,ctx-lh-LH_region_1,ctx-lh-LH_region_2,ctx-lh-LH_region_3,ctx-lh-LH_region_4,ctx-lh-LH_region_5,ctx-lh-LH_region_6,ctx-lh-LH_region_7,ctx-lh-LH_region_8,ctx-lh-LH_region_9,ctx-lh-LH_region_10,ctx-lh-LH_region_11,ctx-lh-LH_region_12,ctx-lh-LH_region_13,ctx-lh-LH_region_14,ctx-lh-LH_region_15,ctx-lh-LH_region_16,ctx-lh-LH_region_17,ctx-lh-LH_region_18,ctx-lh-LH_region_19,ctx-lh-LH_region_20,ctx-lh-LH_region_21,ctx-lh-LH_region_22,ctx-lh-LH_region_23,ctx-lh-LH_region_24,ctx-lh-LH_region_25,ctx-lh-LH_region_26,ctx-lh-LH_region_27,ctx-lh-LH_region_28,ctx-lh-LH_region_29,ctx-lh-LH_region_30,ctx-lh-LH_region_31,ctx-lh-LH_region_32,ctx-lh-LH_region_33,ctx-lh-LH_region_34,ctx-lh-LH_region_35,ctx-lh-LH_region_36,ctx-lh-LH_region_37,ctx-lh-LH_region_38,ctx-lh-LH_region_39,ctx-lh-LH_region_40,ctx-lh-LH_region_41,ctx-lh-LH_region_42,ctx-lh-LH_region_43,ctx-lh-LH_region_44,ctx-lh-LH_region_45,ctx-lh-LH_region_46,ctx-lh-LH_region_47,ctx-lh-LH_region_48,ctx-lh-LH_region_49,ctx-lh-LH_region_50,ctx-lh-LH_region_51,ctx-lh-LH_region_52,ctx-lh-LH_region_53,ctx-lh-LH_region_54,ctx-lh-LH_region_55,ctx-lh-LH_region_56,ctx-lh-LH_region_57,ctx-lh-LH_region_58,ctx-lh-LH_region_59,ctx-lh-LH_region_60,ctx-lh-LH_region_61,ctx-lh-LH_region_62,ctx-lh-LH_region_63,ctx-lh-LH_region_64,ctx-lh-LH_region_65,ctx-rh-RH_region_1,ctx-rh-RH_region_2,ctx-rh-RH_region_3,ctx-rh-RH_region_4,ctx-rh-RH_region_5,ctx-rh-RH_region_6,ctx-rh-RH_region_7,ctx-rh-RH_region_8,ctx-rh-RH_region_9,ctx-rh-RH_region_10,ctx-rh-RH_region_11,ctx-rh-RH_region_12,ctx-rh-RH_region_13,ctx-rh-RH_region_14,ctx-rh-RH_region_15,ctx-rh-RH_region_16,ctx-rh-RH_region_17,ctx-rh-RH_region_18,ctx-rh-RH_region_19,ctx-rh-RH_region_20,ctx-rh-RH_region_21,ctx-rh-RH_region_22,ctx-rh-RH_region_23,ctx-rh-RH_region_24,ctx-rh-RH_region_25,ctx-rh-RH_region_26,ctx-rh-RH_region_27,ctx-rh-RH_region_28,ctx-rh-RH_region_29,ctx-rh-RH_region_30,ctx-rh-RH_region_31,ctx-rh-RH_region_32,ctx-rh-RH_region_33,ctx-rh-RH_region_34,ctx-rh-RH_region_35,ctx-rh-RH_region_36,ctx-rh-RH_region_37,ctx-rh-RH_region_38,ctx-rh-RH_region_39,ctx-rh-RH_region_40,ctx-rh-RH_region_41,ctx-rh-RH_region_42,ctx-rh-RH_region_43,ctx-rh-RH_region_44,ctx-rh-RH_region_45,ctx-rh-RH_region_46,ctx-rh-RH_region_47,ctx-rh-RH_region_48,ctx-rh-RH_region_49,ctx-rh-RH_region_50,ctx-rh-RH_region_51,ctx-rh-RH_region_52,ctx-rh-RH_region_53,ctx-rh-RH_region_54,ctx-rh-RH_region_55,ctx-rh-RH_region_56,ctx-rh-RH_region_57,ctx-rh-RH_region_58,ctx-rh-RH_region_59,ctx-rh-RH_region_60,ctx-rh-RH_region_61,ctx-rh-RH_region_62,ctx-rh-RH_region_63,ctx-rh-RH_region_64,ctx-rh-RH_region_65
ctx-lh-LH_region_62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.094,-0.013,-0.025,-0.151,-0.041,-0.121,-0.143,-0.136,-0.125,-0.172,-0.083,0.039,-0.078,-0.057,-0.064,-0.052,-0.126,0.03,-0.092,-0.046,-0.054,-0.039,-0.065,-0.158,-0.051,-0.058,-0.087,0.005,-0.072,0.031,0.031,-0.012,0.028,-0.078,0.002,-0.044,-0.009,0.06,0.063,-0.016,-0.08,0.054,0.031,0.023,-0.008,0.124,-0.124,0.012,-0.065,-0.228,0.034,-0.066,-0.137,-0.045,-0.086,0.051,-0.056,-0.043,0.021,0.003,-0.024,-0.092,-0.033,0.034,0.004,-0.031,0.096,-0.039
ctx-lh-LH_region_63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.088,-0.043,-0.011,0.106,-0.061,-0.015,-0.056,0.042,-0.053,-0.076,0.017,0.108,0.12,0.093,0.146,0.046,0.125,0.039,0.009,0.019,-0.025,-0.053,0.047,0.174,0.01,0.104,0.104,0.016,0.031,-0.104,0.019,0.026,0.111,-0.011,0.051,0.111,0.017,-0.117,-0.087,0.07,0.021,0.111,0.062,0.225,0.102,0.003,-0.061,0.033,0.005,-0.035,0.01,0.042,-0.031,0.045,0.095,0.018,0.016,0.137,0.024,0.095,0.055,0.122,-0.003,-0.011,0.175,0.102,0.116
ctx-lh-LH_region_64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.069,-0.054,-0.024,-0.21,-0.084,0.08,0.068,-0.057,0.006,-0.142,0.019,0.019,0.014,0.081,-0.088,0.256,-0.014,0.032,0.017,0.133,-0.06,-0.162,0.173,-0.113,0.146,0.155,-0.044,-0.065,-0.067,0.007,-0.009,-0.134,-0.083,-0.127,-0.094,-0.018,-0.16,-0.034,-0.083,-0.05,0.208,0.009,0.148,0.124,-0.093,0.238,0.06,-0.17,-0.075,0.043,-0.037,0.025,0.083,0.052,0.168,0.098,0.221,0.194,0.273,0.01,0.198,0.087,-0.091,0.127,0.01,0.007
ctx-lh-LH_region_65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.079,-0.014,0.025,0.023,0.088,0.026,-0.026,-0.073,-0.065,0.012,0.056,0.026,0.027,-0.005,0.046,0.144,-0.036,0.051,-0.059,-0.154,-0.078,0.144,-0.031,-0.053,0.057,-0.096,-0.156,-0.124,-0.059,-0.012,-0.107,-0.005,-0.032,-0.095,-0.074,-0.165,-0.056,-0.063,-0.077,0.032,-0.033,-0.18,-0.013,-0.066,0.259,0.068,-0.035,-0.227,-0.099,-0.163,0.1,0.005,-0.054,-0.014,0.05,0.09,0.129,0.241,-0.031,-0.055,0.005,-0.044,0.013,-0.036,-0.029
ctx-rh-RH_region_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.026,-0.022,-0.145,0.018,-0.017,-0.002,-0.136,0.023,-0.048,-0.129,-0.076,-0.023,-0.137,-0.113,0.114,-0.051,-0.05,-0.09,-0.164,-0.012,-0.205,-0.092,0.031,-0.124,-0.043,0.018,-0.105,-0.08,-0.051,-0.03,0.007,-0.103,-0.144,-0.082,-0.115,-0.059,0.004,-0.186,-0.091,-0.024,-0.051,-0.105,-0.036,-0.067,-0.052,-0.021,-0.107,-0.0,-0.051,-0.098,-0.091,-0.075,-0.084,-0.068,0.02,0.129,-0.003,-0.104,0.076,0.039,-0.201,-0.102,0.087,0.067
ctx-rh-RH_region_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019,0.02,-0.035,-0.016,-0.035,-0.02,0.059,0.045,-0.053,-0.081,-0.107,-0.027,-0.022,0.031,-0.027,-0.088,-0.062,0.053,-0.058,-0.108,0.023,-0.058,-0.048,0.02,-0.067,-0.047,-0.009,-0.015,0.102,0.006,-0.016,-0.025,0.014,0.058,0.063,0.09,0.046,0.037,0.094,-0.113,0.03,0.024,0.048,-0.089,-0.004,0.093,-0.008,-0.048,-0.1,-0.137,0.028,-0.005,-0.053,-0.003,-0.04,0.114,-0.027,-0.1,-0.036,-0.082,-0.054,0.045,0.083
ctx-rh-RH_region_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,-0.021,-0.017,-0.034,-0.043,-0.01,-0.057,-0.106,-0.083,0.002,-0.068,-0.042,-0.038,-0.081,-0.002,-0.032,-0.085,-0.114,-0.111,-0.167,0.067,-0.074,-0.098,-0.047,-0.084,-0.118,-0.09,-0.132,-0.114,-0.084,-0.141,0.012,-0.038,-0.117,-0.081,-0.034,0.018,-0.004,-0.023,-0.058,-0.15,0.037,-0.062,0.074,-0.076,-0.151,-0.142,0.006,-0.059,0.015,-0.013,-0.05,-0.02,0.082,-0.08,-0.156,-0.002,-0.065,-0.152,-0.175,-0.101,0.002
ctx-rh-RH_region_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.035,-0.044,-0.038,-0.001,-0.061,0.026,0.052,-0.049,-0.014,0.001,-0.014,-0.002,-0.086,-0.027,-0.164,-0.084,-0.09,-0.016,-0.137,-0.005,-0.049,-0.081,-0.062,-0.055,-0.09,-0.076,-0.07,-0.068,-0.04,-0.08,0.016,-0.07,-0.032,-0.056,-0.066,-0.082,0.009,-0.085,0.015,-0.023,0.155,0.039,-0.109,-0.133,-0.193,-0.051,-0.058,-0.026,-0.016,-0.081,-0.028,0.06,0.036,0.248,-0.02,-0.016,-0.058,-0.095,0.016,-0.047,0.029
ctx-rh-RH_region_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.175,0.174,0.163,-0.074,-0.039,0.033,0.08,-0.009,-0.08,0.192,0.196,0.006,0.134,-0.191,0.042,-0.048,0.12,-0.021,0.109,0.078,-0.137,-0.062,-0.072,-0.131,-0.073,-0.061,-0.067,-0.056,-0.099,-0.055,-0.135,-0.092,-0.028,-0.028,-0.042,-0.08,0.016,-0.079,-0.11,0.034,0.054,0.055,-0.093,-0.118,-0.128,0.039,0.068,-0.084,0.132,0.096,0.203,0.162,0.07,-0.02,0.033,-0.021,-0.087,-0.009,0.035,0.048
ctx-rh-RH_region_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.084,0.025,-0.02,0.042,0.031,0.018,0.012,-0.072,0.154,0.26,-0.022,0.094,-0.164,-0.007,0.04,0.061,-0.058,0.098,-0.031,-0.085,-0.034,-0.065,-0.105,-0.004,0.007,0.034,0.03,-0.035,-0.063,-0.13,-0.129,0.063,-0.062,-0.094,0.0,-0.053,-0.068,-0.036,0.089,0.13,-0.004,-0.113,-0.162,-0.001,-0.026,0.019,0.007,0.039,-0.02,0.127,0.128,0.121,-0.045,0.047,0.022,-0.077,0.01,0.086,0.15
ctx-rh-RH_region_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.081,-0.083,0.001,0.005,-0.039,-0.043,-0.124,0.062,0.169,-0.016,0.071,-0.261,-0.024,-0.025,0.021,-0.068,-0.002,0.078,-0.117,-0.135,-0.058,-0.136,-0.069,-0.055,-0.125,-0.085,-0.158,-0.07,-0.142,-0.101,0.032,-0.104,-0.053,-0.066,-0.141,-0.089,-0.14,0.079,0.089,0.062,-0.121,-0.192,-0.081,0.007,0.02,-0.098,0.106,-0.017,0.171,0.127,0.124,-0.051,0.001,0.004,-0.118,-0.07,-0.032,0.09
ctx-rh-RH_region_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027,0.021,0.075,0.031,-0.074,-0.003,-0.015,0.187,-0.081,0.044,-0.221,-0.059,-0.036,-0.021,-0.149,-0.043,-0.043,-0.031,0.017,0.019,-0.074,0.011,-0.05,0.024,0.034,-0.057,0.031,-0.094,-0.093,-0.103,-0.067,-0.094,-0.007,-0.184,-0.083,-0.067,0.133,0.168,-0.058,-0.078,-0.106,-0.089,-0.01,0.002,-0.046,0.025,-0.051,0.117,0.082,0.194,-0.009,-0.046,0.049,0.036,-0.112,0.033,0.137
ctx-rh-RH_region_9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.114,-0.035,0.036,0.193,-0.055,0.16,0.052,0.042,0.155,0.002,-0.025,-0.02,0.145,-0.045,0.174,0.161,0.117,0.009,0.18,0.102,0.144,-0.108,0.01,-0.052,-0.015,-0.052,-0.176,-0.116,0.133,0.045,0.161,0.043,0.108,0.177,-0.158,0.045,0.002,-0.141,0.008,0.023,-0.081,0.033,0.145,0.1,0.151,0.059,0.105,0.092,0.163,0.028,0.146,0.113,0.078,0.054,-0.028,-0.106
ctx-rh-RH_region_10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.09,0.063,-0.036,0.238,-0.014,0.02,0.115,0.063,-0.082,-0.085,0.213,-0.168,0.146,0.104,-0.067,-0.01,0.031,-0.034,0.027,-0.164,0.061,0.0,-0.082,0.059,-0.089,-0.072,-0.067,0.031,0.161,0.156,0.127,0.162,0.136,0.056,-0.048,-0.131,-0.153,-0.047,-0.104,-0.046,0.071,0.13,0.184,0.096,0.204,0.047,0.146,-0.016,0.048,0.06,-0.069,0.173,-0.042,0.016
ctx-rh-RH_region_11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.122,0.151,0.049,0.149,-0.042,0.006,0.055,-0.109,0.06,-0.074,0.195,-0.053,0.067,0.114,-0.1,-0.044,0.007,-0.063,-0.008,-0.045,-0.054,0.021,0.049,0.063,-0.056,-0.092,0.002,0.049,0.012,0.03,-0.028,0.019,-0.059,0.184,0.09,0.002,-0.017,-0.138,0.105,0.019,0.196,0.004,0.135,0.174,0.2,0.114,0.241,0.009,0.035,0.033,-0.093,0.04,0.03,0.041
ctx-rh-RH_region_12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.134,0.055,0.192,-0.046,0.027,-0.019,-0.017,0.009,-0.005,0.182,-0.049,0.08,0.124,-0.077,-0.058,-0.078,-0.101,-0.028,-0.053,0.047,0.154,0.081,0.009,-0.072,-0.146,0.051,0.089,0.003,0.11,-0.05,0.016,0.016,0.198,0.17,0.002,-0.08,-0.149,0.01,-0.059,0.094,0.13,0.071,0.136,0.189,0.098,0.268,0.034,-0.005,0.02,-0.051,0.061,0.027,0.086
ctx-rh-RH_region_13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.123,0.01,-0.003,-0.103,-0.049,-0.083,0.068,0.026,0.137,0.03,0.022,0.115,0.01,0.046,-0.016,0.013,0.075,0.155,0.157,0.227,0.182,0.203,0.037,-0.072,0.066,0.009,-0.085,0.047,-0.135,-0.073,0.063,-0.038,0.016,0.03,0.073,-0.21,0.071,-0.038,-0.002,0.095,-0.078,-0.064,0.049,0.033,0.114,0.051,-0.056,-0.018,-0.001,0.059,0.129,0.151
ctx-rh-RH_region_14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.107,-0.066,-0.022,0.078,0.01,0.003,-0.12,0.131,-0.123,0.064,0.099,-0.03,-0.052,-0.045,-0.0,-0.004,-0.049,-0.085,-0.089,-0.057,0.052,-0.089,-0.074,-0.091,-0.053,0.041,0.136,0.017,0.003,-0.146,0.122,-0.024,-0.141,-0.076,-0.091,0.005,0.039,0.111,-0.004,0.056,0.117,0.201,-0.003,0.167,-0.014,0.04,0.02,-0.105,-0.063,-0.056,-0.05
ctx-rh-RH_region_15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.164,-0.012,0.008,-0.083,0.06,-0.021,0.119,-0.105,0.074,-0.083,0.034,0.148,0.036,-0.003,0.139,0.062,0.131,0.299,0.159,0.067,-0.031,-0.054,0.012,0.093,-0.035,0.055,-0.111,0.106,0.163,0.132,0.26,0.039,0.016,-0.113,0.133,-0.031,0.103,0.084,-0.049,0.055,0.09,0.051,0.14,-0.03,-0.05,0.063,0.01,0.05,0.161,0.311
ctx-rh-RH_region_16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,0.161,-0.041,0.069,0.053,0.236,0.051,0.3,0.213,-0.151,-0.075,-0.065,-0.155,-0.117,0.023,-0.073,-0.006,-0.021,-0.047,0.025,-0.083,0.148,0.068,0.006,0.089,0.057,0.039,-0.051,0.165,-0.049,0.007,-0.045,-0.217,-0.077,0.011,0.062,0.03,0.055,0.086,0.147,0.133,0.128,-0.03,0.083,-0.051,-0.126,0.141,0.089,-0.045
ctx-rh-RH_region_17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.009,0.026,0.089,0.026,-0.001,0.06,-0.083,-0.014,-0.008,0.074,0.031,-0.035,0.086,0.083,0.172,0.048,0.005,-0.012,0.057,-0.045,0.07,0.059,-0.102,0.027,-0.169,-0.044,0.051,-0.0,0.052,-0.002,0.013,-0.029,0.099,-0.076,-0.133,0.045,-0.047,-0.028,-0.028,0.034,0.013,0.055,-0.073,0.087,-0.015,0.052,0.056,-0.003
ctx-rh-RH_region_18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.052,0.107,0.079,-0.03,0.015,-0.091,0.01,0.042,0.048,-0.061,-0.072,0.03,0.106,0.083,0.104,0.071,0.065,0.035,-0.026,0.111,0.045,-0.049,0.077,-0.182,-0.048,0.094,0.071,0.109,-0.0,0.029,-0.02,0.007,0.044,-0.096,0.144,-0.02,-0.023,0.009,0.069,0.137,0.052,-0.041,0.092,-0.038,0.028,0.131,0.111
ctx-rh-RH_region_19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.126,-0.027,-0.093,-0.102,-0.159,-0.167,0.074,-0.015,-0.061,0.07,0.14,0.078,0.102,0.079,0.137,0.153,0.008,0.008,-0.15,-0.064,0.034,-0.001,0.036,-0.03,0.047,0.052,-0.061,0.113,0.002,0.017,0.072,-0.129,-0.211,0.046,-0.152,-0.048,-0.116,-0.027,0.037,-0.049,0.01,0.052,-0.059,0.021,0.107,0.005
ctx-rh-RH_region_20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.08,0.025,-0.305,-0.024,0.02,-0.023,-0.034,-0.023,-0.029,0.033,-0.2,0.03,-0.055,-0.078,-0.036,-0.117,-0.06,-0.122,-0.077,0.088,0.098,-0.054,0.011,-0.095,0.101,0.069,-0.099,-0.173,-0.15,-0.124,-0.013,0.011,0.12,0.078,-0.046,0.098,0.1,0.187,-0.045,0.015,0.088,-0.027,0.001,-0.009,-0.072
ctx-rh-RH_region_21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.048,-0.044,0.014,-0.003,-0.123,-0.017,-0.03,-0.077,-0.031,0.013,-0.092,-0.143,-0.172,-0.044,-0.055,-0.022,0.083,-0.076,-0.023,-0.061,-0.064,0.01,-0.123,0.057,-0.151,-0.015,-0.02,0.08,-0.101,-0.001,0.032,0.031,0.004,-0.02,0.086,0.138,0.036,-0.027,-0.024,-0.049,-0.064,-0.01,-0.125,-0.005
ctx-rh-RH_region_22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.104,0.066,-0.004,0.118,0.116,0.096,0.073,0.171,0.018,0.186,0.201,0.17,0.11,0.002,0.016,-0.007,-0.002,0.095,0.093,0.004,0.103,0.083,0.148,0.241,-0.073,0.058,-0.08,0.054,0.044,0.07,0.119,0.11,0.133,0.207,0.213,0.292,-0.058,0.207,0.006,0.037,-0.124,0.165,0.248
ctx-rh-RH_region_23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.119,-0.155,-0.022,-0.003,-0.068,-0.072,-0.04,-0.177,-0.017,-0.114,-0.134,-0.039,-0.087,-0.046,-0.147,-0.183,0.061,0.019,0.018,-0.024,-0.134,0.096,-0.033,-0.053,-0.166,-0.126,-0.098,0.007,-0.042,0.046,-0.003,-0.113,-0.063,0.071,0.188,-0.054,-0.069,-0.041,0.038,-0.031,-0.075,-0.099
ctx-rh-RH_region_24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013,0.047,0.037,-0.002,-0.061,0.106,0.025,0.184,0.142,0.165,0.044,-0.016,-0.029,-0.008,-0.023,-0.016,-0.006,-0.046,0.099,0.072,0.069,0.113,0.071,0.012,0.042,-0.018,-0.06,-0.022,0.132,-0.005,0.034,0.04,0.19,0.198,-0.034,0.059,-0.018,0.078,-0.001,0.122,0.134
ctx-rh-RH_region_25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.097,0.111,0.055,0.041,0.111,0.017,0.105,0.086,0.137,0.053,0.066,0.042,0.007,0.074,0.063,0.042,0.122,-0.041,0.165,0.123,0.174,-0.002,-0.005,-0.047,0.17,-0.054,0.061,0.114,0.073,0.018,0.007,0.001,0.106,0.032,0.07,0.09,-0.034,-0.033,0.125,0.241
ctx-rh-RH_region_26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022,0.052,-0.046,0.017,-0.037,0.134,0.049,0.087,-0.01,0.067,-0.099,0.042,0.088,0.076,0.149,0.085,0.141,0.012,-0.034,-0.078,-0.023,0.032,-0.047,-0.136,-0.043,-0.003,0.196,0.006,-0.097,-0.027,-0.081,0.043,0.064,-0.027,0.021,0.098,0.112,0.039,-0.006
ctx-rh-RH_region_27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.044,-0.021,0.026,-0.093,-0.026,-0.004,-0.024,-0.036,0.014,0.045,0.053,0.038,0.046,0.154,0.071,0.077,0.098,0.134,0.033,-0.086,0.005,0.03,-0.079,-0.023,-0.053,0.132,0.002,-0.078,0.01,0.01,0.107,0.06,-0.065,0.059,0.024,0.096,-0.045,-0.002
ctx-rh-RH_region_28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.089,0.025,-0.007,0.119,0.032,0.047,0.004,0.101,-0.01,0.025,0.039,0.125,0.044,0.037,0.022,0.01,0.052,0.02,-0.063,0.087,-0.016,-0.053,0.048,-0.057,0.157,0.01,-0.096,-0.048,-0.049,0.143,0.072,-0.003,0.077,0.074,0.093,0.044,0.057
ctx-rh-RH_region_29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.038,-0.015,0.105,0.045,0.097,0.065,0.12,-0.02,0.005,0.04,0.053,0.07,-0.014,0.063,-0.032,-0.025,-0.053,-0.107,0.071,-0.054,-0.143,0.018,-0.094,0.178,-0.062,-0.081,-0.081,-0.067,0.116,0.047,-0.078,0.072,-0.014,0.122,0.045,-0.028
ctx-rh-RH_region_30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.081,0.12,0.145,0.12,0.063,0.079,-0.056,0.044,0.116,-0.016,0.136,0.035,0.084,-0.033,-0.007,0.036,0.006,0.026,-0.14,0.06,-0.006,0.026,0.154,0.004,0.035,-0.034,-0.064,0.029,0.03,0.009,0.051,0.044,0.049,-0.001,-0.032
ctx-rh-RH_region_31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.072,-0.112,-0.109,0.004,-0.132,0.001,-0.044,-0.173,0.092,0.095,0.052,-0.011,-0.155,0.12,-0.044,-0.079,-0.145,-0.071,-0.168,-0.016,0.098,0.043,0.039,-0.066,0.023,0.038,0.161,-0.041,-0.04,0.143,-0.097,0.111,-0.041,-0.04
ctx-rh-RH_region_32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.111,0.152,0.02,-0.07,-0.059,0.1,0.088,0.134,0.153,0.137,0.224,0.003,0.153,0.047,-0.113,-0.017,0.038,-0.006,-0.12,0.121,0.209,0.1,0.051,0.119,0.067,0.164,0.124,0.097,0.134,0.092,0.069,0.089,-0.008
ctx-rh-RH_region_33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.015,0.008,-0.087,-0.089,-0.035,0.027,0.285,0.17,0.207,0.256,-0.096,0.167,0.086,-0.18,-0.079,-0.057,-0.055,-0.011,0.169,0.178,0.204,0.162,0.245,0.096,0.197,-0.056,0.188,0.101,-0.078,-0.015,-0.01,-0.065
ctx-rh-RH_region_34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.108,-0.133,-0.05,-0.115,-0.085,0.219,0.177,0.223,0.163,-0.019,0.155,0.029,-0.141,-0.098,0.077,-0.074,0.01,0.115,0.153,0.095,0.092,0.173,-0.0,0.211,0.01,0.236,0.147,0.045,0.043,0.025,-0.021
