,ctx-lh-7Networks_LH_Vis_1,ctx-lh-7Networks_LH_Vis_2,ctx-lh-7Networks_LH_Vis_3,ctx-lh-7Networks_LH_Vis_4,ctx-lh-7Networks_LH_Vis_5,ctx-lh-7Networks_LH_Vis_6,ctx-lh-7Networks_LH_Vis_7,ctx-lh-7Networks_LH_Vis_8,ctx-lh-7Networks_LH_Vis_9,ctx-lh-7Networks_LH_SomMot_1,ctx-lh-7Networks_LH_SomMot_2,ctx-lh-7Networks_LH_SomMot_3,ctx-lh-7Networks_LH_SomMot_4,ctx-lh-7Networks_LH_SomMot_5,ctx-lh-7Networks_LH_SomMot_6,ctx-lh-7Networks_LH_DorsAttn_Post_1,ctx-lh-7Networks_LH_DorsAttn_Post_2,ctx-lh-7Networks_LH_DorsAttn_Post_3,ctx-lh-7Networks_LH_DorsAttn_Post_4,ctx-lh-7Networks_LH_DorsAttn_Post_5,ctx-lh-7Networks_LH_DorsAttn_Post_6,ctx-lh-7Networks_LH_DorsAttn_PrCv_1,ctx-lh-7Networks_LH_DorsAttn_FEF_1,ctx-lh-7Networks_LH_SalVentAttn_ParOper_1,ctx-lh-7Networks_LH_SalVentAttn_FrOperIns_1,ctx-lh-7Networks_LH_SalVentAttn_FrOperIns_2,ctx-lh-7Networks_LH_SalVentAttn_PFCl_1,ctx-lh-7Networks_LH_SalVentAttn_Med_1,ctx-lh-7Networks_LH_SalVentAttn_Med_2,ctx-lh-7Networks_LH_SalVentAttn_Med_3,ctx-lh-7Networks_LH_Limbic_OFC_1,ctx-lh-7Networks_LH_Limbic_TempPole_1,ctx-lh-7Networks_LH_Limbic_TempPole_2,ctx-lh-7Networks_LH_Cont_Par_1,ctx-lh-7Networks_LH_Cont_PFCl_1,ctx-lh-7Networks_LH_Cont_pCun_1,ctx-lh-7Networks_LH_Cont_Cing_1,ctx-lh-7Networks_LH_Default_Temp_1,ctx-lh-7Networks_LH_Default_Temp_2,ctx-lh-7Networks_LH_Default_Par_1,ctx-lh-7Networks_LH_Default_Par_2,ctx-lh-7Networks_LH_Default_PFC_1,ctx-lh-7Networks_LH_Default_PFC_2,ctx-lh-7Networks_LH_Default_PFC_3,ctx-lh-7Networks_LH_Default_PFC_4,ctx-lh-7Networks_LH_Default_PFC_5,ctx-lh-7Networks_LH_Default_PFC_6,ctx-lh-7Networks_LH_Default_PFC_7,ctx-lh-7Networks_LH_Default_pCunPCC_1,ctx-lh-7Networks_LH_Default_pCunPCC_2,ctx-rh-7Networks_RH_Vis_1,ctx-rh-7Networks_RH_Vis_2,ctx-rh-7Networks_RH_Vis_3,ctx-rh-7Networks_RH_Vis_4,ctx-rh-7Networks_RH_Vis_5,ctx-rh-7Networks_RH_Vis_6,ctx-rh-7Networks_RH_Vis_7,ctx-rh-7Networks_RH_Vis_8,ctx-rh-7Networks_RH_SomMot_1,ctx-rh-7Networks_RH_SomMot_2,ctx-rh-7Networks_RH_SomMot_3,ctx-rh-7Networks_RH_SomMot_4,ctx-rh-7Networks_RH_SomMot_5,ctx-rh-7Networks_RH_SomMot_6,ctx-rh-7Networks_RH_SomMot_7,ctx-rh-7Networks_RH_SomMot_8,ctx-rh-7Networks_RH_DorsAttn_Post_1,ctx-rh-7Networks_RH_DorsAttn_Post_2,ctx-rh-7Networks_RH_DorsAttn_Post_3,ctx-rh-7Networks_RH_DorsAttn_Post_4,ctx-rh-7Networks_RH_DorsAttn_Post_5,ctx-rh-7Networks_RH_DorsAttn_PrCv_1,ctx-rh-7Networks_RH_DorsAttn_FEF_1,ctx-rh-7Networks_RH_SalVentAttn_TempOccPar_1,ctx-rh-7Networks_RH_SalVentAttn_TempOccPar_2,ctx-rh-7Networks_RH_SalVentAttn_FrOperIns_1,ctx-rh-7Networks_RH_SalVentAttn_Med_1,ctx-rh-7Networks_RH_SalVentAttn_Med_2,ctx-rh-7Networks_RH_Limbic_OFC_1,ctx-rh-7Networks_RH_Limbic_TempPole_1,ctx-rh-7Networks_RH_Cont_Par_1,ctx-rh-7Networks_RH_Cont_Par_2,ctx-rh-7Networks_RH_Cont_PFCl_1,ctx-rh-7Networks_RH_Cont_PFCl_2,ctx-rh-7Networks_RH_Cont_PFCl_3,ctx-rh-7Networks_RH_Cont_PFCl_4,ctx-rh-7Networks_RH_Cont_Cing_1,ctx-rh-7Networks_RH_Cont_PFCmp_1,ctx-rh-7Networks_RH_Cont_pCun_1,ctx-rh-7Networks_RH_Default_Par_1,ctx-rh-7Networks_RH_Default_Temp_1,ctx-rh-7Networks_RH_Default_Temp_2,ctx-rh-7Networks_RH_Default_Temp_3,ctx-rh-7Networks_RH_Default_PFCv_1,ctx-rh-7Networks_RH_Default_PFCv_2,ctx-rh-7Networks_RH_Default_PFCdPFCm_1,ctx-rh-7Networks_RH_Default_PFCdPFCm_2,ctx-rh-7Networks_RH_Default_PFCdPFCm_3,ctx-rh-7Networks_RH_Default_pCunPCC_1,ctx-rh-7Networks_RH_Default_pCunPCC_2
ctx-rh-7Networks_RH_Vis_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.072,-0.035,0.284,-0.084,-0.129,-0.089,-0.191,0.029,-0.218,-0.043,-0.04,-0.336,-0.081,-0.063,0.097,0.162,-0.261,0.078,0.116,-0.069,0.133,0.043,0.044,-0.042,-0.133,0.096,0.109,0.052,0.179,0.327,0.169,0.163,-0.145,0.313,-0.113,-0.099,-0.014,-0.174,-0.199,0.216,0.067,-0.058,-0.055,0.027,-0.174,-0.3
ctx-rh-7Networks_RH_Vis_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.011,0.253,0.18,-0.344,-0.098,-0.17,-0.229,-0.328,-0.23,-0.159,0.021,-0.08,-0.092,0.108,0.11,0.102,0.156,0.204,-0.101,0.056,-0.163,-0.042,-0.002,-0.111,-0.071,0.057,-0.016,-0.062,0.311,-0.106,0.052,0.015,-0.043,0.03,-0.074,-0.114,-0.121,-0.272,-0.087,-0.092,-0.094,-0.09,0.043,-0.099,-0.06
ctx-rh-7Networks_RH_Vis_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.071,0.07,-0.265,-0.057,-0.304,-0.349,-0.355,-0.425,-0.439,-0.355,-0.152,-0.438,-0.02,0.12,-0.19,-0.023,0.059,-0.027,-0.122,-0.252,-0.282,-0.21,-0.002,0.029,-0.051,0.009,-0.213,0.029,-0.104,0.095,0.062,-0.13,-0.027,-0.097,-0.084,-0.122,-0.285,-0.206,-0.205,0.108,0.097,0.031,-0.077,0.003
ctx-rh-7Networks_RH_Vis_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009,-0.021,-0.015,-0.063,-0.2,-0.295,-0.432,-0.239,-0.44,-0.016,-0.147,-0.167,0.096,-0.207,-0.197,-0.188,0.109,0.221,0.167,-0.056,-0.113,0.045,-0.019,-0.036,-0.039,-0.104,-0.116,-0.165,-0.194,-0.073,0.067,-0.285,-0.079,-0.223,0.064,0.072,0.193,0.088,0.137,0.046,-0.329,-0.154,-0.108
ctx-rh-7Networks_RH_Vis_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.286,-0.239,-0.123,-0.334,-0.325,-0.313,-0.168,-0.369,0.01,-0.042,-0.021,0.085,-0.076,0.064,-0.035,0.033,0.089,-0.06,-0.203,-0.233,-0.031,-0.098,0.099,0.066,-0.143,0.215,-0.237,-0.066,-0.265,-0.224,-0.085,0.079,-0.016,-0.15,-0.076,-0.121,-0.137,0.037,-0.073,-0.141,-0.034,-0.185
ctx-rh-7Networks_RH_SomMot_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.086,-0.024,-0.184,-0.033,0.12,-0.068,-0.057,0.224,-0.232,0.154,-0.067,0.039,0.267,0.149,0.069,0.129,-0.375,-0.241,-0.06,-0.098,-0.127,-0.007,0.248,0.265,0.191,0.102,0.33,-0.0,-0.066,0.087,0.067,0.256,-0.393,-0.192,-0.352,-0.125,-0.094,0.097,0.301,-0.099,0.105
ctx-rh-7Networks_RH_SomMot_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.203,-0.12,-0.002,-0.032,0.154,-0.107,0.023,-0.131,0.193,0.017,0.191,0.086,0.221,-0.052,0.258,0.172,-0.119,0.091,-0.438,-0.242,0.099,0.081,-0.017,-0.015,0.063,0.073,0.129,-0.089,-0.128,-0.285,-0.168,-0.374,-0.243,-0.25,-0.228,-0.11,-0.341,0.039,-0.296,-0.25
ctx-rh-7Networks_RH_SomMot_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.071,0.047,-0.08,0.027,-0.165,0.069,0.074,0.28,0.115,-0.039,0.29,0.223,0.014,0.289,0.431,-0.009,0.152,-0.101,-0.055,0.169,-0.087,0.036,0.13,0.104,0.075,0.001,0.125,-0.112,-0.162,-0.212,-0.332,-0.114,-0.225,-0.224,-0.108,-0.162,-0.005,-0.458,-0.328
ctx-rh-7Networks_RH_SomMot_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.047,-0.339,-0.209,-0.344,-0.087,-0.003,0.258,-0.075,-0.009,0.218,0.083,-0.277,0.193,0.24,-0.144,0.013,-0.161,0.019,0.318,0.024,0.064,0.129,0.159,0.185,0.121,0.069,-0.029,-0.058,0.058,-0.276,-0.418,-0.107,0.008,-0.202,-0.097,0.028,-0.362,-0.205
ctx-rh-7Networks_RH_SomMot_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025,-0.209,-0.044,0.027,-0.222,0.114,0.01,0.064,-0.035,0.143,-0.313,-0.015,0.17,-0.002,-0.003,0.052,0.052,0.05,0.048,-0.057,0.063,-0.053,0.122,0.073,0.16,0.01,-0.151,0.101,-0.29,-0.29,-0.062,-0.136,0.054,0.187,0.197,-0.122,-0.018
ctx-rh-7Networks_RH_SomMot_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.069,-0.236,-0.493,-0.418,-0.002,-0.017,-0.203,0.043,0.146,-0.304,0.006,0.364,-0.065,0.028,-0.185,-0.1,0.26,-0.014,0.042,0.22,0.258,0.157,0.319,0.271,-0.137,-0.122,0.13,-0.129,-0.209,0.059,0.088,-0.082,0.17,0.134,-0.292,-0.222
ctx-rh-7Networks_RH_SomMot_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.352,-0.145,-0.143,0.108,0.089,-0.151,0.008,0.189,-0.24,0.061,0.173,-0.046,0.065,-0.129,-0.038,0.049,-0.129,-0.075,0.109,0.034,-0.058,-0.138,0.094,-0.345,-0.24,-0.061,-0.098,-0.268,-0.053,-0.207,-0.046,0.021,0.074,-0.235,-0.219
ctx-rh-7Networks_RH_SomMot_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.24,-0.321,-0.021,-0.12,-0.089,0.081,0.066,-0.369,-0.031,0.09,-0.198,0.065,-0.067,-0.156,0.107,0.075,0.176,0.206,0.119,-0.024,0.113,0.164,-0.042,-0.037,0.155,-0.364,-0.284,-0.012,-0.027,-0.056,0.047,0.122,-0.073,-0.091
ctx-rh-7Networks_RH_DorsAttn_Post_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.045,0.149,0.048,-0.027,0.19,-0.129,0.362,0.289,0.278,0.156,0.031,0.096,-0.042,0.421,-0.087,0.146,0.053,0.236,-0.123,0.219,0.064,0.091,-0.081,-0.042,0.251,0.109,-0.058,0.149,-0.121,-0.27,0.051,-0.33,-0.198
ctx-rh-7Networks_RH_DorsAttn_Post_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.298,0.255,-0.002,0.094,-0.034,-0.217,0.052,0.203,0.05,-0.009,0.131,-0.058,0.221,0.126,-0.086,0.074,0.054,0.009,0.117,0.051,-0.055,-0.045,0.085,-0.282,-0.22,-0.068,0.03,-0.036,0.037,-0.009,-0.181,-0.078
ctx-rh-7Networks_RH_DorsAttn_Post_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.268,0.117,-0.119,-0.011,-0.127,0.133,0.101,0.164,0.012,0.242,0.247,-0.118,-0.164,-0.064,-0.273,-0.045,-0.252,-0.057,-0.116,-0.152,-0.159,-0.021,0.045,0.031,-0.064,0.005,0.134,0.13,-0.295,0.007,-0.063
ctx-rh-7Networks_RH_DorsAttn_Post_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.185,-0.232,-0.051,-0.077,0.129,0.134,0.146,0.014,0.167,0.085,-0.148,-0.233,0.032,-0.355,-0.087,-0.401,-0.089,-0.117,-0.265,-0.014,-0.09,0.093,-0.028,0.213,0.102,0.292,0.188,-0.285,-0.002,-0.058
ctx-rh-7Networks_RH_DorsAttn_Post_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.147,0.086,-0.223,0.062,0.21,0.2,0.019,0.149,0.042,0.159,-0.034,0.238,0.118,0.034,-0.155,-0.104,-0.103,-0.092,-0.24,-0.076,-0.056,-0.296,-0.015,-0.165,-0.001,0.013,0.046,-0.095,-0.123
ctx-rh-7Networks_RH_DorsAttn_PrCv_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.156,-0.11,0.161,0.295,0.146,0.091,-0.054,-0.075,0.055,-0.266,0.051,-0.034,0.093,0.002,-0.23,0.065,-0.181,-0.228,-0.191,-0.055,0.06,0.037,0.097,-0.069,0.07,-0.237,-0.255,-0.176
ctx-rh-7Networks_RH_DorsAttn_FEF_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.212,0.121,0.229,0.149,0.332,0.028,0.053,-0.028,-0.329,-0.176,-0.07,-0.02,-0.193,-0.056,0.002,-0.227,-0.355,-0.083,-0.063,-0.176,-0.012,-0.131,-0.242,-0.063,-0.223,-0.168,-0.248
ctx-rh-7Networks_RH_SalVentAttn_TempOccPar_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.17,-0.224,-0.222,-0.318,0.124,0.119,0.129,0.233,-0.029,-0.099,-0.039,-0.119,0.051,-0.168,0.257,-0.017,0.179,0.07,-0.08,-0.171,-0.179,0.055,-0.108,-0.08,0.075,0.166
ctx-rh-7Networks_RH_SalVentAttn_TempOccPar_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.175,-0.096,0.032,0.1,-0.101,-0.135,-0.146,0.039,-0.005,-0.014,-0.188,-0.366,-0.246,-0.261,-0.308,-0.067,-0.191,-0.072,-0.107,-0.193,-0.158,-0.229,-0.221,-0.326,-0.376
ctx-rh-7Networks_RH_SalVentAttn_FrOperIns_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.048,-0.067,-0.164,-0.06,-0.175,-0.077,0.077,0.043,0.188,-0.292,-0.228,-0.223,-0.248,-0.198,-0.533,-0.205,-0.118,-0.229,-0.081,-0.014,-0.085,-0.263,-0.179
ctx-rh-7Networks_RH_SalVentAttn_Med_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.172,0.026,-0.073,0.208,-0.021,0.066,0.136,0.067,-0.001,0.003,-0.172,0.104,-0.249,-0.107,-0.33,-0.416,-0.282,-0.273,-0.102,-0.192,0.152,-0.042,-0.192
ctx-rh-7Networks_RH_SalVentAttn_Med_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.036,-0.106,-0.098,-0.215,-0.15,0.063,-0.153,-0.113,-0.303,-0.173,-0.24,-0.319,-0.201,-0.316,-0.314,-0.11,-0.199,-0.145,0.084,-0.106,-0.184,-0.135
ctx-rh-7Networks_RH_Limbic_OFC_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.101,0.275,0.19,0.076,0.139,0.087,0.02,0.104,0.249,0.272,0.17,0.06,-0.181,0.087,0.065,0.215,-0.119,-0.037,0.064,-0.086,0.072
ctx-rh-7Networks_RH_Limbic_TempPole_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012,0.242,-0.154,-0.228,-0.066,0.056,-0.081,0.032,0.139,0.175,0.184,-0.119,0.286,-0.007,0.067,-0.333,-0.006,0.09,-0.058,0.128
ctx-rh-7Networks_RH_Cont_Par_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.122,0.065,-0.249,0.027,-0.024,-0.182,-0.075,-0.031,0.063,-0.044,0.11,0.116,-0.133,0.136,0.108,0.244,-0.113,0.18,0.119
ctx-rh-7Networks_RH_Cont_Par_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.156,-0.259,-0.071,-0.078,0.302,-0.12,-0.051,0.196,0.076,0.529,0.164,0.205,0.159,0.177,0.074,-0.02,0.298,0.18
ctx-rh-7Networks_RH_Cont_PFCl_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.051,0.036,0.058,0.057,0.145,0.14,0.18,0.118,-0.149,0.012,-0.019,0.125,0.002,0.148,-0.069,0.035,0.213
ctx-rh-7Networks_RH_Cont_PFCl_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.113,-0.038,-0.041,-0.108,-0.125,-0.211,-0.11,0.089,0.057,-0.041,0.084,0.138,0.237,-0.335,0.111,0.134
ctx-rh-7Networks_RH_Cont_PFCl_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.11,-0.07,-0.211,-0.028,-0.158,0.04,-0.159,-0.296,-0.037,-0.179,0.075,0.102,0.054,0.148,0.024
ctx-rh-7Networks_RH_Cont_PFCl_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.121,-0.026,-0.098,0.073,0.015,0.362,0.159,0.273,0.084,0.145,0.121,-0.167,0.115,0.047
ctx-rh-7Networks_RH_Cont_Cing_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.193,0.223,0.272,0.282,0.101,-0.023,0.066,-0.115,0.405,0.23,0.406,0.55,0.475
ctx-rh-7Networks_RH_Cont_PFCmp_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.172,-0.048,-0.047,-0.247,-0.238,0.121,-0.03,0.106,0.23,-0.042,0.056,0.051
ctx-rh-7Networks_RH_Cont_pCun_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.151,-0.016,0.23,0.111,0.148,0.077,0.332,0.205,0.099,0.286,0.244
ctx-rh-7Networks_RH_Default_Par_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.271,0.425,0.059,0.135,-0.036,0.239,-0.001,0.12,0.217,0.365
ctx-rh-7Networks_RH_Default_Temp_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.317,0.261,0.192,0.142,-0.041,0.019,0.042,0.018,0.109
ctx-rh-7Networks_RH_Default_Temp_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,-0.158,-0.273,-0.14,0.101,0.289,0.153,0.369
ctx-rh-7Networks_RH_Default_Temp_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012,-0.165,-0.086,-0.069,0.031,-0.138,0.055
ctx-rh-7Networks_RH_Default_PFCv_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.101,0.097,0.249,0.103,0.046,0.276
ctx-rh-7Networks_RH_Default_PFCv_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.066,0.075,-0.098,-0.223,0.055
ctx-rh-7Networks_RH_Default_PFCdPFCm_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.051,0.148,0.32,0.268
ctx-rh-7Networks_RH_Default_PFCdPFCm_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.025,-0.026
ctx-rh-7Networks_RH_Default_PFCdPFCm_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26,0.187
ctx-rh-7Networks_RH_Default_pCunPCC_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.321
ctx-rh-7Networks_RH_Default_pCunPCC_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
