,ctx-lh-bankssts_1,ctx-lh-caudalanteriorcingulate_1,ctx-lh-caudalmiddlefrontal_1,ctx-lh-cuneus_1,ctx-lh-entorhinal_1,ctx-lh-fusiform_1,ctx-lh-fusiform_2,ctx-lh-inferiorparietal_1,ctx-lh-inferiorparietal_2,ctx-lh-inferiortemporal_1,ctx-lh-inferiortemporal_2,ctx-lh-isthmuscingulate_1,ctx-lh-lateraloccipital_1,ctx-lh-lateraloccipital_2,ctx-lh-lateralorbitofrontal_1,ctx-lh-lateralorbitofrontal_2,ctx-lh-lingual_1,ctx-lh-lingual_2,ctx-lh-medialorbitofrontal_1,ctx-lh-middletemporal_1,ctx-lh-middletemporal_2,ctx-lh-parahippocampal_1,ctx-lh-paracentral_1,ctx-lh-parsopercularis_1,ctx-lh-parsorbitalis_1,ctx-lh-parstriangularis_1,ctx-lh-pericalcarine_1,ctx-lh-postcentral_1,ctx-lh-postcentral_2,ctx-lh-postcentral_3,ctx-lh-posteriorcingulate_1,ctx-lh-precentral_1,ctx-lh-precentral_2,ctx-lh-precentral_3,ctx-lh-precentral_4,ctx-lh-precuneus_1,ctx-lh-precuneus_2,ctx-lh-rostralanteriorcingulate_1,ctx-lh-rostralmiddlefrontal_1,ctx-lh-rostralmiddlefrontal_2,ctx-lh-rostralmiddlefrontal_3,ctx-lh-superiorfrontal_1,ctx-lh-superiorfrontal_2,ctx-lh-superiorfrontal_3,ctx-lh-superiorfrontal_4,ctx-lh-superiorparietal_1,ctx-lh-superiorparietal_2,ctx-lh-superiorparietal_3,ctx-lh-superiortemporal_1,ctx-lh-superiortemporal_2,ctx-lh-supramarginal_1,ctx-lh-supramarginal_2,ctx-lh-frontalpole_1,ctx-lh-temporalpole_1,ctx-lh-transversetemporal_1,ctx-lh-insula_1,ctx-lh-insula_2,ctx-rh-bankssts_1,ctx-rh-caudalanteriorcingulate_1,ctx-rh-caudalmiddlefrontal_1,ctx-rh-cuneus_1,ctx-rh-entorhinal_1,ctx-rh-fusiform_1,ctx-rh-fusiform_2,ctx-rh-inferiorparietal_1,ctx-rh-inferiorparietal_2,ctx-rh-inferiorparietal_3,ctx-rh-inferiortemporal_1,ctx-rh-inferiortemporal_2,ctx-rh-isthmuscingulate_1,ctx-rh-lateraloccipital_1,ctx-rh-lateraloccipital_2,ctx-rh-lateraloccipital_3,ctx-rh-lateralorbitofrontal_1,ctx-rh-lateralorbitofrontal_2,ctx-rh-lingual_1,ctx-rh-lingual_2,ctx-rh-medialorbitofrontal_1,ctx-rh-medialorbitofrontal_2,ctx-rh-middletemporal_1,ctx-rh-middletemporal_2,ctx-rh-parahippocampal_1,ctx-rh-paracentral_1,ctx-rh-parsopercularis_1,ctx-rh-parsorbitalis_1,ctx-rh-parstriangularis_1,ctx-rh-pericalcarine_1,ctx-rh-postcentral_1,ctx-rh-postcentral_2,ctx-rh-posteriorcingulate_1,ctx-rh-precentral_1,ctx-rh-precentral_2,ctx-rh-precentral_3,ctx-rh-precuneus_1,ctx-rh-precuneus_2,ctx-rh-rostralanteriorcingulate_1,ctx-rh-rostralmiddlefrontal_1,ctx-rh-rostralmiddlefrontal_2,ctx-rh-superiorfrontal_1,ctx-rh-superiorfrontal_2,ctx-rh-superiorfrontal_3,ctx-rh-superiorfrontal_4,ctx-rh-superiorparietal_1,ctx-rh-superiorparietal_2,ctx-rh-superiorparietal_3,ctx-rh-superiortemporal_1,ctx-rh-superiortemporal_2,ctx-rh-supramarginal_1,ctx-rh-supramarginal_2,ctx-rh-frontalpole_1,ctx-rh-temporalpole_1,ctx-rh-transversetemporal_1,ctx-rh-insula_1,ctx-rh-insula_2
ctx-lh-superiortemporal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.11,0.102,-0.025,-0.076,-0.072,-0.084,0.013,-0.101,-0.021,0.024,-0.139,-0.003,-0.094,0.007,-0.052,-0.014,-0.035,-0.039,0.047,-0.101,0.005,-0.019,-0.056,0.035,0.098,-0.094,-0.174,-0.073,0.036,-0.073,-0.114,-0.051,-0.11,0.103,0.07,0.054,0.013,-0.103,-0.151,0.005,-0.068,-0.049,-0.123,-0.106,0.036,-0.025,0.075,0.092,-0.047,-0.053,-0.072,-0.034,-0.093,-0.011,-0.092,-0.16,-0.107,-0.091,-0.097,-0.047,0.079,0.062,-0.054,0.036
ctx-lh-supramarginal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023,-0.025,0.046,0.017,0.031,-0.014,-0.028,0.046,0.061,-0.142,-0.078,0.034,0.006,0.011,-0.046,0.013,0.035,0.05,-0.172,-0.013,-0.04,0.021,0.027,0.108,-0.024,-0.084,-0.135,-0.016,0.046,-0.025,-0.059,0.083,0.088,0.058,0.064,0.003,-0.03,0.01,0.011,0.087,0.012,0.041,-0.123,-0.031,-0.042,0.029,0.137,-0.062,-0.008,0.006,0.072,0.032,-0.034,-0.058,-0.034,-0.055,0.14,0.04,-0.02,0.0,0.098,0.068,0.093
ctx-lh-supramarginal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.052,0.033,0.08,0.04,-0.033,0.107,0.008,0.04,-0.025,0.051,0.075,-0.069,0.014,-0.088,-0.024,-0.058,0.025,-0.062,-0.015,0.005,0.095,0.075,0.079,-0.001,-0.026,0.012,-0.069,0.084,-0.012,-0.091,0.125,0.048,0.096,0.092,-0.012,0.156,0.172,-0.07,0.11,0.107,0.078,-0.097,-0.118,-0.006,0.016,0.066,-0.019,-0.012,0.131,0.02,0.076,-0.024,0.008,0.153,0.11,-0.007,0.01,-0.008,0.02,0.126,0.07,0.08
ctx-lh-frontalpole_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.003,-0.153,-0.031,-0.026,0.021,-0.079,0.05,0.159,0.074,0.057,0.069,0.074,0.089,0.1,0.042,0.109,0.01,0.065,0.007,0.024,-0.088,-0.021,0.049,0.066,-0.102,-0.08,0.072,-0.038,0.127,-0.029,0.004,0.005,-0.05,0.043,-0.096,-0.078,-0.043,-0.107,-0.018,-0.043,-0.015,0.051,-0.124,-0.002,-0.055,-0.049,-0.035,-0.071,-0.046,-0.049,0.011,0.13,-0.105,-0.038,0.129,-0.047,-0.074,-0.016,-0.092,-0.063,-0.013
ctx-lh-temporalpole_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.076,0.015,0.023,-0.079,-0.019,0.113,0.001,-0.057,-0.019,-0.007,-0.023,-0.009,0.022,-0.081,0.121,-0.015,0.005,-0.07,0.004,0.012,-0.061,-0.085,-0.076,-0.048,-0.034,0.016,-0.059,-0.071,0.066,0.069,-0.004,0.005,0.003,-0.104,0.013,-0.012,-0.023,-0.033,0.011,-0.045,0.008,-0.053,0.052,0.018,-0.029,0.008,0.019,0.033,0.057,0.073,0.001,-0.132,-0.12,0.005,0.025,0.016,-0.088,-0.016,0.04,0.029
ctx-lh-transversetemporal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.123,-0.053,-0.037,-0.029,0.013,-0.026,-0.002,-0.013,0.007,0.001,0.068,0.038,-0.014,0.052,-0.11,-0.009,-0.073,0.032,-0.027,-0.01,-0.059,-0.033,-0.089,-0.032,0.032,-0.128,-0.008,0.062,0.094,0.038,0.073,0.001,-0.032,0.022,-0.054,0.01,0.033,-0.005,-0.048,0.046,-0.068,0.018,0.04,-0.095,-0.083,-0.031,0.06,0.084,0.053,0.025,0.002,-0.064,0.091,0.065,-0.03,0.032,-0.067,-0.041,0.024
ctx-lh-insula_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.069,-0.013,-0.018,-0.014,-0.15,-0.017,0.041,0.048,-0.051,-0.017,0.061,0.046,0.067,-0.198,0.006,-0.026,0.064,0.095,0.043,-0.082,-0.138,-0.097,0.008,0.046,-0.044,-0.101,0.108,0.1,0.06,0.103,-0.049,-0.036,0.053,-0.121,0.041,-0.014,0.031,-0.123,-0.002,-0.129,-0.028,0.08,-0.089,-0.093,-0.031,0.049,0.067,0.011,-0.053,-0.021,-0.041,0.141,0.061,0.03,0.113,-0.028,-0.04,0.048
ctx-lh-insula_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.039,-0.087,-0.012,-0.184,0.041,0.03,0.065,-0.019,-0.065,-0.056,0.048,0.095,-0.147,-0.05,-0.011,0.04,0.073,0.113,-0.083,-0.173,0.05,0.071,-0.001,0.039,-0.085,0.161,-0.042,0.031,0.027,-0.182,0.051,0.124,-0.085,0.032,0.02,0.07,-0.105,-0.055,0.009,-0.069,0.047,-0.019,-0.03,-0.086,0.041,0.115,0.013,-0.066,0.134,0.021,0.006,0.008,0.061,0.145,0.079,0.011,-0.028
ctx-rh-bankssts_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.024,0.044,-0.126,-0.038,-0.094,-0.028,0.081,0.032,0.007,-0.039,-0.032,-0.034,-0.002,0.017,-0.038,0.044,0.037,-0.076,-0.164,0.022,-0.06,0.021,0.016,-0.125,-0.105,0.075,0.105,0.126,-0.003,-0.06,-0.148,0.054,-0.045,0.004,-0.155,0.007,0.102,0.013,0.018,0.089,0.036,-0.006,-0.004,-0.063,-0.034,0.099,-0.022,-0.096,-0.103,0.022,-0.043,0.035,-0.008,-0.008,-0.05,0.021
ctx-rh-caudalanteriorcingulate_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.055,-0.046,-0.039,0.013,-0.007,-0.082,-0.07,-0.042,-0.07,0.037,-0.151,0.004,-0.055,0.005,0.012,0.063,0.012,-0.064,-0.013,0.051,-0.029,-0.042,-0.067,0.201,-0.045,-0.04,-0.008,-0.103,0.01,0.151,-0.047,0.01,0.02,0.137,-0.111,0.021,0.041,-0.012,0.01,-0.041,-0.034,0.049,0.162,0.16,0.07,0.045,0.125,0.004,-0.001,0.021,-0.02,0.076,0.025,-0.027,-0.123
ctx-rh-caudalmiddlefrontal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.031,0.003,-0.02,-0.132,-0.008,-0.06,0.076,-0.114,-0.045,0.058,0.004,0.006,0.011,0.046,-0.094,-0.045,-0.078,0.161,-0.041,-0.034,-0.039,-0.112,-0.048,-0.018,-0.085,0.033,-0.078,0.039,0.006,0.031,-0.009,0.025,0.007,-0.01,-0.017,0.054,0.067,-0.044,0.011,0.001,-0.045,-0.066,0.004,0.003,0.07,0.053,-0.017,-0.016,0.026,0.054,0.019,-0.027,-0.008,-0.036
ctx-rh-cuneus_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.066,-0.061,-0.065,0.156,0.146,-0.112,-0.053,-0.001,0.064,0.024,0.085,-0.067,-0.123,0.084,0.056,-0.036,0.04,0.111,-0.005,0.019,0.003,-0.134,-0.162,0.038,-0.104,0.113,-0.135,-0.14,0.03,-0.147,-0.098,-0.08,0.022,0.008,0.045,-0.049,0.005,0.115,0.132,-0.103,-0.059,-0.128,-0.051,-0.072,-0.187,-0.201,-0.031,-0.161,0.023,-0.009,-0.097,-0.154,-0.125
ctx-rh-entorhinal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.023,-0.016,0.016,0.046,-0.014,0.058,0.001,-0.13,-0.063,-0.023,0.005,0.045,-0.058,-0.064,-0.096,-0.062,-0.023,-0.042,0.044,-0.077,0.057,-0.028,0.011,0.011,-0.11,-0.063,0.073,-0.099,-0.039,-0.086,-0.044,-0.009,-0.081,-0.007,-0.008,0.059,0.065,0.029,-0.095,-0.099,0.044,0.013,-0.043,-0.102,0.011,0.031,-0.017,-0.012,0.041,0.038,-0.007,-0.03
ctx-rh-fusiform_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.01,0.077,0.052,0.015,0.086,-0.045,-0.051,0.025,0.094,0.009,-0.031,0.077,-0.098,-0.03,-0.041,0.009,-0.015,0.028,0.028,0.01,0.014,-0.004,-0.024,0.027,-0.014,-0.078,0.091,-0.02,-0.023,-0.083,0.014,0.042,0.068,-0.036,-0.075,0.002,0.007,0.006,0.038,-0.067,-0.005,-0.034,-0.121,-0.06,0.015,-0.001,0.041,0.004,-0.025,-0.02,-0.008
ctx-rh-fusiform_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.023,0.052,-0.009,0.06,-0.05,0.01,-0.02,0.07,0.075,0.027,-0.071,-0.089,-0.08,0.016,0.036,-0.0,0.061,0.018,0.031,-0.097,-0.043,-0.056,-0.014,0.029,0.006,0.048,-0.085,-0.123,-0.035,0.025,-0.044,0.054,-0.112,0.017,0.106,0.007,-0.077,-0.082,-0.066,-0.055,-0.084,-0.087,0.01,-0.089,-0.024,0.018,0.011,0.113,0.028,-0.019
ctx-rh-inferiorparietal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.085,0.08,-0.171,-0.029,0.086,0.036,0.013,0.106,-0.046,-0.053,0.056,0.083,0.088,-0.05,-0.021,-0.07,-0.011,-0.044,-0.061,-0.039,-0.083,-0.016,0.036,-0.019,0.032,-0.003,0.023,-0.082,0.021,0.001,-0.009,0.09,-0.038,0.001,-0.046,-0.093,-0.084,0.032,0.06,0.15,0.008,-0.059,-0.08,0.014,0.049,-0.065,-0.094,-0.044,-0.017
ctx-rh-inferiorparietal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.133,-0.026,0.029,0.122,0.067,0.034,0.14,0.012,-0.015,0.009,0.07,0.045,0.009,0.022,-0.026,0.058,-0.014,-0.087,-0.035,-0.07,-0.01,0.036,0.023,-0.032,-0.045,-0.035,-0.006,0.024,0.013,-0.041,0.006,-0.021,0.002,-0.01,-0.111,-0.103,-0.002,0.082,0.137,0.003,-0.043,-0.074,0.034,0.068,-0.02,-0.077,-0.013,-0.042
ctx-rh-inferiorparietal_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003,0.025,0.158,-0.01,0.075,-0.032,-0.012,0.012,-0.044,-0.07,0.046,0.047,0.044,0.032,0.072,-0.045,-0.072,-0.046,-0.053,0.008,-0.105,-0.102,0.067,-0.113,-0.085,-0.072,0.059,-0.012,0.034,-0.077,-0.0,0.034,0.062,-0.057,-0.087,-0.083,0.018,-0.06,-0.032,-0.054,-0.027,-0.058,0.122,-0.022,0.023,-0.002,-0.08
ctx-rh-inferiortemporal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.012,-0.061,0.027,0.058,0.06,-0.051,-0.071,-0.01,-0.059,0.008,-0.018,-0.17,-0.05,0.059,-0.012,-0.032,-0.049,-0.011,0.018,0.004,0.016,-0.093,0.037,-0.022,-0.063,-0.07,-0.06,-0.096,-0.042,-0.07,-0.036,-0.136,-0.1,-0.107,0.072,0.117,0.031,-0.055,-0.004,-0.092,0.049,-0.11,-0.097,0.033,0.077,0.011
ctx-rh-inferiortemporal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.047,-0.031,-0.002,-0.009,0.07,0.003,-0.077,-0.064,-0.02,-0.036,0.067,0.032,-0.02,0.071,-0.01,-0.051,0.043,0.025,-0.034,-0.006,0.096,-0.011,-0.026,0.006,-0.017,-0.04,0.05,-0.074,0.003,-0.016,0.018,0.069,-0.008,-0.053,-0.023,-0.034,-0.034,0.048,-0.006,0.037,0.071,0.019,0.086,0.023,0.059
ctx-rh-isthmuscingulate_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.057,0.051,0.06,-0.026,-0.01,-0.034,0.009,-0.01,0.037,-0.039,-0.023,0.048,-0.168,-0.038,0.066,-0.044,-0.053,-0.118,-0.077,-0.105,-0.159,-0.104,-0.107,0.025,0.106,-0.055,0.12,0.07,0.063,0.066,-0.194,-0.084,-0.127,0.028,0.046,-0.097,-0.077,0.039,-0.123,0.007,-0.078,-0.157,-0.195,-0.117
ctx-rh-lateraloccipital_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,0.001,-0.119,0.018,0.012,0.085,-0.013,0.02,-0.003,0.019,0.034,-0.006,-0.005,-0.04,0.024,0.082,0.054,-0.064,0.032,-0.008,0.026,-0.03,0.028,-0.034,0.039,-0.127,-0.082,0.086,0.051,0.011,0.0,-0.066,-0.02,-0.007,-0.034,0.02,-0.044,-0.038,-0.02,0.004,-0.0,0.009,-0.059
ctx-rh-lateraloccipital_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,-0.051,-0.052,0.071,0.099,-0.017,-0.005,0.08,0.069,0.097,-0.084,0.022,-0.061,-0.033,0.103,0.052,-0.105,0.012,-0.012,0.043,-0.077,0.087,0.051,0.031,-0.133,-0.113,0.023,-0.007,-0.011,-0.01,-0.131,-0.003,0.055,-0.053,0.035,-0.058,-0.055,-0.017,-0.028,-0.039,-0.02,-0.086
ctx-rh-lateraloccipital_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.036,0.061,-0.019,-0.035,-0.009,-0.011,0.023,0.047,0.067,-0.075,0.01,-0.006,0.019,0.041,-0.036,-0.141,0.088,-0.02,-0.034,-0.106,0.033,-0.016,0.028,-0.078,-0.043,0.045,0.02,-0.013,-0.022,-0.109,0.013,-0.06,-0.053,0.003,0.028,0.009,0.12,0.057,0.104,0.044,-0.049
ctx-rh-lateralorbitofrontal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.019,-0.108,-0.125,0.027,-0.016,-0.012,-0.022,-0.052,0.021,0.048,-0.026,0.015,-0.126,0.018,0.037,-0.015,0.021,-0.017,-0.046,-0.039,-0.024,-0.002,0.076,0.038,-0.087,-0.048,0.04,0.022,0.063,-0.004,-0.084,0.029,0.012,0.043,0.037,-0.09,0.025,0.034,0.101,0.02
ctx-rh-lateralorbitofrontal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.011,0.056,-0.005,-0.047,-0.049,-0.01,-0.04,0.046,-0.013,-0.118,-0.093,-0.009,0.011,0.119,0.033,0.015,0.035,0.106,0.042,-0.075,-0.0,0.0,-0.06,-0.039,-0.047,0.082,0.0,0.066,-0.023,0.084,-0.007,-0.015,-0.021,0.067,-0.025,-0.062,0.037,0.102,0.032
ctx-rh-lingual_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.129,-0.02,0.057,-0.025,-0.02,-0.035,-0.043,-0.055,-0.068,-0.064,0.106,0.01,-0.048,-0.02,0.01,0.015,0.031,0.019,-0.02,0.043,-0.063,-0.087,0.049,0.085,-0.015,0.016,-0.068,-0.067,-0.002,-0.101,-0.095,-0.034,-0.049,-0.04,-0.075,-0.079,-0.08,-0.06
ctx-rh-lingual_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.022,0.069,-0.06,-0.043,-0.009,-0.113,-0.134,0.031,-0.104,0.094,-0.12,-0.097,-0.006,-0.128,-0.104,-0.06,0.021,0.0,0.047,-0.046,0.032,0.12,0.108,-0.113,-0.017,-0.059,-0.027,-0.026,-0.195,-0.174,-0.047,-0.092,0.011,-0.012,0.016,-0.141,-0.144
ctx-rh-medialorbitofrontal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.042,0.026,0.015,-0.019,-0.173,0.131,0.103,0.026,-0.039,-0.17,-0.151,-0.005,-0.121,-0.094,-0.139,-0.054,0.091,-0.069,0.209,0.061,-0.024,0.058,-0.013,-0.012,-0.135,-0.021,0.02,-0.07,-0.006,0.086,-0.099,-0.096,-0.069,-0.1,-0.127,0.04
ctx-rh-medialorbitofrontal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.089,-0.047,0.043,-0.129,0.094,-0.046,-0.056,0.064,-0.057,-0.108,0.013,-0.023,-0.039,-0.1,0.002,0.076,-0.041,0.136,0.016,-0.094,-0.083,-0.034,-0.063,-0.013,0.008,0.038,-0.027,0.032,0.007,0.005,-0.057,-0.023,-0.011,-0.016,0.067
ctx-rh-middletemporal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.095,-0.065,-0.062,0.075,-0.003,-0.034,0.057,-0.022,-0.088,0.008,0.026,0.032,-0.119,-0.103,0.014,-0.022,0.051,-0.053,-0.074,-0.037,0.007,-0.091,0.047,0.076,0.04,-0.007,-0.052,0.001,0.059,0.001,-0.07,0.007,0.008,0.014
ctx-rh-middletemporal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004,-0.118,0.015,0.027,-0.014,0.006,-0.058,-0.09,-0.022,-0.028,-0.04,-0.102,-0.042,0.022,-0.055,0.072,-0.063,-0.029,-0.121,-0.054,-0.057,0.013,0.048,0.039,-0.073,-0.053,-0.056,0.021,-0.078,-0.046,-0.071,-0.003,0.02
ctx-rh-parahippocampal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017,-0.101,-0.081,-0.152,0.034,-0.029,-0.035,0.036,-0.071,-0.043,-0.077,0.103,0.068,0.005,-0.046,-0.017,0.024,-0.012,-0.136,-0.081,-0.006,0.037,0.022,-0.148,-0.057,-0.061,-0.042,0.119,-0.009,0.012,-0.05,-0.099
ctx-rh-paracentral_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.129,0.02,0.087,0.041,-0.184,-0.193,0.104,-0.007,-0.05,-0.186,-0.132,0.035,-0.026,0.025,0.051,-0.054,-0.104,0.089,0.025,-0.064,-0.054,-0.088,-0.125,-0.076,0.206,0.134,0.003,0.073,0.083,0.058,0.16
ctx-rh-parsopercularis_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.042,0.062,-0.105,0.109,0.096,-0.028,0.095,0.064,0.067,-0.051,-0.11,0.015,-0.17,-0.051,-0.042,-0.05,0.009,-0.01,0.108,0.0,-0.099,0.155,0.062,-0.047,0.0,0.028,0.052,0.163,0.075,-0.06
ctx-rh-parsorbitalis_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.04,-0.002,0.053,0.027,-0.018,0.009,0.015,-0.028,-0.002,-0.099,-0.017,-0.051,-0.124,0.041,-0.085,0.017,-0.147,0.059,-0.029,-0.03,0.054,0.038,-0.068,0.061,-0.12,-0.028,0.051,0.073,-0.026
ctx-rh-parstriangularis_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.013,0.04,0.093,-0.079,0.051,0.063,0.053,-0.091,-0.096,-0.001,-0.091,-0.125,-0.081,-0.086,0.062,-0.018,0.073,0.005,-0.063,0.139,-0.021,-0.024,0.026,-0.026,-0.008,0.132,0.08,-0.009
ctx-rh-pericalcarine_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.061,0.067,-0.103,0.002,0.031,0.07,-0.037,-0.113,-0.027,-0.179,-0.134,0.009,0.036,-0.067,-0.017,0.037,-0.003,0.05,-0.001,-0.013,-0.052,-0.044,-0.031,0.047,-0.069,-0.041,-0.122
ctx-rh-postcentral_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.186,-0.039,-0.028,-0.096,-0.189,-0.093,0.021,-0.064,0.011,0.1,-0.07,-0.035,-0.066,-0.023,-0.079,-0.032,-0.113,-0.015,-0.054,0.103,-0.063,-0.01,-0.008,0.09,-0.098,0.06
ctx-rh-postcentral_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.108,0.001,-0.068,-0.119,-0.054,0.016,-0.018,0.094,0.052,-0.088,-0.057,0.073,0.032,-0.044,-0.057,-0.155,-0.117,-0.086,0.124,0.061,0.005,-0.003,0.068,-0.021,0.121
ctx-rh-posteriorcingulate_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003,0.068,0.079,-0.081,-0.005,0.043,-0.001,0.001,0.001,-0.048,-0.007,0.05,0.038,0.055,0.093,0.153,-0.02,0.079,0.0,-0.038,-0.041,-0.051,-0.058,-0.027
ctx-rh-precentral_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.098,-0.063,-0.101,-0.014,0.043,-0.063,0.097,-0.045,0.003,-0.06,-0.012,0.027,-0.026,-0.085,0.022,-0.03,0.105,-0.048,0.071,0.001,0.116,-0.021,0.079
ctx-rh-precentral_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.081,-0.073,0.01,0.017,-0.081,0.1,-0.021,-0.008,0.02,0.023,-0.048,-0.043,-0.055,-0.032,-0.024,0.077,-0.042,0.082,0.009,0.046,-0.076,0.023
