,ctx-lh-7Networks_LH_Vis_1,ctx-lh-7Networks_LH_Vis_2,ctx-lh-7Networks_LH_Vis_3,ctx-lh-7Networks_LH_Vis_4,ctx-lh-7Networks_LH_Vis_5,ctx-lh-7Networks_LH_Vis_6,ctx-lh-7Networks_LH_Vis_7,ctx-lh-7Networks_LH_Vis_8,ctx-lh-7Networks_LH_Vis_9,ctx-lh-7Networks_LH_SomMot_1,ctx-lh-7Networks_LH_SomMot_2,ctx-lh-7Networks_LH_SomMot_3,ctx-lh-7Networks_LH_SomMot_4,ctx-lh-7Networks_LH_SomMot_5,ctx-lh-7Networks_LH_SomMot_6,ctx-lh-7Networks_LH_DorsAttn_Post_1,ctx-lh-7Networks_LH_DorsAttn_Post_2,ctx-lh-7Networks_LH_DorsAttn_Post_3,ctx-lh-7Networks_LH_DorsAttn_Post_4,ctx-lh-7Networks_LH_DorsAttn_Post_5,ctx-lh-7Networks_LH_DorsAttn_Post_6,ctx-lh-7Networks_LH_DorsAttn_PrCv_1,ctx-lh-7Networks_LH_DorsAttn_FEF_1,ctx-lh-7Networks_LH_SalVentAttn_ParOper_1,ctx-lh-7Networks_LH_SalVentAttn_FrOperIns_1,ctx-lh-7Networks_LH_SalVentAttn_FrOperIns_2,ctx-lh-7Networks_LH_SalVentAttn_PFCl_1,ctx-lh-7Networks_LH_SalVentAttn_Med_1,ctx-lh-7Networks_LH_SalVentAttn_Med_2,ctx-lh-7Networks_LH_SalVentAttn_Med_3,ctx-lh-7Networks_LH_Limbic_OFC_1,ctx-lh-7Networks_LH_Limbic_TempPole_1,ctx-lh-7Networks_LH_Limbic_TempPole_2,ctx-lh-7Networks_LH_Cont_Par_1,ctx-lh-7Networks_LH_Cont_PFCl_1,ctx-lh-7Networks_LH_Cont_pCun_1,ctx-lh-7Networks_LH_Cont_Cing_1,ctx-lh-7Networks_LH_Default_Temp_1,ctx-lh-7Networks_LH_Default_Temp_2,ctx-lh-7Networks_LH_Default_Par_1,ctx-lh-7Networks_LH_Default_Par_2,ctx-lh-7Networks_LH_Default_PFC_1,ctx-lh-7Networks_LH_Default_PFC_2,ctx-lh-7Networks_LH_Default_PFC_3,ctx-lh-7Networks_LH_Default_PFC_4,ctx-lh-7Networks_LH_Default_PFC_5,ctx-lh-7Networks_LH_Default_PFC_6,ctx-lh-7Networks_LH_Default_PFC_7,ctx-lh-7Networks_LH_Default_pCunPCC_1,ctx-lh-7Networks_LH_Default_pCunPCC_2,ctx-rh-7Networks_RH_Vis_1,ctx-rh-7Networks_RH_Vis_2,ctx-rh-7Networks_RH_Vis_3,ctx-rh-7Networks_RH_Vis_4,ctx-rh-7Networks_RH_Vis_5,ctx-rh-7Networks_RH_Vis_6,ctx-rh-7Networks_RH_Vis_7,ctx-rh-7Networks_RH_Vis_8,ctx-rh-7Networks_RH_SomMot_1,ctx-rh-7Networks_RH_SomMot_2,ctx-rh-7Networks_RH_SomMot_3,ctx-rh-7Networks_RH_SomMot_4,ctx-rh-7Networks_RH_SomMot_5,ctx-rh-7Networks_RH_SomMot_6,ctx-rh-7Networks_RH_SomMot_7,ctx-rh-7Networks_RH_SomMot_8,ctx-rh-7Networks_RH_DorsAttn_Post_1,ctx-rh-7Networks_RH_DorsAttn_Post_2,ctx-rh-7Networks_RH_DorsAttn_Post_3,ctx-rh-7Networks_RH_DorsAttn_Post_4,ctx-rh-7Networks_RH_DorsAttn_Post_5,ctx-rh-7Networks_RH_DorsAttn_PrCv_1,ctx-rh-7Networks_RH_DorsAttn_FEF_1,ctx-rh-7Networks_RH_SalVentAttn_TempOccPar_1,ctx-rh-7Networks_RH_SalVentAttn_TempOccPar_2,ctx-rh-7Networks_RH_SalVentAttn_FrOperIns_1,ctx-rh-7Networks_RH_SalVentAttn_Med_1,ctx-rh-7Networks_RH_SalVentAttn_Med_2,ctx-rh-7Networks_RH_Limbic_OFC_1,ctx-rh-7Networks_RH_Limbic_TempPole_1,ctx-rh-7Networks_RH_Cont_Par_1,ctx-rh-7Networks_RH_Cont_Par_2,ctx-rh-7Networks_RH_Cont_PFCl_1,ctx-rh-7Networks_RH_Cont_PFCl_2,ctx-rh-7Networks_RH_Cont_PFCl_3,ctx-rh-7Networks_RH_Cont_PFCl_4,ctx-rh-7Networks_RH_Cont_Cing_1,ctx-rh-7Networks_RH_Cont_PFCmp_1,ctx-rh-7Networks_RH_Cont_pCun_1,ctx-rh-7Networks_RH_Default_Par_1,ctx-rh-7Networks_RH_Default_Temp_1,ctx-rh-7Networks_RH_Default_Temp_2,ctx-rh-7Networks_RH_Default_Temp_3,ctx-rh-7Networks_RH_Default_PFCv_1,ctx-rh-7Networks_RH_Default_PFCv_2,ctx-rh-7Networks_RH_Default_PFCdPFCm_1,ctx-rh-7Networks_RH_Default_PFCdPFCm_2,ctx-rh-7Networks_RH_Default_PFCdPFCm_3,ctx-rh-7Networks_RH_Default_pCunPCC_1,ctx-rh-7Networks_RH_Default_pCunPCC_2
ctx-rh-7Networks_RH_Vis_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.062,0.089,-0.053,-0.211,-0.169,-0.055,-0.15,-0.143,-0.072,0.02,0.074,-0.032,0.144,-0.068,-0.024,0.057,0.103,0.137,-0.032,0.147,-0.137,0.004,-0.044,0.043,0.048,-0.003,0.057,0.217,0.127,-0.065,-0.011,0.097,0.057,0.122,0.11,0.135,-0.039,0.128,-0.139,-0.177,-0.052,-0.205,-0.193,-0.103,0.068,-0.092,-0.104
ctx-rh-7Networks_RH_Vis_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.025,0.074,-0.176,0.021,0.052,-0.07,-0.036,0.104,0.109,0.248,0.189,0.271,0.07,0.091,0.023,0.034,0.204,-0.025,0.2,0.011,0.01,-0.034,0.083,0.103,-0.016,-0.037,0.089,0.103,-0.038,-0.113,0.064,-0.014,0.076,-0.027,0.061,0.037,0.097,-0.008,0.039,-0.081,-0.146,-0.072,-0.009,0.059,-0.077,-0.037
ctx-rh-7Networks_RH_Vis_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.132,-0.029,0.098,0.054,0.11,0.186,0.101,0.136,0.117,0.175,0.151,0.113,0.136,0.126,0.134,0.14,0.249,0.157,0.09,0.224,0.089,0.178,0.012,-0.053,0.17,0.096,0.086,0.18,0.167,0.036,0.088,0.129,0.034,0.072,0.025,0.015,0.102,0.032,0.075,-0.014,0.015,0.09,-0.101,-0.004
ctx-rh-7Networks_RH_Vis_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.033,-0.246,-0.083,-0.144,-0.083,-0.084,-0.052,-0.125,-0.194,-0.137,0.125,-0.08,0.04,0.022,-0.082,0.108,0.083,0.079,0.071,0.182,-0.056,0.076,0.032,-0.083,0.275,0.183,0.081,0.2,0.192,0.116,0.263,0.213,0.076,0.101,0.061,-0.06,-0.038,0.059,0.12,-0.016,0.041,0.125,-0.131,0.048
ctx-rh-7Networks_RH_Vis_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.055,0.144,0.068,0.159,0.106,0.153,0.031,0.021,0.093,0.238,0.055,0.092,0.053,0.24,0.076,0.187,0.237,0.181,0.173,0.218,0.19,0.107,0.004,0.32,0.276,0.119,0.103,0.187,0.086,0.286,0.204,0.276,0.212,0.099,-0.004,0.043,0.077,0.012,0.028,0.023,0.1,0.031,0.157
ctx-rh-7Networks_RH_Vis_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.001,-0.031,0.114,0.073,0.08,-0.01,-0.115,0.028,0.132,-0.052,0.055,0.073,0.07,0.129,0.117,0.155,0.13,0.212,0.07,0.12,0.092,-0.04,0.353,0.278,0.156,0.18,0.255,0.119,0.307,0.243,0.197,0.259,0.074,-0.035,0.032,0.114,0.09,0.045,0.118,0.122,-0.086,0.095
ctx-rh-7Networks_RH_SomMot_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.278,-0.238,-0.063,-0.172,-0.068,-0.095,-0.14,-0.088,-0.067,0.052,0.032,-0.059,-0.076,-0.031,-0.216,-0.064,0.051,-0.113,-0.116,-0.125,-0.152,0.192,-0.014,0.002,-0.009,0.085,-0.132,0.003,0.012,-0.021,-0.119,-0.162,-0.246,-0.32,-0.17,-0.153,-0.259,-0.24,-0.087,-0.294,-0.22
ctx-rh-7Networks_RH_SomMot_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.205,-0.142,-0.257,-0.206,-0.147,-0.28,-0.123,-0.014,0.009,0.008,-0.077,-0.046,-0.063,-0.143,0.036,0.1,-0.179,-0.133,-0.194,-0.104,0.168,-0.065,-0.124,-0.008,0.024,-0.109,-0.096,-0.048,-0.133,-0.126,-0.224,-0.247,-0.24,-0.246,-0.086,-0.25,-0.175,-0.065,-0.336,-0.221
ctx-rh-7Networks_RH_SomMot_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.03,-0.171,-0.08,0.005,-0.125,-0.133,0.068,0.066,0.084,0.037,-0.061,0.058,-0.213,0.031,0.103,-0.109,-0.114,-0.176,-0.193,0.113,-0.136,-0.163,-0.051,0.03,-0.161,-0.181,-0.068,-0.127,-0.212,-0.272,-0.223,-0.24,-0.293,-0.166,-0.342,-0.261,-0.126,-0.308,-0.29
ctx-rh-7Networks_RH_SomMot_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.064,-0.183,-0.136,-0.285,-0.074,-0.049,0.128,0.023,-0.006,0.088,0.025,-0.069,0.149,0.261,0.071,0.094,-0.018,-0.005,0.348,-0.006,0.082,0.096,0.284,0.031,0.144,0.26,0.116,-0.013,-0.095,-0.101,-0.153,-0.077,0.065,-0.131,-0.07,-0.072,-0.248,-0.138
ctx-rh-7Networks_RH_SomMot_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.078,-0.165,-0.168,-0.034,-0.01,0.012,0.069,-0.037,-0.008,0.036,-0.013,0.022,0.039,-0.076,0.044,0.049,-0.002,0.223,-0.037,0.031,0.015,0.117,-0.024,-0.008,0.157,-0.003,-0.071,-0.049,-0.082,-0.125,-0.106,-0.06,-0.111,-0.102,-0.061,-0.241,-0.174
ctx-rh-7Networks_RH_SomMot_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.286,-0.11,0.045,-0.139,0.017,-0.034,-0.023,0.066,-0.063,0.115,0.178,0.212,0.069,0.114,0.043,0.109,0.393,0.096,0.133,0.145,0.223,0.115,0.251,0.276,0.141,0.101,0.054,0.006,-0.047,0.068,0.127,-0.024,0.045,-0.001,-0.233,-0.093
ctx-rh-7Networks_RH_SomMot_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.137,0.078,-0.139,0.098,0.002,-0.098,0.14,-0.089,0.061,0.233,0.243,0.062,0.144,-0.025,0.018,0.403,0.119,0.116,0.217,0.259,0.079,0.225,0.287,0.17,0.06,-0.017,-0.062,-0.111,-0.001,0.06,-0.069,-0.04,0.014,-0.203,-0.077
ctx-rh-7Networks_RH_SomMot_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.097,-0.024,0.128,0.054,-0.019,0.077,-0.032,0.087,0.129,0.142,-0.025,0.06,0.077,0.149,0.473,0.234,0.172,0.192,0.254,0.143,0.221,0.215,0.157,0.14,0.187,0.013,-0.002,0.063,0.126,-0.072,0.05,0.087,-0.231,-0.041
ctx-rh-7Networks_RH_DorsAttn_Post_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.078,0.09,0.16,0.083,0.075,0.042,-0.076,-0.031,0.002,0.063,-0.008,-0.013,-0.079,0.203,0.115,-0.002,0.052,-0.019,-0.007,0.16,0.114,0.133,-0.045,-0.059,-0.173,-0.136,-0.038,-0.068,-0.086,-0.112,0.018,-0.042,-0.001
ctx-rh-7Networks_RH_DorsAttn_Post_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.085,0.076,0.145,0.111,0.042,0.052,0.178,0.25,0.15,0.15,-0.046,0.007,0.324,0.052,0.025,0.117,0.234,0.026,0.189,0.229,0.159,-0.005,-0.083,-0.133,-0.159,-0.088,-0.003,-0.167,-0.146,-0.032,-0.122,-0.104
ctx-rh-7Networks_RH_DorsAttn_Post_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.036,0.072,-0.014,-0.03,-0.004,0.031,0.047,0.114,-0.018,0.038,-0.001,0.198,0.104,0.066,0.081,0.02,0.032,0.23,0.125,0.167,-0.02,-0.007,-0.124,-0.046,-0.046,-0.177,-0.064,-0.151,0.029,0.041,0.043
ctx-rh-7Networks_RH_DorsAttn_Post_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.144,0.057,-0.023,0.121,0.159,0.113,0.164,0.091,0.074,0.09,0.257,0.141,0.04,0.093,0.111,0.019,0.256,0.193,0.308,0.036,0.017,-0.038,-0.025,0.066,-0.059,-0.036,-0.098,-0.01,0.007,0.053
ctx-rh-7Networks_RH_DorsAttn_Post_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.091,0.001,0.018,0.19,0.183,0.027,0.034,-0.065,-0.05,0.249,0.099,0.026,0.091,0.217,-0.022,0.078,0.143,0.106,-0.1,-0.041,-0.094,-0.121,-0.095,-0.096,-0.199,-0.188,-0.029,-0.195,-0.175
ctx-rh-7Networks_RH_DorsAttn_PrCv_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.053,-0.078,-0.083,-0.128,-0.03,-0.122,-0.057,-0.064,0.117,0.105,-0.003,-0.087,-0.033,-0.011,0.029,-0.02,0.09,0.025,-0.086,-0.109,-0.042,-0.131,-0.116,-0.096,-0.134,0.033,-0.026,0.011
ctx-rh-7Networks_RH_DorsAttn_FEF_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.071,0.11,0.129,0.126,0.168,0.037,0.04,0.211,0.029,0.068,0.06,0.204,-0.018,0.113,0.28,0.162,-0.09,-0.071,-0.081,-0.085,-0.083,-0.07,-0.089,-0.131,-0.005,-0.11,-0.067
ctx-rh-7Networks_RH_SalVentAttn_TempOccPar_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.125,-0.184,-0.027,-0.071,-0.059,-0.173,0.035,0.056,-0.077,-0.169,-0.062,-0.019,0.023,-0.052,-0.004,0.014,-0.176,-0.207,-0.113,-0.149,-0.084,-0.107,-0.048,0.017,-0.089,0.025
ctx-rh-7Networks_RH_SalVentAttn_TempOccPar_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.057,0.04,-0.051,-0.171,-0.202,0.057,-0.058,-0.162,-0.071,0.011,-0.156,-0.2,-0.087,-0.059,-0.188,-0.225,-0.212,-0.13,-0.336,-0.327,-0.322,-0.313,-0.104,-0.183,-0.229
ctx-rh-7Networks_RH_SalVentAttn_FrOperIns_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.052,-0.15,-0.199,-0.251,-0.041,-0.071,-0.185,-0.18,-0.071,-0.192,-0.245,-0.212,-0.125,-0.204,-0.242,-0.127,-0.117,-0.346,-0.36,-0.292,-0.269,-0.068,-0.128,-0.213
ctx-rh-7Networks_RH_SalVentAttn_Med_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.129,-0.08,-0.089,0.16,0.06,-0.048,0.002,0.149,-0.032,-0.01,0.033,0.072,-0.111,-0.133,-0.095,-0.094,-0.21,-0.226,-0.271,-0.225,0.066,-0.13,-0.155
ctx-rh-7Networks_RH_SalVentAttn_Med_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.08,-0.105,0.052,-0.038,-0.082,-0.11,0.069,-0.089,-0.211,-0.065,-0.081,-0.151,-0.098,-0.143,-0.074,-0.214,-0.188,-0.224,-0.153,-0.028,-0.207,-0.187
ctx-rh-7Networks_RH_Limbic_OFC_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.185,0.007,0.119,0.011,0.022,-0.046,0.052,-0.047,-0.087,0.01,-0.006,-0.03,-0.081,-0.108,-0.056,-0.127,-0.129,-0.025,0.016,-0.012,-0.002
ctx-rh-7Networks_RH_Limbic_TempPole_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.09,0.107,-0.21,-0.09,-0.106,0.038,-0.077,-0.132,-0.036,-0.014,0.02,-0.26,-0.103,-0.162,-0.206,-0.13,-0.006,0.007,-0.081,0.057
ctx-rh-7Networks_RH_Cont_Par_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.083,-0.042,-0.016,-0.146,0.016,-0.012,-0.154,0.005,-0.055,-0.03,0.024,0.108,-0.074,-0.212,-0.104,-0.138,0.07,0.13,0.038
ctx-rh-7Networks_RH_Cont_Par_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.196,0.13,-0.077,0.089,0.225,-0.047,0.041,0.06,0.06,0.017,0.067,0.195,0.127,0.074,0.024,0.087,0.16,0.052
ctx-rh-7Networks_RH_Cont_PFCl_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,-0.096,0.047,0.053,-0.046,0.009,0.074,-0.005,0.035,0.009,0.019,-0.078,0.05,0.02,0.088,0.09,0.078
ctx-rh-7Networks_RH_Cont_PFCl_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.122,-0.009,0.069,-0.056,0.104,-0.019,-0.094,-0.014,-0.055,-0.06,-0.184,0.023,-0.132,0.103,0.172,0.088
ctx-rh-7Networks_RH_Cont_PFCl_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.174,-0.194,-0.05,-0.026,-0.181,-0.171,0.026,-0.056,-0.156,-0.241,-0.132,-0.221,0.005,-0.018,-0.139
ctx-rh-7Networks_RH_Cont_PFCl_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.074,-0.129,-0.013,0.076,-0.012,-0.034,0.043,0.037,0.051,0.055,-0.021,-0.0,0.078,0.086
ctx-rh-7Networks_RH_Cont_Cing_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.259,0.06,0.037,0.039,0.014,0.091,-0.092,-0.111,-0.123,-0.089,0.219,0.265,0.091
ctx-rh-7Networks_RH_Cont_PFCmp_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.059,-0.172,-0.114,-0.056,0.008,-0.169,-0.206,-0.149,-0.132,0.142,0.03,-0.106
ctx-rh-7Networks_RH_Cont_pCun_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.159,-0.043,-0.039,-0.01,-0.051,-0.129,-0.115,-0.122,0.171,0.082,-0.086
ctx-rh-7Networks_RH_Default_Par_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.01,-0.039,0.058,0.081,0.159,-0.038,0.056,-0.04,-0.003,0.03
ctx-rh-7Networks_RH_Default_Temp_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.071,-0.104,0.008,-0.041,0.005,-0.025,-0.023,-0.01,0.019
ctx-rh-7Networks_RH_Default_Temp_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.202,-0.034,-0.02,-0.086,-0.011,-0.057,-0.116,0.012
ctx-rh-7Networks_RH_Default_Temp_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.089,0.069,-0.075,0.042,-0.005,-0.13,0.035
ctx-rh-7Networks_RH_Default_PFCv_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.134,-0.107,-0.0,0.051,0.045,0.084
ctx-rh-7Networks_RH_Default_PFCv_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.035,0.071,0.033,0.11,0.181
ctx-rh-7Networks_RH_Default_PFCdPFCm_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.049,0.02,-0.011,-0.042
ctx-rh-7Networks_RH_Default_PFCdPFCm_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.067,0.004,0.084
ctx-rh-7Networks_RH_Default_PFCdPFCm_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.131,0.006
ctx-rh-7Networks_RH_Default_pCunPCC_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.096
ctx-rh-7Networks_RH_Default_pCunPCC_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
