,ctx-lh-Background+FreeSurfer_Defined_Medial_Wall,ctx-lh-17Networks_LH_VisCent_Striate,ctx-lh-17Networks_LH_VisCent_ExStr,ctx-lh-17Networks_LH_VisPeri_Striate,ctx-lh-17Networks_LH_VisPeri_ExStrInf,ctx-lh-17Networks_LH_VisPeri_ExStrSup,ctx-lh-17Networks_LH_SomMotA,ctx-lh-17Networks_LH_SomMotB_Cent,ctx-lh-17Networks_LH_SomMotB_S2,ctx-lh-17Networks_LH_SomMotB_Ins,ctx-lh-17Networks_LH_SomMotB_Aud,ctx-lh-17Networks_LH_DorsAttnA_TempOcc,ctx-lh-17Networks_LH_DorsAttnA_ParOcc,ctx-lh-17Networks_LH_DorsAttnA_SPL,ctx-lh-17Networks_LH_DorsAttnB_TempOcc,ctx-lh-17Networks_LH_DorsAttnB_PostC,ctx-lh-17Networks_LH_DorsAttnB_FEF,ctx-lh-17Networks_LH_DorsAttnB_PrCv,ctx-lh-17Networks_LH_SalVentAttnA_ParOper,ctx-lh-17Networks_LH_SalVentAttnA_PrCv,ctx-lh-17Networks_LH_SalVentAttnA_Ins,ctx-lh-17Networks_LH_SalVentAttnA_ParMed,ctx-lh-17Networks_LH_SalVentAttnA_FrMed,ctx-lh-17Networks_LH_SalVentAttnB_IPL,ctx-lh-17Networks_LH_SalVentAttnB_PFCd,ctx-lh-17Networks_LH_SalVentAttnB_PFCl,ctx-lh-17Networks_LH_SalVentAttnB_PFCv,ctx-lh-17Networks_LH_SalVentAttnB_OFC,ctx-lh-17Networks_LH_SalVentAttnB_PFCmp,ctx-lh-17Networks_LH_Limbic_TempPole,ctx-lh-17Networks_LH_Limbic_OFC,ctx-lh-17Networks_LH_ContA_Temp,ctx-lh-17Networks_LH_ContA_IPS,ctx-lh-17Networks_LH_ContA_PFCd,ctx-lh-17Networks_LH_ContA_PFCl,ctx-lh-17Networks_LH_ContA_PFClv,ctx-lh-17Networks_LH_ContA_Cinga,ctx-lh-17Networks_LH_ContB_Temp,ctx-lh-17Networks_LH_ContB_IPL,ctx-lh-17Networks_LH_ContB_PFCd,ctx-lh-17Networks_LH_ContB_PFCl,ctx-lh-17Networks_LH_ContB_PFClv,ctx-lh-17Networks_LH_ContB_PFCmp,ctx-lh-17Networks_LH_ContC_pCun,ctx-lh-17Networks_LH_ContC_Cingp,ctx-lh-17Networks_LH_DefaultA_IPL,ctx-lh-17Networks_LH_DefaultA_PFCd,ctx-lh-17Networks_LH_DefaultA_PCC,ctx-lh-17Networks_LH_DefaultA_PFCm,ctx-lh-17Networks_LH_DefaultB_Temp,ctx-lh-17Networks_LH_DefaultB_IPL,ctx-lh-17Networks_LH_DefaultB_PFCd,ctx-lh-17Networks_LH_DefaultB_PFCl,ctx-lh-17Networks_LH_DefaultB_PFCv,ctx-lh-17Networks_LH_DefaultC_IPL,ctx-lh-17Networks_LH_DefaultC_Rsp,ctx-lh-17Networks_LH_DefaultC_PHC,ctx-lh-17Networks_LH_TempPar,ctx-rh-Background+FreeSurfer_Defined_Medial_Wall,ctx-rh-17Networks_RH_VisCent_Striate,ctx-rh-17Networks_RH_VisCent_ExStr,ctx-rh-17Networks_RH_VisPeri_Striate,ctx-rh-17Networks_RH_VisPeri_ExStrInf,ctx-rh-17Networks_RH_VisPeri_ExStrSup,ctx-rh-17Networks_RH_SomMotA,ctx-rh-17Networks_RH_SomMotB_Cent,ctx-rh-17Networks_RH_SomMotB_S2,ctx-rh-17Networks_RH_SomMotB_Ins,ctx-rh-17Networks_RH_SomMotB_Aud,ctx-rh-17Networks_RH_DorsAttnA_TempOcc,ctx-rh-17Networks_RH_DorsAttnA_ParOcc,ctx-rh-17Networks_RH_DorsAttnA_SPL,ctx-rh-17Networks_RH_DorsAttnB_TempOcc,ctx-rh-17Networks_RH_DorsAttnB_PostC,ctx-rh-17Networks_RH_DorsAttnB_FEF,ctx-rh-17Networks_RH_DorsAttnB_PrCv,ctx-rh-17Networks_RH_SalVentAttnA_ParOper,ctx-rh-17Networks_RH_SalVentAttnA_PrC,ctx-rh-17Networks_RH_SalVentAttnA_PrCv,ctx-rh-17Networks_RH_SalVentAttnA_Ins,ctx-rh-17Networks_RH_SalVentAttnA_ParMed,ctx-rh-17Networks_RH_SalVentAttnA_FrMed,ctx-rh-17Networks_RH_SalVentAttnB_IPL,ctx-rh-17Networks_RH_SalVentAttnB_PFCd,ctx-rh-17Networks_RH_SalVentAttnB_PFCl,ctx-rh-17Networks_RH_SalVentAttnB_PFClv,ctx-rh-17Networks_RH_SalVentAttnB_PFCv,ctx-rh-17Networks_RH_SalVentAttnB_PFCmp,ctx-rh-17Networks_RH_SalVentAttnB_Cinga,ctx-rh-17Networks_RH_Limbic_TempPole,ctx-rh-17Networks_RH_Limbic_OFC,ctx-rh-17Networks_RH_ContA_Temp,ctx-rh-17Networks_RH_ContA_IPS,ctx-rh-17Networks_RH_ContA_PFCd,ctx-rh-17Networks_RH_ContA_PFCl,ctx-rh-17Networks_RH_ContA_Cinga,ctx-rh-17Networks_RH_ContB_Temp,ctx-rh-17Networks_RH_ContB_IPL,ctx-rh-17Networks_RH_ContB_PFCld,ctx-rh-17Networks_RH_ContB_PFClv,ctx-rh-17Networks_RH_ContB_PFCmp,ctx-rh-17Networks_RH_ContC_pCun,ctx-rh-17Networks_RH_ContC_Cingp,ctx-rh-17Networks_RH_DefaultA_Temp,ctx-rh-17Networks_RH_DefaultA_IPL,ctx-rh-17Networks_RH_DefaultA_PFCd,ctx-rh-17Networks_RH_DefaultA_PCC,ctx-rh-17Networks_RH_DefaultA_PFCm,ctx-rh-17Networks_RH_DefaultB_Temp,ctx-rh-17Networks_RH_DefaultB_AntTemp,ctx-rh-17Networks_RH_DefaultB_PFCd,ctx-rh-17Networks_RH_DefaultB_PFCv,ctx-rh-17Networks_RH_DefaultC_IPL,ctx-rh-17Networks_RH_DefaultC_Rsp,ctx-rh-17Networks_RH_DefaultC_PHC,ctx-rh-17Networks_RH_TempPar
ctx-lh-17Networks_LH_TempPar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.185,-0.173,-0.317,-0.207,-0.203,-0.161,-0.377,-0.368,-0.479,-0.238,-0.488,-0.042,-0.161,-0.151,-0.267,-0.194,-0.311,-0.24,-0.221,-0.324,-0.236,-0.389,-0.281,-0.354,-0.198,-0.208,-0.093,-0.295,-0.239,-0.377,-0.3,-0.173,-0.152,-0.007,0.021,-0.238,-0.345,-0.301,-0.142,-0.078,-0.273,-0.264,-0.462,-0.143,-0.194,-0.286,-0.193,-0.212,-0.24,-0.427,-0.436,-0.294,-0.314,-0.358,-0.045,-0.308,-0.271,-0.469
ctx-rh-Background+FreeSurfer_Defined_Medial_Wall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.065,-0.036,-0.093,-0.107,-0.105,-0.161,-0.165,-0.148,-0.026,-0.267,-0.067,-0.066,-0.107,-0.158,-0.219,-0.005,-0.165,0.07,-0.199,-0.019,-0.03,-0.126,-0.128,0.069,-0.138,-0.059,-0.175,-0.054,-0.235,-0.065,-0.209,-0.396,0.064,-0.035,-0.14,-0.177,-0.024,-0.22,-0.042,-0.223,-0.152,-0.178,0.005,-0.265,-0.317,-0.094,-0.18,-0.161,-0.312,-0.233,-0.128,-0.168,-0.254,-0.044,-0.178,-0.312,-0.169
ctx-rh-17Networks_RH_VisCent_Striate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.089,-0.138,-0.095,-0.254,-0.264,-0.123,-0.081,-0.045,-0.174,-0.009,-0.079,-0.168,-0.131,-0.229,-0.33,-0.164,0.119,-0.231,0.149,0.146,-0.154,-0.108,0.035,-0.066,-0.157,-0.065,0.069,0.025,-0.207,0.083,0.044,-0.033,-0.101,-0.07,-0.077,-0.135,-0.137,-0.123,-0.123,-0.156,-0.035,-0.082,-0.056,-0.205,-0.177,-0.165,-0.219,-0.086,-0.373,-0.094,-0.114,-0.178,-0.048,-0.188,-0.018,-0.125
ctx-rh-17Networks_RH_VisCent_ExStr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.16,-0.346,-0.448,-0.387,-0.276,-0.289,-0.147,-0.451,0.043,0.016,-0.216,-0.266,-0.305,-0.377,-0.262,0.044,-0.243,-0.036,-0.191,-0.21,-0.313,-0.01,-0.187,-0.269,-0.187,-0.183,-0.237,-0.047,0.073,-0.064,0.061,-0.094,-0.139,-0.131,-0.174,-0.095,-0.196,-0.186,-0.177,-0.172,-0.12,-0.197,-0.324,-0.146,-0.214,-0.243,-0.374,-0.395,-0.202,-0.299,-0.258,0.024,-0.101,0.034,-0.299
ctx-rh-17Networks_RH_VisPeri_Striate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.158,-0.143,-0.405,-0.284,-0.195,-0.12,-0.302,0.011,0.011,-0.112,-0.154,-0.179,-0.229,-0.179,0.161,-0.205,0.078,-0.009,-0.049,-0.108,0.111,-0.075,0.042,0.098,-0.04,-0.055,-0.031,-0.019,-0.058,0.155,0.103,-0.08,-0.001,-0.087,-0.021,0.055,-0.068,0.013,-0.039,0.048,0.017,-0.222,0.036,0.029,-0.116,-0.238,-0.216,-0.056,-0.189,-0.181,0.086,-0.144,-0.079,-0.149
ctx-rh-17Networks_RH_VisPeri_ExStrInf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.34,-0.474,-0.399,-0.296,-0.17,-0.477,-0.125,-0.097,-0.264,-0.243,-0.294,-0.164,-0.316,0.054,-0.157,0.037,-0.164,-0.116,-0.209,0.017,-0.124,-0.035,-0.076,-0.028,-0.053,0.104,-0.022,-0.116,0.114,0.051,-0.129,-0.173,-0.028,0.009,0.028,-0.078,-0.088,-0.112,-0.073,-0.06,-0.173,-0.042,-0.036,-0.099,-0.373,-0.213,-0.063,-0.273,-0.234,0.019,-0.083,-0.077,-0.187
ctx-rh-17Networks_RH_VisPeri_ExStrSup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.321,-0.232,-0.282,-0.165,-0.272,-0.126,-0.158,-0.159,-0.225,-0.073,-0.261,-0.208,0.098,-0.097,-0.013,-0.209,-0.061,-0.203,0.101,-0.062,-0.061,-0.158,-0.081,-0.115,-0.158,-0.07,-0.203,0.058,0.106,-0.076,-0.204,-0.065,-0.113,0.111,-0.061,-0.146,-0.153,0.007,-0.124,-0.345,0.006,-0.126,-0.11,-0.418,-0.348,-0.283,-0.266,-0.306,0.041,-0.187,-0.111,-0.23
ctx-rh-17Networks_RH_SomMotA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.463,-0.484,-0.323,-0.558,-0.339,-0.202,-0.081,-0.258,-0.177,-0.105,-0.221,-0.101,0.053,-0.138,-0.336,-0.155,-0.143,-0.103,0.143,-0.13,-0.113,-0.209,-0.204,-0.222,-0.17,-0.249,0.085,0.182,0.166,-0.172,-0.329,-0.168,0.232,0.083,-0.16,-0.239,0.01,-0.032,-0.336,-0.097,-0.009,-0.165,-0.462,-0.358,-0.215,-0.226,-0.365,0.007,-0.264,-0.227,-0.421
ctx-rh-17Networks_RH_SomMotB_Cent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.42,-0.201,-0.482,-0.22,-0.063,-0.007,-0.3,-0.186,-0.091,-0.044,-0.182,-0.201,-0.13,-0.202,-0.175,-0.198,0.046,-0.031,0.017,0.088,-0.13,-0.158,-0.047,-0.162,-0.183,0.123,0.235,0.009,0.075,-0.109,-0.072,0.308,0.082,-0.035,-0.22,0.155,0.1,-0.237,0.053,0.194,0.069,-0.326,-0.285,-0.103,-0.265,-0.263,0.166,-0.12,-0.182,-0.359
ctx-rh-17Networks_RH_SomMotB_S2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.394,-0.703,-0.183,-0.227,-0.309,-0.4,-0.511,-0.311,-0.325,-0.29,-0.267,-0.271,-0.605,-0.315,-0.441,-0.279,-0.184,-0.159,-0.278,-0.326,-0.394,-0.364,-0.249,-0.176,0.011,-0.188,-0.082,-0.336,-0.265,0.005,-0.054,-0.087,-0.326,-0.431,-0.117,-0.027,-0.417,-0.034,-0.025,-0.044,-0.452,-0.457,-0.266,-0.297,-0.42,0.005,-0.187,-0.243,-0.485
ctx-rh-17Networks_RH_SomMotB_Ins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.39,-0.134,-0.233,-0.28,-0.213,-0.329,-0.269,-0.09,-0.399,-0.058,-0.362,-0.507,-0.336,-0.397,-0.342,-0.241,-0.191,-0.209,-0.357,-0.298,-0.241,-0.206,-0.028,0.008,-0.121,0.007,-0.231,-0.478,0.096,0.034,-0.045,-0.07,-0.133,-0.286,-0.114,-0.181,0.054,-0.087,-0.025,-0.224,-0.172,-0.158,-0.114,-0.193,-0.08,-0.145,-0.285,-0.364
ctx-rh-17Networks_RH_SomMotB_Aud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.374,-0.248,-0.352,-0.371,-0.444,-0.39,-0.222,-0.523,-0.376,-0.557,-0.486,-0.442,-0.575,-0.2,-0.368,-0.347,-0.281,-0.431,-0.487,-0.165,-0.166,-0.023,-0.117,-0.082,-0.151,-0.389,-0.178,-0.055,-0.034,-0.328,-0.189,-0.419,-0.271,-0.262,-0.069,-0.022,-0.247,-0.164,-0.331,-0.103,-0.1,-0.369,-0.267,-0.037,-0.322,-0.22,-0.56
ctx-rh-17Networks_RH_DorsAttnA_TempOcc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,-0.197,-0.193,-0.309,-0.281,-0.268,0.068,-0.252,-0.07,-0.254,-0.143,-0.251,0.01,-0.261,-0.268,-0.164,-0.067,-0.29,0.005,-0.019,0.005,0.09,-0.078,-0.073,-0.25,-0.065,-0.14,-0.097,-0.284,-0.083,-0.212,-0.096,-0.12,-0.116,-0.041,-0.222,-0.103,-0.293,-0.098,-0.08,-0.298,-0.039,0.077,-0.059,-0.078,-0.129
ctx-rh-17Networks_RH_DorsAttnA_ParOcc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.251,-0.151,-0.182,-0.34,-0.193,-0.086,-0.165,-0.159,-0.224,-0.147,-0.195,-0.088,-0.085,-0.269,-0.327,-0.293,-0.292,-0.126,-0.089,-0.01,-0.127,-0.137,-0.198,-0.288,-0.226,-0.187,-0.185,-0.355,-0.231,-0.364,-0.215,-0.144,-0.351,-0.18,-0.253,-0.154,-0.288,-0.452,-0.278,-0.306,-0.19,-0.216,-0.099,-0.099,-0.18
ctx-rh-17Networks_RH_DorsAttnA_SPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.227,-0.158,-0.387,-0.37,-0.004,-0.142,-0.128,-0.215,-0.069,-0.155,0.133,-0.13,-0.38,-0.277,-0.259,-0.145,-0.314,-0.076,-0.154,-0.125,-0.005,-0.199,-0.239,0.006,-0.15,-0.05,-0.223,-0.375,-0.205,-0.146,-0.252,-0.283,-0.151,-0.195,-0.109,-0.366,-0.323,-0.316,-0.268,-0.234,-0.109,-0.231,-0.199,-0.264
ctx-rh-17Networks_RH_DorsAttnB_TempOcc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.354,-0.215,-0.255,-0.146,-0.099,-0.257,-0.348,-0.272,-0.28,-0.066,-0.124,-0.224,-0.302,-0.141,-0.213,0.048,-0.152,-0.075,0.033,-0.074,-0.078,-0.18,-0.2,-0.117,-0.061,-0.19,-0.077,-0.128,-0.025,0.041,-0.15,0.028,-0.072,0.085,-0.173,-0.084,-0.147,-0.051,-0.195,-0.145,-0.107,-0.191,-0.241
ctx-rh-17Networks_RH_DorsAttnB_PostC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.28,-0.313,-0.114,-0.063,-0.295,-0.489,-0.171,-0.334,-0.061,-0.073,-0.316,-0.26,-0.345,-0.315,-0.197,-0.198,-0.274,-0.046,0.112,-0.025,-0.219,-0.199,-0.081,0.109,-0.09,-0.236,-0.343,-0.061,-0.162,-0.257,-0.054,-0.055,-0.015,-0.422,-0.174,-0.161,-0.264,-0.272,-0.072,-0.21,-0.186,-0.348
ctx-rh-17Networks_RH_DorsAttnB_FEF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.298,-0.184,-0.135,-0.278,-0.321,-0.283,-0.362,-0.218,-0.214,-0.321,-0.237,-0.315,-0.425,-0.193,-0.193,-0.197,-0.168,-0.151,-0.097,-0.249,-0.165,-0.136,-0.041,-0.018,-0.188,-0.4,-0.207,-0.145,-0.211,-0.116,-0.009,-0.046,-0.321,-0.245,-0.137,-0.146,-0.254,-0.17,-0.19,-0.146,-0.33
ctx-rh-17Networks_RH_DorsAttnB_PrCv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.174,-0.066,-0.135,-0.179,-0.21,-0.162,-0.062,-0.148,-0.037,-0.142,-0.257,-0.029,-0.066,-0.087,-0.263,-0.239,-0.179,-0.083,-0.134,-0.084,-0.194,-0.093,-0.021,-0.159,-0.173,-0.035,0.018,-0.154,-0.05,0.074,0.04,-0.136,-0.147,-0.159,-0.118,-0.31,-0.04,-0.052,-0.071,-0.348
ctx-rh-17Networks_RH_SalVentAttnA_ParOper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.073,-0.554,-0.608,-0.247,-0.475,-0.225,-0.182,-0.282,-0.284,-0.484,-0.521,-0.156,-0.247,0.039,0.243,-0.036,0.062,-0.221,-0.221,0.185,0.056,-0.058,-0.212,-0.303,-0.231,-0.128,-0.034,0.04,-0.021,0.021,-0.244,-0.095,-0.076,-0.079,-0.07,-0.022,-0.031,-0.101,-0.276
ctx-rh-17Networks_RH_SalVentAttnA_PrC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.147,-0.263,-0.021,-0.154,-0.086,-0.096,-0.243,-0.25,-0.303,-0.287,-0.078,-0.281,-0.368,-0.22,-0.161,0.003,-0.321,-0.081,-0.388,-0.171,-0.156,-0.254,-0.443,-0.064,-0.158,-0.455,-0.149,-0.156,-0.169,-0.29,-0.351,-0.241,-0.231,-0.342,-0.075,-0.176,-0.202,-0.319
ctx-rh-17Networks_RH_SalVentAttnA_PrCv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.751,-0.512,-0.544,-0.419,-0.188,-0.292,-0.375,-0.512,-0.536,-0.286,-0.38,-0.099,0.022,-0.248,-0.037,-0.167,-0.133,0.007,-0.157,-0.009,-0.359,-0.303,-0.297,-0.259,-0.119,0.077,0.099,0.022,-0.168,-0.226,-0.039,-0.009,-0.214,0.023,-0.042,-0.21,-0.301
ctx-rh-17Networks_RH_SalVentAttnA_Ins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.573,-0.611,-0.411,-0.358,-0.309,-0.327,-0.547,-0.566,-0.179,-0.317,0.137,0.071,-0.201,-0.063,-0.239,-0.176,0.163,0.044,-0.061,-0.102,-0.262,-0.25,-0.294,-0.019,0.171,0.052,0.04,-0.155,-0.101,-0.007,0.048,-0.185,0.052,-0.132,-0.157,-0.458
ctx-rh-17Networks_RH_SalVentAttnA_ParMed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.517,-0.193,-0.245,-0.439,-0.412,-0.374,-0.451,-0.216,-0.21,-0.166,0.016,-0.012,-0.197,-0.199,-0.332,-0.012,-0.034,-0.084,-0.327,-0.188,-0.219,-0.383,-0.234,-0.055,-0.058,-0.145,-0.445,-0.273,-0.186,-0.171,-0.18,-0.079,-0.189,-0.098,-0.339
ctx-rh-17Networks_RH_SalVentAttnA_FrMed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.462,-0.154,-0.368,-0.308,-0.55,-0.49,-0.222,-0.405,-0.124,0.04,-0.153,-0.01,-0.137,-0.218,-0.041,-0.078,-0.043,-0.211,-0.28,-0.282,-0.244,-0.189,-0.037,0.038,-0.134,-0.38,-0.325,-0.163,-0.084,-0.228,-0.072,-0.221,-0.114,-0.491
ctx-rh-17Networks_RH_SalVentAttnB_IPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.358,-0.251,-0.348,-0.419,-0.575,-0.262,-0.307,-0.021,0.088,0.003,-0.055,-0.168,-0.217,0.002,-0.126,-0.193,-0.26,-0.378,-0.149,-0.274,-0.121,-0.062,-0.204,-0.05,-0.314,-0.26,-0.183,-0.244,-0.22,-0.021,-0.071,-0.185,-0.276
ctx-rh-17Networks_RH_SalVentAttnB_PFCd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.279,-0.046,-0.373,-0.424,-0.135,-0.32,-0.147,-0.195,-0.16,-0.061,-0.196,-0.128,-0.292,-0.172,-0.096,-0.241,-0.251,-0.285,-0.279,-0.115,-0.13,0.01,-0.151,-0.282,-0.279,-0.165,-0.13,-0.217,0.022,-0.138,-0.078,-0.272
ctx-rh-17Networks_RH_SalVentAttnB_PFCl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.141,-0.219,-0.258,-0.128,-0.137,-0.24,-0.205,-0.476,-0.079,0.032,-0.315,-0.026,-0.274,-0.097,-0.141,-0.05,-0.374,-0.486,-0.091,-0.062,0.145,-0.085,0.039,-0.158,-0.021,0.241,0.005,-0.122,-0.153,-0.17,-0.213
ctx-rh-17Networks_RH_SalVentAttnB_PFClv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.247,-0.329,0.021,-0.234,-0.168,-0.204,-0.354,-0.037,-0.194,-0.297,-0.105,-0.355,-0.101,-0.161,-0.182,-0.282,-0.454,-0.164,-0.199,0.142,-0.135,-0.05,-0.299,-0.18,0.091,-0.104,-0.253,-0.098,-0.217,-0.483
ctx-rh-17Networks_RH_SalVentAttnB_PFCv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.717,-0.159,-0.248,-0.089,-0.075,-0.345,-0.209,-0.227,-0.316,-0.054,-0.224,-0.076,-0.264,-0.465,-0.338,-0.347,-0.148,0.032,0.058,-0.009,-0.156,-0.34,-0.103,0.034,-0.178,-0.098,-0.152,-0.221,-0.352
ctx-rh-17Networks_RH_SalVentAttnB_PFCmp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.195,-0.165,-0.098,0.008,-0.219,-0.094,-0.218,-0.263,0.113,-0.195,-0.172,-0.256,-0.172,-0.368,-0.51,-0.071,-0.053,-0.012,-0.159,-0.195,-0.203,-0.085,0.081,-0.268,-0.123,-0.169,-0.165,-0.429
ctx-rh-17Networks_RH_SalVentAttnB_Cinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.092,0.031,0.029,-0.23,0.034,-0.149,-0.107,0.033,-0.309,-0.239,-0.087,-0.204,-0.214,-0.12,-0.301,-0.202,-0.291,-0.302,-0.172,-0.314,-0.067,-0.101,-0.152,-0.231,-0.139,-0.202,-0.245
ctx-rh-17Networks_RH_Limbic_TempPole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.074,0.037,-0.119,-0.106,-0.217,0.095,-0.051,-0.322,-0.386,-0.107,-0.224,-0.156,-0.2,0.009,-0.248,-0.253,-0.187,-0.247,-0.012,-0.089,-0.23,-0.13,-0.161,-0.139,-0.087,-0.173
ctx-rh-17Networks_RH_Limbic_OFC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.018,-0.026,-0.162,-0.169,-0.031,-0.077,-0.088,-0.355,0.021,-0.133,0.007,-0.162,0.116,-0.09,-0.369,-0.223,-0.3,-0.006,0.071,-0.339,-0.051,-0.02,-0.097,-0.133,-0.146
ctx-rh-17Networks_RH_ContA_Temp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.277,-0.14,-0.211,-0.007,-0.25,-0.346,-0.234,-0.301,-0.23,-0.241,-0.237,-0.168,-0.248,-0.082,-0.217,-0.118,-0.167,0.028,-0.088,-0.144,-0.098,-0.25,-0.053,-0.076
ctx-rh-17Networks_RH_ContA_IPS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.326,-0.366,-0.207,-0.302,-0.204,-0.327,-0.365,-0.389,-0.212,-0.343,-0.014,-0.031,-0.129,-0.051,-0.159,-0.151,-0.023,-0.105,0.024,-0.038,-0.174,-0.118,-0.161
