,ctx-lh-LH_region_1,ctx-lh-LH_region_2,ctx-lh-LH_region_3,ctx-lh-LH_region_4,ctx-lh-LH_region_5,ctx-lh-LH_region_6,ctx-lh-LH_region_7,ctx-lh-LH_region_8,ctx-lh-LH_region_9,ctx-lh-LH_region_10,ctx-lh-LH_region_11,ctx-lh-LH_region_12,ctx-lh-LH_region_13,ctx-lh-LH_region_14,ctx-lh-LH_region_15,ctx-lh-LH_region_16,ctx-lh-LH_region_17,ctx-lh-LH_region_18,ctx-lh-LH_region_19,ctx-lh-LH_region_20,ctx-lh-LH_region_21,ctx-lh-LH_region_22,ctx-lh-LH_region_23,ctx-lh-LH_region_24,ctx-lh-LH_region_25,ctx-lh-LH_region_26,ctx-lh-LH_region_27,ctx-lh-LH_region_28,ctx-lh-LH_region_29,ctx-lh-LH_region_30,ctx-lh-LH_region_31,ctx-lh-LH_region_32,ctx-lh-LH_region_33,ctx-lh-LH_region_34,ctx-lh-LH_region_35,ctx-lh-LH_region_36,ctx-lh-LH_region_37,ctx-lh-LH_region_38,ctx-lh-LH_region_39,ctx-lh-LH_region_40,ctx-lh-LH_region_41,ctx-lh-LH_region_42,ctx-lh-LH_region_43,ctx-lh-LH_region_44,ctx-lh-LH_region_45,ctx-lh-LH_region_46,ctx-lh-LH_region_47,ctx-lh-LH_region_48,ctx-lh-LH_region_49,ctx-lh-LH_region_50,ctx-lh-LH_region_51,ctx-lh-LH_region_52,ctx-lh-LH_region_53,ctx-lh-LH_region_54,ctx-lh-LH_region_55,ctx-lh-LH_region_56,ctx-lh-LH_region_57,ctx-lh-LH_region_58,ctx-lh-LH_region_59,ctx-lh-LH_region_60,ctx-lh-LH_region_61,ctx-lh-LH_region_62,ctx-lh-LH_region_63,ctx-lh-LH_region_64,ctx-lh-LH_region_65,ctx-rh-RH_region_1,ctx-rh-RH_region_2,ctx-rh-RH_region_3,ctx-rh-RH_region_4,ctx-rh-RH_region_5,ctx-rh-RH_region_6,ctx-rh-RH_region_7,ctx-rh-RH_region_8,ctx-rh-RH_region_9,ctx-rh-RH_region_10,ctx-rh-RH_region_11,ctx-rh-RH_region_12,ctx-rh-RH_region_13,ctx-rh-RH_region_14,ctx-rh-RH_region_15,ctx-rh-RH_region_16,ctx-rh-RH_region_17,ctx-rh-RH_region_18,ctx-rh-RH_region_19,ctx-rh-RH_region_20,ctx-rh-RH_region_21,ctx-rh-RH_region_22,ctx-rh-RH_region_23,ctx-rh-RH_region_24,ctx-rh-RH_region_25,ctx-rh-RH_region_26,ctx-rh-RH_region_27,ctx-rh-RH_region_28,ctx-rh-RH_region_29,ctx-rh-RH_region_30,ctx-rh-RH_region_31,ctx-rh-RH_region_32,ctx-rh-RH_region_33,ctx-rh-RH_region_34,ctx-rh-RH_region_35,ctx-rh-RH_region_36,ctx-rh-RH_region_37,ctx-rh-RH_region_38,ctx-rh-RH_region_39,ctx-rh-RH_region_40,ctx-rh-RH_region_41,ctx-rh-RH_region_42,ctx-rh-RH_region_43,ctx-rh-RH_region_44,ctx-rh-RH_region_45,ctx-rh-RH_region_46,ctx-rh-RH_region_47,ctx-rh-RH_region_48,ctx-rh-RH_region_49,ctx-rh-RH_region_50,ctx-rh-RH_region_51,ctx-rh-RH_region_52,ctx-rh-RH_region_53,ctx-rh-RH_region_54,ctx-rh-RH_region_55,ctx-rh-RH_region_56,ctx-rh-RH_region_57,ctx-rh-RH_region_58,ctx-rh-RH_region_59,ctx-rh-RH_region_60,ctx-rh-RH_region_61,ctx-rh-RH_region_62,ctx-rh-RH_region_63,ctx-rh-RH_region_64,ctx-rh-RH_region_65
ctx-lh-LH_region_60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.045,-0.118,0.036,-0.024,-0.089,-0.06,-0.08,-0.018,-0.061,-0.038,-0.106,-0.06,-0.081,0.012,0.028,0.016,-0.05,-0.002,-0.044,0.118,0.076,-0.09,-0.108,-0.081,0.008,-0.017,0.025,0.043,-0.001,0.005,-0.091,-0.031,0.041,0.003,0.12,-0.074,0.042,0.003,0.004,0.034,0.075,0.068,-0.048,-0.01,0.032,-0.031,0.066,0.036,-0.009,0.026,0.031,-0.023,0.07,-0.033,0.075,0.017,-0.053,-0.141,-0.04,-0.045,0.106,0.02,-0.021,-0.009,0.021,-0.085,0.018,-0.033,0.055,0.11
ctx-lh-LH_region_61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.022,0.007,0.059,-0.003,-0.071,-0.005,0.007,0.074,0.059,-0.057,-0.053,0.031,0.1,-0.044,0.045,0.048,0.024,-0.093,-0.063,0.178,0.031,-0.051,-0.06,0.016,-0.065,-0.079,0.079,-0.058,-0.009,0.031,0.046,0.053,0.073,0.035,-0.094,-0.025,0.103,-0.048,0.144,0.125,0.018,0.021,0.033,0.079,-0.04,-0.037,-0.039,-0.019,-0.029,0.042,0.064,0.136,0.009,-0.04,0.025,0.074,-0.04,-0.151,-0.012,-0.054,-0.027,0.05,0.049,0.067,0.104,0.128,-0.054,0.079,0.179
ctx-lh-LH_region_62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.078,0.042,0.05,-0.05,0.021,-0.051,-0.014,-0.007,-0.126,-0.062,-0.104,0.114,0.08,0.001,-0.101,-0.087,-0.066,-0.086,0.073,-0.017,-0.206,-0.103,-0.043,-0.145,-0.195,-0.084,-0.136,-0.032,-0.109,-0.013,-0.047,-0.155,-0.088,-0.027,0.044,0.108,0.014,-0.026,0.054,-0.049,-0.013,0.039,-0.051,0.021,-0.08,-0.158,-0.049,-0.082,0.034,0.006,0.038,-0.069,0.037,-0.006,-0.03,-0.116,-0.104,-0.041,-0.168,-0.022,-0.012,-0.074,-0.055,-0.062,0.053,-0.112,-0.039,0.149
ctx-lh-LH_region_63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.01,-0.056,-0.004,0.072,-0.01,0.008,-0.118,-0.069,0.028,0.018,0.133,0.068,0.035,-0.036,-0.015,0.016,0.021,0.077,-0.141,-0.102,0.014,-0.051,-0.045,0.017,-0.042,-0.066,0.034,-0.052,0.055,-0.057,-0.053,-0.048,-0.011,0.105,0.114,0.09,0.099,0.047,-0.014,-0.067,-0.09,-0.014,-0.037,-0.179,-0.073,-0.008,-0.089,-0.04,0.089,0.043,0.066,-0.241,0.091,-0.03,-0.053,-0.068,-0.039,-0.102,-0.008,-0.024,-0.017,-0.087,-0.061,-0.037,-0.021,0.027,0.07
ctx-lh-LH_region_64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.104,0.139,-0.087,0.073,0.033,0.01,0.138,0.027,0.006,-0.013,-0.133,-0.057,-0.073,-0.003,-0.064,0.034,0.103,-0.015,0.054,-0.026,0.03,0.021,0.021,-0.013,0.02,-0.025,-0.01,-0.143,-0.0,-0.057,0.039,-0.071,-0.046,-0.156,-0.167,-0.068,-0.077,-0.156,0.017,0.094,0.028,0.054,-0.054,0.116,-0.065,0.071,0.084,0.043,-0.044,0.014,-0.169,0.027,-0.01,0.016,0.017,0.043,-0.016,0.056,-0.022,0.06,-0.061,0.002,-0.143,0.008,-0.166,-0.065
ctx-lh-LH_region_65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.012,0.076,0.071,0.048,0.019,-0.05,-0.034,-0.141,0.06,0.018,0.158,0.077,0.098,0.142,-0.055,0.067,-0.061,-0.085,0.035,-0.161,0.015,0.037,-0.133,-0.062,-0.08,-0.001,0.053,-0.026,-0.01,-0.016,-0.112,0.004,0.09,-0.094,0.139,-0.001,-0.03,-0.035,-0.08,-0.087,-0.098,-0.125,0.007,0.037,0.023,0.058,0.029,-0.091,-0.059,0.073,0.095,0.017,0.006,0.056,0.022,-0.048,-0.075,0.107,-0.021,-0.144,-0.063,0.053,0.087,-0.016,-0.065
ctx-rh-RH_region_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.074,-0.021,-0.033,-0.091,-0.054,-0.014,-0.033,-0.014,0.009,0.095,0.026,-0.01,-0.095,-0.035,0.001,0.036,-0.049,-0.076,-0.139,-0.033,-0.087,-0.057,-0.052,-0.01,-0.024,-0.051,-0.019,-0.108,-0.103,-0.017,0.021,0.081,0.131,0.078,-0.037,0.012,-0.029,-0.05,0.018,-0.03,0.012,-0.07,-0.038,-0.029,-0.068,-0.087,-0.114,-0.052,-0.062,-0.008,0.007,-0.001,-0.022,-0.043,0.002,-0.052,-0.079,-0.08,0.001,-0.015,0.045,0.027,0.045,0.009
ctx-rh-RH_region_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.062,-0.091,0.039,-0.036,0.039,0.036,0.044,0.04,-0.032,-0.041,-0.137,-0.018,0.027,-0.097,0.002,-0.033,-0.025,0.012,-0.02,0.044,-0.082,0.07,-0.025,-0.021,-0.021,0.043,-0.07,-0.004,-0.014,-0.045,0.026,0.02,-0.111,-0.077,-0.093,0.023,0.038,0.006,0.009,0.032,-0.041,-0.025,0.009,0.099,0.025,-0.062,-0.044,-0.084,-0.02,0.018,0.046,-0.108,-0.092,0.104,-0.057,-0.042,0.014,-0.086,-0.014,-0.063,-0.047,-0.0,0.031
ctx-rh-RH_region_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.088,-0.007,0.009,0.0,0.108,-0.092,-0.032,-0.025,0.003,-0.069,0.006,0.019,0.009,0.016,0.144,0.101,-0.012,-0.083,0.065,0.072,0.088,0.046,-0.051,-0.176,-0.021,0.017,-0.026,0.118,-0.065,-0.007,0.008,-0.046,-0.054,-0.039,0.029,-0.055,-0.027,0.059,0.07,-0.031,-0.047,0.044,0.066,-0.077,-0.035,0.077,-0.124,0.041,0.072,0.01,-0.021,0.015,0.044,-0.043,-0.081,-0.014,0.032,-0.043,-0.079,-0.04,-0.047,0.043
ctx-rh-RH_region_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.132,-0.001,-0.136,-0.008,-0.075,0.049,-0.154,-0.089,-0.052,-0.092,-0.081,0.108,0.077,0.027,-0.009,-0.027,-0.069,-0.03,0.1,0.061,-0.08,-0.022,-0.005,-0.074,0.018,-0.075,0.016,-0.062,-0.039,-0.046,-0.037,-0.029,-0.173,0.021,-0.115,0.063,0.073,-0.021,-0.057,0.05,0.029,-0.069,0.093,-0.064,0.002,0.017,0.006,-0.036,0.07,-0.112,0.031,-0.036,-0.091,-0.122,0.056,-0.008,0.116,-0.081,-0.042,-0.002,0.011
ctx-rh-RH_region_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.087,-0.022,-0.07,-0.094,-0.002,0.059,0.052,0.105,-0.082,-0.006,-0.114,0.087,0.053,-0.044,0.049,-0.047,-0.055,0.013,-0.007,0.007,-0.024,0.013,-0.086,-0.01,0.072,-0.033,0.062,-0.033,-0.09,0.031,-0.177,0.019,-0.021,-0.13,-0.032,0.028,0.113,-0.051,-0.037,0.102,-0.066,-0.037,-0.051,-0.022,-0.163,-0.077,0.025,0.095,-0.01,0.067,0.021,-0.116,0.027,-0.004,0.029,0.029,-0.069,0.094,-0.0,-0.11
ctx-rh-RH_region_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021,-0.094,-0.05,0.001,-0.089,0.023,0.103,-0.061,0.018,-0.183,0.042,0.047,0.009,-0.029,0.014,-0.039,-0.111,-0.059,0.125,-0.069,-0.004,-0.136,-0.074,0.009,0.034,0.056,-0.05,0.02,0.082,-0.168,-0.011,-0.135,-0.153,-0.137,0.004,-0.02,-0.048,0.07,-0.075,-0.16,-0.088,-0.031,-0.06,-0.129,-0.087,-0.007,0.011,-0.031,0.035,0.028,-0.061,-0.115,-0.109,-0.028,-0.012,-0.119,0.138,0.071,-0.055
ctx-rh-RH_region_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.116,0.041,0.078,-0.074,0.002,0.077,-0.065,-0.045,-0.128,0.051,0.044,0.02,0.013,0.028,-0.103,-0.084,-0.008,0.012,0.04,0.046,-0.113,-0.074,-0.008,-0.026,0.086,0.001,0.02,0.037,-0.133,-0.016,-0.013,-0.104,-0.043,0.103,0.08,-0.07,0.07,0.098,-0.097,-0.014,0.01,0.036,-0.176,-0.154,-0.016,0.114,-0.038,-0.019,-0.003,-0.063,0.012,-0.045,-0.007,0.075,-0.054,0.139,0.032,0.019
ctx-rh-RH_region_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.115,0.014,-0.02,-0.025,0.068,-0.03,0.043,-0.041,0.039,0.08,0.113,-0.143,-0.035,-0.034,0.018,0.082,0.054,-0.069,-0.032,-0.097,-0.032,0.047,-0.023,0.021,0.058,0.017,0.0,-0.214,-0.069,-0.071,-0.177,0.014,0.092,-0.017,-0.057,0.124,0.069,-0.019,0.02,-0.12,0.061,-0.188,-0.091,0.016,0.038,-0.08,-0.068,-0.039,-0.046,-0.051,-0.04,-0.049,0.073,0.017,0.13,0.051,-0.017
ctx-rh-RH_region_9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.107,0.113,0.152,0.102,0.008,0.084,-0.01,0.003,-0.016,0.05,-0.057,-0.004,-0.029,-0.09,-0.118,0.049,0.197,0.032,0.257,0.193,0.243,-0.135,0.015,-0.051,-0.115,-0.133,-0.173,-0.138,-0.03,0.058,0.191,-0.049,0.018,0.244,-0.167,0.076,0.149,-0.033,-0.209,-0.122,0.252,-0.052,0.031,0.07,0.129,0.065,0.051,0.079,0.153,0.013,0.026,-0.001,0.2,0.052,-0.066,-0.069
ctx-rh-RH_region_10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.129,0.032,-0.041,0.094,0.045,0.059,0.023,0.099,-0.018,0.031,-0.071,0.017,-0.1,0.025,-0.03,0.024,0.058,0.113,0.119,0.075,-0.091,-0.041,-0.035,-0.151,0.104,-0.017,-0.109,-0.003,0.036,0.058,-0.003,0.074,0.162,-0.039,0.082,0.072,0.201,-0.025,0.052,0.107,0.108,0.077,-0.021,0.216,0.075,-0.01,-0.055,0.207,0.026,0.02,-0.022,0.157,0.024,-0.114,-0.087
ctx-rh-RH_region_11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.063,-0.106,-0.096,-0.073,-0.113,-0.078,-0.085,-0.066,0.047,-0.035,-0.02,-0.004,-0.038,-0.021,0.008,-0.001,-0.044,-0.038,-0.005,0.004,0.027,-0.006,-0.017,-0.08,0.118,0.055,-0.091,0.129,-0.066,-0.049,-0.016,-0.102,0.006,0.048,0.094,0.02,0.087,-0.038,-0.021,-0.125,-0.147,-0.0,-0.055,-0.041,0.028,0.045,0.03,0.017,-0.157,0.044,-0.131,-0.057,0.015,0.102
ctx-rh-RH_region_12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.102,-0.068,-0.138,-0.082,-0.059,-0.158,-0.064,-0.045,0.0,-0.036,-0.084,-0.04,-0.056,0.006,0.004,-0.081,-0.079,-0.056,0.063,0.067,0.011,0.021,-0.016,0.067,0.022,-0.081,0.089,-0.061,-0.083,-0.024,-0.119,0.026,-0.031,0.036,-0.009,-0.01,-0.082,0.028,-0.119,-0.175,-0.077,-0.039,-0.082,0.003,-0.016,-0.012,-0.071,-0.103,-0.058,-0.061,-0.06,0.081,0.084
ctx-rh-RH_region_13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.05,-0.066,-0.235,-0.07,0.009,-0.033,0.072,-0.037,-0.078,-0.087,0.044,0.026,-0.039,0.074,-0.037,-0.066,-0.04,0.078,-0.047,-0.081,0.03,0.055,0.135,0.043,0.011,0.068,-0.107,0.055,0.026,-0.103,0.062,0.102,-0.095,-0.015,0.122,-0.11,-0.106,-0.052,-0.142,0.068,-0.036,0.014,0.106,0.047,-0.019,0.043,-0.112,-0.119,-0.095,0.027,0.092,-0.045
ctx-rh-RH_region_14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.053,0.013,0.022,-0.028,-0.096,0.036,0.029,-0.089,0.013,-0.078,0.001,-0.005,-0.022,0.011,-0.008,0.012,-0.017,-0.072,-0.08,-0.064,-0.063,-0.06,-0.129,0.052,0.135,0.009,-0.0,-0.07,-0.057,-0.027,0.1,0.037,0.037,-0.066,0.009,-0.277,-0.045,-0.011,-0.004,-0.032,-0.022,0.042,-0.05,-0.097,-0.067,-0.032,-0.086,-0.085,-0.176,0.009,0.053
ctx-rh-RH_region_15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012,-0.041,-0.054,0.036,-0.09,-0.1,0.104,-0.009,-0.002,0.001,0.045,-0.014,-0.024,-0.003,-0.039,0.098,0.016,-0.013,-0.015,-0.028,0.033,0.071,-0.065,-0.101,0.015,0.02,-0.092,-0.103,-0.078,-0.037,-0.009,0.061,0.066,0.087,-0.092,-0.097,-0.072,0.034,-0.106,-0.085,-0.094,-0.024,-0.097,0.053,-0.006,-0.013,-0.128,-0.043,0.099,-0.012
ctx-rh-RH_region_16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.088,-0.135,0.081,0.019,0.093,0.055,0.032,-0.063,0.063,0.02,0.038,0.055,0.06,0.05,0.082,0.072,0.013,0.12,0.005,0.057,0.11,-0.029,0.045,-0.017,-0.093,-0.073,-0.043,0.03,-0.088,0.028,0.027,0.116,0.13,0.041,-0.14,-0.135,0.01,-0.174,-0.132,-0.015,-0.007,-0.058,0.113,-0.043,-0.013,-0.05,-0.073,0.031,0.022
ctx-rh-RH_region_17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.08,-0.035,-0.035,-0.05,0.001,-0.058,0.024,0.09,-0.123,-0.054,-0.118,-0.123,-0.024,0.01,-0.074,-0.069,-0.001,-0.075,-0.055,-0.141,-0.014,-0.042,-0.068,-0.008,-0.036,-0.001,-0.009,-0.037,-0.01,-0.121,-0.0,-0.053,0.063,0.107,-0.08,-0.01,0.01,-0.044,-0.007,0.06,-0.069,-0.076,-0.017,0.023,-0.028,-0.056,-0.036,-0.03
ctx-rh-RH_region_18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.018,-0.108,-0.07,-0.053,0.086,0.016,0.002,-0.168,-0.119,-0.111,-0.211,-0.076,0.045,-0.07,-0.032,0.045,0.014,-0.067,0.078,-0.035,-0.094,-0.026,0.001,-0.135,-0.095,0.053,-0.064,-0.085,0.035,-0.026,0.024,-0.018,-0.023,-0.08,-0.026,-0.001,-0.193,-0.095,0.042,-0.117,0.046,-0.044,-0.077,-0.148,0.004,0.105,0.069
ctx-rh-RH_region_19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.088,-0.0,0.008,0.036,0.141,-0.0,-0.054,-0.076,0.004,-0.186,-0.106,-0.025,-0.119,-0.028,0.035,-0.01,0.017,-0.072,0.146,0.013,-0.081,-0.064,-0.005,0.004,0.068,-0.08,-0.022,0.053,-0.094,-0.086,-0.178,-0.079,0.057,-0.069,-0.055,0.087,0.064,-0.117,-0.114,-0.03,0.073,0.062,-0.117,-0.133,-0.003,-0.006
ctx-rh-RH_region_20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.147,-0.204,-0.149,-0.072,-0.034,-0.04,-0.045,-0.015,0.031,0.096,-0.155,0.01,0.069,-0.019,0.007,-0.122,-0.043,-0.053,-0.111,-0.007,-0.046,-0.103,0.074,0.132,0.145,0.055,0.06,-0.081,-0.061,0.04,-0.042,0.107,-0.093,0.043,-0.073,-0.152,0.066,0.016,0.063,-0.022,0.033,0.056,0.08,0.127,0.04
ctx-rh-RH_region_21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007,0.096,-0.036,-0.084,-0.028,0.0,-0.046,-0.075,-0.042,0.057,0.014,0.074,0.058,0.046,-0.039,-0.021,0.096,-0.102,0.057,0.099,-0.084,-0.066,-0.128,-0.017,-0.001,-0.013,-0.067,0.081,-0.126,0.023,0.074,0.061,-0.008,0.063,-0.008,-0.027,-0.096,-0.06,0.028,0.067,-0.028,-0.081,0.044,0.001
ctx-rh-RH_region_22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.048,0.021,0.005,-0.121,0.006,-0.079,-0.175,-0.109,0.117,-0.014,0.038,0.041,-0.007,-0.149,-0.104,-0.002,-0.036,-0.068,0.054,-0.023,-0.091,-0.075,-0.145,-0.054,-0.018,-0.157,0.047,-0.083,-0.043,-0.082,0.056,-0.084,-0.052,0.015,0.027,-0.023,-0.029,-0.066,-0.06,-0.01,-0.094,0.003,0.131
ctx-rh-RH_region_23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.163,-0.025,-0.096,-0.123,0.028,-0.067,-0.004,-0.033,-0.048,0.081,-0.035,0.001,-0.055,0.01,0.047,-0.077,0.03,-0.012,-0.03,-0.044,-0.059,0.055,-0.003,-0.008,-0.05,0.038,-0.018,-0.047,0.042,-0.006,-0.045,-0.046,-0.051,-0.067,0.004,0.052,-0.16,-0.029,0.091,0.036,0.006,0.039
ctx-rh-RH_region_24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.029,-0.121,-0.041,-0.081,-0.157,-0.093,-0.012,-0.085,-0.027,0.002,0.005,-0.127,0.013,0.044,-0.18,-0.02,-0.022,-0.028,-0.061,0.082,-0.021,-0.059,0.11,-0.079,0.004,-0.066,-0.029,0.036,-0.036,-0.054,-0.062,0.02,-0.043,-0.041,0.073,0.004,-0.055,-0.063,-0.089,0.097,0.026
ctx-rh-RH_region_25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.009,0.067,-0.057,-0.062,-0.049,0.144,0.065,0.025,-0.087,0.068,0.036,-0.013,-0.019,-0.036,0.063,0.146,0.049,-0.074,-0.128,-0.047,-0.012,-0.065,-0.009,-0.01,0.025,0.033,0.039,0.055,0.014,0.058,0.072,0.081,-0.006,0.03,-0.031,0.05,-0.113,0.059,-0.04,-0.025
ctx-rh-RH_region_26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.105,0.019,-0.049,0.02,-0.074,-0.003,0.123,-0.018,-0.083,0.283,0.073,-0.061,0.034,0.017,-0.158,-0.051,0.094,-0.128,-0.069,0.063,-0.066,0.011,-0.157,-0.023,-0.027,-0.003,-0.087,-0.034,-0.03,-0.028,0.036,-0.046,-0.036,-0.08,-0.147,-0.027,-0.054,0.022,0.064
ctx-rh-RH_region_27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.142,-0.043,0.027,-0.044,-0.117,0.018,-0.032,-0.072,0.098,-0.055,-0.043,0.005,0.148,-0.041,0.021,0.135,-0.038,0.084,0.105,-0.004,-0.016,-0.052,0.085,-0.007,0.015,0.044,0.083,-0.107,-0.11,-0.009,0.058,-0.023,0.04,-0.143,0.078,0.016,0.054,0.034
ctx-rh-RH_region_28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.023,0.008,0.046,0.049,0.209,0.057,-0.032,0.32,0.137,-0.051,-0.001,0.022,-0.123,0.029,-0.044,-0.007,-0.071,0.015,0.001,0.154,-0.003,0.028,0.017,-0.033,-0.159,-0.075,-0.135,-0.13,0.032,-0.052,-0.007,-0.076,0.001,-0.012,0.023,0.027,0.178
ctx-rh-RH_region_29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.064,-0.032,-0.003,0.117,0.052,-0.007,0.221,0.065,-0.117,0.009,-0.048,-0.098,-0.094,-0.019,-0.031,-0.094,0.041,0.013,0.091,-0.139,-0.023,-0.015,-0.032,-0.128,-0.137,-0.084,-0.078,0.055,-0.057,-0.089,-0.063,-0.013,-0.068,-0.034,0.055,0.213
ctx-rh-RH_region_30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.087,0.051,0.047,0.043,-0.078,0.209,0.064,-0.096,0.018,0.04,-0.069,-0.013,-0.075,-0.029,-0.014,0.075,0.058,0.162,-0.032,0.045,0.037,-0.004,-0.102,-0.047,-0.001,-0.021,0.051,-0.006,-0.006,0.008,-0.005,-0.13,-0.087,0.045,0.119
