,ctx-lh-bankssts_1,ctx-lh-bankssts_2,ctx-lh-caudalanteriorcingulate_1,ctx-lh-caudalmiddlefrontal_1,ctx-lh-caudalmiddlefrontal_2,ctx-lh-caudalmiddlefrontal_3,ctx-lh-cuneus_1,ctx-lh-entorhinal_1,ctx-lh-fusiform_1,ctx-lh-fusiform_2,ctx-lh-fusiform_3,ctx-lh-fusiform_4,ctx-lh-inferiorparietal_1,ctx-lh-inferiorparietal_2,ctx-lh-inferiorparietal_3,ctx-lh-inferiorparietal_4,ctx-lh-inferiorparietal_5,ctx-lh-inferiortemporal_1,ctx-lh-inferiortemporal_2,ctx-lh-inferiortemporal_3,ctx-lh-inferiortemporal_4,ctx-lh-isthmuscingulate_1,ctx-lh-lateraloccipital_1,ctx-lh-lateraloccipital_2,ctx-lh-lateraloccipital_3,ctx-lh-lateraloccipital_4,ctx-lh-lateraloccipital_5,ctx-lh-lateralorbitofrontal_1,ctx-lh-lateralorbitofrontal_2,ctx-lh-lateralorbitofrontal_3,ctx-lh-lateralorbitofrontal_4,ctx-lh-lingual_1,ctx-lh-lingual_2,ctx-lh-lingual_3,ctx-lh-lingual_4,ctx-lh-medialorbitofrontal_1,ctx-lh-medialorbitofrontal_2,ctx-lh-middletemporal_1,ctx-lh-middletemporal_2,ctx-lh-middletemporal_3,ctx-lh-middletemporal_4,ctx-lh-parahippocampal_1,ctx-lh-paracentral_1,ctx-lh-paracentral_2,ctx-lh-parsopercularis_1,ctx-lh-parsopercularis_2,ctx-lh-parsorbitalis_1,ctx-lh-parstriangularis_1,ctx-lh-pericalcarine_1,ctx-lh-postcentral_1,ctx-lh-postcentral_2,ctx-lh-postcentral_3,ctx-lh-postcentral_4,ctx-lh-postcentral_5,ctx-lh-postcentral_6,ctx-lh-postcentral_7,ctx-lh-posteriorcingulate_1,ctx-lh-posteriorcingulate_2,ctx-lh-precentral_1,ctx-lh-precentral_2,ctx-lh-precentral_3,ctx-lh-precentral_4,ctx-lh-precentral_5,ctx-lh-precentral_6,ctx-lh-precentral_7,ctx-lh-precentral_8,ctx-lh-precuneus_1,ctx-lh-precuneus_2,ctx-lh-precuneus_3,ctx-lh-precuneus_4,ctx-lh-precuneus_5,ctx-lh-rostralanteriorcingulate_1,ctx-lh-rostralmiddlefrontal_1,ctx-lh-rostralmiddlefrontal_2,ctx-lh-rostralmiddlefrontal_3,ctx-lh-rostralmiddlefrontal_4,ctx-lh-rostralmiddlefrontal_5,ctx-lh-rostralmiddlefrontal_6,ctx-lh-superiorfrontal_1,ctx-lh-superiorfrontal_2,ctx-lh-superiorfrontal_3,ctx-lh-superiorfrontal_4,ctx-lh-superiorfrontal_5,ctx-lh-superiorfrontal_6,ctx-lh-superiorfrontal_7,ctx-lh-superiorfrontal_8,ctx-lh-superiorfrontal_9,ctx-lh-superiorparietal_1,ctx-lh-superiorparietal_2,ctx-lh-superiorparietal_3,ctx-lh-superiorparietal_4,ctx-lh-superiorparietal_5,ctx-lh-superiorparietal_6,ctx-lh-superiorparietal_7,ctx-lh-superiortemporal_1,ctx-lh-superiortemporal_2,ctx-lh-superiortemporal_3,ctx-lh-superiortemporal_4,ctx-lh-superiortemporal_5,ctx-lh-supramarginal_1,ctx-lh-supramarginal_2,ctx-lh-supramarginal_3,ctx-lh-supramarginal_4,ctx-lh-supramarginal_5,ctx-lh-frontalpole_1,ctx-lh-temporalpole_1,ctx-lh-transversetemporal_1,ctx-lh-insula_1,ctx-lh-insula_2,ctx-lh-insula_3,ctx-lh-insula_4,ctx-rh-bankssts_1,ctx-rh-caudalanteriorcingulate_1,ctx-rh-caudalmiddlefrontal_1,ctx-rh-caudalmiddlefrontal_2,ctx-rh-caudalmiddlefrontal_3,ctx-rh-cuneus_1,ctx-rh-cuneus_2,ctx-rh-entorhinal_1,ctx-rh-fusiform_1,ctx-rh-fusiform_2,ctx-rh-fusiform_3,ctx-rh-fusiform_4,ctx-rh-inferiorparietal_1,ctx-rh-inferiorparietal_2,ctx-rh-inferiorparietal_3,ctx-rh-inferiorparietal_4,ctx-rh-inferiorparietal_5,ctx-rh-inferiorparietal_6,ctx-rh-inferiortemporal_1,ctx-rh-inferiortemporal_2,ctx-rh-inferiortemporal_3,ctx-rh-inferiortemporal_4,ctx-rh-isthmuscingulate_1,ctx-rh-lateraloccipital_1,ctx-rh-lateraloccipital_2,ctx-rh-lateraloccipital_3,ctx-rh-lateraloccipital_4,ctx-rh-lateraloccipital_5,ctx-rh-lateralorbitofrontal_1,ctx-rh-lateralorbitofrontal_2,ctx-rh-lateralorbitofrontal_3,ctx-rh-lateralorbitofrontal_4,ctx-rh-lingual_1,ctx-rh-lingual_2,ctx-rh-lingual_3,ctx-rh-medialorbitofrontal_1,ctx-rh-medialorbitofrontal_2,ctx-rh-medialorbitofrontal_3,ctx-rh-middletemporal_1,ctx-rh-middletemporal_2,ctx-rh-middletemporal_3,ctx-rh-middletemporal_4,ctx-rh-parahippocampal_1,ctx-rh-paracentral_1,ctx-rh-paracentral_2,ctx-rh-paracentral_3,ctx-rh-parsopercularis_1,ctx-rh-parsopercularis_2,ctx-rh-parsorbitalis_1,ctx-rh-parstriangularis_1,ctx-rh-parstriangularis_2,ctx-rh-pericalcarine_1,ctx-rh-pericalcarine_2,ctx-rh-postcentral_1,ctx-rh-postcentral_2,ctx-rh-postcentral_3,ctx-rh-postcentral_4,ctx-rh-postcentral_5,ctx-rh-posteriorcingulate_1,ctx-rh-posteriorcingulate_2,ctx-rh-precentral_1,ctx-rh-precentral_2,ctx-rh-precentral_3,ctx-rh-precentral_4,ctx-rh-precentral_5,ctx-rh-precentral_6,ctx-rh-precuneus_1,ctx-rh-precuneus_2,ctx-rh-precuneus_3,ctx-rh-precuneus_4,ctx-rh-precuneus_5,ctx-rh-rostralanteriorcingulate_1,ctx-rh-rostralmiddlefrontal_1,ctx-rh-rostralmiddlefrontal_2,ctx-rh-rostralmiddlefrontal_3,ctx-rh-rostralmiddlefrontal_4,ctx-rh-rostralmiddlefrontal_5,ctx-rh-rostralmiddlefrontal_6,ctx-rh-superiorfrontal_1,ctx-rh-superiorfrontal_2,ctx-rh-superiorfrontal_3,ctx-rh-superiorfrontal_4,ctx-rh-superiorfrontal_5,ctx-rh-superiorfrontal_6,ctx-rh-superiorfrontal_7,ctx-rh-superiorfrontal_8,ctx-rh-superiorparietal_1,ctx-rh-superiorparietal_2,ctx-rh-superiorparietal_3,ctx-rh-superiorparietal_4,ctx-rh-superiorparietal_5,ctx-rh-superiorparietal_6,ctx-rh-superiorparietal_7,ctx-rh-superiortemporal_1,ctx-rh-superiortemporal_2,ctx-rh-superiortemporal_3,ctx-rh-superiortemporal_4,ctx-rh-superiortemporal_5,ctx-rh-supramarginal_1,ctx-rh-supramarginal_2,ctx-rh-supramarginal_3,ctx-rh-supramarginal_4,ctx-rh-frontalpole_1,ctx-rh-temporalpole_1,ctx-rh-transversetemporal_1,ctx-rh-insula_1,ctx-rh-insula_2,ctx-rh-insula_3
ctx-rh-inferiorparietal_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.084,0.105,0.173,0.024,-0.035,0.062,0.045,0.22,0.015,0.151,-0.046,0.021,0.121,0.065,0.078,0.109,0.0,0.071,0.057,0.038,0.114,0.16,0.048,0.005,0.006,0.022,0.044,0.135,0.104,0.075,0.042,0.03,0.057,0.163,0.038,0.129,-0.052,-0.016,-0.123,-0.166,-0.136,-0.046,-0.037,0.169,0.194,-0.133,-0.012,-0.166,-0.106,-0.056,0.024,0.181,0.129,0.123,0.014,-0.064,0.04,-0.047,0.132,-0.068,0.008,0.075,0.046,0.103,0.002,-0.0,0.073,-0.137,-0.04,-0.095,-0.018,0.045,0.037,-0.012,0.117,0.155,0.257,0.237,-0.018,-0.013,-0.025,0.023,0.006,0.052,-0.037,-0.03,-0.124,0.106,0.091,-0.042,-0.028,0.017,-0.016
ctx-rh-inferiorparietal_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012,0.095,0.035,-0.098,-0.004,-0.04,0.194,-0.03,0.088,-0.077,-0.064,-0.038,-0.024,0.156,0.053,-0.033,-0.014,0.054,0.062,0.031,0.046,-0.039,-0.06,0.08,-0.03,0.002,0.038,0.008,-0.002,0.054,0.105,0.106,0.144,0.114,0.202,0.03,-0.014,-0.093,-0.138,-0.13,-0.065,-0.077,0.163,0.248,-0.072,0.034,-0.148,-0.058,-0.09,-0.058,0.19,0.11,0.107,0.063,-0.04,0.035,-0.041,0.13,0.003,0.001,0.095,0.051,0.072,0.07,0.09,0.004,-0.023,-0.003,-0.058,-0.01,0.053,0.016,-0.047,0.052,0.141,0.23,0.195,0.032,-0.01,-0.086,0.036,-0.023,-0.003,0.011,-0.057,-0.048,0.124,0.057,-0.064,-0.031,-0.002,0.047
ctx-rh-inferiorparietal_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.129,-0.037,-0.065,-0.069,-0.12,0.125,0.04,0.137,0.013,-0.055,-0.16,-0.05,0.06,-0.051,0.003,-0.032,0.076,-0.019,0.028,-0.014,-0.087,-0.072,0.017,-0.081,-0.021,0.042,-0.007,-0.018,0.006,-0.026,-0.005,0.077,-0.034,0.049,0.129,0.174,-0.156,-0.139,-0.169,-0.124,-0.094,-0.039,0.121,-0.104,-0.041,-0.099,-0.026,-0.077,-0.096,0.078,0.072,0.038,0.011,0.018,0.007,-0.017,-0.055,-0.123,-0.016,0.011,0.01,-0.046,0.041,0.066,0.05,0.031,-0.094,-0.066,0.083,-0.044,0.005,-0.071,0.086,0.077,0.162,0.017,-0.037,-0.135,-0.2,-0.05,-0.122,-0.046,0.053,-0.024,-0.095,0.072,0.036,0.007,-0.08,-0.055,-0.09
ctx-rh-inferiorparietal_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.028,-0.057,-0.017,-0.108,0.144,-0.171,-0.167,-0.159,-0.255,-0.161,0.011,0.122,0.107,0.101,-0.173,-0.099,-0.092,0.13,0.095,-0.02,0.047,0.119,0.048,-0.016,-0.059,-0.121,-0.071,0.145,0.021,0.033,-0.024,0.024,0.03,0.061,0.022,0.154,0.017,-0.033,0.005,-0.066,0.177,0.325,0.189,0.023,-0.026,0.025,-0.077,-0.098,0.216,0.102,0.206,0.208,0.234,0.194,0.064,0.014,0.096,0.087,0.034,0.112,0.093,0.034,0.045,0.016,0.019,0.011,-0.022,-0.042,0.104,0.04,0.02,-0.008,0.101,0.053,-0.011,0.167,-0.001,0.1,0.066,-0.051,0.021,0.131,0.137,0.2,0.137,-0.009,0.116,0.176,0.113,0.08
ctx-rh-inferiortemporal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.092,0.089,0.013,-0.051,-0.001,-0.041,0.022,0.065,0.076,-0.084,-0.067,-0.141,-0.155,-0.02,-0.03,-0.045,-0.104,-0.189,-0.041,0.077,-0.03,-0.026,0.018,0.021,0.147,0.133,0.061,-0.079,-0.076,-0.223,0.007,-0.109,-0.144,-0.127,-0.064,0.003,0.01,0.124,0.042,-0.108,-0.116,-0.042,0.005,0.121,0.057,0.111,0.097,-0.146,0.004,0.032,0.022,-0.019,-0.104,0.002,0.071,-0.087,-0.045,-0.027,-0.125,0.074,0.1,0.022,0.036,-0.04,0.013,0.086,0.011,0.018,-0.006,0.068,0.055,-0.024,-0.016,-0.018,-0.014,-0.089,-0.082,0.018,-0.145,-0.042,-0.138,-0.095,-0.054,-0.082,0.014,0.006,-0.035,-0.128,-0.118
ctx-rh-inferiortemporal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028,0.052,0.029,0.112,0.008,0.043,0.111,0.139,0.008,-0.056,-0.035,-0.04,0.036,-0.021,-0.026,0.033,-0.074,0.064,-0.011,-0.013,0.007,0.13,0.119,0.095,0.064,-0.001,-0.154,-0.148,-0.056,0.017,-0.082,-0.13,-0.077,-0.12,-0.106,0.024,0.119,0.058,-0.159,-0.14,-0.093,-0.118,0.031,0.037,0.124,0.127,-0.06,-0.005,0.029,-0.022,-0.116,-0.064,-0.005,-0.03,-0.143,-0.12,-0.091,-0.086,-0.036,0.06,-0.023,0.042,-0.055,-0.027,-0.01,-0.022,-0.079,0.012,-0.045,0.053,-0.026,0.023,0.027,-0.006,-0.018,-0.073,0.024,-0.007,-0.145,-0.206,-0.153,-0.063,-0.067,0.049,-0.025,-0.101,-0.162,-0.073
ctx-rh-inferiortemporal_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.039,0.117,0.012,-0.038,-0.057,0.06,-0.01,0.042,-0.024,0.096,-0.017,-0.001,0.071,-0.002,0.153,0.059,0.153,-0.034,0.032,0.069,0.116,0.107,0.013,0.037,-0.066,-0.18,-0.097,0.037,-0.133,-0.122,-0.041,0.014,-0.198,-0.176,-0.149,-0.016,-0.008,-0.09,-0.022,-0.145,-0.048,-0.063,-0.034,-0.056,0.049,-0.071,0.016,-0.0,-0.013,0.024,0.072,-0.029,0.047,-0.033,-0.066,-0.069,-0.019,0.016,0.068,0.046,0.109,-0.1,-0.126,0.036,0.045,0.028,-0.022,-0.027,0.059,0.09,0.017,-0.052,-0.103,-0.165,-0.213,0.025,-0.016,0.003,-0.092,-0.048,-0.175,0.005,0.003,-0.047,-0.228,-0.157,-0.1
ctx-rh-inferiortemporal_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003,-0.138,-0.202,-0.025,-0.052,-0.13,0.043,-0.012,-0.015,0.044,-0.067,0.054,0.003,-0.097,-0.058,0.101,-0.035,-0.017,-0.072,-0.065,0.147,0.067,-0.004,0.121,-0.073,-0.015,-0.146,-0.1,-0.094,0.001,0.003,-0.095,-0.154,-0.127,0.009,-0.033,0.084,0.116,0.073,-0.045,0.018,0.047,-0.013,-0.053,-0.049,-0.107,0.052,0.121,0.139,-0.0,-0.012,0.042,0.105,0.064,-0.138,-0.083,-0.125,-0.135,0.041,0.007,0.034,0.058,0.124,0.158,0.046,0.09,-0.04,0.026,0.084,-0.107,-0.19,0.02,-0.196,-0.117,0.083,-0.109,-0.027,0.069,0.059,0.006,-0.171,0.022,0.108,0.024,-0.007,0.073
ctx-rh-isthmuscingulate_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.008,0.096,-0.038,-0.008,-0.046,-0.052,0.124,0.089,0.013,-0.12,-0.198,-0.214,0.015,0.038,0.008,0.107,0.137,0.132,0.044,-0.002,-0.123,-0.154,-0.16,0.192,0.127,0.356,0.095,0.356,-0.154,-0.105,-0.279,-0.198,-0.259,-0.194,-0.24,-0.052,0.115,-0.204,-0.017,-0.215,-0.149,-0.141,-0.131,-0.062,0.051,0.067,0.034,-0.131,-0.056,0.081,0.272,0.067,0.157,0.127,0.142,-0.004,0.06,0.126,0.183,-0.048,-0.158,-0.116,0.127,-0.074,-0.179,-0.141,0.118,0.086,0.109,-0.086,-0.173,-0.011,-0.101,-0.025,0.009,0.065,0.044,-0.13,-0.326,0.027,0.138,-0.132,-0.212,-0.146,0.049
ctx-rh-lateraloccipital_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.18,-0.038,-0.122,-0.05,-0.011,-0.004,0.026,0.052,-0.122,-0.103,-0.037,-0.029,-0.02,-0.058,0.091,0.169,0.101,0.079,-0.145,0.121,0.116,0.13,0.047,0.083,0.007,0.004,0.043,-0.003,-0.022,0.185,0.164,0.063,0.128,0.144,0.141,0.131,0.257,0.139,0.149,0.065,0.146,0.115,0.056,-0.006,0.022,0.009,0.027,0.175,0.114,-0.058,0.092,0.089,0.064,0.06,0.108,0.113,0.064,0.092,0.207,0.164,0.134,0.064,-0.002,0.085,0.037,-0.143,-0.143,-0.236,-0.08,0.2,0.119,0.188,0.065,0.052,-0.052,0.07,0.006,0.148,0.01,-0.133,0.154,0.102,0.163,0.083
ctx-rh-lateraloccipital_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.099,-0.272,-0.163,-0.044,0.018,-0.037,0.055,-0.175,-0.148,-0.159,0.034,0.006,0.016,0.124,0.147,0.073,0.093,-0.171,-0.082,0.004,0.077,0.047,0.018,0.107,-0.038,0.043,0.092,0.039,0.123,0.046,-0.033,-0.087,-0.019,0.16,0.231,0.215,0.04,0.032,0.052,0.031,0.038,-0.004,0.108,0.139,0.088,0.115,0.172,0.142,-0.09,0.022,0.11,0.041,0.056,0.157,0.168,0.159,0.1,0.16,0.093,0.072,0.034,-0.135,0.083,0.016,-0.139,-0.128,-0.347,-0.182,0.116,0.031,0.132,0.035,0.037,-0.038,0.196,0.057,0.098,0.006,-0.034,0.129,0.159,0.107,0.118
ctx-rh-lateraloccipital_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.032,0.16,-0.039,-0.025,-0.076,-0.012,0.036,0.05,0.032,-0.114,-0.03,0.057,0.071,0.146,0.1,0.038,-0.016,0.222,0.151,0.154,-0.116,-0.119,-0.061,-0.049,-0.167,-0.037,-0.054,-0.021,-0.0,0.037,0.14,0.124,0.005,-0.098,0.139,0.025,0.014,0.102,0.158,0.177,0.018,-0.096,-0.059,-0.036,-0.004,0.01,-0.012,-0.261,-0.034,-0.015,-0.104,-0.096,-0.036,-0.046,-0.024,0.03,0.073,0.114,0.21,0.155,0.126,0.219,0.155,0.003,0.002,-0.148,0.029,0.083,0.096,0.12,0.024,0.061,-0.004,-0.074,-0.015,0.058,-0.048,0.004,0.075,-0.101,0.023,-0.027
ctx-rh-lateraloccipital_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.053,-0.067,-0.09,-0.109,-0.065,-0.031,-0.008,-0.103,-0.086,-0.035,0.063,0.028,0.067,0.006,0.061,-0.099,0.057,0.032,0.099,-0.083,-0.098,-0.085,-0.121,-0.169,0.007,-0.022,-0.013,-0.071,-0.058,0.009,-0.033,0.044,0.057,0.184,-0.04,-0.018,0.022,0.046,0.086,-0.164,-0.081,-0.018,0.067,0.052,0.016,0.095,-0.226,0.051,0.05,-0.095,-0.055,-0.067,-0.008,0.008,0.062,0.148,0.141,0.245,0.171,-0.025,0.148,0.068,-0.145,-0.127,-0.286,-0.147,0.029,-0.046,-0.002,-0.034,-0.003,-0.061,0.022,0.039,0.032,-0.1,-0.029,0.056,-0.044,0.006,0.034
ctx-rh-lateraloccipital_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005,-0.003,0.05,0.072,-0.066,-0.08,-0.169,-0.037,0.013,0.015,0.001,0.024,-0.03,0.084,-0.017,-0.078,-0.087,0.035,-0.015,-0.032,-0.023,-0.081,-0.094,0.062,0.138,-0.055,-0.139,-0.157,-0.187,-0.093,-0.008,0.152,0.102,0.006,-0.134,0.001,-0.063,-0.082,-0.238,-0.121,-0.042,0.072,0.064,0.084,0.131,-0.132,0.131,0.031,-0.12,-0.051,0.008,-0.033,0.115,0.017,0.205,0.038,0.08,0.127,-0.193,0.056,-0.019,-0.025,-0.07,-0.288,-0.271,-0.026,-0.215,-0.117,0.109,-0.083,-0.094,0.048,0.014,0.025,-0.065,-0.034,0.129,0.037,0.039,0.05
ctx-rh-lateralorbitofrontal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.074,-0.015,-0.034,0.066,0.058,-0.122,-0.194,-0.069,0.001,-0.116,0.016,-0.045,0.069,-0.03,-0.026,-0.024,-0.137,-0.05,-0.031,-0.126,-0.077,-0.035,-0.027,-0.043,-0.056,0.032,-0.035,0.069,-0.14,-0.102,-0.122,-0.043,0.069,0.035,0.017,0.046,-0.04,-0.061,-0.042,-0.023,-0.056,-0.221,-0.07,0.017,-0.014,0.031,-0.173,0.04,-0.183,-0.076,-0.06,-0.008,-0.03,-0.081,-0.017,-0.004,0.044,0.009,0.004,0.017,0.032,0.075,0.013,0.072,-0.119,-0.113,0.054,-0.025,0.07,-0.039,0.049,-0.059,-0.139,-0.02,-0.022,-0.157,-0.125,-0.107
ctx-rh-lateralorbitofrontal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.092,-0.071,-0.115,0.013,0.035,-0.078,-0.083,-0.064,-0.03,-0.061,0.077,-0.047,0.115,-0.057,-0.035,-0.137,-0.096,-0.185,-0.032,-0.04,-0.077,0.005,-0.117,-0.099,-0.089,-0.008,-0.003,0.053,-0.194,-0.157,-0.232,-0.096,0.013,-0.031,-0.044,0.029,0.055,0.16,0.056,0.079,0.01,-0.079,0.005,0.031,-0.135,-0.024,-0.034,0.149,-0.172,-0.005,0.036,0.116,-0.05,-0.084,-0.044,0.108,-0.025,-0.029,0.048,0.081,0.076,0.088,0.141,-0.054,-0.01,-0.009,-0.084,0.063,-0.051,-0.135,-0.165,-0.176,-0.039,-0.095,-0.095,-0.168,-0.253,-0.184
ctx-rh-lateralorbitofrontal_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.035,-0.149,0.091,0.168,0.008,-0.089,-0.031,-0.005,-0.127,0.003,-0.117,0.027,0.057,0.018,-0.051,-0.132,-0.022,-0.082,-0.066,-0.052,0.065,-0.06,-0.017,0.027,0.069,0.072,0.124,-0.03,-0.004,-0.016,0.015,0.069,0.028,0.067,0.152,0.147,0.065,0.028,0.099,0.022,-0.078,-0.022,0.044,-0.009,0.027,-0.065,0.198,-0.11,-0.061,-0.023,0.018,-0.056,0.035,0.027,0.127,0.085,0.027,0.068,0.085,0.109,0.045,0.115,0.096,-0.009,0.04,0.019,-0.045,0.101,-0.025,0.067,-0.034,-0.016,-0.191,0.106,-0.053,-0.028,0.032
ctx-rh-lateralorbitofrontal_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.099,-0.022,0.024,0.008,-0.025,0.022,0.015,-0.094,-0.053,-0.136,-0.009,-0.094,-0.027,-0.038,-0.055,-0.001,-0.047,-0.048,-0.048,-0.082,-0.078,-0.004,0.098,0.067,-0.018,0.045,0.01,0.024,0.045,0.029,0.139,0.127,0.051,0.073,-0.013,0.017,-0.016,0.039,0.044,-0.081,0.038,0.025,-0.003,0.007,-0.054,0.134,-0.093,0.001,-0.04,0.041,0.057,0.038,0.061,0.066,0.036,0.023,-0.0,0.041,0.028,0.098,0.102,0.107,0.039,0.042,-0.028,-0.012,0.001,-0.076,0.079,-0.085,-0.027,-0.202,-0.024,-0.092,-0.089,0.004
ctx-rh-lingual_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.158,-0.174,-0.029,-0.011,0.034,0.059,0.089,0.079,0.046,-0.032,0.139,0.098,0.038,0.009,-0.011,-0.058,-0.059,-0.044,-0.234,-0.136,-0.067,-0.029,-0.061,0.004,0.067,-0.012,-0.016,0.099,0.04,0.034,0.034,0.108,0.111,-0.157,-0.074,-0.046,-0.033,-0.016,0.021,0.013,-0.061,0.035,0.091,-0.008,-0.081,0.006,0.052,0.035,0.125,0.119,0.129,0.117,0.125,0.017,0.12,0.012,-0.036,-0.023,-0.141,-0.239,-0.024,-0.008,0.03,0.01,0.02,-0.072,-0.044,-0.016,-0.06,-0.121,-0.011,0.037,-0.064,-0.017,0.042
