,ctx-lh-bankssts_1,ctx-lh-bankssts_2,ctx-lh-caudalanteriorcingulate_1,ctx-lh-caudalmiddlefrontal_1,ctx-lh-caudalmiddlefrontal_2,ctx-lh-caudalmiddlefrontal_3,ctx-lh-cuneus_1,ctx-lh-entorhinal_1,ctx-lh-fusiform_1,ctx-lh-fusiform_2,ctx-lh-fusiform_3,ctx-lh-fusiform_4,ctx-lh-inferiorparietal_1,ctx-lh-inferiorparietal_2,ctx-lh-inferiorparietal_3,ctx-lh-inferiorparietal_4,ctx-lh-inferiorparietal_5,ctx-lh-inferiortemporal_1,ctx-lh-inferiortemporal_2,ctx-lh-inferiortemporal_3,ctx-lh-inferiortemporal_4,ctx-lh-isthmuscingulate_1,ctx-lh-lateraloccipital_1,ctx-lh-lateraloccipital_2,ctx-lh-lateraloccipital_3,ctx-lh-lateraloccipital_4,ctx-lh-lateraloccipital_5,ctx-lh-lateralorbitofrontal_1,ctx-lh-lateralorbitofrontal_2,ctx-lh-lateralorbitofrontal_3,ctx-lh-lateralorbitofrontal_4,ctx-lh-lingual_1,ctx-lh-lingual_2,ctx-lh-lingual_3,ctx-lh-lingual_4,ctx-lh-medialorbitofrontal_1,ctx-lh-medialorbitofrontal_2,ctx-lh-middletemporal_1,ctx-lh-middletemporal_2,ctx-lh-middletemporal_3,ctx-lh-middletemporal_4,ctx-lh-parahippocampal_1,ctx-lh-paracentral_1,ctx-lh-paracentral_2,ctx-lh-parsopercularis_1,ctx-lh-parsopercularis_2,ctx-lh-parsorbitalis_1,ctx-lh-parstriangularis_1,ctx-lh-pericalcarine_1,ctx-lh-postcentral_1,ctx-lh-postcentral_2,ctx-lh-postcentral_3,ctx-lh-postcentral_4,ctx-lh-postcentral_5,ctx-lh-postcentral_6,ctx-lh-postcentral_7,ctx-lh-posteriorcingulate_1,ctx-lh-posteriorcingulate_2,ctx-lh-precentral_1,ctx-lh-precentral_2,ctx-lh-precentral_3,ctx-lh-precentral_4,ctx-lh-precentral_5,ctx-lh-precentral_6,ctx-lh-precentral_7,ctx-lh-precentral_8,ctx-lh-precuneus_1,ctx-lh-precuneus_2,ctx-lh-precuneus_3,ctx-lh-precuneus_4,ctx-lh-precuneus_5,ctx-lh-rostralanteriorcingulate_1,ctx-lh-rostralmiddlefrontal_1,ctx-lh-rostralmiddlefrontal_2,ctx-lh-rostralmiddlefrontal_3,ctx-lh-rostralmiddlefrontal_4,ctx-lh-rostralmiddlefrontal_5,ctx-lh-rostralmiddlefrontal_6,ctx-lh-superiorfrontal_1,ctx-lh-superiorfrontal_2,ctx-lh-superiorfrontal_3,ctx-lh-superiorfrontal_4,ctx-lh-superiorfrontal_5,ctx-lh-superiorfrontal_6,ctx-lh-superiorfrontal_7,ctx-lh-superiorfrontal_8,ctx-lh-superiorfrontal_9,ctx-lh-superiorparietal_1,ctx-lh-superiorparietal_2,ctx-lh-superiorparietal_3,ctx-lh-superiorparietal_4,ctx-lh-superiorparietal_5,ctx-lh-superiorparietal_6,ctx-lh-superiorparietal_7,ctx-lh-superiortemporal_1,ctx-lh-superiortemporal_2,ctx-lh-superiortemporal_3,ctx-lh-superiortemporal_4,ctx-lh-superiortemporal_5,ctx-lh-supramarginal_1,ctx-lh-supramarginal_2,ctx-lh-supramarginal_3,ctx-lh-supramarginal_4,ctx-lh-supramarginal_5,ctx-lh-frontalpole_1,ctx-lh-temporalpole_1,ctx-lh-transversetemporal_1,ctx-lh-insula_1,ctx-lh-insula_2,ctx-lh-insula_3,ctx-lh-insula_4,ctx-rh-bankssts_1,ctx-rh-caudalanteriorcingulate_1,ctx-rh-caudalmiddlefrontal_1,ctx-rh-caudalmiddlefrontal_2,ctx-rh-caudalmiddlefrontal_3,ctx-rh-cuneus_1,ctx-rh-cuneus_2,ctx-rh-entorhinal_1,ctx-rh-fusiform_1,ctx-rh-fusiform_2,ctx-rh-fusiform_3,ctx-rh-fusiform_4,ctx-rh-inferiorparietal_1,ctx-rh-inferiorparietal_2,ctx-rh-inferiorparietal_3,ctx-rh-inferiorparietal_4,ctx-rh-inferiorparietal_5,ctx-rh-inferiorparietal_6,ctx-rh-inferiortemporal_1,ctx-rh-inferiortemporal_2,ctx-rh-inferiortemporal_3,ctx-rh-inferiortemporal_4,ctx-rh-isthmuscingulate_1,ctx-rh-lateraloccipital_1,ctx-rh-lateraloccipital_2,ctx-rh-lateraloccipital_3,ctx-rh-lateraloccipital_4,ctx-rh-lateraloccipital_5,ctx-rh-lateralorbitofrontal_1,ctx-rh-lateralorbitofrontal_2,ctx-rh-lateralorbitofrontal_3,ctx-rh-lateralorbitofrontal_4,ctx-rh-lingual_1,ctx-rh-lingual_2,ctx-rh-lingual_3,ctx-rh-medialorbitofrontal_1,ctx-rh-medialorbitofrontal_2,ctx-rh-medialorbitofrontal_3,ctx-rh-middletemporal_1,ctx-rh-middletemporal_2,ctx-rh-middletemporal_3,ctx-rh-middletemporal_4,ctx-rh-parahippocampal_1,ctx-rh-paracentral_1,ctx-rh-paracentral_2,ctx-rh-paracentral_3,ctx-rh-parsopercularis_1,ctx-rh-parsopercularis_2,ctx-rh-parsorbitalis_1,ctx-rh-parstriangularis_1,ctx-rh-parstriangularis_2,ctx-rh-pericalcarine_1,ctx-rh-pericalcarine_2,ctx-rh-postcentral_1,ctx-rh-postcentral_2,ctx-rh-postcentral_3,ctx-rh-postcentral_4,ctx-rh-postcentral_5,ctx-rh-posteriorcingulate_1,ctx-rh-posteriorcingulate_2,ctx-rh-precentral_1,ctx-rh-precentral_2,ctx-rh-precentral_3,ctx-rh-precentral_4,ctx-rh-precentral_5,ctx-rh-precentral_6,ctx-rh-precuneus_1,ctx-rh-precuneus_2,ctx-rh-precuneus_3,ctx-rh-precuneus_4,ctx-rh-precuneus_5,ctx-rh-rostralanteriorcingulate_1,ctx-rh-rostralmiddlefrontal_1,ctx-rh-rostralmiddlefrontal_2,ctx-rh-rostralmiddlefrontal_3,ctx-rh-rostralmiddlefrontal_4,ctx-rh-rostralmiddlefrontal_5,ctx-rh-rostralmiddlefrontal_6,ctx-rh-superiorfrontal_1,ctx-rh-superiorfrontal_2,ctx-rh-superiorfrontal_3,ctx-rh-superiorfrontal_4,ctx-rh-superiorfrontal_5,ctx-rh-superiorfrontal_6,ctx-rh-superiorfrontal_7,ctx-rh-superiorfrontal_8,ctx-rh-superiorparietal_1,ctx-rh-superiorparietal_2,ctx-rh-superiorparietal_3,ctx-rh-superiorparietal_4,ctx-rh-superiorparietal_5,ctx-rh-superiorparietal_6,ctx-rh-superiorparietal_7,ctx-rh-superiortemporal_1,ctx-rh-superiortemporal_2,ctx-rh-superiortemporal_3,ctx-rh-superiortemporal_4,ctx-rh-superiortemporal_5,ctx-rh-supramarginal_1,ctx-rh-supramarginal_2,ctx-rh-supramarginal_3,ctx-rh-supramarginal_4,ctx-rh-frontalpole_1,ctx-rh-temporalpole_1,ctx-rh-transversetemporal_1,ctx-rh-insula_1,ctx-rh-insula_2,ctx-rh-insula_3
ctx-rh-inferiorparietal_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.061,-0.11,0.019,0.117,0.081,-0.291,0.125,-0.051,-0.062,-0.029,-0.098,-0.157,0.011,0.118,-0.046,0.104,-0.099,-0.039,-0.101,0.104,0.09,-0.008,-0.206,0.105,0.14,0.043,-0.157,-0.044,-0.209,-0.141,0.034,-0.114,0.196,-0.081,-0.0,-0.025,-0.007,-0.143,-0.236,-0.197,-0.096,-0.042,-0.1,0.18,-0.195,-0.194,-0.147,-0.212,-0.077,-0.233,0.02,0.098,0.069,0.075,0.002,0.152,0.068,-0.0,0.045,0.011,0.047,0.215,0.028,0.037,0.155,0.075,-0.005,-0.134,-0.111,-0.067,-0.153,-0.104,-0.167,-0.155,-0.139,-0.164,-0.054,-0.097,-0.039,-0.151,-0.157,-0.078,-0.104,-0.002,-0.164,-0.151,0.109,0.002,-0.018,-0.146,-0.177,-0.064
ctx-rh-inferiorparietal_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021,-0.065,0.053,0.095,-0.089,-0.061,-0.056,-0.061,-0.03,-0.028,-0.064,0.006,0.029,0.011,0.019,0.011,-0.065,-0.065,-0.067,-0.106,-0.197,-0.218,-0.082,-0.043,-0.065,0.002,-0.12,-0.083,-0.028,0.036,0.007,0.051,0.107,-0.1,0.049,0.095,-0.051,-0.125,-0.061,-0.047,-0.013,0.045,0.115,-0.042,-0.044,-0.071,-0.056,-0.092,0.012,0.064,-0.043,-0.024,0.05,0.082,0.039,0.056,-0.056,0.118,0.101,-0.023,0.142,-0.102,-0.074,-0.079,-0.057,0.035,-0.023,0.053,0.044,-0.001,0.135,-0.008,-0.033,0.034,-0.078,-0.016,-0.171,-0.17,-0.211,-0.145,-0.262,0.003,0.035,0.048,-0.005,-0.012,-0.098,0.049,0.004,0.032,0.01
ctx-rh-inferiorparietal_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.015,0.09,0.025,-0.069,-0.036,-0.003,-0.026,0.012,-0.071,-0.058,0.204,0.215,0.212,0.229,0.043,0.05,-0.025,0.019,-0.017,-0.089,0.024,0.146,0.042,-0.027,-0.049,-0.051,-0.056,-0.082,0.167,0.121,0.159,0.238,0.075,0.105,0.068,-0.075,-0.047,-0.045,-0.031,-0.003,0.119,0.135,-0.072,-0.001,0.02,-0.004,-0.017,-0.011,0.039,-0.043,-0.01,0.028,0.038,0.2,0.033,0.128,0.093,0.196,0.023,0.19,-0.064,-0.004,0.095,0.062,0.086,0.007,-0.075,0.088,0.009,0.068,-0.053,0.041,0.048,-0.2,-0.013,0.093,-0.024,-0.068,-0.083,-0.144,0.071,0.132,-0.005,-0.044,0.093,-0.052,0.179,-0.035,0.062,0.121
ctx-rh-inferiortemporal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.009,-0.103,-0.091,-0.046,-0.05,-0.01,0.022,-0.034,0.016,-0.039,-0.087,-0.003,-0.071,-0.089,-0.171,-0.092,-0.006,0.018,-0.006,-0.069,-0.116,-0.071,0.062,-0.042,0.023,-0.013,-0.008,0.085,0.052,0.075,0.022,0.108,-0.054,-0.023,0.038,0.034,0.044,0.084,-0.01,-0.034,0.038,0.041,0.005,0.02,-0.027,0.015,-0.032,-0.033,-0.027,-0.015,-0.139,-0.039,0.066,-0.092,0.039,0.02,0.013,0.059,-0.008,0.028,0.012,-0.014,0.047,-0.008,-0.071,-0.127,-0.02,0.004,-0.038,-0.093,-0.072,-0.136,-0.129,-0.089,0.1,-0.006,0.071,0.08,0.044,0.022,-0.091,0.053,0.081,-0.008,0.004,0.211,0.085,0.009,0.029
ctx-rh-inferiortemporal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.026,-0.109,0.19,0.047,0.08,0.044,0.06,0.015,-0.094,-0.067,-0.019,-0.075,0.13,0.05,0.056,0.127,-0.01,-0.051,-0.005,0.013,0.052,0.038,0.049,0.031,0.019,0.058,-0.054,-0.14,0.03,-0.116,-0.012,0.052,0.082,0.05,-0.012,0.061,0.158,0.063,0.037,0.23,-0.084,-0.035,0.01,-0.03,0.077,-0.014,0.104,0.146,0.124,0.044,0.108,0.128,0.053,-0.01,-0.029,0.005,0.049,-0.011,0.082,0.062,0.005,0.061,-0.088,-0.063,-0.069,-0.034,0.07,0.029,0.004,-0.019,-0.075,0.085,0.128,0.084,0.062,0.066,0.018,0.097,0.024,-0.008,-0.011,0.064,-0.051,0.099,0.143,0.101,0.005,-0.072
ctx-rh-inferiortemporal_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027,0.122,0.035,-0.008,0.067,0.03,-0.023,-0.009,-0.038,-0.023,-0.02,0.049,-0.032,-0.009,0.015,-0.092,-0.053,0.032,0.105,0.118,0.016,-0.004,0.015,-0.025,-0.064,-0.109,-0.119,-0.042,-0.149,-0.057,0.058,0.097,-0.009,0.027,0.046,0.08,0.05,-0.062,0.117,-0.067,0.013,0.045,-0.106,-0.006,-0.004,0.042,0.13,0.078,0.042,0.025,0.139,-0.025,-0.002,-0.081,0.015,0.039,-0.039,-0.045,-0.013,0.092,-0.027,-0.045,-0.002,-0.091,-0.06,0.144,0.101,0.026,0.031,-0.052,-0.001,0.042,-0.062,0.052,-0.004,-0.183,0.016,0.118,-0.048,0.036,-0.004,-0.024,-0.041,-0.001,-0.001,-0.034,-0.066
ctx-rh-inferiortemporal_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.105,0.018,-0.088,-0.035,-0.119,-0.153,0.152,0.121,0.082,0.125,-0.052,-0.023,-0.054,-0.116,-0.12,-0.171,-0.117,0.055,-0.098,-0.166,-0.163,-0.072,-0.097,-0.181,0.061,0.029,0.105,0.067,0.043,0.072,0.056,-0.178,-0.18,-0.159,-0.099,-0.047,-0.019,0.117,-0.191,-0.095,-0.087,-0.119,-0.072,-0.058,-0.055,-0.15,-0.086,-0.008,-0.084,0.048,-0.006,-0.009,0.059,0.095,-0.024,0.121,-0.176,-0.147,0.09,-0.108,0.004,-0.035,-0.144,-0.015,-0.104,-0.065,-0.081,-0.057,-0.082,-0.083,-0.063,-0.054,-0.085,-0.189,-0.154,-0.173,-0.049,0.006,-0.169,-0.155,0.005,-0.112,0.073,-0.138,-0.038,0.123
ctx-rh-isthmuscingulate_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.025,0.017,0.085,0.034,-0.014,0.05,0.039,0.048,0.14,-0.043,-0.074,-0.132,0.044,0.093,-0.106,-0.111,0.154,0.11,-0.053,-0.075,-0.044,-0.184,-0.17,-0.004,-0.109,0.254,-0.138,0.018,-0.092,0.029,-0.19,-0.238,-0.157,-0.088,-0.044,-0.117,0.081,-0.176,-0.064,-0.079,-0.133,-0.067,-0.125,-0.002,-0.008,-0.016,-0.021,0.058,0.084,0.037,0.129,0.014,-0.06,0.044,0.273,0.05,0.0,0.08,0.075,-0.108,-0.162,-0.074,-0.07,-0.113,-0.127,-0.153,-0.117,-0.112,-0.061,-0.095,-0.14,-0.07,-0.125,-0.148,-0.084,-0.11,-0.0,-0.173,-0.213,-0.026,-0.094,-0.035,-0.171,-0.198,-0.114
ctx-rh-lateraloccipital_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.161,0.067,0.05,0.065,0.136,0.182,0.187,0.18,-0.009,0.059,0.119,0.012,0.13,-0.047,-0.032,0.071,-0.006,-0.016,0.059,-0.006,-0.103,-0.119,0.058,0.001,0.09,0.033,0.058,0.102,0.119,-0.062,-0.017,0.119,0.095,0.036,-0.045,-0.04,-0.107,0.099,0.044,0.032,0.058,-0.058,0.076,-0.031,-0.033,-0.18,-0.08,0.117,-0.01,0.112,0.085,0.159,0.018,0.215,-0.016,0.054,0.056,0.022,0.011,-0.032,-0.114,0.045,0.117,-0.051,-0.068,0.071,0.033,0.043,0.07,0.048,-0.009,-0.011,-0.131,-0.111,0.062,-0.01,-0.033,-0.117,0.011,-0.027,0.045,-0.052,-0.091,-0.077
ctx-rh-lateraloccipital_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.019,-0.093,0.012,0.152,0.136,0.166,0.159,0.014,0.1,0.122,0.033,0.058,-0.041,-0.048,0.126,0.014,0.007,0.071,-0.14,-0.101,-0.18,0.079,-0.034,0.084,0.058,0.043,0.166,0.129,-0.116,-0.151,-0.059,-0.046,-0.057,0.029,0.122,-0.146,-0.011,-0.086,-0.047,-0.043,-0.086,0.01,-0.055,-0.022,-0.119,-0.059,0.241,0.051,0.054,0.046,0.156,0.016,0.185,0.006,0.091,0.111,0.047,0.019,-0.083,-0.111,0.078,-0.002,-0.085,-0.092,0.011,0.077,0.021,0.119,-0.019,-0.081,-0.104,-0.089,-0.131,-0.009,-0.01,-0.052,-0.133,0.046,0.005,0.069,-0.073,-0.059,-0.03
ctx-rh-lateraloccipital_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.018,-0.013,0.069,0.096,0.044,0.001,0.019,0.111,0.113,0.015,0.013,-0.075,-0.053,0.032,0.005,0.013,0.092,-0.054,-0.061,-0.034,0.042,-0.022,-0.01,-0.07,-0.023,0.086,0.04,-0.051,-0.036,0.064,0.078,-0.02,-0.027,0.065,-0.079,-0.001,-0.066,0.051,0.006,-0.038,0.129,0.101,0.117,0.021,0.007,0.043,0.02,0.031,0.033,0.037,-0.019,0.114,-0.054,0.029,-0.049,0.009,-0.041,0.025,-0.015,0.008,0.082,-0.067,-0.056,0.077,0.054,0.01,0.122,0.013,-0.048,-0.012,-0.123,-0.094,0.007,-0.037,-0.015,-0.065,0.04,0.028,0.006,-0.06,-0.006,-0.109
ctx-rh-lateraloccipital_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.091,0.167,0.073,0.104,0.075,0.061,0.104,0.099,0.013,0.031,-0.117,-0.079,0.086,-0.04,-0.043,0.049,-0.208,-0.181,-0.184,0.023,-0.085,0.034,-0.003,-0.047,0.154,0.114,-0.184,-0.195,-0.093,-0.112,-0.14,-0.012,0.131,-0.199,-0.102,-0.151,-0.071,-0.14,-0.135,0.073,0.02,0.058,-0.033,-0.021,0.187,0.033,-0.044,0.011,0.125,0.009,0.177,-0.063,-0.022,-0.031,-0.001,-0.073,-0.089,-0.128,0.009,-0.034,-0.069,-0.101,-0.006,0.034,-0.019,0.042,-0.134,-0.195,-0.15,-0.124,-0.229,-0.081,-0.006,-0.042,-0.184,0.008,-0.057,-0.01,-0.135,-0.072,-0.089
ctx-rh-lateraloccipital_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.215,0.176,0.131,0.081,0.05,0.056,0.07,-0.02,-0.068,-0.131,-0.074,0.075,-0.031,-0.043,-0.001,-0.1,-0.042,-0.073,0.053,0.016,0.074,0.14,0.082,0.147,0.156,-0.105,-0.125,-0.045,-0.09,-0.022,0.069,0.153,-0.092,-0.057,-0.045,-0.041,-0.074,-0.038,0.052,-0.045,0.019,-0.054,-0.007,0.149,0.063,-0.042,0.069,0.115,-0.051,0.082,-0.065,-0.026,0.025,0.017,0.032,-0.008,-0.105,0.006,-0.037,-0.036,-0.065,0.027,0.04,0.025,0.024,-0.028,-0.14,-0.146,-0.056,-0.178,-0.022,0.11,-0.004,-0.052,0.001,-0.061,0.148,-0.017,0.021,0.06
ctx-rh-lateralorbitofrontal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027,0.069,0.027,0.194,0.163,0.178,-0.084,-0.111,-0.208,0.074,0.048,-0.164,-0.122,0.088,-0.019,0.002,0.035,0.059,0.117,0.045,0.002,-0.013,0.173,0.094,0.018,-0.087,0.035,0.117,0.121,0.004,0.096,-0.022,-0.03,-0.002,-0.017,0.052,0.057,0.225,-0.016,0.038,0.102,0.127,-0.009,0.101,0.091,0.122,0.112,0.115,0.113,-0.055,-0.061,0.083,0.004,0.101,0.131,0.133,0.198,0.174,0.057,0.095,0.15,0.113,0.172,0.175,0.023,0.025,0.032,-0.072,-0.044,0.194,0.056,0.015,0.022,0.03,0.032,0.188,0.033,-0.048,0.065
ctx-rh-lateralorbitofrontal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.165,0.002,0.077,0.054,0.055,-0.036,0.009,-0.107,0.031,-0.079,-0.132,-0.076,0.049,0.07,0.08,0.021,-0.124,0.011,-0.126,-0.123,-0.098,0.068,0.049,-0.019,-0.02,0.088,0.195,0.15,0.089,0.092,-0.055,0.037,0.077,0.038,0.19,0.12,0.146,0.055,0.124,0.066,0.165,0.079,0.132,0.067,0.117,0.075,0.095,0.1,0.002,-0.033,-0.054,0.059,-0.06,0.075,0.199,0.214,0.236,0.222,0.18,0.185,0.104,0.147,0.2,-0.006,0.003,0.03,-0.052,-0.056,0.165,-0.038,0.063,0.016,0.067,0.062,0.042,0.003,-0.09,-0.105
ctx-rh-lateralorbitofrontal_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,0.207,0.165,0.213,-0.04,-0.104,-0.181,0.055,0.033,-0.088,-0.124,-0.013,0.005,0.039,0.084,0.031,0.11,0.067,0.018,0.037,0.198,0.144,0.013,-0.083,0.024,0.206,0.168,0.04,0.118,-0.017,0.036,0.078,0.103,0.163,0.077,0.279,0.038,0.155,0.191,0.152,0.09,0.184,0.093,0.198,0.156,0.21,0.2,0.012,0.013,0.148,0.004,0.113,0.113,0.109,0.183,0.248,0.151,0.178,0.205,0.179,0.201,0.343,-0.009,0.055,0.066,-0.108,-0.022,0.154,0.104,0.067,0.039,0.021,-0.005,0.129,0.076,0.023,0.151
ctx-rh-lateralorbitofrontal_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.069,0.033,0.116,-0.022,-0.051,-0.131,0.093,0.045,-0.092,-0.084,0.124,0.004,0.054,0.156,-0.003,0.075,-0.127,-0.037,-0.099,0.11,0.055,0.054,-0.011,0.136,0.301,0.159,0.098,0.135,-0.032,0.052,0.147,0.095,0.228,0.136,0.195,0.152,0.253,0.176,0.207,0.01,0.026,0.117,0.133,0.039,0.159,0.032,0.07,-0.002,0.013,0.0,-0.007,0.078,0.138,0.097,0.288,0.171,0.199,0.252,0.127,0.17,0.228,-0.004,-0.06,0.025,-0.071,-0.012,0.175,-0.032,0.109,0.055,0.031,0.048,0.056,0.041,0.005,0.071
ctx-rh-lingual_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.186,0.202,-0.036,0.044,-0.107,0.007,0.123,0.032,-0.051,0.1,-0.026,-0.103,-0.077,0.143,0.035,0.089,0.039,0.048,0.158,0.097,-0.039,-0.015,0.012,-0.074,-0.028,0.034,0.063,-0.084,0.056,0.005,-0.031,-0.042,-0.04,0.117,-0.08,-0.041,-0.107,0.026,0.108,0.063,0.063,0.071,0.133,0.059,0.234,-0.096,-0.011,0.042,-0.003,0.022,-0.039,-0.048,0.077,0.006,-0.005,-0.041,0.02,0.047,0.046,0.07,-0.038,-0.053,-0.013,-0.06,-0.159,0.019,0.086,0.022,-0.079,-0.01,-0.094,0.008,-0.058,-0.096,0.011
ctx-rh-lingual_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.015,-0.09,0.017,-0.05,-0.041,0.08,-0.016,-0.058,0.019,-0.103,-0.153,-0.155,0.05,-0.047,0.107,0.033,-0.011,0.186,0.107,-0.129,-0.099,-0.102,-0.135,-0.117,-0.0,0.008,-0.129,-0.012,-0.045,-0.069,-0.054,-0.147,-0.05,-0.094,-0.061,-0.064,-0.004,0.099,0.005,0.044,0.02,0.134,0.03,0.159,-0.078,0.023,0.038,0.058,0.02,-0.107,-0.11,0.071,-0.063,-0.008,-0.014,0.08,0.093,0.072,0.1,-0.12,-0.081,-0.046,-0.041,-0.118,0.002,0.033,-0.035,-0.164,-0.003,-0.077,-0.033,-0.173,-0.081,-0.011
