,ctx-lh-bankssts_1,ctx-lh-caudalanteriorcingulate_1,ctx-lh-caudalmiddlefrontal_1,ctx-lh-cuneus_1,ctx-lh-entorhinal_1,ctx-lh-fusiform_1,ctx-lh-fusiform_2,ctx-lh-inferiorparietal_1,ctx-lh-inferiorparietal_2,ctx-lh-inferiortemporal_1,ctx-lh-inferiortemporal_2,ctx-lh-isthmuscingulate_1,ctx-lh-lateraloccipital_1,ctx-lh-lateraloccipital_2,ctx-lh-lateralorbitofrontal_1,ctx-lh-lateralorbitofrontal_2,ctx-lh-lingual_1,ctx-lh-lingual_2,ctx-lh-medialorbitofrontal_1,ctx-lh-middletemporal_1,ctx-lh-middletemporal_2,ctx-lh-parahippocampal_1,ctx-lh-paracentral_1,ctx-lh-parsopercularis_1,ctx-lh-parsorbitalis_1,ctx-lh-parstriangularis_1,ctx-lh-pericalcarine_1,ctx-lh-postcentral_1,ctx-lh-postcentral_2,ctx-lh-postcentral_3,ctx-lh-posteriorcingulate_1,ctx-lh-precentral_1,ctx-lh-precentral_2,ctx-lh-precentral_3,ctx-lh-precentral_4,ctx-lh-precuneus_1,ctx-lh-precuneus_2,ctx-lh-rostralanteriorcingulate_1,ctx-lh-rostralmiddlefrontal_1,ctx-lh-rostralmiddlefrontal_2,ctx-lh-rostralmiddlefrontal_3,ctx-lh-superiorfrontal_1,ctx-lh-superiorfrontal_2,ctx-lh-superiorfrontal_3,ctx-lh-superiorfrontal_4,ctx-lh-superiorparietal_1,ctx-lh-superiorparietal_2,ctx-lh-superiorparietal_3,ctx-lh-superiortemporal_1,ctx-lh-superiortemporal_2,ctx-lh-supramarginal_1,ctx-lh-supramarginal_2,ctx-lh-frontalpole_1,ctx-lh-temporalpole_1,ctx-lh-transversetemporal_1,ctx-lh-insula_1,ctx-lh-insula_2,ctx-rh-bankssts_1,ctx-rh-caudalanteriorcingulate_1,ctx-rh-caudalmiddlefrontal_1,ctx-rh-cuneus_1,ctx-rh-entorhinal_1,ctx-rh-fusiform_1,ctx-rh-fusiform_2,ctx-rh-inferiorparietal_1,ctx-rh-inferiorparietal_2,ctx-rh-inferiorparietal_3,ctx-rh-inferiortemporal_1,ctx-rh-inferiortemporal_2,ctx-rh-isthmuscingulate_1,ctx-rh-lateraloccipital_1,ctx-rh-lateraloccipital_2,ctx-rh-lateraloccipital_3,ctx-rh-lateralorbitofrontal_1,ctx-rh-lateralorbitofrontal_2,ctx-rh-lingual_1,ctx-rh-lingual_2,ctx-rh-medialorbitofrontal_1,ctx-rh-medialorbitofrontal_2,ctx-rh-middletemporal_1,ctx-rh-middletemporal_2,ctx-rh-parahippocampal_1,ctx-rh-paracentral_1,ctx-rh-parsopercularis_1,ctx-rh-parsorbitalis_1,ctx-rh-parstriangularis_1,ctx-rh-pericalcarine_1,ctx-rh-postcentral_1,ctx-rh-postcentral_2,ctx-rh-posteriorcingulate_1,ctx-rh-precentral_1,ctx-rh-precentral_2,ctx-rh-precentral_3,ctx-rh-precuneus_1,ctx-rh-precuneus_2,ctx-rh-rostralanteriorcingulate_1,ctx-rh-rostralmiddlefrontal_1,ctx-rh-rostralmiddlefrontal_2,ctx-rh-superiorfrontal_1,ctx-rh-superiorfrontal_2,ctx-rh-superiorfrontal_3,ctx-rh-superiorfrontal_4,ctx-rh-superiorparietal_1,ctx-rh-superiorparietal_2,ctx-rh-superiorparietal_3,ctx-rh-superiortemporal_1,ctx-rh-superiortemporal_2,ctx-rh-supramarginal_1,ctx-rh-supramarginal_2,ctx-rh-frontalpole_1,ctx-rh-temporalpole_1,ctx-rh-transversetemporal_1,ctx-rh-insula_1,ctx-rh-insula_2
ctx-lh-superiortemporal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.142,0.052,0.127,0.088,-0.114,-0.093,-0.074,-0.121,0.052,0.102,-0.116,0.032,-0.143,0.0,0.129,-0.056,-0.004,0.008,-0.053,-0.115,-0.0,-0.098,-0.091,0.1,0.087,-0.013,-0.054,-0.015,-0.011,0.067,-0.013,-0.089,-0.045,0.095,0.208,0.243,-0.015,-0.049,0.047,0.059,0.011,0.023,-0.056,-0.152,0.05,-0.069,0.118,0.131,0.113,0.017,-0.015,0.02,0.112,-0.022,-0.116,-0.02,0.028,0.189,0.181,-0.036,0.03,-0.092,-0.028,-0.04
ctx-lh-supramarginal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.087,-0.057,0.016,-0.028,-0.189,-0.066,0.149,0.046,0.142,-0.079,0.002,-0.103,-0.105,0.083,0.045,-0.051,-0.041,-0.108,0.121,-0.167,-0.21,-0.219,-0.047,-0.046,-0.146,-0.041,0.061,-0.034,0.061,0.086,-0.048,-0.067,-0.014,0.1,-0.096,-0.065,-0.066,-0.063,0.025,-0.073,-0.088,-0.16,0.132,0.102,0.118,0.133,0.134,0.222,0.235,0.119,0.014,-0.213,-0.217,-0.226,0.038,0.02,-0.073,-0.157,-0.032,0.107,-0.082,-0.098,0.049
ctx-lh-supramarginal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.018,-0.032,-0.047,-0.027,0.055,0.16,-0.037,0.052,0.239,-0.009,0.045,-0.154,0.086,0.103,0.084,-0.079,-0.039,0.012,0.097,-0.035,0.068,-0.042,-0.129,-0.008,0.079,-0.014,-0.05,0.08,0.031,-0.032,0.018,-0.017,0.011,-0.06,0.092,0.039,0.25,0.045,-0.06,0.126,0.208,0.077,0.121,0.04,-0.113,-0.108,-0.035,-0.034,0.101,-0.011,0.128,0.076,0.026,0.177,0.073,0.147,0.107,-0.095,-0.055,0.131,-0.054,0.055
ctx-lh-frontalpole_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,0.059,-0.024,0.168,-0.1,0.06,0.041,-0.125,0.085,-0.123,0.032,0.145,-0.005,-0.09,0.078,-0.033,-0.05,-0.055,-0.147,-0.08,0.085,-0.014,-0.019,-0.16,-0.014,0.031,-0.037,-0.164,-0.036,0.003,0.15,0.19,0.082,0.023,-0.025,-0.302,0.044,0.06,-0.173,-0.224,-0.081,0.066,-0.042,0.118,0.093,0.047,0.024,0.057,-0.039,-0.131,-0.117,-0.082,-0.096,-0.115,0.01,-0.125,-0.031,-0.032,-0.166,0.093,0.082
ctx-lh-temporalpole_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.101,0.012,0.152,0.121,0.009,0.005,0.016,0.034,-0.097,0.026,0.045,-0.033,0.049,-0.021,-0.012,0.117,0.003,-0.021,-0.009,0.038,-0.067,0.087,-0.036,-0.013,0.13,0.038,-0.067,0.088,0.007,0.052,0.037,0.174,0.068,0.159,0.001,-0.116,-0.002,0.006,-0.097,0.077,0.078,-0.132,0.163,0.127,0.079,0.005,-0.075,-0.12,0.005,0.001,-0.044,-0.012,0.021,0.043,0.077,0.107,0.049,0.014,-0.081,-0.042
ctx-lh-transversetemporal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.174,-0.093,-0.11,-0.028,-0.018,-0.231,0.088,-0.115,-0.128,0.156,0.067,-0.121,0.145,-0.219,-0.071,-0.037,-0.128,-0.209,0.096,-0.076,-0.072,-0.224,0.049,-0.02,-0.069,-0.039,-0.126,-0.165,-0.106,0.119,0.067,-0.169,-0.24,-0.109,0.056,-0.161,-0.013,-0.148,-0.099,-0.087,0.097,-0.07,0.079,0.087,0.078,-0.034,-0.066,-0.02,-0.113,-0.195,-0.112,0.007,0.027,-0.047,0.003,0.047,0.034,-0.09,-0.049
ctx-lh-insula_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.041,0.059,0.106,0.055,-0.193,0.045,-0.183,-0.114,0.0,0.052,-0.124,0.111,-0.213,-0.025,-0.198,-0.166,-0.262,0.198,0.07,-0.128,-0.079,0.083,0.096,-0.057,0.187,-0.009,-0.109,0.002,0.175,0.031,-0.094,-0.022,-0.133,-0.058,-0.095,-0.069,-0.21,0.051,-0.005,0.232,0.151,0.271,0.232,0.132,0.075,-0.01,-0.21,-0.254,-0.36,-0.017,0.002,-0.032,-0.155,-0.131,0.135,-0.107,-0.146,-0.07
ctx-lh-insula_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.041,0.052,0.11,-0.03,-0.056,-0.11,-0.011,-0.036,0.138,-0.022,0.072,-0.107,-0.073,-0.099,-0.126,-0.11,0.233,0.155,-0.065,-0.098,0.235,0.172,0.004,0.187,-0.145,-0.033,0.037,0.193,0.029,0.021,0.027,-0.051,-0.037,-0.036,-0.012,-0.125,0.095,0.039,0.265,0.203,0.171,0.196,0.098,0.016,-0.021,-0.12,-0.215,-0.239,0.002,0.018,-0.067,-0.108,0.074,0.131,-0.13,-0.124,-0.079
ctx-rh-bankssts_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.047,0.021,-0.031,-0.089,0.039,0.001,0.168,0.144,0.095,0.108,0.091,-0.044,-0.04,0.011,0.052,0.01,0.063,0.065,0.059,0.057,0.102,0.09,0.052,-0.043,-0.019,-0.079,0.204,0.037,0.043,-0.035,-0.029,0.01,0.045,-0.01,0.044,-0.075,0.044,0.055,0.01,0.034,0.044,-0.038,-0.039,0.14,0.013,0.072,-0.161,0.113,0.035,0.126,0.084,-0.115,0.101,0.037,-0.069,-0.121
ctx-rh-caudalanteriorcingulate_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.077,-0.037,-0.005,-0.036,0.033,0.113,0.083,0.158,0.014,0.111,0.056,0.089,-0.022,0.162,0.091,0.023,0.058,0.216,0.088,0.14,0.163,0.026,-0.005,-0.08,0.163,0.032,0.049,-0.033,-0.02,0.013,-0.052,-0.011,-0.049,0.054,-0.042,0.142,0.078,0.148,0.169,0.109,-0.061,-0.122,-0.076,-0.032,-0.177,-0.015,0.055,-0.073,-0.121,0.179,0.038,-0.063,-0.036,-0.009
ctx-rh-caudalmiddlefrontal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.071,0.009,0.13,0.011,-0.107,-0.119,0.04,0.072,-0.033,-0.013,-0.014,-0.025,0.054,-0.041,-0.12,0.047,0.128,-0.079,-0.125,0.075,0.086,-0.061,0.123,0.116,-0.093,-0.151,0.128,0.031,0.08,0.186,0.209,0.106,0.137,-0.027,-0.003,0.093,-0.089,-0.075,-0.016,-0.108,0.118,-0.137,0.056,0.004,0.018,0.017,0.043,0.06,0.114,-0.027,0.092,0.114,0.147,0.073
ctx-rh-cuneus_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,-0.01,-0.017,0.216,0.193,0.053,0.143,-0.009,-0.034,-0.167,0.067,-0.103,0.05,0.028,0.025,-0.109,-0.13,-0.056,0.083,0.063,-0.069,-0.166,0.015,0.233,-0.022,-0.03,-0.213,-0.135,0.087,-0.157,-0.162,-0.218,-0.058,0.1,-0.002,0.067,0.091,0.136,0.042,-0.08,0.055,-0.035,0.047,0.032,-0.149,-0.064,0.133,-0.085,-0.284,0.087,-0.104,-0.024,0.003
ctx-rh-entorhinal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.019,-0.236,-0.107,0.01,0.017,-0.134,0.009,0.133,0.193,0.105,0.057,0.064,-0.025,0.098,0.014,0.112,0.193,0.004,-0.041,0.017,0.103,-0.006,0.006,0.028,0.237,0.018,-0.013,-0.038,0.012,0.15,0.07,-0.048,0.062,-0.149,0.049,0.144,0.076,-0.05,0.122,0.034,-0.073,0.036,0.011,-0.022,-0.055,-0.084,0.112,0.119,-0.078,-0.038,0.081,-0.09
ctx-rh-fusiform_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.033,0.046,0.209,0.044,-0.04,-0.039,0.048,-0.095,-0.046,-0.114,-0.14,-0.066,0.039,-0.111,-0.183,-0.065,-0.069,-0.06,-0.14,-0.098,-0.017,0.072,-0.17,-0.014,-0.058,-0.154,-0.006,-0.051,-0.031,-0.124,0.097,-0.042,-0.046,0.061,-0.008,-0.037,-0.031,-0.0,0.063,-0.18,-0.052,-0.005,-0.155,-0.244,-0.0,-0.061,-0.251,-0.039,-0.224,-0.089,-0.059
ctx-rh-fusiform_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.237,-0.017,0.029,-0.283,-0.209,0.066,0.076,-0.044,-0.033,-0.156,-0.051,0.08,0.105,-0.136,0.004,-0.201,-0.208,0.092,-0.024,-0.118,-0.131,-0.085,0.109,-0.055,-0.124,-0.1,-0.109,-0.047,-0.131,-0.025,-0.011,-0.118,0.087,-0.087,-0.074,-0.143,-0.111,-0.141,-0.227,-0.085,-0.076,-0.107,-0.171,-0.148,-0.089,-0.041,-0.033,-0.205,-0.229,-0.14
ctx-rh-inferiorparietal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.192,0.121,-0.047,-0.133,0.022,0.07,-0.033,0.082,-0.063,-0.084,0.088,0.106,0.009,-0.026,0.003,-0.036,-0.145,0.136,-0.07,-0.056,-0.098,0.169,0.071,0.124,0.024,-0.044,0.014,0.105,0.107,0.12,-0.11,-0.077,-0.143,-0.085,-0.101,0.059,-0.095,0.03,0.019,0.079,0.174,-0.007,0.219,0.152,-0.035,0.003,-0.006,0.105,0.027
ctx-rh-inferiorparietal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.142,0.116,-0.051,-0.069,0.095,0.07,0.171,-0.031,-0.232,0.206,0.234,-0.094,-0.196,0.176,0.106,-0.142,-0.012,-0.059,-0.003,-0.105,0.205,-0.05,0.049,0.148,-0.056,0.035,0.068,0.041,-0.016,-0.054,-0.051,-0.116,-0.137,-0.132,0.058,-0.028,-0.038,-0.131,-0.033,0.205,0.032,0.245,0.036,-0.142,0.034,0.067,-0.001,0.001
ctx-rh-inferiorparietal_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,0.02,-0.017,0.056,0.013,0.031,0.008,0.018,0.089,-0.041,-0.153,-0.087,0.082,0.019,-0.184,-0.011,0.035,0.216,0.003,0.064,-0.003,0.001,0.086,0.01,0.016,-0.063,0.017,-0.006,0.032,0.065,0.028,0.007,0.002,0.054,0.074,-0.125,-0.018,0.109,0.024,-0.073,0.128,-0.045,-0.149,0.099,-0.082,-0.02,0.026
ctx-rh-inferiortemporal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.089,0.077,0.143,0.046,0.062,0.006,0.102,0.159,0.122,0.082,0.094,-0.083,-0.042,0.065,0.124,0.03,-0.076,-0.079,0.127,0.077,0.026,0.137,-0.054,0.094,-0.014,0.057,0.042,0.004,0.242,0.09,0.074,-0.083,0.02,-0.072,-0.074,0.04,-0.079,0.105,-0.105,0.017,-0.011,0.037,-0.038,-0.004,0.098,0.103
ctx-rh-inferiortemporal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.132,-0.023,-0.071,-0.043,-0.193,-0.114,0.04,-0.025,-0.143,-0.125,-0.032,0.015,-0.146,0.032,-0.041,-0.041,-0.205,-0.021,-0.015,-0.14,-0.139,-0.005,-0.022,-0.088,-0.125,-0.046,-0.107,0.023,-0.063,-0.044,-0.013,0.045,-0.025,-0.184,-0.214,-0.012,-0.09,-0.089,-0.124,-0.15,-0.051,-0.009,-0.038,-0.164,-0.083
ctx-rh-isthmuscingulate_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.085,-0.127,-0.116,0.04,-0.083,0.07,-0.024,-0.241,-0.043,-0.027,-0.105,-0.061,0.041,0.026,0.265,0.122,0.08,-0.018,0.033,0.07,0.025,0.058,0.008,-0.207,-0.204,-0.058,0.056,-0.009,-0.103,0.011,0.167,0.031,0.03,-0.133,-0.117,-0.029,0.041,0.095,-0.006,-0.192,0.097,-0.092,-0.013,0.008
ctx-rh-lateraloccipital_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.062,-0.072,-0.041,0.009,-0.045,-0.088,-0.218,-0.075,0.004,0.058,0.057,-0.13,-0.047,0.101,-0.174,-0.089,-0.144,-0.207,-0.053,-0.101,-0.172,-0.289,-0.022,0.008,0.031,-0.081,-0.118,-0.105,-0.155,-0.098,-0.083,-0.207,0.049,-0.083,-0.143,-0.019,0.014,-0.128,-0.22,0.095,-0.105,-0.022,0.101
ctx-rh-lateraloccipital_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009,-0.139,-0.077,0.134,-0.078,-0.304,-0.168,-0.063,-0.004,0.013,-0.158,-0.053,0.083,-0.211,-0.048,-0.126,-0.216,-0.07,-0.098,-0.055,-0.229,-0.131,-0.138,-0.056,-0.088,-0.136,-0.136,-0.157,-0.14,-0.094,-0.247,-0.075,-0.148,-0.126,-0.077,-0.076,-0.162,-0.275,-0.008,-0.106,-0.073,-0.027
ctx-rh-lateraloccipital_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.06,0.018,-0.067,-0.161,-0.201,-0.125,0.059,-0.006,-0.12,-0.194,-0.116,0.187,-0.121,-0.068,-0.137,-0.287,-0.021,-0.081,-0.205,-0.288,-0.076,-0.021,-0.081,-0.002,-0.025,-0.111,-0.116,-0.15,-0.033,-0.19,-0.062,-0.16,-0.17,-0.186,-0.0,-0.199,-0.203,-0.022,-0.114,-0.164,-0.086
ctx-rh-lateralorbitofrontal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.143,-0.003,0.048,0.1,0.112,-0.055,-0.016,0.042,0.041,0.205,0.022,0.158,0.091,0.019,-0.05,0.12,0.02,0.007,-0.122,0.054,0.078,0.067,0.147,0.105,0.13,0.033,-0.008,-0.063,-0.109,-0.083,-0.048,0.032,0.042,-0.005,0.036,0.115,0.062,-0.032,0.181,0.151
ctx-rh-lateralorbitofrontal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.095,-0.044,-0.038,0.069,-0.039,0.06,-0.042,-0.016,0.028,0.048,0.09,0.05,0.1,-0.019,-0.002,-0.034,0.037,-0.055,0.031,-0.072,0.051,0.051,0.016,0.067,-0.027,0.025,-0.042,-0.029,-0.056,-0.073,0.056,-0.005,-0.114,0.042,-0.004,0.031,0.067,0.142,-0.059
ctx-rh-lingual_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.013,-0.167,-0.072,0.087,0.066,0.04,-0.233,-0.097,0.147,-0.085,0.044,-0.15,-0.214,-0.041,-0.101,-0.141,-0.149,-0.036,-0.145,-0.043,-0.036,-0.021,-0.008,-0.146,-0.129,-0.058,-0.168,-0.001,-0.026,-0.001,0.004,0.015,-0.171,-0.295,0.072,0.01,-0.033,0.025
ctx-rh-lingual_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,0.085,0.043,0.04,-0.01,-0.121,-0.096,0.189,-0.046,-0.156,-0.208,-0.141,0.043,-0.18,-0.123,-0.126,-0.024,0.018,0.105,0.016,0.096,-0.029,0.03,-0.037,0.022,-0.133,-0.096,-0.098,-0.115,-0.018,0.077,-0.126,-0.233,0.007,-0.034,-0.123,-0.171
ctx-rh-medialorbitofrontal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.079,-0.091,-0.062,-0.238,-0.02,0.223,0.1,0.161,-0.063,0.172,-0.109,0.027,0.169,-0.063,-0.164,-0.126,-0.134,0.013,0.182,0.141,0.073,-0.007,0.094,-0.012,-0.074,-0.15,-0.205,0.07,0.093,0.009,0.069,-0.071,0.018,-0.001,0.16,0.198
ctx-rh-medialorbitofrontal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.019,0.009,0.051,-0.064,0.137,0.037,0.141,0.017,-0.008,-0.085,-0.008,0.057,-0.114,-0.137,-0.039,0.035,0.053,0.237,0.09,-0.037,-0.01,-0.033,-0.131,-0.029,-0.211,-0.135,0.036,0.078,-0.001,0.039,0.018,0.053,0.126,0.047,0.06
ctx-rh-middletemporal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025,-0.212,0.102,0.034,0.118,-0.081,0.042,0.081,-0.022,0.044,0.115,-0.002,0.023,0.012,0.064,0.024,0.117,-0.009,0.099,0.064,0.145,0.114,-0.097,-0.076,0.039,0.051,-0.07,0.117,0.059,-0.119,0.091,0.001,0.07,0.02
ctx-rh-middletemporal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.101,0.016,0.148,-0.05,0.038,0.016,0.113,0.01,0.02,0.032,0.083,0.017,-0.087,0.005,0.023,0.287,0.046,-0.017,-0.03,0.03,-0.002,0.016,0.054,-0.022,0.083,-0.134,0.175,0.052,-0.091,-0.119,-0.002,0.051,0.085
ctx-rh-parahippocampal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029,-0.156,0.067,-0.075,0.056,-0.021,-0.153,-0.056,-0.071,-0.132,-0.134,-0.091,-0.099,-0.099,-0.042,-0.049,-0.17,-0.082,0.064,-0.022,-0.14,-0.175,-0.156,-0.101,-0.159,-0.093,-0.074,-0.077,-0.003,-0.046,-0.106,-0.251
ctx-rh-paracentral_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.04,0.055,-0.023,-0.127,-0.303,-0.032,0.114,-0.187,-0.108,-0.113,0.041,0.216,0.09,-0.056,0.028,0.046,-0.009,-0.009,0.017,-0.054,-0.115,-0.253,-0.084,0.056,0.044,-0.143,-0.022,0.108,0.01,0.001,-0.014
ctx-rh-parsopercularis_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.197,-0.098,-0.059,-0.118,0.03,0.031,0.077,0.005,-0.003,0.009,0.037,0.2,-0.049,0.178,0.07,0.067,-0.007,-0.105,-0.072,-0.199,-0.18,-0.011,0.077,-0.066,-0.059,0.045,0.095,-0.041,-0.06,-0.029
ctx-rh-parsorbitalis_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.107,0.265,0.229,0.018,0.169,0.155,0.071,-0.093,0.275,0.203,0.105,0.078,-0.11,0.069,-0.088,-0.015,-0.102,-0.072,-0.044,0.05,0.144,-0.005,0.067,0.084,0.219,0.011,-0.083,0.27,0.214
ctx-rh-parstriangularis_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.035,0.102,-0.028,-0.025,0.087,-0.099,-0.186,0.104,0.088,0.216,-0.065,0.052,0.093,-0.086,-0.039,-0.166,-0.184,-0.248,-0.175,-0.003,0.002,-0.076,0.072,0.01,0.087,-0.154,-0.039,0.067
ctx-rh-pericalcarine_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.147,-0.123,0.102,-0.092,-0.078,-0.141,0.089,0.054,0.009,0.051,0.01,0.014,0.014,-0.086,0.028,-0.109,-0.001,-0.068,-0.033,0.048,0.073,-0.083,-0.197,0.172,-0.209,-0.031,0.003
ctx-rh-postcentral_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.204,0.044,-0.166,-0.166,-0.212,-0.105,-0.077,0.194,-0.029,0.096,0.156,0.003,-0.101,-0.083,-0.15,-0.247,-0.321,-0.037,0.103,0.035,-0.107,-0.014,0.1,-0.115,-0.097,-0.046
ctx-rh-postcentral_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,-0.054,0.066,-0.04,0.029,0.223,0.081,0.036,-0.008,0.084,0.07,0.124,0.044,0.004,0.023,-0.143,-0.096,-0.02,0.119,-0.044,-0.189,0.095,0.007,0.025,0.003
ctx-rh-posteriorcingulate_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.022,0.122,0.123,0.127,0.029,-0.044,-0.018,0.013,0.031,0.077,0.194,0.083,-0.035,-0.102,-0.173,0.015,0.063,-0.075,-0.025,-0.014,0.04,0.032,0.054,-0.091
ctx-rh-precentral_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.049,-0.109,-0.047,0.014,0.225,0.029,0.144,0.112,0.091,-0.007,-0.051,-0.152,-0.187,-0.293,0.007,0.069,-0.08,-0.158,0.07,0.081,-0.107,-0.112,-0.038
ctx-rh-precentral_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.048,0.06,0.188,0.079,0.002,-0.003,0.014,-0.0,-0.019,-0.044,-0.059,-0.11,-0.245,-0.128,-0.011,0.021,0.0,-0.11,0.124,-0.024,0.008,0.036
