,ctx-lh-7Networks_LH_Vis_1,ctx-lh-7Networks_LH_Vis_2,ctx-lh-7Networks_LH_Vis_3,ctx-lh-7Networks_LH_Vis_4,ctx-lh-7Networks_LH_Vis_5,ctx-lh-7Networks_LH_Vis_6,ctx-lh-7Networks_LH_Vis_7,ctx-lh-7Networks_LH_Vis_8,ctx-lh-7Networks_LH_Vis_9,ctx-lh-7Networks_LH_SomMot_1,ctx-lh-7Networks_LH_SomMot_2,ctx-lh-7Networks_LH_SomMot_3,ctx-lh-7Networks_LH_SomMot_4,ctx-lh-7Networks_LH_SomMot_5,ctx-lh-7Networks_LH_SomMot_6,ctx-lh-7Networks_LH_DorsAttn_Post_1,ctx-lh-7Networks_LH_DorsAttn_Post_2,ctx-lh-7Networks_LH_DorsAttn_Post_3,ctx-lh-7Networks_LH_DorsAttn_Post_4,ctx-lh-7Networks_LH_DorsAttn_Post_5,ctx-lh-7Networks_LH_DorsAttn_Post_6,ctx-lh-7Networks_LH_DorsAttn_PrCv_1,ctx-lh-7Networks_LH_DorsAttn_FEF_1,ctx-lh-7Networks_LH_SalVentAttn_ParOper_1,ctx-lh-7Networks_LH_SalVentAttn_FrOperIns_1,ctx-lh-7Networks_LH_SalVentAttn_FrOperIns_2,ctx-lh-7Networks_LH_SalVentAttn_PFCl_1,ctx-lh-7Networks_LH_SalVentAttn_Med_1,ctx-lh-7Networks_LH_SalVentAttn_Med_2,ctx-lh-7Networks_LH_SalVentAttn_Med_3,ctx-lh-7Networks_LH_Limbic_OFC_1,ctx-lh-7Networks_LH_Limbic_TempPole_1,ctx-lh-7Networks_LH_Limbic_TempPole_2,ctx-lh-7Networks_LH_Cont_Par_1,ctx-lh-7Networks_LH_Cont_PFCl_1,ctx-lh-7Networks_LH_Cont_pCun_1,ctx-lh-7Networks_LH_Cont_Cing_1,ctx-lh-7Networks_LH_Default_Temp_1,ctx-lh-7Networks_LH_Default_Temp_2,ctx-lh-7Networks_LH_Default_Par_1,ctx-lh-7Networks_LH_Default_Par_2,ctx-lh-7Networks_LH_Default_PFC_1,ctx-lh-7Networks_LH_Default_PFC_2,ctx-lh-7Networks_LH_Default_PFC_3,ctx-lh-7Networks_LH_Default_PFC_4,ctx-lh-7Networks_LH_Default_PFC_5,ctx-lh-7Networks_LH_Default_PFC_6,ctx-lh-7Networks_LH_Default_PFC_7,ctx-lh-7Networks_LH_Default_pCunPCC_1,ctx-lh-7Networks_LH_Default_pCunPCC_2,ctx-rh-7Networks_RH_Vis_1,ctx-rh-7Networks_RH_Vis_2,ctx-rh-7Networks_RH_Vis_3,ctx-rh-7Networks_RH_Vis_4,ctx-rh-7Networks_RH_Vis_5,ctx-rh-7Networks_RH_Vis_6,ctx-rh-7Networks_RH_Vis_7,ctx-rh-7Networks_RH_Vis_8,ctx-rh-7Networks_RH_SomMot_1,ctx-rh-7Networks_RH_SomMot_2,ctx-rh-7Networks_RH_SomMot_3,ctx-rh-7Networks_RH_SomMot_4,ctx-rh-7Networks_RH_SomMot_5,ctx-rh-7Networks_RH_SomMot_6,ctx-rh-7Networks_RH_SomMot_7,ctx-rh-7Networks_RH_SomMot_8,ctx-rh-7Networks_RH_DorsAttn_Post_1,ctx-rh-7Networks_RH_DorsAttn_Post_2,ctx-rh-7Networks_RH_DorsAttn_Post_3,ctx-rh-7Networks_RH_DorsAttn_Post_4,ctx-rh-7Networks_RH_DorsAttn_Post_5,ctx-rh-7Networks_RH_DorsAttn_PrCv_1,ctx-rh-7Networks_RH_DorsAttn_FEF_1,ctx-rh-7Networks_RH_SalVentAttn_TempOccPar_1,ctx-rh-7Networks_RH_SalVentAttn_TempOccPar_2,ctx-rh-7Networks_RH_SalVentAttn_FrOperIns_1,ctx-rh-7Networks_RH_SalVentAttn_Med_1,ctx-rh-7Networks_RH_SalVentAttn_Med_2,ctx-rh-7Networks_RH_Limbic_OFC_1,ctx-rh-7Networks_RH_Limbic_TempPole_1,ctx-rh-7Networks_RH_Cont_Par_1,ctx-rh-7Networks_RH_Cont_Par_2,ctx-rh-7Networks_RH_Cont_PFCl_1,ctx-rh-7Networks_RH_Cont_PFCl_2,ctx-rh-7Networks_RH_Cont_PFCl_3,ctx-rh-7Networks_RH_Cont_PFCl_4,ctx-rh-7Networks_RH_Cont_Cing_1,ctx-rh-7Networks_RH_Cont_PFCmp_1,ctx-rh-7Networks_RH_Cont_pCun_1,ctx-rh-7Networks_RH_Default_Par_1,ctx-rh-7Networks_RH_Default_Temp_1,ctx-rh-7Networks_RH_Default_Temp_2,ctx-rh-7Networks_RH_Default_Temp_3,ctx-rh-7Networks_RH_Default_PFCv_1,ctx-rh-7Networks_RH_Default_PFCv_2,ctx-rh-7Networks_RH_Default_PFCdPFCm_1,ctx-rh-7Networks_RH_Default_PFCdPFCm_2,ctx-rh-7Networks_RH_Default_PFCdPFCm_3,ctx-rh-7Networks_RH_Default_pCunPCC_1,ctx-rh-7Networks_RH_Default_pCunPCC_2
ctx-rh-7Networks_RH_Vis_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025,0.135,-0.042,0.02,-0.022,-0.004,0.026,0.079,0.065,0.004,-0.046,-0.111,-0.073,0.047,-0.036,-0.023,-0.176,-0.028,-0.044,0.054,-0.062,-0.119,-0.156,-0.087,0.055,-0.062,-0.079,0.11,0.052,-0.015,0.008,0.103,0.102,0.011,-0.039,0.105,0.055,0.009,0.072,0.089,-0.041,0.065,0.045,0.028,0.085,0.144
ctx-rh-7Networks_RH_Vis_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.137,0.168,0.204,0.024,-0.059,0.089,0.15,0.081,0.112,0.021,-0.025,-0.05,0.144,0.088,0.14,-0.031,0.089,0.045,0.062,0.026,-0.015,-0.013,-0.054,0.063,-0.12,0.033,-0.002,-0.042,0.057,0.012,-0.0,-0.159,0.022,-0.165,0.05,-0.005,0.044,0.023,0.051,0.015,-0.018,0.051,0.015,-0.123,-0.108
ctx-rh-7Networks_RH_Vis_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.111,-0.017,-0.088,-0.152,-0.086,0.011,-0.063,-0.116,-0.194,-0.117,-0.098,-0.087,-0.046,0.109,-0.047,0.004,0.008,-0.06,-0.05,-0.06,-0.111,-0.067,0.109,0.006,0.082,0.02,0.053,-0.009,-0.011,0.046,-0.08,0.075,-0.049,0.082,0.106,-0.031,-0.077,0.062,-0.009,0.022,0.067,0.075,-0.214,-0.072
ctx-rh-7Networks_RH_Vis_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.094,0.076,0.034,0.038,0.022,0.012,-0.081,-0.153,-0.116,-0.206,-0.03,0.006,0.017,-0.125,0.087,-0.072,-0.051,0.023,0.089,-0.059,-0.032,0.139,-0.051,0.108,0.059,0.114,0.092,0.056,0.147,0.148,0.236,-0.009,0.053,0.005,-0.065,0.014,0.138,0.055,0.088,0.102,-0.005,-0.081,-0.018
ctx-rh-7Networks_RH_Vis_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004,-0.114,-0.017,0.058,-0.029,-0.162,-0.263,-0.178,-0.188,-0.101,-0.033,0.055,-0.193,0.057,-0.123,0.003,-0.078,-0.029,-0.13,-0.171,0.187,-0.14,0.121,0.095,0.211,0.107,0.085,0.212,0.022,0.195,-0.084,0.155,0.056,-0.034,-0.02,0.22,0.097,0.158,0.172,0.071,-0.144,-0.067
ctx-rh-7Networks_RH_SomMot_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.039,0.088,-0.034,0.018,-0.039,0.059,0.032,-0.067,0.065,0.016,0.056,0.164,0.066,0.133,-0.006,0.11,0.224,0.112,0.167,-0.064,0.093,0.052,-0.099,-0.106,-0.018,-0.003,-0.153,0.109,0.117,0.071,-0.139,-0.058,-0.064,-0.096,0.003,0.086,-0.14,-0.12,-0.11,-0.041,-0.068
ctx-rh-7Networks_RH_SomMot_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0,0.048,0.02,0.011,-0.056,0.015,-0.016,0.002,-0.093,-0.073,0.033,-0.049,0.067,0.08,0.071,0.08,-0.084,0.036,0.023,0.202,0.083,-0.012,-0.08,-0.095,-0.116,-0.145,0.029,-0.068,-0.05,0.058,0.069,0.092,0.096,0.04,0.091,-0.051,-0.009,-0.122,-0.186,0.017
ctx-rh-7Networks_RH_SomMot_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.106,-0.047,-0.078,-0.031,0.009,-0.054,-0.044,-0.13,0.013,0.088,-0.121,-0.031,0.06,0.065,0.101,0.039,-0.008,0.025,0.107,0.103,-0.01,-0.119,-0.222,-0.063,-0.142,-0.005,0.034,0.011,0.071,0.021,0.046,0.005,0.021,0.025,-0.114,-0.064,-0.119,-0.16,-0.033
ctx-rh-7Networks_RH_SomMot_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.028,-0.145,-0.136,-0.113,-0.02,-0.103,-0.091,0.019,0.061,0.009,0.001,0.155,0.106,0.235,0.025,0.151,-0.03,0.085,0.095,-0.088,-0.113,-0.114,0.062,-0.086,-0.012,0.034,0.075,-0.022,0.002,0.012,-0.063,-0.067,0.069,-0.158,-0.102,-0.064,-0.068,-0.042
ctx-rh-7Networks_RH_SomMot_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.122,-0.046,0.017,-0.161,-0.128,-0.113,0.029,-0.0,-0.033,-0.065,0.032,-0.017,0.045,0.042,0.026,0.067,0.105,0.044,-0.071,-0.035,-0.11,0.014,-0.054,0.054,0.002,-0.03,0.099,0.025,0.072,-0.027,0.073,0.062,-0.006,-0.065,-0.095,-0.134,0.014
ctx-rh-7Networks_RH_SomMot_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.073,-0.098,-0.167,-0.018,-0.11,-0.036,0.072,-0.035,0.024,-0.006,0.072,0.095,-0.053,0.163,0.106,0.13,0.067,0.006,0.04,-0.028,0.063,0.054,0.042,0.145,0.006,-0.027,0.015,0.021,-0.025,0.16,0.18,-0.11,-0.049,-0.01,-0.081,0.008
ctx-rh-7Networks_RH_SomMot_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.021,-0.217,-0.064,-0.086,-0.05,0.028,-0.003,0.115,0.032,0.06,0.136,-0.052,0.122,0.117,0.105,0.224,0.096,0.12,0.033,0.157,0.156,0.116,0.228,-0.035,0.095,0.073,-0.038,-0.003,0.153,0.224,-0.052,0.036,0.063,-0.271,-0.057
ctx-rh-7Networks_RH_SomMot_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.086,-0.004,-0.037,0.0,0.007,0.005,0.107,0.079,0.143,0.156,-0.078,0.223,-0.025,0.146,0.142,-0.02,-0.091,-0.043,0.044,-0.001,0.06,0.114,0.025,0.063,0.076,0.103,0.017,0.077,0.164,-0.072,-0.025,-0.021,-0.16,0.007
ctx-rh-7Networks_RH_DorsAttn_Post_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.11,-0.066,-0.127,-0.069,0.009,-0.067,-0.024,-0.046,0.02,-0.025,-0.004,-0.008,-0.02,0.134,0.052,0.098,0.03,0.128,0.233,0.103,0.191,0.041,0.077,0.118,-0.094,0.024,0.185,0.146,0.132,0.122,0.166,-0.01,0.005
ctx-rh-7Networks_RH_DorsAttn_Post_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.104,-0.026,0.15,0.009,0.095,0.021,0.106,0.169,0.012,0.139,0.023,0.168,0.093,-0.039,0.01,-0.029,0.123,0.086,0.094,0.219,-0.022,-0.029,-0.018,0.009,-0.033,0.103,0.146,-0.056,-0.058,0.017,-0.207,-0.108
ctx-rh-7Networks_RH_DorsAttn_Post_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.043,0.046,-0.018,-0.106,0.065,-0.089,-0.077,-0.053,-0.116,-0.003,0.023,0.066,0.062,0.126,0.105,0.054,0.165,0.165,0.199,0.019,0.04,0.083,-0.018,0.012,0.104,0.025,-0.015,-0.004,0.094,-0.184,-0.038
ctx-rh-7Networks_RH_DorsAttn_Post_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.025,0.065,-0.084,-0.011,-0.066,0.024,-0.001,-0.018,0.006,-0.084,0.025,-0.048,0.105,0.083,0.107,0.198,0.13,0.258,0.054,-0.006,-0.056,-0.048,-0.027,0.104,0.072,0.033,0.014,0.035,-0.102,-0.043
ctx-rh-7Networks_RH_DorsAttn_Post_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.108,0.187,0.175,0.12,0.137,0.067,0.19,-0.064,-0.09,0.221,-0.032,0.057,0.02,0.196,0.15,-0.019,0.306,-0.044,0.122,0.075,-0.133,0.009,0.108,0.126,-0.082,0.03,0.164,-0.294,-0.186
ctx-rh-7Networks_RH_DorsAttn_PrCv_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.061,0.055,-0.115,0.029,0.016,-0.091,-0.02,0.129,0.022,-0.039,0.033,0.025,-0.003,0.043,0.022,0.082,0.021,-0.034,0.064,0.083,0.031,0.044,-0.025,-0.069,-0.081,-0.002,-0.034,-0.036
ctx-rh-7Networks_RH_DorsAttn_FEF_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.156,0.083,0.117,0.072,0.184,-0.017,0.101,0.052,-0.183,-0.027,-0.105,0.015,-0.028,-0.027,0.147,-0.113,0.008,-0.089,0.016,0.089,0.171,0.15,-0.025,-0.003,-0.021,-0.17,-0.076
ctx-rh-7Networks_RH_SalVentAttn_TempOccPar_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.104,0.11,0.131,0.146,-0.246,-0.072,0.122,-0.094,-0.103,0.055,0.02,-0.09,-0.001,0.156,0.098,-0.076,-0.014,-0.232,-0.189,-0.084,0.07,-0.08,-0.035,0.002,-0.016,-0.123
ctx-rh-7Networks_RH_SalVentAttn_TempOccPar_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.018,0.1,0.046,-0.106,0.125,0.098,-0.026,-0.052,-0.149,0.042,-0.033,-0.05,0.121,-0.11,0.062,0.106,0.017,0.036,0.04,0.046,-0.055,-0.036,0.099,-0.209,-0.125
ctx-rh-7Networks_RH_SalVentAttn_FrOperIns_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.078,-0.039,-0.049,0.046,-0.071,-0.182,-0.116,-0.072,-0.114,-0.11,-0.171,-0.015,-0.155,-0.051,-0.056,0.084,0.028,0.014,-0.016,-0.088,-0.091,-0.028,-0.129,-0.118
ctx-rh-7Networks_RH_SalVentAttn_Med_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.069,0.002,-0.012,0.138,-0.075,0.021,-0.054,0.15,0.058,-0.007,0.144,0.004,0.105,0.026,0.004,0.116,0.101,0.064,-0.007,0.002,0.107,-0.202,-0.084
ctx-rh-7Networks_RH_SalVentAttn_Med_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.031,0.067,0.027,-0.153,-0.091,-0.137,-0.05,-0.121,-0.161,0.039,-0.22,0.085,0.004,0.159,0.08,0.14,0.117,-0.008,-0.025,0.014,-0.147,-0.104
ctx-rh-7Networks_RH_Limbic_OFC_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.031,-0.19,0.061,-0.006,0.013,0.021,-0.048,-0.003,-0.075,0.079,-0.142,-0.159,-0.132,-0.11,-0.055,-0.13,-0.014,-0.067,-0.017,0.128,0.025
ctx-rh-7Networks_RH_Limbic_TempPole_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.058,-0.034,0.106,-0.082,0.001,-0.13,-0.088,-0.146,-0.037,-0.014,-0.068,-0.14,-0.059,0.069,0.028,0.051,0.02,0.042,-0.113
ctx-rh-7Networks_RH_Cont_Par_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.096,-0.185,-0.12,-0.127,-0.129,-0.089,-0.148,-0.0,-0.016,-0.008,0.018,0.022,-0.106,-0.131,-0.064,-0.064,-0.062,0.084,-0.048
ctx-rh-7Networks_RH_Cont_Par_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.067,-0.005,-0.087,-0.002,0.081,-0.145,0.054,0.007,0.05,-0.005,0.027,-0.121,-0.099,0.077,0.034,-0.166,0.142,0.079
ctx-rh-7Networks_RH_Cont_PFCl_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.047,-0.014,-0.026,-0.054,-0.198,0.077,-0.1,-0.125,-0.024,-0.018,-0.058,-0.204,-0.083,0.01,0.032,0.206,0.064
ctx-rh-7Networks_RH_Cont_PFCl_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.153,0.061,0.001,0.05,0.05,-0.04,0.011,0.104,0.091,0.031,-0.062,-0.028,-0.017,0.025,0.069,0.031
ctx-rh-7Networks_RH_Cont_PFCl_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011,-0.168,-0.047,-0.085,-0.05,-0.13,-0.018,0.019,0.056,-0.051,-0.056,-0.03,0.065,-0.01,-0.074
ctx-rh-7Networks_RH_Cont_PFCl_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008,-0.224,0.144,-0.105,-0.045,-0.042,-0.063,-0.128,-0.223,-0.058,-0.094,0.018,0.299,0.078
ctx-rh-7Networks_RH_Cont_Cing_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.181,-0.012,0.096,0.064,0.089,0.16,-0.045,-0.124,0.02,-0.075,0.012,0.114,0.08
ctx-rh-7Networks_RH_Cont_PFCmp_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.032,-0.169,-0.183,0.069,0.038,-0.062,-0.117,-0.165,-0.14,-0.022,0.053,-0.098
ctx-rh-7Networks_RH_Cont_pCun_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.194,0.085,0.067,0.182,0.072,0.012,0.121,0.04,0.112,-0.002,0.065
ctx-rh-7Networks_RH_Default_Par_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,-0.015,-0.012,-0.241,-0.041,-0.001,-0.033,-0.057,0.168,-0.009
ctx-rh-7Networks_RH_Default_Temp_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.02,0.056,-0.202,-0.012,-0.043,0.013,-0.135,0.196,0.067
ctx-rh-7Networks_RH_Default_Temp_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.243,-0.055,0.099,0.017,0.121,-0.009,0.064,0.01
ctx-rh-7Networks_RH_Default_Temp_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.123,0.057,0.038,0.042,0.054,0.139,0.117
ctx-rh-7Networks_RH_Default_PFCv_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.273,-0.062,-0.075,0.06,0.167,-0.011
ctx-rh-7Networks_RH_Default_PFCv_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.063,0.029,-0.031,0.017,0.04
ctx-rh-7Networks_RH_Default_PFCdPFCm_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004,-0.02,0.147,0.162
ctx-rh-7Networks_RH_Default_PFCdPFCm_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029,0.174,0.062
ctx-rh-7Networks_RH_Default_PFCdPFCm_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.164,-0.012
ctx-rh-7Networks_RH_Default_pCunPCC_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.162
ctx-rh-7Networks_RH_Default_pCunPCC_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
