,ctx-lh-Background+FreeSurfer_Defined_Medial_Wall,ctx-lh-17Networks_LH_VisCent_Striate,ctx-lh-17Networks_LH_VisCent_ExStr,ctx-lh-17Networks_LH_VisPeri_Striate,ctx-lh-17Networks_LH_VisPeri_ExStrInf,ctx-lh-17Networks_LH_VisPeri_ExStrSup,ctx-lh-17Networks_LH_SomMotA,ctx-lh-17Networks_LH_SomMotB_Cent,ctx-lh-17Networks_LH_SomMotB_S2,ctx-lh-17Networks_LH_SomMotB_Ins,ctx-lh-17Networks_LH_SomMotB_Aud,ctx-lh-17Networks_LH_DorsAttnA_TempOcc,ctx-lh-17Networks_LH_DorsAttnA_ParOcc,ctx-lh-17Networks_LH_DorsAttnA_SPL,ctx-lh-17Networks_LH_DorsAttnB_TempOcc,ctx-lh-17Networks_LH_DorsAttnB_PostC,ctx-lh-17Networks_LH_DorsAttnB_FEF,ctx-lh-17Networks_LH_DorsAttnB_PrCv,ctx-lh-17Networks_LH_SalVentAttnA_ParOper,ctx-lh-17Networks_LH_SalVentAttnA_PrCv,ctx-lh-17Networks_LH_SalVentAttnA_Ins,ctx-lh-17Networks_LH_SalVentAttnA_ParMed,ctx-lh-17Networks_LH_SalVentAttnA_FrMed,ctx-lh-17Networks_LH_SalVentAttnB_IPL,ctx-lh-17Networks_LH_SalVentAttnB_PFCd,ctx-lh-17Networks_LH_SalVentAttnB_PFCl,ctx-lh-17Networks_LH_SalVentAttnB_PFCv,ctx-lh-17Networks_LH_SalVentAttnB_OFC,ctx-lh-17Networks_LH_SalVentAttnB_PFCmp,ctx-lh-17Networks_LH_Limbic_TempPole,ctx-lh-17Networks_LH_Limbic_OFC,ctx-lh-17Networks_LH_ContA_Temp,ctx-lh-17Networks_LH_ContA_IPS,ctx-lh-17Networks_LH_ContA_PFCd,ctx-lh-17Networks_LH_ContA_PFCl,ctx-lh-17Networks_LH_ContA_PFClv,ctx-lh-17Networks_LH_ContA_Cinga,ctx-lh-17Networks_LH_ContB_Temp,ctx-lh-17Networks_LH_ContB_IPL,ctx-lh-17Networks_LH_ContB_PFCd,ctx-lh-17Networks_LH_ContB_PFCl,ctx-lh-17Networks_LH_ContB_PFClv,ctx-lh-17Networks_LH_ContB_PFCmp,ctx-lh-17Networks_LH_ContC_pCun,ctx-lh-17Networks_LH_ContC_Cingp,ctx-lh-17Networks_LH_DefaultA_IPL,ctx-lh-17Networks_LH_DefaultA_PFCd,ctx-lh-17Networks_LH_DefaultA_PCC,ctx-lh-17Networks_LH_DefaultA_PFCm,ctx-lh-17Networks_LH_DefaultB_Temp,ctx-lh-17Networks_LH_DefaultB_IPL,ctx-lh-17Networks_LH_DefaultB_PFCd,ctx-lh-17Networks_LH_DefaultB_PFCl,ctx-lh-17Networks_LH_DefaultB_PFCv,ctx-lh-17Networks_LH_DefaultC_IPL,ctx-lh-17Networks_LH_DefaultC_Rsp,ctx-lh-17Networks_LH_DefaultC_PHC,ctx-lh-17Networks_LH_TempPar,ctx-rh-Background+FreeSurfer_Defined_Medial_Wall,ctx-rh-17Networks_RH_VisCent_Striate,ctx-rh-17Networks_RH_VisCent_ExStr,ctx-rh-17Networks_RH_VisPeri_Striate,ctx-rh-17Networks_RH_VisPeri_ExStrInf,ctx-rh-17Networks_RH_VisPeri_ExStrSup,ctx-rh-17Networks_RH_SomMotA,ctx-rh-17Networks_RH_SomMotB_Cent,ctx-rh-17Networks_RH_SomMotB_S2,ctx-rh-17Networks_RH_SomMotB_Ins,ctx-rh-17Networks_RH_SomMotB_Aud,ctx-rh-17Networks_RH_DorsAttnA_TempOcc,ctx-rh-17Networks_RH_DorsAttnA_ParOcc,ctx-rh-17Networks_RH_DorsAttnA_SPL,ctx-rh-17Networks_RH_DorsAttnB_TempOcc,ctx-rh-17Networks_RH_DorsAttnB_PostC,ctx-rh-17Networks_RH_DorsAttnB_FEF,ctx-rh-17Networks_RH_DorsAttnB_PrCv,ctx-rh-17Networks_RH_SalVentAttnA_ParOper,ctx-rh-17Networks_RH_SalVentAttnA_PrC,ctx-rh-17Networks_RH_SalVentAttnA_PrCv,ctx-rh-17Networks_RH_SalVentAttnA_Ins,ctx-rh-17Networks_RH_SalVentAttnA_ParMed,ctx-rh-17Networks_RH_SalVentAttnA_FrMed,ctx-rh-17Networks_RH_SalVentAttnB_IPL,ctx-rh-17Networks_RH_SalVentAttnB_PFCd,ctx-rh-17Networks_RH_SalVentAttnB_PFCl,ctx-rh-17Networks_RH_SalVentAttnB_PFClv,ctx-rh-17Networks_RH_SalVentAttnB_PFCv,ctx-rh-17Networks_RH_SalVentAttnB_PFCmp,ctx-rh-17Networks_RH_SalVentAttnB_Cinga,ctx-rh-17Networks_RH_Limbic_TempPole,ctx-rh-17Networks_RH_Limbic_OFC,ctx-rh-17Networks_RH_ContA_Temp,ctx-rh-17Networks_RH_ContA_IPS,ctx-rh-17Networks_RH_ContA_PFCd,ctx-rh-17Networks_RH_ContA_PFCl,ctx-rh-17Networks_RH_ContA_Cinga,ctx-rh-17Networks_RH_ContB_Temp,ctx-rh-17Networks_RH_ContB_IPL,ctx-rh-17Networks_RH_ContB_PFCld,ctx-rh-17Networks_RH_ContB_PFClv,ctx-rh-17Networks_RH_ContB_PFCmp,ctx-rh-17Networks_RH_ContC_pCun,ctx-rh-17Networks_RH_ContC_Cingp,ctx-rh-17Networks_RH_DefaultA_Temp,ctx-rh-17Networks_RH_DefaultA_IPL,ctx-rh-17Networks_RH_DefaultA_PFCd,ctx-rh-17Networks_RH_DefaultA_PCC,ctx-rh-17Networks_RH_DefaultA_PFCm,ctx-rh-17Networks_RH_DefaultB_Temp,ctx-rh-17Networks_RH_DefaultB_AntTemp,ctx-rh-17Networks_RH_DefaultB_PFCd,ctx-rh-17Networks_RH_DefaultB_PFCv,ctx-rh-17Networks_RH_DefaultC_IPL,ctx-rh-17Networks_RH_DefaultC_Rsp,ctx-rh-17Networks_RH_DefaultC_PHC,ctx-rh-17Networks_RH_TempPar
ctx-rh-17Networks_RH_VisCent_ExStr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.152,0.065,0.03,0.059,0.084,-0.022,-0.017,0.015,-0.038,-0.024,-0.003,0.017,0.067,0.042,0.112,0.03,0.054,0.071,0.069,0.046,0.03,0.172,0.023,0.178,0.21,0.096,0.065,-0.026,-0.032,0.048,0.165,0.126,0.029,0.095,0.045,0.114,0.276,0.125,0.171,0.122,0.102,0.174,-0.008,0.097,0.112,0.07,0.082,0.116,-0.029,0.088,0.121,0.092,-0.007,0.016,0.025
ctx-rh-17Networks_RH_VisPeri_Striate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.033,0.028,0.127,0.183,0.122,-0.025,0.063,0.116,0.116,0.029,0.138,0.109,0.043,0.162,0.125,0.127,0.218,0.123,0.094,0.144,0.143,-0.004,0.078,0.087,0.079,0.074,-0.029,0.019,0.001,0.095,0.109,-0.014,0.001,0.064,0.059,0.065,-0.079,0.041,-0.032,0.037,0.109,0.015,-0.01,-0.033,-0.048,-0.0,0.061,0.001,-0.028,0.036,0.022,-0.109,0.079,0.096
ctx-rh-17Networks_RH_VisPeri_ExStrInf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.125,-0.014,0.039,0.014,-0.016,0.032,-0.015,0.033,-0.059,0.063,-0.009,0.038,0.111,0.136,0.146,0.129,0.093,0.024,0.112,0.272,0.019,0.168,0.139,0.126,0.17,0.009,-0.075,-0.049,0.048,0.166,0.008,0.076,0.094,0.084,0.27,0.106,0.073,0.127,0.097,0.284,-0.029,0.176,0.09,0.124,0.089,0.086,-0.122,0.101,0.038,0.075,-0.102,0.06,0.051
ctx-rh-17Networks_RH_VisPeri_ExStrSup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007,0.082,0.029,0.022,0.033,-0.009,0.114,0.061,0.072,0.096,0.083,0.216,0.125,0.172,0.163,0.13,0.087,0.152,0.311,-0.003,0.163,0.183,0.148,0.14,0.041,-0.056,0.05,0.122,0.241,0.089,0.132,0.206,0.087,0.258,0.102,0.126,0.083,0.115,0.278,-0.001,0.154,0.049,0.107,0.042,0.086,-0.059,0.026,0.064,0.138,-0.088,0.048,0.069
ctx-rh-17Networks_RH_SomMotA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.125,-0.148,-0.136,-0.128,0.021,0.142,0.091,0.045,-0.034,0.019,-0.046,0.136,0.026,0.105,0.139,0.109,0.121,0.37,0.137,0.318,0.25,0.239,0.258,0.003,0.023,0.051,0.139,0.183,0.038,0.146,0.084,0.051,0.282,0.165,0.201,0.146,0.207,0.219,-0.011,0.146,0.104,0.0,0.102,0.107,-0.046,0.063,0.057,0.213,-0.05,-0.045,0.077
ctx-rh-17Networks_RH_SomMotB_Cent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.093,-0.016,-0.023,0.032,0.019,0.085,-0.039,0.054,0.038,0.006,0.238,0.005,0.134,0.121,0.168,0.164,0.28,0.067,0.233,0.152,0.156,0.237,0.061,-0.064,-0.035,0.056,0.154,0.031,0.094,0.183,-0.076,0.132,0.05,0.106,0.091,0.119,0.141,-0.168,-0.062,-0.066,-0.122,-0.058,-0.001,-0.146,-0.091,-0.059,0.003,-0.125,-0.079,-0.027
ctx-rh-17Networks_RH_SomMotB_S2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.146,-0.166,-0.076,0.027,-0.018,-0.051,-0.012,-0.006,-0.02,0.118,-0.048,0.016,0.044,-0.023,0.01,0.192,0.044,0.119,0.137,0.181,0.084,-0.027,-0.113,-0.155,-0.071,0.024,0.042,-0.042,-0.015,-0.168,0.06,0.032,0.014,0.059,0.016,0.069,-0.116,-0.029,0.022,-0.101,-0.076,-0.073,-0.153,-0.035,-0.055,0.046,-0.118,-0.125,0.007
ctx-rh-17Networks_RH_SomMotB_Ins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.169,-0.104,0.008,-0.06,-0.062,-0.117,-0.203,-0.081,-0.16,-0.105,-0.141,-0.195,-0.102,-0.221,0.059,-0.097,-0.062,-0.023,-0.089,-0.187,-0.137,-0.043,-0.046,-0.061,-0.014,-0.09,-0.104,-0.046,-0.026,0.067,-0.066,-0.058,-0.032,-0.064,-0.013,-0.03,0.069,-0.006,-0.007,-0.1,-0.057,-0.015,-0.012,-0.045,0.061,-0.1,-0.058,-0.027
ctx-rh-17Networks_RH_SomMotB_Aud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.026,0.049,-0.038,-0.003,-0.031,-0.095,-0.077,-0.051,-0.119,-0.114,0.007,-0.089,-0.116,0.145,-0.077,0.118,0.068,-0.042,0.037,0.008,-0.001,-0.042,-0.072,-0.017,-0.008,-0.083,0.023,-0.074,0.09,0.009,0.067,0.053,0.011,0.089,-0.043,-0.025,0.046,-0.078,-0.068,-0.071,-0.017,-0.079,-0.052,0.033,-0.124,-0.032,-0.121
ctx-rh-17Networks_RH_DorsAttnA_TempOcc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.02,0.008,-0.048,-0.047,-0.068,0.028,-0.011,0.003,0.051,0.001,-0.013,-0.068,0.164,0.031,0.118,0.148,0.06,0.114,-0.043,-0.031,-0.007,0.052,-0.011,0.019,0.004,0.006,0.069,0.2,0.126,0.1,0.109,0.078,0.142,-0.026,0.037,0.095,-0.008,0.047,0.109,-0.035,0.047,0.099,0.064,-0.053,0.042,0.034
ctx-rh-17Networks_RH_DorsAttnA_ParOcc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.044,0.074,0.162,0.09,0.09,0.035,0.038,0.123,0.1,0.087,0.076,0.08,-0.032,0.069,0.131,0.041,0.072,-0.063,-0.1,-0.017,-0.007,0.043,-0.052,0.093,0.005,-0.035,0.07,-0.011,0.042,-0.023,-0.013,0.226,-0.111,-0.016,0.004,-0.016,-0.057,0.035,-0.134,-0.02,0.058,-0.132,-0.107,-0.131,0.071
ctx-rh-17Networks_RH_DorsAttnA_SPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.145,0.12,-0.023,0.026,0.056,0.049,0.061,0.072,0.118,0.095,0.258,0.056,0.088,0.082,0.046,0.084,0.022,0.052,0.087,0.034,0.03,-0.041,0.087,0.021,0.052,0.202,0.061,0.108,-0.014,0.119,0.27,0.068,0.157,0.087,0.092,0.07,0.12,0.036,0.029,0.074,0.085,-0.047,-0.027,0.127
ctx-rh-17Networks_RH_DorsAttnB_TempOcc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.093,0.059,0.097,0.064,-0.031,0.009,0.045,0.035,-0.039,0.078,-0.066,0.045,0.094,-0.011,0.045,-0.09,-0.031,-0.048,0.027,0.033,-0.008,0.032,-0.149,-0.018,0.049,-0.016,-0.072,-0.02,-0.015,0.128,-0.104,-0.046,-0.044,-0.104,-0.059,-0.058,-0.127,-0.092,-0.07,0.026,-0.104,-0.008,-0.091
ctx-rh-17Networks_RH_DorsAttnB_PostC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.004,0.001,0.134,0.11,0.114,0.169,0.157,0.105,0.303,0.071,0.189,0.155,0.107,0.171,-0.009,0.006,-0.036,-0.002,0.026,0.008,0.113,-0.053,-0.05,0.133,0.037,0.089,0.028,0.1,0.184,-0.017,0.092,0.059,-0.008,0.006,0.065,-0.041,-0.009,0.017,0.115,-0.031,-0.068,0.16
ctx-rh-17Networks_RH_DorsAttnB_FEF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.055,-0.015,-0.027,0.029,0.005,0.076,0.028,0.24,0.004,0.079,0.069,0.026,0.053,-0.032,-0.054,0.021,-0.062,-0.026,-0.104,0.07,-0.058,-0.069,0.179,0.035,0.027,-0.02,0.129,0.128,-0.005,0.143,0.058,0.064,0.073,0.002,-0.106,0.028,-0.031,0.089,0.011,-0.102,0.083
ctx-rh-17Networks_RH_DorsAttnB_PrCv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.033,-0.006,-0.084,0.038,0.084,-0.052,0.163,-0.084,0.062,0.019,-0.001,0.043,-0.085,0.013,-0.01,-0.028,-0.063,-0.085,0.006,-0.061,-0.035,0.071,-0.013,0.03,0.053,0.048,-0.001,-0.036,0.05,0.034,0.008,0.016,0.021,-0.062,-0.039,-0.05,0.098,0.007,0.046,0.061
ctx-rh-17Networks_RH_SalVentAttnA_ParOper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.007,-0.017,0.048,-0.056,0.005,0.054,-0.054,-0.001,0.069,-0.021,0.02,-0.062,-0.064,-0.155,-0.017,-0.037,0.004,-0.073,-0.037,-0.089,-0.049,-0.106,-0.03,-0.068,-0.027,0.034,-0.109,-0.071,-0.044,-0.113,-0.117,-0.048,-0.09,-0.144,-0.114,-0.019,-0.062,-0.093,0.036
ctx-rh-17Networks_RH_SalVentAttnA_PrC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.07,-0.071,0.028,-0.024,0.073,-0.109,0.025,0.015,-0.07,0.101,-0.138,-0.057,-0.056,-0.012,-0.001,-0.053,0.012,-0.125,-0.092,0.017,-0.119,-0.038,0.015,0.08,-0.007,-0.116,-0.068,-0.106,-0.112,-0.041,-0.084,-0.182,-0.168,-0.171,0.042,-0.049,-0.055,-0.109
ctx-rh-17Networks_RH_SalVentAttnA_PrCv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.067,-0.006,-0.056,0.042,-0.011,0.03,0.021,0.044,-0.017,-0.014,-0.137,-0.166,-0.022,-0.025,0.073,-0.04,-0.058,-0.112,-0.045,-0.031,-0.026,-0.051,0.065,-0.012,-0.087,-0.068,-0.028,-0.089,-0.146,-0.086,-0.166,-0.123,-0.154,0.085,-0.087,-0.097,0.03
ctx-rh-17Networks_RH_SalVentAttnA_Ins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.106,-0.111,0.04,-0.086,0.002,-0.003,-0.112,-0.098,-0.108,-0.064,-0.099,-0.011,0.013,0.031,-0.079,-0.122,-0.052,-0.069,-0.091,-0.038,-0.1,-0.057,-0.058,-0.054,-0.071,-0.018,-0.104,-0.179,-0.077,-0.058,-0.154,-0.124,0.017,-0.103,-0.07,0.031
ctx-rh-17Networks_RH_SalVentAttnA_ParMed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.086,0.12,-0.061,0.059,0.121,-0.076,-0.042,-0.103,-0.092,-0.091,0.006,0.102,-0.005,0.04,-0.028,-0.062,0.107,-0.019,-0.034,-0.058,0.008,0.13,-0.044,0.039,-0.014,-0.025,-0.167,-0.004,-0.101,-0.084,-0.139,0.052,-0.086,-0.094,0.035
ctx-rh-17Networks_RH_SalVentAttnA_FrMed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.086,-0.047,0.019,0.08,-0.008,0.007,-0.106,-0.127,-0.109,-0.041,-0.005,-0.011,0.022,-0.054,-0.141,-0.018,-0.066,-0.034,-0.06,0.036,-0.024,-0.06,-0.042,0.003,-0.103,-0.115,-0.117,-0.166,-0.111,-0.194,0.013,-0.066,-0.109,-0.058
ctx-rh-17Networks_RH_SalVentAttnB_IPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.082,-0.026,-0.035,-0.167,-0.053,-0.074,-0.076,-0.108,0.03,0.013,0.128,-0.026,-0.107,-0.079,-0.107,-0.121,-0.098,-0.083,0.049,0.004,-0.022,-0.071,0.012,-0.04,-0.097,-0.062,-0.116,-0.115,-0.077,-0.011,0.051,0.023,0.069
ctx-rh-17Networks_RH_SalVentAttnB_PFCd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008,-0.011,-0.07,0.024,-0.137,-0.028,-0.079,-0.025,-0.021,0.019,-0.044,-0.08,0.034,0.028,0.018,0.006,-0.045,0.055,-0.049,-0.077,0.062,0.072,0.015,-0.041,-0.064,-0.101,-0.074,-0.121,0.06,-0.032,-0.042,-0.081
ctx-rh-17Networks_RH_SalVentAttnB_PFCl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.071,-0.002,0.023,-0.066,-0.07,-0.051,-0.01,0.002,0.086,-0.026,-0.094,-0.081,-0.022,-0.035,0.009,-0.032,0.049,-0.003,-0.001,-0.033,-0.03,-0.017,0.029,-0.005,-0.093,-0.132,-0.097,0.085,-0.025,0.01,0.123
ctx-rh-17Networks_RH_SalVentAttnB_PFClv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.134,-0.022,-0.081,-0.126,-0.093,-0.079,-0.11,0.086,-0.147,-0.108,-0.096,-0.06,-0.104,-0.136,-0.124,-0.064,-0.002,0.021,0.002,-0.003,0.019,-0.006,-0.022,-0.043,-0.042,-0.147,0.032,0.026,0.017,0.116
ctx-rh-17Networks_RH_SalVentAttnB_PFCv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.071,-0.055,-0.104,-0.108,-0.077,-0.069,0.024,-0.135,-0.132,-0.059,-0.084,-0.053,-0.031,-0.074,-0.002,-0.009,0.026,-0.021,0.068,0.008,-0.042,-0.096,-0.101,-0.09,-0.157,0.028,-0.001,0.03,0.022
ctx-rh-17Networks_RH_SalVentAttnB_PFCmp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004,-0.054,-0.042,-0.019,-0.084,-0.011,-0.034,0.0,-0.074,-0.087,-0.106,0.007,-0.083,-0.023,-0.011,0.002,0.041,0.049,-0.026,-0.039,-0.04,-0.094,-0.042,-0.053,0.063,-0.029,-0.026,0.061
ctx-rh-17Networks_RH_SalVentAttnB_Cinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.106,-0.053,-0.133,-0.075,-0.177,-0.171,-0.022,-0.061,-0.028,-0.103,-0.063,-0.037,-0.026,-0.079,-0.079,0.023,-0.064,0.024,0.025,-0.06,-0.052,-0.081,-0.06,-0.014,-0.017,-0.008,-0.128
ctx-rh-17Networks_RH_Limbic_TempPole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.04,-0.03,-0.071,-0.045,-0.082,-0.121,-0.017,0.001,-0.006,-0.089,-0.008,-0.056,-0.04,-0.041,-0.078,0.002,-0.099,-0.099,-0.008,0.026,-0.11,0.005,-0.037,-0.114,-0.132,-0.141
ctx-rh-17Networks_RH_Limbic_OFC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.082,0.008,-0.091,-0.067,-0.038,0.026,0.045,-0.006,0.032,-0.03,-0.048,-0.03,0.015,-0.044,0.096,0.0,0.043,-0.013,-0.047,-0.045,-0.008,0.004,-0.044,-0.028,-0.081
ctx-rh-17Networks_RH_ContA_Temp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.065,-0.043,-0.106,-0.126,-0.095,-0.01,0.07,0.02,-0.023,0.007,0.067,-0.057,-0.007,0.036,-0.014,-0.009,0.035,-0.039,-0.102,-0.002,0.007,-0.06,-0.045,0.098
ctx-rh-17Networks_RH_ContA_IPS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.042,-0.043,-0.046,-0.063,0.001,0.014,0.003,-0.047,0.083,0.153,0.022,-0.002,0.004,0.051,-0.046,0.033,-0.075,-0.15,-0.015,0.004,0.031,-0.008,0.126
ctx-rh-17Networks_RH_ContA_PFCd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.043,-0.058,-0.023,0.09,0.006,0.06,0.026,0.065,0.199,-0.033,0.085,0.009,0.016,0.053,0.018,-0.133,-0.016,-0.04,-0.002,-0.005,-0.06,0.049
ctx-rh-17Networks_RH_ContA_PFCl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.067,-0.111,0.029,-0.066,-0.068,-0.104,-0.014,0.019,-0.039,0.014,0.025,0.014,0.028,-0.027,-0.141,-0.079,-0.065,0.028,0.035,-0.047,0.018
ctx-rh-17Networks_RH_ContA_Cinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.109,0.031,-0.052,0.158,-0.038,0.003,-0.043,0.093,0.097,0.178,0.146,0.178,-0.112,-0.04,0.012,-0.095,0.012,0.161,-0.155,0.035
ctx-rh-17Networks_RH_ContB_Temp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.094,-0.03,-0.019,-0.083,-0.054,-0.095,-0.001,-0.104,-0.048,-0.099,0.002,-0.034,-0.04,-0.115,0.052,-0.045,0.001,0.065,-0.102
ctx-rh-17Networks_RH_ContB_IPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006,0.086,-0.036,0.003,0.033,0.035,-0.0,-0.014,0.066,0.053,0.022,-0.051,-0.033,0.102,0.04,0.043,0.053,0.155
ctx-rh-17Networks_RH_ContB_PFCld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017,-0.082,0.018,0.038,-0.031,-0.032,-0.039,-0.016,0.058,-0.042,-0.095,-0.134,-0.103,0.024,0.039,0.03,-0.002
ctx-rh-17Networks_RH_ContB_PFClv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015,-0.037,-0.015,0.023,0.016,0.012,0.039,0.091,0.017,-0.032,-0.046,-0.034,0.065,0.001,0.045,0.014
ctx-rh-17Networks_RH_ContB_PFCmp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.021,0.019,0.076,0.046,0.065,0.084,0.106,-0.012,-0.076,-0.038,-0.016,-0.019,0.016,0.031,0.105
