,ctx-lh-LH_region_1,ctx-lh-LH_region_2,ctx-lh-LH_region_3,ctx-lh-LH_region_4,ctx-lh-LH_region_5,ctx-lh-LH_region_6,ctx-lh-LH_region_7,ctx-lh-LH_region_8,ctx-lh-LH_region_9,ctx-lh-LH_region_10,ctx-lh-LH_region_11,ctx-lh-LH_region_12,ctx-lh-LH_region_13,ctx-lh-LH_region_14,ctx-lh-LH_region_15,ctx-lh-LH_region_16,ctx-lh-LH_region_17,ctx-lh-LH_region_18,ctx-lh-LH_region_19,ctx-lh-LH_region_20,ctx-lh-LH_region_21,ctx-lh-LH_region_22,ctx-lh-LH_region_23,ctx-lh-LH_region_24,ctx-lh-LH_region_25,ctx-lh-LH_region_26,ctx-lh-LH_region_27,ctx-lh-LH_region_28,ctx-lh-LH_region_29,ctx-lh-LH_region_30,ctx-lh-LH_region_31,ctx-lh-LH_region_32,ctx-lh-LH_region_33,ctx-lh-LH_region_34,ctx-lh-LH_region_35,ctx-lh-LH_region_36,ctx-lh-LH_region_37,ctx-lh-LH_region_38,ctx-lh-LH_region_39,ctx-lh-LH_region_40,ctx-lh-LH_region_41,ctx-lh-LH_region_42,ctx-lh-LH_region_43,ctx-lh-LH_region_44,ctx-lh-LH_region_45,ctx-lh-LH_region_46,ctx-lh-LH_region_47,ctx-lh-LH_region_48,ctx-lh-LH_region_49,ctx-lh-LH_region_50,ctx-lh-LH_region_51,ctx-lh-LH_region_52,ctx-lh-LH_region_53,ctx-lh-LH_region_54,ctx-lh-LH_region_55,ctx-lh-LH_region_56,ctx-lh-LH_region_57,ctx-lh-LH_region_58,ctx-lh-LH_region_59,ctx-lh-LH_region_60,ctx-lh-LH_region_61,ctx-lh-LH_region_62,ctx-lh-LH_region_63,ctx-lh-LH_region_64,ctx-lh-LH_region_65,ctx-rh-RH_region_1,ctx-rh-RH_region_2,ctx-rh-RH_region_3,ctx-rh-RH_region_4,ctx-rh-RH_region_5,ctx-rh-RH_region_6,ctx-rh-RH_region_7,ctx-rh-RH_region_8,ctx-rh-RH_region_9,ctx-rh-RH_region_10,ctx-rh-RH_region_11,ctx-rh-RH_region_12,ctx-rh-RH_region_13,ctx-rh-RH_region_14,ctx-rh-RH_region_15,ctx-rh-RH_region_16,ctx-rh-RH_region_17,ctx-rh-RH_region_18,ctx-rh-RH_region_19,ctx-rh-RH_region_20,ctx-rh-RH_region_21,ctx-rh-RH_region_22,ctx-rh-RH_region_23,ctx-rh-RH_region_24,ctx-rh-RH_region_25,ctx-rh-RH_region_26,ctx-rh-RH_region_27,ctx-rh-RH_region_28,ctx-rh-RH_region_29,ctx-rh-RH_region_30,ctx-rh-RH_region_31,ctx-rh-RH_region_32,ctx-rh-RH_region_33,ctx-rh-RH_region_34,ctx-rh-RH_region_35,ctx-rh-RH_region_36,ctx-rh-RH_region_37,ctx-rh-RH_region_38,ctx-rh-RH_region_39,ctx-rh-RH_region_40,ctx-rh-RH_region_41,ctx-rh-RH_region_42,ctx-rh-RH_region_43,ctx-rh-RH_region_44,ctx-rh-RH_region_45,ctx-rh-RH_region_46,ctx-rh-RH_region_47,ctx-rh-RH_region_48,ctx-rh-RH_region_49,ctx-rh-RH_region_50,ctx-rh-RH_region_51,ctx-rh-RH_region_52,ctx-rh-RH_region_53,ctx-rh-RH_region_54,ctx-rh-RH_region_55,ctx-rh-RH_region_56,ctx-rh-RH_region_57,ctx-rh-RH_region_58,ctx-rh-RH_region_59,ctx-rh-RH_region_60,ctx-rh-RH_region_61,ctx-rh-RH_region_62,ctx-rh-RH_region_63,ctx-rh-RH_region_64,ctx-rh-RH_region_65
ctx-lh-LH_region_62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.284,-0.134,-0.292,-0.155,-0.117,-0.311,0.073,-0.056,-0.006,0.029,-0.214,0.348,0.002,0.158,0.222,0.055,-0.075,-0.034,0.051,-0.051,-0.026,-0.29,-0.313,-0.435,-0.12,-0.313,-0.121,-0.052,0.256,0.206,0.323,0.243,0.513,0.024,0.194,0.177,0.076,0.133,0.215,0.04,-0.334,0.054,0.328,0.246,-0.091,0.237,-0.225,0.124,0.169,-0.09,0.025,-0.042,0.081,-0.205,0.106,0.332,0.093,-0.014,0.168,0.065,-0.137,0.019,0.174,0.102,0.184,0.053,0.017,-0.061
ctx-lh-LH_region_63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.175,0.098,-0.116,0.014,-0.112,0.016,0.014,0.243,0.254,0.18,0.029,-0.154,-0.129,-0.047,0.174,-0.064,-0.048,0.021,0.194,-0.01,-0.044,0.28,-0.227,-0.18,0.102,-0.052,-0.159,0.041,-0.144,0.004,0.047,-0.026,0.344,0.048,-0.171,-0.069,-0.027,0.123,0.194,0.191,0.109,0.209,0.008,0.339,0.077,0.268,0.112,-0.143,0.116,0.212,0.078,-0.153,-0.028,0.027,0.223,0.101,-0.0,0.092,0.152,-0.103,0.152,0.172,0.164,-0.294,-0.032,0.057,0.093
ctx-lh-LH_region_64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.163,0.111,0.052,0.181,0.167,-0.02,-0.073,-0.247,-0.083,-0.028,0.07,0.201,0.161,0.143,0.142,-0.154,-0.16,-0.061,-0.008,-0.052,-0.184,0.151,-0.164,0.072,-0.13,-0.103,0.029,0.048,-0.128,-0.081,-0.1,-0.089,0.177,0.23,0.21,0.083,0.046,0.246,0.049,-0.193,-0.028,0.069,-0.061,-0.151,0.332,-0.028,-0.09,0.034,-0.203,-0.15,-0.27,-0.147,0.073,-0.232,-0.156,0.031,-0.033,-0.148,0.113,-0.304,-0.127,-0.09,0.033,0.146,0.322,0.153
ctx-lh-LH_region_65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.259,-0.035,-0.106,0.183,-0.062,-0.131,0.241,0.002,0.018,-0.13,0.233,-0.054,-0.174,0.121,-0.096,0.041,-0.195,-0.257,-0.334,-0.098,0.042,-0.065,0.09,-0.078,-0.193,-0.348,-0.185,-0.328,-0.206,-0.237,-0.002,-0.005,0.002,0.012,0.093,-0.011,-0.198,0.088,-0.079,-0.347,0.062,0.008,-0.2,-0.089,-0.284,-0.096,0.233,-0.109,-0.107,0.211,0.444,-0.103,0.007,0.129,0.086,-0.073,-0.166,0.127,-0.215,-0.183,-0.197,0.291,0.233,-0.125,0.009
ctx-rh-RH_region_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.113,0.048,-0.084,0.024,-0.189,0.011,-0.242,0.064,0.069,0.212,0.26,-0.006,-0.24,-0.118,-0.123,0.046,0.097,0.205,-0.238,0.139,-0.005,0.093,0.034,-0.145,-0.13,0.088,-0.269,-0.082,-0.007,-0.024,0.142,-0.0,0.053,0.019,-0.107,-0.086,-0.077,0.153,-0.06,0.046,0.099,-0.013,0.13,0.096,0.084,-0.057,-0.11,-0.211,-0.272,0.079,0.035,0.05,-0.186,0.244,0.197,-0.231,0.222,-0.107,0.12,-0.056,-0.185,0.29,0.13,0.109
ctx-rh-RH_region_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.222,-0.203,0.022,-0.08,-0.093,-0.174,0.113,-0.036,0.078,-0.019,-0.171,-0.26,-0.112,-0.119,-0.056,0.04,-0.093,-0.05,0.035,-0.013,0.14,-0.061,-0.013,-0.176,-0.04,-0.144,-0.127,-0.122,-0.111,0.026,0.071,0.032,-0.095,0.106,0.043,-0.019,0.042,-0.194,-0.146,-0.149,-0.059,0.412,0.063,0.036,-0.166,-0.213,0.031,0.117,-0.089,0.021,-0.035,0.149,-0.025,-0.06,-0.093,-0.095,-0.1,-0.045,-0.19,-0.188,-0.055,0.134,0.098
ctx-rh-RH_region_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.061,0.019,-0.15,-0.169,-0.009,0.196,0.104,-0.198,0.052,-0.178,0.067,-0.175,-0.154,-0.165,0.105,0.229,-0.035,0.186,0.08,0.085,-0.096,0.071,0.072,-0.075,-0.186,-0.239,0.046,-0.289,0.074,0.047,0.101,-0.124,-0.16,-0.057,-0.06,-0.011,-0.152,-0.105,-0.144,0.072,0.022,0.009,-0.058,-0.093,-0.345,-0.25,-0.19,-0.055,0.058,-0.208,-0.194,-0.123,0.16,-0.015,0.197,-0.137,-0.042,-0.332,-0.113,-0.054,-0.078,-0.022
ctx-rh-RH_region_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.056,-0.201,-0.313,-0.158,0.305,-0.109,0.129,0.315,-0.015,0.028,-0.177,-0.063,-0.244,0.041,0.075,0.174,0.114,-0.1,0.053,-0.249,-0.086,0.234,0.106,0.123,0.229,0.038,-0.073,0.089,0.257,0.005,0.067,0.154,0.213,-0.087,0.109,-0.113,0.151,0.192,0.037,0.2,-0.019,0.003,-0.273,0.14,0.131,0.115,-0.121,0.003,-0.219,-0.104,0.059,0.107,-0.075,0.241,0.246,-0.054,0.146,-0.037,0.16,-0.133,0.143
ctx-rh-RH_region_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.208,0.274,0.337,0.044,-0.123,0.11,0.072,-0.143,0.14,0.043,0.103,-0.02,0.169,0.109,0.095,0.327,0.133,-0.201,0.101,-0.076,0.07,-0.069,-0.184,-0.11,0.08,-0.163,-0.016,0.094,0.074,0.077,0.073,0.006,0.075,0.194,-0.109,0.101,0.208,0.201,0.075,0.07,0.039,0.07,0.069,0.127,-0.164,0.318,0.07,-0.151,0.045,0.246,-0.067,-0.071,0.202,-0.219,0.119,-0.072,-0.125,0.172,-0.183,0.278
ctx-rh-RH_region_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.435,0.226,-0.12,-0.206,0.391,0.0,-0.029,0.078,0.182,0.185,-0.031,0.158,0.093,0.191,0.056,0.136,-0.082,0.039,-0.004,-0.236,-0.217,-0.122,-0.168,-0.051,-0.056,-0.21,0.096,0.006,0.022,-0.32,-0.284,0.023,0.273,-0.173,-0.179,-0.014,0.081,0.006,0.137,0.182,0.211,-0.029,0.112,0.003,0.322,-0.207,-0.192,0.251,0.115,-0.01,0.077,0.28,-0.006,0.118,-0.136,-0.014,0.195,-0.134,-0.046
ctx-rh-RH_region_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.413,-0.113,-0.259,0.103,0.155,0.12,0.005,0.115,0.366,0.024,0.198,-0.302,0.312,-0.097,0.011,0.044,0.199,0.127,-0.035,-0.218,-0.215,0.072,0.165,0.164,-0.228,-0.212,-0.226,0.014,0.128,-0.062,0.139,0.042,-0.002,0.015,0.357,0.352,-0.232,0.089,-0.016,0.056,0.2,0.232,-0.038,0.297,0.389,-0.209,0.101,0.241,-0.001,0.117,0.24,0.092,0.2,0.026,-0.044,0.218,-0.211,0.14
ctx-rh-RH_region_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009,-0.035,0.255,0.112,0.018,-0.088,0.254,0.164,-0.061,0.151,-0.166,-0.084,0.03,0.067,-0.211,0.281,0.043,-0.303,-0.237,-0.28,-0.126,-0.088,-0.155,-0.13,-0.103,-0.048,-0.126,0.003,-0.22,0.098,0.222,-0.091,0.133,0.088,0.088,0.219,0.111,0.143,0.272,0.077,-0.019,0.081,0.113,0.102,-0.271,0.241,0.269,-0.04,0.022,0.213,-0.026,-0.018,-0.06,-0.097,0.277,-0.026,0.154
ctx-rh-RH_region_9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.117,-0.027,0.073,0.112,0.241,0.006,0.106,0.004,-0.029,0.152,0.008,0.251,-0.095,0.029,0.132,0.025,0.198,0.066,0.305,0.192,0.116,0.207,0.275,-0.129,0.046,0.081,0.011,-0.002,-0.031,0.098,0.189,0.076,-0.126,-0.119,0.121,-0.04,0.024,-0.168,0.143,0.186,-0.063,-0.045,0.02,0.109,-0.032,0.01,-0.001,-0.13,-0.135,0.157,0.242,0.31,0.22,-0.195,0.458,-0.081
ctx-rh-RH_region_10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.187,-0.123,-0.067,-0.144,-0.11,-0.13,0.01,0.016,-0.071,-0.2,0.177,-0.201,0.188,-0.084,-0.043,0.216,0.042,0.294,0.094,0.017,-0.146,-0.078,0.291,0.007,-0.103,0.134,0.23,0.198,-0.029,0.039,0.016,0.025,-0.089,0.206,-0.125,-0.098,0.09,-0.151,0.051,-0.227,-0.463,-0.126,0.061,-0.146,-0.119,0.018,0.002,-0.071,-0.121,-0.245,0.03,0.03,0.101,0.093,0.09
ctx-rh-RH_region_11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.349,0.198,0.178,0.125,0.243,-0.014,0.236,-0.275,0.2,-0.208,0.271,-0.125,0.219,0.291,-0.178,-0.163,-0.178,0.09,0.015,0.123,-0.177,-0.386,-0.093,0.027,0.041,0.139,-0.004,0.038,0.073,0.082,0.324,0.158,-0.15,0.15,-0.207,-0.1,0.108,-0.024,0.123,0.287,0.568,-0.091,0.321,0.279,0.23,0.205,-0.035,0.09,0.024,-0.03,-0.055,0.262,-0.051,-0.027
ctx-rh-RH_region_12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.213,0.396,0.089,0.099,0.113,0.047,-0.086,0.12,-0.005,0.291,-0.137,0.045,-0.164,-0.287,-0.121,0.033,-0.186,-0.088,0.001,-0.175,0.119,0.252,-0.011,-0.073,0.02,-0.044,0.321,0.067,-0.071,0.069,-0.02,0.104,-0.052,0.174,-0.01,-0.035,-0.123,0.138,0.21,0.216,-0.106,0.333,-0.137,-0.06,-0.008,-0.201,0.175,0.019,-0.044,0.093,-0.113,0.077,-0.055
ctx-rh-RH_region_13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.056,0.289,0.01,0.04,0.151,-0.014,-0.088,-0.053,0.259,-0.038,-0.045,0.202,-0.224,-0.298,-0.177,-0.045,-0.177,-0.034,-0.13,0.067,0.037,-0.044,-0.233,-0.119,-0.062,0.066,-0.076,-0.055,0.18,-0.113,0.005,-0.041,0.047,-0.117,-0.036,0.031,-0.049,0.275,0.17,0.033,0.143,0.173,0.048,0.222,0.039,0.143,0.158,-0.085,-0.032,0.085,-0.056,-0.047
ctx-rh-RH_region_14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.114,-0.103,-0.111,0.143,-0.284,-0.177,0.131,-0.252,-0.016,-0.212,0.118,0.028,0.035,0.038,0.033,-0.034,-0.206,-0.002,0.148,-0.022,-0.023,0.128,0.15,-0.109,0.194,-0.068,0.008,0.209,-0.023,0.189,-0.105,0.007,0.192,0.034,-0.088,-0.133,-0.372,0.173,0.042,0.051,0.152,0.26,0.071,-0.08,-0.021,-0.023,-0.045,-0.174,0.333,0.352,0.138
ctx-rh-RH_region_15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.217,0.044,0.012,0.128,0.124,-0.098,-0.01,0.095,-0.066,-0.121,-0.082,0.007,-0.08,0.182,-0.029,0.249,-0.203,-0.213,-0.206,0.154,-0.064,0.104,-0.069,0.17,0.257,-0.044,0.15,0.067,0.001,0.032,-0.055,0.061,0.165,-0.025,-0.182,0.16,0.2,-0.035,0.208,0.233,0.212,-0.114,0.13,0.258,0.203,0.008,-0.088,0.064,-0.138,-0.166
ctx-rh-RH_region_16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.092,0.091,-0.223,0.036,-0.1,0.122,0.101,-0.003,0.13,-0.266,-0.159,-0.145,-0.157,-0.066,0.19,-0.223,0.034,-0.014,0.111,-0.106,-0.175,0.153,0.019,-0.014,-0.198,0.016,0.099,-0.19,-0.179,0.157,-0.081,-0.098,0.074,-0.21,0.191,0.237,0.145,0.305,0.213,0.268,0.24,-0.07,-0.153,-0.031,-0.26,-0.078,-0.025,-0.079,0.078
ctx-rh-RH_region_17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.022,0.205,0.169,-0.189,0.116,0.057,0.183,-0.035,-0.04,-0.103,-0.06,0.069,-0.043,0.286,-0.022,0.055,0.035,0.059,0.017,-0.16,-0.188,0.138,0.004,-0.067,-0.037,0.027,0.045,-0.112,0.232,-0.073,0.11,0.069,0.249,0.16,-0.106,0.135,-0.051,-0.07,-0.026,-0.04,-0.09,0.116,0.072,-0.101,0.173,-0.053,0.015,0.039
ctx-rh-RH_region_18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.073,0.014,-0.164,0.182,-0.141,0.2,-0.036,-0.237,0.002,-0.21,-0.021,-0.159,0.074,-0.153,-0.009,0.175,0.146,-0.297,-0.213,-0.029,0.202,-0.034,-0.15,-0.138,-0.082,0.203,-0.032,0.085,0.288,-0.012,-0.334,0.048,0.282,0.194,-0.324,0.22,0.113,-0.075,-0.174,-0.079,0.165,-0.021,-0.163,0.146,0.075,0.058,-0.054
ctx-rh-RH_region_19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.114,-0.008,0.019,0.162,0.08,-0.079,0.154,-0.183,-0.274,0.041,-0.101,0.022,0.114,-0.138,-0.043,-0.02,0.045,-0.031,-0.187,-0.0,0.055,0.061,-0.017,-0.113,0.109,-0.151,-0.064,0.075,-0.117,-0.015,-0.191,-0.018,0.223,0.061,-0.227,-0.05,0.19,0.022,-0.181,-0.155,0.043,-0.204,-0.304,-0.111,-0.046,-0.013
ctx-rh-RH_region_20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006,0.224,-0.088,0.227,0.135,-0.168,0.038,-0.134,-0.072,0.034,0.087,0.076,-0.023,-0.143,-0.133,-0.049,-0.268,-0.032,0.487,-0.043,0.251,-0.018,0.195,-0.048,-0.004,0.163,0.221,-0.115,-0.101,0.073,0.262,0.031,-0.061,0.199,0.198,0.058,-0.036,0.078,0.041,0.064,-0.072,0.078,0.193,-0.027,-0.033
ctx-rh-RH_region_21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.112,-0.119,-0.187,-0.153,-0.017,0.034,-0.345,-0.145,0.003,-0.085,0.075,-0.093,0.099,0.081,-0.164,-0.314,-0.101,0.188,0.012,-0.07,-0.163,-0.089,0.282,0.187,0.289,-0.077,-0.068,-0.228,0.07,-0.157,-0.043,0.061,-0.192,0.088,0.055,-0.282,0.309,0.01,-0.259,-0.279,-0.268,0.073,0.017,0.155
ctx-rh-RH_region_22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.126,0.0,0.012,0.075,0.07,-0.038,0.135,0.008,0.12,0.065,-0.231,-0.185,0.141,-0.005,0.095,-0.089,0.214,0.277,0.247,0.223,0.075,0.049,0.203,0.053,-0.197,0.123,0.053,-0.088,-0.051,0.227,0.163,0.112,0.303,0.119,-0.124,0.177,0.066,0.241,-0.005,-0.166,0.14,0.051,-0.035
ctx-rh-RH_region_23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024,-0.027,-0.029,0.083,-0.324,-0.034,0.158,-0.254,0.046,-0.086,0.205,-0.048,-0.156,-0.173,-0.33,0.013,-0.03,-0.023,-0.166,0.012,-0.004,0.154,0.089,-0.364,-0.007,-0.296,0.164,0.129,-0.247,-0.228,-0.15,-0.095,-0.147,-0.232,0.007,-0.1,-0.039,-0.018,-0.211,0.049,0.117,-0.118
ctx-rh-RH_region_24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023,-0.018,0.17,0.038,-0.026,0.038,0.16,0.094,-0.038,-0.073,0.271,-0.131,-0.067,0.058,0.148,0.035,0.223,0.032,0.122,-0.09,0.176,0.03,-0.132,0.099,-0.016,0.076,-0.038,-0.085,-0.041,0.205,0.101,0.054,-0.084,0.084,-0.034,0.148,-0.112,-0.007,0.262,-0.056,-0.175
ctx-rh-RH_region_25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.083,-0.046,-0.002,0.04,0.112,0.035,0.118,0.018,0.056,0.098,-0.038,0.145,-0.072,0.064,0.06,0.067,0.039,0.155,0.01,-0.011,0.166,0.174,0.203,0.004,-0.031,0.284,0.005,0.087,0.191,0.098,-0.12,-0.03,0.13,-0.119,0.066,-0.191,0.179,-0.148,0.119,-0.043
ctx-rh-RH_region_26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.03,0.098,-0.106,0.033,0.024,0.225,0.22,0.243,-0.294,-0.27,-0.199,-0.149,0.057,0.07,-0.056,-0.135,-0.082,0.332,0.113,0.185,-0.208,0.046,0.098,0.177,-0.109,-0.301,0.248,-0.281,-0.294,-0.046,0.147,-0.059,0.123,0.125,0.168,-0.028,-0.282,0.288,0.184
ctx-rh-RH_region_27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.149,-0.226,0.079,-0.12,0.159,0.213,0.097,0.061,0.057,0.133,0.121,-0.242,-0.195,0.08,-0.287,0.215,-0.119,-0.086,-0.031,0.086,-0.12,-0.304,-0.197,-0.233,-0.113,-0.16,-0.338,-0.012,-0.082,-0.284,0.262,0.024,0.23,0.056,-0.09,0.085,0.091
ctx-rh-RH_region_28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.199,0.32,0.325,0.24,0.052,0.069,0.105,-0.157,-0.005,-0.219,-0.086,0.088,-0.072,0.081,0.176,-0.194,-0.055,0.113,-0.158,0.165,-0.039,-0.033,-0.085,-0.031,0.189,-0.327,-0.225,-0.033,0.147,-0.103,0.035,-0.001,0.1,0.13,-0.16,0.093,0.263
ctx-rh-RH_region_29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.055,0.153,0.173,0.179,0.242,-0.065,-0.151,0.003,-0.116,0.172,0.147,0.008,0.106,-0.005,0.208,-0.169,0.125,-0.173,0.12,-0.015,-0.018,-0.113,-0.098,0.122,-0.115,-0.255,-0.046,0.138,-0.349,0.113,0.1,0.25,0.065,-0.128,0.177,-0.123
ctx-rh-RH_region_30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.066,0.022,0.07,0.028,0.016,-0.105,0.283,0.001,0.125,0.175,-0.112,-0.11,-0.073,0.08,-0.08,0.146,-0.095,0.186,0.227,0.047,-0.107,-0.185,0.322,-0.002,-0.109,-0.109,0.28,-0.237,0.278,-0.099,0.152,0.113,-0.155,-0.102,0.1
ctx-rh-RH_region_31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.058,-0.022,0.027,0.268,-0.01,-0.073,-0.155,0.203,-0.033,0.093,-0.153,0.0,-0.164,-0.285,-0.036,-0.053,0.105,-0.23,0.462,-0.056,-0.247,-0.088,0.206,-0.002,-0.107,-0.005,-0.077,0.167,-0.065,0.122,0.155,-0.056,0.121,-0.108
ctx-rh-RH_region_32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.057,0.35,0.111,0.021,0.029,-0.119,0.002,0.065,-0.086,-0.075,-0.192,-0.183,0.008,-0.104,-0.338,0.19,0.162,-0.12,-0.21,-0.109,0.01,-0.14,-0.238,-0.191,-0.259,-0.344,-0.01,0.104,0.059,0.121,-0.195,0.245,-0.053
ctx-rh-RH_region_33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.199,0.12,0.071,0.146,-0.11,-0.138,0.237,-0.065,0.087,-0.013,-0.019,-0.032,-0.073,-0.082,-0.025,-0.104,-0.164,-0.143,0.235,-0.108,-0.3,-0.054,-0.022,-0.025,-0.267,-0.057,-0.046,-0.009,-0.073,0.077,0.326,0.271
ctx-rh-RH_region_34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.081,0.159,0.374,0.064,-0.053,0.184,0.153,0.222,-0.06,0.405,-0.119,-0.194,0.108,-0.101,-0.133,-0.254,-0.375,0.073,-0.057,-0.117,0.014,0.05,-0.14,-0.193,-0.21,0.122,0.065,0.032,0.039,0.347,0.056
