,ctx-lh-LH_region_1,ctx-lh-LH_region_2,ctx-lh-LH_region_3,ctx-lh-LH_region_4,ctx-lh-LH_region_5,ctx-lh-LH_region_6,ctx-lh-LH_region_7,ctx-lh-LH_region_8,ctx-lh-LH_region_9,ctx-lh-LH_region_10,ctx-lh-LH_region_11,ctx-lh-LH_region_12,ctx-lh-LH_region_13,ctx-lh-LH_region_14,ctx-lh-LH_region_15,ctx-lh-LH_region_16,ctx-lh-LH_region_17,ctx-lh-LH_region_18,ctx-lh-LH_region_19,ctx-lh-LH_region_20,ctx-lh-LH_region_21,ctx-lh-LH_region_22,ctx-lh-LH_region_23,ctx-lh-LH_region_24,ctx-lh-LH_region_25,ctx-lh-LH_region_26,ctx-lh-LH_region_27,ctx-lh-LH_region_28,ctx-lh-LH_region_29,ctx-lh-LH_region_30,ctx-lh-LH_region_31,ctx-lh-LH_region_32,ctx-lh-LH_region_33,ctx-lh-LH_region_34,ctx-lh-LH_region_35,ctx-lh-LH_region_36,ctx-lh-LH_region_37,ctx-lh-LH_region_38,ctx-lh-LH_region_39,ctx-lh-LH_region_40,ctx-lh-LH_region_41,ctx-lh-LH_region_42,ctx-lh-LH_region_43,ctx-lh-LH_region_44,ctx-lh-LH_region_45,ctx-lh-LH_region_46,ctx-lh-LH_region_47,ctx-lh-LH_region_48,ctx-lh-LH_region_49,ctx-lh-LH_region_50,ctx-lh-LH_region_51,ctx-lh-LH_region_52,ctx-lh-LH_region_53,ctx-lh-LH_region_54,ctx-lh-LH_region_55,ctx-lh-LH_region_56,ctx-lh-LH_region_57,ctx-lh-LH_region_58,ctx-lh-LH_region_59,ctx-lh-LH_region_60,ctx-lh-LH_region_61,ctx-lh-LH_region_62,ctx-lh-LH_region_63,ctx-lh-LH_region_64,ctx-lh-LH_region_65,ctx-rh-RH_region_1,ctx-rh-RH_region_2,ctx-rh-RH_region_3,ctx-rh-RH_region_4,ctx-rh-RH_region_5,ctx-rh-RH_region_6,ctx-rh-RH_region_7,ctx-rh-RH_region_8,ctx-rh-RH_region_9,ctx-rh-RH_region_10,ctx-rh-RH_region_11,ctx-rh-RH_region_12,ctx-rh-RH_region_13,ctx-rh-RH_region_14,ctx-rh-RH_region_15,ctx-rh-RH_region_16,ctx-rh-RH_region_17,ctx-rh-RH_region_18,ctx-rh-RH_region_19,ctx-rh-RH_region_20,ctx-rh-RH_region_21,ctx-rh-RH_region_22,ctx-rh-RH_region_23,ctx-rh-RH_region_24,ctx-rh-RH_region_25,ctx-rh-RH_region_26,ctx-rh-RH_region_27,ctx-rh-RH_region_28,ctx-rh-RH_region_29,ctx-rh-RH_region_30,ctx-rh-RH_region_31,ctx-rh-RH_region_32,ctx-rh-RH_region_33,ctx-rh-RH_region_34,ctx-rh-RH_region_35,ctx-rh-RH_region_36,ctx-rh-RH_region_37,ctx-rh-RH_region_38,ctx-rh-RH_region_39,ctx-rh-RH_region_40,ctx-rh-RH_region_41,ctx-rh-RH_region_42,ctx-rh-RH_region_43,ctx-rh-RH_region_44,ctx-rh-RH_region_45,ctx-rh-RH_region_46,ctx-rh-RH_region_47,ctx-rh-RH_region_48,ctx-rh-RH_region_49,ctx-rh-RH_region_50,ctx-rh-RH_region_51,ctx-rh-RH_region_52,ctx-rh-RH_region_53,ctx-rh-RH_region_54,ctx-rh-RH_region_55,ctx-rh-RH_region_56,ctx-rh-RH_region_57,ctx-rh-RH_region_58,ctx-rh-RH_region_59,ctx-rh-RH_region_60,ctx-rh-RH_region_61,ctx-rh-RH_region_62,ctx-rh-RH_region_63,ctx-rh-RH_region_64,ctx-rh-RH_region_65
ctx-lh-LH_region_62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.447,0.091,-0.245,-0.165,-0.194,-0.256,0.147,0.119,0.164,0.193,0.013,0.501,0.233,0.315,0.292,0.247,0.18,0.03,0.117,0.081,0.086,-0.292,-0.11,-0.414,-0.04,-0.179,-0.094,-0.038,0.35,0.284,0.328,0.352,0.495,0.216,0.34,0.378,0.321,0.456,0.276,0.066,-0.18,0.165,0.337,0.144,-0.03,0.239,-0.101,0.254,0.318,-0.004,0.149,0.124,0.133,0.02,0.273,0.39,0.214,0.098,0.2,0.099,0.036,0.038,0.214,0.177,0.315,0.219,0.204,0.043
ctx-lh-LH_region_63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024,0.222,-0.162,0.056,-0.05,0.048,0.117,0.3,0.301,0.247,0.191,0.069,0.019,0.042,0.263,0.128,0.085,0.124,0.244,0.135,-0.074,0.35,-0.099,-0.16,0.151,-0.005,-0.047,0.167,-0.117,0.137,0.155,0.13,0.416,0.183,0.106,0.149,0.108,0.19,0.327,0.314,0.155,0.261,0.062,0.556,0.204,0.393,0.194,0.024,0.021,0.284,0.219,-0.065,-0.049,0.089,0.224,0.238,0.082,0.195,0.279,-0.069,0.242,0.273,0.265,-0.163,-0.04,0.251,0.281
ctx-lh-LH_region_64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.152,-0.088,-0.007,0.203,0.134,0.077,0.037,-0.253,-0.052,0.108,0.194,0.356,0.246,0.206,0.305,-0.109,0.031,0.173,-0.042,-0.079,-0.1,0.104,-0.206,0.018,-0.249,-0.092,0.254,0.182,0.016,0.029,0.113,-0.074,0.292,0.408,0.372,0.12,0.084,0.302,-0.015,-0.261,0.17,0.128,0.048,0.112,0.382,0.08,0.183,0.068,0.001,0.044,-0.193,-0.106,0.232,-0.1,0.003,0.152,0.031,0.021,0.221,-0.139,-0.065,0.127,0.222,0.09,0.39,0.265
ctx-lh-LH_region_65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.306,-0.126,-0.137,0.115,-0.063,-0.033,0.125,-0.08,-0.091,-0.161,0.146,-0.1,-0.085,0.108,-0.033,-0.023,-0.105,-0.223,-0.241,-0.232,-0.039,-0.024,0.008,-0.238,-0.224,-0.294,-0.308,-0.332,-0.27,-0.209,-0.001,0.005,-0.046,0.029,0.058,-0.025,-0.178,0.063,-0.225,-0.285,0.068,0.028,-0.147,-0.13,-0.197,-0.105,0.197,-0.177,-0.002,0.211,0.431,-0.06,0.1,0.082,0.026,0.017,-0.132,0.138,-0.223,-0.209,-0.096,0.221,0.116,-0.037,0.032
ctx-rh-RH_region_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.084,0.15,-0.162,-0.078,-0.211,-0.205,-0.353,-0.149,-0.197,-0.001,-0.001,-0.115,-0.357,-0.188,-0.15,0.164,-0.112,0.132,-0.41,-0.062,0.033,-0.159,-0.144,-0.158,-0.331,-0.091,-0.419,-0.262,-0.04,-0.181,0.015,-0.212,-0.161,-0.095,-0.188,-0.192,-0.275,-0.205,-0.236,0.017,0.035,-0.023,-0.142,0.082,-0.065,-0.085,-0.336,-0.331,-0.405,-0.113,-0.023,0.01,-0.264,0.073,0.056,-0.216,0.183,-0.262,0.019,-0.071,-0.234,0.116,0.072,0.054
ctx-rh-RH_region_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.279,-0.215,-0.079,-0.089,-0.256,-0.243,-0.07,-0.188,-0.021,-0.168,-0.193,-0.237,-0.116,-0.107,-0.001,-0.086,-0.222,-0.146,-0.065,-0.087,-0.059,-0.187,-0.011,-0.303,-0.202,-0.28,-0.275,-0.113,-0.241,-0.01,-0.076,-0.062,-0.18,-0.121,-0.119,-0.21,-0.087,-0.223,-0.139,-0.284,-0.095,0.24,-0.033,-0.131,-0.174,-0.362,-0.078,0.116,-0.147,-0.023,-0.059,-0.008,-0.058,-0.106,-0.173,-0.235,-0.161,-0.141,-0.222,-0.172,-0.154,0.132,0.087
ctx-rh-RH_region_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.085,-0.126,-0.09,-0.241,-0.028,0.085,0.071,-0.18,0.004,-0.067,0.071,-0.133,-0.127,-0.101,0.053,0.135,-0.107,0.173,0.163,-0.035,-0.169,0.116,-0.033,-0.145,-0.229,-0.277,0.02,-0.209,0.043,-0.015,0.047,-0.133,-0.201,-0.082,-0.188,-0.143,-0.198,-0.152,-0.159,0.047,-0.032,-0.075,-0.109,-0.009,-0.212,-0.202,-0.242,-0.023,0.103,-0.261,-0.263,-0.09,0.215,-0.038,0.144,-0.223,-0.175,-0.262,-0.07,-0.132,-0.11,-0.054
ctx-rh-RH_region_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.119,-0.252,-0.379,-0.313,0.051,-0.245,0.032,0.077,-0.077,-0.069,-0.233,-0.027,-0.123,-0.168,0.023,0.013,-0.019,-0.185,-0.206,-0.505,-0.131,-0.002,-0.123,-0.017,0.015,-0.082,-0.153,-0.018,0.086,-0.116,-0.106,-0.081,0.209,-0.191,-0.038,-0.252,0.068,0.16,-0.052,0.104,-0.058,-0.052,-0.163,0.014,0.198,-0.021,-0.21,-0.006,-0.197,-0.12,0.027,0.094,-0.0,0.199,-0.0,-0.225,0.164,-0.029,-0.048,-0.069,0.176
ctx-rh-RH_region_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.093,0.142,0.196,-0.049,-0.127,0.089,-0.051,-0.192,0.144,-0.117,0.073,0.086,0.019,0.037,-0.012,0.172,0.073,-0.256,-0.132,-0.272,-0.037,-0.158,-0.22,-0.127,0.015,-0.149,-0.045,0.031,0.102,0.04,0.021,0.091,-0.02,0.092,-0.1,-0.038,0.188,0.077,-0.006,-0.051,-0.078,-0.027,-0.061,0.165,-0.052,0.204,0.025,-0.172,-0.033,0.127,-0.059,-0.102,0.136,-0.156,0.069,0.038,-0.074,0.027,0.011,0.329
ctx-rh-RH_region_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.256,0.061,-0.139,-0.124,0.181,-0.032,-0.067,0.063,0.069,0.121,-0.029,0.031,0.064,0.017,-0.075,0.082,-0.218,-0.158,-0.102,-0.198,-0.317,-0.235,-0.235,-0.091,-0.131,-0.105,0.006,0.044,0.0,-0.246,-0.173,-0.069,0.025,-0.205,-0.241,-0.059,0.053,-0.129,0.175,0.035,0.066,-0.145,0.158,0.062,0.194,-0.191,-0.282,0.115,0.027,0.088,0.11,0.138,-0.058,-0.037,-0.11,-0.013,0.056,-0.083,0.022
ctx-rh-RH_region_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.121,-0.172,-0.222,0.047,-0.053,-0.017,-0.066,-0.12,0.258,0.077,-0.049,-0.28,0.112,-0.158,-0.157,-0.12,-0.18,-0.173,-0.135,-0.28,-0.311,-0.119,-0.006,-0.04,-0.212,-0.186,-0.206,-0.02,-0.001,0.068,-0.004,-0.05,-0.07,-0.097,0.237,0.13,-0.301,-0.004,-0.048,-0.104,-0.046,0.218,0.133,0.123,0.18,-0.236,0.089,0.184,-0.07,0.003,0.121,-0.05,0.142,0.031,0.004,0.007,-0.109,0.16
ctx-rh-RH_region_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.093,-0.186,0.108,-0.081,-0.076,-0.126,0.073,0.114,-0.061,-0.035,-0.163,-0.158,-0.084,-0.025,-0.314,-0.033,-0.066,-0.321,-0.352,-0.359,-0.189,-0.147,-0.236,-0.159,-0.11,-0.139,-0.157,-0.104,-0.107,-0.02,0.029,-0.192,-0.008,0.04,-0.005,0.037,0.147,-0.011,0.129,-0.038,0.14,0.227,0.058,0.036,-0.318,0.118,0.16,-0.061,-0.046,0.159,-0.041,-0.024,0.061,-0.049,0.09,0.014,0.176
ctx-rh-RH_region_9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.197,-0.03,-0.074,-0.032,0.196,-0.212,0.011,-0.014,-0.258,0.139,-0.089,-0.016,-0.163,-0.168,-0.236,-0.182,0.007,-0.077,0.098,-0.082,-0.017,-0.013,0.147,-0.099,0.101,-0.027,-0.173,-0.003,-0.074,-0.076,0.007,-0.091,-0.078,-0.199,-0.094,0.012,-0.004,-0.163,0.032,0.211,0.07,-0.023,0.001,0.004,-0.125,-0.087,-0.136,-0.107,-0.043,0.112,0.11,0.261,0.148,-0.305,0.368,-0.04
ctx-rh-RH_region_10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.027,-0.084,-0.017,-0.105,-0.191,-0.043,0.163,-0.195,-0.115,-0.29,-0.042,-0.211,-0.109,-0.352,-0.166,0.057,-0.014,0.079,-0.081,-0.002,-0.154,-0.027,0.346,0.064,-0.082,-0.017,0.187,0.034,-0.221,0.05,-0.035,0.008,-0.061,0.126,-0.038,-0.048,0.012,-0.177,0.116,-0.241,-0.386,-0.058,-0.004,-0.073,-0.094,0.016,0.071,-0.009,-0.147,-0.243,0.169,0.128,-0.108,0.155,0.24
ctx-rh-RH_region_11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.326,0.127,0.295,-0.067,0.26,0.158,0.062,-0.177,0.176,-0.177,0.116,-0.158,-0.032,0.052,-0.067,-0.141,-0.126,0.045,0.028,0.031,-0.11,-0.22,0.072,0.031,0.004,0.196,-0.009,0.054,-0.011,-0.011,0.306,0.108,-0.136,0.226,0.026,-0.147,0.105,0.123,0.188,0.206,0.552,-0.099,0.187,0.321,0.118,0.161,0.042,0.067,0.075,0.071,-0.006,0.066,0.043,0.21
ctx-rh-RH_region_12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.208,0.41,-0.033,0.106,0.055,-0.132,-0.046,-0.022,-0.12,0.086,-0.3,-0.257,-0.322,-0.243,-0.28,-0.038,-0.199,-0.022,-0.035,-0.093,0.122,0.214,-0.015,-0.149,-0.011,-0.026,0.093,-0.015,-0.187,0.087,-0.024,-0.016,0.119,0.238,-0.042,-0.179,-0.064,0.116,0.121,0.178,-0.193,0.165,-0.146,-0.07,0.046,-0.036,0.079,0.001,-0.015,0.096,-0.188,0.101,0.07
ctx-rh-RH_region_13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.106,0.142,0.034,0.043,0.032,-0.068,-0.088,-0.181,0.144,-0.157,-0.174,-0.045,-0.163,-0.244,-0.115,-0.053,-0.19,0.002,-0.077,0.064,0.068,0.002,-0.231,0.011,-0.088,0.011,-0.105,-0.053,0.165,-0.117,-0.047,0.018,0.065,-0.107,-0.058,0.101,0.024,0.155,0.204,0.018,0.039,0.147,-0.013,0.222,0.097,0.06,0.118,0.034,0.019,-0.043,-0.037,0.021
ctx-rh-RH_region_14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.019,0.03,0.141,0.044,-0.194,-0.136,0.039,-0.221,-0.099,-0.304,0.078,0.022,0.061,0.013,-0.01,0.023,-0.205,0.091,0.233,-0.0,-0.035,0.028,0.166,-0.091,0.126,-0.05,-0.027,0.218,0.073,0.164,0.022,0.124,0.216,0.034,0.096,-0.206,-0.384,0.297,0.062,0.092,0.289,0.306,0.168,0.064,0.004,-0.05,0.142,-0.101,0.113,0.422,0.284
ctx-rh-RH_region_15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.161,0.106,-0.009,0.071,-0.003,-0.204,-0.121,-0.022,-0.127,-0.191,-0.183,-0.156,-0.202,-0.014,-0.112,0.077,-0.194,-0.298,-0.077,0.045,-0.139,-0.001,-0.089,-0.071,0.06,-0.175,0.194,0.029,-0.097,0.021,-0.191,-0.011,-0.047,-0.034,-0.158,0.147,0.155,-0.149,0.0,0.131,0.113,-0.157,-0.056,0.163,0.034,0.039,-0.146,-0.023,-0.042,-0.073
ctx-rh-RH_region_16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.024,-0.205,0.095,-0.1,0.066,0.019,0.003,0.035,-0.228,-0.19,-0.194,-0.176,-0.053,0.148,-0.13,0.127,0.156,0.072,-0.156,-0.164,0.145,0.01,-0.065,-0.252,-0.048,0.057,-0.18,-0.162,0.132,-0.011,-0.163,0.079,-0.163,0.158,0.235,0.156,0.207,0.171,0.237,0.177,-0.097,-0.146,-0.027,-0.241,-0.135,-0.077,0.011,0.113
ctx-rh-RH_region_17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.004,0.259,0.214,-0.207,0.164,0.01,0.153,-0.052,-0.043,-0.092,-0.026,0.055,-0.083,0.288,0.104,0.186,0.243,0.139,-0.013,-0.029,-0.114,0.176,-0.083,-0.139,-0.015,-0.07,0.197,-0.0,0.262,0.031,0.13,0.214,0.346,0.223,-0.038,0.075,0.053,-0.106,0.071,0.054,-0.099,0.15,0.04,-0.003,0.228,-0.065,0.2,0.152
ctx-rh-RH_region_18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.128,-0.191,-0.268,0.047,-0.288,-0.03,-0.167,-0.379,-0.283,-0.368,-0.175,-0.274,-0.037,-0.147,-0.141,0.015,0.031,-0.397,-0.219,-0.066,-0.101,-0.196,-0.198,-0.017,-0.155,-0.021,-0.008,-0.062,0.162,-0.245,-0.238,-0.006,0.161,-0.008,-0.466,0.054,-0.107,0.003,-0.162,-0.058,0.021,-0.04,-0.126,0.014,0.018,0.042,-0.072
ctx-rh-RH_region_19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.133,-0.099,-0.008,0.033,-0.033,-0.005,0.043,-0.167,-0.242,-0.034,0.044,0.001,0.1,-0.09,-0.084,0.038,-0.047,-0.068,-0.259,-0.074,0.046,0.113,0.018,-0.026,-0.023,-0.112,-0.065,0.032,-0.112,-0.08,-0.397,-0.025,0.179,0.069,-0.188,-0.081,0.147,0.038,-0.177,-0.177,0.072,-0.148,-0.205,-0.104,0.032,-0.008
ctx-rh-RH_region_20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.167,0.048,-0.19,-0.15,-0.027,-0.273,-0.166,-0.168,-0.161,-0.077,-0.059,0.036,-0.022,-0.131,-0.164,-0.108,-0.135,-0.125,0.263,-0.07,0.147,0.015,0.02,-0.186,0.054,0.055,0.125,-0.225,0.02,0.133,0.219,-0.044,-0.066,0.146,0.082,0.004,-0.052,0.132,0.003,-0.044,0.0,0.121,-0.051,0.074,-0.04
ctx-rh-RH_region_21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.203,-0.352,-0.406,-0.25,-0.193,-0.216,-0.33,-0.209,-0.03,-0.255,-0.062,-0.217,-0.059,-0.012,-0.278,-0.257,-0.282,-0.023,-0.063,-0.245,-0.245,-0.123,0.105,0.159,0.099,-0.075,-0.165,-0.214,0.159,-0.179,-0.03,0.012,-0.128,-0.002,0.028,-0.236,0.282,-0.174,-0.285,-0.314,-0.194,-0.057,0.005,0.185
ctx-rh-RH_region_22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.127,-0.093,0.014,-0.074,-0.187,-0.156,-0.061,-0.068,-0.004,0.027,-0.285,-0.145,0.019,-0.128,0.033,-0.255,-0.054,0.128,0.101,0.171,0.079,0.008,0.234,-0.051,-0.176,-0.026,0.01,-0.207,-0.173,0.148,0.082,0.013,0.134,0.007,-0.126,0.056,-0.074,0.111,0.051,-0.152,-0.041,0.061,0.116
ctx-rh-RH_region_23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.218,-0.178,-0.226,-0.244,-0.376,-0.184,-0.006,-0.33,-0.036,-0.179,0.038,-0.146,-0.313,-0.177,-0.339,-0.168,-0.193,-0.186,-0.08,-0.149,-0.167,0.064,-0.033,-0.367,-0.16,-0.26,0.216,0.09,-0.344,-0.34,-0.127,-0.236,-0.089,-0.306,-0.075,-0.063,-0.089,-0.047,-0.261,0.043,0.148,-0.081
ctx-rh-RH_region_24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.112,-0.324,-0.228,-0.291,-0.255,-0.148,-0.024,-0.089,-0.28,-0.285,-0.03,-0.387,-0.155,-0.118,-0.245,-0.03,0.049,0.104,-0.011,-0.354,0.103,-0.207,-0.279,-0.217,-0.187,-0.047,-0.194,-0.251,-0.165,0.023,-0.123,-0.012,-0.154,-0.081,-0.141,0.031,-0.104,-0.116,0.074,-0.152,-0.214
ctx-rh-RH_region_25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.22,-0.236,-0.187,-0.18,-0.027,-0.112,-0.033,-0.141,0.047,-0.064,-0.181,-0.015,-0.151,-0.184,-0.108,-0.105,0.017,-0.002,-0.1,-0.068,-0.068,0.153,-0.033,0.03,0.017,0.151,-0.159,-0.04,-0.07,-0.134,-0.24,-0.149,0.022,-0.153,-0.127,-0.091,0.042,-0.225,0.1,-0.103
ctx-rh-RH_region_26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.064,0.05,-0.216,0.046,-0.012,0.238,0.195,0.224,-0.251,-0.329,-0.107,-0.179,-0.082,0.088,-0.127,-0.154,-0.103,0.044,0.12,0.149,-0.237,-0.039,0.051,0.103,-0.16,-0.193,0.283,-0.268,-0.264,-0.118,0.131,0.014,0.014,0.007,0.195,-0.007,-0.346,0.252,0.22
ctx-rh-RH_region_27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.054,-0.021,-0.177,-0.099,-0.086,0.203,0.151,0.024,-0.003,0.004,-0.028,-0.119,-0.195,-0.217,0.005,-0.302,0.049,-0.056,0.005,-0.107,-0.056,-0.074,-0.191,-0.165,-0.18,-0.088,-0.173,-0.375,-0.098,-0.074,-0.22,0.111,-0.116,0.256,0.124,-0.293,0.097,0.164
ctx-rh-RH_region_28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.066,0.14,0.114,0.184,0.065,0.09,0.1,-0.163,0.083,-0.26,-0.249,0.059,-0.127,0.002,-0.022,-0.29,-0.045,0.056,-0.152,0.074,-0.013,-0.049,-0.092,-0.105,0.14,-0.361,-0.251,-0.083,0.043,-0.063,-0.073,-0.099,0.132,0.151,-0.222,0.13,0.232
ctx-rh-RH_region_29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.111,0.05,0.149,0.105,0.142,-0.086,-0.313,-0.015,-0.115,-0.007,-0.023,-0.05,0.107,-0.127,-0.019,-0.007,0.108,-0.204,-0.103,-0.064,0.031,-0.095,-0.079,0.081,-0.18,-0.306,-0.125,0.027,-0.229,0.05,0.044,0.251,0.088,-0.176,0.143,-0.106
ctx-rh-RH_region_30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.024,0.08,0.081,0.021,-0.168,0.227,0.018,-0.019,0.154,-0.232,-0.068,-0.083,-0.059,0.092,0.135,-0.147,-0.005,0.132,0.124,-0.13,-0.182,0.205,-0.077,-0.117,-0.136,0.237,-0.083,0.156,-0.123,0.147,0.072,-0.24,-0.022,0.134
ctx-rh-RH_region_31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022,-0.07,0.002,0.218,-0.112,-0.08,-0.226,0.005,-0.065,0.01,-0.068,-0.069,-0.186,-0.13,-0.068,-0.047,-0.028,-0.138,0.307,-0.028,-0.231,-0.079,0.112,-0.085,-0.089,-0.107,-0.089,0.175,-0.043,0.169,0.121,-0.104,0.068,-0.049
ctx-rh-RH_region_32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.125,0.432,0.122,-0.077,0.014,-0.081,-0.053,0.043,-0.091,-0.058,-0.154,-0.239,0.019,-0.067,-0.261,0.133,0.176,0.006,-0.191,-0.01,0.0,-0.214,-0.175,-0.085,-0.148,-0.198,-0.039,0.118,0.119,0.082,-0.238,0.26,0.104
ctx-rh-RH_region_33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.345,0.091,0.029,0.136,-0.156,-0.123,0.146,-0.138,0.088,-0.035,-0.047,0.064,0.039,-0.165,-0.006,0.087,-0.046,-0.136,0.179,-0.074,-0.183,0.064,-0.033,0.005,-0.096,-0.047,0.004,0.101,-0.042,-0.036,0.348,0.423
