,ctx-lh-A8m_L,ctx-lh-A8dl_L,ctx-lh-A9l_L,ctx-lh-A6dl_L,ctx-lh-A6m_L,ctx-lh-A9m_L,ctx-lh-A10m_L,ctx-lh-A9/46d_L,ctx-lh-IFJ_L,ctx-lh-A46_L,ctx-lh-A9/46v_L,ctx-lh-A8vl_L,ctx-lh-A6vl_L,ctx-lh-A10l_L,ctx-lh-A44d_L,ctx-lh-IFS_L,ctx-lh-A45c_L,ctx-lh-A45r_L,ctx-lh-A44op_L,ctx-lh-A44v_L,ctx-lh-A14m_L,ctx-lh-A12/47o_L,ctx-lh-A11l_L,ctx-lh-A11m_L,ctx-lh-A13_L,ctx-lh-A12/47l_L,ctx-lh-A4hf_L,ctx-lh-A6cdl_L,ctx-lh-A4ul_L,ctx-lh-A4t_L,ctx-lh-A4tl_L,ctx-lh-A6cvl_L,ctx-lh-A1/2/3ll_L,ctx-lh-A4ll_L,ctx-lh-A38m_L,ctx-lh-A41/42_L,ctx-lh-TE1.0/TE1.2_L,ctx-lh-A22c_L,ctx-lh-A38l_L,ctx-lh-A22r_L,ctx-lh-A21c_L,ctx-lh-A21r_L,ctx-lh-A37dl_L,ctx-lh-aSTS_L,ctx-lh-A20iv_L,ctx-lh-A37elv_L,ctx-lh-A20r_L,ctx-lh-A20il_L,ctx-lh-A37vl_L,ctx-lh-A20cl_L,ctx-lh-A20cv_L,ctx-lh-A20rv_L,ctx-lh-A37mv_L,ctx-lh-A37lv_L,ctx-lh-A35/36r_L,ctx-lh-A35/36c_L,ctx-lh-TL_L,ctx-lh-A28/34_L,ctx-lh-TI_L,ctx-lh-TH_L,ctx-lh-rpSTS_L,ctx-lh-cpSTS_L,ctx-lh-A7r_L,ctx-lh-A7c_L,ctx-lh-A5l_L,ctx-lh-A7pc_L,ctx-lh-A7ip_L,ctx-lh-A39c_L,ctx-lh-A39rd_L,ctx-lh-A40rd_L,ctx-lh-A40c_L,ctx-lh-A39rv_L,ctx-lh-A40rv_L,ctx-lh-A7m_L,ctx-lh-A5m_L,ctx-lh-dmPOS_L,ctx-lh-A31_L,ctx-lh-A1/2/3ulhf_L,ctx-lh-A1/2/3tonIa_L,ctx-lh-A2_L,ctx-lh-A1/2/3tru_L,ctx-lh-G_L,ctx-lh-vIa_L,ctx-lh-dIa_L,ctx-lh-vId/vIg_L,ctx-lh-dIg_L,ctx-lh-dId_L,ctx-lh-A23d_L,ctx-lh-A24rv_L,ctx-lh-A32p_L,ctx-lh-A23v_L,ctx-lh-A24cd_L,ctx-lh-A23c_L,ctx-lh-A32sg_L,ctx-lh-cLinG_L,ctx-lh-rCunG_L,ctx-lh-cCunG_L,ctx-lh-rLinG_L,ctx-lh-vmPOS_L,ctx-lh-mOccG_L,ctx-lh-V5/MT+_L,ctx-lh-OPC_L,ctx-lh-iOccG_L,ctx-lh-msOccG_L,ctx-lh-lsOccG_L,ctx-rh-A8m_R,ctx-rh-A8dl_R,ctx-rh-A9l_R,ctx-rh-A6dl_R,ctx-rh-A6m_R,ctx-rh-A9m_R,ctx-rh-A10m_R,ctx-rh-A9/46d_R,ctx-rh-IFJ_R,ctx-rh-A46_R,ctx-rh-A9/46v_R,ctx-rh-A8vl_R,ctx-rh-A6vl_R,ctx-rh-A10l_R,ctx-rh-A44d_R,ctx-rh-IFS_R,ctx-rh-A45c_R,ctx-rh-A45r_R,ctx-rh-A44op_R,ctx-rh-A44v_R,ctx-rh-A14m_R,ctx-rh-A12/47o_R,ctx-rh-A11l_R,ctx-rh-A11m_R,ctx-rh-A13_R,ctx-rh-A12/47l_R,ctx-rh-A4hf_R,ctx-rh-A6cdl_R,ctx-rh-A4ul_R,ctx-rh-A4t_R,ctx-rh-A4tl_R,ctx-rh-A6cvl_R,ctx-rh-A1/2/3ll_R,ctx-rh-A4ll_R,ctx-rh-A38m_R,ctx-rh-A41/42_R,ctx-rh-TE1.0/TE1.2_R,ctx-rh-A22c_R,ctx-rh-A38l_R,ctx-rh-A22r_R,ctx-rh-A21c_R,ctx-rh-A21r_R,ctx-rh-A37dl_R,ctx-rh-aSTS_R,ctx-rh-A20iv_R,ctx-rh-A37elv_R,ctx-rh-A20r_R,ctx-rh-A20il_R,ctx-rh-A37vl_R,ctx-rh-A20cl_R,ctx-rh-A20cv_R,ctx-rh-A20rv_R,ctx-rh-A37mv_R,ctx-rh-A37lv_R,ctx-rh-A35/36r_R,ctx-rh-A35/36c_R,ctx-rh-TL_R,ctx-rh-A28/34_R,ctx-rh-TI_R,ctx-rh-TH_R,ctx-rh-rpSTS_R,ctx-rh-cpSTS_R,ctx-rh-A7r_R,ctx-rh-A7c_R,ctx-rh-A5l_R,ctx-rh-A7pc_R,ctx-rh-A7ip_R,ctx-rh-A39c_R,ctx-rh-A39rd_R,ctx-rh-A40rd_R,ctx-rh-A40c_R,ctx-rh-A39rv_R,ctx-rh-A40rv_R,ctx-rh-A7m_R,ctx-rh-A5m_R,ctx-rh-dmPOS_R,ctx-rh-A31_R,ctx-rh-A1/2/3ulhf_R,ctx-rh-A1/2/3tonIa_R,ctx-rh-A2_R,ctx-rh-A1/2/3tru_R,ctx-rh-G_R,ctx-rh-vIa_R,ctx-rh-dIa_R,ctx-rh-vId/vIg_R,ctx-rh-dIg_R,ctx-rh-dId_R,ctx-rh-A23d_R,ctx-rh-A24rv_R,ctx-rh-A32p_R,ctx-rh-A23v_R,ctx-rh-A24cd_R,ctx-rh-A23c_R,ctx-rh-A32sg_R,ctx-rh-cLinG_R,ctx-rh-rCunG_R,ctx-rh-cCunG_R,ctx-rh-rLinG_R,ctx-rh-vmPOS_R,ctx-rh-mOccG_R,ctx-rh-V5/MT+_R,ctx-rh-OPC_R,ctx-rh-iOccG_R,ctx-rh-msOccG_R,ctx-rh-lsOccG_R
ctx-lh-A38m_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.111,-0.022,0.18,-0.137,-0.107,-0.001,0.063,0.039,-0.07,0.034,0.023,-0.069,0.192,0.027,0.35,0.035,-0.053,-0.082,-0.026,-0.087,-0.054,-0.103,-0.259,-0.1,0.026,0.196,0.203,0.048,0.009,0.027,-0.127,0.174,0.227,0.427,-0.081,0.222,0.128,0.057,0.191,0.131,0.163,0.278,-0.051,-0.017,-0.011,0.187,-0.185,-0.043,-0.398,-0.147,0.006,0.041,0.302,-0.025,-0.002,0.038,-0.066,0.037,0.069,0.195,0.199,0.157,-0.009,0.027,0.314,0.255,0.058,0.084,0.015,0.098,-0.214,-0.097,-0.099,-0.2,-0.043,-0.165,0.016,-0.06,-0.224,-0.126,-0.15,-0.126,-0.112,-0.149,-0.255,-0.04,-0.184,-0.249,-0.09,-0.24,0.074,-0.187,0.083,-0.016,0.076,-0.188,-0.096,-0.129,-0.105,0.065,-0.163,-0.134,0.014,0.005,0.006,0.034,-0.131,0.176,-0.149,0.168,0.058,-0.2,-0.043,-0.169,0.29,0.044,0.017,0.037,0.051,0.074,0.102,-0.044,-0.002,0.034,-0.132,-0.016,0.053,-0.137,0.046,0.022,-0.015,0.063,-0.151,-0.003,-0.026,0.041,-0.047,-0.057,0.238,-0.046,0.111,0.135,-0.113,0.402,0.002,0.088,0.063,-0.143,-0.181,-0.314,0.054,-0.24,-0.171,-0.124,-0.198,-0.15,-0.148,0.144,0.121,-0.115,0.002,-0.136,-0.104,0.128,0.14,0.096,-0.028,-0.055,0.001,0.189,-0.014,-0.131,0.08,0.042,0.049
ctx-lh-A41/42_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.228,-0.147,-0.237,-0.165,-0.02,-0.159,-0.097,-0.225,0.198,-0.107,-0.267,-0.088,-0.165,-0.003,0.204,-0.094,-0.076,-0.063,-0.075,-0.082,-0.178,-0.013,0.008,-0.36,-0.31,-0.11,0.183,0.123,0.225,0.118,-0.012,0.013,-0.007,0.233,0.121,-0.129,0.125,0.174,0.074,-0.036,-0.125,-0.144,-0.124,0.167,0.148,-0.196,-0.117,0.122,0.019,-0.099,-0.097,-0.112,-0.016,0.138,-0.339,0.092,0.023,0.005,0.007,-0.012,0.169,-0.142,-0.191,0.022,-0.093,0.059,0.081,0.07,0.059,0.018,-0.012,-0.076,0.2,0.051,0.068,0.11,0.073,-0.019,0.168,0.061,0.039,0.187,0.084,0.012,-0.286,-0.164,0.042,0.198,0.118,0.011,-0.081,0.127,0.035,-0.067,-0.103,-0.112,0.095,-0.091,-0.077,-0.071,0.102,0.191,-0.147,-0.142,-0.078,-0.138,0.003,-0.225,0.027,0.055,-0.187,0.193,-0.164,-0.105,0.146,0.223,-0.047,0.145,0.211,0.203,-0.3,0.005,-0.127,-0.17,-0.45,-0.163,-0.047,-0.098,-0.067,-0.009,0.045,-0.004,0.057,0.18,0.067,-0.136,0.166,0.065,0.16,0.152,0.097,0.076,0.093,0.048,-0.09,-0.184,-0.175,0.042,0.074,-0.052,-0.023,-0.014,0.107,0.015,0.014,0.036,-0.128,-0.017,0.049,-0.301,-0.054,0.216,0.084,0.078,-0.036,-0.036,-0.108,-0.174,0.171,0.251,0.061,0.084,0.017,0.053
ctx-lh-TE1.0/TE1.2_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.229,-0.093,-0.26,0.028,-0.041,-0.054,-0.163,0.122,0.139,-0.021,0.057,-0.04,-0.004,0.128,-0.078,-0.206,0.029,-0.063,-0.117,-0.274,-0.297,0.011,-0.46,-0.269,-0.177,0.134,0.056,0.069,0.104,-0.01,0.224,0.076,0.035,0.056,-0.161,-0.064,0.279,0.147,-0.203,-0.153,0.016,0.005,0.105,0.243,-0.241,-0.3,-0.075,0.002,-0.104,-0.011,-0.117,0.08,0.117,-0.204,0.009,-0.061,0.114,-0.001,-0.132,0.065,-0.328,-0.287,0.128,0.014,-0.062,0.13,0.112,0.074,0.007,0.069,-0.049,0.202,0.093,-0.009,0.037,0.162,-0.141,0.24,0.021,0.016,0.149,0.127,-0.267,-0.116,-0.192,0.087,-0.013,0.008,0.112,-0.051,0.069,0.022,-0.105,-0.092,0.059,0.317,0.074,0.055,-0.074,0.085,0.19,-0.012,-0.159,-0.27,-0.209,-0.002,-0.378,-0.097,0.099,-0.273,0.157,-0.313,0.049,0.058,0.17,-0.146,0.061,0.218,0.369,-0.185,-0.241,-0.01,-0.185,-0.321,-0.261,-0.335,-0.092,-0.265,-0.029,-0.076,-0.1,0.081,0.125,0.077,-0.211,0.063,0.238,0.165,0.199,0.246,0.024,0.175,0.122,-0.116,-0.178,0.032,-0.031,0.066,-0.009,-0.085,-0.192,-0.037,-0.328,-0.138,-0.085,-0.08,0.04,0.092,-0.092,-0.046,0.09,0.162,-0.056,-0.158,-0.173,-0.342,-0.183,-0.059,0.014,-0.15,-0.042,0.015,0.033
ctx-lh-A22c_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.038,0.042,0.071,0.037,-0.237,0.002,-0.063,0.043,-0.091,0.036,-0.083,0.16,0.229,0.071,-0.215,0.063,-0.101,0.01,-0.059,0.167,-0.198,-0.204,0.022,-0.049,0.238,0.22,0.352,0.237,0.399,0.142,0.431,0.226,0.02,0.059,-0.05,0.248,0.029,0.035,0.044,0.056,-0.186,0.305,-0.003,-0.083,-0.094,0.019,-0.206,-0.138,-0.253,0.154,-0.124,0.055,-0.122,-0.278,-0.142,0.159,-0.207,-0.031,0.09,-0.228,-0.096,-0.054,-0.024,0.007,-0.154,0.149,0.194,-0.099,0.092,0.024,0.174,-0.132,-0.193,0.056,-0.078,-0.093,0.048,0.099,0.158,0.239,0.014,-0.047,0.116,-0.027,-0.041,0.141,-0.042,0.321,0.114,-0.026,0.068,-0.045,0.025,-0.018,0.013,-0.044,-0.07,-0.196,-0.036,0.26,-0.084,0.162,-0.218,-0.037,-0.048,0.162,0.075,0.261,-0.088,0.084,-0.145,-0.075,0.138,-0.027,-0.205,0.114,0.347,0.26,-0.066,-0.269,-0.07,0.087,-0.083,-0.076,0.076,0.052,0.033,-0.122,-0.025,0.018,0.097,0.343,-0.081,0.134,0.037,0.366,0.17,-0.131,0.039,-0.178,0.056,-0.042,0.03,0.013,-0.132,-0.125,0.253,-0.015,-0.129,0.068,-0.039,-0.011,-0.117,-0.203,0.012,-0.016,-0.184,-0.092,-0.331,-0.208,-0.009,-0.152,-0.069,-0.188,-0.377,-0.163,-0.002,0.065,-0.219,-0.077,0.032,0.216
ctx-lh-A38l_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.011,0.203,-0.178,-0.164,0.03,-0.041,0.056,-0.056,0.246,-0.214,0.167,-0.018,-0.13,-0.044,-0.11,0.056,-0.084,-0.221,-0.146,-0.259,-0.119,-0.016,0.132,-0.082,-0.169,-0.203,-0.3,-0.121,0.066,0.219,-0.288,-0.145,0.121,-0.258,0.095,-0.026,-0.005,0.192,-0.032,0.071,-0.075,-0.009,-0.16,-0.062,-0.223,-0.149,-0.303,-0.151,0.271,0.004,-0.148,0.127,-0.172,-0.165,0.155,-0.031,-0.023,0.076,-0.085,-0.117,0.176,0.046,-0.09,0.1,-0.07,0.018,-0.139,0.005,0.129,-0.205,-0.159,-0.123,0.131,0.04,-0.041,0.128,0.019,-0.05,-0.025,0.069,-0.172,0.054,0.014,-0.048,-0.07,-0.152,0.354,0.159,0.151,0.087,0.112,0.076,-0.189,-0.09,-0.085,-0.141,-0.13,-0.205,-0.043,-0.219,-0.174,-0.194,-0.065,0.029,-0.028,-0.017,0.137,-0.12,-0.326,-0.095,0.158,0.04,-0.149,-0.119,0.014,0.053,-0.052,-0.219,0.006,0.08,-0.018,0.079,0.055,-0.233,-0.406,-0.049,-0.139,-0.097,-0.181,-0.243,-0.06,-0.026,-0.28,-0.098,0.119,-0.06,0.033,0.193,-0.114,0.112,-0.062,-0.024,0.194,-0.246,-0.182,-0.011,-0.062,-0.136,-0.142,-0.047,-0.279,-0.25,-0.196,0.233,0.066,0.073,0.082,-0.084,-0.08,0.217,-0.044,-0.05,0.03,-0.118,-0.036,0.052,-0.023,-0.151,0.077,-0.04,0.047
ctx-lh-A22r_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.096,0.019,-0.141,-0.04,-0.165,0.103,-0.054,0.029,-0.241,0.139,0.101,0.009,-0.003,0.058,-0.214,-0.096,-0.125,-0.027,-0.236,-0.007,0.146,0.016,0.035,-0.119,0.032,-0.032,0.083,0.125,0.277,-0.066,-0.113,0.002,-0.127,-0.076,-0.071,-0.115,0.094,0.108,-0.037,0.079,0.145,-0.254,-0.182,-0.276,-0.242,-0.228,-0.247,0.233,-0.086,-0.077,0.174,-0.34,-0.358,0.294,-0.021,-0.04,0.162,-0.037,-0.161,0.183,0.269,0.014,0.053,0.168,0.198,-0.153,-0.201,0.131,-0.088,-0.013,-0.271,0.278,0.088,-0.206,-0.022,-0.037,0.033,0.027,0.011,-0.158,0.081,-0.12,-0.0,-0.055,-0.273,0.404,0.252,0.165,0.13,0.111,0.08,0.115,0.124,0.026,0.11,-0.072,0.017,0.083,0.069,0.049,-0.174,-0.067,0.002,0.092,0.135,0.243,0.083,-0.092,-0.071,0.1,0.137,-0.069,-0.122,0.156,0.074,0.067,-0.049,-0.048,0.054,-0.142,0.045,0.077,-0.146,-0.14,0.115,-0.069,-0.08,-0.206,-0.112,0.197,-0.004,0.153,-0.03,0.376,-0.042,-0.181,0.014,-0.137,0.067,-0.108,-0.141,-0.001,-0.036,-0.051,0.015,0.066,-0.213,-0.325,-0.174,-0.361,-0.248,-0.3,0.135,0.169,-0.29,0.194,-0.365,-0.308,-0.001,0.052,-0.143,-0.066,-0.183,-0.235,0.048,0.161,-0.018,0.104,-0.088,0.16
ctx-lh-A21c_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.006,0.035,0.354,-0.193,-0.043,-0.244,0.029,-0.003,0.058,0.032,-0.082,-0.213,-0.047,-0.017,-0.001,-0.004,0.11,-0.313,0.149,0.084,-0.04,-0.081,-0.205,-0.034,0.091,0.036,-0.255,0.37,-0.077,0.112,0.135,-0.021,0.085,-0.021,0.201,0.177,-0.15,-0.111,-0.108,-0.011,0.107,0.143,-0.061,0.0,-0.147,-0.169,0.423,-0.15,-0.21,0.056,-0.141,-0.081,0.201,-0.284,-0.188,0.1,-0.207,0.102,-0.207,-0.063,0.098,-0.056,-0.055,-0.136,-0.207,0.001,0.107,0.004,-0.045,-0.138,0.008,-0.142,0.031,0.052,-0.01,0.081,-0.002,0.105,0.162,0.045,-0.023,0.018,-0.087,-0.326,0.058,0.285,0.002,-0.041,0.142,0.306,-0.127,-0.121,0.087,0.079,-0.192,-0.292,-0.021,0.005,0.228,0.05,-0.091,-0.007,0.3,0.236,0.201,-0.079,0.038,0.128,-0.128,0.017,0.029,-0.16,-0.043,0.031,-0.087,0.105,-0.208,0.02,-0.027,0.24,-0.027,0.25,0.18,-0.048,0.031,0.072,-0.14,-0.171,0.091,-0.122,0.002,-0.307,0.096,-0.171,-0.072,0.074,-0.2,-0.003,-0.149,0.116,0.114,-0.169,-0.155,-0.096,-0.086,0.205,0.086,-0.166,-0.016,-0.134,-0.053,0.256,-0.127,-0.179,-0.053,-0.242,-0.062,0.007,0.006,-0.277,-0.051,-0.239,-0.183,0.004,-0.049,0.249,0.037,-0.202,-0.228
ctx-lh-A21r_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.018,-0.083,0.071,-0.031,0.039,0.279,-0.171,0.18,0.149,0.057,0.06,-0.09,-0.101,-0.058,-0.165,-0.072,-0.197,-0.027,0.085,0.099,-0.145,-0.272,-0.058,0.025,-0.082,-0.134,0.22,-0.102,-0.07,-0.031,-0.12,0.016,-0.004,-0.056,0.091,0.103,0.066,-0.071,0.078,-0.195,0.115,-0.373,-0.105,-0.243,-0.179,0.157,0.052,-0.321,0.056,-0.13,-0.164,0.18,0.16,0.008,0.098,0.02,0.068,0.174,0.222,0.032,0.187,-0.128,-0.02,-0.176,-0.116,0.099,-0.017,0.047,-0.254,-0.048,0.049,-0.067,-0.162,0.044,0.148,-0.039,-0.117,-0.111,0.113,-0.086,0.008,-0.173,-0.347,0.165,0.144,0.142,-0.077,0.086,0.034,-0.02,0.176,0.163,0.153,-0.189,-0.013,-0.009,0.024,-0.062,-0.071,-0.149,0.019,0.057,0.148,0.064,-0.145,-0.117,-0.04,0.122,-0.03,-0.067,-0.086,0.207,0.045,0.059,0.032,0.142,0.025,-0.147,0.258,-0.077,-0.152,-0.038,0.067,-0.106,0.051,-0.136,-0.147,0.194,0.085,0.121,-0.323,0.011,-0.053,-0.145,-0.119,-0.15,0.154,-0.037,-0.01,0.012,-0.038,-0.081,-0.026,0.131,-0.137,-0.228,-0.273,-0.154,-0.323,-0.292,-0.09,0.095,-0.179,0.014,-0.102,-0.004,0.071,0.172,0.082,-0.05,-0.068,0.001,0.109,-0.08,-0.061,0.089,-0.05,0.039
ctx-lh-A37dl_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.046,0.129,0.115,-0.018,0.186,0.063,0.063,0.435,0.269,-0.012,0.221,0.214,-0.005,0.006,-0.03,0.038,0.033,-0.098,-0.234,0.183,0.191,0.178,0.297,0.17,0.058,-0.026,0.202,0.117,0.024,0.014,0.067,0.213,0.121,-0.041,-0.164,-0.19,0.044,0.153,0.247,-0.065,-0.118,0.038,-0.116,-0.038,0.012,-0.213,-0.082,-0.007,0.009,0.191,0.021,-0.017,0.042,-0.027,0.228,0.231,-0.281,0.033,0.122,0.019,0.101,0.092,-0.129,0.086,0.031,0.307,0.148,0.014,-0.224,0.128,0.002,-0.081,0.172,0.103,0.213,-0.003,0.042,-0.204,-0.005,0.068,0.007,-0.042,-0.113,0.102,-0.175,-0.216,-0.08,0.079,-0.149,0.06,0.141,0.141,-0.071,-0.1,0.246,0.061,-0.173,-0.057,-0.146,-0.089,-0.015,-0.075,0.141,-0.116,0.343,-0.024,0.024,0.255,0.087,0.08,0.096,0.246,0.459,0.097,-0.039,0.156,0.111,0.133,0.079,0.123,0.325,-0.077,-0.042,-0.112,-0.033,0.12,0.197,0.065,0.021,0.115,-0.153,0.081,0.121,-0.108,0.023,0.024,0.177,0.078,-0.06,-0.085,-0.059,0.109,0.082,0.132,-0.033,0.096,0.106,-0.043,-0.061,-0.042,-0.134,0.013,-0.043,0.067,0.221,-0.176,0.019,0.014,-0.07,0.086,0.242,-0.24,-0.011,-0.019,0.077,0.104,0.041
ctx-lh-aSTS_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.126,0.105,-0.001,0.227,-0.092,0.276,0.175,0.033,-0.272,-0.049,-0.12,-0.062,-0.183,-0.028,-0.134,-0.237,0.238,-0.069,0.013,-0.135,0.043,0.087,0.098,-0.116,0.524,-0.018,0.177,-0.03,-0.093,0.136,0.072,0.093,0.078,0.008,-0.081,0.034,0.148,-0.112,-0.013,-0.103,-0.156,-0.301,-0.219,0.25,-0.024,-0.133,0.046,-0.315,-0.14,0.047,-0.149,-0.185,0.021,-0.213,-0.057,0.0,0.078,-0.001,-0.012,0.124,0.058,-0.14,-0.12,0.105,-0.004,-0.016,-0.121,0.169,0.127,-0.028,0.096,0.084,0.148,0.011,0.016,-0.007,0.109,-0.075,-0.117,-0.106,-0.179,0.097,0.172,0.071,-0.041,-0.103,0.163,-0.004,0.088,0.085,0.006,-0.122,-0.038,0.084,0.178,0.134,-0.15,-0.145,0.027,0.099,0.151,0.206,-0.074,0.014,0.072,0.036,-0.06,-0.072,0.057,0.039,0.041,0.072,0.002,-0.259,-0.144,-0.283,-0.068,-0.122,-0.135,0.126,-0.065,-0.186,-0.104,-0.091,-0.133,0.29,0.103,0.078,-0.154,0.468,-0.035,-0.071,0.023,-0.129,0.113,-0.037,0.042,0.096,0.012,-0.108,-0.043,0.098,0.003,-0.047,-0.157,-0.183,-0.318,-0.309,0.108,0.02,-0.203,-0.059,-0.308,-0.115,-0.034,0.026,-0.188,-0.154,-0.334,-0.182,0.052,-0.088,0.129,0.109,0.008,0.022
ctx-lh-A20iv_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.187,-0.105,0.127,0.093,0.138,0.098,0.029,0.016,0.033,0.224,0.063,0.036,0.014,0.295,-0.01,-0.103,-0.216,0.092,-0.054,0.095,0.183,-0.031,0.069,-0.082,0.18,0.099,-0.077,-0.011,-0.015,0.117,0.036,-0.21,0.039,0.016,0.22,0.068,0.109,0.036,0.196,-0.129,0.14,-0.082,-0.105,-0.147,0.131,-0.039,0.167,0.1,-0.01,0.258,0.048,0.148,0.039,0.162,-0.113,-0.014,0.285,-0.014,0.08,-0.062,-0.235,0.135,0.03,0.088,0.221,-0.056,-0.098,0.123,0.079,0.084,0.22,0.087,-0.081,0.103,0.073,-0.059,-0.194,-0.132,0.007,-0.136,-0.34,0.004,-0.146,-0.237,-0.06,-0.181,-0.135,-0.025,0.357,0.059,-0.049,-0.098,0.012,0.069,-0.162,-0.044,-0.125,-0.204,-0.263,-0.133,-0.064,-0.309,-0.07,-0.266,0.101,0.117,-0.111,-0.09,-0.049,-0.156,-0.098,0.047,-0.075,-0.182,0.133,0.261,-0.147,0.146,0.11,-0.147,-0.033,-0.077,0.025,-0.033,-0.061,0.158,-0.191,-0.056,-0.115,0.054,-0.191,-0.347,-0.008,0.036,0.108,0.012,-0.139,-0.216,-0.021,0.205,0.144,0.009,0.021,-0.005,0.034,0.002,0.085,0.077,-0.034,0.149,-0.053,0.129,0.214,-0.08,0.075,0.051,0.105,-0.031,0.102,-0.14,-0.04,0.309,0.123,-0.046,-0.164
ctx-lh-A37elv_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008,-0.12,0.285,-0.165,-0.161,0.315,0.089,0.272,0.314,0.372,0.366,0.095,-0.103,0.352,0.154,0.005,-0.162,0.06,0.071,0.078,0.2,0.243,-0.073,0.164,-0.1,-0.054,-0.009,-0.183,-0.148,0.103,-0.058,-0.003,0.025,0.072,-0.045,0.108,0.037,0.038,-0.03,0.243,0.002,0.001,-0.066,-0.154,0.179,-0.046,0.022,-0.162,-0.205,-0.151,-0.253,0.013,0.053,-0.193,-0.073,0.004,-0.12,-0.205,0.116,-0.064,-0.036,-0.051,0.083,-0.021,-0.016,-0.197,-0.14,0.247,-0.026,0.227,0.171,0.019,0.09,0.254,-0.051,0.016,0.219,0.018,-0.16,-0.164,0.206,0.055,-0.17,-0.041,0.263,0.078,0.059,0.065,0.156,-0.104,-0.014,0.117,0.08,-0.009,0.02,-0.007,-0.157,0.182,0.006,0.108,0.099,-0.104,-0.128,-0.056,0.111,0.05,0.1,0.211,0.16,0.056,0.31,0.268,0.221,0.396,0.058,0.367,0.274,0.353,0.338,-0.046,0.014,0.09,0.09,0.014,-0.177,-0.036,0.073,0.101,0.16,-0.182,-0.134,-0.141,-0.101,0.025,0.045,0.065,-0.001,0.114,0.121,-0.074,-0.033,-0.164,0.036,-0.015,0.271,0.098,0.14,0.009,-0.265,0.195,-0.067,-0.169,-0.154,-0.048,-0.143,0.013,0.185,0.148,-0.121,-0.007,-0.004,-0.114,-0.168,0.118
ctx-lh-A20r_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.076,0.086,0.066,0.109,-0.069,0.348,0.036,-0.143,0.083,-0.02,-0.327,-0.034,0.179,-0.116,-0.268,-0.068,-0.143,-0.039,0.14,-0.109,-0.273,0.083,-0.228,-0.249,-0.314,-0.281,-0.117,-0.121,-0.006,-0.023,0.117,-0.072,-0.047,-0.026,-0.075,0.049,-0.139,-0.124,-0.013,0.01,0.081,0.125,-0.001,-0.098,-0.219,-0.29,0.235,0.389,0.08,0.364,0.196,0.147,0.376,0.211,0.408,0.31,0.125,0.172,-0.086,0.049,0.03,0.132,-0.051,-0.245,0.025,0.022,-0.023,-0.072,0.155,0.175,0.029,-0.042,0.114,-0.046,-0.083,-0.175,-0.048,-0.047,0.022,-0.127,-0.15,-0.119,0.189,-0.128,0.131,0.089,0.122,-0.043,0.007,-0.017,-0.066,-0.064,-0.167,0.081,-0.122,-0.036,-0.107,-0.003,-0.097,-0.219,-0.243,-0.308,0.069,0.066,-0.141,-0.068,0.275,-0.026,-0.209,-0.105,0.266,0.177,-0.027,0.112,0.148,-0.046,0.008,0.072,-0.051,-0.083,-0.101,-0.071,-0.042,0.166,-0.08,-0.106,-0.074,-0.148,-0.329,-0.346,-0.168,-0.07,-0.136,0.044,-0.287,-0.025,-0.127,0.029,0.07,0.032,0.155,0.033,-0.026,-0.221,0.13,0.037,0.203,0.044,-0.043,0.03,-0.028,0.124,0.317,0.125,0.052,0.092,0.037,0.464,0.02,0.248,0.333,0.176,0.216
