,ctx-lh-A8m_L,ctx-lh-A8dl_L,ctx-lh-A9l_L,ctx-lh-A6dl_L,ctx-lh-A6m_L,ctx-lh-A9m_L,ctx-lh-A10m_L,ctx-lh-A9/46d_L,ctx-lh-IFJ_L,ctx-lh-A46_L,ctx-lh-A9/46v_L,ctx-lh-A8vl_L,ctx-lh-A6vl_L,ctx-lh-A10l_L,ctx-lh-A44d_L,ctx-lh-IFS_L,ctx-lh-A45c_L,ctx-lh-A45r_L,ctx-lh-A44op_L,ctx-lh-A44v_L,ctx-lh-A14m_L,ctx-lh-A12/47o_L,ctx-lh-A11l_L,ctx-lh-A11m_L,ctx-lh-A13_L,ctx-lh-A12/47l_L,ctx-lh-A4hf_L,ctx-lh-A6cdl_L,ctx-lh-A4ul_L,ctx-lh-A4t_L,ctx-lh-A4tl_L,ctx-lh-A6cvl_L,ctx-lh-A1/2/3ll_L,ctx-lh-A4ll_L,ctx-lh-A38m_L,ctx-lh-A41/42_L,ctx-lh-TE1.0/TE1.2_L,ctx-lh-A22c_L,ctx-lh-A38l_L,ctx-lh-A22r_L,ctx-lh-A21c_L,ctx-lh-A21r_L,ctx-lh-A37dl_L,ctx-lh-aSTS_L,ctx-lh-A20iv_L,ctx-lh-A37elv_L,ctx-lh-A20r_L,ctx-lh-A20il_L,ctx-lh-A37vl_L,ctx-lh-A20cl_L,ctx-lh-A20cv_L,ctx-lh-A20rv_L,ctx-lh-A37mv_L,ctx-lh-A37lv_L,ctx-lh-A35/36r_L,ctx-lh-A35/36c_L,ctx-lh-TL_L,ctx-lh-A28/34_L,ctx-lh-TI_L,ctx-lh-TH_L,ctx-lh-rpSTS_L,ctx-lh-cpSTS_L,ctx-lh-A7r_L,ctx-lh-A7c_L,ctx-lh-A5l_L,ctx-lh-A7pc_L,ctx-lh-A7ip_L,ctx-lh-A39c_L,ctx-lh-A39rd_L,ctx-lh-A40rd_L,ctx-lh-A40c_L,ctx-lh-A39rv_L,ctx-lh-A40rv_L,ctx-lh-A7m_L,ctx-lh-A5m_L,ctx-lh-dmPOS_L,ctx-lh-A31_L,ctx-lh-A1/2/3ulhf_L,ctx-lh-A1/2/3tonIa_L,ctx-lh-A2_L,ctx-lh-A1/2/3tru_L,ctx-lh-G_L,ctx-lh-vIa_L,ctx-lh-dIa_L,ctx-lh-vId/vIg_L,ctx-lh-dIg_L,ctx-lh-dId_L,ctx-lh-A23d_L,ctx-lh-A24rv_L,ctx-lh-A32p_L,ctx-lh-A23v_L,ctx-lh-A24cd_L,ctx-lh-A23c_L,ctx-lh-A32sg_L,ctx-lh-cLinG_L,ctx-lh-rCunG_L,ctx-lh-cCunG_L,ctx-lh-rLinG_L,ctx-lh-vmPOS_L,ctx-lh-mOccG_L,ctx-lh-V5/MT+_L,ctx-lh-OPC_L,ctx-lh-iOccG_L,ctx-lh-msOccG_L,ctx-lh-lsOccG_L,ctx-rh-A8m_R,ctx-rh-A8dl_R,ctx-rh-A9l_R,ctx-rh-A6dl_R,ctx-rh-A6m_R,ctx-rh-A9m_R,ctx-rh-A10m_R,ctx-rh-A9/46d_R,ctx-rh-IFJ_R,ctx-rh-A46_R,ctx-rh-A9/46v_R,ctx-rh-A8vl_R,ctx-rh-A6vl_R,ctx-rh-A10l_R,ctx-rh-A44d_R,ctx-rh-IFS_R,ctx-rh-A45c_R,ctx-rh-A45r_R,ctx-rh-A44op_R,ctx-rh-A44v_R,ctx-rh-A14m_R,ctx-rh-A12/47o_R,ctx-rh-A11l_R,ctx-rh-A11m_R,ctx-rh-A13_R,ctx-rh-A12/47l_R,ctx-rh-A4hf_R,ctx-rh-A6cdl_R,ctx-rh-A4ul_R,ctx-rh-A4t_R,ctx-rh-A4tl_R,ctx-rh-A6cvl_R,ctx-rh-A1/2/3ll_R,ctx-rh-A4ll_R,ctx-rh-A38m_R,ctx-rh-A41/42_R,ctx-rh-TE1.0/TE1.2_R,ctx-rh-A22c_R,ctx-rh-A38l_R,ctx-rh-A22r_R,ctx-rh-A21c_R,ctx-rh-A21r_R,ctx-rh-A37dl_R,ctx-rh-aSTS_R,ctx-rh-A20iv_R,ctx-rh-A37elv_R,ctx-rh-A20r_R,ctx-rh-A20il_R,ctx-rh-A37vl_R,ctx-rh-A20cl_R,ctx-rh-A20cv_R,ctx-rh-A20rv_R,ctx-rh-A37mv_R,ctx-rh-A37lv_R,ctx-rh-A35/36r_R,ctx-rh-A35/36c_R,ctx-rh-TL_R,ctx-rh-A28/34_R,ctx-rh-TI_R,ctx-rh-TH_R,ctx-rh-rpSTS_R,ctx-rh-cpSTS_R,ctx-rh-A7r_R,ctx-rh-A7c_R,ctx-rh-A5l_R,ctx-rh-A7pc_R,ctx-rh-A7ip_R,ctx-rh-A39c_R,ctx-rh-A39rd_R,ctx-rh-A40rd_R,ctx-rh-A40c_R,ctx-rh-A39rv_R,ctx-rh-A40rv_R,ctx-rh-A7m_R,ctx-rh-A5m_R,ctx-rh-dmPOS_R,ctx-rh-A31_R,ctx-rh-A1/2/3ulhf_R,ctx-rh-A1/2/3tonIa_R,ctx-rh-A2_R,ctx-rh-A1/2/3tru_R,ctx-rh-G_R,ctx-rh-vIa_R,ctx-rh-dIa_R,ctx-rh-vId/vIg_R,ctx-rh-dIg_R,ctx-rh-dId_R,ctx-rh-A23d_R,ctx-rh-A24rv_R,ctx-rh-A32p_R,ctx-rh-A23v_R,ctx-rh-A24cd_R,ctx-rh-A23c_R,ctx-rh-A32sg_R,ctx-rh-cLinG_R,ctx-rh-rCunG_R,ctx-rh-cCunG_R,ctx-rh-rLinG_R,ctx-rh-vmPOS_R,ctx-rh-mOccG_R,ctx-rh-V5/MT+_R,ctx-rh-OPC_R,ctx-rh-iOccG_R,ctx-rh-msOccG_R,ctx-rh-lsOccG_R
ctx-lh-A1/2/3ll_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,-0.14,-0.371,-0.586,-0.413,-0.257,-0.343,-0.221,0.04,-0.135,-0.198,-0.163,-0.03,0.03,-0.055,-0.063,0.046,-0.016,-0.024,-0.305,-0.249,0.024,-0.066,-0.281,-0.135,-0.073,-0.251,-0.239,-0.408,0.08,0.161,0.018,-0.217,0.087,0.068,0.12,0.016,0.139,-0.08,-0.379,0.037,-0.211,-0.06,-0.125,-0.447,-0.523,-0.271,-0.385,-0.491,-0.25,-0.295,-0.346,-0.638,-0.359,-0.041,-0.294,-0.373,-0.251,-0.32,-0.393,-0.339,-0.251,-0.247,-0.164,-0.298,-0.435,-0.029,-0.219,-0.106,-0.179,-0.204,-0.074,-0.221,-0.065,-0.244,-0.065,-0.345,-0.322,-0.432,-0.109,0.057,-0.104,-0.022,-0.059,-0.155,-0.104,-0.141,-0.027,-0.267,-0.147,-0.246,-0.156,-0.32,-0.281,-0.138,-0.257,-0.123,-0.214,-0.403,-0.331,-0.445,-0.377,-0.339,-0.154,-0.213,-0.384,-0.107,-0.47,-0.519,-0.393,-0.355,-0.47,-0.14,-0.069,-0.089,-0.323,-0.134,-0.141,0.018,-0.029,-0.073,0.074,-0.056,-0.076,-0.243,-0.195,-0.113,-0.032,-0.233,0.088,0.018,-0.238,-0.355,-0.291,-0.099,-0.04,-0.152,-0.294,0.001,-0.178,0.065,-0.212,-0.032,-0.098,-0.305,-0.053,-0.27,-0.292,-0.266,-0.525,-0.442,-0.249,-0.206,-0.488,-0.161,-0.114,-0.224,-0.461,-0.236,-0.239,-0.377,-0.309,-0.35,-0.414,-0.333,-0.264,-0.156,-0.265,-0.238,-0.334,-0.442,-0.133,-0.255,-0.247,-0.241,-0.203,-0.231
ctx-lh-A4ll_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.096,-0.031,-0.319,-0.236,-0.229,-0.344,-0.062,-0.044,-0.07,-0.089,-0.097,-0.102,0.095,0.034,-0.072,0.103,0.044,0.115,-0.286,-0.248,0.076,-0.022,-0.186,0.019,0.04,-0.297,-0.11,-0.18,0.115,0.059,-0.025,-0.242,-0.035,-0.024,0.236,0.107,0.119,-0.063,-0.283,0.135,-0.189,-0.016,-0.06,-0.276,-0.324,-0.452,-0.195,-0.324,-0.421,-0.285,-0.167,-0.488,-0.241,-0.111,-0.226,-0.191,-0.162,-0.185,-0.271,-0.395,-0.288,-0.239,-0.237,-0.317,-0.325,-0.151,-0.252,-0.152,-0.216,-0.275,-0.243,-0.156,-0.139,-0.316,0.008,-0.177,-0.195,-0.346,-0.156,0.084,-0.1,-0.052,0.039,-0.14,-0.063,-0.204,-0.13,-0.139,-0.171,-0.112,-0.088,-0.379,-0.175,-0.136,-0.212,-0.044,-0.153,-0.367,-0.1,-0.427,-0.305,-0.05,-0.121,-0.243,-0.318,-0.09,-0.344,-0.288,-0.216,-0.227,-0.386,-0.033,0.015,-0.001,-0.253,-0.116,-0.086,-0.011,0.036,-0.1,0.065,0.012,0.105,-0.331,-0.189,0.079,-0.049,-0.262,0.12,0.029,-0.095,-0.267,-0.145,-0.062,0.014,-0.045,-0.081,-0.115,-0.145,0.03,-0.062,0.061,-0.156,-0.13,0.01,-0.159,-0.127,-0.217,-0.353,-0.297,-0.307,-0.094,-0.251,-0.119,-0.171,-0.135,-0.293,-0.146,-0.21,-0.256,-0.185,-0.178,-0.316,-0.231,-0.205,-0.231,-0.273,-0.25,-0.345,-0.304,-0.223,-0.206,-0.156,-0.249,-0.25,-0.196
ctx-lh-A38m_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.137,-0.117,-0.292,-0.251,-0.235,-0.247,-0.321,-0.21,-0.124,-0.194,-0.088,-0.301,-0.342,0.036,0.008,-0.135,-0.265,-0.196,-0.174,-0.256,-0.071,-0.209,-0.25,-0.212,-0.072,-0.222,-0.258,-0.268,-0.126,-0.041,-0.234,-0.12,-0.015,-0.174,-0.138,-0.217,-0.397,-0.342,-0.22,-0.102,-0.124,-0.313,-0.123,-0.292,-0.179,-0.248,-0.287,-0.146,-0.305,-0.074,-0.211,-0.347,-0.225,-0.335,-0.381,-0.215,-0.316,-0.211,-0.504,-0.046,-0.203,-0.036,-0.169,-0.175,-0.039,-0.115,0.009,0.056,-0.168,-0.078,-0.182,-0.28,-0.323,-0.202,-0.374,-0.195,-0.385,-0.067,-0.08,-0.098,-0.078,-0.144,-0.219,-0.152,-0.194,-0.168,-0.258,-0.348,-0.245,-0.178,-0.385,-0.229,-0.147,-0.234,-0.184,-0.255,-0.189,-0.199,-0.227,-0.116,-0.351,-0.124,-0.096,-0.129,-0.476,-0.309,-0.155,-0.336,-0.215,-0.209,-0.044,-0.386,-0.107,-0.233,-0.364,0.136,-0.348,-0.257,-0.077,0.069,-0.082,-0.303,-0.095,-0.193,-0.191,-0.045,-0.184,-0.331,-0.139,-0.154,-0.242,-0.11,-0.122,-0.106,-0.118,-0.172,-0.041,-0.144,0.034,-0.103,-0.259,-0.316,-0.225,-0.108,-0.117,-0.086,-0.239,-0.115,-0.306,-0.245,-0.234,-0.34,-0.257,-0.191,-0.28,-0.318,-0.088,-0.163,-0.28,-0.236,-0.114,-0.272,-0.276,-0.404,0.074,-0.131,-0.043,-0.195,-0.168,-0.075,-0.094,-0.041,-0.024,-0.235,-0.121
ctx-lh-A41/42_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,-0.364,-0.198,-0.474,-0.189,0.0,-0.285,-0.062,-0.192,-0.32,0.025,-0.182,-0.162,-0.089,-0.101,-0.157,-0.433,-0.241,-0.098,-0.082,-0.322,-0.306,-0.192,-0.359,-0.446,-0.46,-0.266,-0.243,-0.278,-0.415,-0.152,-0.186,0.051,-0.165,-0.058,-0.303,-0.654,-0.328,-0.387,-0.432,-0.126,-0.401,-0.604,-0.496,-0.254,-0.475,-0.354,-0.322,-0.342,-0.483,-0.576,-0.07,-0.514,-0.487,-0.348,-0.486,-0.397,-0.378,-0.327,-0.311,-0.202,-0.354,-0.329,-0.296,-0.332,-0.28,-0.341,-0.346,-0.218,-0.482,-0.419,-0.349,-0.378,-0.42,-0.469,-0.324,-0.302,-0.298,-0.316,-0.35,-0.383,-0.342,-0.164,-0.654,-0.49,-0.566,-0.425,-0.526,-0.341,-0.367,-0.337,-0.248,-0.1,0.08,-0.344,-0.593,-0.34,-0.454,-0.389,-0.508,-0.302,-0.449,-0.226,-0.273,-0.499,-0.389,-0.519,-0.381,-0.578,-0.113,-0.107,-0.288,-0.282,-0.178,-0.053,-0.132,-0.082,-0.115,-0.022,0.0,-0.138,-0.278,-0.141,-0.121,-0.213,-0.243,-0.052,-0.01,-0.287,-0.417,-0.532,-0.341,-0.207,-0.388,-0.319,-0.189,-0.202,0.0,-0.273,-0.23,-0.268,-0.551,-0.284,-0.318,-0.419,-0.247,-0.386,-0.612,-0.512,-0.313,-0.461,-0.269,-0.348,-0.263,-0.479,-0.362,-0.242,-0.378,-0.579,-0.397,-0.666,-0.373,-0.326,-0.19,-0.182,-0.175,-0.315,-0.208,-0.16,-0.151,-0.263,-0.385,-0.203,-0.127
ctx-lh-TE1.0/TE1.2_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.474,-0.265,-0.472,-0.221,0.114,-0.336,-0.082,-0.239,-0.257,0.033,-0.062,-0.225,-0.26,-0.09,-0.05,-0.614,-0.275,-0.155,0.004,-0.432,-0.14,-0.183,-0.385,-0.386,-0.409,-0.39,-0.313,-0.385,-0.522,-0.328,-0.322,-0.128,-0.424,-0.152,-0.279,-0.818,-0.385,-0.459,-0.344,-0.142,-0.437,-0.846,-0.567,-0.382,-0.662,-0.329,-0.389,-0.345,-0.52,-0.626,-0.162,-0.554,-0.475,-0.392,-0.595,-0.613,-0.41,-0.37,-0.377,-0.316,-0.56,-0.525,-0.335,-0.366,-0.251,-0.301,-0.439,-0.3,-0.584,-0.393,-0.286,-0.455,-0.636,-0.441,-0.317,-0.34,-0.19,-0.24,-0.388,-0.365,-0.407,0.01,-0.561,-0.409,-0.514,-0.444,-0.573,-0.33,-0.307,-0.321,-0.205,0.015,-0.034,-0.365,-0.55,-0.426,-0.512,-0.501,-0.578,-0.449,-0.598,-0.485,-0.153,-0.611,-0.62,-0.725,-0.316,-0.626,-0.21,-0.042,-0.42,-0.249,-0.285,-0.172,0.021,-0.059,-0.383,-0.187,-0.024,-0.083,-0.436,-0.209,-0.145,-0.141,-0.362,-0.013,0.017,-0.274,-0.39,-0.644,-0.322,-0.338,-0.441,-0.328,-0.378,-0.21,-0.079,-0.411,-0.299,-0.243,-0.645,-0.287,-0.432,-0.376,-0.198,-0.534,-0.657,-0.416,-0.328,-0.539,-0.193,-0.313,-0.313,-0.679,-0.455,-0.139,-0.359,-0.616,-0.462,-0.801,-0.51,-0.402,-0.262,-0.338,-0.242,-0.504,-0.448,-0.339,-0.293,-0.229,-0.317,-0.42,-0.394
ctx-lh-A22c_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.357,-0.557,-0.187,-0.289,-0.172,-0.597,-0.169,-0.092,-0.221,-0.213,-0.075,-0.055,0.058,-0.161,-0.394,-0.194,-0.177,-0.141,-0.345,-0.189,-0.188,-0.416,-0.464,-0.439,-0.232,-0.106,-0.267,-0.179,-0.221,-0.119,-0.172,0.05,-0.128,-0.294,-0.213,-0.242,-0.224,-0.232,-0.32,-0.237,-0.288,-0.271,-0.134,-0.26,-0.23,-0.262,-0.338,-0.369,-0.322,-0.193,-0.357,-0.396,-0.301,-0.456,-0.343,-0.45,-0.352,-0.206,-0.221,-0.216,-0.276,-0.223,-0.256,-0.14,-0.323,-0.181,-0.169,-0.254,-0.205,-0.283,-0.097,-0.173,-0.445,-0.396,-0.159,-0.202,-0.08,-0.145,-0.114,-0.235,-0.268,-0.364,-0.278,-0.329,-0.345,-0.09,-0.013,-0.425,-0.415,-0.199,-0.358,-0.113,-0.321,-0.216,-0.225,-0.351,-0.263,-0.078,-0.09,-0.412,-0.277,-0.389,-0.371,-0.493,-0.392,-0.557,-0.54,-0.211,-0.258,-0.258,-0.51,-0.124,-0.035,-0.179,-0.005,-0.021,-0.109,0.062,-0.045,-0.33,-0.187,-0.101,-0.054,-0.355,-0.331,-0.052,-0.288,-0.501,-0.412,-0.268,-0.153,-0.305,-0.138,-0.223,-0.156,-0.033,-0.011,-0.11,-0.335,-0.161,-0.234,-0.075,-0.293,-0.379,-0.327,-0.323,-0.36,-0.196,-0.454,-0.216,-0.088,-0.253,-0.442,-0.13,-0.296,-0.263,-0.351,-0.44,-0.459,-0.302,-0.273,-0.229,-0.237,-0.203,-0.166,-0.304,-0.215,-0.186,-0.232,-0.34,-0.184,-0.203
ctx-lh-A38l_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.378,-0.305,-0.112,-0.389,-0.311,-0.05,-0.009,-0.043,-0.158,-0.015,-0.163,-0.068,-0.128,-0.234,-0.172,-0.137,0.009,-0.499,-0.212,-0.319,-0.179,-0.369,-0.384,-0.199,-0.08,-0.071,-0.167,-0.184,-0.132,-0.125,-0.162,-0.194,-0.435,-0.365,-0.141,-0.271,-0.259,-0.335,-0.213,-0.409,-0.186,-0.152,-0.325,-0.209,-0.17,-0.12,-0.139,-0.358,-0.221,-0.436,-0.254,-0.264,-0.399,-0.487,-0.308,-0.064,-0.171,-0.005,-0.292,-0.259,-0.169,-0.236,-0.071,-0.047,-0.197,-0.106,-0.119,-0.255,-0.13,-0.148,-0.385,-0.176,-0.181,-0.097,-0.256,0.013,-0.076,-0.061,-0.196,-0.084,-0.16,-0.109,-0.21,-0.35,-0.299,-0.103,-0.244,-0.244,0.045,-0.039,0.087,-0.236,-0.293,-0.241,-0.276,-0.092,-0.163,-0.068,-0.206,-0.253,-0.186,-0.394,-0.42,-0.356,-0.422,-0.405,-0.215,-0.283,-0.198,-0.26,-0.26,0.11,-0.197,-0.005,-0.186,-0.087,-0.073,-0.206,-0.209,-0.194,-0.174,-0.005,-0.277,-0.252,-0.086,-0.402,-0.298,-0.298,-0.203,-0.091,-0.171,-0.12,-0.238,-0.208,-0.026,-0.078,-0.241,-0.352,-0.229,-0.159,-0.155,-0.258,-0.317,-0.203,-0.242,-0.237,-0.117,-0.352,-0.135,-0.113,-0.288,-0.367,-0.182,-0.246,-0.305,-0.29,-0.248,-0.438,-0.432,-0.298,-0.047,-0.063,-0.071,-0.195,-0.271,-0.168,-0.128,-0.142,-0.142,-0.197,-0.089
ctx-lh-A22r_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.443,-0.225,-0.198,-0.678,-0.21,-0.191,-0.111,-0.241,-0.124,-0.151,0.002,-0.031,-0.404,-0.415,-0.102,-0.134,-0.343,-0.176,-0.071,-0.388,-0.525,-0.416,-0.195,-0.129,-0.187,-0.235,-0.206,-0.095,-0.235,-0.081,-0.348,-0.422,-0.326,-0.207,-0.252,-0.297,-0.394,-0.265,-0.304,-0.288,-0.261,-0.4,-0.173,-0.286,-0.204,-0.213,-0.304,-0.357,-0.302,-0.456,-0.3,-0.472,-0.387,-0.548,-0.343,-0.164,-0.347,-0.152,-0.245,-0.356,-0.371,-0.247,-0.443,-0.271,-0.204,-0.204,-0.299,-0.277,-0.148,-0.298,-0.332,-0.428,-0.048,-0.222,-0.191,-0.104,-0.105,-0.303,-0.184,-0.254,-0.1,-0.266,-0.326,-0.172,-0.08,-0.514,-0.208,-0.099,-0.236,-0.061,-0.347,-0.264,-0.246,-0.345,-0.35,-0.213,-0.207,-0.278,-0.233,-0.209,-0.336,-0.461,-0.509,-0.59,-0.608,-0.201,-0.292,-0.202,-0.624,-0.191,0.009,-0.184,-0.081,0.046,-0.094,-0.052,-0.079,-0.406,-0.306,-0.123,-0.032,-0.305,-0.253,0.02,-0.27,-0.513,-0.308,-0.199,-0.178,-0.347,-0.198,-0.241,-0.138,-0.129,-0.061,-0.263,-0.266,-0.231,-0.169,-0.216,-0.345,-0.433,-0.214,-0.335,-0.318,-0.22,-0.465,-0.359,-0.075,-0.272,-0.52,-0.278,-0.395,-0.427,-0.467,-0.335,-0.43,-0.49,-0.447,-0.389,-0.219,-0.312,-0.207,-0.236,-0.266,-0.242,-0.254,-0.496,-0.294,-0.276
ctx-lh-A21c_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.28,-0.128,-0.267,-0.295,-0.196,-0.029,-0.305,-0.148,-0.328,-0.001,-0.222,-0.09,-0.085,-0.133,0.03,-0.279,-0.084,-0.085,-0.246,-0.291,-0.176,-0.066,-0.077,-0.073,-0.025,-0.141,-0.145,-0.355,-0.02,-0.273,-0.38,0.03,-0.078,0.003,-0.101,-0.318,-0.084,-0.192,0.025,-0.114,-0.007,-0.121,0.178,0.029,0.01,0.078,-0.348,-0.172,-0.08,-0.206,-0.115,-0.232,-0.329,-0.16,-0.063,-0.129,-0.02,-0.078,-0.237,-0.237,-0.228,-0.21,-0.007,-0.131,0.089,-0.203,-0.146,-0.097,-0.027,-0.186,-0.291,-0.059,-0.419,-0.063,-0.171,-0.328,-0.465,-0.371,-0.382,-0.066,-0.064,-0.222,0.083,-0.03,-0.324,-0.439,-0.265,-0.371,-0.026,-0.376,-0.141,-0.132,-0.318,-0.166,-0.045,-0.124,0.019,-0.03,-0.099,-0.084,-0.283,-0.214,-0.351,-0.179,-0.431,-0.277,-0.201,-0.288,-0.281,-0.027,-0.185,-0.389,-0.18,-0.2,0.049,-0.074,-0.086,-0.227,-0.011,-0.006,-0.142,-0.271,-0.01,-0.289,-0.227,-0.057,0.007,0.048,-0.181,-0.033,-0.244,-0.22,-0.35,-0.112,-0.176,-0.381,0.151,-0.033,0.053,-0.07,-0.182,-0.039,-0.065,-0.18,-0.091,0.01,-0.135,0.196,0.011,-0.131,0.1,-0.39,-0.24,0.101,-0.151,-0.187,-0.046,-0.15,-0.196,-0.022,-0.12,0.036,-0.062,-0.281,-0.244,-0.333,-0.228,-0.081,-0.149
ctx-lh-A21r_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.039,-0.276,-0.249,0.022,-0.257,-0.394,0.094,-0.024,-0.141,-0.133,-0.157,-0.209,-0.126,-0.117,-0.293,-0.089,-0.15,-0.217,-0.36,-0.237,-0.12,0.098,0.089,0.001,-0.106,-0.051,-0.149,0.149,-0.211,-0.415,-0.029,0.039,0.079,-0.036,-0.344,-0.055,-0.081,-0.028,-0.028,-0.137,-0.147,0.195,0.169,0.006,0.1,-0.292,-0.083,-0.153,-0.18,-0.148,-0.068,-0.439,-0.041,-0.011,-0.105,-0.149,-0.061,-0.159,-0.224,-0.037,-0.065,-0.104,-0.129,-0.106,-0.35,-0.393,-0.044,-0.016,-0.243,-0.355,-0.017,-0.222,-0.134,0.002,-0.074,-0.284,-0.134,-0.276,0.031,-0.105,-0.264,0.062,0.136,-0.472,-0.309,-0.02,-0.24,-0.174,-0.242,-0.156,-0.052,-0.18,-0.024,0.062,0.016,0.005,-0.093,-0.369,-0.017,-0.089,-0.178,-0.289,-0.272,-0.26,-0.531,-0.155,-0.332,-0.285,0.135,-0.27,-0.492,-0.01,0.029,-0.11,-0.203,-0.173,-0.142,-0.122,-0.032,-0.344,-0.199,-0.065,-0.186,-0.25,0.037,-0.066,0.064,-0.041,0.031,-0.136,-0.088,-0.087,0.106,-0.1,-0.399,0.182,-0.013,0.038,0.02,-0.318,-0.025,-0.083,-0.029,-0.051,-0.13,-0.19,0.215,0.015,-0.146,0.165,-0.222,-0.143,-0.054,-0.176,-0.192,-0.086,-0.311,-0.035,0.001,-0.058,-0.093,-0.052,-0.179,-0.118,-0.064,-0.111,-0.116,-0.049
ctx-lh-A37dl_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.151,-0.267,-0.134,-0.073,-0.05,-0.337,-0.193,-0.117,-0.273,-0.133,-0.153,-0.188,-0.119,-0.194,-0.198,-0.153,-0.37,-0.164,-0.244,-0.433,-0.252,-0.277,-0.17,-0.21,-0.073,-0.173,-0.185,-0.17,-0.039,-0.269,-0.337,-0.216,-0.058,0.054,-0.051,-0.273,-0.106,-0.049,-0.094,-0.068,-0.232,-0.417,-0.292,-0.357,0.012,-0.309,-0.301,-0.045,-0.367,-0.433,-0.113,-0.112,-0.035,0.004,-0.051,-0.06,0.04,0.064,0.055,-0.078,0.013,-0.02,-0.287,-0.167,-0.211,-0.323,-0.184,-0.438,-0.118,-0.365,-0.25,-0.284,-0.375,-0.424,-0.398,-0.215,-0.411,-0.275,-0.304,-0.504,-0.267,-0.152,0.002,-0.325,-0.2,-0.084,0.037,-0.177,-0.236,-0.26,-0.125,-0.225,-0.201,-0.303,-0.122,-0.1,-0.19,-0.218,-0.343,-0.271,-0.365,-0.382,-0.187,-0.151,-0.423,-0.128,-0.157,-0.057,-0.167,-0.183,-0.039,-0.036,0.004,-0.05,-0.086,-0.082,-0.023,0.002,-0.151,-0.084,-0.061,-0.231,-0.32,-0.306,-0.346,-0.261,-0.334,-0.23,-0.328,-0.074,-0.053,-0.283,-0.313,-0.118,-0.127,-0.278,-0.13,-0.12,0.034,-0.136,-0.209,-0.128,-0.142,-0.271,0.023,-0.23,-0.302,-0.202,-0.185,-0.099,-0.257,-0.341,-0.101,-0.322,-0.335,-0.14,0.007,0.033,0.044,0.016,0.017,-0.029,0.079,-0.036,-0.149,0.079,0.016
ctx-lh-aSTS_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.083,-0.016,0.049,-0.177,0.048,0.176,0.254,0.064,-0.238,-0.074,0.169,0.087,-0.335,0.035,-0.054,-0.319,-0.603,-0.359,-0.15,-0.076,-0.12,-0.182,-0.231,-0.134,-0.22,0.175,-0.329,-0.585,-0.214,-0.113,-0.231,-0.326,-0.521,-0.214,-0.422,-0.116,-0.19,-0.199,-0.455,0.044,-0.034,-0.163,-0.051,-0.455,-0.187,-0.328,-0.381,-0.213,-0.335,-0.434,-0.269,-0.214,-0.343,-0.234,-0.18,-0.294,-0.376,-0.24,-0.233,-0.286,-0.147,-0.22,-0.343,-0.383,-0.103,-0.179,-0.27,-0.432,-0.152,-0.254,-0.155,-0.061,-0.169,-0.455,-0.218,-0.314,-0.04,-0.247,-0.426,-0.102,0.075,-0.461,-0.309,-0.017,-0.186,0.161,-0.492,-0.213,-0.249,-0.315,-0.19,-0.106,-0.067,-0.261,-0.212,-0.103,-0.151,-0.262,-0.454,-0.437,-0.635,-0.172,-0.305,-0.208,-0.508,-0.101,0.202,-0.07,-0.094,-0.095,0.151,0.273,0.096,-0.323,-0.244,0.054,0.109,-0.352,-0.13,0.088,-0.323,-0.48,-0.203,-0.062,-0.017,-0.131,-0.123,-0.256,-0.237,-0.146,-0.007,-0.117,-0.514,-0.008,0.0,-0.197,-0.314,-0.51,-0.259,-0.343,-0.265,-0.182,-0.23,-0.294,0.122,-0.077,-0.289,0.094,-0.373,-0.404,-0.138,-0.384,-0.364,-0.238,-0.291,-0.246,-0.197,-0.315,-0.284,-0.256,-0.407,-0.401,-0.354,-0.387,-0.238,-0.237
