,ctx-lh-Background+FreeSurfer_Defined_Medial_Wall,ctx-lh-17Networks_LH_VisCent_Striate,ctx-lh-17Networks_LH_VisCent_ExStr,ctx-lh-17Networks_LH_VisPeri_Striate,ctx-lh-17Networks_LH_VisPeri_ExStrInf,ctx-lh-17Networks_LH_VisPeri_ExStrSup,ctx-lh-17Networks_LH_SomMotA,ctx-lh-17Networks_LH_SomMotB_Cent,ctx-lh-17Networks_LH_SomMotB_S2,ctx-lh-17Networks_LH_SomMotB_Ins,ctx-lh-17Networks_LH_SomMotB_Aud,ctx-lh-17Networks_LH_DorsAttnA_TempOcc,ctx-lh-17Networks_LH_DorsAttnA_ParOcc,ctx-lh-17Networks_LH_DorsAttnA_SPL,ctx-lh-17Networks_LH_DorsAttnB_TempOcc,ctx-lh-17Networks_LH_DorsAttnB_PostC,ctx-lh-17Networks_LH_DorsAttnB_FEF,ctx-lh-17Networks_LH_DorsAttnB_PrCv,ctx-lh-17Networks_LH_SalVentAttnA_ParOper,ctx-lh-17Networks_LH_SalVentAttnA_PrCv,ctx-lh-17Networks_LH_SalVentAttnA_Ins,ctx-lh-17Networks_LH_SalVentAttnA_ParMed,ctx-lh-17Networks_LH_SalVentAttnA_FrMed,ctx-lh-17Networks_LH_SalVentAttnB_IPL,ctx-lh-17Networks_LH_SalVentAttnB_PFCd,ctx-lh-17Networks_LH_SalVentAttnB_PFCl,ctx-lh-17Networks_LH_SalVentAttnB_PFCv,ctx-lh-17Networks_LH_SalVentAttnB_OFC,ctx-lh-17Networks_LH_SalVentAttnB_PFCmp,ctx-lh-17Networks_LH_Limbic_TempPole,ctx-lh-17Networks_LH_Limbic_OFC,ctx-lh-17Networks_LH_ContA_Temp,ctx-lh-17Networks_LH_ContA_IPS,ctx-lh-17Networks_LH_ContA_PFCd,ctx-lh-17Networks_LH_ContA_PFCl,ctx-lh-17Networks_LH_ContA_PFClv,ctx-lh-17Networks_LH_ContA_Cinga,ctx-lh-17Networks_LH_ContB_Temp,ctx-lh-17Networks_LH_ContB_IPL,ctx-lh-17Networks_LH_ContB_PFCd,ctx-lh-17Networks_LH_ContB_PFCl,ctx-lh-17Networks_LH_ContB_PFClv,ctx-lh-17Networks_LH_ContB_PFCmp,ctx-lh-17Networks_LH_ContC_pCun,ctx-lh-17Networks_LH_ContC_Cingp,ctx-lh-17Networks_LH_DefaultA_IPL,ctx-lh-17Networks_LH_DefaultA_PFCd,ctx-lh-17Networks_LH_DefaultA_PCC,ctx-lh-17Networks_LH_DefaultA_PFCm,ctx-lh-17Networks_LH_DefaultB_Temp,ctx-lh-17Networks_LH_DefaultB_IPL,ctx-lh-17Networks_LH_DefaultB_PFCd,ctx-lh-17Networks_LH_DefaultB_PFCl,ctx-lh-17Networks_LH_DefaultB_PFCv,ctx-lh-17Networks_LH_DefaultC_IPL,ctx-lh-17Networks_LH_DefaultC_Rsp,ctx-lh-17Networks_LH_DefaultC_PHC,ctx-lh-17Networks_LH_TempPar,ctx-rh-Background+FreeSurfer_Defined_Medial_Wall,ctx-rh-17Networks_RH_VisCent_Striate,ctx-rh-17Networks_RH_VisCent_ExStr,ctx-rh-17Networks_RH_VisPeri_Striate,ctx-rh-17Networks_RH_VisPeri_ExStrInf,ctx-rh-17Networks_RH_VisPeri_ExStrSup,ctx-rh-17Networks_RH_SomMotA,ctx-rh-17Networks_RH_SomMotB_Cent,ctx-rh-17Networks_RH_SomMotB_S2,ctx-rh-17Networks_RH_SomMotB_Ins,ctx-rh-17Networks_RH_SomMotB_Aud,ctx-rh-17Networks_RH_DorsAttnA_TempOcc,ctx-rh-17Networks_RH_DorsAttnA_ParOcc,ctx-rh-17Networks_RH_DorsAttnA_SPL,ctx-rh-17Networks_RH_DorsAttnB_TempOcc,ctx-rh-17Networks_RH_DorsAttnB_PostC,ctx-rh-17Networks_RH_DorsAttnB_FEF,ctx-rh-17Networks_RH_DorsAttnB_PrCv,ctx-rh-17Networks_RH_SalVentAttnA_ParOper,ctx-rh-17Networks_RH_SalVentAttnA_PrC,ctx-rh-17Networks_RH_SalVentAttnA_PrCv,ctx-rh-17Networks_RH_SalVentAttnA_Ins,ctx-rh-17Networks_RH_SalVentAttnA_ParMed,ctx-rh-17Networks_RH_SalVentAttnA_FrMed,ctx-rh-17Networks_RH_SalVentAttnB_IPL,ctx-rh-17Networks_RH_SalVentAttnB_PFCd,ctx-rh-17Networks_RH_SalVentAttnB_PFCl,ctx-rh-17Networks_RH_SalVentAttnB_PFClv,ctx-rh-17Networks_RH_SalVentAttnB_PFCv,ctx-rh-17Networks_RH_SalVentAttnB_PFCmp,ctx-rh-17Networks_RH_SalVentAttnB_Cinga,ctx-rh-17Networks_RH_Limbic_TempPole,ctx-rh-17Networks_RH_Limbic_OFC,ctx-rh-17Networks_RH_ContA_Temp,ctx-rh-17Networks_RH_ContA_IPS,ctx-rh-17Networks_RH_ContA_PFCd,ctx-rh-17Networks_RH_ContA_PFCl,ctx-rh-17Networks_RH_ContA_Cinga,ctx-rh-17Networks_RH_ContB_Temp,ctx-rh-17Networks_RH_ContB_IPL,ctx-rh-17Networks_RH_ContB_PFCld,ctx-rh-17Networks_RH_ContB_PFClv,ctx-rh-17Networks_RH_ContB_PFCmp,ctx-rh-17Networks_RH_ContC_pCun,ctx-rh-17Networks_RH_ContC_Cingp,ctx-rh-17Networks_RH_DefaultA_Temp,ctx-rh-17Networks_RH_DefaultA_IPL,ctx-rh-17Networks_RH_DefaultA_PFCd,ctx-rh-17Networks_RH_DefaultA_PCC,ctx-rh-17Networks_RH_DefaultA_PFCm,ctx-rh-17Networks_RH_DefaultB_Temp,ctx-rh-17Networks_RH_DefaultB_AntTemp,ctx-rh-17Networks_RH_DefaultB_PFCd,ctx-rh-17Networks_RH_DefaultB_PFCv,ctx-rh-17Networks_RH_DefaultC_IPL,ctx-rh-17Networks_RH_DefaultC_Rsp,ctx-rh-17Networks_RH_DefaultC_PHC,ctx-rh-17Networks_RH_TempPar
ctx-rh-17Networks_RH_VisPeri_Striate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.016,0.034,0.014,-0.033,-0.083,-0.085,-0.061,-0.069,-0.058,0.063,-0.042,0.005,0.012,0.01,-0.078,-0.075,-0.054,-0.088,-0.025,-0.082,-0.016,-0.101,-0.065,-0.104,-0.129,-0.069,-0.11,0.012,-0.057,-0.061,0.012,-0.003,-0.098,-0.031,-0.018,0.005,-0.061,-0.065,-0.075,-0.028,0.032,0.017,0.013,-0.039,0.048,-0.023,-0.043,0.047,-0.038,-0.112,-0.034,0.014,-0.047,-0.102
ctx-rh-17Networks_RH_VisPeri_ExStrInf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.139,-0.067,-0.065,-0.117,-0.092,-0.086,-0.106,-0.106,0.042,-0.115,-0.036,-0.006,0.034,-0.065,-0.083,-0.027,-0.053,-0.015,-0.087,0.059,-0.089,-0.002,-0.009,-0.041,0.008,-0.089,-0.065,-0.027,-0.027,0.082,0.016,-0.033,-0.001,-0.008,0.078,0.018,-0.011,0.012,0.005,0.102,-0.009,0.011,0.017,0.065,0.011,-0.042,-0.024,-0.04,-0.062,-0.038,0.004,-0.026,-0.187
ctx-rh-17Networks_RH_VisPeri_ExStrSup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.058,-0.058,-0.112,-0.062,-0.06,-0.113,-0.054,0.093,-0.1,-0.003,0.02,0.016,-0.055,-0.078,-0.054,-0.038,0.006,-0.06,0.054,-0.041,0.038,-0.021,-0.005,0.046,-0.086,-0.065,-0.04,-0.034,0.099,0.041,-0.026,0.034,-0.016,0.104,0.035,0.011,0.042,0.035,0.123,-0.022,0.038,0.046,0.05,0.029,-0.058,-0.027,-0.007,-0.05,0.004,0.01,-0.058,-0.199
ctx-rh-17Networks_RH_SomMotA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.107,-0.035,0.01,-0.095,-0.017,-0.004,0.043,-0.032,0.053,0.091,-0.026,0.134,0.014,0.156,0.147,0.067,0.159,0.113,0.09,0.097,0.036,0.139,0.153,0.041,-0.035,-0.06,0.047,0.062,0.053,0.065,0.007,-0.007,0.032,0.046,-0.022,0.059,0.084,0.114,-0.056,-0.044,-0.012,-0.017,-0.07,-0.027,-0.036,-0.002,0.012,0.021,-0.037,-0.022,-0.125
ctx-rh-17Networks_RH_SomMotB_Cent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.201,-0.057,-0.13,-0.012,-0.001,0.044,-0.033,-0.047,0.031,-0.016,-0.053,0.037,-0.015,0.042,0.001,-0.002,0.093,0.023,0.086,0.069,0.074,0.094,0.069,0.007,0.025,0.039,0.091,0.045,0.089,0.052,-0.013,0.063,0.054,0.044,0.039,0.042,0.116,-0.026,-0.017,0.009,-0.013,-0.007,-0.061,-0.03,0.017,0.008,0.015,-0.057,-0.031,-0.133
ctx-rh-17Networks_RH_SomMotB_S2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.064,-0.103,-0.071,-0.04,0.022,-0.118,-0.04,0.045,-0.014,-0.006,-0.038,0.112,0.046,-0.024,0.024,0.031,0.003,0.072,0.01,0.058,0.059,0.005,-0.024,-0.044,-0.007,0.046,0.04,0.005,-0.001,0.004,0.024,-0.001,-0.013,-0.018,0.008,0.08,0.018,-0.031,-0.019,-0.05,-0.05,-0.043,0.026,-0.0,-0.019,-0.025,-0.095,-0.063,-0.168
ctx-rh-17Networks_RH_SomMotB_Ins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.087,-0.036,-0.03,0.031,-0.074,0.002,0.022,-0.006,-0.029,-0.044,-0.009,-0.045,-0.066,-0.054,0.002,-0.063,0.03,-0.039,-0.01,-0.031,-0.013,-0.061,-0.1,-0.037,0.003,0.006,-0.028,-0.043,-0.039,-0.016,-0.009,-0.053,-0.01,-0.021,-0.009,-0.021,-0.016,-0.038,-0.05,-0.071,-0.062,-0.022,-0.027,-0.072,-0.047,-0.056,-0.073,-0.097
ctx-rh-17Networks_RH_SomMotB_Aud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.059,-0.02,0.047,-0.126,-0.012,0.014,0.032,0.041,0.011,0.07,0.072,0.003,0.006,0.095,-0.007,0.083,0.023,0.105,0.086,0.04,-0.053,-0.019,-0.018,0.086,0.028,0.011,0.037,-0.002,0.035,0.03,-0.006,0.032,0.054,0.148,-0.019,-0.06,-0.005,-0.035,-0.059,-0.079,0.017,-0.038,-0.014,-0.047,-0.088,-0.048,-0.204
ctx-rh-17Networks_RH_DorsAttnA_TempOcc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.061,-0.081,-0.046,-0.084,-0.037,-0.025,-0.028,-0.068,-0.013,0.003,0.006,-0.006,0.072,-0.033,0.002,0.009,0.045,0.038,-0.029,-0.015,-0.022,-0.007,0.03,0.02,-0.005,-0.027,0.007,0.095,0.064,-0.034,0.065,0.016,0.119,0.017,0.056,0.025,0.078,0.035,0.005,0.012,0.024,0.013,0.034,-0.043,-0.026,-0.079
ctx-rh-17Networks_RH_DorsAttnA_ParOcc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.018,0.014,-0.026,-0.066,0.027,-0.023,-0.094,-0.038,-0.026,0.025,-0.054,0.023,-0.068,0.007,0.014,-0.004,-0.025,-0.041,-0.053,0.011,-0.0,0.054,-0.011,-0.003,0.02,0.012,0.104,0.078,0.016,0.057,-0.007,0.092,0.005,0.069,0.068,0.11,0.068,-0.02,-0.023,0.034,-0.016,0.078,0.017,-0.026,-0.129
ctx-rh-17Networks_RH_DorsAttnA_SPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.019,0.034,-0.034,-0.001,0.027,-0.039,0.059,0.061,0.108,0.034,0.025,-0.028,0.026,0.0,0.074,0.058,-0.004,-0.027,-0.006,-0.1,0.004,0.009,-0.05,0.012,-0.045,0.076,0.038,-0.005,0.043,0.08,0.182,0.0,0.017,0.048,0.081,0.064,-0.031,-0.015,-0.007,0.018,0.019,0.078,0.0,-0.085
ctx-rh-17Networks_RH_DorsAttnB_TempOcc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.085,-0.044,-0.019,-0.118,-0.077,-0.13,-0.092,-0.065,-0.117,0.019,-0.098,-0.059,-0.045,-0.055,-0.069,-0.052,0.01,-0.017,0.008,0.014,-0.007,-0.041,-0.036,0.017,0.059,0.025,-0.042,-0.005,-0.02,0.045,0.038,0.079,0.038,0.065,0.03,0.029,0.081,0.044,0.02,0.063,-0.055,-0.042,-0.09
ctx-rh-17Networks_RH_DorsAttnB_PostC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.036,-0.029,0.042,-0.004,0.076,0.064,0.094,0.087,0.071,0.009,0.076,-0.011,0.132,0.088,0.014,-0.043,-0.02,-0.058,0.094,0.048,0.006,0.015,0.029,0.084,0.083,0.009,0.092,0.113,0.158,-0.006,-0.022,0.028,0.009,-0.007,-0.017,-0.017,-0.012,0.012,-0.011,-0.01,0.004,-0.095
ctx-rh-17Networks_RH_DorsAttnB_FEF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.027,-0.003,0.052,0.044,0.029,0.055,0.041,0.003,0.001,-0.032,0.031,0.054,-0.017,0.005,0.015,-0.08,-0.015,-0.008,-0.073,-0.022,-0.008,0.045,0.003,-0.005,0.007,0.032,0.081,0.026,0.032,0.009,0.029,0.022,0.003,0.034,0.009,0.004,-0.024,-0.026,-0.058,-0.056
ctx-rh-17Networks_RH_DorsAttnB_PrCv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.003,0.008,0.027,0.064,0.034,-0.022,0.064,-0.037,0.053,0.012,0.062,0.042,0.065,0.034,0.042,-0.05,0.031,0.035,0.007,-0.015,0.002,0.069,0.055,0.031,0.005,0.091,0.121,0.054,0.025,0.048,0.026,0.024,0.029,0.037,-0.007,0.012,0.022,0.011,0.038,-0.016
ctx-rh-17Networks_RH_SalVentAttnA_ParOper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.091,-0.121,-0.113,-0.072,-0.078,-0.02,-0.068,-0.033,-0.116,-0.032,-0.037,-0.004,-0.038,-0.027,-0.074,0.028,0.023,-0.094,0.031,0.024,0.065,0.039,-0.013,-0.004,-0.0,0.066,0.086,0.048,0.033,0.019,0.034,0.007,0.079,0.023,-0.016,-0.009,-0.033,-0.005,-0.093
ctx-rh-17Networks_RH_SalVentAttnA_PrC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.09,-0.078,-0.105,-0.088,-0.047,-0.098,-0.099,-0.088,-0.064,-0.073,-0.032,-0.025,0.01,-0.059,-0.018,0.031,-0.058,0.022,-0.017,0.047,0.038,0.028,-0.019,-0.056,0.067,0.05,0.057,0.038,0.058,0.027,0.013,0.044,0.043,-0.015,-0.032,-0.028,-0.058,-0.083
ctx-rh-17Networks_RH_SalVentAttnA_PrCv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.109,-0.051,-0.053,-0.089,-0.086,-0.041,-0.089,-0.024,-0.036,0.007,0.012,0.011,-0.073,-0.002,0.034,-0.095,0.02,0.013,0.015,0.002,0.038,-0.036,-0.009,0.045,0.102,0.018,0.036,0.022,0.034,-0.004,0.095,0.021,0.008,-0.04,-0.024,-0.021,-0.097
ctx-rh-17Networks_RH_SalVentAttnA_Ins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.038,-0.067,-0.061,-0.068,-0.027,-0.07,-0.007,-0.074,-0.013,0.01,0.015,-0.042,0.038,0.08,-0.037,0.015,0.014,0.055,0.036,0.003,-0.024,-0.0,0.016,0.09,0.061,0.078,0.059,0.049,0.01,0.12,0.047,0.017,-0.003,-0.007,-0.009,-0.066
ctx-rh-17Networks_RH_SalVentAttnA_ParMed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.085,-0.036,-0.075,0.013,-0.117,0.022,-0.076,-0.02,-0.071,-0.02,-0.068,0.057,0.008,-0.099,0.02,0.017,0.025,-0.011,0.027,-0.001,0.023,0.039,-0.008,-0.021,0.009,-0.026,-0.024,-0.048,-0.038,-0.058,-0.046,-0.03,-0.019,0.02,-0.155
ctx-rh-17Networks_RH_SalVentAttnA_FrMed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.055,-0.058,-0.059,-0.135,-0.06,-0.051,-0.022,-0.066,-0.065,-0.075,-0.024,0.012,-0.112,-0.039,0.007,-0.0,-0.015,-0.027,-0.054,-0.055,0.029,0.043,0.013,0.013,-0.017,-0.005,-0.014,0.01,0.014,-0.023,-0.048,-0.072,-0.063,-0.11
ctx-rh-17Networks_RH_SalVentAttnB_IPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.088,-0.064,-0.075,-0.079,-0.094,0.033,-0.076,-0.038,-0.023,0.028,0.059,-0.079,0.082,0.014,0.043,0.022,0.01,-0.008,0.019,0.049,0.081,0.083,0.084,0.099,0.083,0.006,0.021,0.021,-0.051,-0.015,0.051,0.054,-0.036
ctx-rh-17Networks_RH_SalVentAttnB_PFCd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.022,-0.078,-0.042,-0.045,0.001,-0.106,-0.05,-0.046,-0.048,0.042,-0.077,0.017,-0.004,0.007,-0.005,0.002,-0.005,-0.066,-0.042,0.026,-0.001,0.029,-0.009,0.017,-0.008,-0.016,0.027,-0.041,-0.059,-0.077,-0.056,-0.133
ctx-rh-17Networks_RH_SalVentAttnB_PFCl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.076,0.025,-0.008,0.06,-0.081,-0.04,-0.045,0.036,0.088,-0.031,0.063,-0.006,0.042,0.031,0.006,0.11,0.099,0.059,0.024,0.058,0.103,0.071,0.094,-0.016,0.009,0.031,-0.004,-0.003,0.07,0.051,-0.089
ctx-rh-17Networks_RH_SalVentAttnB_PFClv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.032,-0.11,0.042,-0.061,0.041,-0.027,0.046,0.067,0.008,0.013,0.043,0.094,0.084,0.084,0.054,0.031,-0.03,0.104,0.134,0.136,0.158,0.113,0.011,0.089,0.104,0.064,0.043,0.062,0.046,-0.046
ctx-rh-17Networks_RH_SalVentAttnB_PFCv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.088,0.003,-0.048,0.002,-0.036,0.018,0.093,-0.125,0.054,-0.003,0.024,0.035,0.055,-0.017,0.073,0.056,0.048,0.031,0.092,0.062,0.105,-0.042,0.036,0.031,-0.055,-0.001,0.007,-0.01,-0.103
ctx-rh-17Networks_RH_SalVentAttnB_PFCmp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015,-0.033,-0.024,-0.082,-0.015,0.085,-0.095,-0.019,-0.0,-0.003,0.007,0.005,-0.028,-0.01,-0.008,0.079,0.027,0.035,0.041,0.032,0.007,0.053,0.025,-0.016,-0.048,-0.007,-0.02,-0.056
ctx-rh-17Networks_RH_SalVentAttnB_Cinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.025,0.019,0.038,0.043,0.01,0.051,-0.005,0.059,0.034,0.059,0.043,0.03,-0.026,0.025,-0.007,-0.003,0.006,-0.03,-0.009,-0.02,-0.012,0.016,-0.006,-0.056,-0.106,-0.085,-0.035
ctx-rh-17Networks_RH_Limbic_TempPole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.072,-0.019,0.002,-0.009,0.001,-0.039,-0.019,-0.088,-0.092,-0.085,-0.046,-0.098,-0.044,-0.016,-0.104,-0.155,-0.042,-0.113,-0.068,0.021,-0.14,-0.119,-0.086,-0.142,0.003,-0.062
ctx-rh-17Networks_RH_Limbic_OFC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024,0.046,0.088,0.057,0.039,0.0,-0.042,-0.03,0.025,0.004,-0.033,-0.021,-0.052,-0.039,-0.048,0.022,-0.013,-0.062,-0.014,-0.073,0.015,0.005,-0.024,0.049,-0.035
ctx-rh-17Networks_RH_ContA_Temp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.11,-0.095,-0.075,0.001,0.004,0.031,-0.01,-0.037,0.018,-0.018,0.054,0.07,0.109,0.098,0.142,0.115,0.037,0.057,0.11,0.061,0.069,0.041,0.001,-0.001
ctx-rh-17Networks_RH_ContA_IPS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024,-0.071,0.028,-0.03,0.134,0.047,0.035,0.076,0.133,0.13,0.04,0.078,0.105,0.111,0.086,-0.018,0.057,0.037,0.049,0.018,0.088,0.026,-0.029
ctx-rh-17Networks_RH_ContA_PFCd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,0.012,-0.05,0.036,0.038,0.06,0.068,0.075,0.097,0.003,0.004,0.063,0.026,0.084,0.004,0.031,0.048,0.049,-0.06,-0.008,-0.041,-0.02
ctx-rh-17Networks_RH_ContA_PFCl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012,-0.017,0.061,0.051,0.059,-0.002,0.014,0.059,0.107,0.121,0.137,0.185,0.163,0.015,0.113,0.124,0.065,0.01,0.004,-0.013,-0.008
ctx-rh-17Networks_RH_ContA_Cinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.048,0.122,0.05,0.053,0.059,0.046,0.067,-0.012,0.076,0.014,0.052,0.025,0.041,0.013,0.038,0.033,0.013,-0.053,-0.095,0.027
ctx-rh-17Networks_RH_ContB_Temp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.029,-0.063,-0.057,0.016,0.006,0.089,-0.007,0.041,0.035,0.085,0.052,-0.035,0.005,0.016,-0.001,0.035,0.003,0.037,-0.001
ctx-rh-17Networks_RH_ContB_IPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.017,-0.017,0.044,0.083,0.048,-0.061,0.039,0.031,0.081,-0.009,-0.057,-0.071,-0.016,-0.032,0.013,0.049,0.039,-0.0
ctx-rh-17Networks_RH_ContB_PFCld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.013,0.098,0.036,0.036,-0.035,0.018,0.061,0.083,0.089,-0.017,-0.03,0.068,-0.004,-0.023,-0.008,-0.014,0.01
ctx-rh-17Networks_RH_ContB_PFClv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.034,0.063,0.05,-0.017,0.02,0.077,0.117,0.099,-0.06,-0.027,-0.007,0.044,0.005,0.034,0.044,-0.041
ctx-rh-17Networks_RH_ContB_PFCmp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.086,0.036,0.002,0.021,0.091,0.076,0.079,-0.032,0.011,0.038,-0.051,0.018,0.037,0.032,-0.009
ctx-rh-17Networks_RH_ContC_pCun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.062,-0.088,-0.061,0.03,-0.054,-0.034,-0.078,-0.082,-0.03,-0.045,-0.088,0.001,0.0,-0.124
ctx-rh-17Networks_RH_ContC_Cingp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.005,-0.005,-0.031,-0.048,-0.108,0.001,-0.029,-0.07,-0.05,0.04,0.045,0.041,0.089
