,ctx-lh-bankssts_1,ctx-lh-bankssts_2,ctx-lh-caudalanteriorcingulate_1,ctx-lh-caudalmiddlefrontal_1,ctx-lh-caudalmiddlefrontal_2,ctx-lh-caudalmiddlefrontal_3,ctx-lh-cuneus_1,ctx-lh-entorhinal_1,ctx-lh-fusiform_1,ctx-lh-fusiform_2,ctx-lh-fusiform_3,ctx-lh-fusiform_4,ctx-lh-inferiorparietal_1,ctx-lh-inferiorparietal_2,ctx-lh-inferiorparietal_3,ctx-lh-inferiorparietal_4,ctx-lh-inferiorparietal_5,ctx-lh-inferiortemporal_1,ctx-lh-inferiortemporal_2,ctx-lh-inferiortemporal_3,ctx-lh-inferiortemporal_4,ctx-lh-isthmuscingulate_1,ctx-lh-lateraloccipital_1,ctx-lh-lateraloccipital_2,ctx-lh-lateraloccipital_3,ctx-lh-lateraloccipital_4,ctx-lh-lateraloccipital_5,ctx-lh-lateralorbitofrontal_1,ctx-lh-lateralorbitofrontal_2,ctx-lh-lateralorbitofrontal_3,ctx-lh-lateralorbitofrontal_4,ctx-lh-lingual_1,ctx-lh-lingual_2,ctx-lh-lingual_3,ctx-lh-lingual_4,ctx-lh-medialorbitofrontal_1,ctx-lh-medialorbitofrontal_2,ctx-lh-middletemporal_1,ctx-lh-middletemporal_2,ctx-lh-middletemporal_3,ctx-lh-middletemporal_4,ctx-lh-parahippocampal_1,ctx-lh-paracentral_1,ctx-lh-paracentral_2,ctx-lh-parsopercularis_1,ctx-lh-parsopercularis_2,ctx-lh-parsorbitalis_1,ctx-lh-parstriangularis_1,ctx-lh-pericalcarine_1,ctx-lh-postcentral_1,ctx-lh-postcentral_2,ctx-lh-postcentral_3,ctx-lh-postcentral_4,ctx-lh-postcentral_5,ctx-lh-postcentral_6,ctx-lh-postcentral_7,ctx-lh-posteriorcingulate_1,ctx-lh-posteriorcingulate_2,ctx-lh-precentral_1,ctx-lh-precentral_2,ctx-lh-precentral_3,ctx-lh-precentral_4,ctx-lh-precentral_5,ctx-lh-precentral_6,ctx-lh-precentral_7,ctx-lh-precentral_8,ctx-lh-precuneus_1,ctx-lh-precuneus_2,ctx-lh-precuneus_3,ctx-lh-precuneus_4,ctx-lh-precuneus_5,ctx-lh-rostralanteriorcingulate_1,ctx-lh-rostralmiddlefrontal_1,ctx-lh-rostralmiddlefrontal_2,ctx-lh-rostralmiddlefrontal_3,ctx-lh-rostralmiddlefrontal_4,ctx-lh-rostralmiddlefrontal_5,ctx-lh-rostralmiddlefrontal_6,ctx-lh-superiorfrontal_1,ctx-lh-superiorfrontal_2,ctx-lh-superiorfrontal_3,ctx-lh-superiorfrontal_4,ctx-lh-superiorfrontal_5,ctx-lh-superiorfrontal_6,ctx-lh-superiorfrontal_7,ctx-lh-superiorfrontal_8,ctx-lh-superiorfrontal_9,ctx-lh-superiorparietal_1,ctx-lh-superiorparietal_2,ctx-lh-superiorparietal_3,ctx-lh-superiorparietal_4,ctx-lh-superiorparietal_5,ctx-lh-superiorparietal_6,ctx-lh-superiorparietal_7,ctx-lh-superiortemporal_1,ctx-lh-superiortemporal_2,ctx-lh-superiortemporal_3,ctx-lh-superiortemporal_4,ctx-lh-superiortemporal_5,ctx-lh-supramarginal_1,ctx-lh-supramarginal_2,ctx-lh-supramarginal_3,ctx-lh-supramarginal_4,ctx-lh-supramarginal_5,ctx-lh-frontalpole_1,ctx-lh-temporalpole_1,ctx-lh-transversetemporal_1,ctx-lh-insula_1,ctx-lh-insula_2,ctx-lh-insula_3,ctx-lh-insula_4,ctx-rh-bankssts_1,ctx-rh-caudalanteriorcingulate_1,ctx-rh-caudalmiddlefrontal_1,ctx-rh-caudalmiddlefrontal_2,ctx-rh-caudalmiddlefrontal_3,ctx-rh-cuneus_1,ctx-rh-cuneus_2,ctx-rh-entorhinal_1,ctx-rh-fusiform_1,ctx-rh-fusiform_2,ctx-rh-fusiform_3,ctx-rh-fusiform_4,ctx-rh-inferiorparietal_1,ctx-rh-inferiorparietal_2,ctx-rh-inferiorparietal_3,ctx-rh-inferiorparietal_4,ctx-rh-inferiorparietal_5,ctx-rh-inferiorparietal_6,ctx-rh-inferiortemporal_1,ctx-rh-inferiortemporal_2,ctx-rh-inferiortemporal_3,ctx-rh-inferiortemporal_4,ctx-rh-isthmuscingulate_1,ctx-rh-lateraloccipital_1,ctx-rh-lateraloccipital_2,ctx-rh-lateraloccipital_3,ctx-rh-lateraloccipital_4,ctx-rh-lateraloccipital_5,ctx-rh-lateralorbitofrontal_1,ctx-rh-lateralorbitofrontal_2,ctx-rh-lateralorbitofrontal_3,ctx-rh-lateralorbitofrontal_4,ctx-rh-lingual_1,ctx-rh-lingual_2,ctx-rh-lingual_3,ctx-rh-medialorbitofrontal_1,ctx-rh-medialorbitofrontal_2,ctx-rh-medialorbitofrontal_3,ctx-rh-middletemporal_1,ctx-rh-middletemporal_2,ctx-rh-middletemporal_3,ctx-rh-middletemporal_4,ctx-rh-parahippocampal_1,ctx-rh-paracentral_1,ctx-rh-paracentral_2,ctx-rh-paracentral_3,ctx-rh-parsopercularis_1,ctx-rh-parsopercularis_2,ctx-rh-parsorbitalis_1,ctx-rh-parstriangularis_1,ctx-rh-parstriangularis_2,ctx-rh-pericalcarine_1,ctx-rh-pericalcarine_2,ctx-rh-postcentral_1,ctx-rh-postcentral_2,ctx-rh-postcentral_3,ctx-rh-postcentral_4,ctx-rh-postcentral_5,ctx-rh-posteriorcingulate_1,ctx-rh-posteriorcingulate_2,ctx-rh-precentral_1,ctx-rh-precentral_2,ctx-rh-precentral_3,ctx-rh-precentral_4,ctx-rh-precentral_5,ctx-rh-precentral_6,ctx-rh-precuneus_1,ctx-rh-precuneus_2,ctx-rh-precuneus_3,ctx-rh-precuneus_4,ctx-rh-precuneus_5,ctx-rh-rostralanteriorcingulate_1,ctx-rh-rostralmiddlefrontal_1,ctx-rh-rostralmiddlefrontal_2,ctx-rh-rostralmiddlefrontal_3,ctx-rh-rostralmiddlefrontal_4,ctx-rh-rostralmiddlefrontal_5,ctx-rh-rostralmiddlefrontal_6,ctx-rh-superiorfrontal_1,ctx-rh-superiorfrontal_2,ctx-rh-superiorfrontal_3,ctx-rh-superiorfrontal_4,ctx-rh-superiorfrontal_5,ctx-rh-superiorfrontal_6,ctx-rh-superiorfrontal_7,ctx-rh-superiorfrontal_8,ctx-rh-superiorparietal_1,ctx-rh-superiorparietal_2,ctx-rh-superiorparietal_3,ctx-rh-superiorparietal_4,ctx-rh-superiorparietal_5,ctx-rh-superiorparietal_6,ctx-rh-superiorparietal_7,ctx-rh-superiortemporal_1,ctx-rh-superiortemporal_2,ctx-rh-superiortemporal_3,ctx-rh-superiortemporal_4,ctx-rh-superiortemporal_5,ctx-rh-supramarginal_1,ctx-rh-supramarginal_2,ctx-rh-supramarginal_3,ctx-rh-supramarginal_4,ctx-rh-frontalpole_1,ctx-rh-temporalpole_1,ctx-rh-transversetemporal_1,ctx-rh-insula_1,ctx-rh-insula_2,ctx-rh-insula_3
ctx-rh-inferiorparietal_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.121,0.058,-0.048,0.026,-0.021,0.024,0.103,0.06,0.06,0.014,0.059,0.081,0.046,-0.024,-0.063,-0.01,0.017,0.079,0.069,0.023,0.039,0.026,0.051,-0.039,-0.016,-0.016,0.081,0.031,0.038,-0.031,-0.037,-0.071,-0.069,-0.037,-0.059,0.068,-0.001,0.036,0.017,0.045,0.042,0.091,-0.04,0.016,-0.059,-0.029,0.046,-0.05,0.097,-0.031,0.042,0.025,-0.011,0.055,0.026,-0.046,0.004,0.009,-0.033,-0.034,-0.042,0.012,-0.031,-0.009,0.001,-0.009,-0.042,-0.023,-0.043,-0.003,0.018,-0.017,0.05,0.027,0.026,0.11,0.08,-0.005,0.04,0.01,0.012,-0.015,-0.054,-0.033,-0.019,0.057,0.075,-0.01,-0.07,-0.007,-0.031,-0.066
ctx-rh-inferiorparietal_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.061,-0.119,0.075,0.145,0.076,0.098,-0.031,0.007,0.068,0.047,0.029,0.023,-0.037,-0.028,-0.053,-0.02,-0.111,-0.102,0.04,0.01,0.04,0.027,0.008,0.068,-0.02,0.099,-0.154,-0.097,-0.081,-0.067,-0.033,0.003,-0.034,-0.07,-0.023,-0.006,-0.088,-0.142,-0.097,-0.078,-0.09,-0.057,0.024,-0.07,-0.127,-0.077,-0.098,-0.093,-0.107,-0.084,0.038,0.01,0.008,-0.038,-0.024,0.003,0.048,0.006,0.033,-0.017,0.071,0.006,-0.009,0.024,0.065,-0.022,-0.107,-0.1,0.005,-0.063,-0.044,0.081,0.024,0.037,-0.045,-0.105,-0.102,-0.053,-0.134,-0.058,-0.076,-0.053,0.016,-0.015,-0.056,0.038,0.016,-0.078,-0.065,-0.039,-0.085
ctx-rh-inferiorparietal_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.037,0.02,0.038,-0.016,0.136,0.04,-0.013,0.143,0.049,-0.038,-0.062,0.003,0.053,0.067,0.033,-0.065,-0.031,0.031,0.044,0.06,-0.019,0.125,0.065,-0.026,0.06,0.048,0.068,-0.047,-0.05,-0.04,-0.064,0.023,-0.024,-0.003,0.04,-0.012,-0.071,-0.091,-0.103,0.021,0.114,0.046,-0.014,-0.115,-0.005,-0.056,-0.041,0.022,-0.074,0.091,0.083,-0.012,-0.004,0.052,-0.141,0.004,-0.078,-0.016,0.037,-0.008,0.06,0.051,0.067,0.018,-0.011,-0.043,-0.111,0.019,-0.05,-0.049,-0.001,-0.007,0.028,-0.024,-0.059,0.059,0.036,-0.012,0.006,-0.01,-0.013,-0.014,-0.058,0.009,0.13,-0.037,0.115,0.024,0.014,-0.041
ctx-rh-inferiortemporal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.031,-0.089,0.04,-0.119,-0.033,0.04,0.024,0.067,0.041,0.031,-0.072,-0.094,-0.028,0.037,-0.069,-0.054,-0.025,0.033,-0.011,-0.09,-0.162,-0.073,-0.065,0.042,0.018,0.035,0.035,-0.008,0.008,-0.03,0.024,0.002,-0.011,0.038,-0.051,-0.034,0.055,0.062,0.015,-0.088,-0.071,0.032,-0.046,-0.041,-0.008,0.005,-0.052,-0.034,-0.131,-0.06,-0.017,-0.006,-0.078,-0.054,0.041,0.019,-0.045,0.035,0.026,0.004,-0.072,-0.126,-0.092,-0.07,-0.068,0.006,-0.085,0.076,0.057,0.113,0.151,0.049,0.033,-0.065,-0.031,-0.072,-0.072,0.057,-0.043,0.06,-0.108,0.025,-0.021,-0.094,-0.104,0.065,0.037,0.049,0.047
ctx-rh-inferiortemporal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.155,-0.016,-0.004,-0.005,0.032,-0.017,0.026,0.027,0.022,-0.036,-0.12,-0.038,0.015,-0.046,-0.035,0.035,-0.022,-0.013,-0.041,-0.128,-0.052,-0.023,0.025,-0.076,-0.046,0.013,0.023,-0.029,-0.03,-0.004,0.003,0.043,0.006,0.03,0.068,0.025,0.08,-0.054,-0.06,-0.017,0.051,0.049,0.055,-0.01,0.012,-0.043,0.012,-0.037,-0.02,-0.058,-0.072,-0.063,-0.024,-0.001,-0.041,-0.093,-0.108,-0.063,-0.011,-0.001,-0.065,-0.077,-0.047,0.0,-0.004,-0.113,0.075,-0.008,0.02,0.007,-0.056,0.107,0.049,-0.015,-0.016,0.008,0.035,0.004,0.024,-0.09,0.037,0.083,-0.11,-0.017,-0.004,0.082,0.078,-0.027
ctx-rh-inferiortemporal_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,0.013,-0.051,-0.015,0.006,0.037,0.065,0.016,-0.049,-0.023,0.03,-0.061,-0.111,-0.038,0.073,-0.019,-0.043,0.015,0.064,-0.014,-0.005,-0.027,-0.021,0.027,0.009,-0.075,-0.071,-0.1,-0.067,-0.045,-0.014,0.006,-0.061,-0.023,0.059,0.047,0.006,0.004,0.047,-0.017,0.004,0.013,-0.016,0.029,-0.042,-0.018,-0.001,0.044,-0.018,-0.059,0.04,-0.058,-0.008,-0.022,-0.069,-0.069,-0.032,-0.001,0.009,0.031,-0.062,0.006,0.058,0.025,-0.036,0.008,-0.062,0.013,0.039,0.015,0.034,0.073,-0.092,-0.09,-0.05,-0.074,0.055,-0.075,-0.115,-0.023,0.023,0.049,0.033,-0.079,-0.015,-0.044,-0.042
ctx-rh-inferiortemporal_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.051,0.015,-0.042,0.013,0.002,-0.033,-0.056,0.112,0.009,0.052,-0.056,-0.047,-0.045,-0.052,-0.014,-0.037,0.018,0.042,0.037,0.027,0.003,0.087,0.13,0.017,0.007,0.025,-0.043,0.046,0.027,0.036,0.022,-0.042,-0.013,-0.031,-0.053,0.061,0.082,0.081,0.032,-0.038,-0.032,0.001,0.02,0.048,-0.087,-0.02,0.048,-0.041,0.034,0.047,-0.048,-0.07,-0.074,0.049,-0.025,0.041,-0.033,-0.024,0.038,-0.055,0.046,0.018,0.002,-0.019,-0.066,0.005,-0.014,-0.054,-0.035,-0.037,-0.049,0.066,0.002,-0.062,0.042,0.049,-0.076,0.073,0.025,0.062,0.077,0.008,0.148,0.004,0.064,0.091
ctx-rh-isthmuscingulate_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015,0.044,0.02,0.045,0.039,-0.001,-0.018,-0.054,0.062,-0.027,-0.034,-0.001,-0.013,0.033,-0.008,-0.016,-0.025,0.004,-0.054,0.044,-0.085,-0.174,-0.125,0.043,-0.08,0.075,-0.007,-0.04,-0.055,-0.037,-0.099,-0.097,-0.046,-0.025,-0.08,-0.171,-0.031,-0.193,-0.068,-0.089,-0.102,-0.023,-0.134,0.049,0.026,-0.006,0.093,0.027,-0.075,0.15,0.107,-0.006,-0.044,0.063,0.155,-0.023,0.09,0.045,0.072,-0.116,-0.204,-0.152,0.03,-0.081,-0.142,0.012,0.012,-0.05,0.048,0.043,-0.141,0.008,-0.052,-0.072,-0.053,0.0,0.031,-0.059,-0.165,-0.003,-0.077,-0.153,-0.139,-0.178,-0.078
ctx-rh-lateraloccipital_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.054,0.072,0.125,0.06,-0.088,-0.122,-0.001,0.011,0.091,0.034,0.148,-0.03,0.024,-0.024,-0.044,0.01,-0.016,-0.052,0.036,0.063,0.024,0.001,0.002,-0.015,-0.073,0.017,0.003,0.092,0.112,0.091,0.116,0.055,-0.002,0.015,0.056,-0.084,0.016,0.076,0.076,0.079,0.007,0.057,0.096,0.009,-0.032,-0.096,-0.004,-0.006,-0.114,-0.065,-0.095,-0.042,0.041,-0.102,0.034,0.095,0.009,0.034,0.056,-0.039,-0.036,0.054,-0.003,-0.013,-0.014,-0.003,0.06,0.018,0.049,0.01,0.009,-0.038,0.008,-0.015,0.038,-0.062,-0.035,-0.027,-0.055,-0.035,-0.008,0.038,-0.014,-0.046
ctx-rh-lateraloccipital_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.114,0.09,-0.038,-0.119,-0.055,0.021,0.045,0.048,-0.062,0.019,-0.001,0.028,0.023,-0.02,0.064,0.052,0.025,0.039,-0.061,-0.013,-0.063,0.093,0.013,0.023,0.038,0.064,0.034,0.082,0.054,0.008,-0.104,-0.138,-0.116,0.122,0.02,0.038,-0.012,0.032,0.008,-0.143,-0.029,-0.03,0.035,0.003,-0.036,-0.033,0.082,-0.073,-0.046,-0.045,-0.041,0.035,-0.074,0.088,0.118,0.059,0.061,0.103,-0.097,-0.114,0.09,-0.089,-0.095,-0.049,-0.022,0.041,-0.079,-0.077,-0.005,-0.058,-0.046,0.062,0.021,-0.01,-0.032,-0.008,-0.051,0.03,0.004,0.033,0.027,0.022,-0.001
ctx-rh-lateraloccipital_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026,0.05,-0.036,0.006,-0.019,-0.061,0.089,0.053,0.11,-0.012,-0.025,0.035,0.103,0.037,-0.019,0.045,0.074,-0.066,-0.063,-0.027,0.099,0.064,-0.055,0.013,0.007,0.07,0.089,0.106,0.102,0.014,-0.027,-0.08,-0.018,-0.03,0.013,0.086,0.064,0.083,-0.014,-0.029,0.031,0.052,0.037,0.002,-0.033,0.006,-0.088,-0.013,-0.106,-0.048,-0.002,-0.076,-0.026,0.04,-0.024,0.013,0.021,-0.036,-0.045,0.026,-0.016,-0.109,-0.052,0.068,0.088,0.069,0.08,0.032,-0.038,-0.026,-0.006,0.056,0.002,-0.086,-0.048,-0.036,0.007,-0.064,-0.048,-0.04,-0.035,-0.025
ctx-rh-lateraloccipital_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.01,-0.1,-0.049,-0.042,-0.051,0.061,0.022,0.079,-0.033,-0.014,0.007,0.041,0.088,0.059,0.049,0.106,-0.083,-0.065,-0.047,0.044,0.03,-0.038,-0.001,-0.015,0.085,0.133,0.027,-0.007,-0.075,-0.146,-0.151,0.045,0.049,0.006,-0.03,0.022,0.04,-0.125,-0.07,0.01,0.087,0.08,0.049,0.027,0.04,-0.037,-0.053,-0.086,-0.06,-0.051,-0.1,0.011,0.059,-0.015,0.042,0.041,-0.075,-0.067,0.041,-0.1,-0.123,-0.032,0.003,0.053,-0.04,-0.0,-0.009,-0.083,-0.048,0.017,-0.007,-0.038,0.001,-0.01,-0.075,0.007,-0.008,-0.009,0.01,-0.057,-0.031
ctx-rh-lateraloccipital_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.07,-0.01,0.061,0.052,0.024,-0.066,-0.035,-0.005,-0.017,0.029,0.023,0.029,0.049,0.025,0.064,-0.1,-0.037,-0.067,0.009,0.022,0.006,0.049,0.021,0.022,0.068,0.024,-0.079,-0.117,-0.124,-0.114,0.076,0.086,0.042,-0.055,0.013,-0.033,-0.104,-0.065,-0.089,0.032,0.068,-0.019,-0.042,0.034,-0.056,-0.01,-0.05,-0.009,0.003,-0.041,0.056,0.049,0.009,0.034,0.066,-0.093,-0.081,0.024,-0.059,-0.119,-0.01,0.005,0.065,-0.064,-0.15,0.004,-0.068,-0.069,0.082,-0.019,-0.014,0.038,0.029,0.001,0.124,0.057,0.11,0.03,0.037,-0.022
ctx-rh-lateralorbitofrontal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004,-0.061,0.021,-0.066,-0.02,-0.076,0.018,-0.028,-0.076,-0.035,0.081,0.024,0.087,-0.07,-0.0,0.031,-0.053,0.034,0.024,0.061,0.013,0.018,-0.048,-0.138,-0.014,-0.004,-0.015,-0.073,-0.01,-0.074,-0.032,-0.003,-0.029,-0.104,-0.135,-0.112,-0.086,-0.05,0.028,0.009,0.014,-0.075,-0.006,0.016,0.111,0.016,0.065,0.02,0.077,0.012,0.002,0.097,-0.014,0.052,-0.001,-0.03,0.008,-0.063,-0.066,-0.072,-0.099,-0.104,-0.072,-0.078,-0.016,-0.039,-0.023,0.009,0.072,0.011,-0.025,-0.079,-0.003,-0.038,-0.01,0.071,0.12,0.027,0.03
ctx-rh-lateralorbitofrontal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017,-0.086,-0.085,-0.11,-0.108,0.038,-0.048,-0.001,0.07,-0.078,-0.085,-0.019,-0.054,0.018,0.048,-0.022,0.076,0.043,-0.045,0.04,0.019,-0.082,-0.099,-0.033,0.08,0.099,0.083,0.021,0.002,-0.04,0.053,0.045,0.065,0.002,-0.017,-0.012,-0.036,-0.037,-0.035,-0.014,-0.02,-0.006,0.029,0.046,0.072,-0.01,-0.07,0.063,-0.087,-0.073,-0.072,-0.043,0.005,0.104,0.08,-0.038,0.167,0.042,0.052,0.065,-0.017,0.027,-0.064,0.029,0.025,0.034,-0.017,-0.049,0.165,-0.008,0.075,0.014,-0.09,0.01,0.001,0.068,0.035,-0.013
ctx-rh-lateralorbitofrontal_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.015,-0.039,0.021,0.06,-0.065,-0.021,-0.132,0.024,-0.047,-0.064,-0.011,-0.06,0.032,0.107,-0.003,0.032,0.05,-0.072,0.075,-0.079,0.024,-0.027,0.018,-0.0,0.092,0.062,0.107,-0.042,0.025,0.027,0.038,0.0,0.069,0.053,0.074,0.061,-0.025,-0.006,-0.069,-0.111,-0.004,0.035,0.039,0.011,-0.042,0.018,-0.044,0.004,-0.032,0.073,-0.034,0.097,0.09,0.032,0.024,0.104,0.009,-0.017,0.014,0.003,0.08,0.127,0.023,0.047,-0.019,-0.098,-0.029,0.094,-0.005,0.07,0.1,-0.002,-0.08,0.091,0.076,0.043,0.016
ctx-rh-lateralorbitofrontal_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.006,-0.014,0.02,0.04,-0.021,-0.07,-0.002,-0.083,-0.029,-0.004,0.05,0.031,0.037,0.024,-0.068,-0.081,-0.125,-0.083,-0.182,0.008,-0.077,0.006,0.005,0.094,0.071,0.055,-0.009,0.05,-0.01,-0.028,0.026,0.002,0.043,0.065,0.061,0.083,0.053,0.006,-0.012,-0.012,-0.088,-0.005,0.005,-0.148,-0.068,-0.092,-0.059,-0.155,-0.154,-0.127,-0.001,-0.018,-0.006,-0.087,0.114,-0.014,-0.006,0.064,0.054,0.081,0.083,-0.061,-0.103,-0.039,-0.011,-0.053,0.049,-0.108,-0.011,0.004,-0.051,-0.094,-0.063,0.063,-0.025,0.007
ctx-rh-lingual_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.054,0.144,-0.028,0.065,-0.031,-0.039,0.02,0.03,-0.044,-0.018,-0.009,-0.009,0.023,0.006,-0.031,-0.076,0.011,-0.05,0.096,0.084,0.048,0.056,0.027,-0.069,-0.019,0.042,-0.022,0.045,0.09,0.088,0.033,-0.006,0.098,0.079,-0.022,-0.022,-0.059,0.007,0.021,0.007,-0.092,-0.054,-0.083,-0.082,-0.078,-0.01,0.08,0.042,0.044,0.022,0.0,-0.049,0.058,-0.07,-0.023,-0.073,-0.061,-0.016,0.004,0.09,-0.041,-0.004,-0.086,0.008,-0.05,-0.023,-0.038,-0.025,-0.028,-0.051,-0.099,-0.083,0.007,-0.069,0.009
ctx-rh-lingual_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024,0.002,0.049,0.002,-0.074,-0.006,-0.023,-0.087,-0.041,-0.075,-0.06,-0.062,-0.087,-0.068,-0.016,-0.022,-0.058,0.11,0.011,-0.046,-0.067,-0.05,-0.104,-0.048,0.028,-0.017,-0.089,-0.005,-0.005,-0.019,-0.055,0.033,0.001,-0.006,0.024,0.004,0.016,0.08,0.028,-0.036,0.013,0.04,0.034,0.006,0.059,0.099,0.082,0.126,0.032,-0.031,-0.027,0.125,-0.07,0.018,-0.016,-0.036,0.024,-0.127,0.03,-0.084,-0.08,-0.102,-0.065,-0.124,0.056,-0.053,-0.022,-0.076,0.02,-0.036,-0.021,-0.071,-0.109,-0.031
