,ctx-lh-bankssts_1,ctx-lh-caudalanteriorcingulate_1,ctx-lh-caudalmiddlefrontal_1,ctx-lh-cuneus_1,ctx-lh-entorhinal_1,ctx-lh-fusiform_1,ctx-lh-fusiform_2,ctx-lh-inferiorparietal_1,ctx-lh-inferiorparietal_2,ctx-lh-inferiortemporal_1,ctx-lh-inferiortemporal_2,ctx-lh-isthmuscingulate_1,ctx-lh-lateraloccipital_1,ctx-lh-lateraloccipital_2,ctx-lh-lateralorbitofrontal_1,ctx-lh-lateralorbitofrontal_2,ctx-lh-lingual_1,ctx-lh-lingual_2,ctx-lh-medialorbitofrontal_1,ctx-lh-middletemporal_1,ctx-lh-middletemporal_2,ctx-lh-parahippocampal_1,ctx-lh-paracentral_1,ctx-lh-parsopercularis_1,ctx-lh-parsorbitalis_1,ctx-lh-parstriangularis_1,ctx-lh-pericalcarine_1,ctx-lh-postcentral_1,ctx-lh-postcentral_2,ctx-lh-postcentral_3,ctx-lh-posteriorcingulate_1,ctx-lh-precentral_1,ctx-lh-precentral_2,ctx-lh-precentral_3,ctx-lh-precentral_4,ctx-lh-precuneus_1,ctx-lh-precuneus_2,ctx-lh-rostralanteriorcingulate_1,ctx-lh-rostralmiddlefrontal_1,ctx-lh-rostralmiddlefrontal_2,ctx-lh-rostralmiddlefrontal_3,ctx-lh-superiorfrontal_1,ctx-lh-superiorfrontal_2,ctx-lh-superiorfrontal_3,ctx-lh-superiorfrontal_4,ctx-lh-superiorparietal_1,ctx-lh-superiorparietal_2,ctx-lh-superiorparietal_3,ctx-lh-superiortemporal_1,ctx-lh-superiortemporal_2,ctx-lh-supramarginal_1,ctx-lh-supramarginal_2,ctx-lh-frontalpole_1,ctx-lh-temporalpole_1,ctx-lh-transversetemporal_1,ctx-lh-insula_1,ctx-lh-insula_2,ctx-rh-bankssts_1,ctx-rh-caudalanteriorcingulate_1,ctx-rh-caudalmiddlefrontal_1,ctx-rh-cuneus_1,ctx-rh-entorhinal_1,ctx-rh-fusiform_1,ctx-rh-fusiform_2,ctx-rh-inferiorparietal_1,ctx-rh-inferiorparietal_2,ctx-rh-inferiorparietal_3,ctx-rh-inferiortemporal_1,ctx-rh-inferiortemporal_2,ctx-rh-isthmuscingulate_1,ctx-rh-lateraloccipital_1,ctx-rh-lateraloccipital_2,ctx-rh-lateraloccipital_3,ctx-rh-lateralorbitofrontal_1,ctx-rh-lateralorbitofrontal_2,ctx-rh-lingual_1,ctx-rh-lingual_2,ctx-rh-medialorbitofrontal_1,ctx-rh-medialorbitofrontal_2,ctx-rh-middletemporal_1,ctx-rh-middletemporal_2,ctx-rh-parahippocampal_1,ctx-rh-paracentral_1,ctx-rh-parsopercularis_1,ctx-rh-parsorbitalis_1,ctx-rh-parstriangularis_1,ctx-rh-pericalcarine_1,ctx-rh-postcentral_1,ctx-rh-postcentral_2,ctx-rh-posteriorcingulate_1,ctx-rh-precentral_1,ctx-rh-precentral_2,ctx-rh-precentral_3,ctx-rh-precuneus_1,ctx-rh-precuneus_2,ctx-rh-rostralanteriorcingulate_1,ctx-rh-rostralmiddlefrontal_1,ctx-rh-rostralmiddlefrontal_2,ctx-rh-superiorfrontal_1,ctx-rh-superiorfrontal_2,ctx-rh-superiorfrontal_3,ctx-rh-superiorfrontal_4,ctx-rh-superiorparietal_1,ctx-rh-superiorparietal_2,ctx-rh-superiorparietal_3,ctx-rh-superiortemporal_1,ctx-rh-superiortemporal_2,ctx-rh-supramarginal_1,ctx-rh-supramarginal_2,ctx-rh-frontalpole_1,ctx-rh-temporalpole_1,ctx-rh-transversetemporal_1,ctx-rh-insula_1,ctx-rh-insula_2
ctx-rh-inferiortemporal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.159,-0.017,-0.005,-0.099,-0.131,0.231,-0.256,-0.328,0.138,0.148,0.114,0.14,-0.102,-0.149,-0.167,0.175,-0.111,-0.012,-0.251,0.023,-0.08,-0.164,-0.074,-0.132,-0.226,-0.328,0.191,-0.111,0.277,0.092,-0.016,-0.24,-0.224,-0.211,-0.215,-0.491,-0.048,0.031,-0.213,-0.337,0.339,-0.063,-0.051,-0.23,-0.386
ctx-rh-isthmuscingulate_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.444,-0.317,-0.345,-0.269,0.091,-0.459,-0.175,0.399,0.154,-0.147,0.154,0.086,-0.214,-0.288,0.13,-0.214,-0.224,-0.377,-0.057,0.176,-0.22,-0.182,-0.087,0.31,-0.059,0.306,0.057,0.032,0.135,0.291,-0.09,0.01,-0.312,-0.126,-0.072,-0.192,0.068,-0.056,-0.389,0.066,-0.067,-0.13,-0.341,-0.143
ctx-rh-lateraloccipital_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.079,-0.127,-0.29,-0.018,0.006,-0.168,0.025,-0.135,-0.128,-0.099,-0.02,-0.607,-0.034,-0.076,-0.044,0.193,-0.434,-0.479,-0.357,-0.116,-0.361,-0.602,-0.305,-0.374,0.06,-0.044,-0.081,-0.255,-0.368,-0.249,-0.244,-0.375,-0.197,0.056,-0.253,-0.239,0.011,-0.211,0.057,-0.27,-0.157,-0.282,-0.035
ctx-rh-lateraloccipital_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.061,-0.376,-0.086,0.002,-0.074,-0.024,-0.02,-0.203,-0.081,-0.087,-0.288,-0.079,-0.041,-0.13,0.119,-0.189,-0.029,-0.243,-0.136,-0.136,-0.204,-0.28,-0.358,-0.025,-0.029,-0.005,-0.105,-0.116,-0.174,-0.081,-0.26,-0.077,-0.022,-0.283,-0.308,-0.177,-0.168,0.115,-0.154,-0.293,-0.185,-0.123
ctx-rh-lateraloccipital_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.383,0.01,-0.134,-0.104,0.068,-0.142,-0.148,-0.151,-0.237,-0.471,-0.105,-0.151,-0.011,0.116,-0.344,-0.362,-0.355,-0.025,-0.25,-0.449,-0.325,-0.389,-0.078,-0.155,-0.162,-0.311,-0.291,-0.237,-0.109,-0.263,-0.142,0.102,-0.176,-0.287,-0.045,-0.03,0.066,-0.253,-0.093,-0.236,-0.112
ctx-rh-lateralorbitofrontal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.069,-0.318,-0.16,-0.056,-0.09,-0.204,-0.23,-0.265,-0.181,0.03,-0.201,0.035,-0.195,-0.288,-0.173,-0.202,-0.145,-0.166,-0.03,-0.286,-0.044,0.005,-0.019,-0.272,-0.004,-0.031,0.005,-0.092,-0.211,-0.119,-0.108,-0.627,-0.345,-0.036,-0.175,0.135,-0.274,-0.188,-0.351,0.056
ctx-rh-lateralorbitofrontal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.219,-0.097,0.178,0.241,0.225,-0.056,-0.119,0.103,-0.176,-0.101,-0.034,-0.097,0.087,0.094,0.042,-0.08,-0.036,0.115,0.096,0.183,0.08,-0.166,-0.24,0.074,-0.055,-0.05,-0.144,0.023,-0.03,-0.056,-0.181,-0.186,-0.082,-0.082,0.326,-0.128,-0.011,-0.142,-0.048
ctx-rh-lingual_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.045,-0.112,-0.046,-0.243,-0.141,-0.18,-0.354,-0.111,-0.124,-0.159,0.014,-0.366,-0.323,-0.346,-0.168,-0.352,-0.317,-0.27,-0.388,-0.089,-0.212,-0.137,-0.255,-0.3,-0.226,-0.027,-0.313,-0.264,0.103,-0.272,-0.371,-0.28,-0.204,-0.115,-0.347,-0.218,-0.206,-0.089
ctx-rh-lingual_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.103,-0.138,-0.461,-0.052,0.079,-0.42,-0.265,-0.085,-0.213,-0.195,-0.305,-0.39,-0.268,-0.354,-0.324,-0.451,-0.214,-0.303,0.064,-0.206,-0.217,-0.088,-0.031,-0.232,-0.027,-0.38,-0.126,0.111,-0.297,-0.171,-0.307,-0.259,0.09,-0.011,-0.106,-0.501,-0.222
ctx-rh-medialorbitofrontal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.002,0.047,-0.045,0.185,-0.087,-0.18,0.13,-0.053,0.039,-0.045,0.159,0.304,0.044,-0.04,-0.044,0.365,0.315,0.318,0.161,0.052,0.223,-0.013,-0.257,-0.021,-0.044,0.206,0.347,-0.141,-0.034,0.101,-0.148,0.125,-0.195,-0.099,-0.155,-0.009
ctx-rh-medialorbitofrontal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.082,-0.1,0.001,-0.105,-0.281,0.138,-0.13,-0.137,-0.277,-0.009,0.098,-0.194,-0.006,-0.044,0.04,-0.016,0.05,-0.029,-0.074,0.055,0.039,-0.078,-0.068,-0.127,0.007,0.091,-0.172,-0.098,-0.001,-0.21,0.015,-0.194,-0.128,-0.303,-0.26
ctx-rh-middletemporal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.091,-0.279,-0.365,-0.071,0.076,-0.134,-0.181,-0.252,-0.16,0.038,-0.166,-0.242,-0.258,-0.235,-0.146,-0.085,-0.072,0.028,-0.05,-0.148,-0.305,-0.144,-0.241,-0.137,-0.25,-0.273,0.14,0.029,-0.205,0.12,-0.199,-0.048,-0.237,-0.333
ctx-rh-middletemporal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.256,-0.185,-0.13,0.135,-0.062,0.024,-0.179,-0.015,0.054,-0.105,-0.122,0.012,0.077,0.01,0.087,0.019,-0.132,-0.132,0.01,-0.224,-0.034,-0.157,0.101,0.158,-0.117,0.166,0.048,-0.229,0.148,-0.076,0.014,-0.338,-0.117
ctx-rh-parahippocampal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.005,-0.452,-0.269,-0.261,0.136,-0.313,-0.139,-0.043,-0.345,-0.374,-0.152,0.114,0.019,0.028,-0.255,-0.373,-0.119,-0.036,-0.178,-0.136,-0.178,-0.108,0.126,-0.309,-0.139,-0.369,-0.38,-0.237,-0.194,-0.058,-0.377,-0.203
ctx-rh-paracentral_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.063,-0.01,-0.192,-0.168,-0.298,-0.218,-0.063,-0.084,-0.172,-0.098,-0.317,-0.284,-0.087,0.015,0.196,-0.163,-0.227,0.028,0.041,-0.191,-0.277,-0.448,-0.379,-0.327,-0.089,-0.211,-0.067,-0.292,0.196,0.03,0.068
ctx-rh-parsopercularis_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.104,-0.162,-0.038,0.127,0.014,-0.343,-0.027,-0.039,0.114,-0.415,-0.31,-0.157,-0.118,0.127,0.001,-0.213,-0.17,-0.147,-0.181,-0.213,-0.445,-0.215,-0.291,-0.351,-0.047,0.096,-0.196,0.001,0.098,-0.077
ctx-rh-parsorbitalis_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.084,-0.073,-0.122,-0.095,-0.038,-0.196,-0.176,-0.055,0.191,0.069,0.086,-0.073,-0.116,0.05,0.08,-0.213,-0.23,-0.254,-0.014,-0.004,-0.106,-0.163,-0.115,-0.262,0.488,0.043,-0.03,-0.383,-0.332
ctx-rh-parstriangularis_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.144,-0.095,-0.041,-0.29,-0.13,-0.187,0.047,-0.254,-0.206,-0.129,-0.13,-0.056,-0.025,-0.145,-0.161,-0.221,-0.249,-0.153,-0.192,-0.32,-0.307,-0.11,-0.18,0.332,-0.066,-0.099,-0.232,-0.265
ctx-rh-pericalcarine_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.158,-0.085,-0.09,-0.028,-0.269,-0.169,-0.181,-0.183,0.134,-0.057,-0.005,-0.064,-0.194,-0.087,0.07,-0.159,-0.026,0.164,-0.302,-0.19,-0.08,-0.036,-0.061,-0.085,-0.327,-0.18,-0.207
ctx-rh-postcentral_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.333,-0.055,0.242,0.07,-0.137,-0.478,-0.283,0.01,0.104,0.121,-0.143,-0.149,-0.101,0.102,-0.204,-0.213,-0.304,-0.171,-0.284,0.261,0.082,0.115,-0.082,-0.008,-0.026,0.154
ctx-rh-postcentral_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.078,-0.008,0.004,-0.305,-0.236,-0.224,0.089,0.218,0.206,0.132,0.092,-0.067,0.06,-0.162,-0.077,-0.236,-0.159,-0.297,0.099,-0.199,0.107,-0.047,0.157,0.009,-0.057
ctx-rh-posteriorcingulate_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.151,-0.061,0.126,0.114,0.252,0.043,0.11,0.032,0.127,0.037,-0.188,0.011,-0.105,-0.045,-0.236,-0.365,-0.211,-0.038,-0.302,0.337,-0.025,-0.16,-0.101,-0.398
ctx-rh-precentral_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.003,0.045,-0.371,-0.274,0.044,-0.043,0.156,-0.08,-0.125,-0.094,-0.101,0.04,-0.128,-0.257,-0.129,-0.323,-0.123,0.057,0.092,-0.092,0.038,0.299,-0.119
ctx-rh-precentral_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.144,-0.295,-0.352,-0.096,-0.163,-0.032,-0.018,-0.086,-0.169,-0.044,-0.2,-0.23,-0.38,-0.232,-0.247,-0.152,-0.16,0.161,-0.073,0.184,0.146,-0.056
ctx-rh-precentral_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.39,-0.525,0.169,0.067,0.219,0.098,0.007,0.14,0.003,-0.33,-0.24,-0.414,-0.141,-0.239,-0.157,-0.151,0.07,-0.026,0.323,0.212,0.156
ctx-rh-precuneus_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.055,0.24,-0.035,0.053,0.139,0.166,-0.22,-0.103,-0.344,-0.21,-0.037,-0.193,0.004,-0.094,-0.449,0.007,-0.157,-0.229,-0.422,-0.306
ctx-rh-precuneus_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.201,-0.079,0.066,0.041,-0.039,-0.275,-0.129,-0.478,-0.407,-0.446,-0.197,-0.088,-0.11,-0.321,0.24,0.02,-0.015,-0.119,-0.243
ctx-rh-rostralanteriorcingulate_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.086,0.186,0.157,-0.015,-0.214,-0.078,-0.247,0.125,0.207,-0.154,-0.155,0.033,-0.201,0.119,-0.24,-0.102,-0.199,-0.063
ctx-rh-rostralmiddlefrontal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.051,0.168,0.009,-0.055,-0.159,-0.233,-0.345,-0.458,-0.025,-0.094,-0.094,-0.147,0.247,-0.112,0.198,0.151,0.008
ctx-rh-rostralmiddlefrontal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.037,-0.075,-0.094,-0.086,-0.026,0.015,-0.19,0.051,-0.227,0.043,-0.01,0.111,-0.269,0.232,-0.005,0.035
ctx-rh-superiorfrontal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.092,0.028,-0.187,0.148,0.085,-0.286,-0.101,0.186,-0.205,0.271,-0.125,-0.127,-0.34,-0.047
ctx-rh-superiorfrontal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.043,-0.201,-0.391,-0.083,-0.137,-0.115,0.025,-0.021,-0.331,0.097,0.076,-0.044,-0.246,-0.235
ctx-rh-superiorfrontal_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.092,-0.21,-0.233,-0.452,-0.415,-0.295,-0.256,-0.23,0.04,-0.049,-0.049,-0.009,-0.277
ctx-rh-superiorfrontal_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.052,-0.222,-0.407,-0.207,-0.178,-0.317,-0.125,0.191,-0.011,0.153,0.367,-0.012
ctx-rh-superiorparietal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.162,-0.358,-0.285,-0.265,-0.253,-0.079,-0.113,-0.208,-0.029,0.231,-0.082
ctx-rh-superiorparietal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.357,-0.215,-0.192,-0.223,-0.08,0.191,-0.27,-0.007,0.034,-0.077
ctx-rh-superiorparietal_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.281,-0.278,-0.364,-0.316,0.16,-0.303,-0.202,-0.278,-0.366
ctx-rh-superiortemporal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.443,-0.082,-0.191,-0.034,-0.329,0.097,-0.448,-0.461
ctx-rh-superiortemporal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.175,-0.445,0.041,-0.16,-0.112,-0.524,-0.353
ctx-rh-supramarginal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.162,0.357,-0.17,-0.13,0.059,-0.211
ctx-rh-supramarginal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.181,-0.233,-0.096,0.292,0.025
ctx-rh-frontalpole_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.047,0.119,-0.041,0.246
ctx-rh-temporalpole_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.152,-0.191,-0.165
ctx-rh-transversetemporal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.154,-0.351
ctx-rh-insula_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.037
ctx-rh-insula_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
