,ctx-lh-bankssts_1,ctx-lh-bankssts_2,ctx-lh-caudalanteriorcingulate_1,ctx-lh-caudalmiddlefrontal_1,ctx-lh-caudalmiddlefrontal_2,ctx-lh-caudalmiddlefrontal_3,ctx-lh-cuneus_1,ctx-lh-entorhinal_1,ctx-lh-fusiform_1,ctx-lh-fusiform_2,ctx-lh-fusiform_3,ctx-lh-fusiform_4,ctx-lh-inferiorparietal_1,ctx-lh-inferiorparietal_2,ctx-lh-inferiorparietal_3,ctx-lh-inferiorparietal_4,ctx-lh-inferiorparietal_5,ctx-lh-inferiortemporal_1,ctx-lh-inferiortemporal_2,ctx-lh-inferiortemporal_3,ctx-lh-inferiortemporal_4,ctx-lh-isthmuscingulate_1,ctx-lh-lateraloccipital_1,ctx-lh-lateraloccipital_2,ctx-lh-lateraloccipital_3,ctx-lh-lateraloccipital_4,ctx-lh-lateraloccipital_5,ctx-lh-lateralorbitofrontal_1,ctx-lh-lateralorbitofrontal_2,ctx-lh-lateralorbitofrontal_3,ctx-lh-lateralorbitofrontal_4,ctx-lh-lingual_1,ctx-lh-lingual_2,ctx-lh-lingual_3,ctx-lh-lingual_4,ctx-lh-medialorbitofrontal_1,ctx-lh-medialorbitofrontal_2,ctx-lh-middletemporal_1,ctx-lh-middletemporal_2,ctx-lh-middletemporal_3,ctx-lh-middletemporal_4,ctx-lh-parahippocampal_1,ctx-lh-paracentral_1,ctx-lh-paracentral_2,ctx-lh-parsopercularis_1,ctx-lh-parsopercularis_2,ctx-lh-parsorbitalis_1,ctx-lh-parstriangularis_1,ctx-lh-pericalcarine_1,ctx-lh-postcentral_1,ctx-lh-postcentral_2,ctx-lh-postcentral_3,ctx-lh-postcentral_4,ctx-lh-postcentral_5,ctx-lh-postcentral_6,ctx-lh-postcentral_7,ctx-lh-posteriorcingulate_1,ctx-lh-posteriorcingulate_2,ctx-lh-precentral_1,ctx-lh-precentral_2,ctx-lh-precentral_3,ctx-lh-precentral_4,ctx-lh-precentral_5,ctx-lh-precentral_6,ctx-lh-precentral_7,ctx-lh-precentral_8,ctx-lh-precuneus_1,ctx-lh-precuneus_2,ctx-lh-precuneus_3,ctx-lh-precuneus_4,ctx-lh-precuneus_5,ctx-lh-rostralanteriorcingulate_1,ctx-lh-rostralmiddlefrontal_1,ctx-lh-rostralmiddlefrontal_2,ctx-lh-rostralmiddlefrontal_3,ctx-lh-rostralmiddlefrontal_4,ctx-lh-rostralmiddlefrontal_5,ctx-lh-rostralmiddlefrontal_6,ctx-lh-superiorfrontal_1,ctx-lh-superiorfrontal_2,ctx-lh-superiorfrontal_3,ctx-lh-superiorfrontal_4,ctx-lh-superiorfrontal_5,ctx-lh-superiorfrontal_6,ctx-lh-superiorfrontal_7,ctx-lh-superiorfrontal_8,ctx-lh-superiorfrontal_9,ctx-lh-superiorparietal_1,ctx-lh-superiorparietal_2,ctx-lh-superiorparietal_3,ctx-lh-superiorparietal_4,ctx-lh-superiorparietal_5,ctx-lh-superiorparietal_6,ctx-lh-superiorparietal_7,ctx-lh-superiortemporal_1,ctx-lh-superiortemporal_2,ctx-lh-superiortemporal_3,ctx-lh-superiortemporal_4,ctx-lh-superiortemporal_5,ctx-lh-supramarginal_1,ctx-lh-supramarginal_2,ctx-lh-supramarginal_3,ctx-lh-supramarginal_4,ctx-lh-supramarginal_5,ctx-lh-frontalpole_1,ctx-lh-temporalpole_1,ctx-lh-transversetemporal_1,ctx-lh-insula_1,ctx-lh-insula_2,ctx-lh-insula_3,ctx-lh-insula_4,ctx-rh-bankssts_1,ctx-rh-caudalanteriorcingulate_1,ctx-rh-caudalmiddlefrontal_1,ctx-rh-caudalmiddlefrontal_2,ctx-rh-caudalmiddlefrontal_3,ctx-rh-cuneus_1,ctx-rh-cuneus_2,ctx-rh-entorhinal_1,ctx-rh-fusiform_1,ctx-rh-fusiform_2,ctx-rh-fusiform_3,ctx-rh-fusiform_4,ctx-rh-inferiorparietal_1,ctx-rh-inferiorparietal_2,ctx-rh-inferiorparietal_3,ctx-rh-inferiorparietal_4,ctx-rh-inferiorparietal_5,ctx-rh-inferiorparietal_6,ctx-rh-inferiortemporal_1,ctx-rh-inferiortemporal_2,ctx-rh-inferiortemporal_3,ctx-rh-inferiortemporal_4,ctx-rh-isthmuscingulate_1,ctx-rh-lateraloccipital_1,ctx-rh-lateraloccipital_2,ctx-rh-lateraloccipital_3,ctx-rh-lateraloccipital_4,ctx-rh-lateraloccipital_5,ctx-rh-lateralorbitofrontal_1,ctx-rh-lateralorbitofrontal_2,ctx-rh-lateralorbitofrontal_3,ctx-rh-lateralorbitofrontal_4,ctx-rh-lingual_1,ctx-rh-lingual_2,ctx-rh-lingual_3,ctx-rh-medialorbitofrontal_1,ctx-rh-medialorbitofrontal_2,ctx-rh-medialorbitofrontal_3,ctx-rh-middletemporal_1,ctx-rh-middletemporal_2,ctx-rh-middletemporal_3,ctx-rh-middletemporal_4,ctx-rh-parahippocampal_1,ctx-rh-paracentral_1,ctx-rh-paracentral_2,ctx-rh-paracentral_3,ctx-rh-parsopercularis_1,ctx-rh-parsopercularis_2,ctx-rh-parsorbitalis_1,ctx-rh-parstriangularis_1,ctx-rh-parstriangularis_2,ctx-rh-pericalcarine_1,ctx-rh-pericalcarine_2,ctx-rh-postcentral_1,ctx-rh-postcentral_2,ctx-rh-postcentral_3,ctx-rh-postcentral_4,ctx-rh-postcentral_5,ctx-rh-posteriorcingulate_1,ctx-rh-posteriorcingulate_2,ctx-rh-precentral_1,ctx-rh-precentral_2,ctx-rh-precentral_3,ctx-rh-precentral_4,ctx-rh-precentral_5,ctx-rh-precentral_6,ctx-rh-precuneus_1,ctx-rh-precuneus_2,ctx-rh-precuneus_3,ctx-rh-precuneus_4,ctx-rh-precuneus_5,ctx-rh-rostralanteriorcingulate_1,ctx-rh-rostralmiddlefrontal_1,ctx-rh-rostralmiddlefrontal_2,ctx-rh-rostralmiddlefrontal_3,ctx-rh-rostralmiddlefrontal_4,ctx-rh-rostralmiddlefrontal_5,ctx-rh-rostralmiddlefrontal_6,ctx-rh-superiorfrontal_1,ctx-rh-superiorfrontal_2,ctx-rh-superiorfrontal_3,ctx-rh-superiorfrontal_4,ctx-rh-superiorfrontal_5,ctx-rh-superiorfrontal_6,ctx-rh-superiorfrontal_7,ctx-rh-superiorfrontal_8,ctx-rh-superiorparietal_1,ctx-rh-superiorparietal_2,ctx-rh-superiorparietal_3,ctx-rh-superiorparietal_4,ctx-rh-superiorparietal_5,ctx-rh-superiorparietal_6,ctx-rh-superiorparietal_7,ctx-rh-superiortemporal_1,ctx-rh-superiortemporal_2,ctx-rh-superiortemporal_3,ctx-rh-superiortemporal_4,ctx-rh-superiortemporal_5,ctx-rh-supramarginal_1,ctx-rh-supramarginal_2,ctx-rh-supramarginal_3,ctx-rh-supramarginal_4,ctx-rh-frontalpole_1,ctx-rh-temporalpole_1,ctx-rh-transversetemporal_1,ctx-rh-insula_1,ctx-rh-insula_2,ctx-rh-insula_3
ctx-rh-inferiorparietal_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.012,-0.035,-0.02,-0.059,-0.004,-0.001,-0.042,-0.015,0.053,0.02,-0.002,0.018,0.008,-0.064,-0.034,0.029,-0.004,-0.004,-0.014,-0.07,0.021,0.007,-0.011,0.005,-0.031,-0.021,-0.019,-0.061,0.075,-0.033,0.098,-0.015,0.015,-0.057,0.036,-0.022,-0.013,0.051,-0.012,-0.031,0.039,0.008,0.005,-0.001,0.045,-0.108,0.03,-0.021,-0.062,-0.04,-0.054,-0.078,-0.046,0.089,-0.031,-0.055,0.054,0.062,0.058,0.011,0.04,-0.019,-0.017,0.026,-0.027,0.019,-0.06,-0.022,-0.044,0.055,0.026,0.026,0.075,0.006,-0.006,-0.04,0.064,0.048,0.052,0.029,-0.011,0.01,0.088,0.049,0.051,0.027,-0.11,0.054,0.0,0.015,0.05
ctx-rh-inferiorparietal_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.041,0.006,0.05,-0.046,0.095,-0.084,-0.055,-0.054,-0.113,-0.06,0.059,0.073,0.032,0.036,-0.045,0.047,0.061,0.096,0.047,0.004,-0.003,0.095,0.048,0.026,0.134,-0.083,-0.05,0.085,0.028,0.075,0.061,-0.0,-0.001,0.088,-0.022,0.088,0.014,0.023,0.029,-0.03,0.089,0.116,0.09,0.064,0.012,0.138,-0.066,-0.016,0.154,0.023,0.039,0.001,0.09,0.065,-0.023,0.081,-0.029,-0.035,-0.005,0.111,-0.033,-0.062,0.006,0.061,0.023,-0.018,0.017,-0.029,0.077,0.096,0.009,-0.055,-0.088,-0.069,-0.027,0.195,0.082,0.041,-0.091,-0.033,0.051,0.117,0.021,0.108,0.069,-0.045,0.183,0.046,-0.049,0.022
ctx-rh-inferiortemporal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.081,0.054,0.036,-0.006,0.008,0.072,-0.015,-0.013,-0.018,0.011,0.0,-0.031,-0.01,0.127,0.116,-0.005,0.023,-0.041,-0.012,0.078,-0.039,0.055,0.038,0.083,-0.087,-0.048,0.008,-0.083,-0.016,-0.051,-0.039,-0.069,0.134,0.086,-0.059,-0.016,-0.115,-0.145,-0.098,-0.004,0.054,-0.03,0.018,-0.04,-0.033,-0.033,-0.098,-0.03,0.001,-0.047,0.071,0.084,0.059,-0.046,-0.01,-0.019,0.039,0.027,0.013,-0.073,-0.034,-0.076,-0.044,-0.069,-0.088,-0.008,0.12,-0.085,-0.048,0.016,0.066,0.078,0.044,-0.004,-0.088,0.013,-0.075,0.09,-0.054,-0.003,0.049,0.057,-0.051,-0.028,0.044,-0.064,-0.102,0.086,0.04
ctx-rh-inferiortemporal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,0.029,-0.114,0.007,-0.021,0.016,0.005,-0.037,0.031,-0.017,-0.115,-0.101,0.1,0.044,-0.02,-0.073,-0.125,-0.053,0.137,0.046,0.039,0.083,-0.072,-0.025,0.023,0.058,0.037,0.088,-0.042,0.003,0.018,0.057,0.059,-0.012,0.002,-0.045,-0.04,-0.065,0.026,-0.029,0.034,0.036,0.029,0.006,-0.026,-0.017,-0.082,-0.096,-0.139,0.032,0.072,-0.106,-0.029,-0.062,0.084,0.032,-0.07,0.008,-0.114,-0.037,-0.003,-0.02,0.018,0.066,0.082,0.126,-0.027,0.028,-0.021,-0.038,0.065,-0.028,0.063,0.021,0.064,0.019,0.112,-0.043,0.108,0.111,0.134,0.05,-0.003,0.028,-0.032,0.035,0.139,0.101
ctx-rh-inferiortemporal_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,-0.035,-0.084,-0.074,-0.044,-0.043,-0.039,0.043,0.005,0.036,-0.024,-0.009,0.016,0.026,-0.069,0.069,0.018,0.026,0.055,0.046,-0.005,0.088,0.008,0.155,0.065,-0.053,-0.028,-0.025,-0.059,0.001,-0.014,0.005,0.057,0.059,0.082,0.032,0.037,-0.025,0.033,0.076,0.103,0.101,0.024,0.153,0.14,-0.04,-0.116,-0.033,0.037,-0.029,-0.048,-0.066,0.0,0.086,0.024,-0.055,-0.046,-0.109,-0.094,-0.009,0.021,-0.086,0.048,0.03,0.134,0.097,0.072,-0.017,0.136,0.07,0.045,0.029,0.061,0.032,0.013,-0.004,-0.1,0.118,-0.078,0.046,-0.003,-0.016,-0.025,0.068,0.103,0.012,-0.061
ctx-rh-inferiortemporal_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,0.024,-0.051,-0.061,-0.075,-0.038,-0.005,0.104,0.024,0.064,-0.016,0.01,-0.013,0.068,-0.004,-0.005,-0.08,0.027,0.026,0.053,0.005,-0.032,-0.002,-0.02,0.034,-0.012,0.075,0.001,0.009,-0.008,0.048,0.11,0.091,0.096,-0.013,-0.013,0.014,0.067,0.071,0.023,0.053,0.079,0.03,-0.053,0.038,-0.021,0.078,-0.019,-0.079,0.048,-0.084,0.069,-0.005,0.012,-0.03,0.049,-0.092,-0.037,0.082,0.07,-0.069,-0.003,-0.078,-0.025,0.014,0.052,-0.092,-0.004,-0.013,-0.024,-0.004,0.084,0.058,0.053,-0.003,-0.075,-0.023,0.002,-0.07,0.016,0.051,-0.083,0.127,0.053,0.018,0.052
ctx-rh-isthmuscingulate_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022,0.022,0.087,0.021,0.006,-0.089,-0.084,-0.161,-0.167,0.007,-0.025,0.037,-0.067,-0.09,-0.059,0.078,-0.062,0.007,-0.038,0.023,0.02,-0.004,0.159,-0.106,0.034,-0.086,0.058,-0.059,0.008,-0.007,0.016,-0.006,-0.043,-0.033,0.003,0.022,0.017,0.083,0.031,-0.087,0.042,-0.026,0.032,0.014,-0.031,-0.07,-0.0,0.043,-0.069,-0.066,-0.087,0.019,-0.099,-0.096,-0.188,-0.134,-0.061,-0.161,-0.16,-0.008,0.067,0.109,-0.009,-0.07,0.013,-0.017,0.016,-0.014,0.007,0.064,0.049,0.025,0.113,0.017,0.043,-0.036,0.039,0.027,0.107,-0.118,0.015,0.123,0.094,0.005,-0.017
ctx-rh-lateraloccipital_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.039,-0.072,-0.104,0.035,-0.022,0.005,0.018,0.066,0.023,0.044,0.143,-0.038,-0.103,-0.077,-0.058,-0.043,-0.031,0.067,0.083,-0.013,0.023,0.12,-0.044,-0.035,-0.025,-0.025,-0.181,0.079,-0.008,0.151,0.068,0.078,0.113,0.036,0.042,0.064,0.157,0.069,0.085,0.1,0.028,0.066,0.212,0.057,0.096,0.017,-0.064,0.064,0.029,-0.083,-0.039,-0.103,0.058,0.045,-0.053,-0.133,-0.076,-0.026,0.006,0.041,0.011,0.013,0.069,0.093,-0.006,-0.035,-0.045,-0.007,0.024,0.097,0.039,0.107,0.012,0.004,0.037,-0.026,0.108,0.173,0.076,0.115,0.149,0.122,0.012,0.04
ctx-rh-lateraloccipital_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,-0.119,0.022,0.015,-0.002,-0.002,0.07,0.041,0.023,0.099,0.068,0.009,-0.104,-0.041,-0.045,-0.026,0.074,0.112,-0.072,-0.034,0.088,0.045,0.036,-0.018,-0.01,-0.047,0.112,0.046,0.173,0.056,0.019,0.04,-0.036,0.044,0.064,0.094,0.016,0.055,0.092,-0.061,-0.038,0.129,0.051,0.086,0.008,-0.015,0.081,-0.01,-0.066,-0.037,-0.113,-0.055,-0.034,-0.056,-0.072,-0.061,-0.033,-0.031,0.019,0.004,-0.05,0.065,0.067,-0.064,-0.061,-0.065,-0.035,0.041,0.125,0.057,0.145,0.073,0.039,-0.013,0.058,0.115,0.121,0.084,0.064,0.184,0.102,0.005,0.024
ctx-rh-lateraloccipital_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.037,0.049,0.0,0.024,-0.044,0.05,0.1,0.071,0.131,0.024,-0.046,-0.002,-0.017,-0.037,-0.008,0.058,0.019,0.092,0.162,0.203,0.058,0.043,-0.04,-0.041,-0.039,-0.04,-0.062,0.204,0.115,0.102,0.101,0.038,0.035,0.027,0.173,0.093,0.067,0.056,0.006,0.147,0.093,0.108,0.047,0.0,-0.013,0.085,-0.024,-0.053,-0.036,-0.091,-0.018,-0.036,0.019,-0.059,-0.071,0.025,0.008,0.058,0.056,0.075,0.059,0.117,0.013,-0.041,0.033,0.002,0.032,0.219,0.101,0.181,0.044,0.013,0.004,-0.022,0.157,0.22,-0.039,0.019,0.137,0.069,0.062,0.055
ctx-rh-lateraloccipital_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.12,0.045,0.093,0.056,0.105,-0.034,-0.054,0.04,0.109,0.071,-0.027,-0.131,0.033,-0.012,0.066,0.045,-0.063,0.017,0.012,0.095,0.038,0.081,-0.05,0.052,-0.007,-0.015,0.144,0.059,0.031,-0.004,-0.047,-0.008,0.017,0.077,0.11,0.037,0.074,-0.098,-0.001,0.03,0.081,0.076,-0.06,-0.099,0.14,0.019,0.046,-0.036,0.027,-0.015,0.059,-0.007,-0.002,0.064,0.103,0.013,-0.01,-0.027,-0.039,-0.021,-0.021,-0.052,-0.07,-0.117,-0.098,-0.052,0.159,0.07,0.073,0.062,-0.027,-0.005,0.047,0.105,0.092,0.04,-0.037,0.176,0.035,-0.004,0.057
ctx-rh-lateraloccipital_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.059,0.032,0.04,0.018,0.028,0.014,0.091,0.041,-0.003,-0.081,-0.058,-0.06,-0.087,-0.003,0.139,-0.05,-0.025,0.063,0.049,0.104,0.079,-0.001,0.04,0.043,0.045,0.099,0.024,0.016,-0.073,-0.017,0.042,0.06,0.039,-0.008,0.025,0.071,-0.051,-0.025,0.05,-0.017,-0.009,-0.068,-0.041,0.078,-0.006,0.018,-0.014,-0.047,-0.055,0.025,-0.086,-0.1,-0.063,-0.021,-0.018,0.004,-0.018,-0.054,0.056,0.05,-0.03,-0.054,-0.092,-0.032,-0.009,0.082,-0.07,0.013,-0.073,-0.07,0.011,0.079,0.081,0.039,0.096,-0.06,0.14,0.05,0.037,0.088
ctx-rh-lateralorbitofrontal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.067,-0.07,-0.1,-0.03,0.046,0.041,-0.082,-0.055,-0.032,-0.09,-0.124,-0.066,0.006,0.055,0.016,0.068,-0.128,0.0,-0.059,-0.03,0.037,-0.087,0.078,0.025,-0.042,0.013,-0.036,-0.05,-0.005,-0.112,-0.042,-0.065,0.047,0.048,-0.005,-0.049,0.034,0.008,-0.103,-0.128,-0.07,-0.093,-0.148,-0.048,0.027,-0.036,-0.121,-0.145,-0.016,-0.146,-0.042,-0.038,-0.049,0.057,-0.033,-0.002,0.086,-0.034,-0.103,-0.029,0.032,0.099,0.141,0.098,-0.071,0.031,0.04,0.031,-0.039,-0.007,-0.065,-0.138,-0.081,-0.0,0.072,-0.029,-0.042,0.011,0.008
ctx-rh-lateralorbitofrontal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.021,-0.087,0.031,0.024,-0.025,-0.037,-0.003,-0.043,0.046,-0.139,-0.134,-0.1,0.02,-0.077,-0.055,-0.016,-0.065,-0.09,-0.089,0.103,-0.017,-0.016,0.01,-0.071,-0.035,-0.16,-0.115,-0.048,-0.061,-0.081,-0.049,-0.052,-0.069,-0.066,-0.109,-0.044,-0.123,-0.096,-0.129,-0.007,0.02,0.014,-0.011,-0.017,0.039,0.096,-0.012,0.08,-0.031,-0.043,-0.084,-0.07,-0.039,-0.105,0.057,0.001,0.07,-0.028,-0.007,0.082,0.077,0.097,0.039,-0.057,-0.082,-0.121,-0.035,-0.042,0.051,-0.027,0.051,0.003,0.005,-0.034,-0.079,-0.056,-0.037,0.008
ctx-rh-lateralorbitofrontal_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.007,0.053,0.002,0.004,-0.001,-0.007,-0.078,-0.048,-0.093,-0.086,-0.08,-0.01,-0.106,-0.058,-0.141,-0.024,-0.123,-0.023,0.062,0.005,-0.002,0.036,0.01,-0.049,-0.067,-0.043,-0.051,-0.11,-0.073,-0.012,-0.018,0.049,-0.037,0.029,-0.009,-0.002,-0.087,-0.036,0.0,-0.173,-0.154,-0.041,0.029,0.061,0.023,0.004,0.05,-0.104,-0.041,-0.023,-0.062,0.003,-0.064,-0.039,0.033,-0.008,-0.092,-0.061,0.047,0.097,0.097,-0.012,-0.093,-0.05,-0.031,-0.082,-0.083,-0.022,-0.123,-0.104,-0.093,0.019,-0.044,-0.028,-0.001,-0.032,0.008
ctx-rh-lateralorbitofrontal_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.109,0.133,0.041,-0.05,-0.118,-0.031,-0.061,-0.06,-0.138,-0.121,-0.006,-0.079,-0.053,-0.073,-0.037,-0.067,-0.006,-0.011,-0.052,0.165,0.13,-0.09,-0.025,-0.118,-0.038,-0.091,-0.052,-0.013,-0.032,-0.009,0.025,0.018,-0.031,-0.042,0.059,-0.127,-0.037,0.058,-0.067,-0.053,-0.023,-0.022,0.013,-0.035,0.024,-0.01,-0.067,-0.073,0.008,-0.083,-0.003,-0.059,-0.024,0.094,0.013,-0.078,-0.049,0.054,0.138,0.073,0.073,-0.083,-0.111,-0.12,-0.02,-0.065,-0.004,-0.098,0.005,-0.107,-0.053,-0.03,-0.117,-0.097,0.038,0.024
ctx-rh-lingual_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.026,-0.006,0.074,0.066,-0.067,-0.049,0.095,0.043,0.091,-0.04,0.032,0.099,0.125,0.03,-0.044,0.013,-0.119,0.022,-0.027,0.014,0.21,0.175,0.062,0.051,0.043,0.071,0.048,0.092,0.125,0.035,0.019,-0.05,0.046,0.065,0.057,-0.007,-0.062,-0.104,0.052,-0.026,-0.033,-0.008,-0.086,-0.008,0.014,0.027,0.018,-0.016,0.076,0.014,0.048,-0.01,-0.134,0.046,0.04,-0.041,0.006,-0.123,-0.001,-0.008,0.121,0.118,0.17,0.126,0.116,0.024,0.02,0.092,0.103,0.037,0.139,0.093,0.07,-0.03,-0.006
ctx-rh-lingual_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.04,-0.006,0.001,-0.021,0.022,-0.004,-0.07,0.036,-0.028,-0.081,0.012,0.016,-0.027,0.019,0.03,-0.041,0.023,0.042,0.025,0.004,0.058,-0.055,0.002,-0.001,0.116,0.16,0.008,0.03,-0.018,0.07,-0.024,0.001,0.037,-0.024,0.021,0.088,-0.036,-0.006,0.156,-0.008,0.058,-0.017,-0.05,0.049,0.049,-0.005,0.003,0.066,0.058,0.061,-0.017,-0.016,0.01,-0.029,-0.007,-0.002,-0.031,0.029,-0.006,-0.025,-0.029,-0.022,0.04,0.001,0.01,0.128,0.047,0.021,0.102,0.128,-0.037,-0.01,-0.001,0.05
ctx-rh-lingual_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.005,0.065,0.055,-0.045,-0.044,-0.051,0.011,0.035,-0.066,-0.003,0.007,-0.089,-0.073,0.05,-0.037,-0.006,-0.047,0.025,-0.033,0.001,-0.045,0.0,0.047,0.016,0.16,-0.013,-0.107,-0.034,0.046,0.017,-0.019,0.009,0.017,-0.042,0.028,0.082,0.036,0.092,-0.125,-0.048,-0.06,-0.067,0.026,0.057,-0.0,-0.048,0.088,-0.006,0.006,-0.03,-0.04,-0.018,0.103,0.011,-0.007,-0.063,0.041,0.075,0.005,-0.049,-0.025,-0.079,-0.046,-0.098,0.06,-0.037,0.015,0.137,0.085,-0.044,-0.059,-0.054,-0.017
ctx-rh-medialorbitofrontal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,-0.043,0.06,-0.147,-0.077,-0.059,0.083,-0.081,-0.088,0.029,-0.08,0.012,-0.041,0.069,-0.033,0.047,0.048,-0.096,-0.08,-0.18,-0.112,-0.146,-0.057,-0.058,-0.002,-0.026,-0.142,-0.081,-0.107,-0.073,-0.022,-0.089,-0.082,-0.082,-0.008,-0.1,-0.069,0.025,-0.004,-0.022,-0.023,-0.074,-0.081,-0.063,-0.111,-0.11,-0.017,0.02,0.058,-0.044,-0.062,-0.107,-0.069,0.058,0.004,0.02,0.016,-0.079,-0.14,0.007,0.036,-0.006,-0.009,0.011,0.015,-0.049,-0.029,-0.047,-0.075,-0.087,-0.07,-0.034
