,ctx-lh-7Networks_LH_Vis_1,ctx-lh-7Networks_LH_Vis_2,ctx-lh-7Networks_LH_Vis_3,ctx-lh-7Networks_LH_Vis_4,ctx-lh-7Networks_LH_Vis_5,ctx-lh-7Networks_LH_Vis_6,ctx-lh-7Networks_LH_Vis_7,ctx-lh-7Networks_LH_Vis_8,ctx-lh-7Networks_LH_Vis_9,ctx-lh-7Networks_LH_SomMot_1,ctx-lh-7Networks_LH_SomMot_2,ctx-lh-7Networks_LH_SomMot_3,ctx-lh-7Networks_LH_SomMot_4,ctx-lh-7Networks_LH_SomMot_5,ctx-lh-7Networks_LH_SomMot_6,ctx-lh-7Networks_LH_DorsAttn_Post_1,ctx-lh-7Networks_LH_DorsAttn_Post_2,ctx-lh-7Networks_LH_DorsAttn_Post_3,ctx-lh-7Networks_LH_DorsAttn_Post_4,ctx-lh-7Networks_LH_DorsAttn_Post_5,ctx-lh-7Networks_LH_DorsAttn_Post_6,ctx-lh-7Networks_LH_DorsAttn_PrCv_1,ctx-lh-7Networks_LH_DorsAttn_FEF_1,ctx-lh-7Networks_LH_SalVentAttn_ParOper_1,ctx-lh-7Networks_LH_SalVentAttn_FrOperIns_1,ctx-lh-7Networks_LH_SalVentAttn_FrOperIns_2,ctx-lh-7Networks_LH_SalVentAttn_PFCl_1,ctx-lh-7Networks_LH_SalVentAttn_Med_1,ctx-lh-7Networks_LH_SalVentAttn_Med_2,ctx-lh-7Networks_LH_SalVentAttn_Med_3,ctx-lh-7Networks_LH_Limbic_OFC_1,ctx-lh-7Networks_LH_Limbic_TempPole_1,ctx-lh-7Networks_LH_Limbic_TempPole_2,ctx-lh-7Networks_LH_Cont_Par_1,ctx-lh-7Networks_LH_Cont_PFCl_1,ctx-lh-7Networks_LH_Cont_pCun_1,ctx-lh-7Networks_LH_Cont_Cing_1,ctx-lh-7Networks_LH_Default_Temp_1,ctx-lh-7Networks_LH_Default_Temp_2,ctx-lh-7Networks_LH_Default_Par_1,ctx-lh-7Networks_LH_Default_Par_2,ctx-lh-7Networks_LH_Default_PFC_1,ctx-lh-7Networks_LH_Default_PFC_2,ctx-lh-7Networks_LH_Default_PFC_3,ctx-lh-7Networks_LH_Default_PFC_4,ctx-lh-7Networks_LH_Default_PFC_5,ctx-lh-7Networks_LH_Default_PFC_6,ctx-lh-7Networks_LH_Default_PFC_7,ctx-lh-7Networks_LH_Default_pCunPCC_1,ctx-lh-7Networks_LH_Default_pCunPCC_2,ctx-rh-7Networks_RH_Vis_1,ctx-rh-7Networks_RH_Vis_2,ctx-rh-7Networks_RH_Vis_3,ctx-rh-7Networks_RH_Vis_4,ctx-rh-7Networks_RH_Vis_5,ctx-rh-7Networks_RH_Vis_6,ctx-rh-7Networks_RH_Vis_7,ctx-rh-7Networks_RH_Vis_8,ctx-rh-7Networks_RH_SomMot_1,ctx-rh-7Networks_RH_SomMot_2,ctx-rh-7Networks_RH_SomMot_3,ctx-rh-7Networks_RH_SomMot_4,ctx-rh-7Networks_RH_SomMot_5,ctx-rh-7Networks_RH_SomMot_6,ctx-rh-7Networks_RH_SomMot_7,ctx-rh-7Networks_RH_SomMot_8,ctx-rh-7Networks_RH_DorsAttn_Post_1,ctx-rh-7Networks_RH_DorsAttn_Post_2,ctx-rh-7Networks_RH_DorsAttn_Post_3,ctx-rh-7Networks_RH_DorsAttn_Post_4,ctx-rh-7Networks_RH_DorsAttn_Post_5,ctx-rh-7Networks_RH_DorsAttn_PrCv_1,ctx-rh-7Networks_RH_DorsAttn_FEF_1,ctx-rh-7Networks_RH_SalVentAttn_TempOccPar_1,ctx-rh-7Networks_RH_SalVentAttn_TempOccPar_2,ctx-rh-7Networks_RH_SalVentAttn_FrOperIns_1,ctx-rh-7Networks_RH_SalVentAttn_Med_1,ctx-rh-7Networks_RH_SalVentAttn_Med_2,ctx-rh-7Networks_RH_Limbic_OFC_1,ctx-rh-7Networks_RH_Limbic_TempPole_1,ctx-rh-7Networks_RH_Cont_Par_1,ctx-rh-7Networks_RH_Cont_Par_2,ctx-rh-7Networks_RH_Cont_PFCl_1,ctx-rh-7Networks_RH_Cont_PFCl_2,ctx-rh-7Networks_RH_Cont_PFCl_3,ctx-rh-7Networks_RH_Cont_PFCl_4,ctx-rh-7Networks_RH_Cont_Cing_1,ctx-rh-7Networks_RH_Cont_PFCmp_1,ctx-rh-7Networks_RH_Cont_pCun_1,ctx-rh-7Networks_RH_Default_Par_1,ctx-rh-7Networks_RH_Default_Temp_1,ctx-rh-7Networks_RH_Default_Temp_2,ctx-rh-7Networks_RH_Default_Temp_3,ctx-rh-7Networks_RH_Default_PFCv_1,ctx-rh-7Networks_RH_Default_PFCv_2,ctx-rh-7Networks_RH_Default_PFCdPFCm_1,ctx-rh-7Networks_RH_Default_PFCdPFCm_2,ctx-rh-7Networks_RH_Default_PFCdPFCm_3,ctx-rh-7Networks_RH_Default_pCunPCC_1,ctx-rh-7Networks_RH_Default_pCunPCC_2
ctx-rh-7Networks_RH_Vis_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.061,-0.008,0.032,0.255,0.001,-0.126,-0.153,-0.172,-0.026,0.071,-0.135,-0.084,-0.107,-0.277,0.107,0.179,0.567,0.037,0.048,-0.104,-0.345,-0.011,-0.021,0.037,-0.021,-0.333,-0.014,-0.116,-0.264,-0.093,0.002,0.007,-0.089,-0.109,-0.077,-0.295,-0.377,-0.329,-0.187,-0.263,-0.299,-0.054,-0.105,-0.117,-0.195,-0.168,-0.232
ctx-rh-7Networks_RH_Vis_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.122,0.008,-0.207,-0.025,-0.059,-0.162,-0.119,0.02,-0.0,-0.269,-0.239,-0.187,-0.325,-0.082,-0.058,-0.026,-0.068,-0.213,-0.224,-0.347,-0.063,-0.145,-0.036,-0.089,-0.269,0.041,-0.029,-0.119,-0.064,-0.139,-0.042,-0.094,-0.129,-0.202,-0.309,-0.159,-0.058,-0.237,-0.267,-0.208,-0.195,-0.08,-0.072,-0.236,-0.155,-0.169
ctx-rh-7Networks_RH_Vis_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.312,0.198,0.392,0.04,-0.061,-0.026,-0.08,0.177,-0.264,-0.138,-0.077,-0.017,-0.011,0.06,0.22,0.296,-0.007,0.159,-0.121,0.229,0.04,0.46,0.164,-0.249,0.102,0.065,-0.244,-0.192,-0.111,0.045,-0.125,-0.03,-0.095,0.059,-0.241,-0.044,-0.085,-0.28,-0.23,-0.107,-0.273,-0.228,-0.149,-0.115,-0.093
ctx-rh-7Networks_RH_Vis_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.332,0.381,-0.188,-0.299,-0.322,-0.26,0.005,-0.359,-0.183,-0.137,0.22,-0.05,0.153,0.329,0.312,0.026,0.128,-0.208,0.168,-0.039,0.377,0.105,-0.18,-0.066,-0.048,-0.173,-0.229,-0.13,-0.073,-0.174,0.009,-0.041,0.236,-0.225,-0.068,-0.262,-0.322,-0.315,-0.125,-0.161,-0.241,-0.093,-0.211,-0.035
ctx-rh-7Networks_RH_Vis_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.374,0.033,-0.081,-0.078,0.041,0.173,-0.079,0.039,0.012,-0.148,0.053,0.047,0.27,0.24,-0.017,-0.114,-0.073,0.116,-0.031,0.182,0.073,-0.215,0.112,-0.228,-0.432,-0.224,-0.214,-0.161,-0.21,-0.159,-0.071,-0.259,-0.216,-0.237,0.126,-0.096,-0.191,0.017,-0.063,-0.089,-0.273,-0.018,-0.019
ctx-rh-7Networks_RH_Vis_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,-0.084,-0.083,-0.07,0.108,-0.418,-0.226,-0.195,0.039,-0.125,0.106,0.148,0.094,0.014,-0.1,-0.067,0.182,0.06,0.354,0.01,-0.09,0.13,-0.013,-0.183,-0.093,-0.041,-0.096,-0.08,-0.071,-0.017,-0.067,-0.043,-0.115,-0.111,-0.107,-0.089,0.031,0.019,-0.046,-0.098,0.017,-0.092
ctx-rh-7Networks_RH_SomMot_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.097,-0.046,-0.195,-0.034,-0.072,-0.036,-0.005,-0.038,0.103,0.05,0.049,0.081,-0.066,0.019,-0.227,0.102,-0.05,0.03,0.054,-0.285,-0.177,-0.008,-0.104,-0.083,-0.113,-0.137,-0.211,-0.026,-0.075,-0.002,-0.101,0.028,-0.25,-0.173,-0.235,-0.217,-0.182,-0.18,-0.227,-0.247,-0.229
ctx-rh-7Networks_RH_SomMot_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.106,-0.34,-0.306,0.01,-0.006,-0.045,0.066,0.029,-0.003,-0.007,0.154,-0.203,0.059,-0.229,0.053,-0.12,-0.092,-0.053,-0.33,-0.203,-0.073,-0.025,-0.244,-0.167,-0.152,-0.298,-0.03,-0.18,0.132,-0.175,-0.064,-0.236,-0.212,-0.249,-0.289,-0.164,-0.378,-0.25,-0.124,-0.114
ctx-rh-7Networks_RH_SomMot_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.408,-0.165,-0.175,-0.128,-0.24,-0.06,-0.073,-0.025,-0.014,0.047,-0.185,0.03,-0.252,0.002,-0.008,-0.113,-0.051,-0.273,-0.19,-0.15,-0.213,-0.2,-0.207,-0.226,-0.357,-0.124,-0.302,-0.02,-0.279,-0.19,-0.344,-0.269,-0.339,-0.345,-0.324,-0.44,-0.364,-0.212,-0.264
ctx-rh-7Networks_RH_SomMot_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.11,-0.177,-0.26,-0.275,-0.097,-0.177,-0.093,0.084,-0.24,-0.264,-0.288,-0.278,-0.291,-0.346,-0.268,-0.408,-0.269,-0.138,-0.28,0.007,-0.151,-0.244,-0.415,-0.229,-0.045,-0.363,0.048,-0.228,-0.138,-0.286,-0.173,-0.436,-0.383,-0.165,-0.441,-0.289,-0.138,0.007
ctx-rh-7Networks_RH_SomMot_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.344,-0.091,-0.196,0.039,-0.129,0.072,0.185,0.028,-0.035,-0.018,-0.074,0.013,-0.137,0.001,-0.085,-0.101,-0.074,0.033,-0.048,-0.05,-0.111,-0.276,-0.155,-0.054,-0.178,0.111,-0.023,-0.063,-0.163,-0.063,-0.296,-0.131,-0.135,-0.279,-0.176,-0.015,-0.021
ctx-rh-7Networks_RH_SomMot_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.109,-0.48,-0.16,0.056,-0.094,-0.125,-0.207,-0.186,-0.112,-0.219,-0.148,-0.102,-0.208,-0.276,-0.243,0.032,-0.122,-0.194,-0.139,-0.087,-0.398,-0.109,0.002,-0.257,-0.155,-0.232,-0.05,-0.117,-0.084,-0.157,-0.188,-0.144,-0.302,-0.214,-0.186,-0.168
ctx-rh-7Networks_RH_SomMot_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.323,0.093,0.237,0.084,-0.037,0.081,0.072,0.369,-0.127,0.032,0.002,0.042,0.103,-0.094,0.017,-0.017,-0.16,-0.263,-0.113,-0.098,-0.017,0.048,-0.057,-0.049,-0.157,0.026,-0.108,-0.146,-0.148,-0.162,-0.05,-0.131,0.056,-0.178,-0.136
ctx-rh-7Networks_RH_SomMot_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.014,-0.095,-0.135,-0.088,-0.15,-0.086,-0.09,-0.129,-0.032,-0.119,0.006,-0.033,-0.295,-0.027,-0.055,-0.17,-0.242,-0.153,-0.204,-0.086,-0.037,-0.026,-0.122,-0.142,0.031,-0.171,-0.133,-0.34,-0.296,-0.14,-0.131,-0.043,-0.207,-0.182
ctx-rh-7Networks_RH_DorsAttn_Post_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.104,0.019,0.151,0.179,0.036,-0.033,-0.222,0.125,0.178,0.289,0.01,-0.443,-0.205,-0.155,-0.328,-0.254,0.032,-0.005,-0.061,0.029,-0.123,-0.008,-0.326,-0.175,-0.108,-0.221,-0.154,-0.147,-0.142,-0.218,-0.02,0.098,-0.149
ctx-rh-7Networks_RH_DorsAttn_Post_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,-0.009,-0.025,0.126,0.396,-0.137,-0.085,0.013,0.065,0.149,-0.343,-0.324,-0.19,-0.405,-0.26,-0.047,-0.06,-0.1,-0.096,-0.124,-0.117,-0.451,-0.15,-0.323,-0.173,-0.199,-0.177,-0.211,-0.319,-0.094,-0.075,-0.382
ctx-rh-7Networks_RH_DorsAttn_Post_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.065,-0.107,0.327,0.101,-0.01,-0.021,0.119,0.054,0.024,-0.267,-0.197,0.012,-0.311,-0.096,-0.002,0.079,0.147,-0.137,0.004,-0.177,-0.2,0.065,-0.223,0.008,-0.037,-0.02,-0.056,-0.13,-0.083,-0.044,-0.18
ctx-rh-7Networks_RH_DorsAttn_Post_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.075,0.353,-0.105,0.046,-0.017,0.12,0.086,0.137,-0.091,-0.07,-0.126,-0.27,-0.14,0.085,0.047,0.158,0.048,0.116,-0.127,-0.065,0.041,-0.033,0.01,-0.048,0.075,0.204,0.003,0.009,0.085,0.035
ctx-rh-7Networks_RH_DorsAttn_Post_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.086,0.115,-0.087,0.253,0.193,0.251,0.263,-0.353,-0.1,-0.095,-0.329,-0.374,-0.102,0.0,-0.151,-0.007,0.056,-0.052,-0.295,-0.162,-0.214,-0.198,-0.356,-0.255,-0.104,-0.233,-0.026,-0.003,-0.2
ctx-rh-7Networks_RH_DorsAttn_PrCv_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.135,-0.15,-0.045,-0.019,0.008,-0.289,-0.263,-0.324,-0.024,-0.091,-0.131,-0.04,-0.03,-0.191,-0.116,-0.112,0.093,-0.155,-0.187,-0.385,-0.068,-0.216,-0.182,-0.167,-0.342,-0.314,0.042,-0.161
ctx-rh-7Networks_RH_DorsAttn_FEF_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.064,0.197,0.13,0.217,0.144,-0.282,-0.158,-0.082,-0.244,-0.264,-0.157,-0.224,-0.19,-0.061,-0.082,-0.118,-0.182,-0.22,-0.208,-0.078,-0.179,-0.242,-0.197,-0.23,-0.358,-0.083,-0.12
ctx-rh-7Networks_RH_SalVentAttn_TempOccPar_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.126,-0.075,0.064,-0.18,-0.3,-0.217,-0.141,-0.102,-0.091,-0.102,0.013,-0.126,-0.021,-0.153,0.076,-0.202,-0.095,-0.325,-0.126,-0.242,-0.239,-0.055,-0.117,-0.115,-0.121,-0.225
ctx-rh-7Networks_RH_SalVentAttn_TempOccPar_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.218,0.163,0.19,-0.345,-0.347,-0.316,-0.39,-0.22,-0.14,-0.081,-0.299,-0.147,-0.133,-0.045,-0.381,-0.225,-0.411,-0.319,-0.32,-0.297,-0.264,-0.415,-0.16,-0.142,-0.373
ctx-rh-7Networks_RH_SalVentAttn_FrOperIns_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.024,0.158,-0.183,-0.197,0.004,-0.199,-0.036,-0.04,-0.102,-0.24,-0.173,0.072,0.033,-0.154,-0.101,-0.298,-0.177,-0.155,-0.095,-0.265,-0.286,-0.235,-0.198,-0.266
ctx-rh-7Networks_RH_SalVentAttn_Med_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28,-0.248,-0.225,-0.225,-0.281,-0.246,-0.243,-0.09,-0.182,-0.222,-0.105,0.026,-0.16,-0.131,-0.325,-0.053,-0.419,-0.366,-0.272,-0.365,-0.162,-0.056,-0.192
ctx-rh-7Networks_RH_SalVentAttn_Med_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.244,-0.217,-0.144,-0.249,-0.14,-0.17,-0.103,-0.317,-0.037,-0.04,0.07,-0.291,-0.28,-0.246,-0.295,-0.298,-0.329,-0.239,-0.298,-0.18,-0.063,-0.303
ctx-rh-7Networks_RH_Limbic_OFC_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.365,-0.207,-0.04,-0.201,-0.174,-0.157,-0.084,-0.049,-0.119,-0.185,-0.36,-0.152,-0.262,-0.111,-0.213,-0.251,-0.109,-0.178,-0.076,-0.272,-0.266
ctx-rh-7Networks_RH_Limbic_TempPole_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.204,-0.011,-0.282,-0.163,-0.152,-0.068,0.169,-0.226,0.059,-0.069,-0.083,-0.307,-0.117,-0.303,-0.22,0.01,-0.076,0.001,-0.131,0.124
ctx-rh-7Networks_RH_Cont_Par_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.136,0.018,0.128,0.164,0.116,-0.032,-0.091,-0.069,-0.047,-0.041,-0.282,0.097,-0.059,-0.043,-0.069,-0.052,-0.034,-0.161,-0.27
ctx-rh-7Networks_RH_Cont_Par_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.04,-0.097,-0.065,0.22,0.122,-0.179,-0.116,0.202,0.303,-0.009,0.187,0.049,-0.014,0.367,0.264,0.031,0.065,0.166
ctx-rh-7Networks_RH_Cont_PFCl_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.085,0.011,0.044,-0.102,-0.025,-0.05,-0.027,0.064,-0.198,-0.003,-0.214,-0.058,-0.191,-0.073,-0.167,-0.269,-0.194
ctx-rh-7Networks_RH_Cont_PFCl_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.038,-0.071,-0.155,0.016,-0.003,-0.042,0.101,-0.132,0.017,-0.009,-0.069,-0.046,-0.11,-0.306,-0.224,-0.238
ctx-rh-7Networks_RH_Cont_PFCl_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.158,-0.056,0.011,0.125,0.079,-0.059,-0.188,0.026,-0.178,-0.155,-0.167,-0.214,-0.224,-0.14,-0.189
ctx-rh-7Networks_RH_Cont_PFCl_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.005,-0.132,0.242,0.156,0.274,-0.201,0.092,-0.131,-0.233,-0.001,-0.097,-0.198,0.205,0.042
ctx-rh-7Networks_RH_Cont_Cing_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.041,0.096,0.33,0.352,-0.095,0.247,-0.012,-0.065,0.306,0.13,0.011,0.09,0.069
ctx-rh-7Networks_RH_Cont_PFCmp_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.083,-0.159,-0.27,-0.333,-0.133,-0.052,-0.088,-0.209,-0.249,-0.158,-0.124,-0.344
ctx-rh-7Networks_RH_Cont_pCun_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.098,0.105,-0.111,0.173,-0.042,0.052,0.151,0.091,0.229,0.112,-0.112
ctx-rh-7Networks_RH_Default_Par_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,-0.069,0.321,-0.012,-0.188,0.076,0.195,0.003,-0.105,0.015
ctx-rh-7Networks_RH_Default_Temp_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.215,0.033,-0.09,-0.024,0.152,0.118,-0.04,0.126,0.198
ctx-rh-7Networks_RH_Default_Temp_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.29,-0.1,-0.186,0.105,-0.103,-0.188,-0.13,-0.104
ctx-rh-7Networks_RH_Default_Temp_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.062,-0.155,0.257,0.113,-0.029,0.016,0.04
ctx-rh-7Networks_RH_Default_PFCv_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.064,0.063,-0.059,-0.164,-0.207,-0.064
ctx-rh-7Networks_RH_Default_PFCv_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.023,-0.125,-0.344,-0.138,-0.112
ctx-rh-7Networks_RH_Default_PFCdPFCm_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.181,-0.103,-0.025,0.285
ctx-rh-7Networks_RH_Default_PFCdPFCm_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.231,-0.063,0.08
ctx-rh-7Networks_RH_Default_PFCdPFCm_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.059,0.021
ctx-rh-7Networks_RH_Default_pCunPCC_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.141
ctx-rh-7Networks_RH_Default_pCunPCC_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
