,ctx-lh-LH_region_1,ctx-lh-LH_region_2,ctx-lh-LH_region_3,ctx-lh-LH_region_4,ctx-lh-LH_region_5,ctx-lh-LH_region_6,ctx-lh-LH_region_7,ctx-lh-LH_region_8,ctx-lh-LH_region_9,ctx-lh-LH_region_10,ctx-lh-LH_region_11,ctx-lh-LH_region_12,ctx-lh-LH_region_13,ctx-lh-LH_region_14,ctx-lh-LH_region_15,ctx-lh-LH_region_16,ctx-lh-LH_region_17,ctx-lh-LH_region_18,ctx-lh-LH_region_19,ctx-lh-LH_region_20,ctx-lh-LH_region_21,ctx-lh-LH_region_22,ctx-lh-LH_region_23,ctx-lh-LH_region_24,ctx-lh-LH_region_25,ctx-lh-LH_region_26,ctx-lh-LH_region_27,ctx-lh-LH_region_28,ctx-lh-LH_region_29,ctx-lh-LH_region_30,ctx-lh-LH_region_31,ctx-lh-LH_region_32,ctx-lh-LH_region_33,ctx-lh-LH_region_34,ctx-lh-LH_region_35,ctx-lh-LH_region_36,ctx-lh-LH_region_37,ctx-lh-LH_region_38,ctx-lh-LH_region_39,ctx-lh-LH_region_40,ctx-lh-LH_region_41,ctx-lh-LH_region_42,ctx-lh-LH_region_43,ctx-lh-LH_region_44,ctx-lh-LH_region_45,ctx-lh-LH_region_46,ctx-lh-LH_region_47,ctx-lh-LH_region_48,ctx-lh-LH_region_49,ctx-lh-LH_region_50,ctx-lh-LH_region_51,ctx-lh-LH_region_52,ctx-lh-LH_region_53,ctx-lh-LH_region_54,ctx-lh-LH_region_55,ctx-lh-LH_region_56,ctx-lh-LH_region_57,ctx-lh-LH_region_58,ctx-lh-LH_region_59,ctx-lh-LH_region_60,ctx-lh-LH_region_61,ctx-lh-LH_region_62,ctx-lh-LH_region_63,ctx-lh-LH_region_64,ctx-lh-LH_region_65,ctx-rh-RH_region_1,ctx-rh-RH_region_2,ctx-rh-RH_region_3,ctx-rh-RH_region_4,ctx-rh-RH_region_5,ctx-rh-RH_region_6,ctx-rh-RH_region_7,ctx-rh-RH_region_8,ctx-rh-RH_region_9,ctx-rh-RH_region_10,ctx-rh-RH_region_11,ctx-rh-RH_region_12,ctx-rh-RH_region_13,ctx-rh-RH_region_14,ctx-rh-RH_region_15,ctx-rh-RH_region_16,ctx-rh-RH_region_17,ctx-rh-RH_region_18,ctx-rh-RH_region_19,ctx-rh-RH_region_20,ctx-rh-RH_region_21,ctx-rh-RH_region_22,ctx-rh-RH_region_23,ctx-rh-RH_region_24,ctx-rh-RH_region_25,ctx-rh-RH_region_26,ctx-rh-RH_region_27,ctx-rh-RH_region_28,ctx-rh-RH_region_29,ctx-rh-RH_region_30,ctx-rh-RH_region_31,ctx-rh-RH_region_32,ctx-rh-RH_region_33,ctx-rh-RH_region_34,ctx-rh-RH_region_35,ctx-rh-RH_region_36,ctx-rh-RH_region_37,ctx-rh-RH_region_38,ctx-rh-RH_region_39,ctx-rh-RH_region_40,ctx-rh-RH_region_41,ctx-rh-RH_region_42,ctx-rh-RH_region_43,ctx-rh-RH_region_44,ctx-rh-RH_region_45,ctx-rh-RH_region_46,ctx-rh-RH_region_47,ctx-rh-RH_region_48,ctx-rh-RH_region_49,ctx-rh-RH_region_50,ctx-rh-RH_region_51,ctx-rh-RH_region_52,ctx-rh-RH_region_53,ctx-rh-RH_region_54,ctx-rh-RH_region_55,ctx-rh-RH_region_56,ctx-rh-RH_region_57,ctx-rh-RH_region_58,ctx-rh-RH_region_59,ctx-rh-RH_region_60,ctx-rh-RH_region_61,ctx-rh-RH_region_62,ctx-rh-RH_region_63,ctx-rh-RH_region_64,ctx-rh-RH_region_65
ctx-lh-LH_region_62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.021,0.007,-0.017,-0.012,-0.113,0.036,0.103,0.161,0.138,0.071,0.043,-0.141,0.049,0.126,0.023,-0.01,0.067,0.001,0.069,0.177,-0.092,-0.167,0.019,-0.063,0.014,0.064,-0.034,0.015,0.03,-0.061,-0.098,0.081,0.031,0.079,0.015,-0.056,0.015,0.093,-0.06,0.201,0.039,-0.027,0.005,0.02,0.162,-0.007,-0.079,0.008,0.073,-0.066,-0.1,0.043,0.092,0.075,0.073,-0.04,0.126,0.184,0.007,-0.088,-0.029,0.09,-0.106,0.043,-0.062,-0.055,0.012
ctx-lh-LH_region_63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.064,0.018,-0.095,0.204,-0.027,-0.076,-0.042,0.173,-0.019,0.0,0.069,0.03,-0.071,0.019,-0.1,-0.131,-0.009,-0.012,0.142,0.025,0.037,0.08,-0.017,-0.072,-0.008,0.056,0.004,0.026,0.045,-0.094,0.038,-0.058,0.043,0.104,-0.002,-0.133,0.02,0.176,0.198,0.031,0.075,-0.042,0.031,-0.054,0.141,-0.007,0.002,-0.007,-0.11,0.241,0.268,-0.146,0.053,-0.017,-0.207,-0.077,-0.007,0.119,-0.08,-0.07,0.003,0.016,-0.016,0.018,0.008,-0.004,0.03
ctx-lh-LH_region_64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.163,-0.01,0.208,-0.038,-0.01,-0.209,0.011,-0.132,0.11,-0.167,0.046,-0.013,-0.158,-0.029,-0.059,0.031,-0.039,-0.023,0.038,0.088,0.046,0.071,-0.022,0.003,-0.056,0.147,-0.14,-0.036,-0.178,-0.183,0.003,-0.156,-0.088,0.0,0.014,-0.021,-0.196,0.02,0.059,-0.133,-0.065,-0.069,-0.031,-0.107,-0.008,-0.075,-0.225,0.173,-0.204,-0.014,-0.206,-0.015,-0.044,0.012,-0.032,-0.029,-0.088,0.12,-0.126,0.016,-0.046,-0.102,-0.17,-0.136,-0.007,-0.132
ctx-lh-LH_region_65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003,-0.058,0.051,0.057,-0.025,-0.142,0.123,-0.008,-0.147,0.139,0.102,-0.02,-0.118,0.069,0.212,0.085,-0.159,0.131,-0.005,-0.011,0.018,-0.076,0.065,0.061,0.082,-0.03,-0.067,0.02,0.027,-0.012,0.065,-0.025,0.101,0.155,-0.108,0.044,0.067,0.101,-0.003,-0.006,0.035,-0.03,0.015,-0.005,0.122,0.032,-0.118,0.083,0.007,-0.177,0.046,-0.073,0.107,0.057,-0.065,0.038,-0.067,0.175,-0.099,-0.089,-0.058,0.1,0.127,0.047,0.111
ctx-rh-RH_region_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.068,0.018,-0.123,0.029,-0.067,-0.076,-0.077,-0.097,-0.111,-0.0,0.072,0.023,-0.039,-0.183,0.071,0.098,-0.108,-0.118,0.015,-0.042,-0.127,0.146,-0.108,-0.097,0.075,-0.127,0.111,0.232,0.289,-0.043,-0.066,0.02,0.125,-0.188,-0.09,0.036,-0.085,0.041,0.069,0.041,0.047,0.177,-0.058,0.104,0.031,-0.175,0.165,-0.022,0.005,-0.001,-0.033,-0.02,-0.029,-0.09,0.138,-0.044,0.114,-0.03,0.048,0.083,-0.005,-0.038,-0.036,-0.076
ctx-rh-RH_region_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.037,-0.094,0.032,0.043,-0.089,-0.077,-0.06,0.071,-0.114,-0.044,-0.103,-0.038,-0.11,-0.02,-0.049,-0.054,-0.024,-0.182,-0.025,0.166,-0.03,-0.119,-0.046,-0.019,-0.012,-0.147,-0.012,0.001,-0.006,-0.088,-0.005,-0.048,-0.154,0.023,-0.092,-0.037,-0.039,-0.084,0.004,0.161,0.022,0.046,0.013,-0.03,0.069,-0.076,0.118,0.153,-0.029,-0.056,0.013,-0.151,0.004,-0.005,-0.072,-0.058,-0.111,0.16,0.013,-0.092,0.048,0.091,0.037
ctx-rh-RH_region_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.113,0.055,-0.003,-0.038,-0.008,0.057,0.073,-0.062,-0.108,-0.009,-0.05,-0.032,-0.105,-0.041,-0.183,-0.091,-0.113,-0.202,0.021,-0.044,-0.105,-0.043,0.028,-0.053,-0.015,-0.076,-0.004,-0.11,-0.109,0.01,-0.114,-0.049,-0.009,-0.13,-0.188,-0.123,0.037,-0.06,0.005,0.184,-0.018,-0.048,-0.044,-0.076,-0.08,-0.171,-0.119,-0.029,-0.025,0.018,-0.143,-0.001,0.06,0.112,0.049,-0.059,-0.069,0.041,0.04,-0.197,-0.115,0.007
ctx-rh-RH_region_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.023,0.066,-0.038,0.086,0.163,-0.013,-0.095,0.005,0.023,0.095,-0.266,0.106,0.101,-0.071,-0.074,0.002,0.003,-0.035,-0.018,-0.219,-0.205,0.178,0.198,0.105,0.078,0.166,0.071,0.061,0.058,-0.002,0.206,0.199,0.035,-0.003,0.161,0.125,0.253,-0.003,0.273,-0.181,0.165,-0.011,0.246,0.179,-0.034,-0.023,0.047,0.067,0.166,-0.203,0.152,0.044,0.056,0.024,-0.093,-0.058,0.029,0.119,-0.163,-0.03,0.002
ctx-rh-RH_region_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.057,0.003,-0.224,0.282,0.023,-0.005,0.073,0.052,-0.073,0.159,-0.038,0.16,0.189,0.096,0.002,0.1,-0.084,-0.025,-0.023,-0.102,0.276,0.047,0.136,0.132,0.128,0.038,0.009,0.04,-0.049,0.131,0.247,0.076,0.046,0.042,-0.003,0.075,0.129,0.081,-0.092,0.067,0.012,-0.013,0.128,0.109,0.016,-0.011,0.168,0.137,0.133,0.171,0.048,-0.037,-0.026,0.064,-0.057,0.082,0.206,0.003,-0.109,-0.004
ctx-rh-RH_region_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.121,-0.025,0.093,-0.051,-0.133,0.068,-0.039,0.034,0.035,0.127,0.064,-0.007,0.021,-0.026,-0.056,0.036,0.129,0.08,-0.038,0.159,0.051,0.149,0.252,0.17,0.112,0.065,0.18,0.021,0.117,0.199,0.167,0.036,0.008,0.142,-0.021,0.18,0.177,-0.104,0.105,0.061,-0.258,0.248,0.21,0.063,0.162,0.12,0.016,-0.078,-0.002,0.101,-0.068,0.145,0.038,0.038,0.11,0.082,0.007,-0.018,0.054
ctx-rh-RH_region_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.132,0.153,0.222,-0.082,-0.221,-0.03,-0.025,0.006,0.1,0.094,-0.137,0.133,0.145,-0.032,-0.136,0.063,-0.003,0.018,0.192,-0.075,0.214,0.114,0.074,0.069,-0.093,-0.107,-0.062,0.029,0.109,0.066,-0.01,0.057,0.069,-0.009,-0.04,-0.02,0.028,0.114,0.049,0.094,0.203,0.11,-0.025,-0.028,-0.033,0.086,0.081,-0.141,-0.006,0.011,0.085,0.016,-0.006,0.142,0.118,-0.077,0.062,0.15
ctx-rh-RH_region_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.048,0.105,0.025,-0.008,0.208,0.101,-0.094,0.09,0.015,-0.067,0.074,-0.042,-0.042,-0.064,-0.109,-0.134,-0.073,0.312,0.091,0.167,0.171,0.303,0.001,0.03,0.162,0.052,0.074,0.16,0.099,-0.185,-0.089,0.165,0.085,-0.137,0.184,-0.197,-0.002,0.018,0.03,0.136,0.178,0.057,0.052,0.039,-0.004,-0.144,-0.0,0.037,0.047,-0.028,-0.18,-0.054,-0.006,0.182,-0.105,-0.054,0.128
ctx-rh-RH_region_9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.26,0.231,0.054,0.169,-0.035,0.007,-0.074,0.02,-0.084,0.104,0.03,-0.015,0.031,-0.083,-0.04,-0.067,0.21,0.084,0.215,-0.043,0.051,-0.207,0.067,0.071,-0.038,0.043,-0.214,-0.092,0.052,0.034,0.118,0.099,0.103,0.081,-0.087,0.131,0.411,-0.097,-0.259,0.003,0.066,-0.082,0.126,0.253,0.245,0.111,0.096,0.022,0.151,0.094,0.156,-0.031,0.067,0.276,-0.157,-0.011
ctx-rh-RH_region_10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.288,0.059,0.162,0.136,0.082,-0.012,-0.153,0.1,0.126,0.062,0.149,-0.229,-0.183,-0.099,-0.099,-0.028,0.02,-0.072,-0.205,-0.037,-0.229,0.065,-0.135,-0.004,-0.072,-0.258,-0.053,-0.044,0.07,0.09,0.056,-0.153,-0.137,0.016,0.04,0.129,0.034,-0.232,-0.085,0.014,0.065,0.116,0.063,0.135,0.116,-0.036,0.088,0.101,-0.048,0.022,0.107,0.03,0.089,-0.073,0.063
ctx-rh-RH_region_11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.321,-0.049,-0.205,-0.236,-0.119,0.037,-0.147,-0.128,0.199,-0.019,-0.146,-0.057,-0.051,-0.143,0.14,0.126,0.178,-0.018,-0.046,-0.081,-0.206,0.118,0.108,0.074,0.194,0.144,-0.1,0.139,-0.084,0.182,-0.012,-0.011,-0.047,-0.067,0.001,-0.037,0.103,0.06,-0.023,-0.133,-0.01,0.038,-0.214,-0.131,-0.093,-0.133,-0.238,0.045,-0.09,0.044,0.008,-0.041,-0.031,0.118
ctx-rh-RH_region_12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.143,-0.157,0.008,-0.092,0.063,-0.062,0.107,-0.041,-0.11,0.072,0.027,0.082,-0.071,0.132,0.061,0.104,0.235,0.079,-0.149,-0.094,-0.047,0.081,0.109,0.11,0.168,0.035,0.042,0.153,0.104,0.211,0.137,0.052,0.161,0.051,-0.154,0.007,0.084,0.085,0.017,-0.066,0.117,-0.328,-0.066,0.134,-0.051,0.011,0.024,0.247,0.124,-0.212,0.062,-0.083,-0.009
ctx-rh-RH_region_13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027,-0.056,-0.042,0.118,-0.007,-0.176,0.067,0.107,0.009,0.064,0.132,0.009,0.05,0.061,0.139,0.046,-0.059,0.058,-0.03,0.102,0.095,0.05,0.128,-0.02,0.124,0.092,-0.087,0.064,0.185,-0.131,0.012,0.006,-0.098,-0.075,0.055,0.21,0.099,-0.007,-0.051,-0.034,-0.047,-0.191,0.115,-0.214,0.107,0.124,0.022,-0.004,0.056,0.142,0.164,-0.079
ctx-rh-RH_region_14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.177,-0.105,0.125,-0.139,-0.046,0.013,-0.031,-0.25,-0.042,-0.107,-0.084,0.088,0.055,0.021,-0.097,0.014,-0.058,-0.034,-0.178,0.044,0.181,-0.038,0.089,0.039,0.121,0.033,0.129,-0.161,0.039,-0.16,0.076,0.054,0.108,-0.045,0.121,-0.181,-0.063,0.069,0.166,-0.188,-0.055,-0.008,0.033,-0.078,-0.009,-0.111,-0.001,-0.096,-0.088,-0.109,0.137
ctx-rh-RH_region_15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.065,0.086,0.046,-0.05,0.137,-0.089,-0.091,-0.112,0.009,0.025,-0.016,0.012,0.009,0.27,0.021,0.037,-0.091,0.077,-0.025,-0.025,0.252,0.109,0.046,0.155,-0.073,0.064,-0.057,0.08,0.038,-0.038,0.016,0.032,0.166,0.112,0.058,0.026,-0.032,-0.2,-0.209,-0.117,0.019,-0.073,-0.058,0.034,0.055,0.136,-0.056,-0.024,0.023,0.177
ctx-rh-RH_region_16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.012,0.033,0.098,-0.093,-0.107,0.045,-0.041,0.093,-0.147,0.019,0.003,-0.087,-0.183,-0.099,0.021,0.052,-0.047,0.006,0.031,-0.231,0.041,0.026,0.013,0.036,0.012,-0.046,-0.112,-0.011,-0.039,-0.21,-0.003,-0.086,-0.035,-0.129,-0.018,-0.011,-0.043,-0.109,-0.122,0.188,0.092,0.121,-0.051,-0.026,-0.232,-0.139,0.31,0.053,-0.097
ctx-rh-RH_region_17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.073,0.018,-0.139,0.125,0.247,0.168,0.181,0.027,0.013,0.086,-0.039,0.038,-0.051,0.045,0.118,0.067,0.08,0.061,-0.002,0.025,-0.028,0.104,0.058,-0.108,-0.116,-0.091,0.078,0.027,0.161,0.02,-0.034,0.004,0.02,0.026,0.163,0.24,-0.105,-0.036,0.055,0.014,0.073,0.07,0.011,-0.195,-0.161,0.1,0.204,-0.178
ctx-rh-RH_region_18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.119,-0.099,-0.232,-0.045,-0.129,0.012,0.098,0.135,0.109,0.117,0.269,0.102,0.009,0.012,-0.025,0.013,0.053,0.239,0.088,-0.005,-0.014,0.113,-0.108,0.118,0.033,-0.028,0.117,0.152,0.017,0.09,0.039,0.203,0.195,-0.077,-0.103,-0.211,-0.108,0.005,-0.075,-0.054,0.014,0.016,0.312,0.024,0.009,0.076,0.069
ctx-rh-RH_region_19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.091,-0.028,0.058,0.097,-0.018,0.033,0.04,-0.001,-0.011,0.088,-0.037,0.061,0.078,-0.039,-0.168,0.06,0.135,0.078,-0.171,0.031,-0.013,0.059,0.171,0.032,-0.168,-0.04,-0.008,-0.062,0.069,-0.002,0.214,-0.09,-0.061,0.056,-0.038,0.007,0.022,-0.097,0.068,-0.026,0.219,-0.061,0.006,-0.073,-0.083,0.234
ctx-rh-RH_region_20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.107,-0.097,-0.164,-0.074,-0.104,-0.104,-0.113,-0.015,-0.065,-0.059,-0.051,0.029,0.048,0.0,0.006,0.039,0.075,-0.035,-0.054,-0.007,-0.127,-0.091,-0.213,-0.087,-0.132,0.028,0.092,0.054,-0.13,0.16,0.021,0.042,-0.056,0.076,-0.082,-0.046,-0.063,-0.099,-0.038,-0.039,-0.009,0.078,0.115,0.09,0.034
ctx-rh-RH_region_21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019,-0.101,-0.135,-0.021,-0.037,-0.028,-0.077,-0.126,0.033,-0.16,0.008,0.02,0.029,-0.113,0.034,-0.015,-0.134,-0.071,-0.037,-0.055,0.077,0.075,-0.038,0.023,-0.024,0.138,-0.069,-0.13,0.038,-0.102,0.104,-0.012,-0.14,0.018,0.077,0.124,-0.108,-0.207,-0.082,-0.056,-0.008,-0.067,-0.039,-0.062
ctx-rh-RH_region_22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,-0.045,-0.028,0.141,0.145,0.001,0.157,0.196,0.061,-0.014,-0.066,-0.1,-0.155,0.012,0.076,-0.012,-0.079,0.094,0.087,0.105,0.177,-0.159,0.11,0.056,-0.037,-0.025,0.17,0.088,-0.063,0.213,-0.073,-0.027,-0.129,0.123,0.034,0.003,-0.047,0.123,0.029,0.021,-0.048,0.086,-0.16
ctx-rh-RH_region_23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.013,-0.143,-0.016,-0.134,-0.032,0.062,0.036,0.133,-0.052,-0.074,-0.057,-0.095,0.118,-0.092,0.068,-0.073,-0.071,0.073,0.036,0.093,0.119,0.03,-0.027,0.074,0.008,-0.013,0.032,0.164,0.153,-0.017,-0.026,0.058,0.138,-0.024,-0.086,-0.038,-0.03,-0.003,-0.012,-0.049,-0.095,-0.103
ctx-rh-RH_region_24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.05,0.072,0.137,0.014,0.33,0.133,0.198,0.005,-0.0,-0.089,-0.068,0.159,-0.093,-0.093,-0.023,0.117,-0.017,0.032,0.279,-0.071,-0.019,0.044,0.019,0.102,0.002,-0.159,0.062,0.104,0.0,-0.072,-0.014,0.159,0.011,0.011,-0.078,0.204,0.128,0.006,0.005,-0.168,-0.059
ctx-rh-RH_region_25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.206,0.073,0.023,0.153,0.007,-0.064,-0.04,-0.056,0.004,-0.026,0.111,-0.083,-0.058,-0.075,-0.049,-0.052,-0.195,-0.021,-0.066,0.034,0.073,0.006,-0.02,0.031,0.042,0.206,0.116,-0.227,0.015,-0.089,0.038,-0.06,-0.042,0.0,-0.093,0.134,-0.027,-0.006,-0.149,-0.064
ctx-rh-RH_region_26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.083,0.003,-0.14,-0.264,-0.058,0.074,0.084,0.017,0.041,-0.032,0.015,-0.088,0.026,-0.064,-0.174,-0.048,-0.138,0.018,-0.04,0.114,0.078,-0.088,0.158,0.098,0.085,0.197,0.135,0.07,0.254,0.115,-0.084,-0.018,0.101,0.009,0.002,0.051,0.261,-0.015,0.075
ctx-rh-RH_region_27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.062,-0.004,-0.038,-0.042,0.128,0.236,0.046,0.049,0.145,0.078,0.045,-0.125,0.202,-0.007,-0.059,0.071,-0.093,0.075,0.08,-0.043,-0.011,0.113,0.227,0.065,0.036,0.082,0.038,0.16,0.053,-0.033,0.084,0.136,0.047,0.012,0.083,0.009,-0.078,0.091
ctx-rh-RH_region_28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.186,-0.239,-0.016,0.059,0.003,0.009,-0.067,0.101,0.084,-0.07,-0.036,-0.115,-0.063,0.012,-0.192,0.116,-0.157,-0.093,0.124,0.105,-0.007,-0.131,0.06,0.052,0.032,0.137,0.155,0.162,-0.085,0.008,-0.048,-0.109,-0.022,0.089,0.199,-0.086,0.127
ctx-rh-RH_region_29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.117,0.035,-0.006,-0.123,-0.112,0.042,-0.01,0.087,0.031,0.016,-0.15,-0.017,0.178,0.003,-0.028,-0.204,-0.17,-0.082,-0.131,-0.037,0.093,0.054,0.092,0.071,0.022,0.112,0.307,0.123,-0.094,0.048,0.091,-0.077,-0.159,0.054,-0.195,-0.128
ctx-rh-RH_region_30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006,-0.06,0.042,0.005,0.035,-0.005,-0.03,0.124,0.101,-0.031,-0.012,-0.006,-0.007,0.071,-0.052,-0.179,-0.093,-0.056,0.019,0.042,0.147,0.053,0.147,-0.037,0.132,0.183,-0.072,-0.063,0.04,0.069,-0.157,-0.103,0.036,-0.005,0.086
ctx-rh-RH_region_31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.132,-0.209,-0.11,0.029,0.104,-0.013,0.054,0.093,0.009,0.123,0.044,-0.049,0.009,-0.053,-0.005,0.114,-0.096,-0.068,0.324,0.083,0.094,0.04,-0.133,-0.031,-0.016,0.3,0.021,-0.088,0.041,0.18,-0.164,0.04,-0.091,-0.115
ctx-rh-RH_region_32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.149,-0.041,-0.04,0.044,0.013,-0.129,0.056,-0.059,0.044,-0.013,-0.081,-0.05,0.056,0.067,-0.086,-0.025,-0.06,-0.097,-0.074,0.043,0.12,-0.244,-0.004,0.113,-0.09,-0.088,-0.086,-0.064,0.153,-0.206,0.234,-0.075,-0.061
ctx-rh-RH_region_33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.126,0.006,-0.084,-0.003,0.007,-0.067,0.132,0.13,-0.093,0.111,-0.265,0.103,0.132,-0.162,-0.104,0.016,-0.067,0.064,0.173,0.272,0.166,0.122,0.023,0.041,-0.102,0.018,0.015,0.041,-0.06,0.198,-0.118,-0.134
ctx-rh-RH_region_34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.067,-0.111,-0.153,-0.0,-0.074,0.045,0.089,-0.107,0.046,-0.152,0.081,0.127,0.1,-0.167,-0.093,-0.128,-0.062,0.133,0.051,-0.096,0.04,-0.037,0.192,-0.042,0.015,-0.024,0.068,-0.028,0.031,-0.055,-0.082
