,ctx-lh-A8m_L,ctx-lh-A8dl_L,ctx-lh-A9l_L,ctx-lh-A6dl_L,ctx-lh-A6m_L,ctx-lh-A9m_L,ctx-lh-A10m_L,ctx-lh-A9/46d_L,ctx-lh-IFJ_L,ctx-lh-A46_L,ctx-lh-A9/46v_L,ctx-lh-A8vl_L,ctx-lh-A6vl_L,ctx-lh-A10l_L,ctx-lh-A44d_L,ctx-lh-IFS_L,ctx-lh-A45c_L,ctx-lh-A45r_L,ctx-lh-A44op_L,ctx-lh-A44v_L,ctx-lh-A14m_L,ctx-lh-A12/47o_L,ctx-lh-A11l_L,ctx-lh-A11m_L,ctx-lh-A13_L,ctx-lh-A12/47l_L,ctx-lh-A4hf_L,ctx-lh-A6cdl_L,ctx-lh-A4ul_L,ctx-lh-A4t_L,ctx-lh-A4tl_L,ctx-lh-A6cvl_L,ctx-lh-A1/2/3ll_L,ctx-lh-A4ll_L,ctx-lh-A38m_L,ctx-lh-A41/42_L,ctx-lh-TE1.0/TE1.2_L,ctx-lh-A22c_L,ctx-lh-A38l_L,ctx-lh-A22r_L,ctx-lh-A21c_L,ctx-lh-A21r_L,ctx-lh-A37dl_L,ctx-lh-aSTS_L,ctx-lh-A20iv_L,ctx-lh-A37elv_L,ctx-lh-A20r_L,ctx-lh-A20il_L,ctx-lh-A37vl_L,ctx-lh-A20cl_L,ctx-lh-A20cv_L,ctx-lh-A20rv_L,ctx-lh-A37mv_L,ctx-lh-A37lv_L,ctx-lh-A35/36r_L,ctx-lh-A35/36c_L,ctx-lh-TL_L,ctx-lh-A28/34_L,ctx-lh-TI_L,ctx-lh-TH_L,ctx-lh-rpSTS_L,ctx-lh-cpSTS_L,ctx-lh-A7r_L,ctx-lh-A7c_L,ctx-lh-A5l_L,ctx-lh-A7pc_L,ctx-lh-A7ip_L,ctx-lh-A39c_L,ctx-lh-A39rd_L,ctx-lh-A40rd_L,ctx-lh-A40c_L,ctx-lh-A39rv_L,ctx-lh-A40rv_L,ctx-lh-A7m_L,ctx-lh-A5m_L,ctx-lh-dmPOS_L,ctx-lh-A31_L,ctx-lh-A1/2/3ulhf_L,ctx-lh-A1/2/3tonIa_L,ctx-lh-A2_L,ctx-lh-A1/2/3tru_L,ctx-lh-G_L,ctx-lh-vIa_L,ctx-lh-dIa_L,ctx-lh-vId/vIg_L,ctx-lh-dIg_L,ctx-lh-dId_L,ctx-lh-A23d_L,ctx-lh-A24rv_L,ctx-lh-A32p_L,ctx-lh-A23v_L,ctx-lh-A24cd_L,ctx-lh-A23c_L,ctx-lh-A32sg_L,ctx-lh-cLinG_L,ctx-lh-rCunG_L,ctx-lh-cCunG_L,ctx-lh-rLinG_L,ctx-lh-vmPOS_L,ctx-lh-mOccG_L,ctx-lh-V5/MT+_L,ctx-lh-OPC_L,ctx-lh-iOccG_L,ctx-lh-msOccG_L,ctx-lh-lsOccG_L,ctx-rh-A8m_R,ctx-rh-A8dl_R,ctx-rh-A9l_R,ctx-rh-A6dl_R,ctx-rh-A6m_R,ctx-rh-A9m_R,ctx-rh-A10m_R,ctx-rh-A9/46d_R,ctx-rh-IFJ_R,ctx-rh-A46_R,ctx-rh-A9/46v_R,ctx-rh-A8vl_R,ctx-rh-A6vl_R,ctx-rh-A10l_R,ctx-rh-A44d_R,ctx-rh-IFS_R,ctx-rh-A45c_R,ctx-rh-A45r_R,ctx-rh-A44op_R,ctx-rh-A44v_R,ctx-rh-A14m_R,ctx-rh-A12/47o_R,ctx-rh-A11l_R,ctx-rh-A11m_R,ctx-rh-A13_R,ctx-rh-A12/47l_R,ctx-rh-A4hf_R,ctx-rh-A6cdl_R,ctx-rh-A4ul_R,ctx-rh-A4t_R,ctx-rh-A4tl_R,ctx-rh-A6cvl_R,ctx-rh-A1/2/3ll_R,ctx-rh-A4ll_R,ctx-rh-A38m_R,ctx-rh-A41/42_R,ctx-rh-TE1.0/TE1.2_R,ctx-rh-A22c_R,ctx-rh-A38l_R,ctx-rh-A22r_R,ctx-rh-A21c_R,ctx-rh-A21r_R,ctx-rh-A37dl_R,ctx-rh-aSTS_R,ctx-rh-A20iv_R,ctx-rh-A37elv_R,ctx-rh-A20r_R,ctx-rh-A20il_R,ctx-rh-A37vl_R,ctx-rh-A20cl_R,ctx-rh-A20cv_R,ctx-rh-A20rv_R,ctx-rh-A37mv_R,ctx-rh-A37lv_R,ctx-rh-A35/36r_R,ctx-rh-A35/36c_R,ctx-rh-TL_R,ctx-rh-A28/34_R,ctx-rh-TI_R,ctx-rh-TH_R,ctx-rh-rpSTS_R,ctx-rh-cpSTS_R,ctx-rh-A7r_R,ctx-rh-A7c_R,ctx-rh-A5l_R,ctx-rh-A7pc_R,ctx-rh-A7ip_R,ctx-rh-A39c_R,ctx-rh-A39rd_R,ctx-rh-A40rd_R,ctx-rh-A40c_R,ctx-rh-A39rv_R,ctx-rh-A40rv_R,ctx-rh-A7m_R,ctx-rh-A5m_R,ctx-rh-dmPOS_R,ctx-rh-A31_R,ctx-rh-A1/2/3ulhf_R,ctx-rh-A1/2/3tonIa_R,ctx-rh-A2_R,ctx-rh-A1/2/3tru_R,ctx-rh-G_R,ctx-rh-vIa_R,ctx-rh-dIa_R,ctx-rh-vId/vIg_R,ctx-rh-dIg_R,ctx-rh-dId_R,ctx-rh-A23d_R,ctx-rh-A24rv_R,ctx-rh-A32p_R,ctx-rh-A23v_R,ctx-rh-A24cd_R,ctx-rh-A23c_R,ctx-rh-A32sg_R,ctx-rh-cLinG_R,ctx-rh-rCunG_R,ctx-rh-cCunG_R,ctx-rh-rLinG_R,ctx-rh-vmPOS_R,ctx-rh-mOccG_R,ctx-rh-V5/MT+_R,ctx-rh-OPC_R,ctx-rh-iOccG_R,ctx-rh-msOccG_R,ctx-rh-lsOccG_R
ctx-lh-A38m_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.062,-0.079,-0.049,-0.013,-0.113,0.125,-0.006,-0.1,0.023,-0.018,-0.047,-0.046,0.046,-0.033,0.128,0.125,0.018,-0.024,0.078,0.049,-0.037,-0.042,0.143,0.138,0.042,-0.038,-0.113,-0.097,0.022,-0.128,-0.074,-0.013,-0.009,0.063,-0.119,-0.11,-0.125,-0.07,-0.031,-0.188,0.046,-0.016,0.003,0.003,-0.001,-0.029,-0.062,0.049,0.097,-0.113,-0.003,-0.032,0.039,0.081,-0.098,0.024,-0.194,-0.123,-0.077,-0.037,-0.117,-0.095,-0.068,-0.077,-0.078,-0.086,-0.051,-0.022,-0.06,0.019,0.009,0.039,0.046,-0.017,-0.012,0.077,0.009,0.003,0.114,0.001,0.104,0.08,-0.055,-0.132,-0.048,0.024,0.042,0.002,-0.032,-0.088,-0.195,0.025,-0.072,-0.124,-0.089,0.006,0.056,-0.004,-0.012,-0.018,-0.101,0.046,-0.071,0.027,0.029,-0.073,-0.134,-0.129,-0.136,-0.044,0.103,0.078,-0.014,0.016,0.019,0.072,-0.05,0.085,0.046,0.124,0.049,0.014,-0.062,0.104,0.026,0.195,0.017,0.072,0.11,0.001,0.001,-0.037,-0.04,0.01,0.022,-0.119,0.092,-0.116,0.087,0.064,-0.087,-0.03,-0.071,-0.041,-0.123,0.042,0.06,-0.032,0.034,0.022,-0.013,-0.04,0.025,0.049,-0.066,-0.046,-0.047,0.04,-0.154,-0.122,-0.01,-0.145,-0.092,-0.076,-0.027,-0.081,-0.165,-0.092,-0.011,-0.121,-0.064,-0.021,-0.025,-0.081,0.033
ctx-lh-A41/42_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.178,-0.308,-0.088,-0.244,-0.126,-0.056,-0.069,-0.171,-0.038,0.004,0.09,-0.023,0.025,-0.032,0.057,0.106,0.028,-0.179,0.0,-0.004,-0.096,0.115,-0.021,-0.069,-0.203,-0.149,-0.056,0.018,-0.071,-0.145,0.062,0.115,-0.004,-0.012,-0.057,-0.173,-0.225,0.029,-0.122,-0.067,-0.088,-0.206,-0.221,-0.288,-0.369,-0.158,-0.063,0.105,0.06,-0.05,0.037,-0.059,0.042,0.116,-0.218,-0.065,-0.139,-0.115,0.016,0.056,0.168,-0.035,-0.072,0.121,0.001,0.182,0.046,-0.041,-0.013,0.016,0.103,-0.053,-0.029,-0.166,0.13,-0.216,0.248,-0.022,0.15,0.136,0.092,0.077,0.092,-0.071,0.014,-0.057,-0.033,-0.014,0.031,-0.092,-0.029,0.083,-0.009,-0.089,-0.009,-0.132,-0.058,-0.18,-0.365,-0.1,0.013,-0.231,-0.371,0.03,-0.227,-0.151,-0.27,-0.164,-0.249,0.027,-0.025,-0.007,-0.213,0.005,-0.008,0.04,-0.013,0.058,-0.025,-0.051,0.108,-0.003,-0.099,0.094,0.119,-0.066,0.062,0.067,-0.048,-0.135,-0.247,-0.013,0.094,-0.121,-0.172,0.019,0.032,0.103,0.087,0.048,-0.097,-0.12,0.132,-0.018,-0.008,-0.061,-0.182,-0.214,-0.228,-0.237,-0.183,-0.005,0.163,0.03,-0.113,0.086,0.004,0.054,0.226,-0.144,-0.102,0.033,0.014,0.118,0.036,0.126,-0.05,-0.042,0.073,-0.044,0.175,-0.055,-0.103,0.09
ctx-lh-TE1.0/TE1.2_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.369,-0.049,-0.247,-0.067,0.008,-0.092,-0.164,0.018,-0.002,0.106,0.021,0.048,-0.025,0.099,0.105,0.075,-0.079,0.1,0.002,-0.016,0.09,-0.016,0.019,-0.266,-0.199,-0.007,-0.034,-0.152,-0.107,-0.019,0.034,-0.091,-0.081,-0.128,-0.225,-0.243,0.034,-0.163,-0.046,-0.146,-0.17,-0.302,-0.195,-0.312,-0.116,0.011,0.041,0.057,-0.041,0.004,-0.138,-0.058,0.051,-0.167,-0.184,-0.241,-0.136,-0.013,0.053,0.176,-0.01,-0.063,0.075,0.037,0.171,0.076,-0.034,-0.065,-0.03,0.108,-0.052,0.009,-0.173,0.08,-0.173,0.225,-0.015,0.11,0.133,0.066,0.028,0.181,-0.067,0.023,-0.151,0.035,-0.098,-0.046,-0.1,0.064,0.069,0.032,-0.058,-0.03,-0.099,-0.035,-0.069,-0.224,-0.217,-0.04,-0.202,-0.283,0.069,-0.141,-0.177,-0.268,-0.162,-0.281,0.07,-0.013,0.023,-0.199,0.007,0.007,0.057,0.008,0.052,0.003,0.016,0.128,0.008,-0.073,0.063,0.095,-0.072,0.026,0.029,-0.024,-0.208,-0.225,0.006,0.062,-0.068,-0.157,0.025,0.01,0.035,0.053,0.058,-0.069,-0.102,0.106,-0.047,-0.022,-0.077,-0.156,-0.203,-0.108,-0.15,-0.142,0.018,0.123,0.012,-0.091,0.08,-0.005,-0.009,0.111,-0.093,-0.162,-0.071,-0.067,0.058,0.029,0.109,-0.021,-0.014,0.03,-0.026,0.156,-0.116,-0.118,-0.007
ctx-lh-A22c_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.058,-0.13,-0.104,-0.059,-0.077,-0.101,-0.072,-0.15,0.022,-0.097,-0.035,-0.046,-0.126,0.026,-0.08,-0.277,-0.048,-0.106,-0.063,0.061,0.124,-0.051,-0.157,-0.091,-0.046,-0.051,-0.132,-0.186,-0.036,-0.028,0.081,-0.01,0.15,-0.049,-0.079,0.035,-0.056,0.042,0.048,-0.237,-0.244,-0.167,-0.295,-0.126,0.033,-0.042,-0.005,-0.143,0.054,0.068,0.119,0.096,-0.129,-0.081,0.034,-0.048,0.036,0.137,0.209,-0.115,-0.144,0.029,-0.207,0.147,-0.068,-0.045,-0.143,0.151,0.034,0.046,-0.099,-0.074,0.153,0.013,0.127,-0.023,0.089,-0.106,-0.015,-0.004,0.057,-0.067,0.025,0.077,0.032,0.024,-0.05,-0.068,0.002,-0.005,0.016,-0.087,0.079,-0.137,-0.05,-0.122,-0.168,-0.07,-0.073,-0.213,-0.177,-0.11,-0.39,-0.295,-0.376,-0.128,-0.245,-0.034,-0.041,-0.12,-0.139,-0.079,-0.08,0.118,-0.049,-0.2,-0.199,-0.172,-0.07,-0.121,-0.313,0.022,-0.038,-0.169,-0.087,-0.004,-0.087,-0.146,-0.15,-0.108,-0.089,-0.182,-0.176,-0.09,-0.101,-0.07,-0.105,0.164,-0.002,-0.102,0.025,-0.084,-0.067,0.032,-0.178,-0.202,-0.182,-0.227,-0.126,0.002,-0.016,-0.045,-0.205,-0.082,0.034,0.035,0.179,-0.118,-0.073,0.04,0.029,0.043,0.097,0.127,-0.096,-0.103,-0.006,-0.284,0.116,-0.081,-0.133,-0.165
ctx-lh-A38l_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.052,0.147,0.144,-0.018,0.146,0.01,0.023,-0.026,0.084,0.033,0.153,0.181,-0.007,0.027,0.001,0.059,0.013,-0.054,0.168,0.151,-0.019,-0.086,-0.095,-0.053,-0.037,-0.183,-0.103,-0.073,-0.105,0.055,-0.219,-0.028,-0.048,-0.151,0.033,-0.153,0.01,0.018,-0.077,-0.15,-0.031,-0.08,-0.044,0.03,-0.078,-0.06,-0.111,-0.053,0.082,-0.074,-0.055,-0.096,-0.238,-0.128,-0.013,-0.021,-0.043,0.026,-0.157,-0.057,0.002,-0.034,0.096,0.073,-0.042,-0.117,-0.025,0.007,-0.043,-0.082,-0.108,0.042,-0.011,-0.023,-0.168,0.007,-0.071,-0.022,-0.14,-0.018,-0.284,-0.091,-0.059,0.041,-0.174,-0.197,-0.106,0.002,-0.019,0.024,-0.013,-0.088,-0.002,-0.093,-0.04,-0.012,-0.159,-0.159,-0.076,-0.015,-0.036,0.005,-0.101,-0.067,-0.027,-0.098,0.134,0.01,-0.027,0.025,0.088,0.064,0.078,0.091,-0.035,0.108,0.156,0.01,-0.031,-0.037,0.061,0.179,0.003,0.011,0.019,-0.033,-0.039,-0.107,-0.109,-0.079,-0.173,-0.129,-0.114,-0.129,-0.037,-0.187,-0.084,-0.006,-0.183,-0.014,-0.137,-0.012,0.013,-0.034,-0.162,-0.142,-0.016,-0.175,-0.028,-0.083,-0.068,-0.109,-0.055,-0.001,-0.115,-0.099,0.015,-0.248,-0.16,-0.051,0.031,0.054,0.022,-0.026,0.001,-0.003,-0.027,0.046,-0.053,-0.029,-0.066
ctx-lh-A22r_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.016,-0.085,-0.024,-0.038,-0.173,-0.185,-0.109,-0.068,-0.114,-0.02,-0.098,-0.228,-0.129,-0.294,-0.083,-0.058,-0.241,0.061,0.057,-0.146,-0.172,-0.067,-0.126,-0.127,-0.207,-0.199,-0.133,-0.137,0.046,-0.167,0.122,-0.095,-0.138,-0.075,-0.061,-0.016,-0.005,-0.182,-0.267,-0.24,-0.163,-0.112,0.073,0.016,-0.022,-0.113,0.118,0.064,0.17,0.081,-0.178,-0.096,0.117,-0.064,0.004,0.105,0.182,-0.142,-0.077,0.038,-0.203,0.156,0.019,-0.008,-0.111,0.166,-0.028,0.088,0.002,-0.051,0.144,0.048,0.104,-0.041,0.171,-0.001,0.078,-0.039,0.051,-0.126,0.06,0.144,0.184,0.138,-0.077,-0.117,-0.002,-0.06,-0.03,-0.08,0.059,-0.089,0.008,-0.141,-0.11,-0.023,-0.069,-0.203,-0.169,-0.151,-0.202,-0.224,-0.242,-0.148,-0.199,-0.054,-0.158,-0.027,-0.102,-0.189,-0.075,-0.041,-0.048,-0.163,-0.143,-0.086,-0.223,-0.097,-0.249,-0.044,0.029,-0.246,-0.04,-0.009,-0.217,-0.1,-0.068,-0.098,-0.098,-0.174,-0.115,-0.165,-0.176,-0.126,-0.165,0.161,0.001,-0.097,-0.08,-0.128,-0.097,0.004,-0.051,-0.146,-0.273,-0.128,-0.134,0.022,0.032,0.029,-0.137,-0.017,0.008,0.039,0.172,-0.131,-0.082,0.077,0.099,0.038,0.096,0.092,-0.049,-0.067,0.028,-0.152,0.076,-0.045,-0.06,-0.129
ctx-lh-A21c_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.011,0.022,0.025,0.045,-0.011,0.057,0.043,-0.003,0.077,0.098,0.122,0.054,0.004,0.03,0.057,0.009,0.015,0.082,-0.07,-0.153,-0.126,-0.04,0.081,-0.011,-0.138,-0.038,-0.019,-0.028,-0.012,-0.02,-0.111,-0.113,-0.102,-0.144,0.013,-0.068,-0.131,-0.158,-0.036,-0.053,-0.048,-0.05,-0.008,-0.037,-0.082,0.022,-0.026,-0.021,-0.154,-0.024,-0.08,-0.012,-0.109,-0.003,-0.048,0.108,-0.109,-0.033,0.056,-0.055,0.061,0.104,-0.01,-0.038,0.027,-0.055,-0.069,-0.034,-0.03,0.013,0.016,-0.058,-0.01,-0.054,-0.081,-0.073,-0.112,-0.04,-0.03,0.03,0.166,0.073,0.002,0.008,-0.064,0.03,0.082,0.019,0.059,0.038,-0.135,-0.151,-0.035,-0.042,-0.108,-0.119,-0.042,0.021,0.094,-0.101,-0.116,-0.11,0.061,-0.164,0.105,0.091,0.085,-0.001,0.108,0.008,0.103,0.127,0.025,0.121,0.075,0.075,0.0,0.014,0.078,0.101,-0.03,-0.029,0.042,-0.052,-0.069,-0.109,-0.104,-0.098,-0.115,-0.092,-0.074,-0.082,-0.067,-0.055,0.043,-0.018,-0.056,-0.076,-0.143,-0.035,-0.051,-0.081,-0.154,-0.15,-0.192,-0.097,0.049,0.018,0.083,-0.112,-0.04,-0.082,0.015,-0.016,0.016,-0.015,0.022,-0.105,0.052,-0.077,-0.004,-0.06,-0.066,0.008,-0.012,0.097,0.081,-0.054,-0.112
ctx-lh-A21r_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.102,0.033,-0.067,-0.014,-0.049,0.026,-0.046,0.057,0.007,-0.038,0.022,0.02,0.026,0.015,-0.06,0.092,0.108,-0.058,-0.157,-0.186,0.023,-0.01,-0.036,-0.094,-0.03,-0.021,0.056,-0.076,-0.042,-0.142,-0.125,-0.071,-0.191,-0.056,-0.05,-0.068,-0.135,-0.026,-0.01,-0.001,0.04,0.051,-0.105,-0.064,0.018,-0.003,0.094,-0.052,-0.06,-0.112,-0.086,-0.11,0.05,-0.052,0.012,-0.083,-0.079,-0.005,-0.071,-0.003,0.073,0.005,-0.04,0.177,-0.049,0.037,0.006,0.078,0.15,0.1,-0.017,0.031,-0.002,-0.031,0.131,0.045,-0.006,-0.043,0.013,0.134,0.054,0.035,-0.041,-0.1,-0.082,-0.096,-0.081,-0.077,0.041,-0.003,0.089,0.041,0.064,-0.08,-0.034,-0.037,0.16,-0.032,-0.037,-0.066,-0.07,-0.043,-0.071,0.062,-0.038,0.072,-0.036,-0.043,0.071,0.097,0.051,-0.068,0.133,0.13,-0.027,-0.012,0.023,-0.058,0.072,-0.083,-0.028,0.05,-0.109,-0.016,-0.107,-0.066,-0.071,-0.068,-0.039,-0.028,-0.09,0.031,-0.002,0.013,0.061,-0.103,-0.051,-0.082,-0.063,0.027,0.058,-0.064,-0.021,0.005,-0.039,0.038,0.058,0.013,-0.04,-0.045,-0.034,0.042,0.023,-0.005,-0.047,-0.053,-0.076,0.073,-0.038,-0.06,-0.039,-0.019,-0.055,-0.052,0.033,0.068,-0.05,-0.122
ctx-lh-A37dl_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.039,-0.074,-0.015,-0.125,-0.167,0.062,-0.063,-0.131,-0.023,0.093,-0.061,-0.074,-0.043,-0.029,0.037,-0.016,0.072,0.065,0.042,-0.014,0.065,0.062,-0.011,0.152,0.075,-0.018,-0.031,-0.125,-0.041,0.034,0.07,-0.0,0.065,-0.014,-0.061,-0.004,0.015,-0.014,0.0,-0.116,-0.059,0.015,-0.083,-0.045,0.011,-0.049,-0.027,0.08,-0.056,-0.035,0.036,0.059,0.179,0.192,0.062,0.12,0.122,0.048,0.07,0.055,0.05,0.088,-0.007,-0.133,-0.071,-0.097,0.026,-0.051,-0.021,0.017,-0.073,-0.058,-0.091,-0.159,0.073,-0.115,-0.06,-0.009,-0.068,-0.152,-0.089,-0.061,-0.023,-0.183,-0.054,-0.047,-0.129,-0.112,-0.066,0.043,0.027,-0.018,-0.023,0.035,0.043,0.039,-0.131,0.022,0.032,-0.153,-0.08,-0.156,-0.126,-0.071,-0.024,-0.118,-0.044,-0.024,0.005,-0.08,0.007,-0.076,-0.127,-0.062,0.056,-0.042,-0.052,-0.05,0.007,-0.02,-0.024,0.132,-0.051,-0.021,0.079,-0.025,0.02,0.031,0.096,-0.051,-0.094,-0.019,-0.076,-0.101,0.041,-0.007,0.052,-0.012,-0.049,-0.026,0.056,0.013,0.023,-0.03,-0.074,-0.082,0.06,-0.047,-0.011,-0.05,-0.004,0.038,0.056,0.01,-0.008,-0.022,0.085,0.222,0.158,0.074,0.122,0.051,-0.045,0.114,0.02,0.095,0.099
ctx-lh-aSTS_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.038,-0.072,-0.006,0.047,-0.09,0.149,0.095,0.063,-0.027,-0.056,0.016,0.008,-0.029,0.209,-0.039,0.007,-0.191,-0.115,-0.076,-0.072,-0.197,-0.236,-0.103,-0.065,0.074,-0.178,0.047,-0.1,-0.249,-0.076,-0.135,-0.03,-0.02,-0.217,-0.387,-0.222,-0.155,-0.136,0.003,-0.018,-0.073,-0.202,-0.041,0.02,0.047,-0.104,-0.018,-0.175,-0.085,-0.021,0.079,-0.048,0.173,-0.126,-0.084,0.051,-0.155,0.166,0.132,0.006,-0.092,0.003,0.008,0.112,-0.115,-0.127,0.087,0.067,-0.06,0.046,0.102,-0.109,0.076,-0.151,0.072,-0.02,-0.008,0.2,0.122,-0.056,-0.038,-0.049,0.054,-0.01,-0.026,-0.015,0.088,-0.117,-0.16,-0.086,-0.084,-0.254,-0.109,-0.19,-0.049,0.082,-0.266,-0.192,-0.324,0.055,-0.188,0.033,0.075,-0.026,-0.062,0.028,-0.033,0.079,0.164,-0.14,-0.026,0.049,0.015,-0.018,-0.045,0.003,0.115,-0.113,-0.011,0.062,-0.024,-0.109,-0.141,-0.217,-0.13,-0.213,-0.208,-0.159,-0.108,-0.072,-0.172,0.039,0.061,-0.239,-0.056,-0.206,-0.082,0.045,-0.1,-0.283,-0.244,-0.206,-0.153,-0.005,-0.02,-0.059,-0.189,-0.117,-0.011,-0.049,-0.046,-0.002,-0.12,-0.066,-0.002,0.152,-0.048,-0.003,-0.074,-0.059,0.019,-0.125,0.118,0.083,-0.05,-0.166
ctx-lh-A20iv_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.007,0.011,-0.003,-0.024,0.071,0.155,0.012,0.072,0.116,0.023,0.043,0.012,0.04,0.073,-0.022,-0.059,-0.069,0.034,0.12,0.101,0.011,0.054,0.098,0.02,-0.062,-0.154,-0.082,-0.011,0.067,0.02,0.032,-0.048,-0.066,-0.033,0.087,0.071,-0.006,-0.032,-0.066,-0.089,-0.056,-0.131,0.004,-0.078,-0.091,0.02,-0.156,-0.054,-0.005,0.126,-0.059,0.029,-0.09,-0.027,0.026,-0.053,0.05,0.177,0.036,0.048,-0.074,0.002,0.119,-0.048,-0.015,0.034,0.077,-0.025,0.044,-0.026,-0.107,0.05,-0.037,-0.014,-0.09,-0.151,-0.008,-0.11,-0.098,-0.152,-0.08,-0.085,-0.046,-0.002,-0.048,-0.095,0.029,0.028,0.128,0.034,-0.151,-0.014,0.113,0.119,-0.033,0.033,-0.066,-0.11,-0.09,-0.076,-0.008,-0.039,0.018,-0.057,0.062,0.011,-0.037,0.032,-0.055,0.108,0.145,0.006,-0.009,0.006,-0.055,0.122,0.029,-0.013,0.144,-0.049,-0.065,-0.004,-0.018,-0.02,-0.015,0.042,0.062,0.025,0.073,-0.039,-0.085,0.014,-0.033,0.032,-0.002,0.044,0.068,-0.012,-0.042,0.137,0.007,-0.042,0.028,-0.08,-0.109,-0.093,-0.155,-0.014,-0.157,-0.068,-0.008,-0.181,-0.077,-0.042,0.064,-0.009,-0.028,-0.073,-0.017,0.035,0.001,0.084,0.084,0.034,0.088
ctx-lh-A37elv_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.037,-0.055,0.026,-0.028,-0.033,-0.021,0.004,0.008,0.087,-0.035,0.053,0.074,-0.039,0.084,-0.128,-0.118,0.003,0.111,0.154,0.046,0.046,0.072,-0.036,0.076,-0.087,-0.083,0.085,0.067,0.062,0.126,-0.048,-0.057,-0.055,0.076,0.128,0.063,0.034,0.052,0.034,-0.061,0.021,0.032,-0.003,0.005,0.069,-0.001,0.163,-0.04,-0.097,-0.019,-0.089,-0.01,0.004,-0.175,-0.025,-0.171,-0.033,-0.128,-0.019,-0.016,0.021,0.031,0.064,0.111,0.02,0.064,0.024,0.007,-0.116,0.029,0.049,0.117,-0.119,-0.088,-0.005,-0.076,-0.13,-0.074,-0.027,-0.068,-0.032,-0.069,-0.05,0.012,-0.072,-0.058,0.074,0.042,0.094,0.01,0.047,0.069,0.068,-0.048,0.028,0.043,-0.154,-0.02,-0.158,-0.015,-0.022,0.012,-0.107,-0.001,-0.055,-0.013,0.027,-0.016,0.027,0.058,0.008,-0.016,0.005,0.14,0.025,0.07,0.101,0.098,0.067,-0.182,-0.094,0.064,0.053,0.104,0.036,0.023,-0.002,-0.031,0.164,0.013,-0.04,0.12,0.06,0.034,0.129,0.017,0.007,-0.045,0.019,0.052,0.032,0.12,0.013,0.092,0.042,0.002,0.073,0.122,0.005,0.109,0.043,0.219,-0.024,-0.079,0.044,-0.071,0.035,0.008,-0.152,-0.018,-0.15,-0.067,-0.084,0.005
ctx-lh-A20r_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.088,-0.077,-0.0,0.09,0.062,-0.006,0.018,0.096,-0.052,-0.014,0.004,0.032,-0.043,-0.104,-0.112,0.005,-0.003,-0.013,-0.0,0.027,-0.035,0.005,-0.08,-0.115,-0.083,0.015,-0.02,-0.096,-0.072,-0.048,0.048,0.107,0.045,0.103,0.08,-0.056,0.071,-0.098,0.079,0.026,0.022,0.036,-0.014,-0.055,-0.13,-0.044,-0.019,-0.001,-0.102,-0.082,-0.08,-0.087,-0.011,-0.041,0.044,0.126,-0.087,-0.018,0.108,-0.058,0.069,0.038,0.137,0.118,0.044,0.062,-0.01,-0.067,0.028,0.093,0.058,-0.123,-0.048,0.032,-0.049,-0.118,-0.01,0.0,-0.122,-0.139,-0.126,-0.119,-0.117,-0.081,0.092,0.123,0.032,0.101,0.079,0.133,0.068,0.208,-0.128,0.163,0.099,0.002,-0.151,0.031,0.016,-0.105,0.019,-0.019,0.083,0.107,0.066,0.052,0.078,0.083,0.077,0.021,0.094,0.11,-0.034,-0.022,-0.063,-0.041,0.009,-0.116,-0.014,-0.065,-0.004,-0.016,0.045,0.074,0.039,-0.093,0.015,0.089,-0.068,-0.015,0.098,-0.05,0.027,-0.088,-0.01,0.171,0.107,0.119,0.044,0.03,0.01,0.019,-0.067,0.041,-0.014,-0.019,-0.023,-0.027,-0.127,-0.037,-0.018,-0.021,0.053,-0.045,-0.053,-0.014,-0.021,0.01,0.074,0.106,0.111,-0.026,0.004
