,ctx-lh-bankssts_1,ctx-lh-caudalanteriorcingulate_1,ctx-lh-caudalmiddlefrontal_1,ctx-lh-cuneus_1,ctx-lh-entorhinal_1,ctx-lh-fusiform_1,ctx-lh-fusiform_2,ctx-lh-inferiorparietal_1,ctx-lh-inferiorparietal_2,ctx-lh-inferiortemporal_1,ctx-lh-inferiortemporal_2,ctx-lh-isthmuscingulate_1,ctx-lh-lateraloccipital_1,ctx-lh-lateraloccipital_2,ctx-lh-lateralorbitofrontal_1,ctx-lh-lateralorbitofrontal_2,ctx-lh-lingual_1,ctx-lh-lingual_2,ctx-lh-medialorbitofrontal_1,ctx-lh-middletemporal_1,ctx-lh-middletemporal_2,ctx-lh-parahippocampal_1,ctx-lh-paracentral_1,ctx-lh-parsopercularis_1,ctx-lh-parsorbitalis_1,ctx-lh-parstriangularis_1,ctx-lh-pericalcarine_1,ctx-lh-postcentral_1,ctx-lh-postcentral_2,ctx-lh-postcentral_3,ctx-lh-posteriorcingulate_1,ctx-lh-precentral_1,ctx-lh-precentral_2,ctx-lh-precentral_3,ctx-lh-precentral_4,ctx-lh-precuneus_1,ctx-lh-precuneus_2,ctx-lh-rostralanteriorcingulate_1,ctx-lh-rostralmiddlefrontal_1,ctx-lh-rostralmiddlefrontal_2,ctx-lh-rostralmiddlefrontal_3,ctx-lh-superiorfrontal_1,ctx-lh-superiorfrontal_2,ctx-lh-superiorfrontal_3,ctx-lh-superiorfrontal_4,ctx-lh-superiorparietal_1,ctx-lh-superiorparietal_2,ctx-lh-superiorparietal_3,ctx-lh-superiortemporal_1,ctx-lh-superiortemporal_2,ctx-lh-supramarginal_1,ctx-lh-supramarginal_2,ctx-lh-frontalpole_1,ctx-lh-temporalpole_1,ctx-lh-transversetemporal_1,ctx-lh-insula_1,ctx-lh-insula_2,ctx-rh-bankssts_1,ctx-rh-caudalanteriorcingulate_1,ctx-rh-caudalmiddlefrontal_1,ctx-rh-cuneus_1,ctx-rh-entorhinal_1,ctx-rh-fusiform_1,ctx-rh-fusiform_2,ctx-rh-inferiorparietal_1,ctx-rh-inferiorparietal_2,ctx-rh-inferiorparietal_3,ctx-rh-inferiortemporal_1,ctx-rh-inferiortemporal_2,ctx-rh-isthmuscingulate_1,ctx-rh-lateraloccipital_1,ctx-rh-lateraloccipital_2,ctx-rh-lateraloccipital_3,ctx-rh-lateralorbitofrontal_1,ctx-rh-lateralorbitofrontal_2,ctx-rh-lingual_1,ctx-rh-lingual_2,ctx-rh-medialorbitofrontal_1,ctx-rh-medialorbitofrontal_2,ctx-rh-middletemporal_1,ctx-rh-middletemporal_2,ctx-rh-parahippocampal_1,ctx-rh-paracentral_1,ctx-rh-parsopercularis_1,ctx-rh-parsorbitalis_1,ctx-rh-parstriangularis_1,ctx-rh-pericalcarine_1,ctx-rh-postcentral_1,ctx-rh-postcentral_2,ctx-rh-posteriorcingulate_1,ctx-rh-precentral_1,ctx-rh-precentral_2,ctx-rh-precentral_3,ctx-rh-precuneus_1,ctx-rh-precuneus_2,ctx-rh-rostralanteriorcingulate_1,ctx-rh-rostralmiddlefrontal_1,ctx-rh-rostralmiddlefrontal_2,ctx-rh-superiorfrontal_1,ctx-rh-superiorfrontal_2,ctx-rh-superiorfrontal_3,ctx-rh-superiorfrontal_4,ctx-rh-superiorparietal_1,ctx-rh-superiorparietal_2,ctx-rh-superiorparietal_3,ctx-rh-superiortemporal_1,ctx-rh-superiortemporal_2,ctx-rh-supramarginal_1,ctx-rh-supramarginal_2,ctx-rh-frontalpole_1,ctx-rh-temporalpole_1,ctx-rh-transversetemporal_1,ctx-rh-insula_1,ctx-rh-insula_2
ctx-lh-superiortemporal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.32,-0.102,0.054,-0.095,-0.355,-0.21,-0.04,-0.2,-0.01,-0.067,0.035,-0.004,-0.192,-0.161,0.019,-0.065,-0.162,-0.051,-0.115,-0.165,0.089,-0.05,-0.116,-0.07,-0.022,-0.015,-0.096,-0.16,-0.073,-0.078,-0.047,-0.11,-0.133,-0.117,-0.005,0.021,0.123,-0.255,-0.081,-0.098,-0.214,-0.117,-0.022,-0.139,-0.11,-0.033,-0.018,0.078,-0.116,0.018,-0.06,-0.027,-0.225,-0.084,-0.057,-0.35,-0.201,-0.005,-0.271,-0.06,-0.076,-0.185,-0.254,-0.031
ctx-lh-supramarginal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.024,-0.137,-0.247,-0.249,-0.091,-0.0,-0.171,-0.049,-0.122,-0.035,0.044,-0.093,-0.138,-0.122,-0.165,-0.03,-0.195,-0.077,-0.386,0.106,0.009,-0.008,-0.273,-0.098,-0.134,-0.097,-0.308,-0.221,-0.177,-0.342,-0.121,-0.095,-0.055,-0.26,-0.191,0.123,-0.103,-0.014,-0.126,-0.012,-0.047,-0.051,-0.336,-0.044,-0.312,-0.017,-0.109,-0.393,-0.286,-0.155,0.022,0.075,0.132,0.095,-0.197,-0.282,0.102,-0.082,-0.146,-0.134,-0.234,-0.109,0.0
ctx-lh-supramarginal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021,-0.275,-0.17,-0.088,-0.143,0.011,-0.14,-0.094,0.211,-0.051,0.03,-0.091,-0.073,-0.056,0.076,-0.162,0.002,-0.068,0.229,0.096,0.143,-0.122,-0.005,0.028,0.095,-0.112,-0.061,-0.051,-0.193,-0.025,0.233,-0.044,-0.121,-0.136,0.155,0.066,0.259,0.007,-0.064,0.069,0.233,-0.084,0.0,-0.101,-0.168,-0.061,-0.177,-0.164,-0.12,-0.059,0.145,0.131,0.222,-0.036,-0.072,-0.04,-0.056,-0.077,-0.221,-0.114,-0.061,-0.075
ctx-lh-frontalpole_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.092,-0.096,-0.093,-0.003,0.033,-0.009,0.025,-0.042,-0.003,-0.166,-0.102,0.066,0.004,-0.046,-0.055,-0.094,-0.04,-0.049,-0.157,-0.069,0.042,0.073,-0.122,-0.128,0.018,0.076,-0.026,0.06,-0.048,-0.003,-0.012,0.058,0.07,-0.107,-0.013,-0.053,-0.054,-0.053,0.035,0.002,-0.01,-0.108,0.095,-0.014,-0.009,0.099,0.072,0.055,0.007,-0.093,-0.136,-0.025,-0.019,-0.114,-0.061,-0.13,-0.109,-0.041,-0.032,-0.132,-0.077
ctx-lh-temporalpole_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.162,-0.212,-0.114,-0.156,-0.218,-0.05,-0.182,0.073,-0.147,-0.019,-0.065,-0.05,-0.207,-0.063,0.012,-0.067,-0.156,-0.103,-0.115,-0.053,-0.137,-0.157,-0.139,-0.204,-0.095,-0.087,0.007,0.014,-0.05,-0.182,-0.058,-0.078,-0.154,-0.12,-0.051,-0.188,-0.147,-0.083,-0.031,-0.077,-0.182,-0.17,-0.113,-0.13,-0.114,-0.004,-0.156,-0.084,-0.134,-0.055,-0.105,-0.225,-0.216,-0.146,-0.217,-0.146,0.044,-0.117,-0.227,-0.127
ctx-lh-transversetemporal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.146,-0.136,-0.254,-0.146,-0.13,-0.05,0.019,-0.061,0.008,-0.073,-0.064,-0.06,-0.081,-0.004,-0.248,0.111,-0.07,0.031,-0.208,-0.051,-0.069,-0.098,-0.223,-0.168,-0.101,-0.172,-0.029,-0.28,-0.129,-0.089,-0.14,0.017,-0.179,-0.123,-0.227,-0.2,-0.16,-0.163,-0.248,-0.182,-0.21,-0.029,-0.028,-0.376,-0.184,-0.293,-0.049,-0.104,0.039,-0.009,-0.264,-0.281,-0.001,-0.18,-0.029,-0.059,-0.222,-0.194,-0.094
ctx-lh-insula_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.066,-0.17,-0.086,-0.106,0.056,-0.061,-0.111,-0.137,-0.143,-0.122,-0.027,-0.227,-0.11,-0.29,0.096,-0.1,0.044,-0.325,-0.129,-0.08,0.004,-0.276,-0.232,-0.141,-0.291,-0.152,-0.069,-0.124,-0.261,-0.201,0.156,-0.128,0.1,-0.193,-0.117,-0.055,0.05,-0.229,-0.125,-0.244,-0.018,-0.08,-0.347,-0.199,-0.169,0.047,0.084,0.128,0.096,-0.134,-0.271,0.073,-0.029,-0.096,-0.102,-0.126,-0.226,-0.11
ctx-lh-insula_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.081,-0.248,-0.175,0.173,-0.162,0.009,-0.088,-0.19,-0.083,-0.015,-0.19,-0.011,-0.171,0.161,0.034,0.142,-0.331,-0.076,0.058,0.115,-0.179,-0.17,-0.127,-0.121,0.001,0.078,-0.309,-0.242,-0.346,0.104,0.105,0.254,-0.271,-0.106,0.016,0.146,-0.132,-0.094,-0.215,-0.166,-0.139,-0.233,-0.197,-0.212,-0.067,0.113,0.1,0.133,0.034,-0.08,-0.106,-0.032,-0.041,-0.061,-0.055,-0.116,-0.234
ctx-rh-bankssts_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.051,0.061,0.056,-0.063,-0.208,-0.12,0.082,0.046,0.029,-0.147,-0.166,-0.074,0.152,-0.034,-0.128,-0.171,-0.043,-0.072,-0.066,-0.098,-0.117,-0.144,-0.203,-0.065,-0.033,-0.005,-0.086,0.018,0.136,-0.208,-0.034,-0.032,-0.109,-0.035,-0.013,-0.058,0.004,-0.012,-0.043,0.024,-0.068,0.008,0.041,0.018,-0.045,0.068,0.05,-0.287,-0.231,0.072,-0.124,0.011,-0.158,-0.197,-0.205,-0.117
ctx-rh-caudalanteriorcingulate_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.105,0.171,-0.124,-0.025,-0.157,-0.26,-0.072,0.008,-0.185,-0.078,-0.151,0.119,-0.033,0.086,-0.29,-0.094,0.038,0.222,-0.104,-0.093,-0.199,-0.202,-0.026,0.149,-0.252,-0.196,-0.285,0.183,0.103,0.358,-0.291,-0.004,0.184,0.26,-0.119,-0.091,-0.184,-0.094,-0.106,-0.243,-0.14,-0.157,0.042,0.174,0.211,0.149,0.085,-0.138,-0.093,-0.066,-0.02,-0.195,-0.125,-0.139,-0.29
ctx-rh-caudalmiddlefrontal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.113,-0.006,-0.013,0.054,0.073,0.026,0.021,0.014,0.1,0.071,0.078,0.026,0.098,-0.051,0.036,0.054,0.083,0.007,0.046,0.082,-0.064,0.051,0.093,-0.03,0.009,0.022,0.064,-0.093,0.114,0.084,-0.14,-0.048,0.09,0.069,0.023,0.016,-0.027,0.144,-0.086,-0.128,-0.173,-0.116,0.025,0.031,0.15,-0.048,-0.032,-0.004,-0.118,0.122,-0.006,-0.138,-0.155,-0.105
ctx-rh-cuneus_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.018,-0.146,-0.092,0.26,0.176,0.117,-0.071,-0.084,-0.084,0.077,-0.007,-0.053,0.025,0.11,-0.247,-0.29,0.034,0.025,0.089,-0.013,-0.099,0.016,0.145,0.09,0.144,0.042,0.007,-0.052,0.242,0.164,0.116,0.024,-0.075,0.086,0.157,0.178,0.159,0.035,0.083,0.138,0.155,-0.037,0.007,-0.118,0.012,-0.036,0.181,-0.021,-0.056,-0.099,-0.054,0.048,0.196
ctx-rh-entorhinal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.114,-0.044,0.055,0.028,-0.06,0.134,0.032,0.022,0.059,0.083,-0.074,-0.13,0.024,0.034,-0.178,-0.054,0.045,-0.043,0.087,0.151,-0.08,-0.167,-0.127,0.031,-0.007,0.108,-0.056,0.034,0.048,0.136,0.047,0.071,-0.119,0.016,-0.107,-0.086,-0.052,-0.06,0.118,0.102,0.124,0.147,-0.034,-0.112,0.027,-0.022,-0.095,0.003,-0.082,-0.061,-0.103
ctx-rh-fusiform_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.036,-0.007,-0.035,-0.24,0.011,-0.037,-0.154,-0.208,-0.138,-0.151,-0.12,-0.097,-0.096,-0.06,-0.177,-0.026,-0.067,-0.129,-0.091,0.056,-0.172,-0.173,-0.202,0.05,-0.216,-0.021,-0.031,-0.074,-0.045,0.073,-0.194,0.037,-0.036,-0.091,-0.112,-0.206,-0.046,0.027,0.156,-0.005,-0.036,-0.237,-0.183,-0.2,-0.001,-0.096,-0.163,-0.099,-0.041,-0.175,-0.066
ctx-rh-fusiform_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.035,0.016,-0.112,0.01,0.072,-0.047,-0.1,0.01,-0.016,0.005,-0.143,-0.044,-0.111,-0.131,-0.078,-0.046,-0.037,-0.059,0.076,-0.189,-0.184,-0.118,-0.035,-0.173,-0.01,-0.093,-0.124,0.006,0.026,-0.025,0.073,-0.088,-0.056,-0.098,-0.109,-0.006,-0.052,0.084,-0.061,-0.019,-0.015,-0.152,-0.15,-0.049,-0.124,-0.106,0.051,-0.014,-0.199,-0.094
ctx-rh-inferiorparietal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.084,0.127,-0.096,0.054,0.157,0.251,0.076,0.2,-0.041,0.019,0.12,0.134,0.009,0.097,-0.006,-0.071,0.081,0.206,0.011,0.141,0.075,0.124,-0.025,0.174,0.041,-0.079,-0.011,0.214,0.066,-0.16,-0.077,-0.089,0.058,-0.08,0.034,-0.163,-0.089,0.117,0.11,0.293,0.027,0.019,-0.035,-0.091,0.111,-0.055,-0.072,-0.108,-0.145
ctx-rh-inferiorparietal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.099,-0.048,0.039,0.173,0.128,0.03,0.13,0.044,0.036,0.059,0.081,0.04,0.065,0.033,-0.03,0.083,0.108,0.08,0.151,0.162,0.061,-0.158,0.001,0.169,-0.072,-0.069,0.063,0.158,-0.03,-0.02,0.018,0.117,-0.032,0.017,-0.066,-0.035,0.081,0.06,0.284,-0.065,-0.014,0.056,-0.085,0.11,0.039,-0.139,-0.12,-0.007
ctx-rh-inferiorparietal_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.083,-0.124,0.056,-0.001,-0.127,-0.153,-0.016,0.057,-0.083,-0.034,0.017,-0.034,-0.022,-0.091,-0.054,0.06,-0.021,-0.022,0.004,0.135,-0.094,0.017,0.146,-0.006,0.004,0.022,0.078,0.161,0.041,0.002,0.081,-0.071,-0.01,-0.007,0.043,0.046,0.036,0.136,-0.076,-0.12,0.088,-0.019,0.06,-0.093,-0.069,-0.064,-0.011
ctx-rh-inferiortemporal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.064,-0.108,0.026,0.048,0.117,-0.124,-0.166,-0.041,-0.045,-0.147,-0.19,-0.034,-0.017,0.013,0.118,-0.181,-0.208,-0.123,-0.122,-0.16,0.074,-0.208,-0.147,0.029,0.131,-0.089,-0.085,-0.155,-0.076,-0.13,-0.048,-0.037,-0.084,0.013,-0.055,0.039,0.029,-0.163,-0.174,-0.143,-0.218,-0.142,0.002,-0.111,-0.243,-0.203
ctx-rh-inferiortemporal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.06,-0.071,0.005,-0.009,0.009,0.025,0.01,0.018,-0.097,0.002,0.002,-0.066,0.074,0.129,-0.109,-0.125,-0.14,0.072,-0.224,0.053,0.024,-0.093,0.035,0.088,-0.102,0.098,-0.022,0.018,0.011,-0.205,-0.025,-0.048,0.167,0.067,0.073,0.032,-0.153,-0.081,0.078,-0.059,-0.126,-0.038,-0.037,-0.181,-0.04
ctx-rh-isthmuscingulate_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008,-0.049,-0.032,-0.037,-0.019,-0.177,-0.167,-0.043,0.013,0.033,-0.025,-0.047,-0.171,0.011,0.177,0.154,-0.136,-0.308,-0.199,-0.06,-0.2,-0.205,-0.113,-0.014,-0.132,-0.114,0.025,0.098,-0.073,0.083,-0.168,-0.05,-0.122,-0.032,0.008,-0.195,-0.091,0.015,-0.283,0.007,0.045,-0.262,-0.316,-0.113
ctx-rh-lateraloccipital_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.132,-0.019,0.025,0.093,-0.078,-0.045,-0.041,-0.024,0.192,0.064,-0.124,0.185,0.074,0.064,0.055,0.138,0.132,0.176,0.241,0.203,0.14,0.229,0.066,0.152,0.126,0.109,0.143,0.054,0.095,0.187,0.227,0.09,0.038,-0.138,0.172,0.048,0.174,0.078,-0.021,-0.128,0.088,0.121,0.14
ctx-rh-lateraloccipital_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.076,-0.073,-0.051,0.027,-0.034,-0.14,-0.014,0.086,0.007,-0.07,0.164,-0.095,-0.071,-0.139,0.029,-0.08,0.107,0.04,0.057,0.029,0.183,-0.092,0.065,-0.007,-0.026,0.003,-0.146,0.002,0.075,0.281,0.142,0.085,-0.085,0.003,-0.027,0.071,-0.029,-0.083,-0.097,-0.027,-0.125,0.008
ctx-rh-lateraloccipital_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.018,0.12,0.017,-0.089,-0.081,-0.019,0.078,0.065,-0.015,0.068,-0.01,0.012,-0.054,0.189,-0.077,0.023,0.133,0.092,0.018,0.074,-0.101,0.135,0.053,0.093,0.081,-0.075,0.07,0.151,0.21,-0.003,0.101,-0.155,-0.08,-0.029,0.106,-0.0,-0.059,-0.088,0.064,-0.011,0.108
ctx-rh-lateralorbitofrontal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.135,-0.095,0.013,-0.164,-0.115,-0.093,-0.068,0.041,-0.069,-0.249,-0.137,-0.175,-0.032,-0.24,-0.025,-0.23,-0.301,-0.091,0.002,-0.044,-0.086,-0.195,-0.103,-0.005,-0.228,-0.075,-0.193,-0.053,-0.094,0.002,0.064,-0.166,-0.051,-0.138,-0.285,-0.092,-0.115,-0.195,-0.334,-0.294
ctx-rh-lateralorbitofrontal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.054,0.098,-0.077,-0.055,-0.058,-0.147,-0.01,0.068,-0.09,-0.156,-0.086,-0.002,-0.068,0.081,-0.018,-0.075,0.059,0.132,-0.003,0.057,-0.098,0.011,0.103,-0.167,-0.061,-0.02,0.08,0.055,0.076,0.161,-0.003,-0.054,0.021,-0.072,-0.027,-0.207,-0.042,-0.152,-0.065
ctx-rh-lingual_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.193,-0.084,-0.025,0.078,-0.029,-0.097,0.046,-0.008,-0.024,-0.036,-0.194,-0.108,-0.002,0.035,0.059,0.034,0.101,-0.176,-0.008,0.003,0.031,0.058,-0.097,0.025,0.063,0.153,0.01,0.014,-0.197,-0.027,-0.062,0.061,-0.098,-0.13,-0.141,-0.088,-0.122,0.04
ctx-rh-lingual_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.002,0.063,0.078,-0.035,-0.155,-0.078,0.1,0.037,0.103,0.011,-0.099,-0.101,0.126,0.088,0.033,-0.024,-0.202,-0.011,0.106,0.163,0.084,-0.055,0.042,0.178,0.122,-0.147,-0.065,-0.273,-0.031,-0.067,0.152,-0.007,-0.118,-0.062,0.011,0.024,0.172
ctx-rh-medialorbitofrontal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.06,-0.099,-0.106,-0.059,-0.083,0.002,0.041,0.023,-0.079,-0.255,-0.107,-0.122,-0.16,-0.086,0.014,-0.012,-0.054,-0.093,0.024,0.057,-0.043,0.003,-0.091,-0.022,-0.102,-0.045,0.063,-0.186,-0.156,-0.094,-0.241,-0.014,-0.116,-0.168,-0.27,-0.161
ctx-rh-medialorbitofrontal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.063,-0.058,-0.022,-0.009,-0.081,0.034,0.007,-0.065,-0.193,-0.087,-0.071,-0.155,-0.052,0.034,0.013,-0.028,-0.116,0.059,0.094,0.005,0.076,-0.004,0.084,-0.082,0.07,0.105,-0.163,-0.083,-0.042,-0.214,0.004,-0.046,-0.175,-0.255,-0.136
ctx-rh-middletemporal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.096,0.069,0.156,-0.107,-0.083,-0.07,0.146,-0.197,0.068,-0.033,-0.186,-0.008,0.143,-0.032,-0.08,-0.048,-0.181,-0.016,-0.117,-0.007,-0.115,-0.009,0.015,0.055,0.12,-0.145,-0.117,-0.037,-0.173,0.013,-0.129,-0.077,-0.211,-0.145
ctx-rh-middletemporal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.007,0.029,-0.116,0.015,0.001,-0.046,-0.235,-0.011,-0.181,-0.192,-0.063,0.075,-0.051,-0.205,-0.103,-0.143,-0.007,-0.054,-0.001,-0.09,-0.066,-0.124,-0.054,0.029,-0.228,-0.089,-0.148,-0.282,-0.017,0.009,-0.154,-0.308,-0.169
ctx-rh-parahippocampal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.075,-0.082,-0.039,0.022,-0.013,-0.211,-0.121,0.003,-0.096,-0.119,-0.094,-0.052,0.083,0.057,0.036,0.025,-0.082,0.012,-0.06,0.02,-0.016,0.023,0.013,-0.107,-0.048,0.01,-0.078,-0.036,-0.051,-0.097,-0.159,-0.027
ctx-rh-paracentral_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.044,0.103,0.241,-0.242,-0.114,0.096,-0.053,-0.139,-0.142,-0.181,0.099,-0.012,0.237,0.163,-0.119,0.014,0.053,0.109,-0.092,0.094,0.007,-0.152,-0.035,0.293,0.043,0.041,0.054,-0.187,-0.142,0.123
ctx-rh-parsopercularis_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.17,-0.179,0.133,0.099,0.227,-0.107,-0.119,0.021,0.158,0.006,0.002,-0.079,-0.156,-0.086,-0.122,-0.053,-0.213,-0.085,0.124,0.074,0.111,0.017,-0.107,-0.071,-0.093,0.067,-0.215,-0.124,-0.093,-0.323
ctx-rh-parsorbitalis_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.04,-0.056,-0.139,0.072,-0.106,-0.207,-0.048,0.117,0.138,-0.098,0.059,-0.14,-0.026,0.029,0.079,-0.158,-0.067,-0.083,-0.067,0.022,-0.036,-0.007,-0.161,-0.254,-0.025,-0.128,-0.06,-0.224,-0.201
ctx-rh-parstriangularis_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.108,-0.007,0.189,-0.184,-0.161,0.0,0.14,0.136,-0.05,-0.014,-0.203,-0.012,0.015,0.017,-0.193,-0.105,0.019,-0.026,0.058,0.021,-0.046,-0.175,-0.205,0.081,-0.147,-0.166,-0.163,-0.299
ctx-rh-pericalcarine_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.169,0.22,0.169,0.224,0.227,0.219,-0.07,0.056,0.054,0.138,0.075,-0.068,-0.029,0.194,0.234,0.233,0.18,0.107,0.192,0.004,0.19,0.097,-0.099,-0.098,0.013,0.154,0.153
ctx-rh-postcentral_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.187,-0.036,0.077,-0.146,-0.155,-0.254,-0.076,-0.161,0.054,-0.024,-0.269,-0.141,-0.048,0.095,-0.022,0.062,0.056,-0.215,-0.213,0.151,0.017,0.004,-0.063,-0.154,-0.076,0.089
ctx-rh-postcentral_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.205,0.13,-0.022,-0.136,-0.211,0.056,0.021,0.248,0.188,-0.08,0.014,0.177,0.185,-0.116,0.093,-0.006,-0.096,-0.02,0.316,0.12,0.012,0.036,-0.088,0.046,0.251
ctx-rh-posteriorcingulate_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.118,0.024,0.174,-0.007,0.019,-0.239,0.046,0.028,-0.304,-0.133,-0.292,-0.014,0.158,0.243,0.253,0.007,-0.129,0.115,-0.12,-0.02,-0.084,-0.231,-0.21,-0.218
ctx-rh-precentral_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.044,0.002,-0.154,0.02,-0.152,-0.048,-0.092,-0.266,-0.167,-0.125,-0.016,0.127,0.119,0.158,-0.102,-0.176,0.056,-0.003,-0.038,-0.123,-0.223,-0.13,-0.114
