,ctx-lh-Background+FreeSurfer_Defined_Medial_Wall,ctx-lh-17Networks_LH_VisCent_Striate,ctx-lh-17Networks_LH_VisCent_ExStr,ctx-lh-17Networks_LH_VisPeri_Striate,ctx-lh-17Networks_LH_VisPeri_ExStrInf,ctx-lh-17Networks_LH_VisPeri_ExStrSup,ctx-lh-17Networks_LH_SomMotA,ctx-lh-17Networks_LH_SomMotB_Cent,ctx-lh-17Networks_LH_SomMotB_S2,ctx-lh-17Networks_LH_SomMotB_Ins,ctx-lh-17Networks_LH_SomMotB_Aud,ctx-lh-17Networks_LH_DorsAttnA_TempOcc,ctx-lh-17Networks_LH_DorsAttnA_ParOcc,ctx-lh-17Networks_LH_DorsAttnA_SPL,ctx-lh-17Networks_LH_DorsAttnB_TempOcc,ctx-lh-17Networks_LH_DorsAttnB_PostC,ctx-lh-17Networks_LH_DorsAttnB_FEF,ctx-lh-17Networks_LH_DorsAttnB_PrCv,ctx-lh-17Networks_LH_SalVentAttnA_ParOper,ctx-lh-17Networks_LH_SalVentAttnA_PrCv,ctx-lh-17Networks_LH_SalVentAttnA_Ins,ctx-lh-17Networks_LH_SalVentAttnA_ParMed,ctx-lh-17Networks_LH_SalVentAttnA_FrMed,ctx-lh-17Networks_LH_SalVentAttnB_IPL,ctx-lh-17Networks_LH_SalVentAttnB_PFCd,ctx-lh-17Networks_LH_SalVentAttnB_PFCl,ctx-lh-17Networks_LH_SalVentAttnB_PFCv,ctx-lh-17Networks_LH_SalVentAttnB_OFC,ctx-lh-17Networks_LH_SalVentAttnB_PFCmp,ctx-lh-17Networks_LH_Limbic_TempPole,ctx-lh-17Networks_LH_Limbic_OFC,ctx-lh-17Networks_LH_ContA_Temp,ctx-lh-17Networks_LH_ContA_IPS,ctx-lh-17Networks_LH_ContA_PFCd,ctx-lh-17Networks_LH_ContA_PFCl,ctx-lh-17Networks_LH_ContA_PFClv,ctx-lh-17Networks_LH_ContA_Cinga,ctx-lh-17Networks_LH_ContB_Temp,ctx-lh-17Networks_LH_ContB_IPL,ctx-lh-17Networks_LH_ContB_PFCd,ctx-lh-17Networks_LH_ContB_PFCl,ctx-lh-17Networks_LH_ContB_PFClv,ctx-lh-17Networks_LH_ContB_PFCmp,ctx-lh-17Networks_LH_ContC_pCun,ctx-lh-17Networks_LH_ContC_Cingp,ctx-lh-17Networks_LH_DefaultA_IPL,ctx-lh-17Networks_LH_DefaultA_PFCd,ctx-lh-17Networks_LH_DefaultA_PCC,ctx-lh-17Networks_LH_DefaultA_PFCm,ctx-lh-17Networks_LH_DefaultB_Temp,ctx-lh-17Networks_LH_DefaultB_IPL,ctx-lh-17Networks_LH_DefaultB_PFCd,ctx-lh-17Networks_LH_DefaultB_PFCl,ctx-lh-17Networks_LH_DefaultB_PFCv,ctx-lh-17Networks_LH_DefaultC_IPL,ctx-lh-17Networks_LH_DefaultC_Rsp,ctx-lh-17Networks_LH_DefaultC_PHC,ctx-lh-17Networks_LH_TempPar,ctx-rh-Background+FreeSurfer_Defined_Medial_Wall,ctx-rh-17Networks_RH_VisCent_Striate,ctx-rh-17Networks_RH_VisCent_ExStr,ctx-rh-17Networks_RH_VisPeri_Striate,ctx-rh-17Networks_RH_VisPeri_ExStrInf,ctx-rh-17Networks_RH_VisPeri_ExStrSup,ctx-rh-17Networks_RH_SomMotA,ctx-rh-17Networks_RH_SomMotB_Cent,ctx-rh-17Networks_RH_SomMotB_S2,ctx-rh-17Networks_RH_SomMotB_Ins,ctx-rh-17Networks_RH_SomMotB_Aud,ctx-rh-17Networks_RH_DorsAttnA_TempOcc,ctx-rh-17Networks_RH_DorsAttnA_ParOcc,ctx-rh-17Networks_RH_DorsAttnA_SPL,ctx-rh-17Networks_RH_DorsAttnB_TempOcc,ctx-rh-17Networks_RH_DorsAttnB_PostC,ctx-rh-17Networks_RH_DorsAttnB_FEF,ctx-rh-17Networks_RH_DorsAttnB_PrCv,ctx-rh-17Networks_RH_SalVentAttnA_ParOper,ctx-rh-17Networks_RH_SalVentAttnA_PrC,ctx-rh-17Networks_RH_SalVentAttnA_PrCv,ctx-rh-17Networks_RH_SalVentAttnA_Ins,ctx-rh-17Networks_RH_SalVentAttnA_ParMed,ctx-rh-17Networks_RH_SalVentAttnA_FrMed,ctx-rh-17Networks_RH_SalVentAttnB_IPL,ctx-rh-17Networks_RH_SalVentAttnB_PFCd,ctx-rh-17Networks_RH_SalVentAttnB_PFCl,ctx-rh-17Networks_RH_SalVentAttnB_PFClv,ctx-rh-17Networks_RH_SalVentAttnB_PFCv,ctx-rh-17Networks_RH_SalVentAttnB_PFCmp,ctx-rh-17Networks_RH_SalVentAttnB_Cinga,ctx-rh-17Networks_RH_Limbic_TempPole,ctx-rh-17Networks_RH_Limbic_OFC,ctx-rh-17Networks_RH_ContA_Temp,ctx-rh-17Networks_RH_ContA_IPS,ctx-rh-17Networks_RH_ContA_PFCd,ctx-rh-17Networks_RH_ContA_PFCl,ctx-rh-17Networks_RH_ContA_Cinga,ctx-rh-17Networks_RH_ContB_Temp,ctx-rh-17Networks_RH_ContB_IPL,ctx-rh-17Networks_RH_ContB_PFCld,ctx-rh-17Networks_RH_ContB_PFClv,ctx-rh-17Networks_RH_ContB_PFCmp,ctx-rh-17Networks_RH_ContC_pCun,ctx-rh-17Networks_RH_ContC_Cingp,ctx-rh-17Networks_RH_DefaultA_Temp,ctx-rh-17Networks_RH_DefaultA_IPL,ctx-rh-17Networks_RH_DefaultA_PFCd,ctx-rh-17Networks_RH_DefaultA_PCC,ctx-rh-17Networks_RH_DefaultA_PFCm,ctx-rh-17Networks_RH_DefaultB_Temp,ctx-rh-17Networks_RH_DefaultB_AntTemp,ctx-rh-17Networks_RH_DefaultB_PFCd,ctx-rh-17Networks_RH_DefaultB_PFCv,ctx-rh-17Networks_RH_DefaultC_IPL,ctx-rh-17Networks_RH_DefaultC_Rsp,ctx-rh-17Networks_RH_DefaultC_PHC,ctx-rh-17Networks_RH_TempPar
ctx-rh-17Networks_RH_VisCent_ExStr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.038,-0.244,-0.18,-0.016,-0.008,-0.11,-0.014,-0.025,-0.186,-0.229,-0.191,-0.099,-0.059,-0.08,-0.043,0.013,-0.124,0.052,0.019,0.002,-0.037,0.141,-0.014,0.109,0.11,-0.017,0.009,-0.023,0.081,0.099,0.108,-0.008,-0.095,-0.069,-0.061,0.133,0.23,0.158,0.123,0.104,0.053,0.164,0.074,0.176,0.144,0.051,0.02,0.076,0.164,0.092,0.119,0.104,-0.094,-0.027,-0.054
ctx-rh-17Networks_RH_VisPeri_Striate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.124,-0.037,-0.018,-0.019,-0.06,-0.015,-0.051,0.012,0.028,-0.002,-0.005,0.018,0.012,0.075,0.031,-0.017,0.136,0.093,-0.066,-0.002,0.117,-0.029,0.091,0.054,-0.021,-0.047,0.005,0.126,0.068,0.118,0.064,-0.007,-0.024,-0.198,0.096,0.085,-0.071,0.006,-0.015,-0.006,0.135,0.042,0.006,0.03,-0.032,-0.08,-0.069,0.058,-0.048,0.057,0.06,-0.137,0.005,-0.036
ctx-rh-17Networks_RH_VisPeri_ExStrInf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.411,-0.263,-0.181,-0.215,-0.061,-0.162,-0.222,-0.105,-0.234,-0.168,-0.192,-0.142,-0.029,0.031,-0.148,0.021,0.078,-0.141,-0.1,0.221,-0.048,0.115,0.06,0.025,-0.041,-0.038,-0.01,0.028,0.079,0.054,-0.146,-0.02,-0.039,0.104,0.212,0.005,0.045,0.017,0.033,0.221,-0.011,0.101,0.051,0.009,-0.061,-0.012,-0.056,-0.013,-0.015,0.088,-0.146,-0.108,-0.108
ctx-rh-17Networks_RH_VisPeri_ExStrSup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.219,-0.177,-0.173,-0.007,-0.173,-0.222,0.003,-0.061,-0.121,-0.074,-0.071,-0.037,0.007,-0.049,0.13,0.109,-0.062,-0.03,0.338,0.034,0.235,0.241,0.086,-0.025,0.084,-0.075,0.031,0.142,0.211,0.013,0.08,0.238,0.191,0.41,0.17,0.209,0.106,0.127,0.29,0.051,0.276,0.128,0.133,0.046,0.053,0.034,0.079,0.064,0.273,-0.085,-0.113,-0.091
ctx-rh-17Networks_RH_SomMotA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.228,-0.197,-0.04,-0.225,0.032,-0.055,-0.011,0.045,0.011,-0.03,-0.071,0.117,0.008,0.111,0.162,-0.004,0.159,0.356,0.016,0.33,0.221,0.073,0.142,0.144,0.135,0.014,0.187,0.163,-0.039,-0.006,0.029,0.077,0.302,0.174,0.206,0.037,0.18,0.309,0.074,0.105,0.116,0.015,-0.049,0.058,0.075,-0.005,-0.05,0.18,-0.154,-0.09,-0.03
ctx-rh-17Networks_RH_SomMotB_Cent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.14,0.004,-0.066,0.048,-0.009,0.078,-0.003,0.014,0.03,0.12,0.097,-0.007,0.091,0.123,0.091,0.017,0.254,-0.014,0.275,0.12,0.192,0.239,0.045,0.128,-0.0,0.079,0.159,-0.058,0.033,0.173,-0.01,0.232,0.116,0.152,0.118,0.131,0.204,-0.002,-0.009,-0.013,-0.03,0.008,0.006,-0.004,-0.011,-0.054,0.09,-0.122,0.025,-0.05
ctx-rh-17Networks_RH_SomMotB_S2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.083,-0.217,-0.037,-0.045,-0.046,0.008,0.064,-0.052,0.078,0.03,-0.069,-0.011,-0.005,-0.037,-0.08,0.143,-0.059,0.136,-0.019,-0.003,0.017,-0.091,0.013,-0.125,-0.025,-0.039,-0.077,-0.144,-0.111,-0.125,0.078,-0.064,-0.046,-0.057,-0.091,0.023,-0.065,-0.032,-0.069,-0.163,-0.118,-0.125,-0.024,-0.093,-0.238,0.007,-0.225,-0.088,-0.117
ctx-rh-17Networks_RH_SomMotB_Ins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.144,-0.027,0.023,0.012,-0.006,-0.014,-0.034,0.048,0.003,-0.009,-0.052,-0.078,-0.113,-0.054,0.113,0.083,0.081,0.032,0.017,-0.109,-0.014,-0.091,-0.091,-0.023,-0.033,-0.054,-0.011,0.035,-0.073,0.042,-0.053,-0.129,-0.06,-0.093,-0.023,-0.037,0.072,-0.035,-0.067,-0.144,-0.011,-0.088,-0.097,-0.252,0.005,-0.142,-0.094,-0.001
ctx-rh-17Networks_RH_SomMotB_Aud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025,0.011,-0.06,-0.009,-0.048,-0.116,0.024,-0.118,-0.137,-0.067,0.031,-0.135,-0.169,0.085,-0.154,0.142,0.048,0.038,-0.065,-0.005,-0.002,-0.075,0.043,-0.034,-0.077,-0.113,0.168,-0.018,0.084,-0.054,-0.057,-0.101,-0.056,0.116,-0.079,-0.063,-0.08,-0.169,-0.142,-0.121,-0.09,-0.14,-0.288,0.035,-0.214,0.007,-0.25
ctx-rh-17Networks_RH_DorsAttnA_TempOcc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.234,-0.172,-0.298,-0.043,-0.058,0.039,-0.037,-0.029,0.039,-0.016,-0.064,-0.04,-0.004,-0.048,0.047,0.044,-0.032,0.019,-0.116,0.054,0.007,-0.046,-0.049,-0.116,-0.024,-0.017,-0.018,0.106,0.089,0.017,-0.011,-0.12,0.01,-0.045,0.005,0.151,-0.09,-0.023,-0.072,0.043,0.061,0.052,-0.02,-0.056,0.025,-0.075
ctx-rh-17Networks_RH_DorsAttnA_ParOcc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019,-0.217,0.1,-0.008,0.008,-0.003,-0.073,0.069,0.054,0.032,-0.004,0.082,0.028,0.114,0.121,0.046,-0.021,-0.035,-0.201,-0.069,0.048,0.069,-0.081,0.085,0.045,0.041,0.108,0.099,0.071,0.047,0.025,0.144,-0.161,0.015,0.087,0.023,0.014,0.027,-0.134,0.001,0.008,0.125,-0.044,-0.159,0.0
ctx-rh-17Networks_RH_DorsAttnA_SPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.118,0.07,-0.008,-0.004,0.065,0.019,0.007,0.003,-0.011,0.029,0.178,0.068,0.161,-0.026,-0.012,0.019,0.083,-0.109,-0.142,-0.016,0.112,-0.234,0.032,0.027,0.044,0.19,0.084,0.061,-0.002,0.112,0.156,-0.118,0.081,0.043,0.023,-0.044,-0.045,-0.149,-0.012,-0.122,0.015,-0.026,-0.098,-0.029
ctx-rh-17Networks_RH_DorsAttnB_TempOcc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.01,-0.109,0.011,0.011,0.018,0.026,0.039,-0.015,0.069,-0.006,-0.01,-0.004,-0.03,-0.026,0.096,-0.114,-0.092,-0.063,-0.059,-0.068,-0.082,-0.105,-0.096,-0.018,0.032,0.029,-0.034,-0.008,-0.053,0.018,-0.155,-0.069,0.001,-0.121,0.012,-0.032,-0.05,-0.034,-0.039,-0.021,-0.15,-0.144,-0.104
ctx-rh-17Networks_RH_DorsAttnB_PostC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.04,0.052,0.2,0.094,0.177,0.156,0.102,0.134,0.142,0.091,0.153,0.034,0.005,0.047,0.015,-0.08,-0.187,-0.014,-0.003,-0.129,0.009,-0.141,-0.13,0.04,-0.031,-0.042,-0.13,0.052,0.12,-0.057,0.035,0.01,0.018,-0.073,-0.079,-0.131,-0.069,-0.194,0.089,0.013,-0.052,-0.027
ctx-rh-17Networks_RH_DorsAttnB_FEF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.007,0.003,0.084,0.063,0.02,-0.042,0.118,0.162,0.083,0.144,-0.006,0.063,0.122,0.076,-0.045,-0.125,-0.09,0.071,-0.136,0.035,-0.126,-0.157,0.073,0.001,0.005,0.004,0.056,0.054,-0.155,-0.056,-0.021,-0.066,-0.083,-0.13,-0.141,-0.09,-0.184,0.019,-0.034,-0.092,-0.015
ctx-rh-17Networks_RH_DorsAttnB_PrCv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.129,0.123,0.111,0.095,0.158,-0.013,0.158,-0.103,0.095,0.086,0.065,0.112,-0.017,0.064,-0.02,-0.063,-0.047,-0.236,-0.077,-0.032,-0.088,-0.034,-0.11,-0.013,-0.082,-0.061,0.068,-0.146,-0.118,-0.114,-0.098,-0.121,-0.05,-0.114,-0.119,-0.142,-0.041,-0.145,-0.104,-0.04
ctx-rh-17Networks_RH_SalVentAttnA_ParOper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024,0.014,0.006,0.021,-0.042,0.068,0.092,0.049,-0.003,-0.111,0.038,-0.078,-0.034,-0.174,0.044,-0.031,-0.05,-0.069,-0.074,-0.121,-0.004,-0.088,-0.107,-0.165,-0.064,0.004,-0.122,-0.016,-0.076,-0.082,-0.088,-0.093,-0.089,-0.129,-0.257,0.041,-0.067,-0.093,-0.112
ctx-rh-17Networks_RH_SalVentAttnA_PrC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,0.035,0.097,0.006,0.141,-0.015,0.126,-0.007,-0.001,0.178,0.043,-0.035,-0.122,0.002,0.047,-0.085,0.0,-0.064,-0.073,0.035,-0.045,0.04,-0.044,0.022,-0.001,-0.227,-0.16,-0.08,-0.194,-0.137,-0.116,-0.212,-0.125,-0.215,-0.043,-0.176,-0.182,-0.073
ctx-rh-17Networks_RH_SalVentAttnA_PrCv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.073,0.023,-0.123,-0.026,0.099,-0.014,-0.078,-0.094,-0.001,-0.078,-0.029,-0.152,-0.052,-0.148,-0.077,-0.019,-0.189,-0.133,-0.062,-0.092,-0.143,-0.122,-0.135,-0.109,-0.077,-0.008,-0.134,-0.173,-0.125,-0.096,-0.055,-0.108,-0.246,0.014,-0.138,-0.088,0.001
ctx-rh-17Networks_RH_SalVentAttnA_Ins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.032,-0.052,-0.03,0.048,0.057,-0.124,-0.16,-0.054,-0.095,-0.151,-0.226,-0.019,-0.153,-0.092,-0.066,-0.182,-0.146,-0.032,-0.074,-0.191,-0.166,-0.172,-0.151,-0.068,-0.024,-0.043,-0.131,-0.121,-0.145,-0.146,-0.091,-0.319,0.002,-0.079,-0.027,0.001
ctx-rh-17Networks_RH_SalVentAttnA_ParMed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.021,0.02,0.152,0.151,0.04,-0.015,0.081,-0.113,-0.205,-0.246,0.071,-0.066,-0.076,-0.041,-0.028,-0.121,-0.002,-0.026,-0.088,-0.084,-0.065,0.017,-0.132,-0.047,-0.023,-0.191,-0.137,-0.04,-0.089,-0.088,-0.24,0.006,-0.19,-0.144,0.007
ctx-rh-17Networks_RH_SalVentAttnA_FrMed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.071,0.043,0.097,0.008,-0.105,0.101,-0.071,-0.063,-0.2,0.034,-0.083,-0.035,-0.128,-0.067,-0.135,-0.016,-0.038,-0.04,-0.135,-0.061,-0.071,-0.109,-0.062,-0.055,-0.152,-0.149,-0.112,-0.047,-0.143,-0.248,-0.011,-0.133,-0.105,-0.067
ctx-rh-17Networks_RH_SalVentAttnB_IPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.142,-0.033,-0.039,-0.183,-0.036,-0.054,-0.245,-0.279,-0.004,-0.072,0.013,-0.003,-0.004,-0.15,-0.073,-0.087,-0.242,-0.107,-0.105,-0.2,-0.197,-0.009,-0.086,-0.105,-0.113,-0.056,-0.138,-0.081,-0.193,0.11,0.032,-0.094,0.065
ctx-rh-17Networks_RH_SalVentAttnB_PFCd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.037,-0.021,0.109,-0.029,-0.083,-0.172,0.028,-0.029,-0.083,-0.074,-0.12,-0.046,-0.033,-0.125,0.003,-0.138,0.037,-0.115,-0.165,-0.148,-0.131,-0.273,-0.197,-0.138,-0.164,-0.266,-0.161,0.059,-0.088,-0.123,-0.092
ctx-rh-17Networks_RH_SalVentAttnB_PFCl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.036,0.153,0.052,-0.001,-0.144,-0.091,-0.008,-0.013,-0.033,-0.051,-0.14,0.037,-0.106,-0.1,-0.014,-0.061,-0.081,-0.197,-0.104,-0.103,-0.233,-0.094,-0.128,0.01,-0.122,-0.084,0.042,-0.084,-0.088,0.098
ctx-rh-17Networks_RH_SalVentAttnB_PFClv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.06,-0.031,-0.014,-0.121,0.001,-0.117,-0.084,0.019,0.043,-0.209,-0.098,0.128,0.048,-0.153,0.012,-0.015,-0.014,-0.083,0.083,0.094,0.011,-0.031,-0.063,-0.081,0.03,-0.141,0.065,0.02,-0.009,-0.019
ctx-rh-17Networks_RH_SalVentAttnB_PFCv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.128,-0.08,-0.189,-0.208,-0.121,-0.146,0.031,-0.021,-0.154,-0.094,-0.048,-0.066,-0.162,-0.08,-0.19,-0.223,-0.179,-0.069,-0.111,-0.156,-0.14,-0.212,-0.155,-0.163,-0.349,-0.011,-0.065,-0.059,-0.089
ctx-rh-17Networks_RH_SalVentAttnB_PFCmp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.034,-0.055,-0.168,-0.102,-0.276,-0.087,-0.107,-0.081,-0.213,-0.195,-0.219,-0.118,-0.112,-0.248,-0.301,-0.209,-0.151,-0.067,-0.294,-0.158,-0.135,-0.067,-0.069,-0.174,-0.133,-0.24,-0.18,-0.018
ctx-rh-17Networks_RH_SalVentAttnB_Cinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.182,-0.028,-0.083,0.016,-0.073,-0.077,-0.108,-0.047,0.082,0.101,0.071,0.158,0.021,0.086,-0.159,0.053,0.089,0.048,0.072,0.012,-0.066,0.071,-0.034,0.005,-0.087,-0.169,-0.143
ctx-rh-17Networks_RH_Limbic_TempPole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.107,-0.042,-0.28,-0.2,-0.163,-0.05,0.014,-0.132,0.048,-0.154,-0.139,-0.144,-0.152,0.041,-0.074,0.153,-0.106,-0.138,-0.142,0.024,0.095,-0.118,-0.137,-0.045,-0.072,-0.127
ctx-rh-17Networks_RH_Limbic_OFC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.126,-0.313,-0.181,-0.181,-0.176,0.034,-0.031,-0.059,-0.1,-0.13,-0.247,-0.254,-0.023,-0.011,0.037,-0.081,0.018,-0.179,-0.09,0.093,-0.104,0.012,0.015,0.107,-0.132
ctx-rh-17Networks_RH_ContA_Temp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.089,-0.141,-0.148,-0.284,-0.105,0.007,0.033,-0.115,-0.107,0.081,0.082,-0.169,-0.063,0.026,0.002,-0.027,-0.103,-0.118,-0.06,-0.081,-0.039,0.057,-0.071,-0.052
ctx-rh-17Networks_RH_ContA_IPS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.018,0.017,-0.192,-0.132,-0.061,-0.112,-0.119,-0.149,-0.131,-0.079,-0.315,-0.159,-0.148,-0.125,-0.171,-0.167,-0.313,-0.128,-0.278,-0.1,-0.037,-0.119,-0.068
ctx-rh-17Networks_RH_ContA_PFCd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.019,-0.212,-0.084,0.04,-0.098,-0.069,0.119,0.007,0.092,-0.284,-0.038,-0.069,-0.053,-0.117,-0.147,-0.243,-0.084,-0.238,0.007,-0.04,-0.086,-0.112
ctx-rh-17Networks_RH_ContA_PFCl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.081,-0.082,0.046,-0.06,-0.091,-0.115,-0.168,0.021,-0.247,-0.138,-0.107,-0.148,-0.111,-0.209,-0.199,-0.159,-0.27,-0.086,-0.128,-0.111,-0.131
ctx-rh-17Networks_RH_ContA_Cinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0,0.019,0.01,0.026,-0.024,-0.016,-0.151,0.009,0.123,0.056,-0.029,0.107,-0.088,-0.07,-0.049,-0.109,-0.003,-0.029,-0.007,-0.07
ctx-rh-17Networks_RH_ContB_Temp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.007,-0.027,-0.065,-0.148,-0.001,-0.093,-0.055,0.009,-0.037,-0.004,-0.003,-0.074,0.03,0.041,0.015,-0.007,0.133,0.018,-0.025
ctx-rh-17Networks_RH_ContB_IPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026,0.087,0.041,-0.055,-0.028,-0.12,-0.022,-0.059,-0.044,-0.004,0.058,-0.049,0.161,0.126,0.013,0.003,-0.004,0.176
ctx-rh-17Networks_RH_ContB_PFCld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.032,-0.005,0.027,-0.032,-0.097,-0.015,-0.008,-0.073,0.005,-0.103,0.052,0.096,0.039,0.047,0.002,0.06,0.02
ctx-rh-17Networks_RH_ContB_PFClv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.081,-0.073,-0.134,-0.097,0.104,0.032,0.008,0.033,-0.099,0.04,0.173,-0.044,0.103,0.051,-0.051,-0.019
