,ctx-lh-bankssts_1,ctx-lh-bankssts_2,ctx-lh-caudalanteriorcingulate_1,ctx-lh-caudalmiddlefrontal_1,ctx-lh-caudalmiddlefrontal_2,ctx-lh-caudalmiddlefrontal_3,ctx-lh-cuneus_1,ctx-lh-entorhinal_1,ctx-lh-fusiform_1,ctx-lh-fusiform_2,ctx-lh-fusiform_3,ctx-lh-fusiform_4,ctx-lh-inferiorparietal_1,ctx-lh-inferiorparietal_2,ctx-lh-inferiorparietal_3,ctx-lh-inferiorparietal_4,ctx-lh-inferiorparietal_5,ctx-lh-inferiortemporal_1,ctx-lh-inferiortemporal_2,ctx-lh-inferiortemporal_3,ctx-lh-inferiortemporal_4,ctx-lh-isthmuscingulate_1,ctx-lh-lateraloccipital_1,ctx-lh-lateraloccipital_2,ctx-lh-lateraloccipital_3,ctx-lh-lateraloccipital_4,ctx-lh-lateraloccipital_5,ctx-lh-lateralorbitofrontal_1,ctx-lh-lateralorbitofrontal_2,ctx-lh-lateralorbitofrontal_3,ctx-lh-lateralorbitofrontal_4,ctx-lh-lingual_1,ctx-lh-lingual_2,ctx-lh-lingual_3,ctx-lh-lingual_4,ctx-lh-medialorbitofrontal_1,ctx-lh-medialorbitofrontal_2,ctx-lh-middletemporal_1,ctx-lh-middletemporal_2,ctx-lh-middletemporal_3,ctx-lh-middletemporal_4,ctx-lh-parahippocampal_1,ctx-lh-paracentral_1,ctx-lh-paracentral_2,ctx-lh-parsopercularis_1,ctx-lh-parsopercularis_2,ctx-lh-parsorbitalis_1,ctx-lh-parstriangularis_1,ctx-lh-pericalcarine_1,ctx-lh-postcentral_1,ctx-lh-postcentral_2,ctx-lh-postcentral_3,ctx-lh-postcentral_4,ctx-lh-postcentral_5,ctx-lh-postcentral_6,ctx-lh-postcentral_7,ctx-lh-posteriorcingulate_1,ctx-lh-posteriorcingulate_2,ctx-lh-precentral_1,ctx-lh-precentral_2,ctx-lh-precentral_3,ctx-lh-precentral_4,ctx-lh-precentral_5,ctx-lh-precentral_6,ctx-lh-precentral_7,ctx-lh-precentral_8,ctx-lh-precuneus_1,ctx-lh-precuneus_2,ctx-lh-precuneus_3,ctx-lh-precuneus_4,ctx-lh-precuneus_5,ctx-lh-rostralanteriorcingulate_1,ctx-lh-rostralmiddlefrontal_1,ctx-lh-rostralmiddlefrontal_2,ctx-lh-rostralmiddlefrontal_3,ctx-lh-rostralmiddlefrontal_4,ctx-lh-rostralmiddlefrontal_5,ctx-lh-rostralmiddlefrontal_6,ctx-lh-superiorfrontal_1,ctx-lh-superiorfrontal_2,ctx-lh-superiorfrontal_3,ctx-lh-superiorfrontal_4,ctx-lh-superiorfrontal_5,ctx-lh-superiorfrontal_6,ctx-lh-superiorfrontal_7,ctx-lh-superiorfrontal_8,ctx-lh-superiorfrontal_9,ctx-lh-superiorparietal_1,ctx-lh-superiorparietal_2,ctx-lh-superiorparietal_3,ctx-lh-superiorparietal_4,ctx-lh-superiorparietal_5,ctx-lh-superiorparietal_6,ctx-lh-superiorparietal_7,ctx-lh-superiortemporal_1,ctx-lh-superiortemporal_2,ctx-lh-superiortemporal_3,ctx-lh-superiortemporal_4,ctx-lh-superiortemporal_5,ctx-lh-supramarginal_1,ctx-lh-supramarginal_2,ctx-lh-supramarginal_3,ctx-lh-supramarginal_4,ctx-lh-supramarginal_5,ctx-lh-frontalpole_1,ctx-lh-temporalpole_1,ctx-lh-transversetemporal_1,ctx-lh-insula_1,ctx-lh-insula_2,ctx-lh-insula_3,ctx-lh-insula_4,ctx-rh-bankssts_1,ctx-rh-caudalanteriorcingulate_1,ctx-rh-caudalmiddlefrontal_1,ctx-rh-caudalmiddlefrontal_2,ctx-rh-caudalmiddlefrontal_3,ctx-rh-cuneus_1,ctx-rh-cuneus_2,ctx-rh-entorhinal_1,ctx-rh-fusiform_1,ctx-rh-fusiform_2,ctx-rh-fusiform_3,ctx-rh-fusiform_4,ctx-rh-inferiorparietal_1,ctx-rh-inferiorparietal_2,ctx-rh-inferiorparietal_3,ctx-rh-inferiorparietal_4,ctx-rh-inferiorparietal_5,ctx-rh-inferiorparietal_6,ctx-rh-inferiortemporal_1,ctx-rh-inferiortemporal_2,ctx-rh-inferiortemporal_3,ctx-rh-inferiortemporal_4,ctx-rh-isthmuscingulate_1,ctx-rh-lateraloccipital_1,ctx-rh-lateraloccipital_2,ctx-rh-lateraloccipital_3,ctx-rh-lateraloccipital_4,ctx-rh-lateraloccipital_5,ctx-rh-lateralorbitofrontal_1,ctx-rh-lateralorbitofrontal_2,ctx-rh-lateralorbitofrontal_3,ctx-rh-lateralorbitofrontal_4,ctx-rh-lingual_1,ctx-rh-lingual_2,ctx-rh-lingual_3,ctx-rh-medialorbitofrontal_1,ctx-rh-medialorbitofrontal_2,ctx-rh-medialorbitofrontal_3,ctx-rh-middletemporal_1,ctx-rh-middletemporal_2,ctx-rh-middletemporal_3,ctx-rh-middletemporal_4,ctx-rh-parahippocampal_1,ctx-rh-paracentral_1,ctx-rh-paracentral_2,ctx-rh-paracentral_3,ctx-rh-parsopercularis_1,ctx-rh-parsopercularis_2,ctx-rh-parsorbitalis_1,ctx-rh-parstriangularis_1,ctx-rh-parstriangularis_2,ctx-rh-pericalcarine_1,ctx-rh-pericalcarine_2,ctx-rh-postcentral_1,ctx-rh-postcentral_2,ctx-rh-postcentral_3,ctx-rh-postcentral_4,ctx-rh-postcentral_5,ctx-rh-posteriorcingulate_1,ctx-rh-posteriorcingulate_2,ctx-rh-precentral_1,ctx-rh-precentral_2,ctx-rh-precentral_3,ctx-rh-precentral_4,ctx-rh-precentral_5,ctx-rh-precentral_6,ctx-rh-precuneus_1,ctx-rh-precuneus_2,ctx-rh-precuneus_3,ctx-rh-precuneus_4,ctx-rh-precuneus_5,ctx-rh-rostralanteriorcingulate_1,ctx-rh-rostralmiddlefrontal_1,ctx-rh-rostralmiddlefrontal_2,ctx-rh-rostralmiddlefrontal_3,ctx-rh-rostralmiddlefrontal_4,ctx-rh-rostralmiddlefrontal_5,ctx-rh-rostralmiddlefrontal_6,ctx-rh-superiorfrontal_1,ctx-rh-superiorfrontal_2,ctx-rh-superiorfrontal_3,ctx-rh-superiorfrontal_4,ctx-rh-superiorfrontal_5,ctx-rh-superiorfrontal_6,ctx-rh-superiorfrontal_7,ctx-rh-superiorfrontal_8,ctx-rh-superiorparietal_1,ctx-rh-superiorparietal_2,ctx-rh-superiorparietal_3,ctx-rh-superiorparietal_4,ctx-rh-superiorparietal_5,ctx-rh-superiorparietal_6,ctx-rh-superiorparietal_7,ctx-rh-superiortemporal_1,ctx-rh-superiortemporal_2,ctx-rh-superiortemporal_3,ctx-rh-superiortemporal_4,ctx-rh-superiortemporal_5,ctx-rh-supramarginal_1,ctx-rh-supramarginal_2,ctx-rh-supramarginal_3,ctx-rh-supramarginal_4,ctx-rh-frontalpole_1,ctx-rh-temporalpole_1,ctx-rh-transversetemporal_1,ctx-rh-insula_1,ctx-rh-insula_2,ctx-rh-insula_3
ctx-rh-inferiorparietal_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.052,-0.029,0.042,-0.013,0.063,0.09,-0.032,0.133,0.056,0.134,0.036,0.097,0.034,0.026,-0.002,-0.009,0.076,-0.072,0.025,-0.034,0.149,0.072,0.06,-0.03,0.032,0.071,0.055,-0.088,0.081,-0.069,-0.083,-0.124,-0.054,0.103,-0.191,-0.0,-0.035,-0.021,0.019,-0.11,-0.097,0.058,0.007,-0.202,-0.017,-0.079,0.007,-0.04,-0.122,0.064,-0.111,0.069,0.096,0.052,0.006,0.019,0.027,-0.018,0.065,-0.023,-0.061,0.032,0.128,0.018,0.029,0.183,0.004,-0.165,-0.149,-0.088,-0.146,0.01,-0.104,-0.004,-0.004,-0.097,0.033,0.069,-0.023,0.034,-0.022,-0.191,0.033,0.044,-0.073,-0.081,0.016,0.007,0.051,-0.153,-0.072,-0.123,-0.157
ctx-rh-inferiorparietal_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.01,-0.163,0.019,0.128,0.108,-0.275,0.205,-0.043,-0.051,-0.012,-0.057,-0.166,-0.097,0.09,-0.119,0.032,-0.073,-0.021,-0.089,0.188,0.142,0.085,-0.195,0.115,0.234,0.132,-0.097,0.013,-0.133,-0.109,-0.004,-0.105,0.189,-0.08,0.01,-0.046,-0.027,-0.043,-0.141,-0.163,-0.061,-0.021,-0.137,0.091,-0.093,-0.177,-0.154,-0.204,-0.036,-0.246,0.021,0.147,0.039,0.065,-0.02,0.134,0.084,0.054,-0.017,-0.065,0.052,0.153,0.102,0.137,0.224,0.153,0.005,-0.105,-0.11,-0.071,-0.205,-0.174,-0.175,-0.179,-0.14,-0.174,-0.111,-0.016,0.08,-0.047,-0.069,0.058,-0.095,-0.03,-0.155,-0.102,0.082,0.092,-0.04,-0.091,-0.144,-0.125
ctx-rh-inferiorparietal_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.012,-0.068,0.04,0.149,-0.018,-0.009,-0.112,-0.119,-0.024,-0.004,-0.097,-0.102,0.02,-0.091,-0.095,0.049,-0.072,-0.063,-0.005,-0.094,-0.136,-0.205,-0.125,0.013,-0.034,0.101,-0.124,-0.052,0.01,0.067,0.042,-0.004,0.166,-0.079,0.022,0.074,0.038,-0.058,-0.02,-0.053,-0.081,0.072,0.1,0.074,-0.035,-0.058,-0.01,-0.138,-0.009,0.078,-0.001,-0.008,0.103,0.09,0.063,0.109,-0.034,0.125,0.025,-0.006,0.084,-0.037,0.008,-0.064,-0.018,0.128,0.022,0.07,0.039,-0.004,0.064,-0.005,-0.017,0.06,-0.135,-0.077,-0.191,-0.125,-0.184,-0.065,-0.214,0.029,0.06,0.072,0.038,-0.018,-0.066,0.039,0.043,0.106,0.05
ctx-rh-inferiorparietal_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.084,0.062,0.003,0.002,-0.037,-0.094,-0.08,-0.088,-0.093,-0.094,0.097,0.196,0.137,0.141,0.049,0.044,0.018,0.056,-0.058,0.024,0.036,0.123,0.064,-0.026,-0.026,-0.029,-0.044,-0.108,0.159,0.134,0.052,0.273,0.075,0.054,-0.015,0.044,0.066,-0.018,-0.064,-0.047,0.112,0.081,0.047,0.028,0.067,-0.003,-0.07,-0.087,0.008,-0.088,-0.088,0.005,0.041,0.159,0.01,0.155,0.049,0.161,-0.011,0.079,-0.065,0.072,0.078,0.062,0.104,0.024,-0.135,0.058,-0.047,-0.027,-0.1,0.058,0.033,-0.192,-0.075,0.199,0.098,0.002,0.004,-0.093,0.089,0.134,0.006,0.006,0.079,-0.06,0.196,0.001,0.138,0.156
ctx-rh-inferiortemporal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.045,-0.085,-0.06,-0.028,-0.14,-0.108,-0.03,-0.05,-0.01,-0.043,-0.099,-0.022,-0.091,-0.135,-0.217,-0.118,0.089,0.059,0.081,-0.024,-0.166,-0.102,0.077,0.011,0.068,0.083,0.035,0.112,0.099,0.08,0.028,0.148,-0.112,-0.084,0.115,0.164,0.114,0.141,0.013,-0.028,-0.058,0.118,0.002,0.068,0.035,0.082,0.048,-0.044,-0.002,-0.062,-0.245,-0.148,0.072,-0.086,0.07,-0.022,-0.073,0.046,-0.085,0.069,0.11,0.016,0.102,0.019,-0.028,-0.104,-0.089,0.011,-0.11,-0.145,-0.115,-0.205,-0.212,-0.204,0.195,0.052,0.114,0.096,0.052,0.03,-0.154,0.1,0.155,0.027,0.068,0.241,0.126,0.031,0.029
ctx-rh-inferiortemporal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.076,-0.144,0.175,0.019,0.057,0.03,0.066,-0.005,-0.157,-0.152,-0.139,-0.183,0.12,0.02,0.016,0.134,0.019,0.018,-0.01,-0.12,-0.031,0.004,0.028,0.023,0.026,0.049,-0.085,-0.141,-0.032,-0.164,-0.073,-0.018,0.007,0.111,0.089,0.081,0.103,-0.018,-0.056,0.085,-0.028,-0.037,-0.015,-0.05,0.048,-0.006,0.067,0.133,0.047,-0.048,0.005,0.064,-0.006,-0.032,-0.117,-0.125,-0.057,-0.146,0.038,0.041,-0.033,0.002,-0.119,-0.088,-0.131,-0.125,0.004,-0.123,-0.109,-0.112,-0.142,0.014,0.041,0.094,-0.014,0.048,0.018,0.099,0.007,-0.093,-0.033,0.102,-0.112,0.089,0.134,0.116,0.02,-0.125
ctx-rh-inferiortemporal_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.037,0.147,0.023,-0.051,0.121,0.054,-0.026,-0.044,-0.085,-0.11,-0.047,0.029,-0.097,-0.055,0.067,-0.069,0.022,0.048,0.06,0.134,0.025,-0.006,0.049,0.028,-0.052,-0.166,-0.112,-0.098,-0.206,-0.073,-0.025,0.009,0.065,0.11,0.119,0.077,0.056,-0.111,0.088,-0.023,0.033,0.036,-0.109,-0.014,0.011,-0.008,0.152,0.075,0.007,-0.024,0.136,-0.064,0.007,-0.156,-0.039,0.021,-0.071,-0.004,-0.003,0.105,-0.002,-0.043,-0.006,-0.134,-0.092,0.146,0.038,0.007,-0.007,-0.104,-0.038,-0.038,-0.043,0.032,0.013,-0.175,0.066,0.118,-0.115,0.041,0.024,-0.042,-0.031,-0.049,-0.008,-0.044,-0.12
ctx-rh-inferiortemporal_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.076,0.027,-0.072,-0.041,-0.044,-0.086,0.092,0.174,-0.026,0.019,-0.025,0.045,0.034,-0.052,-0.103,-0.049,-0.042,0.03,-0.075,-0.131,-0.11,0.024,0.064,-0.095,0.052,0.109,0.002,0.164,0.146,0.108,0.032,0.002,-0.018,-0.018,-0.062,0.018,0.109,0.103,-0.012,0.038,0.005,0.007,-0.001,0.077,-0.026,-0.122,-0.1,0.004,-0.047,-0.007,0.008,-0.001,0.027,0.047,-0.025,-0.004,-0.146,-0.083,0.119,-0.112,0.15,0.116,-0.065,-0.006,-0.074,-0.033,-0.003,-0.02,-0.006,-0.031,-0.075,0.062,0.011,-0.067,-0.05,-0.064,0.013,0.032,-0.064,0.007,0.038,-0.068,0.149,-0.003,0.114,0.219
ctx-rh-isthmuscingulate_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029,0.072,0.137,0.124,0.029,-0.042,-0.016,-0.02,0.032,-0.033,-0.083,-0.16,0.075,0.099,-0.053,-0.055,0.111,0.161,0.025,-0.051,-0.012,-0.16,-0.165,0.02,-0.091,0.214,-0.125,0.023,-0.137,0.014,-0.11,-0.143,-0.083,-0.074,-0.061,-0.145,-0.002,-0.058,-0.044,-0.052,-0.072,-0.017,-0.093,-0.008,0.028,-0.01,0.008,0.004,0.038,0.03,0.187,-0.064,-0.228,0.011,0.17,0.073,0.038,0.081,0.092,-0.103,-0.118,-0.063,-0.112,-0.211,-0.242,-0.209,-0.132,-0.071,-0.033,-0.127,-0.092,0.034,-0.03,-0.078,0.01,-0.119,-0.016,-0.169,-0.17,-0.057,-0.057,-0.055,-0.114,-0.189,-0.152
ctx-rh-lateraloccipital_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.111,0.016,-0.008,-0.043,0.015,0.16,0.138,0.122,-0.041,0.055,0.121,0.092,0.151,0.054,-0.077,0.071,0.074,-0.018,0.054,-0.003,-0.09,-0.17,0.041,-0.036,-0.0,0.022,0.022,0.077,0.021,0.04,0.104,0.212,0.047,0.011,-0.059,-0.055,-0.015,0.11,0.053,0.025,0.059,-0.109,0.042,0.03,-0.019,-0.211,-0.17,0.108,0.009,0.12,0.025,0.109,0.03,0.144,0.018,0.096,0.068,0.048,0.012,-0.041,-0.205,-0.022,0.0,-0.139,-0.144,0.031,-0.006,-0.039,-0.003,0.107,0.053,0.066,-0.042,-0.066,0.016,-0.058,-0.094,-0.085,0.051,-0.041,0.069,-0.032,-0.096,-0.101
ctx-rh-lateraloccipital_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.052,-0.11,-0.071,0.054,0.124,0.139,0.116,-0.005,0.068,0.12,0.115,0.049,0.066,-0.086,0.127,0.075,0.059,0.078,-0.133,-0.088,-0.24,0.105,-0.056,0.023,0.079,0.044,0.123,0.041,-0.004,-0.051,0.018,-0.071,-0.074,0.044,0.147,-0.053,0.006,-0.022,-0.06,-0.048,-0.145,-0.037,-0.026,-0.005,-0.118,-0.114,0.262,0.064,0.075,0.012,0.135,0.039,0.148,0.057,0.144,0.165,0.084,0.041,-0.092,-0.22,0.048,-0.082,-0.199,-0.141,0.012,0.05,-0.053,0.04,0.04,0.013,-0.041,0.02,-0.044,-0.03,-0.043,-0.081,-0.099,0.061,0.017,0.125,-0.036,-0.024,0.003
ctx-rh-lateraloccipital_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.029,-0.071,0.009,0.123,0.005,-0.02,-0.03,0.092,0.1,0.067,0.023,0.003,-0.084,0.06,0.092,0.063,0.062,-0.082,-0.072,-0.039,0.079,-0.019,-0.068,-0.032,-0.028,0.058,-0.043,0.027,0.034,0.135,0.039,-0.078,-0.07,0.098,-0.017,-0.005,-0.031,0.09,-0.025,-0.081,0.078,0.174,0.17,0.019,-0.044,0.101,0.023,0.084,-0.019,0.033,0.016,0.085,0.022,0.048,0.009,0.079,-0.031,0.009,-0.076,-0.031,-0.02,-0.172,-0.111,0.035,0.017,-0.038,0.07,0.071,-0.002,0.063,-0.033,-0.028,-0.056,-0.073,-0.064,-0.07,0.062,-0.014,0.044,-0.073,-0.027,-0.135
ctx-rh-lateraloccipital_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.132,0.146,0.136,0.092,0.048,0.007,0.106,0.153,0.129,0.072,0.018,-0.05,0.142,0.056,0.038,0.074,-0.187,-0.137,-0.166,0.112,-0.044,-0.028,0.071,-0.03,0.138,0.036,-0.033,-0.036,0.017,-0.152,-0.168,0.099,0.218,-0.069,-0.041,-0.068,-0.032,-0.178,-0.115,0.071,0.099,0.123,0.007,-0.008,0.262,0.087,0.046,0.008,0.156,0.075,0.176,0.054,0.07,0.053,0.113,0.022,-0.049,-0.155,0.029,-0.076,-0.141,-0.127,0.006,0.05,-0.041,-0.021,-0.036,-0.112,-0.012,0.007,-0.131,-0.062,0.024,0.005,-0.109,0.055,-0.043,0.083,-0.051,0.009,-0.035
ctx-rh-lateraloccipital_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.181,0.181,0.069,-0.019,0.014,0.027,0.077,0.071,-0.06,-0.006,-0.038,0.035,-0.027,-0.015,0.038,-0.09,0.014,-0.043,0.095,0.064,-0.017,0.204,0.138,0.088,0.066,0.013,-0.016,0.033,-0.137,-0.072,0.13,0.139,0.02,-0.012,0.036,-0.009,-0.099,-0.037,0.026,-0.031,-0.015,-0.081,-0.031,0.153,0.082,-0.039,0.057,0.072,-0.039,-0.002,0.005,0.019,0.021,0.065,0.114,0.035,-0.163,-0.005,-0.07,-0.126,-0.114,0.007,0.04,-0.029,-0.06,0.054,-0.042,-0.063,0.059,-0.106,-0.012,0.135,0.033,0.014,0.018,-0.057,0.213,0.046,0.133,0.129
ctx-rh-lateralorbitofrontal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.075,-0.017,-0.07,0.082,0.046,0.042,-0.142,-0.152,-0.19,0.014,-0.056,-0.222,-0.173,0.079,-0.058,-0.012,-0.054,-0.052,0.064,-0.057,-0.05,-0.094,0.043,-0.101,-0.007,-0.097,0.002,0.052,0.046,-0.132,-0.043,-0.063,-0.09,-0.08,-0.127,0.004,-0.017,0.117,-0.084,-0.071,-0.013,-0.034,-0.092,-0.028,0.019,-0.009,-0.012,0.008,-0.01,-0.142,-0.124,-0.006,-0.116,0.018,0.075,0.075,0.049,0.08,-0.057,-0.014,0.056,0.054,0.086,0.055,-0.009,-0.027,0.018,-0.043,-0.056,0.142,-0.128,-0.069,-0.037,0.032,-0.002,0.13,-0.029,-0.092,-0.023
ctx-rh-lateralorbitofrontal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.083,-0.082,0.052,0.014,0.038,-0.078,-0.052,-0.13,0.018,-0.156,-0.16,-0.1,0.105,0.054,0.101,-0.035,-0.103,0.042,-0.247,-0.079,-0.172,-0.022,-0.066,0.005,0.011,0.105,0.11,0.104,0.04,-0.003,0.003,0.019,0.078,0.076,0.15,0.11,0.109,-0.007,0.061,-0.0,0.079,0.01,0.106,0.031,0.068,-0.026,0.032,-0.002,-0.029,-0.072,-0.149,-0.054,-0.03,0.088,0.211,0.1,0.228,0.045,0.083,0.164,0.053,0.084,0.158,0.028,0.037,0.024,0.044,-0.051,0.158,-0.114,0.057,0.031,0.081,0.04,0.019,0.027,-0.063,-0.073
ctx-rh-lateralorbitofrontal_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028,0.113,0.117,0.183,-0.063,-0.112,-0.115,-0.066,-0.13,-0.136,-0.178,-0.01,-0.085,0.004,-0.003,-0.071,0.045,-0.06,-0.004,-0.061,0.14,0.046,-0.042,-0.136,-0.064,0.102,0.065,-0.074,-0.014,-0.048,-0.04,-0.02,0.039,0.062,-0.018,0.243,-0.005,0.073,0.081,-0.035,0.006,0.081,0.001,0.1,0.039,0.091,0.086,-0.057,-0.07,0.027,-0.093,0.017,0.028,0.023,0.02,0.047,-0.019,0.063,0.063,0.095,0.161,0.285,-0.07,0.02,0.036,-0.068,-0.043,0.043,-0.072,-0.036,-0.012,-0.017,-0.059,0.088,-0.008,-0.047,0.057
ctx-rh-lateralorbitofrontal_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.027,-0.041,0.031,-0.089,-0.125,-0.116,0.002,-0.099,-0.156,-0.187,0.145,-0.063,0.034,0.082,-0.088,0.029,-0.21,-0.054,-0.241,0.02,-0.072,0.004,-0.037,0.087,0.204,0.044,-0.063,-0.014,-0.061,-0.008,0.062,0.005,0.157,0.074,0.118,0.068,0.143,0.071,0.06,-0.073,-0.043,0.066,0.08,-0.021,0.109,0.018,-0.003,-0.092,-0.104,-0.108,-0.086,0.019,0.04,-0.028,0.166,0.032,0.082,0.154,0.066,0.103,0.101,-0.086,-0.181,-0.076,-0.061,-0.079,0.075,-0.173,0.028,0.014,0.043,0.009,-0.048,0.02,-0.03,-0.022
ctx-rh-lingual_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.236,0.241,0.012,0.051,0.001,0.026,0.136,0.084,-0.061,0.093,0.004,-0.057,-0.06,0.193,0.077,-0.011,0.081,0.081,0.191,0.102,0.077,0.134,0.129,-0.122,-0.07,0.111,0.034,0.041,0.137,0.092,0.022,-0.074,-0.02,0.109,-0.046,-0.028,-0.14,0.009,0.067,0.048,0.065,0.016,0.079,-0.012,0.118,-0.085,0.025,0.007,-0.009,0.091,0.022,-0.069,0.106,-0.058,-0.066,-0.091,-0.005,0.029,0.047,0.017,0.014,0.002,0.093,0.04,-0.121,0.032,0.112,0.077,-0.008,-0.036,-0.125,-0.008,-0.016,-0.092,0.037
