,ctx-lh-A8m_L,ctx-lh-A8dl_L,ctx-lh-A9l_L,ctx-lh-A6dl_L,ctx-lh-A6m_L,ctx-lh-A9m_L,ctx-lh-A10m_L,ctx-lh-A9/46d_L,ctx-lh-IFJ_L,ctx-lh-A46_L,ctx-lh-A9/46v_L,ctx-lh-A8vl_L,ctx-lh-A6vl_L,ctx-lh-A10l_L,ctx-lh-A44d_L,ctx-lh-IFS_L,ctx-lh-A45c_L,ctx-lh-A45r_L,ctx-lh-A44op_L,ctx-lh-A44v_L,ctx-lh-A14m_L,ctx-lh-A12/47o_L,ctx-lh-A11l_L,ctx-lh-A11m_L,ctx-lh-A13_L,ctx-lh-A12/47l_L,ctx-lh-A4hf_L,ctx-lh-A6cdl_L,ctx-lh-A4ul_L,ctx-lh-A4t_L,ctx-lh-A4tl_L,ctx-lh-A6cvl_L,ctx-lh-A1/2/3ll_L,ctx-lh-A4ll_L,ctx-lh-A38m_L,ctx-lh-A41/42_L,ctx-lh-TE1.0/TE1.2_L,ctx-lh-A22c_L,ctx-lh-A38l_L,ctx-lh-A22r_L,ctx-lh-A21c_L,ctx-lh-A21r_L,ctx-lh-A37dl_L,ctx-lh-aSTS_L,ctx-lh-A20iv_L,ctx-lh-A37elv_L,ctx-lh-A20r_L,ctx-lh-A20il_L,ctx-lh-A37vl_L,ctx-lh-A20cl_L,ctx-lh-A20cv_L,ctx-lh-A20rv_L,ctx-lh-A37mv_L,ctx-lh-A37lv_L,ctx-lh-A35/36r_L,ctx-lh-A35/36c_L,ctx-lh-TL_L,ctx-lh-A28/34_L,ctx-lh-TI_L,ctx-lh-TH_L,ctx-lh-rpSTS_L,ctx-lh-cpSTS_L,ctx-lh-A7r_L,ctx-lh-A7c_L,ctx-lh-A5l_L,ctx-lh-A7pc_L,ctx-lh-A7ip_L,ctx-lh-A39c_L,ctx-lh-A39rd_L,ctx-lh-A40rd_L,ctx-lh-A40c_L,ctx-lh-A39rv_L,ctx-lh-A40rv_L,ctx-lh-A7m_L,ctx-lh-A5m_L,ctx-lh-dmPOS_L,ctx-lh-A31_L,ctx-lh-A1/2/3ulhf_L,ctx-lh-A1/2/3tonIa_L,ctx-lh-A2_L,ctx-lh-A1/2/3tru_L,ctx-lh-G_L,ctx-lh-vIa_L,ctx-lh-dIa_L,ctx-lh-vId/vIg_L,ctx-lh-dIg_L,ctx-lh-dId_L,ctx-lh-A23d_L,ctx-lh-A24rv_L,ctx-lh-A32p_L,ctx-lh-A23v_L,ctx-lh-A24cd_L,ctx-lh-A23c_L,ctx-lh-A32sg_L,ctx-lh-cLinG_L,ctx-lh-rCunG_L,ctx-lh-cCunG_L,ctx-lh-rLinG_L,ctx-lh-vmPOS_L,ctx-lh-mOccG_L,ctx-lh-V5/MT+_L,ctx-lh-OPC_L,ctx-lh-iOccG_L,ctx-lh-msOccG_L,ctx-lh-lsOccG_L,ctx-rh-A8m_R,ctx-rh-A8dl_R,ctx-rh-A9l_R,ctx-rh-A6dl_R,ctx-rh-A6m_R,ctx-rh-A9m_R,ctx-rh-A10m_R,ctx-rh-A9/46d_R,ctx-rh-IFJ_R,ctx-rh-A46_R,ctx-rh-A9/46v_R,ctx-rh-A8vl_R,ctx-rh-A6vl_R,ctx-rh-A10l_R,ctx-rh-A44d_R,ctx-rh-IFS_R,ctx-rh-A45c_R,ctx-rh-A45r_R,ctx-rh-A44op_R,ctx-rh-A44v_R,ctx-rh-A14m_R,ctx-rh-A12/47o_R,ctx-rh-A11l_R,ctx-rh-A11m_R,ctx-rh-A13_R,ctx-rh-A12/47l_R,ctx-rh-A4hf_R,ctx-rh-A6cdl_R,ctx-rh-A4ul_R,ctx-rh-A4t_R,ctx-rh-A4tl_R,ctx-rh-A6cvl_R,ctx-rh-A1/2/3ll_R,ctx-rh-A4ll_R,ctx-rh-A38m_R,ctx-rh-A41/42_R,ctx-rh-TE1.0/TE1.2_R,ctx-rh-A22c_R,ctx-rh-A38l_R,ctx-rh-A22r_R,ctx-rh-A21c_R,ctx-rh-A21r_R,ctx-rh-A37dl_R,ctx-rh-aSTS_R,ctx-rh-A20iv_R,ctx-rh-A37elv_R,ctx-rh-A20r_R,ctx-rh-A20il_R,ctx-rh-A37vl_R,ctx-rh-A20cl_R,ctx-rh-A20cv_R,ctx-rh-A20rv_R,ctx-rh-A37mv_R,ctx-rh-A37lv_R,ctx-rh-A35/36r_R,ctx-rh-A35/36c_R,ctx-rh-TL_R,ctx-rh-A28/34_R,ctx-rh-TI_R,ctx-rh-TH_R,ctx-rh-rpSTS_R,ctx-rh-cpSTS_R,ctx-rh-A7r_R,ctx-rh-A7c_R,ctx-rh-A5l_R,ctx-rh-A7pc_R,ctx-rh-A7ip_R,ctx-rh-A39c_R,ctx-rh-A39rd_R,ctx-rh-A40rd_R,ctx-rh-A40c_R,ctx-rh-A39rv_R,ctx-rh-A40rv_R,ctx-rh-A7m_R,ctx-rh-A5m_R,ctx-rh-dmPOS_R,ctx-rh-A31_R,ctx-rh-A1/2/3ulhf_R,ctx-rh-A1/2/3tonIa_R,ctx-rh-A2_R,ctx-rh-A1/2/3tru_R,ctx-rh-G_R,ctx-rh-vIa_R,ctx-rh-dIa_R,ctx-rh-vId/vIg_R,ctx-rh-dIg_R,ctx-rh-dId_R,ctx-rh-A23d_R,ctx-rh-A24rv_R,ctx-rh-A32p_R,ctx-rh-A23v_R,ctx-rh-A24cd_R,ctx-rh-A23c_R,ctx-rh-A32sg_R,ctx-rh-cLinG_R,ctx-rh-rCunG_R,ctx-rh-cCunG_R,ctx-rh-rLinG_R,ctx-rh-vmPOS_R,ctx-rh-mOccG_R,ctx-rh-V5/MT+_R,ctx-rh-OPC_R,ctx-rh-iOccG_R,ctx-rh-msOccG_R,ctx-rh-lsOccG_R
ctx-lh-A38m_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.032,-0.008,-0.043,-0.065,-0.008,0.02,0.016,-0.136,-0.07,-0.058,-0.1,-0.006,0.118,0.031,0.1,0.154,-0.012,0.058,-0.008,-0.174,0.02,-0.013,0.021,0.143,-0.001,-0.05,-0.01,-0.082,-0.182,-0.146,-0.145,-0.043,-0.135,-0.106,-0.103,-0.121,-0.128,-0.116,-0.066,-0.234,-0.045,-0.08,0.015,0.051,0.0,-0.107,-0.079,-0.105,0.136,-0.128,0.057,0.029,-0.173,0.004,-0.048,-0.111,-0.192,-0.155,-0.182,0.104,0.064,0.029,0.017,0.06,-0.037,0.029,0.013,0.169,-0.18,-0.117,0.166,0.105,0.157,-0.038,0.073,0.144,0.061,0.079,0.067,0.117,0.015,0.006,-0.107,-0.085,0.054,-0.164,-0.018,-0.028,0.104,-0.027,-0.148,0.018,-0.159,0.033,-0.141,-0.018,-0.003,-0.039,0.083,-0.07,0.014,0.032,0.108,0.048,-0.007,0.049,-0.047,-0.037,-0.036,-0.076,-0.054,-0.005,0.078,0.039,0.046,-0.02,0.05,0.207,-0.112,-0.107,0.132,0.056,0.121,0.149,0.095,0.112,-0.176,0.01,0.056,-0.045,0.104,0.003,-0.133,-0.105,-0.023,-0.131,-0.128,-0.181,-0.195,-0.068,-0.242,-0.049,-0.036,-0.021,-0.055,-0.078,-0.042,0.068,0.092,-0.055,-0.194,-0.027,0.041,0.011,-0.061,0.044,-0.001,-0.119,-0.25,0.02,-0.043,-0.101,-0.148,0.021,0.153,0.079,-0.037,0.029,0.197,-0.094,0.068,0.03,0.052,-0.081,-0.086
ctx-lh-A41/42_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.281,-0.242,-0.074,-0.284,0.137,0.004,0.164,-0.055,-0.012,0.233,0.101,-0.019,0.088,0.092,-0.103,0.223,-0.005,-0.039,0.067,0.012,0.136,0.047,0.027,-0.083,-0.029,-0.091,0.109,0.173,0.027,0.022,0.066,0.124,0.055,0.217,0.015,-0.072,-0.036,0.1,-0.084,0.073,-0.009,-0.134,-0.176,-0.091,-0.168,-0.116,0.097,0.147,0.044,-0.009,0.036,-0.075,-0.026,0.024,-0.048,-0.041,-0.102,-0.116,-0.129,-0.123,0.094,-0.095,-0.228,-0.024,0.04,0.036,-0.125,-0.151,0.09,-0.016,0.163,-0.116,0.137,-0.141,0.05,-0.116,0.233,0.118,0.038,0.204,0.23,0.194,0.175,-0.06,0.079,-0.157,-0.096,0.036,-0.048,-0.12,-0.083,0.058,-0.04,-0.089,-0.05,-0.127,-0.044,-0.119,-0.209,-0.118,0.064,-0.125,-0.24,0.151,-0.336,-0.276,-0.293,-0.125,-0.334,0.034,0.053,0.069,-0.18,0.051,0.054,0.161,0.059,0.135,0.168,0.077,0.107,-0.103,-0.068,0.037,0.002,0.131,0.02,0.045,-0.156,-0.096,-0.207,0.16,0.117,-0.056,-0.148,0.029,0.083,0.145,0.088,0.001,-0.103,-0.13,0.081,-0.013,-0.013,0.005,-0.303,-0.316,-0.157,-0.155,-0.115,-0.131,0.256,-0.008,-0.16,0.043,0.022,-0.113,0.186,-0.094,-0.119,0.004,-0.06,-0.201,-0.147,-0.187,-0.111,-0.214,-0.047,-0.066,-0.019,-0.096,-0.232,-0.041
ctx-lh-TE1.0/TE1.2_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.351,-0.146,-0.236,0.036,-0.02,0.098,-0.197,-0.075,0.21,-0.019,-0.042,0.223,0.049,-0.093,0.131,0.096,0.105,0.053,0.072,0.124,0.076,-0.012,-0.086,-0.13,-0.138,0.119,0.198,0.056,0.081,0.14,0.256,0.06,0.21,-0.022,-0.091,-0.01,0.103,-0.107,0.047,-0.066,-0.1,-0.197,-0.018,-0.139,-0.043,-0.009,0.172,0.087,0.083,0.025,-0.179,0.05,-0.048,-0.097,-0.143,-0.106,-0.116,-0.06,-0.064,0.085,0.022,-0.121,0.141,0.141,0.201,0.122,-0.048,0.112,-0.105,-0.017,-0.206,0.068,-0.127,-0.026,-0.054,0.087,0.012,-0.056,0.159,0.07,0.075,0.085,-0.06,0.003,-0.175,-0.099,0.015,-0.021,-0.151,-0.155,-0.002,-0.058,-0.074,-0.024,-0.129,-0.05,-0.062,-0.104,-0.073,0.009,-0.059,-0.165,0.085,-0.25,-0.368,-0.319,-0.22,-0.335,0.047,-0.019,0.103,-0.293,0.004,0.067,0.092,0.059,0.105,0.119,0.017,0.048,0.046,-0.037,0.076,0.071,0.021,-0.004,0.073,-0.142,-0.149,-0.098,0.223,0.25,0.018,-0.099,0.033,0.149,0.154,0.139,0.076,-0.106,-0.081,0.108,0.054,0.003,-0.098,-0.14,-0.22,-0.119,-0.092,-0.154,-0.016,0.157,-0.001,-0.024,0.15,-0.044,-0.099,0.07,-0.077,-0.032,-0.025,-0.099,-0.055,-0.09,-0.119,0.006,-0.098,0.079,0.025,0.119,0.015,-0.079,0.058
ctx-lh-A22c_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.124,-0.309,-0.02,-0.105,0.08,0.009,-0.062,0.187,-0.007,-0.149,0.124,-0.015,-0.104,0.05,-0.055,-0.092,-0.076,-0.039,-0.065,0.135,-0.179,-0.163,-0.136,-0.189,0.047,0.142,-0.078,-0.023,-0.056,-0.029,0.09,0.044,0.179,-0.07,-0.045,0.138,0.134,0.048,0.046,-0.12,-0.146,0.033,-0.158,-0.019,0.02,0.016,0.085,0.006,0.076,0.125,-0.003,0.123,-0.133,0.047,0.125,0.102,-0.003,-0.238,0.1,-0.123,-0.335,0.05,-0.012,0.021,-0.123,-0.125,0.048,0.078,0.147,-0.022,0.012,-0.006,0.057,-0.049,0.138,-0.061,0.146,0.066,0.138,0.113,0.061,-0.091,-0.012,-0.095,-0.08,-0.077,-0.007,-0.042,-0.073,-0.112,-0.112,-0.098,-0.057,-0.115,-0.002,-0.06,-0.047,-0.069,-0.103,-0.088,-0.045,-0.191,-0.364,-0.445,-0.418,-0.34,-0.265,-0.07,-0.11,-0.211,-0.267,-0.074,-0.043,-0.054,-0.032,-0.093,0.042,-0.148,-0.063,-0.014,-0.097,-0.067,-0.075,-0.09,-0.14,-0.09,-0.2,-0.25,-0.253,0.05,-0.027,-0.075,-0.104,0.065,-0.139,0.006,0.011,0.067,-0.139,-0.124,0.034,0.045,-0.036,0.02,-0.238,-0.107,-0.08,-0.049,-0.06,0.157,0.005,-0.032,-0.195,-0.025,0.114,-0.01,0.115,-0.055,-0.056,0.247,0.091,-0.031,-0.141,-0.115,-0.175,-0.354,-0.019,-0.12,-0.047,-0.146,-0.106,0.001
ctx-lh-A38l_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.055,0.101,0.144,-0.055,-0.097,0.023,0.106,0.072,0.175,0.084,0.085,0.108,-0.03,0.079,0.14,-0.038,0.163,0.105,0.014,-0.029,-0.094,-0.118,-0.005,-0.053,-0.026,-0.183,-0.091,-0.103,-0.038,-0.074,-0.055,-0.05,-0.017,-0.125,0.009,-0.054,-0.063,-0.058,-0.059,-0.249,-0.129,-0.137,-0.179,-0.121,-0.064,-0.154,-0.128,-0.156,-0.126,-0.046,0.03,-0.082,-0.095,-0.029,0.054,0.096,-0.055,0.2,-0.064,-0.073,0.132,0.068,0.25,0.183,-0.037,-0.009,0.05,0.162,0.194,-0.067,-0.119,0.079,0.161,0.011,0.016,0.044,-0.021,0.08,-0.012,0.021,-0.14,-0.102,-0.093,0.031,-0.077,-0.082,0.028,-0.017,-0.076,0.17,-0.1,0.043,-0.115,-0.074,-0.153,-0.095,-0.209,-0.09,-0.112,-0.044,-0.145,-0.125,-0.181,-0.038,-0.062,-0.106,0.01,0.045,0.053,-0.001,-0.01,0.09,0.091,0.162,-0.029,0.032,0.149,0.034,0.143,0.065,0.099,0.181,-0.017,-0.087,-0.025,-0.137,-0.054,-0.041,-0.06,-0.098,-0.139,-0.199,-0.239,-0.028,-0.063,-0.095,0.036,0.059,-0.203,0.038,-0.033,-0.1,0.036,-0.076,-0.192,-0.23,-0.112,-0.059,-0.053,-0.192,-0.198,-0.108,-0.12,-0.001,-0.118,0.048,0.016,-0.194,-0.038,0.042,0.092,-0.047,-0.008,-0.05,-0.061,0.111,0.115,0.228,0.138,-0.012,-0.05
ctx-lh-A22r_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.103,0.089,0.112,0.072,-0.103,-0.009,-0.101,-0.123,0.016,-0.0,-0.027,-0.122,-0.181,-0.04,0.003,0.015,-0.011,0.123,-0.087,-0.065,-0.188,-0.061,-0.129,-0.018,-0.026,-0.08,-0.1,0.033,0.073,-0.038,0.242,0.009,-0.133,0.22,0.083,0.128,0.062,-0.137,-0.24,-0.127,-0.138,-0.236,0.098,0.03,-0.021,-0.066,-0.018,0.032,0.115,0.076,-0.076,0.047,0.124,0.058,0.011,-0.016,0.125,-0.119,-0.115,-0.014,-0.102,0.053,-0.094,-0.056,-0.057,0.095,0.2,0.092,0.055,0.026,0.066,0.053,0.109,0.025,0.192,0.029,0.125,0.2,0.028,0.091,-0.053,0.097,0.048,0.01,0.007,-0.032,0.014,-0.168,0.054,0.005,0.101,-0.171,-0.015,-0.138,-0.022,-0.117,-0.086,-0.192,-0.092,0.006,-0.349,-0.317,-0.378,-0.068,-0.32,-0.091,-0.048,-0.03,-0.113,-0.237,-0.138,-0.065,-0.018,-0.132,-0.134,-0.092,-0.029,-0.102,-0.13,0.042,0.056,-0.123,-0.126,-0.102,-0.188,-0.211,-0.235,-0.067,-0.065,-0.186,-0.154,-0.124,-0.074,-0.083,-0.124,0.15,0.042,-0.095,0.24,-0.038,0.068,0.127,-0.212,-0.167,-0.199,-0.086,-0.195,0.111,-0.04,0.017,-0.195,-0.062,0.126,0.027,0.189,0.014,-0.027,0.238,0.159,0.032,0.089,0.041,-0.079,-0.078,-0.004,-0.208,0.038,-0.115,-0.026,-0.186
ctx-lh-A21c_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.081,-0.019,0.051,0.022,-0.015,-0.012,-0.086,0.007,0.008,0.078,0.039,0.041,-0.08,-0.076,0.093,-0.014,-0.047,-0.124,0.056,-0.185,-0.084,-0.089,-0.084,-0.024,-0.043,-0.006,-0.056,-0.092,0.0,-0.062,-0.1,0.023,0.008,0.08,0.097,-0.09,0.006,0.146,-0.009,-0.143,-0.048,-0.041,-0.082,0.071,0.125,0.059,-0.143,-0.05,-0.152,0.017,0.09,0.086,-0.083,0.186,0.149,0.103,0.205,0.163,0.171,0.05,0.036,0.099,0.048,0.075,0.043,0.124,0.025,-0.082,0.107,-0.115,-0.205,-0.046,0.029,-0.05,-0.04,0.058,-0.077,-0.07,-0.023,-0.01,0.112,-0.063,0.04,-0.057,-0.083,-0.041,-0.008,-0.031,-0.104,-0.119,0.048,-0.079,0.029,0.087,0.032,-0.123,0.09,0.115,-0.0,0.06,0.008,-0.082,0.003,-0.049,-0.177,-0.06,0.043,-0.076,0.006,-0.116,-0.021,-0.103,0.037,0.035,-0.03,0.052,0.14,0.049,-0.012,-0.018,-0.047,-0.318,0.126,0.028,-0.018,-0.028,-0.049,-0.044,-0.138,-0.03,-0.0,-0.068,-0.171,-0.069,0.029,-0.081,0.034,0.11,0.036,0.101,-0.046,-0.062,0.097,0.017,-0.02,0.015,-0.044,-0.127,0.01,0.136,0.056,-0.049,-0.055,0.058,0.029,0.144,0.108,-0.129,0.063,0.145,0.144,0.111,0.096,0.125,0.112,0.02,0.084,0.172,-0.057
ctx-lh-A21r_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.098,-0.053,-0.007,-0.068,-0.147,0.047,-0.109,-0.007,0.098,-0.008,0.162,0.026,-0.065,0.119,0.066,0.027,0.128,0.162,-0.122,0.02,-0.144,-0.187,-0.275,-0.135,-0.075,-0.05,-0.169,-0.194,-0.057,-0.038,-0.054,0.052,-0.006,0.069,0.001,0.073,0.085,-0.133,-0.195,-0.025,-0.132,0.001,-0.132,-0.003,-0.033,-0.14,-0.044,0.002,0.016,0.035,-0.114,-0.054,0.203,0.057,0.113,0.193,0.12,0.171,0.059,0.091,0.13,0.133,-0.026,0.211,0.183,0.136,-0.025,0.083,0.023,-0.061,0.013,0.016,0.116,-0.177,0.02,-0.079,-0.124,-0.066,-0.02,0.109,-0.087,0.021,-0.142,-0.001,-0.078,-0.275,-0.039,0.026,-0.148,0.042,-0.06,0.045,0.015,0.068,-0.095,0.099,0.149,-0.031,-0.032,-0.071,-0.002,0.076,-0.122,-0.083,0.009,0.04,0.022,-0.065,-0.027,-0.063,0.004,-0.121,-0.107,0.043,0.092,0.171,0.013,0.091,0.03,-0.145,-0.025,0.094,0.003,-0.119,-0.071,-0.149,-0.244,-0.22,-0.133,-0.105,-0.124,-0.264,-0.305,-0.113,-0.0,-0.036,0.007,-0.017,0.003,0.042,-0.001,0.006,-0.053,-0.043,0.039,-0.052,-0.132,0.053,0.02,-0.017,-0.117,-0.074,0.106,0.043,0.06,0.013,0.031,0.14,0.098,0.062,0.139,0.136,0.121,0.049,0.115,0.048,0.074,-0.171
ctx-lh-A37dl_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.072,-0.071,0.105,-0.175,-0.195,-0.041,-0.187,-0.281,-0.211,0.075,-0.158,-0.136,-0.067,-0.068,-0.086,-0.189,0.077,0.198,-0.1,0.051,0.046,0.058,0.111,0.134,0.009,-0.019,-0.044,-0.025,-0.047,0.176,0.064,0.067,0.084,0.074,0.103,0.165,0.164,0.088,0.207,-0.036,0.009,0.105,0.142,0.039,0.086,0.038,0.021,0.067,0.032,0.066,0.004,0.327,0.097,0.286,0.191,0.119,0.251,0.109,0.236,0.072,0.178,0.109,0.057,-0.164,-0.027,0.06,0.153,-0.025,0.007,0.005,-0.011,-0.034,-0.037,-0.105,-0.113,-0.163,-0.049,-0.028,0.015,-0.022,0.08,-0.049,0.045,-0.141,-0.132,-0.072,-0.204,-0.031,0.047,-0.008,0.155,0.137,0.081,0.071,0.107,0.09,-0.209,0.036,0.022,-0.025,-0.092,-0.029,-0.161,-0.151,-0.077,-0.118,-0.162,-0.176,-0.104,-0.207,-0.109,-0.076,-0.323,-0.333,0.157,-0.061,-0.276,-0.194,0.002,-0.175,-0.223,-0.079,0.05,0.006,0.041,-0.081,0.103,0.172,0.027,0.009,-0.121,-0.035,-0.031,-0.083,0.146,0.073,0.086,0.157,0.042,0.061,0.176,0.094,0.158,0.208,0.084,0.004,0.115,0.128,0.116,0.041,0.04,0.083,0.17,0.131,0.134,-0.006,0.129,0.205,0.173,0.232,0.134,0.239,0.036,0.255,-0.009,0.204,0.15
ctx-lh-aSTS_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.116,0.047,-0.097,-0.056,0.086,-0.083,-0.098,-0.156,-0.05,-0.065,-0.178,0.094,-0.086,0.14,-0.051,-0.016,-0.184,-0.022,-0.071,-0.006,-0.047,-0.023,-0.05,0.012,0.041,0.053,0.138,0.006,-0.057,0.187,0.202,0.077,0.086,-0.142,0.001,-0.002,-0.252,-0.155,-0.136,0.009,-0.061,0.011,0.074,0.063,0.061,-0.077,0.002,-0.038,0.036,-0.066,0.181,-0.033,0.026,0.077,-0.038,0.147,0.088,-0.037,-0.01,0.109,0.106,0.065,0.091,0.127,-0.18,0.033,0.025,-0.019,-0.049,0.042,0.098,-0.03,0.085,0.051,-0.055,0.047,0.007,0.214,-0.005,-0.019,0.003,-0.106,-0.115,-0.22,-0.037,-0.149,-0.11,-0.084,-0.111,-0.051,0.009,-0.094,-0.179,-0.07,-0.027,-0.057,-0.272,-0.279,-0.159,-0.136,0.011,-0.115,0.013,-0.082,-0.012,-0.131,-0.134,-0.115,-0.173,-0.139,-0.11,-0.214,-0.041,0.087,-0.069,0.065,-0.053,-0.158,-0.175,-0.087,-0.145,-0.105,-0.093,-0.037,-0.071,-0.174,-0.029,0.093,-0.033,-0.1,-0.008,0.135,0.081,-0.028,0.181,0.011,0.013,0.101,-0.163,-0.007,-0.079,0.029,0.004,-0.134,-0.102,-0.013,-0.049,-0.034,0.077,-0.002,0.067,0.023,0.089,0.167,-0.049,0.171,0.06,0.056,0.023,-0.037,0.167,0.031,0.06,0.008,0.171,0.02
ctx-lh-A20iv_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.069,0.034,0.027,-0.033,0.186,0.1,-0.018,0.049,0.002,-0.038,0.068,0.112,0.017,0.044,0.143,-0.036,-0.14,0.092,0.087,-0.068,-0.045,0.106,-0.129,-0.053,-0.079,-0.099,-0.081,-0.15,0.115,0.002,-0.019,-0.071,0.108,0.035,0.098,0.008,-0.07,-0.096,-0.1,-0.046,-0.146,-0.021,-0.088,-0.239,-0.08,-0.026,0.022,-0.111,-0.075,0.092,-0.087,0.036,-0.034,-0.054,-0.086,-0.12,0.024,0.087,-0.1,-0.045,0.124,0.097,0.15,0.069,0.03,-0.023,-0.078,0.014,0.169,-0.039,0.029,0.084,-0.083,-0.176,0.037,-0.028,0.03,-0.095,-0.044,-0.147,-0.087,-0.025,-0.057,-0.098,-0.132,-0.036,0.066,0.065,0.171,0.051,0.045,0.102,0.069,0.085,-0.061,-0.05,-0.015,-0.13,0.118,-0.16,-0.093,-0.006,0.075,-0.023,0.024,0.133,0.027,0.105,-0.061,-0.005,0.088,-0.018,0.123,0.084,0.03,-0.04,-0.052,-0.007,0.174,0.087,-0.061,-0.003,0.07,0.052,-0.121,0.029,0.068,-0.095,-0.078,-0.089,-0.078,-0.151,-0.012,0.026,0.07,-0.068,-0.042,-0.002,-0.03,0.129,-0.016,-0.045,-0.026,-0.142,0.004,0.009,-0.063,-0.008,-0.265,0.01,0.085,-0.008,-0.122,-0.095,0.218,0.015,-0.047,-0.052,-0.029,-0.081,-0.0,-0.028,0.002,-0.141,-0.1
ctx-lh-A37elv_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.089,-0.021,-0.129,-0.149,-0.043,-0.032,-0.065,-0.053,-0.033,-0.083,-0.093,0.055,0.001,-0.003,0.16,0.145,-0.102,0.023,0.02,0.023,0.035,-0.069,0.008,-0.019,0.043,0.015,0.14,-0.084,-0.036,-0.048,-0.089,0.027,0.133,-0.041,0.069,0.036,-0.033,-0.08,0.204,-0.004,-0.049,-0.102,-0.052,-0.082,0.017,-0.074,0.212,-0.096,-0.03,-0.017,-0.038,0.005,0.094,-0.065,0.003,-0.08,0.035,0.009,-0.094,0.042,0.005,0.068,0.132,0.137,-0.048,0.074,-0.008,0.092,-0.014,-0.013,-0.002,-0.04,-0.058,0.0,0.017,0.107,-0.035,0.033,0.123,-0.056,0.036,-0.079,-0.037,-0.122,0.03,0.124,-0.019,0.105,0.093,0.172,-0.05,0.072,0.018,-0.026,0.1,0.166,0.135,-0.035,0.079,-0.008,0.01,-0.044,0.059,-0.009,-0.079,0.067,-0.046,-0.096,-0.015,0.022,-0.059,-0.09,-0.047,0.025,-0.022,0.049,0.103,0.128,0.068,0.106,0.199,0.008,0.002,-0.017,-0.007,-0.021,-0.017,-0.005,0.051,0.138,0.007,0.119,-0.124,0.017,0.07,-0.032,-0.021,0.044,-0.036,0.02,0.059,-0.032,0.032,0.019,0.156,0.046,-0.059,-0.093,-0.009,0.081,-0.01,0.083,0.047,-0.003,0.045,0.012,-0.02,0.101,-0.09,-0.038,-0.021,-0.126,-0.042,-0.03
ctx-lh-A20r_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.055,-0.151,-0.083,0.064,0.109,0.126,0.024,0.078,0.103,-0.05,0.039,0.188,0.194,-0.049,0.057,-0.14,-0.137,-0.218,-0.199,0.03,-0.186,-0.143,-0.199,-0.215,0.003,-0.046,0.03,-0.209,0.087,0.108,-0.026,0.116,-0.035,-0.137,-0.01,-0.087,0.027,-0.154,-0.099,-0.048,-0.027,-0.049,-0.098,0.115,-0.091,-0.097,-0.012,0.072,0.078,0.05,0.074,0.022,-0.133,-0.059,-0.001,0.046,-0.143,-0.229,0.122,0.054,0.18,-0.004,0.013,-0.056,0.043,-0.06,0.099,-0.026,-0.028,0.014,0.005,-0.1,0.049,-0.05,-0.103,-0.076,0.04,-0.169,-0.065,-0.097,-0.253,-0.016,-0.094,-0.085,0.026,0.126,0.254,-0.013,0.031,0.1,-0.027,0.088,-0.075,0.1,-0.004,0.044,0.011,-0.053,-0.207,-0.142,-0.011,-0.027,0.059,-0.005,0.059,0.139,-0.022,-0.156,0.102,0.17,0.148,0.141,0.153,0.113,-0.098,-0.025,0.115,0.168,-0.032,-0.034,-0.071,-0.117,-0.019,-0.192,0.039,-0.134,-0.114,-0.111,-0.139,-0.067,-0.009,0.011,-0.045,-0.029,0.069,-0.005,0.015,0.086,-0.032,0.06,-0.019,-0.077,0.003,-0.098,-0.011,-0.015,-0.223,-0.081,0.137,-0.043,-0.101,-0.024,0.24,0.081,0.022,0.064,0.092,-0.076,-0.055,0.008,0.012,-0.134,-0.162
