,ctx-lh-LH_region_1,ctx-lh-LH_region_2,ctx-lh-LH_region_3,ctx-lh-LH_region_4,ctx-lh-LH_region_5,ctx-lh-LH_region_6,ctx-lh-LH_region_7,ctx-lh-LH_region_8,ctx-lh-LH_region_9,ctx-lh-LH_region_10,ctx-lh-LH_region_11,ctx-lh-LH_region_12,ctx-lh-LH_region_13,ctx-lh-LH_region_14,ctx-lh-LH_region_15,ctx-lh-LH_region_16,ctx-lh-LH_region_17,ctx-lh-LH_region_18,ctx-lh-LH_region_19,ctx-lh-LH_region_20,ctx-lh-LH_region_21,ctx-lh-LH_region_22,ctx-lh-LH_region_23,ctx-lh-LH_region_24,ctx-lh-LH_region_25,ctx-lh-LH_region_26,ctx-lh-LH_region_27,ctx-lh-LH_region_28,ctx-lh-LH_region_29,ctx-lh-LH_region_30,ctx-lh-LH_region_31,ctx-lh-LH_region_32,ctx-lh-LH_region_33,ctx-lh-LH_region_34,ctx-lh-LH_region_35,ctx-lh-LH_region_36,ctx-lh-LH_region_37,ctx-lh-LH_region_38,ctx-lh-LH_region_39,ctx-lh-LH_region_40,ctx-lh-LH_region_41,ctx-lh-LH_region_42,ctx-lh-LH_region_43,ctx-lh-LH_region_44,ctx-lh-LH_region_45,ctx-lh-LH_region_46,ctx-lh-LH_region_47,ctx-lh-LH_region_48,ctx-lh-LH_region_49,ctx-lh-LH_region_50,ctx-lh-LH_region_51,ctx-lh-LH_region_52,ctx-lh-LH_region_53,ctx-lh-LH_region_54,ctx-lh-LH_region_55,ctx-lh-LH_region_56,ctx-lh-LH_region_57,ctx-lh-LH_region_58,ctx-lh-LH_region_59,ctx-lh-LH_region_60,ctx-lh-LH_region_61,ctx-lh-LH_region_62,ctx-lh-LH_region_63,ctx-lh-LH_region_64,ctx-lh-LH_region_65,ctx-rh-RH_region_1,ctx-rh-RH_region_2,ctx-rh-RH_region_3,ctx-rh-RH_region_4,ctx-rh-RH_region_5,ctx-rh-RH_region_6,ctx-rh-RH_region_7,ctx-rh-RH_region_8,ctx-rh-RH_region_9,ctx-rh-RH_region_10,ctx-rh-RH_region_11,ctx-rh-RH_region_12,ctx-rh-RH_region_13,ctx-rh-RH_region_14,ctx-rh-RH_region_15,ctx-rh-RH_region_16,ctx-rh-RH_region_17,ctx-rh-RH_region_18,ctx-rh-RH_region_19,ctx-rh-RH_region_20,ctx-rh-RH_region_21,ctx-rh-RH_region_22,ctx-rh-RH_region_23,ctx-rh-RH_region_24,ctx-rh-RH_region_25,ctx-rh-RH_region_26,ctx-rh-RH_region_27,ctx-rh-RH_region_28,ctx-rh-RH_region_29,ctx-rh-RH_region_30,ctx-rh-RH_region_31,ctx-rh-RH_region_32,ctx-rh-RH_region_33,ctx-rh-RH_region_34,ctx-rh-RH_region_35,ctx-rh-RH_region_36,ctx-rh-RH_region_37,ctx-rh-RH_region_38,ctx-rh-RH_region_39,ctx-rh-RH_region_40,ctx-rh-RH_region_41,ctx-rh-RH_region_42,ctx-rh-RH_region_43,ctx-rh-RH_region_44,ctx-rh-RH_region_45,ctx-rh-RH_region_46,ctx-rh-RH_region_47,ctx-rh-RH_region_48,ctx-rh-RH_region_49,ctx-rh-RH_region_50,ctx-rh-RH_region_51,ctx-rh-RH_region_52,ctx-rh-RH_region_53,ctx-rh-RH_region_54,ctx-rh-RH_region_55,ctx-rh-RH_region_56,ctx-rh-RH_region_57,ctx-rh-RH_region_58,ctx-rh-RH_region_59,ctx-rh-RH_region_60,ctx-rh-RH_region_61,ctx-rh-RH_region_62,ctx-rh-RH_region_63,ctx-rh-RH_region_64,ctx-rh-RH_region_65
ctx-lh-LH_region_62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.062,0.051,0.048,-0.113,0.008,-0.09,-0.181,-0.116,-0.118,-0.126,-0.041,0.092,-0.035,-0.016,-0.001,-0.026,-0.047,-0.018,-0.103,-0.003,0.022,0.006,0.042,-0.137,-0.122,0.048,-0.114,-0.017,-0.023,0.081,0.107,0.065,0.041,-0.049,0.051,0.024,0.035,0.084,0.115,0.011,-0.022,0.086,0.034,0.066,0.036,0.099,-0.119,-0.011,-0.02,-0.2,0.112,-0.027,-0.083,0.025,-0.042,0.065,-0.071,-0.053,-0.019,0.004,-0.044,-0.051,0.021,0.038,0.083,-0.039,0.127,0.007
ctx-lh-LH_region_63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.047,-0.038,-0.038,0.124,-0.059,-0.061,-0.13,-0.007,-0.123,-0.141,0.002,0.053,0.029,-0.004,0.042,-0.004,0.073,-0.032,-0.011,-0.066,-0.082,-0.026,0.071,0.092,0.039,0.009,0.036,-0.022,0.02,-0.135,-0.001,0.009,0.107,-0.091,-0.025,0.082,-0.04,-0.135,-0.11,0.026,-0.007,0.034,-0.031,0.145,0.035,-0.046,-0.089,-0.026,0.031,-0.018,0.028,0.073,-0.061,-0.023,-0.033,-0.091,-0.057,0.024,-0.03,-0.005,0.019,0.069,-0.019,-0.024,0.17,0.104,0.028
ctx-lh-LH_region_64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.132,0.035,0.017,-0.188,-0.058,0.174,0.161,-0.02,0.045,-0.164,0.037,0.06,0.033,0.117,-0.045,0.236,-0.085,0.052,-0.004,0.198,0.016,-0.102,0.099,-0.005,0.156,0.125,0.011,-0.051,-0.064,0.067,-0.064,-0.109,-0.104,-0.097,-0.104,0.047,-0.068,0.057,-0.016,-0.043,0.254,0.017,0.199,0.103,-0.043,0.248,0.09,-0.137,0.051,0.187,0.021,0.083,0.097,-0.013,0.168,0.136,0.153,0.19,0.238,0.035,0.186,0.045,-0.043,0.142,0.051,0.003
ctx-lh-LH_region_65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.081,-0.031,0.056,0.03,0.115,-0.0,-0.007,-0.075,-0.016,0.15,0.088,0.062,0.029,0.072,0.005,0.146,-0.022,0.062,-0.019,-0.156,-0.036,0.092,-0.019,-0.078,0.044,0.006,-0.071,-0.082,0.025,-0.037,-0.076,-0.007,-0.007,-0.056,-0.038,-0.101,0.005,-0.055,-0.04,0.002,-0.048,-0.173,-0.06,0.024,0.228,0.129,0.003,-0.19,-0.053,-0.108,0.101,-0.032,-0.1,-0.047,0.072,0.031,0.08,0.189,0.047,-0.09,0.015,0.005,-0.0,-0.035,0.007
ctx-rh-RH_region_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.041,0.063,-0.064,0.006,-0.018,-0.002,-0.078,0.061,0.03,-0.129,-0.053,-0.022,-0.082,-0.091,0.147,-0.023,-0.037,-0.033,-0.122,0.085,-0.199,-0.027,0.015,-0.132,0.04,0.098,-0.09,-0.025,-0.095,0.032,0.045,-0.058,-0.094,-0.06,-0.032,-0.039,0.067,-0.16,-0.155,0.01,-0.085,-0.164,0.079,-0.117,-0.07,0.011,-0.022,0.023,0.012,-0.044,-0.092,-0.091,-0.125,-0.079,0.003,0.105,-0.112,-0.076,0.052,0.079,-0.123,-0.064,0.148,0.094
ctx-rh-RH_region_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.069,0.015,-0.089,-0.065,-0.079,-0.051,0.123,0.049,-0.064,-0.096,-0.107,-0.058,-0.062,-0.022,-0.056,-0.116,-0.071,0.056,-0.083,-0.148,0.031,-0.084,-0.104,0.073,0.004,-0.049,0.047,-0.051,0.132,-0.009,-0.004,0.044,0.071,0.137,0.07,0.062,-0.014,0.025,0.026,-0.109,-0.031,0.067,-0.024,-0.097,0.009,0.177,0.067,-0.035,-0.086,-0.178,-0.002,-0.05,-0.111,-0.056,-0.07,0.027,-0.017,-0.121,-0.02,-0.033,-0.11,0.068,0.052
ctx-rh-RH_region_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.045,0.023,0.062,0.036,-0.005,0.086,-0.043,-0.065,0.017,0.029,-0.009,-0.024,-0.036,0.009,0.072,-0.0,-0.048,-0.061,-0.058,-0.121,0.159,-0.091,-0.021,0.088,0.011,-0.045,-0.05,-0.085,-0.015,0.025,-0.094,0.097,0.065,-0.055,0.024,0.084,0.034,0.02,-0.001,-0.007,-0.087,0.026,-0.023,0.101,-0.014,-0.087,-0.139,0.025,-0.003,0.055,0.022,-0.009,-0.019,0.098,-0.101,-0.165,0.035,-0.03,-0.014,-0.173,-0.032,0.032
ctx-rh-RH_region_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.062,-0.019,0.041,0.019,0.013,0.051,0.056,-0.012,0.025,0.035,-0.09,-0.002,-0.047,-0.069,-0.082,-0.06,-0.026,-0.026,-0.115,0.005,-0.101,-0.026,-0.016,-0.071,-0.073,-0.155,-0.037,-0.081,-0.018,-0.021,0.074,0.071,0.074,-0.052,-0.04,-0.16,0.016,-0.133,-0.048,0.005,0.131,-0.019,-0.042,-0.039,-0.182,0.01,-0.048,0.001,-0.075,-0.125,-0.015,-0.025,-0.017,0.192,-0.018,-0.064,-0.143,-0.038,-0.023,-0.008,0.001
ctx-rh-RH_region_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.159,0.17,0.177,-0.07,-0.017,-0.006,0.082,-0.045,-0.087,0.113,0.229,-0.029,0.073,-0.103,0.055,-0.055,0.004,0.015,0.016,-0.028,-0.166,-0.042,-0.101,-0.131,-0.129,0.032,-0.13,-0.102,-0.138,-0.078,-0.09,-0.017,-0.032,0.005,-0.101,-0.129,-0.039,-0.169,-0.115,-0.023,-0.008,0.126,-0.005,-0.066,-0.105,0.04,0.014,-0.138,0.074,0.142,0.112,0.085,-0.046,-0.038,-0.003,-0.065,-0.063,-0.035,0.025,0.018
ctx-rh-RH_region_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.109,0.0,-0.084,0.085,-0.046,-0.013,-0.013,-0.105,0.057,0.278,-0.051,0.019,-0.15,-0.014,0.087,-0.051,0.018,-0.009,-0.069,-0.089,-0.002,-0.103,-0.108,-0.057,0.067,-0.015,-0.011,-0.032,-0.103,-0.175,-0.121,0.036,-0.026,-0.15,-0.036,-0.097,-0.125,-0.022,-0.006,0.049,0.067,-0.1,-0.136,0.034,-0.068,-0.044,-0.077,-0.066,-0.016,0.051,0.034,-0.044,-0.028,0.002,-0.034,-0.056,0.003,0.047,0.143
ctx-rh-RH_region_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.162,-0.046,0.028,-0.01,-0.024,-0.027,-0.122,0.004,0.221,-0.009,0.042,-0.191,-0.031,0.01,-0.045,-0.012,-0.066,0.022,-0.1,-0.088,-0.077,-0.125,-0.101,0.047,-0.129,-0.119,-0.173,-0.072,-0.111,-0.001,0.052,-0.069,-0.104,-0.082,-0.154,-0.117,-0.12,0.014,0.051,0.128,-0.036,-0.156,-0.014,-0.02,0.024,-0.137,0.053,0.035,0.125,0.072,-0.01,-0.066,-0.026,-0.041,-0.07,-0.078,-0.029,0.062
ctx-rh-RH_region_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.071,0.069,0.059,0.035,-0.059,0.022,-0.084,0.193,-0.065,0.012,-0.186,-0.063,-0.046,-0.128,-0.136,-0.096,-0.134,0.022,0.086,0.016,-0.07,-0.064,-0.026,-0.007,0.035,-0.04,0.046,-0.051,-0.009,-0.103,-0.026,-0.162,-0.02,-0.243,-0.189,-0.023,0.064,0.156,0.011,0.002,-0.077,-0.01,-0.028,-0.007,-0.073,-0.004,-0.035,0.039,-0.003,0.074,0.035,-0.095,0.016,0.074,-0.142,0.038,0.153
ctx-rh-RH_region_9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.183,-0.06,-0.057,0.227,-0.035,0.036,-0.033,0.102,0.166,0.046,0.041,0.08,0.063,0.078,0.143,0.135,0.207,0.062,0.253,0.13,0.128,-0.074,0.004,-0.045,0.026,-0.094,-0.156,-0.088,0.226,0.011,0.149,0.032,0.095,0.104,-0.155,-0.026,-0.01,-0.064,0.063,0.103,-0.018,0.099,0.162,0.05,0.108,0.052,-0.099,-0.015,0.042,0.037,0.149,0.045,0.126,0.016,-0.01,-0.131
ctx-rh-RH_region_10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.042,0.07,0.054,0.01,0.182,-0.062,0.028,0.091,0.124,0.003,-0.083,0.108,-0.074,0.152,0.071,-0.043,-0.011,0.065,0.043,-0.024,-0.116,-0.031,-0.03,-0.099,0.115,0.067,0.04,-0.065,0.009,0.201,0.159,0.174,0.154,0.13,-0.001,-0.089,-0.061,-0.033,0.07,-0.04,-0.028,0.052,0.099,0.161,0.189,0.102,-0.084,0.039,-0.0,0.064,-0.032,-0.07,0.192,-0.048,-0.03
ctx-rh-RH_region_11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.066,0.095,0.042,-0.037,-0.104,-0.002,-0.045,-0.025,0.077,-0.051,0.081,0.023,-0.002,0.002,-0.136,-0.067,-0.029,-0.094,-0.078,0.003,-0.047,0.036,0.061,0.084,-0.021,-0.046,0.0,0.032,-0.125,-0.055,-0.065,-0.07,-0.032,0.147,0.049,0.06,0.014,-0.133,0.137,-0.007,0.19,-0.117,0.046,0.082,0.061,0.03,0.125,-0.027,-0.051,-0.046,-0.03,-0.033,0.077,-0.012
ctx-rh-RH_region_12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.135,0.045,0.058,-0.157,0.027,-0.061,0.042,0.058,0.059,0.08,0.074,0.047,0.061,-0.091,-0.087,-0.172,-0.11,-0.082,-0.02,-0.027,0.126,0.074,0.031,-0.081,-0.146,0.065,0.036,-0.058,0.057,-0.024,-0.081,0.066,0.145,0.11,0.079,-0.073,-0.073,0.075,-0.071,0.084,0.037,0.01,0.067,0.063,0.024,0.128,0.046,-0.015,-0.016,-0.036,0.008,0.005,0.01
ctx-rh-RH_region_13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.111,-0.122,-0.065,-0.13,-0.123,-0.046,0.061,0.02,0.057,0.091,0.012,0.05,-0.027,0.031,-0.082,-0.052,0.019,0.161,0.137,0.231,0.181,0.267,0.032,-0.111,0.088,-0.044,-0.143,-0.023,-0.137,-0.101,0.051,-0.119,-0.05,0.064,0.079,-0.18,0.047,-0.05,-0.006,0.02,-0.086,-0.1,-0.027,-0.033,-0.015,0.038,-0.085,-0.059,0.017,0.008,0.083,0.084
ctx-rh-RH_region_14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.049,-0.13,0.018,0.062,0.043,0.067,0.004,0.008,-0.005,0.069,0.019,0.091,-0.013,-0.04,0.064,-0.042,0.053,-0.065,-0.052,0.007,0.092,0.017,0.003,-0.044,-0.029,-0.009,0.159,0.005,-0.055,-0.087,0.116,-0.036,-0.077,0.027,-0.018,0.124,0.005,0.106,-0.118,-0.033,0.094,0.064,-0.103,0.112,0.052,-0.004,-0.024,-0.069,-0.11,0.024,-0.061
ctx-rh-RH_region_15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.053,-0.06,-0.113,-0.069,-0.036,-0.037,0.021,-0.067,-0.003,-0.138,-0.097,0.084,-0.14,-0.115,0.035,0.028,-0.025,0.113,0.068,-0.025,-0.186,-0.149,-0.022,0.004,-0.207,-0.061,-0.168,-0.035,0.156,-0.002,0.076,0.018,-0.098,-0.084,0.097,-0.106,0.031,-0.067,-0.175,-0.089,0.016,0.012,-0.015,-0.104,-0.106,0.012,-0.069,0.033,0.07,0.201
ctx-rh-RH_region_16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.064,0.078,-0.061,0.045,0.023,0.125,0.069,0.266,0.146,-0.199,-0.084,-0.128,-0.237,-0.183,0.024,-0.149,-0.096,-0.073,-0.1,0.008,-0.083,0.13,0.055,-0.076,0.02,0.044,0.003,-0.065,0.11,-0.12,0.065,-0.059,-0.294,-0.098,-0.001,-0.025,-0.039,0.011,0.062,0.077,0.054,0.001,-0.089,0.022,-0.151,-0.149,0.105,0.074,-0.081
ctx-rh-RH_region_17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.039,0.025,0.159,0.029,-0.047,0.121,-0.066,-0.085,0.052,0.133,0.077,0.031,0.081,0.123,0.17,0.078,0.041,0.014,0.109,-0.009,0.092,0.094,-0.09,0.021,-0.154,-0.075,0.096,-0.106,0.001,0.059,0.117,0.067,0.163,-0.072,-0.119,0.056,-0.124,-0.025,-0.109,-0.058,-0.119,0.145,-0.061,0.119,0.047,0.025,0.051,-0.03
ctx-rh-RH_region_18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.047,0.109,0.068,-0.153,0.054,-0.168,-0.092,0.059,0.069,-0.115,-0.067,-0.055,0.12,0.02,0.018,0.06,0.058,0.061,-0.012,0.082,-0.012,-0.154,-0.006,-0.226,-0.157,0.11,-0.092,-0.027,0.031,0.066,0.046,0.034,0.004,-0.14,0.036,-0.148,-0.107,-0.136,-0.031,-0.045,0.094,-0.108,0.145,-0.031,-0.028,0.114,0.033
ctx-rh-RH_region_19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.08,-0.005,-0.117,-0.043,-0.158,-0.15,0.157,0.006,-0.056,0.129,0.139,0.101,0.114,0.142,0.206,0.166,0.069,0.018,-0.158,-0.048,0.062,-0.027,0.054,-0.062,0.14,0.117,0.006,0.129,0.115,0.093,0.16,-0.049,-0.231,0.026,-0.094,0.016,-0.1,-0.006,0.056,-0.01,0.058,0.046,0.004,0.064,0.153,0.058
ctx-rh-RH_region_20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.086,-0.125,-0.289,-0.048,-0.085,0.153,0.105,0.043,0.105,0.059,-0.182,0.056,-0.001,-0.018,0.037,0.001,0.077,-0.121,-0.089,0.112,0.073,-0.07,-0.031,-0.04,0.047,0.139,-0.06,-0.033,-0.06,-0.044,-0.03,-0.004,0.087,-0.0,-0.051,-0.014,0.064,0.096,0.028,0.004,0.124,0.061,-0.056,0.005,-0.082
ctx-rh-RH_region_21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.056,-0.018,0.01,-0.006,-0.09,0.081,0.021,-0.016,-0.101,0.074,-0.102,-0.122,-0.065,0.037,0.056,0.076,0.179,-0.058,-0.076,-0.09,-0.062,-0.052,-0.027,-0.001,-0.217,0.037,0.114,0.13,-0.054,0.046,0.017,0.034,-0.023,-0.015,0.008,0.091,-0.105,-0.022,-0.041,-0.044,0.052,0.013,-0.042,0.01
ctx-rh-RH_region_22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.14,-0.005,-0.075,0.021,0.035,-0.094,-0.01,0.067,-0.083,0.036,0.045,0.046,0.027,-0.051,-0.034,-0.071,-0.216,-0.053,-0.011,-0.066,-0.058,0.024,0.032,0.109,-0.033,-0.017,-0.102,0.052,0.002,-0.029,-0.026,-0.025,0.012,0.101,0.138,0.109,-0.149,0.102,-0.068,-0.022,-0.151,0.081,0.142
ctx-rh-RH_region_23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.101,-0.13,0.153,0.128,0.016,0.066,0.015,-0.109,0.033,0.012,-0.013,0.083,0.077,0.087,-0.138,-0.159,0.066,0.017,0.044,-0.016,-0.027,0.034,0.026,-0.041,-0.054,-0.028,-0.02,0.036,-0.013,0.051,-0.017,-0.076,-0.082,0.079,0.065,-0.0,-0.016,0.008,0.178,-0.026,-0.003,-0.028
ctx-rh-RH_region_24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.011,0.053,0.084,-0.073,-0.051,0.075,-0.019,0.136,0.082,0.181,0.053,-0.008,-0.038,-0.041,-0.064,-0.073,-0.042,-0.069,-0.0,0.08,-0.072,0.011,0.124,0.01,0.083,0.011,-0.084,-0.105,0.064,-0.116,0.016,-0.086,0.093,0.052,-0.01,0.029,-0.026,0.109,-0.067,0.057,0.092
ctx-rh-RH_region_25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.031,0.097,-0.053,-0.033,0.042,-0.043,0.011,-0.016,0.144,0.044,0.026,0.022,0.035,0.013,-0.043,-0.043,0.092,-0.083,0.106,-0.02,0.042,-0.001,-0.066,-0.024,0.149,-0.175,-0.022,0.034,-0.047,-0.047,-0.054,-0.028,-0.091,0.009,0.023,0.051,-0.066,-0.127,0.056,0.15
ctx-rh-RH_region_26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.123,0.105,0.031,0.029,0.022,0.153,0.135,0.196,0.001,0.215,-0.038,0.134,0.111,-0.001,0.131,0.096,0.102,0.093,-0.151,-0.119,0.104,0.181,0.024,-0.092,0.007,0.023,0.201,-0.082,-0.142,-0.181,-0.157,-0.164,0.1,-0.027,-0.061,0.142,0.108,0.098,-0.043
ctx-rh-RH_region_27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025,0.052,0.058,-0.067,-0.045,0.014,0.005,-0.02,0.121,0.117,0.115,0.062,0.041,0.193,0.092,0.054,0.155,0.092,0.013,0.049,0.118,0.107,-0.035,0.035,-0.014,0.142,-0.052,-0.083,-0.113,-0.076,0.028,0.124,-0.046,-0.01,0.033,0.072,-0.025,-0.038
ctx-rh-RH_region_28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.027,0.001,0.053,0.119,0.054,0.098,0.027,0.206,0.082,0.058,0.02,0.1,0.001,0.011,-0.056,0.067,-0.051,0.018,-0.004,0.223,0.023,-0.012,0.045,-0.101,0.131,-0.122,-0.165,-0.208,-0.13,-0.007,0.083,-0.04,0.061,0.09,0.017,0.07,0.046
ctx-rh-RH_region_29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.037,0.016,0.107,0.097,0.152,0.074,0.207,0.043,0.073,0.062,-0.011,0.043,0.001,0.024,0.029,-0.097,-0.048,-0.028,0.19,-0.003,-0.104,0.035,-0.099,0.17,-0.162,-0.151,-0.21,-0.089,-0.022,0.067,-0.047,0.071,0.004,0.127,0.081,-0.03
ctx-rh-RH_region_30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.069,0.098,0.117,0.111,0.051,0.08,-0.038,-0.027,0.101,-0.066,0.105,0.035,0.096,-0.047,-0.103,-0.006,0.07,0.038,-0.162,0.075,-0.065,-0.027,0.117,-0.095,-0.008,-0.129,-0.142,-0.082,0.058,-0.006,0.005,0.025,0.006,-0.052,-0.121
ctx-rh-RH_region_31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.087,-0.025,-0.08,0.047,-0.044,0.033,-0.004,-0.16,0.059,0.086,0.019,-0.01,-0.099,0.11,0.025,-0.039,-0.109,-0.045,-0.163,-0.011,0.087,0.007,0.059,-0.066,-0.048,-0.022,0.11,-0.033,-0.07,0.184,-0.041,0.116,-0.007,-0.005
ctx-rh-RH_region_32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.108,0.152,0.051,-0.044,-0.018,0.08,0.018,0.096,0.116,0.167,0.158,0.006,0.082,0.008,-0.058,0.004,0.101,0.003,-0.107,0.111,0.177,0.032,0.022,-0.029,-0.054,0.043,0.141,0.109,0.093,0.129,-0.019,0.138,-0.072
ctx-rh-RH_region_33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.032,0.051,0.049,0.033,-0.021,0.005,0.268,0.151,0.227,0.197,-0.047,0.117,0.054,-0.151,0.057,0.019,0.029,-0.001,0.153,0.107,0.109,0.161,0.079,-0.041,0.076,-0.048,0.204,0.03,-0.035,-0.098,0.093,-0.142
ctx-rh-RH_region_34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.164,-0.059,0.033,-0.051,-0.094,0.207,0.214,0.25,0.134,0.013,0.104,0.015,-0.104,0.007,0.188,-0.003,0.044,0.103,0.132,0.025,0.12,0.063,-0.113,0.122,0.032,0.219,0.109,0.077,-0.005,0.069,-0.044
