,ctx-lh-bankssts_1,ctx-lh-caudalanteriorcingulate_1,ctx-lh-caudalmiddlefrontal_1,ctx-lh-cuneus_1,ctx-lh-entorhinal_1,ctx-lh-fusiform_1,ctx-lh-fusiform_2,ctx-lh-inferiorparietal_1,ctx-lh-inferiorparietal_2,ctx-lh-inferiortemporal_1,ctx-lh-inferiortemporal_2,ctx-lh-isthmuscingulate_1,ctx-lh-lateraloccipital_1,ctx-lh-lateraloccipital_2,ctx-lh-lateralorbitofrontal_1,ctx-lh-lateralorbitofrontal_2,ctx-lh-lingual_1,ctx-lh-lingual_2,ctx-lh-medialorbitofrontal_1,ctx-lh-middletemporal_1,ctx-lh-middletemporal_2,ctx-lh-parahippocampal_1,ctx-lh-paracentral_1,ctx-lh-parsopercularis_1,ctx-lh-parsorbitalis_1,ctx-lh-parstriangularis_1,ctx-lh-pericalcarine_1,ctx-lh-postcentral_1,ctx-lh-postcentral_2,ctx-lh-postcentral_3,ctx-lh-posteriorcingulate_1,ctx-lh-precentral_1,ctx-lh-precentral_2,ctx-lh-precentral_3,ctx-lh-precentral_4,ctx-lh-precuneus_1,ctx-lh-precuneus_2,ctx-lh-rostralanteriorcingulate_1,ctx-lh-rostralmiddlefrontal_1,ctx-lh-rostralmiddlefrontal_2,ctx-lh-rostralmiddlefrontal_3,ctx-lh-superiorfrontal_1,ctx-lh-superiorfrontal_2,ctx-lh-superiorfrontal_3,ctx-lh-superiorfrontal_4,ctx-lh-superiorparietal_1,ctx-lh-superiorparietal_2,ctx-lh-superiorparietal_3,ctx-lh-superiortemporal_1,ctx-lh-superiortemporal_2,ctx-lh-supramarginal_1,ctx-lh-supramarginal_2,ctx-lh-frontalpole_1,ctx-lh-temporalpole_1,ctx-lh-transversetemporal_1,ctx-lh-insula_1,ctx-lh-insula_2,ctx-rh-bankssts_1,ctx-rh-caudalanteriorcingulate_1,ctx-rh-caudalmiddlefrontal_1,ctx-rh-cuneus_1,ctx-rh-entorhinal_1,ctx-rh-fusiform_1,ctx-rh-fusiform_2,ctx-rh-inferiorparietal_1,ctx-rh-inferiorparietal_2,ctx-rh-inferiorparietal_3,ctx-rh-inferiortemporal_1,ctx-rh-inferiortemporal_2,ctx-rh-isthmuscingulate_1,ctx-rh-lateraloccipital_1,ctx-rh-lateraloccipital_2,ctx-rh-lateraloccipital_3,ctx-rh-lateralorbitofrontal_1,ctx-rh-lateralorbitofrontal_2,ctx-rh-lingual_1,ctx-rh-lingual_2,ctx-rh-medialorbitofrontal_1,ctx-rh-medialorbitofrontal_2,ctx-rh-middletemporal_1,ctx-rh-middletemporal_2,ctx-rh-parahippocampal_1,ctx-rh-paracentral_1,ctx-rh-parsopercularis_1,ctx-rh-parsorbitalis_1,ctx-rh-parstriangularis_1,ctx-rh-pericalcarine_1,ctx-rh-postcentral_1,ctx-rh-postcentral_2,ctx-rh-posteriorcingulate_1,ctx-rh-precentral_1,ctx-rh-precentral_2,ctx-rh-precentral_3,ctx-rh-precuneus_1,ctx-rh-precuneus_2,ctx-rh-rostralanteriorcingulate_1,ctx-rh-rostralmiddlefrontal_1,ctx-rh-rostralmiddlefrontal_2,ctx-rh-superiorfrontal_1,ctx-rh-superiorfrontal_2,ctx-rh-superiorfrontal_3,ctx-rh-superiorfrontal_4,ctx-rh-superiorparietal_1,ctx-rh-superiorparietal_2,ctx-rh-superiorparietal_3,ctx-rh-superiortemporal_1,ctx-rh-superiortemporal_2,ctx-rh-supramarginal_1,ctx-rh-supramarginal_2,ctx-rh-frontalpole_1,ctx-rh-temporalpole_1,ctx-rh-transversetemporal_1,ctx-rh-insula_1,ctx-rh-insula_2
ctx-lh-supramarginal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.034,-0.036,0.038,-0.056,-0.12,-0.024,-0.107,0.008,-0.016,-0.056,0.001,-0.011,-0.135,0.009,-0.002,0.001,0.011,-0.019,-0.025,0.062,0.016,0.081,-0.023,-0.005,-0.018,-0.054,0.001,-0.008,-0.151,0.047,-0.017,0.11,-0.05,-0.024,-0.129,0.005,-0.033,-0.019,0.028,-0.108,-0.048,0.034,0.007,0.075,0.031,-0.028,-0.001,-0.02,-0.043,-0.046,-0.021,0.015,0.06,0.09,-0.102,-0.091,-0.07,-0.15,-0.005,0.022,-0.093,-0.153,-0.049
ctx-lh-supramarginal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,-0.037,0.028,-0.059,-0.078,-0.102,-0.023,-0.121,0.063,-0.034,0.021,-0.112,-0.046,-0.067,0.002,-0.123,-0.036,0.01,0.072,0.101,0.156,-0.052,-0.06,0.059,0.056,0.011,0.017,-0.197,-0.04,-0.001,0.028,-0.127,-0.11,-0.191,0.03,-0.0,-0.064,0.042,-0.109,-0.065,-0.064,0.048,0.108,0.094,-0.055,-0.005,-0.01,-0.016,-0.095,-0.085,-0.047,0.031,0.067,-0.027,-0.122,-0.11,-0.052,0.007,-0.003,-0.02,-0.07,-0.061
ctx-lh-frontalpole_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029,-0.013,-0.007,0.018,0.073,-0.06,0.068,0.075,0.054,0.077,0.049,-0.013,-0.021,0.054,-0.013,0.12,-0.069,0.122,0.096,0.067,-0.04,-0.006,0.105,0.044,-0.09,-0.078,0.124,-0.106,0.015,-0.127,0.066,0.049,0.082,0.1,-0.066,-0.077,-0.066,-0.015,0.043,-0.054,-0.11,-0.038,-0.125,-0.011,0.002,-0.13,-0.105,-0.027,0.0,-0.027,0.03,0.053,-0.009,-0.043,0.069,-0.005,0.01,-0.041,0.025,-0.01,0.065
ctx-lh-temporalpole_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017,0.107,0.028,0.092,0.025,-0.003,0.016,0.003,0.023,0.026,-0.11,-0.052,0.038,-0.002,-0.035,-0.085,-0.03,-0.034,-0.048,0.001,-0.032,0.03,0.052,-0.103,-0.011,0.058,-0.043,0.048,0.008,0.059,-0.063,-0.017,0.093,0.086,0.042,-0.062,0.111,0.126,0.07,-0.093,-0.04,-0.104,-0.06,-0.095,-0.134,-0.13,0.076,0.083,0.012,0.01,-0.015,0.043,0.052,0.007,0.064,0.006,-0.002,0.072,0.102,0.046
ctx-lh-transversetemporal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.093,0.001,-0.184,0.027,0.022,-0.013,-0.015,0.049,-0.048,-0.022,-0.002,0.004,-0.012,0.035,-0.072,0.099,0.066,0.095,0.022,0.044,-0.012,-0.049,-0.043,0.02,-0.149,-0.046,-0.006,-0.022,-0.011,-0.01,-0.055,-0.03,-0.106,-0.085,0.01,-0.037,-0.043,-0.055,-0.025,0.025,0.004,0.049,0.003,-0.045,-0.043,-0.009,0.002,0.008,0.091,0.111,-0.196,-0.104,0.029,-0.058,-0.01,-0.01,-0.12,-0.101,0.01
ctx-lh-insula_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.034,-0.153,-0.036,0.027,-0.105,-0.052,-0.037,-0.093,-0.027,0.004,0.034,0.023,-0.038,-0.054,0.028,-0.031,0.052,0.043,0.027,-0.128,-0.067,0.037,0.061,-0.133,0.11,-0.018,0.077,-0.06,0.08,-0.061,-0.078,-0.068,0.02,-0.054,-0.059,-0.026,0.086,-0.042,-0.039,-0.001,0.013,0.047,0.043,0.028,-0.012,0.024,0.026,0.072,0.011,-0.102,-0.014,-0.074,-0.138,0.035,0.03,-0.071,-0.123,-0.086
ctx-lh-insula_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.131,-0.096,-0.07,-0.075,-0.032,0.033,-0.056,-0.064,-0.029,-0.055,-0.01,-0.016,-0.019,0.037,0.031,0.08,-0.065,0.01,-0.066,-0.034,0.093,0.081,-0.168,0.084,-0.04,0.177,-0.212,0.036,-0.207,-0.144,0.09,0.114,-0.077,-0.046,-0.007,0.123,0.014,-0.02,0.073,-0.088,-0.002,-0.014,-0.029,-0.144,0.006,0.08,0.063,0.024,0.076,-0.001,-0.124,-0.013,0.029,0.014,0.003,0.003,-0.114
ctx-rh-bankssts_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.052,0.103,-0.159,-0.006,-0.086,0.028,0.1,0.125,-0.007,0.059,0.076,0.139,0.031,-0.005,-0.095,0.051,0.075,-0.052,-0.191,0.139,0.095,0.08,0.189,-0.016,-0.12,-0.053,0.13,-0.022,-0.038,-0.154,-0.099,0.027,-0.102,-0.088,-0.074,-0.014,-0.038,0.074,-0.017,0.009,0.185,0.111,-0.039,-0.024,-0.061,-0.022,-0.119,-0.04,0.048,-0.006,-0.086,0.077,0.092,-0.113,-0.128,-0.086
ctx-rh-caudalanteriorcingulate_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.013,0.035,-0.116,0.021,-0.078,-0.07,-0.01,0.006,-0.082,0.004,-0.095,0.07,0.049,0.121,-0.124,0.013,-0.004,0.007,0.027,-0.008,-0.085,-0.003,-0.069,0.225,-0.086,0.027,-0.108,-0.047,0.097,0.184,-0.146,0.009,0.042,0.198,-0.017,0.018,-0.034,-0.05,-0.047,-0.023,-0.053,-0.061,0.04,0.117,0.129,0.1,0.11,-0.014,-0.081,0.021,-0.032,-0.003,-0.046,-0.019,-0.158
ctx-rh-caudalmiddlefrontal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.036,-0.01,-0.002,0.067,-0.018,-0.006,0.062,-0.068,0.005,0.027,-0.002,0.017,0.056,-0.038,-0.011,-0.002,0.003,0.059,0.015,-0.052,0.005,0.01,-0.014,0.008,-0.021,0.075,-0.033,0.078,0.103,-0.05,0.01,0.053,0.052,0.044,-0.005,0.045,-0.006,0.002,0.093,0.07,0.009,-0.074,0.033,-0.015,-0.025,0.133,0.073,0.018,0.062,-0.01,-0.004,0.029,0.082,-0.022
ctx-rh-cuneus_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.049,-0.033,-0.07,0.076,0.08,-0.043,0.011,-0.082,0.077,0.047,0.022,-0.044,-0.039,-0.022,-0.033,-0.113,0.02,0.018,-0.068,0.013,-0.061,-0.004,-0.096,0.016,-0.1,0.12,-0.091,-0.103,0.006,-0.064,-0.03,-0.051,0.095,-0.009,0.016,-0.022,-0.017,0.028,0.051,-0.072,-0.002,-0.012,0.06,0.087,-0.097,-0.062,-0.022,-0.092,-0.0,0.002,-0.078,-0.114,-0.078
ctx-rh-entorhinal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011,0.036,-0.076,0.043,0.003,0.071,0.032,0.003,-0.006,-0.013,0.033,-0.053,-0.002,0.031,0.061,-0.043,0.003,0.044,-0.015,0.055,0.055,-0.04,-0.065,-0.061,0.03,0.074,0.11,-0.083,0.06,0.094,0.109,0.004,0.01,-0.043,-0.026,-0.017,-0.073,-0.067,0.005,0.048,0.064,0.069,0.021,-0.028,0.017,-0.052,-0.008,-0.008,0.015,0.013,0.006,-0.018
ctx-rh-fusiform_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.029,0.04,0.092,-0.121,0.081,-0.07,0.114,-0.11,-0.056,-0.088,0.028,0.013,-0.043,-0.043,0.115,0.003,0.004,0.09,-0.031,-0.014,-0.038,-0.01,-0.036,-0.009,-0.022,-0.053,0.11,-0.032,-0.057,-0.055,0.102,0.017,0.093,-0.025,-0.001,0.085,0.049,-0.058,-0.022,-0.072,-0.136,-0.124,-0.009,0.021,-0.046,-0.04,0.036,0.023,0.056,-0.033,0.003
ctx-rh-fusiform_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.075,0.129,-0.05,0.171,0.076,0.103,-0.083,-0.012,-0.04,0.054,0.044,-0.048,-0.057,0.085,0.077,0.076,0.133,0.011,-0.037,-0.068,0.047,0.005,0.012,-0.039,-0.044,0.017,-0.041,-0.031,-0.034,0.019,-0.007,0.069,0.02,0.072,0.126,0.117,-0.028,-0.021,-0.098,-0.093,-0.121,-0.01,0.048,-0.047,-0.098,0.021,0.042,0.02,-0.037,-0.0
ctx-rh-inferiorparietal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.003,0.097,-0.141,0.033,0.015,0.103,0.084,0.099,-0.065,-0.057,0.082,0.053,-0.075,-0.051,0.001,-0.076,0.037,-0.048,0.015,-0.072,0.003,0.035,0.039,0.006,-0.03,-0.001,0.06,-0.001,0.037,0.029,-0.103,0.015,-0.017,-0.027,-0.011,-0.001,-0.028,0.001,0.021,0.05,0.016,-0.05,0.082,0.032,-0.057,-0.066,-0.027,0.013,-0.055
ctx-rh-inferiorparietal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.134,0.021,0.077,0.013,0.18,0.127,0.123,0.08,0.012,0.071,0.01,-0.058,-0.027,0.124,-0.083,0.008,-0.072,0.064,0.028,0.161,0.061,-0.003,0.033,-0.001,0.026,0.074,-0.017,-0.04,-0.079,-0.091,0.004,0.016,0.015,0.018,0.034,-0.083,0.001,0.036,0.059,0.025,-0.028,0.064,0.033,-0.03,-0.047,0.003,0.057,0.021
ctx-rh-inferiorparietal_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,-0.005,0.141,-0.038,-0.039,-0.002,0.055,0.061,-0.086,-0.095,0.108,0.063,0.063,0.034,-0.037,0.049,-0.037,0.019,-0.023,-0.024,0.004,-0.002,0.044,-0.024,-0.02,-0.027,0.056,-0.009,0.037,0.008,0.012,0.114,0.105,-0.068,-0.05,-0.025,-0.059,-0.106,-0.014,-0.034,0.024,-0.01,0.07,0.047,0.044,0.018,-0.047
ctx-rh-inferiortemporal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.078,0.012,-0.011,0.021,0.029,-0.049,-0.046,0.023,0.069,-0.09,-0.013,0.086,0.064,0.134,-0.001,-0.033,-0.068,-0.056,0.063,0.095,0.044,-0.129,0.126,0.094,0.064,-0.023,-0.094,-0.078,-0.102,-0.079,-0.054,-0.117,0.02,0.043,-0.015,-0.038,-0.034,0.075,0.085,-0.057,0.03,-0.037,0.018,0.069,0.058,0.037
ctx-rh-inferiortemporal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.091,-0.153,-0.082,-0.05,0.111,0.001,-0.059,-0.053,0.119,0.073,0.039,0.119,0.078,0.055,-0.018,-0.007,0.054,-0.051,0.043,0.044,0.078,-0.011,-0.005,-0.003,0.054,0.016,0.088,-0.041,-0.055,0.131,0.115,0.023,0.031,-0.013,-0.135,-0.185,0.022,0.014,-0.023,-0.026,0.094,0.036,0.071,-0.017,-0.005
ctx-rh-isthmuscingulate_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.189,0.068,0.069,0.033,0.048,0.089,0.05,-0.131,-0.036,0.167,-0.097,0.047,-0.096,0.083,0.138,0.097,0.091,-0.076,-0.027,-0.112,0.007,0.045,-0.02,-0.168,-0.102,-0.218,0.052,0.015,-0.141,-0.074,-0.026,-0.042,0.007,0.091,0.125,0.002,0.032,0.078,-0.033,-0.052,-0.087,-0.066,-0.023,-0.019
ctx-rh-lateraloccipital_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.118,-0.112,-0.006,-0.047,-0.018,0.002,0.124,0.018,0.029,0.035,0.012,0.005,-0.046,-0.07,-0.048,0.011,-0.015,-0.004,0.14,0.011,-0.015,-0.005,0.158,0.009,0.038,-0.032,-0.012,0.097,0.078,-0.007,0.023,-0.04,-0.116,-0.03,0.038,-0.022,-0.028,-0.016,0.104,-0.063,0.094,-0.009,-0.028
ctx-rh-lateraloccipital_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.064,0.014,-0.067,-0.002,0.015,0.047,-0.032,0.073,-0.011,0.016,-0.048,0.037,-0.076,-0.015,-0.001,-0.009,-0.014,0.065,-0.007,-0.028,-0.066,0.088,0.037,0.026,-0.003,-0.014,0.031,0.053,0.02,0.011,-0.039,-0.08,-0.041,0.016,-0.012,-0.018,-0.037,0.067,-0.054,0.089,-0.024,-0.0
ctx-rh-lateraloccipital_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.054,-0.001,-0.052,-0.028,0.032,-0.034,0.043,-0.039,0.022,0.014,0.096,-0.079,0.06,0.028,-0.039,-0.075,0.156,0.052,-0.023,-0.12,0.058,0.039,0.036,0.027,-0.034,0.053,0.005,0.061,0.022,-0.059,-0.088,-0.057,-0.09,-0.055,0.085,0.032,0.105,-0.023,0.097,0.033,0.072
ctx-rh-lateralorbitofrontal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021,-0.037,-0.039,0.051,0.089,-0.012,0.003,0.076,0.031,-0.096,0.024,-0.043,-0.114,0.104,0.085,-0.106,0.038,0.046,0.049,-0.011,-0.023,0.026,-0.036,-0.011,0.013,-0.017,-0.048,0.015,-0.009,0.019,-0.013,0.075,0.032,-0.068,0.024,-0.018,0.007,0.045,0.04,-0.097
ctx-rh-lateralorbitofrontal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.031,0.026,0.042,-0.004,-0.046,-0.041,0.094,0.009,0.011,0.042,0.065,-0.062,0.062,0.077,-0.025,0.054,0.089,0.059,0.074,0.034,0.059,0.012,0.021,0.01,0.025,0.033,0.013,-0.008,0.003,-0.021,0.067,-0.008,-0.034,0.018,-0.027,-0.051,0.096,0.048,-0.008
ctx-rh-lingual_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.056,0.114,0.03,0.001,0.091,-0.049,-0.009,-0.077,-0.03,-0.073,-0.021,-0.054,-0.037,0.023,-0.018,-0.051,0.009,0.098,-0.016,0.07,-0.038,-0.031,0.039,0.047,-0.072,-0.034,0.003,-0.007,-0.012,-0.008,0.028,-0.021,-0.079,0.011,-0.023,-0.069,-0.097,-0.09
ctx-rh-lingual_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.045,0.053,-0.054,0.084,-0.053,0.035,-0.094,0.006,-0.11,-0.028,-0.062,-0.056,0.043,-0.019,-0.022,-0.055,0.08,-0.006,0.062,-0.024,-0.022,0.025,0.015,-0.107,-0.029,-0.018,0.021,-0.022,-0.107,0.014,-0.01,-0.057,-0.036,0.019,-0.035,-0.06,-0.062
ctx-rh-medialorbitofrontal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.114,0.145,-0.155,0.021,-0.16,0.142,0.111,0.182,0.063,-0.058,-0.064,-0.082,0.035,0.033,-0.064,-0.154,-0.077,-0.116,0.065,0.053,-0.12,-0.05,0.052,0.031,-0.02,0.028,0.089,0.018,-0.027,0.087,0.033,-0.033,-0.11,-0.005,0.006,0.085
ctx-rh-medialorbitofrontal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.094,-0.048,0.088,-0.142,0.067,0.057,0.115,0.017,-0.004,-0.03,-0.035,0.04,0.053,-0.053,-0.073,-0.027,-0.108,0.06,0.035,-0.084,-0.023,0.022,0.003,-0.001,0.009,0.046,0.015,0.049,0.087,0.055,-0.05,-0.043,0.054,0.036,0.069
ctx-rh-middletemporal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.124,0.058,-0.06,-0.102,-0.029,-0.043,-0.016,-0.036,-0.04,0.004,-0.107,-0.057,-0.01,0.045,-0.059,0.053,-0.107,-0.079,0.179,0.078,-0.051,-0.067,-0.093,-0.071,-0.106,-0.028,-0.014,-0.061,-0.101,0.088,0.047,-0.073,-0.099,-0.107
ctx-rh-middletemporal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.053,-0.127,0.116,-0.012,0.102,0.09,0.055,-0.015,-0.071,0.156,0.107,0.026,-0.16,-0.104,-0.146,0.039,-0.028,-0.13,-0.117,0.134,0.065,0.013,-0.034,0.021,0.105,0.101,0.081,0.127,-0.08,-0.0,0.077,0.105,0.119
ctx-rh-parahippocampal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.038,-0.057,0.071,0.004,-0.069,0.005,0.005,0.028,-0.019,-0.027,-0.038,-0.001,-0.011,0.033,0.034,0.079,0.028,0.07,-0.092,-0.033,0.016,-0.048,-0.066,0.018,0.007,-0.008,-0.004,0.0,0.027,-0.021,-0.004,-0.018
ctx-rh-paracentral_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.133,0.006,0.039,0.106,-0.013,-0.093,0.14,0.056,-0.056,-0.176,-0.007,0.105,0.021,0.08,-0.005,-0.107,-0.052,0.171,0.102,0.04,0.087,0.052,-0.167,-0.097,0.125,0.172,-0.049,0.019,-0.03,0.092,0.158
ctx-rh-parsopercularis_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013,-0.076,-0.179,0.125,0.125,-0.037,-0.076,-0.021,0.115,0.048,0.047,0.105,-0.059,0.023,0.129,0.081,-0.113,-0.025,0.059,0.019,-0.06,0.087,0.023,-0.104,-0.039,0.063,0.101,-0.02,0.019,-0.144
ctx-rh-parsorbitalis_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.119,-0.021,0.094,0.066,0.051,0.071,0.102,0.071,0.082,0.012,0.047,-0.031,-0.019,0.1,-0.018,0.077,0.027,-0.018,-0.052,-0.051,0.074,0.073,-0.044,0.048,0.061,-0.044,0.065,0.083,0.018
ctx-rh-parstriangularis_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.16,0.041,0.107,-0.097,-0.062,-0.005,0.085,0.034,-0.003,0.059,-0.037,0.035,0.193,0.153,-0.085,-0.029,0.032,0.011,-0.089,0.103,0.062,-0.12,-0.085,0.109,0.026,-0.088,-0.057,-0.13
ctx-rh-pericalcarine_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.031,0.059,-0.034,-0.027,0.023,0.07,0.15,0.027,-0.019,-0.079,-0.079,-0.011,-0.014,-0.114,-0.005,0.065,0.06,0.1,0.0,0.06,-0.062,-0.059,-0.025,0.03,-0.073,-0.08,-0.154
ctx-rh-postcentral_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.067,0.08,0.043,-0.026,-0.019,-0.085,0.068,-0.03,0.095,0.058,0.009,-0.013,0.065,0.099,0.007,0.052,0.037,-0.109,-0.019,0.073,0.01,-0.015,0.095,-0.051,-0.043,0.105
ctx-rh-postcentral_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.116,0.045,-0.009,-0.018,-0.025,0.072,-0.006,0.103,0.001,0.004,0.053,0.162,0.108,-0.024,0.038,-0.032,-0.164,-0.034,0.045,0.037,-0.01,0.041,-0.026,0.021,0.123
ctx-rh-posteriorcingulate_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017,0.048,0.086,-0.068,-0.021,-0.126,-0.051,-0.018,-0.146,-0.091,-0.064,-0.029,0.055,0.156,0.115,0.12,-0.065,0.015,0.034,-0.047,-0.077,-0.031,-0.016,-0.089
ctx-rh-precentral_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.061,0.056,-0.012,0.022,0.085,-0.02,0.064,0.049,0.027,-0.098,-0.009,0.06,0.051,-0.007,-0.002,0.008,-0.079,-0.103,0.043,0.149,0.012,-0.068,-0.051
ctx-rh-precentral_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.051,0.011,0.041,0.049,0.03,0.06,0.06,0.04,-0.045,-0.007,-0.007,0.015,-0.017,-0.015,0.043,-0.004,-0.048,0.03,0.129,-0.019,-0.019,0.028
ctx-rh-precentral_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.04,0.05,0.017,0.068,-0.004,-0.018,0.049,0.178,0.095,-0.005,-0.013,-0.052,-0.141,0.032,0.05,0.094,0.002,0.084,-0.037,0.082,0.132
ctx-rh-precuneus_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.018,-0.135,0.115,0.098,-0.131,-0.032,-0.055,-0.028,0.059,0.135,0.166,-0.045,-0.064,0.114,-0.009,-0.096,-0.082,-0.035,-0.029,0.021
