,ctx-lh-K1_3a_3b,ctx-lh-K2,ctx-lh-K4,ctx-lh-K5,ctx-lh-K6aa,ctx-lh-K6ab_1,ctx-lh-K6ab_2,ctx-lh-K7,ctx-lh-K8_1,ctx-lh-K8_2,ctx-lh-K9,ctx-lh-K10,ctx-lh-K11_12,ctx-lh-K13,ctx-lh-K16,ctx-lh-K17_1,ctx-lh-K17_2,ctx-lh-K17_3,ctx-lh-K18_1,ctx-lh-K18_2,ctx-lh-K18_3,ctx-lh-K19_1,ctx-lh-K19_2,ctx-lh-K19_3,ctx-lh-K20,ctx-lh-K21,ctx-lh-K22a_1,ctx-lh-K22a_2,ctx-lh-K22b_1,ctx-lh-K22b_2,ctx-lh-K23_24_26_29_30_31_32_33,ctx-lh-K25,ctx-lh-K27,ctx-lh-K28_34,ctx-lh-K35_36,ctx-lh-K37,ctx-lh-K38,ctx-lh-K39_1,ctx-lh-K39_40,ctx-lh-K40_1,ctx-lh-K40_2,ctx-lh-K40_3,ctx-lh-K41_42_52,ctx-lh-K43,ctx-lh-K44a,ctx-lh-K44b,ctx-lh-K45,ctx-lh-K46,ctx-lh-K47,ctx-rh-K1_3a_3b,ctx-rh-K2,ctx-rh-K4,ctx-rh-K5,ctx-rh-K6aa,ctx-rh-K6ab_1,ctx-rh-K6ab_2,ctx-rh-K7,ctx-rh-K8_1,ctx-rh-K8_2,ctx-rh-K9,ctx-rh-K10,ctx-rh-K11_12,ctx-rh-K13,ctx-rh-K16,ctx-rh-K17_1,ctx-rh-K17_2,ctx-rh-K17_3,ctx-rh-K18_1,ctx-rh-K18_2,ctx-rh-K18_3,ctx-rh-K19_1,ctx-rh-K19_2,ctx-rh-K19_3,ctx-rh-K20,ctx-rh-K21,ctx-rh-K22a_1,ctx-rh-K22a_2,ctx-rh-K22b_1,ctx-rh-K22b_2,ctx-rh-K23_24_26_29_30_31_32_33,ctx-rh-K25,ctx-rh-K27,ctx-rh-K28_34,ctx-rh-K35_36,ctx-rh-K37,ctx-rh-K38,ctx-rh-K39_1,ctx-rh-K39_40,ctx-rh-K40_1,ctx-rh-K40_2,ctx-rh-K40_3,ctx-rh-K41_42_52,ctx-rh-K43,ctx-rh-K44a,ctx-rh-K44b,ctx-rh-K45,ctx-rh-K46,ctx-rh-K47
ctx-rh-K19_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.187,-0.038,-0.025,-0.155,-0.27,-0.211,-0.24,-0.158,-0.26,-0.113,-0.104,-0.173,-0.051,-0.024,-0.159,-0.185,-0.19,-0.163,-0.032,-0.217,-0.128,-0.387,-0.193,-0.166,-0.29,-0.184,-0.298
ctx-rh-K19_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.258,-0.079,-0.113,-0.251,-0.14,-0.246,0.009,-0.165,0.144,-0.059,-0.201,-0.299,-0.292,-0.28,-0.085,-0.234,-0.021,-0.096,-0.192,-0.197,-0.312,-0.159,-0.298,-0.228,0.09,-0.22
ctx-rh-K19_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.051,-0.345,-0.281,-0.399,-0.516,-0.32,-0.305,-0.026,-0.12,-0.095,-0.119,-0.113,-0.153,-0.091,-0.146,-0.135,-0.212,-0.405,-0.236,-0.396,-0.201,0.028,-0.264,-0.079,-0.236
ctx-rh-K20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.04,-0.079,-0.138,-0.072,-0.011,-0.238,0.011,-0.042,-0.018,0.007,0.078,-0.062,-0.034,-0.207,0.082,-0.084,-0.237,-0.366,-0.301,-0.081,-0.004,-0.2,-0.114,0.019
ctx-rh-K21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.163,0.119,-0.023,0.207,0.048,-0.042,-0.127,-0.387,-0.203,-0.19,0.093,0.223,0.102,0.027,-0.361,-0.358,-0.097,-0.34,-0.217,-0.04,-0.194,-0.042,-0.075
ctx-rh-K22a_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.185,-0.357,-0.322,-0.097,-0.063,-0.046,-0.075,-0.1,-0.393,-0.176,0.045,-0.156,-0.11,-0.114,-0.191,-0.38,-0.355,-0.26,-0.375,-0.338,0.019,-0.232
ctx-rh-K22a_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.034,0.045,-0.128,-0.198,-0.139,-0.312,-0.379,-0.282,-0.126,0.103,-0.002,-0.084,-0.249,-0.345,-0.158,-0.357,-0.262,-0.316,-0.216,-0.064,-0.27
ctx-rh-K22b_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.033,-0.183,-0.096,-0.073,-0.414,-0.421,-0.28,-0.148,-0.028,-0.085,-0.109,-0.346,-0.301,0.038,-0.183,-0.247,-0.231,-0.248,-0.03,-0.344
ctx-rh-K22b_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.076,-0.089,-0.12,-0.37,-0.155,-0.294,0.133,0.083,0.094,0.016,-0.264,-0.21,0.102,-0.283,-0.438,-0.227,-0.164,-0.104,-0.286
ctx-rh-K23_24_26_29_30_31_32_33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.125,-0.009,-0.198,-0.156,-0.387,-0.149,0.204,-0.006,0.029,-0.443,-0.332,-0.149,-0.341,-0.364,-0.124,-0.365,0.08,0.008
ctx-rh-K25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.056,0.138,0.066,0.105,-0.068,-0.105,-0.028,-0.012,-0.169,-0.249,-0.171,-0.209,-0.07,-0.136,-0.025,-0.131,-0.089
ctx-rh-K27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027,0.011,-0.086,-0.067,0.069,-0.196,-0.006,-0.113,-0.318,-0.178,-0.118,-0.294,-0.102,-0.126,-0.112,-0.085
ctx-rh-K28_34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015,-0.115,-0.062,-0.08,-0.199,-0.355,-0.159,-0.308,-0.274,-0.37,-0.296,-0.063,-0.267,-0.229,-0.135
ctx-rh-K35_36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.033,-0.159,-0.006,-0.104,-0.204,-0.324,-0.307,-0.246,-0.295,-0.203,-0.319,-0.319,-0.28,-0.149
ctx-rh-K37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.193,-0.17,-0.332,-0.001,-0.051,-0.31,-0.125,-0.424,-0.048,-0.127,-0.165,-0.074,-0.164
ctx-rh-K38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.135,0.013,0.058,-0.298,-0.266,-0.264,-0.301,-0.257,0.169,-0.074,-0.117,-0.116
ctx-rh-K39_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.152,-0.244,-0.324,-0.111,-0.305,-0.378,-0.081,-0.368,-0.369,0.096
ctx-rh-K39_40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.021,-0.317,-0.406,-0.145,-0.416,-0.313,-0.197,-0.25,-0.224,-0.169
ctx-rh-K40_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.045,-0.053,-0.041,-0.059,-0.094,0.027,-0.19,-0.246,-0.071
ctx-rh-K40_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.031,0.199,-0.032,0.122,-0.225,-0.111,0.024,-0.193
ctx-rh-K40_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.176,-0.191,-0.005,-0.218,-0.179,-0.049,-0.3
ctx-rh-K41_42_52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.005,0.028,-0.146,-0.062,0.188,-0.153
ctx-rh-K43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.049,-0.03,-0.358,-0.042,-0.343
ctx-rh-K44a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.065,-0.012,-0.053,-0.216
ctx-rh-K44b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,-0.134,0.163
ctx-rh-K45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.002,-0.15
ctx-rh-K46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.127
ctx-rh-K47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
