,ctx-lh-LH_region_1,ctx-lh-LH_region_2,ctx-lh-LH_region_3,ctx-lh-LH_region_4,ctx-lh-LH_region_5,ctx-lh-LH_region_6,ctx-lh-LH_region_7,ctx-lh-LH_region_8,ctx-lh-LH_region_9,ctx-lh-LH_region_10,ctx-lh-LH_region_11,ctx-lh-LH_region_12,ctx-lh-LH_region_13,ctx-lh-LH_region_14,ctx-lh-LH_region_15,ctx-lh-LH_region_16,ctx-lh-LH_region_17,ctx-lh-LH_region_18,ctx-lh-LH_region_19,ctx-lh-LH_region_20,ctx-lh-LH_region_21,ctx-lh-LH_region_22,ctx-lh-LH_region_23,ctx-lh-LH_region_24,ctx-lh-LH_region_25,ctx-lh-LH_region_26,ctx-lh-LH_region_27,ctx-lh-LH_region_28,ctx-lh-LH_region_29,ctx-lh-LH_region_30,ctx-lh-LH_region_31,ctx-lh-LH_region_32,ctx-lh-LH_region_33,ctx-lh-LH_region_34,ctx-lh-LH_region_35,ctx-lh-LH_region_36,ctx-lh-LH_region_37,ctx-lh-LH_region_38,ctx-lh-LH_region_39,ctx-lh-LH_region_40,ctx-lh-LH_region_41,ctx-lh-LH_region_42,ctx-lh-LH_region_43,ctx-lh-LH_region_44,ctx-lh-LH_region_45,ctx-lh-LH_region_46,ctx-lh-LH_region_47,ctx-lh-LH_region_48,ctx-lh-LH_region_49,ctx-lh-LH_region_50,ctx-lh-LH_region_51,ctx-lh-LH_region_52,ctx-lh-LH_region_53,ctx-lh-LH_region_54,ctx-lh-LH_region_55,ctx-lh-LH_region_56,ctx-lh-LH_region_57,ctx-lh-LH_region_58,ctx-lh-LH_region_59,ctx-lh-LH_region_60,ctx-lh-LH_region_61,ctx-lh-LH_region_62,ctx-lh-LH_region_63,ctx-lh-LH_region_64,ctx-lh-LH_region_65,ctx-rh-RH_region_1,ctx-rh-RH_region_2,ctx-rh-RH_region_3,ctx-rh-RH_region_4,ctx-rh-RH_region_5,ctx-rh-RH_region_6,ctx-rh-RH_region_7,ctx-rh-RH_region_8,ctx-rh-RH_region_9,ctx-rh-RH_region_10,ctx-rh-RH_region_11,ctx-rh-RH_region_12,ctx-rh-RH_region_13,ctx-rh-RH_region_14,ctx-rh-RH_region_15,ctx-rh-RH_region_16,ctx-rh-RH_region_17,ctx-rh-RH_region_18,ctx-rh-RH_region_19,ctx-rh-RH_region_20,ctx-rh-RH_region_21,ctx-rh-RH_region_22,ctx-rh-RH_region_23,ctx-rh-RH_region_24,ctx-rh-RH_region_25,ctx-rh-RH_region_26,ctx-rh-RH_region_27,ctx-rh-RH_region_28,ctx-rh-RH_region_29,ctx-rh-RH_region_30,ctx-rh-RH_region_31,ctx-rh-RH_region_32,ctx-rh-RH_region_33,ctx-rh-RH_region_34,ctx-rh-RH_region_35,ctx-rh-RH_region_36,ctx-rh-RH_region_37,ctx-rh-RH_region_38,ctx-rh-RH_region_39,ctx-rh-RH_region_40,ctx-rh-RH_region_41,ctx-rh-RH_region_42,ctx-rh-RH_region_43,ctx-rh-RH_region_44,ctx-rh-RH_region_45,ctx-rh-RH_region_46,ctx-rh-RH_region_47,ctx-rh-RH_region_48,ctx-rh-RH_region_49,ctx-rh-RH_region_50,ctx-rh-RH_region_51,ctx-rh-RH_region_52,ctx-rh-RH_region_53,ctx-rh-RH_region_54,ctx-rh-RH_region_55,ctx-rh-RH_region_56,ctx-rh-RH_region_57,ctx-rh-RH_region_58,ctx-rh-RH_region_59,ctx-rh-RH_region_60,ctx-rh-RH_region_61,ctx-rh-RH_region_62,ctx-rh-RH_region_63,ctx-rh-RH_region_64,ctx-rh-RH_region_65
ctx-lh-LH_region_61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.309,0.134,-0.003,-0.11,-0.023,0.071,-0.026,0.104,-0.046,-0.025,-0.035,-0.043,-0.011,0.053,0.041,0.09,-0.028,0.031,0.043,0.209,0.056,-0.081,-0.059,-0.102,-0.163,-0.02,-0.004,-0.15,-0.057,-0.007,0.025,-0.164,-0.086,0.1,-0.145,0.024,0.162,-0.054,0.081,-0.01,-0.194,-0.147,-0.092,0.037,-0.033,0.025,0.029,0.129,0.018,0.036,-0.119,-0.138,-0.042,-0.237,0.089,0.078,0.061,-0.027,0.107,-0.048,0.118,-0.061,-0.019,0.12,-0.231,-0.069,-0.045,0.007,0.229
ctx-lh-LH_region_62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.087,-0.021,-0.278,-0.086,-0.077,-0.231,-0.098,-0.089,-0.025,-0.157,0.227,0.055,0.08,0.126,-0.062,-0.019,-0.126,-0.052,0.046,-0.225,-0.038,-0.042,-0.374,-0.175,-0.118,-0.211,-0.109,0.16,0.093,0.049,-0.022,0.073,-0.019,0.133,0.188,0.045,0.004,0.099,0.03,-0.246,0.0,0.033,-0.054,-0.047,-0.138,-0.104,-0.007,0.132,-0.097,0.143,-0.042,-0.287,-0.059,-0.047,-0.143,-0.1,-0.02,-0.113,0.046,0.03,-0.232,-0.06,-0.101,0.066,-0.034,0.001,0.077
ctx-lh-LH_region_63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015,-0.073,-0.054,-0.075,0.111,0.133,-0.034,-0.116,0.044,0.073,0.045,0.178,-0.011,-0.061,-0.135,0.043,-0.078,0.015,-0.001,-0.055,0.036,-0.132,-0.216,0.05,0.049,-0.072,-0.052,-0.064,-0.013,0.02,-0.127,-0.158,0.068,0.035,0.142,0.119,0.015,-0.011,-0.085,-0.15,0.014,-0.057,-0.025,-0.052,-0.133,0.159,0.009,-0.05,0.092,0.03,0.059,-0.152,0.016,0.023,-0.17,-0.011,-0.05,-0.052,0.006,-0.06,-0.06,-0.094,0.043,0.026,0.098,0.036,0.281
ctx-lh-LH_region_64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.075,-0.037,-0.068,-0.03,-0.149,0.087,0.143,0.101,0.037,-0.029,-0.201,0.058,0.023,0.01,-0.149,0.104,-0.09,0.062,0.008,-0.115,0.1,-0.087,-0.003,-0.067,-0.065,0.111,0.0,-0.082,0.025,0.149,0.044,0.048,0.064,-0.076,-0.168,-0.015,-0.046,0.078,-0.092,0.089,-0.024,-0.002,0.003,-0.037,-0.301,-0.051,0.021,0.047,0.084,0.101,-0.395,0.088,0.051,0.01,0.036,0.065,0.082,0.084,0.181,0.009,-0.05,0.011,0.061,0.073,-0.18,-0.134
ctx-lh-LH_region_65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.047,-0.134,-0.024,-0.134,0.024,0.058,0.008,-0.092,-0.024,-0.093,-0.002,-0.049,0.104,-0.187,0.02,0.061,0.023,0.04,-0.098,-0.015,-0.112,-0.155,-0.115,-0.009,-0.157,0.073,0.037,-0.107,0.007,0.038,-0.258,-0.026,-0.026,-0.063,-0.014,-0.086,-0.18,-0.031,-0.056,0.062,0.103,-0.19,0.011,-0.335,0.179,0.013,0.069,-0.222,-0.087,-0.25,0.005,0.141,0.035,0.066,0.084,0.072,0.045,-0.094,-0.209,0.037,-0.13,-0.123,0.043,-0.094,-0.165
ctx-rh-RH_region_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007,-0.045,0.014,0.044,0.106,0.035,0.156,-0.014,0.066,-0.157,-0.146,-0.041,-0.117,-0.126,0.014,0.178,0.051,-0.122,-0.054,-0.123,-0.099,-0.039,-0.067,-0.056,-0.133,-0.12,-0.235,-0.26,-0.183,-0.083,-0.096,-0.086,-0.015,0.054,-0.09,-0.05,-0.002,-0.017,-0.001,0.08,0.112,-0.012,0.129,-0.141,-0.271,0.139,-0.117,-0.16,-0.228,0.059,0.008,-0.076,-0.035,-0.094,-0.076,-0.069,-0.162,-0.042,0.021,-0.182,-0.074,-0.06,0.054,0.054
ctx-rh-RH_region_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.001,0.01,0.019,-0.067,-0.035,0.055,0.102,-0.047,-0.021,0.019,-0.006,-0.024,-0.028,0.095,-0.065,-0.066,-0.07,-0.117,0.096,0.054,-0.036,0.012,-0.133,-0.048,0.027,-0.069,-0.111,-0.128,-0.078,0.025,0.014,-0.033,0.071,-0.024,-0.058,0.056,-0.102,-0.058,-0.12,-0.248,-0.086,-0.056,-0.209,-0.076,0.017,-0.013,0.118,-0.008,-0.053,-0.06,0.0,-0.063,-0.04,0.055,0.047,-0.042,-0.036,-0.208,-0.099,-0.094,-0.081,0.036,-0.035
ctx-rh-RH_region_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.054,-0.077,-0.049,-0.208,-0.057,0.039,0.113,0.021,0.085,-0.167,0.011,0.023,0.071,-0.068,-0.066,0.138,-0.084,0.077,-0.001,0.072,-0.026,-0.054,-0.002,0.077,0.036,0.068,0.06,0.059,-0.04,0.115,0.108,0.114,-0.013,-0.069,0.047,-0.142,0.067,-0.192,-0.023,0.054,-0.156,0.048,0.097,-0.141,0.149,0.122,0.12,-0.005,-0.02,-0.11,-0.117,-0.031,-0.001,-0.214,0.07,0.122,-0.022,0.161,-0.035,-0.11,-0.053,0.07
ctx-rh-RH_region_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.031,0.114,-0.073,0.035,-0.042,0.01,-0.083,-0.04,0.09,-0.11,-0.01,0.006,0.152,0.025,-0.071,-0.103,0.206,0.145,0.184,0.005,-0.043,0.024,0.031,-0.091,-0.034,-0.092,-0.073,-0.078,-0.172,0.023,-0.012,0.089,0.023,0.204,-0.087,0.048,0.008,-0.01,-0.055,0.145,0.099,-0.095,-0.003,0.058,0.121,0.108,-0.04,0.061,0.076,-0.067,0.106,-0.049,-0.262,-0.093,-0.013,-0.036,0.075,-0.109,-0.01,-0.166,0.145
ctx-rh-RH_region_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.06,0.072,0.102,-0.068,0.064,-0.117,-0.172,-0.069,0.029,0.01,-0.006,0.021,0.228,0.028,0.073,-0.018,-0.022,0.026,0.139,0.048,-0.21,-0.063,-0.073,-0.076,-0.144,0.114,0.016,0.033,-0.062,0.001,-0.093,-0.087,0.024,0.004,-0.213,-0.024,-0.052,-0.068,0.076,0.007,-0.107,-0.094,-0.051,0.037,-0.131,0.069,0.009,0.021,-0.107,0.057,0.091,-0.063,0.106,0.022,0.043,-0.031,-0.054,0.047,0.151,0.149
ctx-rh-RH_region_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.051,-0.169,0.056,-0.204,-0.231,-0.047,-0.016,0.123,-0.043,-0.064,0.194,-0.096,0.064,0.08,-0.003,0.02,0.066,0.123,-0.163,-0.085,-0.168,-0.209,-0.15,0.03,-0.19,-0.1,0.078,-0.084,-0.123,-0.059,0.141,0.073,-0.112,-0.033,-0.038,-0.061,0.149,-0.041,-0.123,-0.036,-0.15,-0.082,0.106,0.004,-0.072,-0.032,-0.092,-0.037,0.048,-0.06,-0.07,0.159,-0.066,0.027,-0.169,0.063,0.245,0.077
ctx-rh-RH_region_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.021,-0.058,0.25,-0.181,-0.154,-0.002,-0.023,-0.003,-0.013,-0.021,0.102,-0.074,0.062,-0.09,-0.019,-0.046,0.101,0.021,-0.134,-0.142,-0.008,-0.125,-0.107,0.13,-0.066,-0.022,0.01,-0.12,-0.109,-0.069,-0.101,0.031,-0.153,0.069,0.021,0.027,0.093,0.099,-0.047,-0.104,-0.024,0.014,0.117,-0.036,0.077,-0.03,-0.046,0.045,0.061,-0.132,0.066,0.16,0.023,0.109,-0.095,-0.035,0.042,0.17
ctx-rh-RH_region_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.041,0.252,-0.212,-0.342,-0.14,-0.038,-0.128,0.001,-0.006,-0.004,-0.188,-0.102,-0.039,-0.028,0.037,0.066,-0.064,-0.131,-0.151,-0.166,-0.233,-0.18,-0.15,-0.209,-0.098,0.045,-0.122,0.013,0.083,0.126,0.026,-0.189,-0.047,-0.087,-0.042,0.068,0.153,-0.067,0.117,-0.064,-0.041,0.039,0.056,-0.064,0.013,-0.136,-0.104,-0.102,-0.184,-0.107,0.094,-0.122,-0.041,-0.283,0.031,0.067,0.136
ctx-rh-RH_region_9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.185,0.203,0.183,0.064,0.157,0.103,0.015,-0.131,-0.03,0.071,-0.071,0.069,-0.057,-0.08,-0.043,0.073,0.065,0.038,0.288,0.28,0.269,-0.043,0.009,0.035,0.033,-0.01,-0.25,-0.168,0.075,0.009,0.169,-0.05,-0.038,0.232,-0.174,0.255,0.19,0.059,-0.113,-0.028,0.216,-0.05,-0.081,0.094,0.146,0.046,0.239,0.12,0.214,0.077,0.033,0.124,0.372,0.126,-0.043,-0.287
ctx-rh-RH_region_10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.237,0.073,0.048,0.153,0.225,0.051,-0.046,0.272,0.105,-0.108,0.062,0.19,0.038,0.178,0.147,-0.063,0.028,0.114,0.145,0.133,0.011,-0.028,-0.046,-0.188,-0.015,-0.178,-0.099,0.129,0.091,0.115,-0.03,0.025,0.095,-0.137,0.081,0.091,0.147,-0.079,0.175,0.085,0.054,0.203,0.112,0.297,0.152,0.114,0.113,0.278,-0.038,0.003,-0.043,0.222,0.147,-0.204,-0.213
ctx-rh-RH_region_11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.049,-0.091,0.05,-0.071,-0.161,-0.223,-0.15,0.133,0.026,0.018,0.021,-0.137,-0.09,-0.15,-0.08,0.101,-0.025,-0.073,-0.037,0.086,0.109,0.086,0.116,-0.072,0.176,0.136,-0.393,-0.17,-0.199,-0.092,0.021,-0.149,0.017,-0.077,-0.123,-0.088,0.174,0.165,0.086,-0.053,-0.095,-0.053,-0.066,-0.112,-0.004,-0.038,-0.022,0.103,-0.286,0.106,-0.097,-0.053,0.049,0.017
ctx-rh-RH_region_12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.079,-0.028,-0.074,-0.144,-0.186,-0.264,0.203,-0.117,-0.0,0.045,0.056,-0.147,-0.13,0.07,0.005,0.004,0.017,0.016,0.05,0.155,0.088,0.123,-0.109,0.053,0.048,-0.173,-0.194,-0.045,-0.007,0.116,-0.192,0.102,-0.042,-0.001,-0.064,0.064,0.079,0.006,-0.083,-0.202,-0.055,-0.086,-0.093,0.016,-0.027,-0.012,0.081,-0.15,0.162,0.021,0.049,0.116,0.027
ctx-rh-RH_region_13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.019,0.006,-0.001,-0.159,-0.044,-0.035,-0.028,-0.017,-0.022,0.037,-0.056,-0.103,0.014,0.042,-0.06,-0.059,0.055,0.006,0.004,-0.017,0.151,-0.114,0.209,0.115,-0.097,-0.023,-0.043,0.078,0.054,0.029,0.008,-0.103,-0.039,-0.261,0.06,-0.083,-0.158,-0.001,-0.131,0.132,-0.01,-0.093,0.12,0.027,-0.076,-0.043,-0.175,-0.062,-0.155,-0.071,-0.004,0.007
ctx-rh-RH_region_14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.065,-0.025,-0.006,-0.09,-0.071,-0.065,-0.043,-0.015,-0.027,-0.065,0.025,0.049,-0.037,-0.004,-0.046,-0.04,0.002,-0.054,-0.013,-0.068,-0.114,0.047,0.083,-0.12,-0.005,-0.064,0.045,-0.053,-0.16,-0.015,0.037,0.08,0.037,0.117,0.092,-0.102,0.055,-0.072,-0.025,0.062,0.027,-0.072,-0.212,0.055,-0.044,-0.065,-0.032,-0.164,-0.034,-0.067,0.131
ctx-rh-RH_region_15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.044,0.016,-0.026,0.018,-0.022,-0.145,-0.043,0.168,-0.102,-0.027,0.049,0.12,-0.159,-0.076,-0.015,-0.069,0.04,0.01,0.056,0.021,0.12,0.076,-0.033,-0.078,-0.052,0.132,0.163,0.039,0.054,-0.088,-0.142,0.141,-0.066,0.058,-0.002,-0.012,0.016,0.113,-0.048,0.052,0.081,-0.164,-0.179,0.02,-0.036,0.103,-0.195,0.026,0.01,0.11
ctx-rh-RH_region_16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.09,0.019,-0.01,-0.007,0.12,0.067,0.106,0.083,-0.004,0.021,-0.082,-0.016,-0.12,-0.04,0.12,-0.1,-0.008,0.04,-0.133,0.001,0.001,0.108,-0.037,0.108,-0.035,-0.042,-0.204,0.03,0.025,0.045,-0.145,0.047,0.081,-0.135,-0.046,-0.06,-0.043,0.017,-0.08,-0.038,0.012,-0.14,0.113,0.103,-0.039,-0.15,0.028,0.104,0.076
ctx-rh-RH_region_17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.052,0.168,-0.096,-0.025,0.046,0.027,0.028,0.178,-0.052,-0.194,-0.129,-0.103,-0.106,-0.053,-0.202,-0.184,-0.056,-0.09,-0.073,-0.048,0.05,-0.031,-0.088,-0.146,0.02,0.002,-0.012,-0.083,-0.058,0.055,-0.074,-0.029,0.025,0.138,0.007,-0.027,-0.094,-0.059,-0.097,-0.074,-0.153,0.182,-0.01,0.002,-0.082,0.145,0.049,-0.023
ctx-rh-RH_region_18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.081,-0.031,-0.17,-0.004,0.072,-0.13,-0.105,-0.103,-0.051,-0.275,-0.323,-0.074,-0.133,-0.108,-0.115,0.069,-0.043,-0.056,-0.084,-0.002,0.078,-0.11,0.08,0.032,0.052,0.146,0.034,-0.108,0.007,-0.222,-0.086,-0.106,0.119,-0.022,0.07,-0.041,-0.019,-0.113,-0.1,-0.219,-0.079,-0.085,-0.062,-0.268,0.006,0.059,0.101
ctx-rh-RH_region_19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.134,-0.158,-0.023,-0.137,-0.073,-0.104,0.1,0.134,0.047,-0.075,0.051,-0.158,0.124,0.122,0.059,0.242,0.156,0.079,-0.103,-0.095,0.022,0.024,0.077,0.14,0.189,-0.135,0.107,0.051,-0.024,-0.054,-0.167,-0.048,0.04,0.079,-0.075,0.037,-0.004,-0.132,0.036,-0.057,0.004,-0.088,0.117,-0.046,-0.012,0.079
ctx-rh-RH_region_20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.097,-0.24,-0.02,0.034,0.038,0.043,0.001,-0.002,0.049,0.135,-0.216,-0.08,-0.035,-0.064,-0.053,-0.132,-0.072,0.025,-0.001,0.008,-0.044,-0.136,0.026,-0.009,0.2,0.1,0.019,-0.149,-0.004,-0.101,-0.06,-0.073,-0.038,0.101,-0.067,-0.101,0.127,0.096,-0.027,0.08,-0.027,-0.066,0.102,0.066,-0.149
ctx-rh-RH_region_21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.192,-0.059,-0.172,-0.014,-0.023,0.022,-0.045,-0.112,-0.015,-0.189,-0.051,-0.041,0.118,0.103,0.17,0.096,0.046,-0.105,-0.039,-0.049,-0.125,0.036,-0.011,0.026,0.03,0.067,0.081,-0.046,-0.087,-0.091,-0.07,0.001,-0.087,0.023,-0.147,-0.161,-0.097,-0.023,-0.076,0.007,-0.109,-0.15,-0.114,-0.009
ctx-rh-RH_region_22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.053,-0.109,-0.174,-0.132,0.004,-0.118,-0.164,-0.019,-0.086,-0.103,-0.01,0.041,0.077,-0.094,0.061,-0.127,-0.113,-0.094,-0.013,0.048,0.033,0.19,0.003,-0.149,0.04,-0.005,0.018,-0.025,0.083,0.04,0.103,-0.032,0.047,0.049,-0.15,-0.089,0.03,-0.064,0.127,-0.113,-0.043,-0.063,0.176
ctx-rh-RH_region_23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.029,0.023,0.125,0.063,0.037,-0.024,0.148,-0.132,-0.009,-0.025,0.028,-0.01,0.049,0.088,-0.117,0.047,0.154,0.078,0.183,0.201,-0.041,0.134,-0.002,0.041,-0.062,-0.106,-0.003,-0.125,0.014,0.167,0.016,0.145,0.127,0.013,-0.056,0.079,0.066,-0.062,-0.079,-0.086,-0.036,-0.095
ctx-rh-RH_region_24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.17,-0.077,0.0,-0.147,-0.278,-0.038,-0.185,-0.126,0.013,0.029,-0.007,-0.049,0.023,0.02,0.104,-0.105,0.041,-0.097,0.052,0.111,0.07,0.013,0.155,-0.107,-0.121,-0.357,0.032,0.036,0.119,-0.026,-0.014,0.014,-0.063,-0.162,-0.038,-0.041,0.023,-0.243,-0.018,0.058,0.239
ctx-rh-RH_region_25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.085,0.117,-0.142,-0.054,-0.049,0.025,0.104,-0.052,0.08,0.172,0.164,0.189,0.034,0.027,-0.137,0.086,-0.077,-0.091,0.195,-0.213,-0.196,0.084,0.027,-0.043,-0.015,-0.028,-0.089,0.014,-0.046,-0.017,-0.02,-0.127,-0.141,0.041,-0.109,0.124,-0.139,0.039,0.043,0.049
ctx-rh-RH_region_26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.072,0.063,0.031,0.085,0.036,0.007,0.142,0.148,0.014,0.082,-0.066,0.094,-0.069,0.116,0.029,-0.006,0.044,-0.089,-0.21,0.085,-0.085,-0.063,0.034,-0.032,-0.194,-0.054,-0.04,-0.096,-0.146,-0.018,0.148,-0.065,-0.112,-0.07,-0.099,0.091,0.137,0.067,-0.165
ctx-rh-RH_region_27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,0.08,0.115,-0.051,-0.14,0.089,0.088,-0.007,-0.007,-0.033,-0.07,-0.09,0.09,-0.012,0.012,0.016,-0.087,0.042,0.108,-0.034,-0.058,0.061,0.246,-0.163,-0.012,-0.09,-0.018,-0.042,-0.016,0.161,-0.025,-0.088,-0.053,0.191,0.131,0.206,-0.066,-0.068
ctx-rh-RH_region_28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.022,-0.049,-0.042,0.045,0.247,0.052,0.09,0.189,-0.038,-0.14,-0.046,0.09,-0.057,-0.07,-0.109,0.012,-0.119,0.032,-0.107,0.13,0.034,-0.062,-0.149,-0.06,-0.094,-0.137,-0.126,-0.251,0.038,-0.111,-0.176,-0.137,-0.041,0.064,0.061,0.087,-0.024
ctx-rh-RH_region_29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.044,-0.025,0.061,0.194,0.172,0.068,0.158,0.017,-0.134,-0.016,-0.04,-0.111,-0.146,-0.202,0.015,-0.152,0.065,-0.042,0.185,-0.024,-0.233,-0.215,-0.173,-0.177,-0.173,-0.165,-0.21,0.001,-0.109,-0.266,-0.211,-0.083,0.031,0.021,0.028,0.047
ctx-rh-RH_region_30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.066,0.079,0.182,0.083,0.013,0.267,0.014,-0.011,-0.13,0.219,-0.05,0.069,-0.182,0.003,-0.068,0.057,-0.039,0.149,0.072,-0.147,-0.107,-0.174,-0.047,-0.067,-0.174,-0.067,0.075,-0.097,-0.003,-0.033,-0.007,-0.002,0.041,0.062,0.092
ctx-rh-RH_region_31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.065,0.154,0.063,-0.056,-0.065,-0.021,-0.102,0.039,0.083,-0.092,-0.006,0.041,0.028,0.142,0.135,0.16,-0.258,-0.132,-0.046,-0.109,-0.069,0.033,0.073,0.108,-0.107,0.044,0.041,-0.146,0.051,-0.007,-0.013,0.06,0.078,-0.035
ctx-rh-RH_region_32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.072,0.037,-0.199,0.013,-0.01,-0.197,-0.188,0.043,-0.027,0.014,-0.028,-0.068,0.144,0.151,0.108,0.057,0.087,0.1,-0.091,-0.066,-0.03,-0.016,-0.064,0.048,0.048,0.106,-0.065,-0.042,0.099,0.046,0.153,-0.008,-0.031
