,ctx-lh-bankssts_1,ctx-lh-bankssts_2,ctx-lh-caudalanteriorcingulate_1,ctx-lh-caudalmiddlefrontal_1,ctx-lh-caudalmiddlefrontal_2,ctx-lh-caudalmiddlefrontal_3,ctx-lh-cuneus_1,ctx-lh-entorhinal_1,ctx-lh-fusiform_1,ctx-lh-fusiform_2,ctx-lh-fusiform_3,ctx-lh-fusiform_4,ctx-lh-inferiorparietal_1,ctx-lh-inferiorparietal_2,ctx-lh-inferiorparietal_3,ctx-lh-inferiorparietal_4,ctx-lh-inferiorparietal_5,ctx-lh-inferiortemporal_1,ctx-lh-inferiortemporal_2,ctx-lh-inferiortemporal_3,ctx-lh-inferiortemporal_4,ctx-lh-isthmuscingulate_1,ctx-lh-lateraloccipital_1,ctx-lh-lateraloccipital_2,ctx-lh-lateraloccipital_3,ctx-lh-lateraloccipital_4,ctx-lh-lateraloccipital_5,ctx-lh-lateralorbitofrontal_1,ctx-lh-lateralorbitofrontal_2,ctx-lh-lateralorbitofrontal_3,ctx-lh-lateralorbitofrontal_4,ctx-lh-lingual_1,ctx-lh-lingual_2,ctx-lh-lingual_3,ctx-lh-lingual_4,ctx-lh-medialorbitofrontal_1,ctx-lh-medialorbitofrontal_2,ctx-lh-middletemporal_1,ctx-lh-middletemporal_2,ctx-lh-middletemporal_3,ctx-lh-middletemporal_4,ctx-lh-parahippocampal_1,ctx-lh-paracentral_1,ctx-lh-paracentral_2,ctx-lh-parsopercularis_1,ctx-lh-parsopercularis_2,ctx-lh-parsorbitalis_1,ctx-lh-parstriangularis_1,ctx-lh-pericalcarine_1,ctx-lh-postcentral_1,ctx-lh-postcentral_2,ctx-lh-postcentral_3,ctx-lh-postcentral_4,ctx-lh-postcentral_5,ctx-lh-postcentral_6,ctx-lh-postcentral_7,ctx-lh-posteriorcingulate_1,ctx-lh-posteriorcingulate_2,ctx-lh-precentral_1,ctx-lh-precentral_2,ctx-lh-precentral_3,ctx-lh-precentral_4,ctx-lh-precentral_5,ctx-lh-precentral_6,ctx-lh-precentral_7,ctx-lh-precentral_8,ctx-lh-precuneus_1,ctx-lh-precuneus_2,ctx-lh-precuneus_3,ctx-lh-precuneus_4,ctx-lh-precuneus_5,ctx-lh-rostralanteriorcingulate_1,ctx-lh-rostralmiddlefrontal_1,ctx-lh-rostralmiddlefrontal_2,ctx-lh-rostralmiddlefrontal_3,ctx-lh-rostralmiddlefrontal_4,ctx-lh-rostralmiddlefrontal_5,ctx-lh-rostralmiddlefrontal_6,ctx-lh-superiorfrontal_1,ctx-lh-superiorfrontal_2,ctx-lh-superiorfrontal_3,ctx-lh-superiorfrontal_4,ctx-lh-superiorfrontal_5,ctx-lh-superiorfrontal_6,ctx-lh-superiorfrontal_7,ctx-lh-superiorfrontal_8,ctx-lh-superiorfrontal_9,ctx-lh-superiorparietal_1,ctx-lh-superiorparietal_2,ctx-lh-superiorparietal_3,ctx-lh-superiorparietal_4,ctx-lh-superiorparietal_5,ctx-lh-superiorparietal_6,ctx-lh-superiorparietal_7,ctx-lh-superiortemporal_1,ctx-lh-superiortemporal_2,ctx-lh-superiortemporal_3,ctx-lh-superiortemporal_4,ctx-lh-superiortemporal_5,ctx-lh-supramarginal_1,ctx-lh-supramarginal_2,ctx-lh-supramarginal_3,ctx-lh-supramarginal_4,ctx-lh-supramarginal_5,ctx-lh-frontalpole_1,ctx-lh-temporalpole_1,ctx-lh-transversetemporal_1,ctx-lh-insula_1,ctx-lh-insula_2,ctx-lh-insula_3,ctx-lh-insula_4,ctx-rh-bankssts_1,ctx-rh-caudalanteriorcingulate_1,ctx-rh-caudalmiddlefrontal_1,ctx-rh-caudalmiddlefrontal_2,ctx-rh-caudalmiddlefrontal_3,ctx-rh-cuneus_1,ctx-rh-cuneus_2,ctx-rh-entorhinal_1,ctx-rh-fusiform_1,ctx-rh-fusiform_2,ctx-rh-fusiform_3,ctx-rh-fusiform_4,ctx-rh-inferiorparietal_1,ctx-rh-inferiorparietal_2,ctx-rh-inferiorparietal_3,ctx-rh-inferiorparietal_4,ctx-rh-inferiorparietal_5,ctx-rh-inferiorparietal_6,ctx-rh-inferiortemporal_1,ctx-rh-inferiortemporal_2,ctx-rh-inferiortemporal_3,ctx-rh-inferiortemporal_4,ctx-rh-isthmuscingulate_1,ctx-rh-lateraloccipital_1,ctx-rh-lateraloccipital_2,ctx-rh-lateraloccipital_3,ctx-rh-lateraloccipital_4,ctx-rh-lateraloccipital_5,ctx-rh-lateralorbitofrontal_1,ctx-rh-lateralorbitofrontal_2,ctx-rh-lateralorbitofrontal_3,ctx-rh-lateralorbitofrontal_4,ctx-rh-lingual_1,ctx-rh-lingual_2,ctx-rh-lingual_3,ctx-rh-medialorbitofrontal_1,ctx-rh-medialorbitofrontal_2,ctx-rh-medialorbitofrontal_3,ctx-rh-middletemporal_1,ctx-rh-middletemporal_2,ctx-rh-middletemporal_3,ctx-rh-middletemporal_4,ctx-rh-parahippocampal_1,ctx-rh-paracentral_1,ctx-rh-paracentral_2,ctx-rh-paracentral_3,ctx-rh-parsopercularis_1,ctx-rh-parsopercularis_2,ctx-rh-parsorbitalis_1,ctx-rh-parstriangularis_1,ctx-rh-parstriangularis_2,ctx-rh-pericalcarine_1,ctx-rh-pericalcarine_2,ctx-rh-postcentral_1,ctx-rh-postcentral_2,ctx-rh-postcentral_3,ctx-rh-postcentral_4,ctx-rh-postcentral_5,ctx-rh-posteriorcingulate_1,ctx-rh-posteriorcingulate_2,ctx-rh-precentral_1,ctx-rh-precentral_2,ctx-rh-precentral_3,ctx-rh-precentral_4,ctx-rh-precentral_5,ctx-rh-precentral_6,ctx-rh-precuneus_1,ctx-rh-precuneus_2,ctx-rh-precuneus_3,ctx-rh-precuneus_4,ctx-rh-precuneus_5,ctx-rh-rostralanteriorcingulate_1,ctx-rh-rostralmiddlefrontal_1,ctx-rh-rostralmiddlefrontal_2,ctx-rh-rostralmiddlefrontal_3,ctx-rh-rostralmiddlefrontal_4,ctx-rh-rostralmiddlefrontal_5,ctx-rh-rostralmiddlefrontal_6,ctx-rh-superiorfrontal_1,ctx-rh-superiorfrontal_2,ctx-rh-superiorfrontal_3,ctx-rh-superiorfrontal_4,ctx-rh-superiorfrontal_5,ctx-rh-superiorfrontal_6,ctx-rh-superiorfrontal_7,ctx-rh-superiorfrontal_8,ctx-rh-superiorparietal_1,ctx-rh-superiorparietal_2,ctx-rh-superiorparietal_3,ctx-rh-superiorparietal_4,ctx-rh-superiorparietal_5,ctx-rh-superiorparietal_6,ctx-rh-superiorparietal_7,ctx-rh-superiortemporal_1,ctx-rh-superiortemporal_2,ctx-rh-superiortemporal_3,ctx-rh-superiortemporal_4,ctx-rh-superiortemporal_5,ctx-rh-supramarginal_1,ctx-rh-supramarginal_2,ctx-rh-supramarginal_3,ctx-rh-supramarginal_4,ctx-rh-frontalpole_1,ctx-rh-temporalpole_1,ctx-rh-transversetemporal_1,ctx-rh-insula_1,ctx-rh-insula_2,ctx-rh-insula_3
ctx-rh-inferiorparietal_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.099,-0.083,0.103,0.118,-0.237,-0.043,0.01,-0.046,0.111,-0.1,-0.054,-0.08,-0.037,0.268,0.325,-0.057,-0.021,-0.224,0.119,-0.228,0.033,0.001,-0.017,0.143,-0.126,0.042,-0.336,-0.57,-0.204,0.24,0.264,0.008,0.085,-0.01,0.064,-0.116,-0.028,-0.109,-0.376,-0.209,-0.358,-0.015,0.268,0.21,0.071,-0.148,-0.088,-0.496,-0.435,-0.102,-0.044,-0.057,0.05,-0.151,0.037,-0.083,0.052,0.098,0.125,-0.15,0.079,-0.113,-0.263,-0.248,-0.13,-0.033,-0.092,-0.118,0.049,-0.2,-0.255,-0.105,0.067,0.086,0.165,0.082,0.263,0.142,0.279,0.24,0.173,-0.117,0.438,0.082,0.085,-0.172,-0.041,0.133,-0.017,0.251,0.158
ctx-rh-inferiorparietal_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.117,0.037,-0.187,-0.27,-0.117,0.319,0.21,0.281,0.253,0.35,0.162,0.194,-0.122,-0.023,0.279,0.329,0.122,0.141,0.06,0.095,0.126,-0.066,0.038,0.054,0.365,-0.177,-0.088,0.061,-0.1,-0.214,0.08,0.2,-0.07,0.095,0.256,-0.015,-0.12,-0.295,-0.08,-0.284,0.243,0.094,0.214,-0.207,-0.116,-0.018,-0.208,-0.437,0.185,0.025,0.033,-0.206,-0.076,0.091,-0.157,-0.27,-0.325,0.025,0.016,-0.195,0.208,0.023,-0.085,0.014,-0.004,-0.038,-0.092,-0.042,-0.32,-0.015,-0.267,-0.205,-0.168,-0.084,0.095,0.211,0.14,0.31,-0.078,0.047,-0.329,0.17,0.002,0.076,-0.157,0.022,-0.142,0.155,0.065,0.119
ctx-rh-inferiortemporal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011,0.158,0.154,-0.172,0.004,-0.024,0.016,0.096,0.051,0.117,-0.004,0.157,0.142,0.007,0.11,-0.016,-0.13,-0.116,-0.09,0.052,-0.134,-0.172,-0.127,-0.144,-0.02,-0.002,0.022,0.225,-0.094,-0.128,-0.104,-0.111,0.244,0.193,0.034,0.076,-0.068,-0.12,-0.167,-0.229,-0.002,-0.06,0.077,0.043,0.097,0.025,0.25,-0.22,-0.059,-0.202,0.049,0.217,-0.365,-0.115,-0.117,-0.065,-0.233,-0.183,-0.006,-0.269,-0.165,-0.21,-0.109,0.036,0.138,-0.002,0.085,0.166,0.116,0.281,0.516,0.078,0.17,0.196,-0.171,-0.065,-0.048,0.084,-0.128,0.36,0.105,0.163,0.024,0.123,-0.148,-0.233,-0.339,-0.068,-0.086
ctx-rh-inferiortemporal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.284,0.165,-0.172,0.032,-0.038,-0.204,-0.079,-0.021,0.087,-0.12,0.218,0.347,-0.221,0.015,-0.041,-0.11,0.287,0.18,0.084,-0.086,-0.03,0.134,-0.26,0.021,-0.054,-0.049,0.131,-0.03,0.112,-0.084,-0.002,0.015,0.061,-0.173,0.149,-0.109,-0.066,-0.103,-0.064,0.103,-0.181,0.11,0.045,-0.013,-0.048,0.198,-0.029,0.104,-0.082,-0.032,0.142,-0.179,-0.106,-0.206,0.134,-0.049,-0.255,0.212,-0.324,0.033,-0.157,-0.232,-0.186,0.151,0.108,0.065,0.085,0.088,0.151,0.275,-0.047,0.199,0.04,-0.027,0.203,0.093,-0.045,0.004,0.03,0.104,0.296,-0.042,0.206,0.034,-0.166,-0.133,-0.018,-0.036
ctx-rh-inferiortemporal_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.096,0.001,0.248,0.025,-0.238,0.06,0.12,0.301,0.077,0.199,0.513,-0.255,-0.091,-0.219,-0.097,0.215,0.181,0.072,0.213,0.241,0.29,-0.042,0.313,0.259,0.129,0.014,-0.046,0.486,-0.193,0.127,-0.02,-0.008,-0.29,0.087,0.127,0.005,-0.115,-0.268,0.12,-0.255,-0.156,0.061,0.066,0.065,0.196,-0.351,0.195,-0.153,-0.114,-0.169,0.146,0.078,0.047,0.091,0.112,0.298,0.258,0.006,0.414,0.226,0.26,-0.03,-0.012,-0.023,0.056,-0.063,-0.02,-0.038,-0.09,-0.311,-0.129,-0.197,0.105,0.05,0.091,0.051,0.137,0.022,-0.077,-0.136,-0.413,0.258,0.304,-0.132,-0.145,-0.178,-0.244
ctx-rh-inferiortemporal_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.192,0.192,0.057,0.174,0.126,0.035,0.142,0.022,0.088,0.185,0.027,-0.085,-0.153,-0.087,0.238,0.073,0.102,0.223,0.015,0.08,0.088,-0.033,-0.089,-0.023,0.002,-0.024,0.094,-0.183,0.05,-0.085,0.131,-0.092,-0.007,0.021,0.097,0.056,0.032,0.007,0.045,0.071,0.211,0.035,-0.103,-0.221,-0.07,-0.111,-0.269,-0.364,0.006,0.083,0.085,-0.156,-0.032,0.162,0.211,0.262,0.053,-0.022,0.089,-0.196,-0.182,0.005,-0.135,-0.225,-0.022,-0.1,-0.143,-0.12,-0.212,-0.296,-0.103,0.216,0.19,0.331,0.064,0.147,0.032,-0.117,0.048,-0.131,0.012,-0.058,0.243,0.106,-0.025,-0.135
ctx-rh-isthmuscingulate_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.35,-0.236,-0.228,-0.209,-0.28,-0.288,0.081,0.188,-0.032,-0.316,-0.29,-0.093,0.366,0.063,0.281,-0.175,0.044,0.239,0.09,0.302,0.026,-0.107,-0.316,-0.315,-0.062,0.207,-0.25,0.001,-0.086,-0.387,-0.348,-0.181,-0.069,-0.041,-0.083,-0.004,0.339,-0.154,-0.157,-0.198,-0.022,-0.153,-0.068,0.074,0.556,0.275,0.129,-0.133,0.28,0.002,0.173,0.069,-0.146,-0.085,0.238,0.017,0.154,0.143,0.283,0.091,-0.144,0.003,0.126,-0.058,-0.243,-0.072,0.004,0.158,-0.099,-0.125,-0.004,0.074,0.01,0.17,0.295,0.008,0.074,-0.163,-0.256,-0.108,0.102,-0.108,-0.178,-0.12,-0.015
ctx-rh-lateraloccipital_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.234,0.315,0.197,0.019,-0.003,-0.122,-0.011,-0.139,-0.064,0.155,-0.069,-0.04,-0.065,0.036,0.257,0.021,-0.068,-0.042,0.339,-0.49,-0.63,-0.402,0.041,0.315,0.041,0.091,0.278,-0.066,0.16,-0.297,-0.407,-0.479,-0.319,-0.415,-0.24,-0.204,-0.193,0.0,-0.269,-0.208,-0.465,-0.47,0.17,-0.272,-0.071,-0.138,-0.107,-0.005,-0.06,0.216,0.167,0.14,-0.214,0.066,-0.216,-0.117,-0.038,-0.226,-0.067,-0.167,-0.212,-0.21,-0.036,-0.29,-0.131,0.06,0.302,0.277,-0.071,-0.032,-0.24,-0.04,-0.061,-0.117,0.029,0.274,0.245,-0.203,0.036,-0.209,-0.11,-0.117,-0.233,0.164
ctx-rh-lateraloccipital_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.269,0.146,0.005,-0.123,-0.113,0.119,0.018,0.396,0.234,0.092,-0.069,-0.267,0.096,-0.0,-0.215,-0.043,0.009,0.139,-0.467,-0.476,-0.258,0.134,0.114,-0.046,0.158,0.118,0.115,0.346,-0.165,-0.363,-0.444,-0.135,-0.595,-0.152,-0.218,0.09,-0.012,-0.245,-0.161,-0.571,-0.579,0.062,-0.242,-0.292,-0.303,-0.203,0.095,-0.125,0.139,0.086,-0.008,-0.028,-0.19,-0.028,-0.146,-0.145,-0.054,0.13,-0.194,-0.126,-0.048,-0.131,-0.372,-0.095,0.045,0.153,0.046,-0.173,-0.112,-0.209,-0.133,-0.181,-0.061,-0.045,0.227,0.089,-0.066,-0.189,-0.03,-0.139,-0.061,-0.015,0.223
ctx-rh-lateraloccipital_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.218,-0.005,-0.201,0.042,-0.002,-0.192,-0.064,0.112,0.055,-0.137,0.033,0.122,-0.123,-0.21,-0.17,-0.26,-0.074,-0.098,-0.208,-0.128,0.113,0.144,0.001,-0.086,0.09,0.074,0.17,-0.045,-0.062,0.113,0.046,-0.157,-0.056,-0.26,-0.127,0.088,0.084,0.084,-0.027,-0.041,-0.022,-0.181,0.058,-0.081,0.055,-0.068,0.053,0.255,0.268,0.269,-0.014,0.044,-0.172,0.049,0.053,-0.013,-0.05,-0.001,-0.038,0.096,0.181,-0.216,0.046,0.162,0.266,0.249,-0.094,-0.208,-0.165,-0.232,-0.163,-0.213,0.087,-0.147,0.077,-0.132,0.122,-0.036,-0.145,-0.044,-0.196,0.065
ctx-rh-lateraloccipital_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.029,-0.197,-0.173,-0.063,-0.156,0.14,0.21,0.028,-0.127,0.02,-0.095,0.076,-0.143,-0.004,0.038,0.25,-0.242,-0.187,-0.268,-0.014,0.087,0.006,-0.078,0.061,0.034,0.269,-0.12,-0.063,-0.109,-0.103,-0.079,-0.145,-0.216,-0.078,0.105,-0.126,-0.06,-0.194,-0.275,0.032,-0.198,-0.153,-0.281,0.064,-0.026,0.123,0.099,0.037,0.176,0.005,-0.181,-0.188,0.048,0.22,-0.049,-0.062,0.03,-0.004,0.058,-0.08,-0.137,0.007,0.05,0.237,0.1,-0.162,-0.29,-0.142,0.02,-0.144,-0.114,-0.072,0.072,0.161,-0.121,0.048,-0.118,-0.163,-0.046,-0.205,0.12
ctx-rh-lateraloccipital_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.103,-0.132,0.134,0.05,0.061,0.076,-0.032,0.011,-0.097,0.071,0.075,-0.133,-0.174,-0.042,-0.038,-0.509,-0.489,-0.152,-0.066,0.226,-0.049,0.103,0.282,0.099,0.181,-0.193,-0.324,-0.349,-0.116,-0.403,-0.179,-0.249,0.098,0.062,-0.192,-0.132,-0.433,-0.471,0.148,-0.232,-0.313,-0.295,-0.126,-0.097,-0.091,0.051,0.048,0.044,-0.047,-0.232,-0.284,-0.231,-0.2,-0.106,0.072,-0.169,0.006,-0.022,-0.054,-0.194,-0.098,0.074,0.213,0.128,0.063,-0.033,0.024,0.097,-0.104,-0.201,-0.043,0.284,0.232,-0.018,-0.084,-0.086,-0.019,-0.063,-0.018,-0.025
ctx-rh-lateralorbitofrontal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028,0.297,0.043,-0.12,-0.009,-0.014,-0.0,-0.164,0.017,0.026,0.151,-0.035,-0.198,-0.2,0.079,-0.137,-0.049,0.294,0.456,-0.063,0.017,0.379,-0.045,-0.283,-0.15,0.096,-0.027,-0.07,-0.232,0.018,0.162,0.033,0.071,-0.059,0.055,-0.004,0.013,-0.107,-0.196,-0.143,0.3,-0.0,0.081,0.036,0.178,0.179,0.14,-0.116,-0.002,-0.092,0.108,0.149,-0.032,0.014,-0.095,-0.048,0.085,0.225,-0.066,-0.037,0.152,0.299,0.05,-0.096,-0.011,-0.204,-0.216,0.001,-0.056,0.407,0.345,0.2,-0.114,-0.012,-0.104,0.029,-0.125,0.154,0.144
ctx-rh-lateralorbitofrontal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.048,-0.125,-0.159,-0.078,-0.062,-0.037,-0.176,0.037,0.073,-0.034,0.057,0.098,0.034,0.06,-0.1,-0.081,0.125,-0.043,0.028,0.164,-0.025,-0.136,-0.362,-0.019,-0.016,0.06,-0.024,-0.095,-0.1,-0.148,-0.094,-0.213,0.175,0.056,0.168,-0.248,0.009,0.05,0.312,0.082,-0.024,0.071,0.238,0.056,-0.077,-0.165,-0.11,0.175,0.304,0.172,0.113,0.406,0.016,0.096,-0.058,0.173,0.128,0.24,0.316,0.137,0.131,0.049,-0.373,-0.231,-0.302,0.023,-0.231,0.206,-0.024,0.033,-0.015,0.053,-0.072,-0.337,-0.356,-0.026,-0.017
ctx-rh-lateralorbitofrontal_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.154,-0.089,-0.017,-0.024,0.35,0.336,0.177,0.166,0.179,0.095,0.074,-0.105,0.095,0.216,-0.016,-0.259,-0.151,0.084,-0.242,0.067,-0.236,0.056,-0.139,0.261,-0.015,-0.008,0.062,-0.005,-0.044,-0.23,-0.029,-0.198,-0.012,-0.065,0.158,-0.081,0.205,0.103,0.176,-0.109,0.111,0.071,-0.177,-0.212,-0.09,-0.081,-0.195,0.077,0.202,0.231,0.002,-0.086,-0.183,-0.147,-0.316,-0.021,0.136,0.006,0.02,-0.093,0.068,0.142,0.115,-0.021,-0.08,0.056,-0.149,-0.072,-0.138,-0.101,-0.161,0.33,0.051,-0.007,-0.311,0.064,-0.133
ctx-rh-lateralorbitofrontal_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.25,-0.127,-0.197,-0.143,0.102,-0.034,0.151,0.12,0.083,-0.259,0.034,0.145,0.199,0.236,0.097,0.093,-0.09,-0.044,0.153,-0.291,-0.129,0.125,0.268,0.035,-0.11,0.084,0.18,0.072,-0.045,0.068,0.205,0.095,0.091,0.22,0.022,-0.004,0.106,0.406,0.195,-0.063,0.142,-0.324,-0.007,-0.012,-0.193,0.152,-0.05,0.141,0.023,-0.317,0.071,0.111,0.089,-0.06,0.251,0.28,0.006,0.045,-0.014,-0.226,-0.014,0.133,0.077,-0.137,0.126,-0.022,0.026,0.351,0.21,0.041,0.134,0.064,-0.054,0.088,0.032,-0.109
ctx-rh-lingual_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.145,0.068,-0.202,0.032,-0.159,0.154,0.009,-0.081,-0.064,0.065,-0.119,-0.068,-0.224,0.077,0.214,0.074,-0.065,0.224,-0.02,0.134,-0.08,-0.111,-0.013,-0.029,-0.136,0.096,-0.194,-0.13,0.144,0.009,-0.078,-0.083,-0.116,0.046,-0.28,-0.192,-0.173,-0.144,-0.016,0.075,0.149,0.139,0.181,-0.089,0.015,-0.233,0.133,0.178,-0.185,0.121,0.017,0.084,0.31,0.114,-0.228,-0.185,0.168,0.176,0.272,0.144,-0.107,0.05,-0.039,-0.008,-0.049,0.034,0.097,0.163,-0.06,-0.309,-0.22,-0.018,0.012,0.05,0.139
ctx-rh-lingual_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.074,-0.114,-0.084,-0.087,-0.083,0.017,-0.024,-0.054,-0.047,-0.257,-0.212,-0.268,-0.058,0.105,-0.11,-0.167,0.088,0.08,0.039,-0.204,-0.47,-0.395,-0.026,-0.347,-0.3,-0.252,-0.121,-0.034,-0.304,-0.278,-0.442,-0.315,0.131,-0.105,-0.092,0.008,-0.298,-0.074,-0.249,-0.078,-0.038,0.046,-0.19,-0.172,-0.12,-0.224,-0.154,-0.12,-0.113,-0.188,0.016,0.066,-0.14,-0.113,0.007,0.026,0.192,0.474,0.145,0.009,-0.2,-0.096,-0.226,-0.171,-0.118,-0.174,0.077,-0.057,-0.474,-0.107,-0.222,-0.091,-0.101,-0.05
ctx-rh-lingual_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.041,-0.253,-0.095,-0.133,-0.324,-0.051,0.062,0.195,-0.259,-0.381,-0.339,-0.177,0.005,0.025,-0.022,-0.038,0.008,-0.189,-0.014,-0.365,-0.233,-0.079,-0.457,-0.141,-0.136,-0.168,-0.165,-0.138,-0.166,-0.438,-0.366,-0.077,-0.105,-0.164,-0.093,-0.24,0.146,-0.004,0.072,-0.198,-0.136,-0.086,-0.27,-0.016,0.034,0.157,0.154,-0.007,-0.237,-0.008,0.167,-0.249,-0.148,-0.036,0.072,0.175,0.098,0.143,0.021,-0.161,-0.249,-0.078,-0.078,-0.143,-0.056,-0.096,-0.102,-0.154,0.083,-0.068,-0.199,-0.193,-0.195
