,ctx-lh-A8m_L,ctx-lh-A8dl_L,ctx-lh-A9l_L,ctx-lh-A6dl_L,ctx-lh-A6m_L,ctx-lh-A9m_L,ctx-lh-A10m_L,ctx-lh-A9/46d_L,ctx-lh-IFJ_L,ctx-lh-A46_L,ctx-lh-A9/46v_L,ctx-lh-A8vl_L,ctx-lh-A6vl_L,ctx-lh-A10l_L,ctx-lh-A44d_L,ctx-lh-IFS_L,ctx-lh-A45c_L,ctx-lh-A45r_L,ctx-lh-A44op_L,ctx-lh-A44v_L,ctx-lh-A14m_L,ctx-lh-A12/47o_L,ctx-lh-A11l_L,ctx-lh-A11m_L,ctx-lh-A13_L,ctx-lh-A12/47l_L,ctx-lh-A4hf_L,ctx-lh-A6cdl_L,ctx-lh-A4ul_L,ctx-lh-A4t_L,ctx-lh-A4tl_L,ctx-lh-A6cvl_L,ctx-lh-A1/2/3ll_L,ctx-lh-A4ll_L,ctx-lh-A38m_L,ctx-lh-A41/42_L,ctx-lh-TE1.0/TE1.2_L,ctx-lh-A22c_L,ctx-lh-A38l_L,ctx-lh-A22r_L,ctx-lh-A21c_L,ctx-lh-A21r_L,ctx-lh-A37dl_L,ctx-lh-aSTS_L,ctx-lh-A20iv_L,ctx-lh-A37elv_L,ctx-lh-A20r_L,ctx-lh-A20il_L,ctx-lh-A37vl_L,ctx-lh-A20cl_L,ctx-lh-A20cv_L,ctx-lh-A20rv_L,ctx-lh-A37mv_L,ctx-lh-A37lv_L,ctx-lh-A35/36r_L,ctx-lh-A35/36c_L,ctx-lh-TL_L,ctx-lh-A28/34_L,ctx-lh-TI_L,ctx-lh-TH_L,ctx-lh-rpSTS_L,ctx-lh-cpSTS_L,ctx-lh-A7r_L,ctx-lh-A7c_L,ctx-lh-A5l_L,ctx-lh-A7pc_L,ctx-lh-A7ip_L,ctx-lh-A39c_L,ctx-lh-A39rd_L,ctx-lh-A40rd_L,ctx-lh-A40c_L,ctx-lh-A39rv_L,ctx-lh-A40rv_L,ctx-lh-A7m_L,ctx-lh-A5m_L,ctx-lh-dmPOS_L,ctx-lh-A31_L,ctx-lh-A1/2/3ulhf_L,ctx-lh-A1/2/3tonIa_L,ctx-lh-A2_L,ctx-lh-A1/2/3tru_L,ctx-lh-G_L,ctx-lh-vIa_L,ctx-lh-dIa_L,ctx-lh-vId/vIg_L,ctx-lh-dIg_L,ctx-lh-dId_L,ctx-lh-A23d_L,ctx-lh-A24rv_L,ctx-lh-A32p_L,ctx-lh-A23v_L,ctx-lh-A24cd_L,ctx-lh-A23c_L,ctx-lh-A32sg_L,ctx-lh-cLinG_L,ctx-lh-rCunG_L,ctx-lh-cCunG_L,ctx-lh-rLinG_L,ctx-lh-vmPOS_L,ctx-lh-mOccG_L,ctx-lh-V5/MT+_L,ctx-lh-OPC_L,ctx-lh-iOccG_L,ctx-lh-msOccG_L,ctx-lh-lsOccG_L,ctx-rh-A8m_R,ctx-rh-A8dl_R,ctx-rh-A9l_R,ctx-rh-A6dl_R,ctx-rh-A6m_R,ctx-rh-A9m_R,ctx-rh-A10m_R,ctx-rh-A9/46d_R,ctx-rh-IFJ_R,ctx-rh-A46_R,ctx-rh-A9/46v_R,ctx-rh-A8vl_R,ctx-rh-A6vl_R,ctx-rh-A10l_R,ctx-rh-A44d_R,ctx-rh-IFS_R,ctx-rh-A45c_R,ctx-rh-A45r_R,ctx-rh-A44op_R,ctx-rh-A44v_R,ctx-rh-A14m_R,ctx-rh-A12/47o_R,ctx-rh-A11l_R,ctx-rh-A11m_R,ctx-rh-A13_R,ctx-rh-A12/47l_R,ctx-rh-A4hf_R,ctx-rh-A6cdl_R,ctx-rh-A4ul_R,ctx-rh-A4t_R,ctx-rh-A4tl_R,ctx-rh-A6cvl_R,ctx-rh-A1/2/3ll_R,ctx-rh-A4ll_R,ctx-rh-A38m_R,ctx-rh-A41/42_R,ctx-rh-TE1.0/TE1.2_R,ctx-rh-A22c_R,ctx-rh-A38l_R,ctx-rh-A22r_R,ctx-rh-A21c_R,ctx-rh-A21r_R,ctx-rh-A37dl_R,ctx-rh-aSTS_R,ctx-rh-A20iv_R,ctx-rh-A37elv_R,ctx-rh-A20r_R,ctx-rh-A20il_R,ctx-rh-A37vl_R,ctx-rh-A20cl_R,ctx-rh-A20cv_R,ctx-rh-A20rv_R,ctx-rh-A37mv_R,ctx-rh-A37lv_R,ctx-rh-A35/36r_R,ctx-rh-A35/36c_R,ctx-rh-TL_R,ctx-rh-A28/34_R,ctx-rh-TI_R,ctx-rh-TH_R,ctx-rh-rpSTS_R,ctx-rh-cpSTS_R,ctx-rh-A7r_R,ctx-rh-A7c_R,ctx-rh-A5l_R,ctx-rh-A7pc_R,ctx-rh-A7ip_R,ctx-rh-A39c_R,ctx-rh-A39rd_R,ctx-rh-A40rd_R,ctx-rh-A40c_R,ctx-rh-A39rv_R,ctx-rh-A40rv_R,ctx-rh-A7m_R,ctx-rh-A5m_R,ctx-rh-dmPOS_R,ctx-rh-A31_R,ctx-rh-A1/2/3ulhf_R,ctx-rh-A1/2/3tonIa_R,ctx-rh-A2_R,ctx-rh-A1/2/3tru_R,ctx-rh-G_R,ctx-rh-vIa_R,ctx-rh-dIa_R,ctx-rh-vId/vIg_R,ctx-rh-dIg_R,ctx-rh-dId_R,ctx-rh-A23d_R,ctx-rh-A24rv_R,ctx-rh-A32p_R,ctx-rh-A23v_R,ctx-rh-A24cd_R,ctx-rh-A23c_R,ctx-rh-A32sg_R,ctx-rh-cLinG_R,ctx-rh-rCunG_R,ctx-rh-cCunG_R,ctx-rh-rLinG_R,ctx-rh-vmPOS_R,ctx-rh-mOccG_R,ctx-rh-V5/MT+_R,ctx-rh-OPC_R,ctx-rh-iOccG_R,ctx-rh-msOccG_R,ctx-rh-lsOccG_R
ctx-lh-A4ll_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.044,-0.336,-0.236,-0.108,-0.021,-0.068,0.01,0.101,0.061,0.001,0.111,0.092,0.189,0.087,0.1,0.109,0.065,0.113,0.11,0.036,0.112,-0.066,-0.049,0.006,0.006,-0.07,-0.099,0.024,0.08,0.068,-0.02,-0.109,0.078,0.016,0.132,0.076,0.295,0.012,-0.244,0.075,-0.132,-0.026,0.024,-0.303,-0.28,-0.135,-0.194,-0.153,0.036,0.033,0.077,-0.231,0.016,0.072,0.048,0.1,-0.109,0.01,-0.012,-0.054,0.059,0.171,0.239,-0.011,-0.112,0.117,-0.009,0.198,0.089,0.046,-0.044,0.075,0.13,0.058,0.062,-0.092,0.103,-0.021,0.111,0.078,0.211,0.202,0.132,0.032,0.167,-0.027,0.019,0.076,0.156,0.084,0.117,-0.08,0.124,0.139,0.008,0.073,0.085,-0.291,-0.125,-0.244,-0.23,-0.081,-0.047,-0.202,-0.342,0.115,-0.295,-0.193,-0.104,0.018,-0.221,0.166,0.092,0.147,0.021,0.091,0.054,0.231,0.135,0.108,0.115,0.058,0.133,0.092,0.019,0.115,0.039,-0.071,0.063,0.099,-0.152,-0.091,-0.114,0.019,0.062,-0.083,-0.208,0.001,0.001,0.149,0.111,0.337,0.108,-0.065,0.036,-0.113,-0.024,0.037,-0.306,-0.206,-0.247,-0.182,-0.167,0.076,-0.013,0.111,-0.208,-0.019,0.083,0.048,0.193,-0.07,-0.085,0.033,0.028,0.174,0.112,0.226,-0.011,-0.078,0.14,0.032,0.244,0.138,-0.052,-0.023
ctx-lh-A38m_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.164,-0.158,-0.14,-0.084,-0.137,0.085,-0.067,-0.169,-0.011,-0.057,-0.07,-0.095,0.009,-0.061,0.096,0.104,-0.052,-0.093,-0.012,0.02,-0.081,-0.099,0.096,0.124,-0.037,-0.083,-0.151,-0.084,-0.02,-0.121,-0.12,-0.027,-0.07,0.002,-0.157,-0.149,-0.146,-0.226,-0.117,-0.243,-0.063,-0.059,-0.012,-0.137,-0.027,-0.042,-0.178,-0.052,0.022,-0.232,-0.147,-0.133,0.007,-0.028,-0.155,-0.083,-0.29,-0.191,-0.098,-0.128,-0.158,-0.179,-0.182,-0.138,-0.066,-0.143,-0.068,-0.074,-0.111,-0.057,-0.063,-0.005,-0.01,-0.01,-0.044,0.024,-0.066,-0.054,0.023,-0.06,0.008,0.016,-0.047,-0.179,-0.108,-0.076,-0.063,-0.054,-0.183,-0.129,-0.21,-0.017,-0.099,-0.133,-0.087,-0.091,-0.032,-0.016,0.009,0.013,-0.191,-0.047,-0.091,0.027,0.007,-0.207,-0.225,-0.19,-0.175,-0.162,0.095,0.022,-0.096,-0.093,-0.049,0.003,-0.043,0.023,0.008,0.097,0.008,-0.025,-0.182,-0.029,-0.012,0.137,-0.029,0.05,0.104,-0.093,-0.088,-0.143,-0.038,-0.041,-0.038,-0.134,0.073,-0.172,0.08,-0.002,-0.07,-0.07,-0.206,-0.112,-0.186,-0.073,-0.01,-0.025,-0.138,-0.016,-0.017,-0.18,-0.035,-0.066,-0.24,-0.213,-0.169,0.027,-0.174,-0.157,-0.128,-0.272,-0.151,-0.1,-0.095,-0.12,-0.154,-0.154,-0.094,-0.111,-0.097,-0.044,-0.096,-0.113,0.013
ctx-lh-A41/42_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.253,-0.354,-0.186,-0.292,-0.205,-0.166,-0.141,-0.274,-0.066,-0.049,-0.02,-0.133,-0.0,-0.042,0.012,0.02,-0.053,-0.233,-0.075,-0.144,-0.182,0.036,0.016,-0.129,-0.221,-0.219,-0.019,0.018,-0.082,-0.122,0.033,-0.003,-0.028,-0.049,-0.091,-0.253,-0.285,-0.093,-0.16,-0.154,-0.199,-0.211,-0.298,-0.257,-0.304,-0.233,-0.124,0.045,-0.002,-0.17,-0.027,-0.148,-0.091,-0.004,-0.316,-0.185,-0.181,-0.203,-0.14,0.001,0.047,-0.11,-0.105,0.109,-0.069,0.103,-0.05,-0.054,-0.037,-0.089,0.001,-0.207,0.005,-0.177,-0.022,-0.341,0.084,-0.102,0.028,0.069,-0.041,-0.003,-0.016,-0.144,-0.079,-0.179,-0.118,-0.099,-0.004,-0.192,-0.146,-0.028,-0.131,-0.128,-0.129,-0.179,-0.081,-0.152,-0.253,-0.15,-0.071,-0.195,-0.332,-0.087,-0.335,-0.238,-0.318,-0.259,-0.339,-0.022,-0.175,-0.076,-0.293,-0.054,-0.118,0.014,-0.1,0.027,-0.098,-0.115,0.054,-0.121,-0.259,0.074,0.024,-0.135,-0.006,0.097,-0.131,-0.214,-0.326,-0.01,0.037,-0.106,-0.104,0.02,-0.091,0.036,0.03,0.032,-0.199,-0.174,0.01,-0.096,-0.129,-0.179,-0.197,-0.327,-0.213,-0.192,-0.283,-0.094,0.045,-0.062,-0.208,-0.017,-0.082,-0.102,0.09,-0.29,-0.216,-0.065,-0.095,-0.047,0.005,0.111,-0.118,-0.109,0.038,-0.094,0.083,-0.139,-0.104,0.075
ctx-lh-TE1.0/TE1.2_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.399,-0.128,-0.258,-0.119,-0.091,-0.137,-0.238,0.004,-0.067,0.002,-0.092,0.023,-0.031,0.047,0.025,-0.021,-0.157,0.017,-0.134,-0.097,-0.015,0.008,-0.054,-0.272,-0.26,0.018,-0.027,-0.132,-0.104,-0.008,-0.038,-0.075,-0.091,-0.142,-0.26,-0.322,-0.112,-0.194,-0.129,-0.226,-0.156,-0.35,-0.159,-0.253,-0.189,-0.037,0.003,-0.003,-0.152,-0.035,-0.172,-0.146,-0.047,-0.294,-0.292,-0.254,-0.199,-0.155,-0.01,0.065,-0.096,-0.104,0.079,-0.04,0.106,-0.004,-0.041,-0.088,-0.132,0.015,-0.192,0.012,-0.18,-0.036,-0.32,0.057,-0.095,-0.006,0.074,-0.068,-0.019,0.036,-0.137,-0.057,-0.251,-0.071,-0.168,-0.061,-0.185,-0.088,-0.018,-0.106,-0.099,-0.14,-0.159,-0.061,-0.05,-0.131,-0.236,-0.094,-0.167,-0.255,-0.064,-0.273,-0.23,-0.321,-0.204,-0.368,0.014,-0.149,-0.052,-0.267,-0.05,-0.079,0.025,-0.093,0.031,-0.051,-0.055,0.071,-0.127,-0.23,0.037,0.022,-0.127,-0.045,0.065,-0.138,-0.268,-0.324,0.016,0.028,-0.073,-0.115,0.025,-0.094,0.016,0.038,0.04,-0.191,-0.162,-0.032,-0.127,-0.131,-0.183,-0.155,-0.298,-0.101,-0.121,-0.245,-0.059,0.032,-0.083,-0.2,-0.016,-0.075,-0.09,0.022,-0.263,-0.271,-0.12,-0.122,-0.057,-0.008,0.099,-0.098,-0.091,0.019,-0.069,0.085,-0.174,-0.093,0.003
ctx-lh-A22c_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.115,-0.153,-0.102,-0.097,-0.09,-0.154,-0.05,-0.155,-0.005,-0.104,-0.051,-0.051,-0.101,-0.007,-0.084,-0.259,-0.094,-0.175,-0.082,-0.002,0.127,-0.088,-0.14,-0.121,0.011,-0.011,-0.133,-0.144,-0.024,-0.051,0.086,-0.036,0.12,-0.1,-0.172,-0.056,-0.106,-0.037,0.002,-0.192,-0.313,-0.139,-0.191,-0.198,-0.009,-0.083,-0.084,-0.228,-0.041,0.001,-0.019,-0.02,-0.188,-0.173,-0.032,-0.121,-0.066,0.082,0.097,-0.127,-0.094,0.048,-0.174,0.091,-0.108,-0.027,-0.101,0.069,-0.005,-0.046,-0.03,-0.066,0.065,-0.109,0.01,-0.039,0.035,-0.121,-0.069,-0.032,0.017,-0.093,-0.055,-0.009,-0.04,-0.051,-0.067,-0.141,-0.08,-0.061,-0.073,-0.106,-0.028,-0.153,-0.04,-0.072,-0.06,-0.12,-0.103,-0.15,-0.134,-0.183,-0.427,-0.329,-0.367,-0.22,-0.274,-0.065,-0.152,-0.132,-0.185,-0.092,-0.122,0.085,-0.114,-0.148,-0.18,-0.159,-0.056,-0.182,-0.357,0.01,-0.077,-0.182,-0.103,0.041,-0.156,-0.177,-0.198,-0.042,-0.065,-0.132,-0.101,-0.062,-0.149,-0.049,-0.084,0.147,-0.054,-0.175,-0.018,-0.113,-0.118,-0.016,-0.169,-0.301,-0.159,-0.131,-0.213,-0.062,-0.093,-0.156,-0.28,-0.157,-0.029,-0.098,0.05,-0.21,-0.176,-0.018,-0.024,-0.035,0.076,0.142,-0.097,-0.089,0.019,-0.213,0.073,-0.139,-0.082,-0.07
ctx-lh-A38l_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.082,0.087,0.044,-0.085,0.035,-0.006,-0.01,-0.087,0.002,0.002,0.096,0.09,-0.076,-0.015,-0.09,0.001,-0.059,-0.06,0.097,0.119,-0.08,-0.126,-0.123,0.018,-0.028,-0.181,-0.089,-0.046,-0.129,0.024,-0.185,-0.05,-0.093,-0.25,-0.051,-0.173,-0.059,-0.037,-0.055,-0.26,-0.028,-0.028,-0.157,-0.014,-0.106,-0.137,-0.237,-0.154,0.04,-0.106,-0.085,-0.201,-0.297,-0.169,-0.032,-0.097,-0.07,-0.045,-0.207,-0.069,0.019,-0.046,0.087,0.031,-0.062,-0.124,-0.124,-0.017,-0.112,-0.047,-0.122,-0.048,-0.145,-0.094,-0.21,-0.003,-0.077,-0.042,-0.127,-0.046,-0.275,-0.128,-0.138,-0.037,-0.235,-0.199,-0.136,-0.039,-0.06,-0.051,-0.04,-0.124,-0.066,-0.082,-0.003,0.028,-0.215,-0.18,-0.089,-0.032,-0.073,-0.12,-0.188,-0.128,-0.072,-0.183,0.068,-0.048,-0.085,-0.061,0.003,0.002,0.019,-0.025,-0.054,0.059,0.082,-0.031,-0.115,-0.136,0.033,0.138,-0.035,-0.028,0.048,-0.074,-0.15,-0.191,-0.073,-0.09,-0.168,-0.087,-0.108,-0.18,-0.014,-0.144,-0.034,-0.065,-0.273,-0.059,-0.161,-0.094,-0.035,-0.026,-0.283,-0.115,0.008,-0.26,-0.082,-0.126,-0.187,-0.212,-0.145,-0.015,-0.119,-0.133,-0.133,-0.346,-0.195,-0.057,-0.034,0.025,0.023,-0.054,-0.033,-0.012,-0.034,0.033,-0.085,-0.046,-0.031
ctx-lh-A22r_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.015,-0.075,-0.044,-0.069,-0.129,-0.156,-0.111,-0.084,-0.06,-0.0,-0.076,-0.192,-0.11,-0.277,-0.1,-0.138,-0.206,0.016,0.105,-0.142,-0.187,-0.074,-0.001,-0.048,-0.155,-0.146,-0.072,-0.11,0.061,-0.11,0.081,-0.117,-0.208,-0.106,-0.075,-0.048,-0.048,-0.12,-0.292,-0.162,-0.107,-0.159,0.026,0.001,-0.066,-0.192,0.035,0.025,0.053,0.032,-0.233,-0.151,0.056,-0.093,-0.069,0.069,0.072,-0.141,-0.04,0.086,-0.172,0.135,-0.0,-0.012,-0.049,0.086,-0.018,0.034,0.053,-0.042,0.095,-0.046,0.027,-0.059,0.14,-0.021,0.035,-0.021,0.029,-0.113,0.004,0.047,0.133,0.062,-0.058,-0.152,-0.056,-0.087,-0.088,-0.076,-0.011,-0.092,0.049,-0.055,0.014,-0.059,-0.076,-0.137,-0.102,-0.155,-0.269,-0.264,-0.228,-0.201,-0.248,-0.035,-0.174,-0.047,-0.098,-0.183,-0.111,-0.032,-0.098,-0.068,-0.115,-0.097,-0.151,-0.134,-0.283,-0.037,0.007,-0.213,-0.068,0.073,-0.234,-0.13,-0.126,-0.017,-0.05,-0.098,-0.047,-0.096,-0.182,-0.048,-0.088,0.169,-0.018,-0.154,-0.064,-0.113,-0.118,-0.026,-0.018,-0.21,-0.197,-0.05,-0.198,-0.003,-0.018,-0.081,-0.213,-0.074,-0.006,-0.004,0.094,-0.226,-0.177,0.018,0.081,-0.006,0.091,0.121,-0.052,-0.052,0.052,-0.099,0.066,-0.047,-0.03,-0.022
ctx-lh-A21c_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.006,0.0,-0.028,0.044,-0.04,0.048,0.064,-0.005,0.064,0.085,0.102,0.029,-0.059,0.008,-0.056,-0.009,-0.061,0.085,-0.103,-0.146,-0.117,0.07,0.099,-0.008,-0.073,0.034,-0.033,-0.029,-0.005,-0.015,-0.125,-0.199,-0.105,-0.121,-0.063,-0.124,-0.053,-0.236,-0.004,-0.008,-0.136,-0.068,-0.037,-0.098,-0.151,-0.036,-0.077,-0.078,-0.172,-0.116,-0.13,-0.04,-0.123,-0.088,-0.04,0.033,-0.128,-0.024,0.084,-0.062,0.051,0.066,-0.017,-0.019,-0.026,-0.055,-0.119,0.082,-0.032,-0.018,-0.072,-0.079,-0.014,-0.064,-0.085,-0.059,-0.06,-0.031,-0.015,-0.014,0.066,0.028,-0.05,0.041,-0.1,-0.012,0.03,-0.016,0.053,-0.018,-0.138,-0.048,0.004,0.021,-0.135,-0.098,-0.01,0.023,0.096,-0.181,-0.143,-0.119,-0.019,-0.203,0.08,0.036,0.049,-0.068,0.074,-0.034,0.081,0.065,0.051,0.074,0.071,0.077,-0.063,-0.087,0.062,0.011,-0.029,-0.074,0.089,-0.079,-0.097,-0.164,0.012,-0.037,-0.067,-0.024,-0.035,-0.096,-0.035,-0.008,0.057,-0.077,-0.147,-0.065,-0.117,-0.087,-0.106,-0.029,-0.238,-0.09,-0.081,-0.174,-0.004,-0.041,-0.064,-0.188,-0.106,-0.105,-0.04,-0.041,-0.093,-0.102,-0.013,-0.157,0.021,-0.052,0.022,-0.045,-0.047,0.052,0.012,0.073,0.054,-0.014,-0.005
ctx-lh-A21r_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.142,-0.028,-0.08,-0.053,-0.056,0.0,-0.05,0.026,-0.045,-0.082,-0.018,-0.074,-0.01,-0.081,-0.079,0.04,0.07,-0.115,-0.171,-0.178,0.064,-0.007,-0.021,-0.095,0.007,-0.081,0.039,-0.072,-0.061,-0.167,-0.259,-0.119,-0.216,-0.121,-0.087,-0.021,-0.234,-0.021,-0.033,-0.123,-0.015,-0.009,-0.193,-0.169,-0.073,-0.037,-0.008,-0.102,-0.172,-0.179,-0.128,-0.111,-0.051,-0.096,-0.077,-0.138,-0.083,0.012,-0.093,-0.043,-0.003,-0.013,-0.033,0.052,-0.043,-0.02,0.051,0.063,0.059,-0.017,-0.075,-0.004,-0.023,-0.078,0.08,0.022,-0.054,-0.076,-0.038,0.021,-0.027,-0.086,-0.066,-0.119,-0.135,-0.139,-0.126,-0.065,-0.018,-0.044,0.072,0.052,0.113,-0.14,-0.084,-0.056,0.144,-0.073,-0.176,-0.175,-0.127,-0.131,-0.156,0.026,-0.101,0.001,-0.114,-0.096,0.003,0.04,-0.037,-0.064,0.054,0.078,-0.064,-0.117,-0.122,-0.065,0.013,-0.126,-0.088,0.089,-0.163,-0.09,-0.199,-0.03,-0.071,-0.043,-0.022,0.002,-0.141,0.062,0.005,0.038,0.015,-0.226,-0.079,-0.126,-0.144,-0.024,0.065,-0.209,-0.007,0.035,-0.168,-0.063,-0.038,-0.159,-0.156,-0.142,-0.04,-0.027,-0.061,-0.148,-0.184,-0.096,-0.107,-0.012,-0.074,-0.069,-0.055,-0.053,-0.044,-0.045,-0.01,0.007,-0.047,-0.036
ctx-lh-A37dl_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.109,-0.032,-0.013,-0.118,-0.142,0.064,-0.014,-0.07,0.009,0.063,-0.075,-0.108,-0.14,-0.04,-0.066,-0.03,0.049,0.048,0.043,0.075,0.094,0.067,0.019,0.167,0.048,-0.014,-0.048,-0.1,-0.066,-0.077,0.023,-0.016,-0.004,-0.058,-0.009,-0.125,0.037,0.048,-0.097,-0.13,-0.062,-0.063,-0.163,-0.106,-0.044,-0.131,-0.103,-0.046,-0.164,-0.047,-0.018,-0.039,0.129,0.097,0.032,0.115,0.157,0.031,0.085,0.024,0.065,0.101,-0.09,-0.12,-0.16,-0.031,0.022,-0.119,-0.159,-0.056,-0.099,-0.081,-0.098,-0.167,0.048,-0.116,-0.091,-0.071,-0.151,-0.182,-0.154,-0.048,-0.075,-0.214,-0.085,-0.095,-0.118,-0.175,-0.061,0.04,0.115,0.12,-0.081,-0.026,0.083,0.081,-0.189,-0.092,-0.038,-0.176,-0.152,-0.206,-0.091,-0.141,-0.057,-0.165,-0.03,-0.066,-0.005,-0.105,0.037,-0.092,-0.093,-0.03,0.001,-0.119,-0.029,-0.077,-0.005,-0.078,0.013,0.061,-0.112,-0.092,0.132,0.009,0.05,0.08,0.096,-0.068,-0.042,-0.029,-0.029,-0.144,-0.07,-0.011,0.012,-0.062,-0.081,0.026,-0.083,0.062,0.081,-0.138,-0.112,-0.106,-0.059,-0.129,-0.076,-0.07,-0.086,-0.049,-0.075,-0.136,-0.028,-0.085,0.006,0.166,0.176,0.077,0.11,0.098,-0.01,0.099,-0.005,0.132,0.149
ctx-lh-aSTS_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.015,-0.124,-0.021,0.031,-0.123,0.116,0.058,-0.025,-0.099,-0.167,-0.046,-0.078,-0.082,0.111,0.006,-0.046,-0.199,-0.125,-0.008,-0.049,-0.175,-0.201,-0.08,-0.104,0.087,-0.166,0.007,-0.105,-0.334,-0.151,-0.214,-0.098,-0.033,-0.143,-0.41,-0.172,-0.113,-0.245,-0.088,-0.096,-0.186,-0.288,-0.127,-0.006,-0.079,-0.169,-0.132,-0.245,-0.152,-0.08,-0.081,-0.1,0.004,-0.191,-0.106,0.027,-0.18,0.037,0.014,-0.047,-0.091,-0.082,-0.033,0.069,-0.076,-0.115,0.028,-0.045,-0.127,-0.02,0.017,-0.167,0.009,-0.131,-0.004,-0.084,-0.096,0.058,0.035,-0.158,-0.068,-0.111,-0.012,-0.081,-0.038,-0.027,-0.021,-0.157,-0.116,-0.041,-0.006,-0.277,-0.163,-0.181,-0.039,0.005,-0.362,-0.271,-0.34,-0.071,-0.231,0.01,0.017,-0.085,-0.14,-0.041,-0.123,0.066,0.053,-0.118,-0.045,-0.02,-0.006,-0.137,-0.21,-0.043,0.027,-0.155,-0.077,0.089,-0.091,-0.121,-0.222,-0.13,-0.113,-0.162,-0.137,-0.139,-0.18,-0.035,-0.134,0.042,0.005,-0.303,-0.12,-0.251,-0.164,0.005,-0.062,-0.351,-0.194,-0.134,-0.255,-0.083,-0.142,-0.231,-0.3,-0.205,-0.03,-0.123,-0.123,-0.174,-0.229,-0.14,-0.098,0.02,-0.074,-0.012,-0.102,-0.095,0.022,-0.113,0.015,-0.011,-0.057,-0.09
ctx-lh-A20iv_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.053,-0.003,-0.02,0.016,0.042,0.147,-0.016,0.066,0.083,-0.032,-0.003,0.01,0.024,0.03,-0.021,-0.037,-0.046,0.081,0.147,0.094,0.017,0.085,0.057,0.011,-0.028,-0.122,-0.087,-0.076,0.069,0.028,-0.01,-0.081,-0.011,-0.085,0.079,0.079,-0.075,-0.059,-0.046,-0.078,-0.078,-0.141,-0.018,-0.067,-0.071,-0.043,-0.186,-0.03,-0.012,0.112,-0.038,0.024,-0.062,0.01,0.044,-0.021,0.023,0.124,0.019,0.059,-0.081,-0.008,0.068,-0.016,-0.04,-0.006,-0.014,-0.036,0.016,0.011,-0.07,0.023,-0.054,-0.063,-0.078,-0.141,-0.04,-0.133,-0.122,-0.125,-0.111,-0.084,-0.038,-0.063,-0.044,-0.06,0.025,0.059,0.149,0.067,-0.184,-0.04,0.085,0.11,-0.035,-0.058,-0.086,-0.103,-0.085,-0.114,0.007,-0.065,0.018,-0.071,0.03,0.009,-0.056,0.036,-0.036,0.076,0.117,0.007,-0.017,0.013,-0.079,0.079,0.044,-0.05,0.114,-0.054,-0.114,-0.038,0.027,0.004,-0.014,0.064,0.049,-0.017,0.073,-0.031,-0.054,-0.04,-0.105,0.031,-0.019,-0.019,-0.007,-0.019,-0.135,0.091,0.024,-0.082,-0.012,-0.091,-0.145,-0.137,-0.161,-0.033,-0.19,-0.067,-0.059,-0.208,-0.073,-0.03,0.035,-0.005,-0.019,-0.041,0.012,0.044,0.047,0.053,0.072,0.052,0.115
