,ctx-lh-bankssts_1,ctx-lh-caudalanteriorcingulate_1,ctx-lh-caudalmiddlefrontal_1,ctx-lh-cuneus_1,ctx-lh-entorhinal_1,ctx-lh-fusiform_1,ctx-lh-fusiform_2,ctx-lh-inferiorparietal_1,ctx-lh-inferiorparietal_2,ctx-lh-inferiortemporal_1,ctx-lh-inferiortemporal_2,ctx-lh-isthmuscingulate_1,ctx-lh-lateraloccipital_1,ctx-lh-lateraloccipital_2,ctx-lh-lateralorbitofrontal_1,ctx-lh-lateralorbitofrontal_2,ctx-lh-lingual_1,ctx-lh-lingual_2,ctx-lh-medialorbitofrontal_1,ctx-lh-middletemporal_1,ctx-lh-middletemporal_2,ctx-lh-parahippocampal_1,ctx-lh-paracentral_1,ctx-lh-parsopercularis_1,ctx-lh-parsorbitalis_1,ctx-lh-parstriangularis_1,ctx-lh-pericalcarine_1,ctx-lh-postcentral_1,ctx-lh-postcentral_2,ctx-lh-postcentral_3,ctx-lh-posteriorcingulate_1,ctx-lh-precentral_1,ctx-lh-precentral_2,ctx-lh-precentral_3,ctx-lh-precentral_4,ctx-lh-precuneus_1,ctx-lh-precuneus_2,ctx-lh-rostralanteriorcingulate_1,ctx-lh-rostralmiddlefrontal_1,ctx-lh-rostralmiddlefrontal_2,ctx-lh-rostralmiddlefrontal_3,ctx-lh-superiorfrontal_1,ctx-lh-superiorfrontal_2,ctx-lh-superiorfrontal_3,ctx-lh-superiorfrontal_4,ctx-lh-superiorparietal_1,ctx-lh-superiorparietal_2,ctx-lh-superiorparietal_3,ctx-lh-superiortemporal_1,ctx-lh-superiortemporal_2,ctx-lh-supramarginal_1,ctx-lh-supramarginal_2,ctx-lh-frontalpole_1,ctx-lh-temporalpole_1,ctx-lh-transversetemporal_1,ctx-lh-insula_1,ctx-lh-insula_2,ctx-rh-bankssts_1,ctx-rh-caudalanteriorcingulate_1,ctx-rh-caudalmiddlefrontal_1,ctx-rh-cuneus_1,ctx-rh-entorhinal_1,ctx-rh-fusiform_1,ctx-rh-fusiform_2,ctx-rh-inferiorparietal_1,ctx-rh-inferiorparietal_2,ctx-rh-inferiorparietal_3,ctx-rh-inferiortemporal_1,ctx-rh-inferiortemporal_2,ctx-rh-isthmuscingulate_1,ctx-rh-lateraloccipital_1,ctx-rh-lateraloccipital_2,ctx-rh-lateraloccipital_3,ctx-rh-lateralorbitofrontal_1,ctx-rh-lateralorbitofrontal_2,ctx-rh-lingual_1,ctx-rh-lingual_2,ctx-rh-medialorbitofrontal_1,ctx-rh-medialorbitofrontal_2,ctx-rh-middletemporal_1,ctx-rh-middletemporal_2,ctx-rh-parahippocampal_1,ctx-rh-paracentral_1,ctx-rh-parsopercularis_1,ctx-rh-parsorbitalis_1,ctx-rh-parstriangularis_1,ctx-rh-pericalcarine_1,ctx-rh-postcentral_1,ctx-rh-postcentral_2,ctx-rh-posteriorcingulate_1,ctx-rh-precentral_1,ctx-rh-precentral_2,ctx-rh-precentral_3,ctx-rh-precuneus_1,ctx-rh-precuneus_2,ctx-rh-rostralanteriorcingulate_1,ctx-rh-rostralmiddlefrontal_1,ctx-rh-rostralmiddlefrontal_2,ctx-rh-superiorfrontal_1,ctx-rh-superiorfrontal_2,ctx-rh-superiorfrontal_3,ctx-rh-superiorfrontal_4,ctx-rh-superiorparietal_1,ctx-rh-superiorparietal_2,ctx-rh-superiorparietal_3,ctx-rh-superiortemporal_1,ctx-rh-superiortemporal_2,ctx-rh-supramarginal_1,ctx-rh-supramarginal_2,ctx-rh-frontalpole_1,ctx-rh-temporalpole_1,ctx-rh-transversetemporal_1,ctx-rh-insula_1,ctx-rh-insula_2
ctx-lh-superiortemporal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.066,0.168,-0.02,0.106,0.063,-0.291,-0.271,-0.201,-0.38,0.17,-0.141,0.163,-0.092,-0.18,0.099,0.107,0.293,-0.156,0.282,-0.032,-0.212,-0.083,-0.073,-0.175,0.061,-0.012,-0.065,-0.111,-0.191,-0.051,-0.04,0.115,-0.243,-0.107,-0.266,-0.206,-0.134,-0.179,-0.213,-0.285,-0.108,-0.123,-0.0,-0.123,0.042,-0.238,-0.036,-0.338,-0.399,-0.158,-0.244,-0.028,0.124,0.264,0.192,-0.244,-0.121,0.033,-0.009,-0.193,0.123,-0.012,-0.338,-0.284
ctx-lh-supramarginal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.049,0.02,-0.084,0.058,0.254,0.119,-0.185,-0.017,-0.143,-0.151,0.35,-0.078,-0.333,-0.209,0.019,0.036,-0.077,-0.225,-0.119,-0.024,0.042,0.235,0.033,-0.184,-0.032,-0.053,-0.137,-0.081,-0.152,-0.204,-0.136,-0.06,0.001,-0.252,-0.127,0.003,0.14,-0.154,-0.15,0.254,0.035,-0.07,-0.173,-0.097,-0.072,0.033,0.065,-0.028,-0.204,-0.155,0.007,0.007,-0.065,-0.095,-0.115,-0.325,-0.097,-0.172,-0.077,-0.081,0.04,0.478,0.063
ctx-lh-supramarginal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33,0.05,-0.176,0.127,0.124,0.263,-0.066,-0.083,0.048,0.023,0.132,-0.049,-0.175,-0.017,0.033,-0.008,-0.174,-0.031,0.25,0.089,0.361,0.237,-0.28,0.065,-0.021,-0.04,-0.107,0.088,-0.05,-0.264,0.108,0.064,0.031,0.076,-0.015,0.332,0.125,-0.157,0.077,0.037,0.089,0.029,0.055,-0.03,-0.084,0.187,0.169,-0.021,-0.054,-0.265,-0.008,-0.122,-0.1,0.184,-0.122,-0.101,-0.007,0.075,-0.015,-0.186,0.134,-0.048
ctx-lh-frontalpole_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.086,0.051,-0.176,-0.049,0.008,-0.028,0.135,0.066,-0.088,-0.011,-0.255,0.239,-0.042,-0.145,-0.128,0.047,-0.273,-0.051,-0.028,-0.11,-0.176,0.024,-0.066,-0.01,0.011,-0.025,-0.215,-0.279,0.078,-0.043,0.116,0.0,0.11,-0.136,-0.106,-0.041,0.057,0.08,0.04,-0.065,-0.172,-0.099,0.059,0.263,-0.105,-0.128,-0.021,0.073,0.122,0.091,0.309,0.305,-0.064,-0.12,0.253,0.014,-0.052,-0.227,-0.068,-0.162,-0.063
ctx-lh-temporalpole_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.22,-0.334,-0.13,0.006,-0.159,0.233,0.012,0.038,-0.024,0.012,0.23,0.083,-0.038,0.027,0.1,0.103,0.076,0.13,0.063,-0.097,-0.165,0.096,0.043,-0.102,-0.114,-0.195,0.004,-0.173,-0.107,-0.058,0.081,-0.109,-0.018,-0.025,0.057,-0.259,-0.015,0.25,0.263,0.012,0.054,-0.338,-0.121,-0.21,-0.144,-0.071,0.161,0.078,0.243,0.209,0.001,-0.201,-0.021,0.11,0.017,-0.007,0.064,-0.135,-0.287,-0.105
ctx-lh-transversetemporal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013,-0.143,0.101,-0.167,-0.061,-0.173,-0.014,-0.029,-0.075,-0.203,-0.013,0.275,-0.013,0.223,-0.028,0.145,0.066,0.137,-0.307,-0.118,0.127,0.101,-0.068,-0.16,0.101,-0.034,0.129,0.094,-0.079,-0.304,-0.15,-0.039,-0.166,-0.073,-0.319,-0.109,-0.084,0.143,-0.072,0.034,-0.043,-0.138,-0.093,0.036,-0.276,-0.254,0.146,0.064,0.002,-0.196,0.144,-0.191,-0.103,0.006,0.145,-0.185,-0.101,-0.033,-0.315
ctx-lh-insula_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.133,-0.101,0.07,0.079,-0.174,0.098,-0.229,-0.295,-0.07,0.04,0.205,-0.232,-0.082,-0.223,-0.075,-0.151,-0.129,-0.113,-0.114,-0.066,-0.149,-0.112,-0.233,-0.09,-0.34,-0.236,-0.062,0.313,-0.213,0.062,-0.132,0.121,-0.131,-0.135,0.231,0.178,0.211,-0.183,0.031,-0.095,0.236,0.182,-0.053,-0.143,0.009,0.3,0.187,0.235,-0.035,-0.193,-0.457,0.14,0.135,-0.234,-0.383,-0.052,0.087,0.157
ctx-lh-insula_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.216,0.022,0.215,-0.09,0.029,0.17,-0.237,-0.261,-0.103,0.155,-0.274,-0.057,-0.07,0.296,0.072,0.397,0.02,-0.3,0.085,-0.012,-0.048,-0.154,-0.088,-0.154,-0.421,0.301,0.013,-0.366,-0.118,0.121,0.139,0.226,-0.232,0.049,-0.007,0.421,-0.068,0.035,-0.05,0.037,-0.059,-0.057,-0.148,-0.077,-0.021,0.286,0.296,0.013,-0.298,-0.222,-0.11,0.052,0.089,-0.219,-0.243,0.153,0.122
ctx-rh-bankssts_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.258,-0.192,-0.051,0.004,-0.017,0.135,-0.01,0.241,0.433,0.148,0.168,0.042,-0.027,-0.069,-0.081,-0.047,0.086,0.073,-0.081,0.033,-0.029,0.028,0.15,0.179,-0.462,-0.061,-0.079,-0.176,-0.064,-0.024,-0.44,-0.204,-0.178,-0.335,-0.27,0.136,0.086,-0.027,-0.095,-0.326,-0.076,-0.074,-0.43,-0.132,-0.274,-0.076,0.061,-0.006,0.027,-0.06,-0.219,-0.051,0.111,0.035,-0.23,-0.306
ctx-rh-caudalanteriorcingulate_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.042,-0.154,0.039,0.272,0.002,-0.176,0.012,0.103,0.085,0.029,-0.103,0.075,0.061,-0.012,0.173,0.073,-0.051,-0.163,0.03,0.073,-0.081,-0.209,-0.028,0.064,-0.027,-0.097,-0.041,0.029,0.149,0.053,-0.378,0.01,0.115,0.213,-0.159,-0.035,-0.041,0.108,0.066,0.044,-0.029,-0.028,0.092,0.061,0.193,-0.188,-0.227,-0.345,0.088,-0.067,0.057,0.174,-0.072,0.015,-0.045
ctx-rh-caudalmiddlefrontal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.098,-0.076,-0.006,0.02,-0.006,0.064,-0.302,0.062,0.065,0.287,-0.183,0.058,-0.21,0.328,0.048,0.056,0.095,0.024,-0.045,-0.13,0.012,-0.039,0.088,-0.006,0.167,-0.198,0.003,0.087,0.227,0.33,-0.083,-0.026,0.075,0.128,-0.005,0.064,-0.022,0.107,0.143,0.173,-0.021,-0.135,-0.269,-0.275,-0.501,0.176,0.353,-0.054,-0.169,0.134,0.261,0.274,0.194,0.04
ctx-rh-cuneus_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.029,-0.209,-0.02,0.06,-0.018,0.059,0.031,-0.176,-0.098,-0.063,-0.072,-0.081,-0.21,0.077,0.097,0.012,0.077,0.132,-0.074,-0.07,0.271,-0.408,0.031,-0.183,-0.072,0.011,-0.266,-0.259,-0.212,0.043,-0.222,-0.351,-0.076,-0.08,0.1,-0.07,-0.144,0.035,0.085,-0.021,0.14,-0.055,-0.082,0.086,-0.266,-0.169,-0.051,-0.017,-0.193,-0.204,-0.241,-0.305,-0.183
ctx-rh-entorhinal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.164,-0.161,-0.149,0.036,0.09,-0.019,-0.11,-0.264,0.112,-0.031,0.011,-0.226,0.085,0.049,0.298,-0.183,-0.048,-0.127,-0.29,-0.229,0.02,-0.027,-0.246,0.137,0.215,0.225,0.007,-0.189,0.247,0.28,0.129,-0.063,-0.002,-0.225,-0.102,-0.275,-0.145,-0.212,0.15,0.136,0.169,0.094,0.03,-0.034,-0.016,0.042,0.12,-0.033,0.067,-0.031,0.122,0.02
ctx-rh-fusiform_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,-0.079,-0.05,0.118,0.049,0.007,-0.222,0.084,0.184,-0.107,-0.075,0.099,0.063,-0.199,-0.021,0.081,0.044,0.014,-0.071,-0.304,0.157,0.026,0.296,0.004,-0.312,-0.262,-0.051,-0.02,-0.094,-0.298,-0.16,-0.188,-0.019,0.009,-0.033,-0.092,0.035,0.029,0.231,-0.179,-0.062,0.045,-0.21,-0.1,0.061,0.076,0.007,-0.1,-0.08,-0.14,0.095
ctx-rh-fusiform_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.162,0.246,0.097,-0.05,-0.1,-0.05,0.181,0.201,0.026,0.064,0.148,0.071,-0.023,-0.094,-0.016,0.046,-0.136,-0.096,-0.101,-0.021,-0.076,0.036,0.185,-0.103,-0.439,-0.068,-0.149,-0.098,-0.142,0.029,0.109,-0.231,0.04,-0.097,0.031,0.077,0.098,0.044,-0.016,0.094,0.054,-0.295,-0.046,-0.124,-0.112,0.042,-0.268,0.09,-0.465,-0.106
ctx-rh-inferiorparietal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.383,0.027,0.091,-0.113,0.313,0.062,0.021,-0.035,0.217,0.042,-0.127,-0.069,0.293,0.325,0.194,0.314,0.131,-0.044,-0.322,0.289,-0.23,0.014,0.131,0.195,0.092,-0.262,-0.2,-0.065,0.342,0.125,0.151,-0.271,-0.113,0.296,0.024,-0.219,-0.308,-0.27,-0.222,-0.227,0.191,0.457,-0.073,-0.176,0.154,0.237,-0.121,-0.041,-0.24
ctx-rh-inferiorparietal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.11,0.064,0.016,0.151,-0.014,0.06,-0.01,0.231,0.057,-0.28,-0.114,0.254,0.136,0.065,0.116,0.197,-0.114,-0.218,0.209,-0.042,-0.141,-0.019,0.028,0.382,-0.217,-0.156,-0.291,0.186,0.115,0.224,-0.023,0.058,0.086,0.056,-0.066,-0.127,-0.106,-0.121,-0.142,0.183,0.283,0.099,-0.062,0.075,0.181,-0.155,0.054,0.052
ctx-rh-inferiorparietal_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016,-0.436,-0.095,0.118,0.148,0.2,0.051,0.169,0.151,-0.057,0.17,-0.072,0.052,0.045,0.304,-0.299,0.067,0.031,0.093,0.065,-0.147,-0.448,0.227,0.094,-0.129,-0.582,-0.027,-0.153,0.084,-0.147,0.02,-0.016,-0.112,-0.044,-0.08,-0.288,-0.208,-0.029,0.336,0.194,0.185,0.065,-0.24,0.044,-0.068,0.103,0.223
ctx-rh-inferiortemporal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.366,-0.198,-0.01,0.003,0.045,-0.064,0.199,-0.043,-0.018,-0.142,0.015,0.028,-0.13,-0.227,-0.022,0.063,-0.077,-0.094,0.194,0.076,-0.155,-0.069,-0.022,0.109,0.136,-0.065,0.165,-0.39,-0.078,-0.178,-0.305,-0.305,0.056,0.058,0.225,0.394,0.228,0.001,-0.011,0.176,0.133,0.214,-0.109,-0.244,-0.208,-0.001
ctx-rh-inferiortemporal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.162,0.123,0.061,0.035,0.134,0.328,-0.12,-0.213,-0.054,0.236,0.215,0.171,0.037,0.05,-0.009,0.306,0.043,-0.018,-0.115,0.066,-0.039,-0.037,0.122,-0.07,-0.19,-0.272,0.135,-0.031,0.397,0.088,0.093,-0.117,-0.157,-0.051,-0.204,-0.446,0.302,0.17,-0.101,-0.177,0.118,0.156,0.07,0.03,-0.208
ctx-rh-isthmuscingulate_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.328,-0.242,-0.287,-0.134,0.157,-0.396,-0.092,0.361,0.162,-0.072,0.188,0.288,-0.121,-0.138,0.195,-0.065,-0.253,-0.308,-0.097,0.226,-0.177,-0.118,-0.065,0.356,0.004,0.282,0.151,0.045,0.146,0.28,-0.006,0.131,-0.16,-0.013,-0.037,0.005,0.252,0.063,-0.275,-0.114,0.095,-0.1,-0.201,-0.028
ctx-rh-lateraloccipital_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.242,-0.082,-0.157,0.057,0.205,-0.049,-0.037,-0.094,0.002,-0.011,0.226,-0.613,0.251,0.04,0.246,0.256,-0.41,-0.548,-0.265,-0.011,-0.269,-0.654,-0.142,-0.246,0.059,0.136,-0.004,-0.181,-0.204,-0.102,-0.178,-0.248,-0.076,0.185,-0.132,-0.114,0.224,0.0,-0.044,-0.122,-0.104,-0.177,0.146
ctx-rh-lateraloccipital_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.036,-0.175,-0.038,0.108,0.015,-0.095,0.017,-0.106,-0.053,0.115,-0.207,0.106,0.049,0.076,0.169,-0.135,-0.018,-0.202,-0.071,-0.02,-0.151,-0.122,-0.165,-0.019,0.164,0.054,0.013,0.101,-0.002,0.096,-0.075,0.016,0.146,-0.151,-0.17,-0.03,-0.006,0.044,-0.009,-0.231,-0.1,0.022
ctx-rh-lateraloccipital_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.211,0.163,0.063,-0.035,0.03,-0.077,-0.045,-0.087,-0.03,-0.414,0.153,-0.049,0.247,0.131,-0.34,-0.407,-0.269,0.068,-0.171,-0.484,-0.204,-0.302,-0.096,0.009,-0.079,-0.279,-0.179,-0.074,0.0,-0.1,-0.019,0.218,0.023,-0.167,0.182,0.1,-0.06,-0.08,-0.029,-0.133,0.064
ctx-rh-lateralorbitofrontal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.131,-0.088,-0.061,-0.079,-0.104,0.108,-0.13,-0.062,-0.064,0.297,-0.052,0.279,-0.16,-0.146,-0.153,-0.041,0.02,0.006,0.056,-0.154,0.269,0.036,0.23,-0.162,0.143,0.092,0.15,0.051,0.145,0.249,0.17,-0.376,-0.139,0.275,0.12,0.037,-0.148,-0.168,-0.146,0.18
ctx-rh-lateralorbitofrontal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.128,-0.05,0.17,0.232,0.356,-0.007,-0.067,0.174,-0.132,-0.036,0.007,-0.117,0.131,0.036,0.042,-0.088,-0.003,0.118,0.133,0.297,0.074,-0.153,-0.244,0.118,-0.017,-0.073,-0.208,0.23,0.085,0.052,-0.004,-0.062,-0.036,0.019,0.236,0.015,0.005,-0.093,-0.046
ctx-rh-lingual_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,-0.171,0.013,0.063,-0.025,0.07,-0.188,0.191,0.031,0.143,0.071,-0.227,-0.221,-0.196,-0.02,-0.167,-0.2,-0.119,-0.181,-0.044,-0.008,-0.046,-0.117,-0.118,0.019,0.186,-0.051,-0.074,0.321,-0.014,-0.118,-0.031,0.081,-0.332,-0.193,-0.12,0.028,0.143
ctx-rh-lingual_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,-0.182,-0.286,0.0,0.205,-0.366,-0.049,0.023,-0.055,-0.161,-0.218,-0.408,-0.156,-0.255,-0.185,-0.437,-0.142,-0.174,0.166,-0.093,-0.202,0.044,0.174,-0.101,0.112,-0.226,0.001,0.186,-0.152,-0.089,-0.083,-0.122,-0.115,0.083,-0.076,-0.407,-0.117
ctx-rh-medialorbitofrontal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.019,-0.006,-0.164,0.214,-0.179,-0.215,0.062,-0.067,-0.076,-0.132,-0.093,0.296,-0.069,-0.144,-0.238,0.324,0.32,0.25,0.146,-0.001,0.166,-0.09,-0.398,-0.191,-0.059,0.217,0.319,-0.167,-0.059,0.119,-0.17,0.047,-0.227,-0.096,-0.168,-0.04
ctx-rh-medialorbitofrontal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.195,-0.054,0.043,-0.066,-0.212,0.214,-0.074,-0.219,-0.273,-0.104,0.168,-0.191,-0.008,-0.054,0.058,0.052,0.052,-0.008,-0.03,0.106,0.088,-0.004,-0.075,0.001,0.149,0.168,-0.073,-0.063,0.132,-0.121,-0.066,-0.176,-0.106,-0.256,-0.208
ctx-rh-middletemporal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.151,-0.055,-0.283,0.181,0.178,0.058,-0.137,-0.105,-0.185,0.147,-0.061,-0.182,-0.195,-0.109,0.052,-0.101,0.098,0.099,-0.099,-0.074,-0.16,-0.01,-0.07,-0.021,-0.134,-0.018,0.391,0.166,-0.048,-0.07,0.011,-0.049,0.002,-0.167
ctx-rh-middletemporal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.088,-0.198,-0.063,0.165,-0.042,-0.071,-0.226,-0.145,0.046,-0.185,-0.156,-0.053,0.12,0.173,-0.027,0.053,-0.224,-0.162,0.09,-0.19,-0.034,-0.009,0.284,0.296,-0.058,0.287,0.081,-0.184,-0.043,0.062,-0.048,-0.373,-0.131
ctx-rh-parahippocampal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.159,-0.232,-0.182,-0.061,0.261,-0.189,-0.058,0.197,-0.28,-0.197,-0.013,0.309,0.225,0.102,-0.117,-0.274,0.038,0.086,-0.028,-0.002,0.019,0.085,0.344,-0.021,-0.007,-0.146,-0.231,-0.323,-0.083,0.065,-0.221,-0.077
ctx-rh-paracentral_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.079,0.087,-0.075,-0.109,-0.258,-0.141,0.047,-0.008,-0.071,0.017,-0.252,-0.129,-0.091,0.107,0.284,-0.134,-0.103,0.184,0.177,-0.013,-0.127,-0.317,-0.281,-0.313,0.087,-0.086,-0.244,-0.215,0.158,0.163,0.184
ctx-rh-parsopercularis_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.069,-0.015,0.051,0.245,0.112,-0.309,0.073,0.072,0.253,-0.266,-0.073,-0.132,-0.068,0.232,0.119,-0.107,-0.079,-0.086,0.028,-0.059,-0.28,0.032,-0.065,-0.29,0.07,-0.014,0.038,0.086,0.266,0.004
ctx-rh-parsorbitalis_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.044,-0.118,-0.081,-0.174,-0.027,-0.229,-0.125,-0.068,0.231,0.245,-0.041,0.026,-0.058,0.042,0.118,-0.179,-0.221,-0.128,0.059,0.1,0.046,-0.028,0.001,-0.142,0.394,0.191,-0.01,-0.286,-0.324
ctx-rh-parstriangularis_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.055,0.02,0.024,-0.248,-0.052,-0.153,0.136,-0.087,0.011,-0.221,-0.075,-0.031,0.026,-0.06,-0.09,-0.199,-0.022,0.016,-0.037,-0.109,-0.157,0.007,-0.016,0.148,0.145,-0.03,-0.009,-0.185
ctx-rh-pericalcarine_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.128,-0.139,-0.086,-0.015,-0.222,-0.184,-0.159,-0.125,0.11,-0.044,-0.09,-0.106,-0.198,-0.036,0.154,-0.045,0.013,0.177,-0.244,-0.091,-0.045,0.058,-0.317,0.006,-0.326,-0.076,-0.149
ctx-rh-postcentral_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.378,0.027,0.266,0.131,-0.138,-0.391,-0.204,0.033,0.167,0.141,-0.118,-0.08,0.035,0.147,-0.065,-0.13,-0.224,-0.059,-0.245,0.426,0.213,-0.134,-0.004,0.043,0.11,0.285
ctx-rh-postcentral_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.077,0.028,0.067,-0.26,-0.25,-0.203,-0.003,0.306,0.184,0.132,0.203,0.067,0.154,-0.044,-0.013,-0.234,-0.149,-0.376,0.174,-0.142,-0.115,0.013,0.138,0.064,0.059
ctx-rh-posteriorcingulate_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.104,0.027,0.189,0.203,0.417,-0.039,0.161,0.063,0.196,0.144,-0.132,0.107,0.094,0.081,-0.179,-0.276,-0.168,0.011,-0.175,0.153,0.149,-0.25,0.001,-0.364
ctx-rh-precentral_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.016,0.068,-0.277,-0.177,0.023,-0.018,0.163,-0.132,-0.097,-0.022,-0.082,0.164,-0.052,-0.173,-0.061,-0.283,0.002,0.22,-0.108,0.018,0.081,0.394,-0.039
