,ctx-lh-Background+FreeSurfer_Defined_Medial_Wall,ctx-lh-17Networks_LH_VisCent_Striate,ctx-lh-17Networks_LH_VisCent_ExStr,ctx-lh-17Networks_LH_VisPeri_Striate,ctx-lh-17Networks_LH_VisPeri_ExStrInf,ctx-lh-17Networks_LH_VisPeri_ExStrSup,ctx-lh-17Networks_LH_SomMotA,ctx-lh-17Networks_LH_SomMotB_Cent,ctx-lh-17Networks_LH_SomMotB_S2,ctx-lh-17Networks_LH_SomMotB_Ins,ctx-lh-17Networks_LH_SomMotB_Aud,ctx-lh-17Networks_LH_DorsAttnA_TempOcc,ctx-lh-17Networks_LH_DorsAttnA_ParOcc,ctx-lh-17Networks_LH_DorsAttnA_SPL,ctx-lh-17Networks_LH_DorsAttnB_TempOcc,ctx-lh-17Networks_LH_DorsAttnB_PostC,ctx-lh-17Networks_LH_DorsAttnB_FEF,ctx-lh-17Networks_LH_DorsAttnB_PrCv,ctx-lh-17Networks_LH_SalVentAttnA_ParOper,ctx-lh-17Networks_LH_SalVentAttnA_PrCv,ctx-lh-17Networks_LH_SalVentAttnA_Ins,ctx-lh-17Networks_LH_SalVentAttnA_ParMed,ctx-lh-17Networks_LH_SalVentAttnA_FrMed,ctx-lh-17Networks_LH_SalVentAttnB_IPL,ctx-lh-17Networks_LH_SalVentAttnB_PFCd,ctx-lh-17Networks_LH_SalVentAttnB_PFCl,ctx-lh-17Networks_LH_SalVentAttnB_PFCv,ctx-lh-17Networks_LH_SalVentAttnB_OFC,ctx-lh-17Networks_LH_SalVentAttnB_PFCmp,ctx-lh-17Networks_LH_Limbic_TempPole,ctx-lh-17Networks_LH_Limbic_OFC,ctx-lh-17Networks_LH_ContA_Temp,ctx-lh-17Networks_LH_ContA_IPS,ctx-lh-17Networks_LH_ContA_PFCd,ctx-lh-17Networks_LH_ContA_PFCl,ctx-lh-17Networks_LH_ContA_PFClv,ctx-lh-17Networks_LH_ContA_Cinga,ctx-lh-17Networks_LH_ContB_Temp,ctx-lh-17Networks_LH_ContB_IPL,ctx-lh-17Networks_LH_ContB_PFCd,ctx-lh-17Networks_LH_ContB_PFCl,ctx-lh-17Networks_LH_ContB_PFClv,ctx-lh-17Networks_LH_ContB_PFCmp,ctx-lh-17Networks_LH_ContC_pCun,ctx-lh-17Networks_LH_ContC_Cingp,ctx-lh-17Networks_LH_DefaultA_IPL,ctx-lh-17Networks_LH_DefaultA_PFCd,ctx-lh-17Networks_LH_DefaultA_PCC,ctx-lh-17Networks_LH_DefaultA_PFCm,ctx-lh-17Networks_LH_DefaultB_Temp,ctx-lh-17Networks_LH_DefaultB_IPL,ctx-lh-17Networks_LH_DefaultB_PFCd,ctx-lh-17Networks_LH_DefaultB_PFCl,ctx-lh-17Networks_LH_DefaultB_PFCv,ctx-lh-17Networks_LH_DefaultC_IPL,ctx-lh-17Networks_LH_DefaultC_Rsp,ctx-lh-17Networks_LH_DefaultC_PHC,ctx-lh-17Networks_LH_TempPar,ctx-rh-Background+FreeSurfer_Defined_Medial_Wall,ctx-rh-17Networks_RH_VisCent_Striate,ctx-rh-17Networks_RH_VisCent_ExStr,ctx-rh-17Networks_RH_VisPeri_Striate,ctx-rh-17Networks_RH_VisPeri_ExStrInf,ctx-rh-17Networks_RH_VisPeri_ExStrSup,ctx-rh-17Networks_RH_SomMotA,ctx-rh-17Networks_RH_SomMotB_Cent,ctx-rh-17Networks_RH_SomMotB_S2,ctx-rh-17Networks_RH_SomMotB_Ins,ctx-rh-17Networks_RH_SomMotB_Aud,ctx-rh-17Networks_RH_DorsAttnA_TempOcc,ctx-rh-17Networks_RH_DorsAttnA_ParOcc,ctx-rh-17Networks_RH_DorsAttnA_SPL,ctx-rh-17Networks_RH_DorsAttnB_TempOcc,ctx-rh-17Networks_RH_DorsAttnB_PostC,ctx-rh-17Networks_RH_DorsAttnB_FEF,ctx-rh-17Networks_RH_DorsAttnB_PrCv,ctx-rh-17Networks_RH_SalVentAttnA_ParOper,ctx-rh-17Networks_RH_SalVentAttnA_PrC,ctx-rh-17Networks_RH_SalVentAttnA_PrCv,ctx-rh-17Networks_RH_SalVentAttnA_Ins,ctx-rh-17Networks_RH_SalVentAttnA_ParMed,ctx-rh-17Networks_RH_SalVentAttnA_FrMed,ctx-rh-17Networks_RH_SalVentAttnB_IPL,ctx-rh-17Networks_RH_SalVentAttnB_PFCd,ctx-rh-17Networks_RH_SalVentAttnB_PFCl,ctx-rh-17Networks_RH_SalVentAttnB_PFClv,ctx-rh-17Networks_RH_SalVentAttnB_PFCv,ctx-rh-17Networks_RH_SalVentAttnB_PFCmp,ctx-rh-17Networks_RH_SalVentAttnB_Cinga,ctx-rh-17Networks_RH_Limbic_TempPole,ctx-rh-17Networks_RH_Limbic_OFC,ctx-rh-17Networks_RH_ContA_Temp,ctx-rh-17Networks_RH_ContA_IPS,ctx-rh-17Networks_RH_ContA_PFCd,ctx-rh-17Networks_RH_ContA_PFCl,ctx-rh-17Networks_RH_ContA_Cinga,ctx-rh-17Networks_RH_ContB_Temp,ctx-rh-17Networks_RH_ContB_IPL,ctx-rh-17Networks_RH_ContB_PFCld,ctx-rh-17Networks_RH_ContB_PFClv,ctx-rh-17Networks_RH_ContB_PFCmp,ctx-rh-17Networks_RH_ContC_pCun,ctx-rh-17Networks_RH_ContC_Cingp,ctx-rh-17Networks_RH_DefaultA_Temp,ctx-rh-17Networks_RH_DefaultA_IPL,ctx-rh-17Networks_RH_DefaultA_PFCd,ctx-rh-17Networks_RH_DefaultA_PCC,ctx-rh-17Networks_RH_DefaultA_PFCm,ctx-rh-17Networks_RH_DefaultB_Temp,ctx-rh-17Networks_RH_DefaultB_AntTemp,ctx-rh-17Networks_RH_DefaultB_PFCd,ctx-rh-17Networks_RH_DefaultB_PFCv,ctx-rh-17Networks_RH_DefaultC_IPL,ctx-rh-17Networks_RH_DefaultC_Rsp,ctx-rh-17Networks_RH_DefaultC_PHC,ctx-rh-17Networks_RH_TempPar
ctx-rh-17Networks_RH_VisPeri_ExStrInf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.207,-0.026,0.053,-0.19,-0.071,-0.145,0.021,0.184,0.217,0.097,0.258,0.092,-0.011,0.26,0.226,0.262,0.113,0.53,0.274,0.226,0.286,0.101,-0.072,0.131,0.18,0.015,0.147,-0.04,0.038,-0.184,0.157,-0.02,-0.048,-0.171,-0.231,-0.16,-0.036,-0.058,-0.003,0.056,0.096,-0.341,-0.176,-0.085,-0.186,-0.19,-0.011,-0.2,0.11,0.085,-0.13,-0.132,-0.121
ctx-rh-17Networks_RH_VisPeri_ExStrSup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.305,-0.09,-0.221,-0.013,-0.047,0.057,0.38,0.236,0.024,0.089,-0.004,-0.026,0.341,0.294,0.022,0.097,0.375,0.102,0.257,0.188,0.061,-0.149,-0.003,0.092,-0.156,0.265,0.054,-0.175,-0.028,0.186,-0.017,-0.032,-0.181,-0.006,0.026,-0.083,0.106,0.107,-0.101,-0.014,-0.029,-0.011,-0.074,-0.041,-0.125,0.008,-0.055,0.109,0.174,0.059,0.215,-0.087
ctx-rh-17Networks_RH_SomMotA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.043,0.176,0.203,0.118,-0.013,0.231,-0.151,0.284,0.121,0.141,0.026,0.202,0.098,0.11,0.267,0.168,0.227,0.173,0.108,-0.006,0.185,0.074,0.146,0.187,0.257,0.022,0.3,0.04,0.162,0.078,0.315,0.078,-0.012,0.008,-0.007,0.066,0.021,0.136,0.052,-0.078,0.013,-0.082,-0.053,-0.065,-0.018,-0.105,0.033,0.044,-0.06,0.083,0.115
ctx-rh-17Networks_RH_SomMotB_Cent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.051,-0.212,-0.067,0.197,0.158,0.183,0.198,-0.247,-0.108,-0.4,-0.222,-0.106,-0.351,-0.03,-0.195,-0.22,-0.226,-0.207,-0.268,-0.098,-0.132,-0.113,0.069,0.002,0.012,0.101,0.031,0.05,-0.117,0.025,0.048,0.106,-0.111,0.016,-0.159,0.244,-0.117,0.108,0.105,-0.085,0.1,-0.157,-0.136,-0.161,-0.302,-0.147,0.248,0.182,0.083,-0.068
ctx-rh-17Networks_RH_SomMotB_S2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023,0.091,-0.045,0.202,0.114,0.243,0.211,0.137,-0.067,0.206,-0.048,0.035,0.18,0.052,0.108,0.026,0.146,0.115,0.244,0.038,0.02,0.065,-0.105,-0.004,0.136,0.199,0.255,-0.11,-0.03,0.057,0.117,-0.102,-0.045,-0.185,0.28,-0.037,0.108,0.086,-0.069,-0.037,-0.139,-0.011,-0.157,-0.321,-0.105,0.178,-0.039,0.106,-0.023
ctx-rh-17Networks_RH_SomMotB_Ins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.205,-0.123,0.013,-0.124,0.133,0.011,0.155,-0.245,0.182,-0.002,0.061,-0.251,-0.058,0.122,0.02,0.149,0.024,0.044,-0.174,-0.056,0.032,-0.049,-0.013,0.082,-0.136,0.143,-0.426,-0.305,-0.013,0.035,-0.285,0.099,-0.135,0.165,0.153,0.062,0.045,0.044,0.031,0.064,0.129,-0.074,-0.183,-0.153,0.292,-0.011,-0.022,-0.012
ctx-rh-17Networks_RH_SomMotB_Aud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.211,0.09,-0.022,0.145,0.085,0.1,-0.095,0.117,-0.088,0.065,0.104,0.09,0.134,-0.006,0.21,0.036,0.018,0.071,0.144,0.038,-0.15,0.006,0.032,0.082,0.208,-0.105,-0.044,-0.005,0.147,-0.094,0.107,0.047,0.079,-0.077,-0.004,0.152,0.05,-0.098,0.053,-0.054,-0.112,-0.055,-0.021,0.081,-0.027,-0.077,-0.151
ctx-rh-17Networks_RH_DorsAttnA_TempOcc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.156,0.341,-0.176,0.102,0.123,0.119,-0.08,0.402,-0.026,-0.021,0.207,0.084,-0.17,0.049,0.088,-0.001,0.227,0.177,0.125,0.224,-0.145,-0.179,-0.077,0.266,0.206,-0.137,-0.17,-0.232,0.033,-0.112,-0.004,-0.21,0.076,0.104,-0.345,-0.195,0.021,-0.037,-0.143,0.001,0.058,0.133,-0.11,-0.027,0.116,-0.123
ctx-rh-17Networks_RH_DorsAttnA_ParOcc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.374,-0.101,0.322,-0.017,0.17,0.246,0.134,0.144,0.189,0.385,0.141,0.038,-0.089,0.07,-0.109,0.055,0.046,-0.115,0.12,-0.126,-0.294,-0.449,0.043,0.041,-0.28,-0.495,-0.403,-0.147,-0.125,-0.21,-0.149,-0.141,0.069,-0.307,-0.086,-0.146,-0.171,-0.262,0.049,0.016,0.107,-0.096,0.058,0.085,0.07
ctx-rh-17Networks_RH_DorsAttnA_SPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.039,-0.088,-0.159,0.119,-0.056,0.205,0.05,0.053,0.078,0.03,0.004,-0.012,0.037,-0.092,0.158,0.143,-0.007,0.031,-0.034,0.125,-0.387,0.093,0.312,-0.018,-0.058,-0.27,-0.03,-0.122,0.201,-0.149,0.021,0.112,-0.088,0.025,0.113,0.247,0.051,-0.086,0.09,0.187,0.137,0.148,-0.145,0.048
ctx-rh-17Networks_RH_DorsAttnB_TempOcc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.225,0.068,0.038,0.064,0.288,0.119,0.285,0.314,0.131,0.132,0.368,0.086,0.143,0.305,0.046,-0.003,-0.007,-0.03,-0.048,-0.016,0.367,0.223,-0.303,-0.149,-0.016,0.259,0.172,0.069,0.023,0.147,0.022,-0.068,0.168,0.019,0.171,-0.019,0.028,-0.008,0.133,0.082,0.07,0.103,-0.033
ctx-rh-17Networks_RH_DorsAttnB_PostC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.217,0.079,0.147,0.201,0.079,0.105,0.195,0.165,0.071,0.159,0.064,0.015,0.157,0.165,0.021,-0.044,-0.098,0.094,-0.206,0.248,0.075,-0.137,-0.031,-0.362,-0.106,-0.144,0.054,-0.074,-0.205,0.006,-0.184,0.057,-0.107,-0.055,-0.064,-0.189,-0.083,-0.069,0.12,0.102,-0.062,-0.083
ctx-rh-17Networks_RH_DorsAttnB_FEF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.174,0.148,0.037,0.095,0.196,0.222,0.159,0.02,-0.065,-0.174,-0.037,0.042,0.11,0.019,0.023,0.0,0.041,-0.153,0.229,-0.204,-0.091,-0.198,-0.261,-0.266,-0.171,-0.095,-0.246,-0.094,0.019,-0.086,-0.302,-0.053,-0.172,0.064,-0.034,0.019,-0.027,-0.239,-0.067,-0.224,0.079
ctx-rh-17Networks_RH_DorsAttnB_PrCv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015,0.022,-0.123,0.029,0.123,-0.24,0.173,-0.007,-0.03,0.016,0.076,-0.085,-0.124,-0.011,0.033,0.069,0.065,0.179,0.011,-0.222,-0.198,-0.125,-0.271,-0.045,-0.11,-0.003,-0.246,-0.006,0.075,-0.145,0.048,0.05,-0.08,-0.058,-0.138,0.114,0.072,0.133,-0.054,-0.057
ctx-rh-17Networks_RH_SalVentAttnA_ParOper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.053,0.168,0.35,0.194,0.085,0.086,0.228,0.205,0.087,0.081,0.036,0.038,-0.232,-0.108,0.104,-0.186,0.292,-0.182,-0.185,-0.05,-0.265,-0.172,0.007,-0.093,0.045,-0.155,-0.173,-0.151,-0.008,-0.204,-0.019,-0.065,-0.226,-0.169,-0.038,0.06,0.072,-0.157,-0.144
ctx-rh-17Networks_RH_SalVentAttnA_PrC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.062,0.065,0.182,-0.053,0.001,-0.165,-0.299,0.02,-0.062,-0.033,0.084,-0.102,0.023,0.108,-0.062,0.16,0.005,-0.013,-0.299,-0.214,-0.237,-0.131,-0.217,0.065,-0.174,-0.113,0.045,-0.241,0.033,-0.021,-0.096,0.008,-0.181,-0.114,0.024,0.316,0.091,-0.052
ctx-rh-17Networks_RH_SalVentAttnA_PrCv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.347,0.027,0.094,0.153,0.133,-0.068,0.004,0.024,0.124,0.025,-0.088,-0.099,-0.025,0.049,0.195,-0.381,-0.114,-0.198,-0.158,-0.294,-0.017,-0.136,0.154,-0.313,-0.039,-0.01,-0.092,-0.096,-0.13,-0.089,0.037,-0.305,-0.012,0.18,0.018,0.134,-0.052
ctx-rh-17Networks_RH_SalVentAttnA_Ins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.077,0.245,0.134,0.246,-0.048,0.085,0.085,0.228,0.239,-0.246,-0.008,0.08,0.009,0.235,-0.216,-0.146,-0.045,-0.029,-0.13,0.065,-0.048,0.104,-0.096,-0.095,0.028,0.017,-0.234,-0.126,0.088,-0.154,-0.152,-0.116,0.334,-0.109,-0.043,-0.081
ctx-rh-17Networks_RH_SalVentAttnA_ParMed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.338,0.146,0.158,0.007,-0.101,-0.069,0.206,-0.012,-0.116,-0.108,0.14,-0.109,0.29,-0.129,-0.047,-0.156,-0.244,-0.194,-0.247,-0.049,0.07,-0.072,-0.29,-0.07,-0.074,-0.125,-0.23,-0.01,-0.179,-0.268,-0.257,0.305,0.176,0.047,-0.012
ctx-rh-17Networks_RH_SalVentAttnA_FrMed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.097,0.257,-0.097,0.026,-0.113,0.147,-0.024,0.003,-0.028,0.026,-0.121,0.187,-0.349,-0.087,-0.175,-0.249,-0.298,-0.032,-0.206,0.043,0.015,-0.236,-0.03,-0.137,-0.089,-0.124,-0.107,-0.154,-0.264,-0.119,0.052,0.133,0.238,-0.082
ctx-rh-17Networks_RH_SalVentAttnB_IPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.044,0.401,0.25,0.109,-0.029,-0.029,-0.243,-0.009,0.101,0.051,0.245,0.026,-0.109,-0.008,-0.131,0.075,0.024,0.065,0.122,-0.184,-0.221,-0.089,0.071,-0.12,0.045,0.15,-0.178,-0.031,0.048,0.007,0.049,-0.232,0.024
ctx-rh-17Networks_RH_SalVentAttnB_PFCd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.111,0.137,0.044,0.206,-0.007,-0.034,0.083,0.166,-0.028,-0.002,-0.129,-0.067,0.07,-0.205,-0.36,-0.159,-0.095,0.057,-0.035,-0.284,0.055,-0.237,-0.138,-0.164,0.159,-0.143,-0.21,0.002,-0.084,-0.027,-0.064,0.097
ctx-rh-17Networks_RH_SalVentAttnB_PFCl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.154,-0.014,0.044,0.162,-0.122,0.109,0.207,0.227,0.07,-0.094,0.014,0.046,0.209,-0.122,0.035,0.056,0.29,-0.055,-0.029,0.352,-0.11,-0.024,-0.049,0.155,-0.004,-0.106,-0.109,0.082,0.02,0.02,0.192
ctx-rh-17Networks_RH_SalVentAttnB_PFClv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.111,-0.011,0.269,0.004,0.06,0.207,0.012,0.005,0.049,0.097,0.23,0.246,0.077,-0.054,0.217,-0.025,-0.119,0.036,0.238,0.094,-0.013,0.087,0.261,0.205,0.212,0.037,0.165,-0.008,0.07,0.131
ctx-rh-17Networks_RH_SalVentAttnB_PFCv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.005,-0.015,-0.171,0.15,0.101,0.189,0.031,-0.291,-0.129,-0.02,0.004,-0.229,0.033,0.036,0.077,-0.238,-0.189,0.25,-0.069,-0.097,-0.058,0.132,-0.024,-0.091,0.159,0.264,0.039,0.113,0.052
ctx-rh-17Networks_RH_SalVentAttnB_PFCmp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.177,-0.138,0.084,-0.133,-0.022,0.309,-0.161,0.014,-0.249,-0.139,-0.084,-0.043,-0.144,0.165,0.038,-0.224,0.071,-0.134,-0.061,-0.115,-0.076,-0.113,-0.253,-0.04,0.007,0.128,0.096,-0.119
ctx-rh-17Networks_RH_SalVentAttnB_Cinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.138,0.163,-0.099,0.097,0.159,0.01,0.305,-0.119,0.111,0.099,0.21,-0.104,0.073,0.063,-0.048,-0.018,0.077,-0.173,0.058,-0.098,0.037,-0.079,0.011,0.11,-0.082,0.07,-0.052
ctx-rh-17Networks_RH_Limbic_TempPole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.284,0.019,-0.187,0.009,-0.219,-0.2,-0.115,-0.097,-0.037,-0.25,-0.185,0.236,0.178,0.061,0.03,0.131,0.27,-0.054,-0.017,-0.227,-0.022,-0.222,-0.036,0.131,0.044,-0.015
ctx-rh-17Networks_RH_Limbic_OFC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.248,0.182,-0.059,0.008,0.199,0.062,0.156,0.288,0.063,0.282,0.086,0.287,0.016,-0.02,0.133,-0.057,0.033,0.077,-0.091,-0.018,-0.007,-0.155,-0.032,0.025,0.119
ctx-rh-17Networks_RH_ContA_Temp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.273,0.065,0.322,0.068,-0.093,0.063,0.364,0.186,0.155,0.114,0.026,-0.085,0.081,0.047,0.068,0.074,-0.013,-0.029,0.157,0.117,0.326,0.037,0.153,-0.087
ctx-rh-17Networks_RH_ContA_IPS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.091,0.284,0.154,0.286,0.183,0.219,0.214,0.402,-0.231,0.173,0.141,0.019,0.104,0.003,0.324,0.231,0.003,0.312,0.282,-0.116,-0.064,-0.345,0.082
ctx-rh-17Networks_RH_ContA_PFCd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.104,-0.131,-0.231,-0.168,-0.18,-0.218,0.11,-0.011,-0.005,-0.227,-0.054,-0.258,-0.092,-0.152,-0.13,-0.054,-0.14,-0.02,-0.069,0.064,-0.12,0.122
ctx-rh-17Networks_RH_ContA_PFCl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.144,0.263,0.24,-0.058,-0.019,0.252,0.163,0.022,0.025,0.294,-0.041,0.167,0.06,0.246,0.018,0.059,0.065,0.218,0.204,0.158,-0.039
ctx-rh-17Networks_RH_ContA_Cinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.325,0.179,0.089,0.19,0.175,0.175,0.2,-0.051,0.053,-0.037,0.045,0.037,0.019,0.069,-0.161,-0.041,-0.03,0.023,-0.064,-0.123
ctx-rh-17Networks_RH_ContB_Temp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.256,0.284,0.329,0.167,0.095,0.086,-0.102,0.225,0.126,0.176,0.188,0.102,0.038,0.175,0.118,-0.012,0.009,0.216,0.155
ctx-rh-17Networks_RH_ContB_IPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.328,0.217,0.333,0.132,0.104,0.069,0.199,0.322,0.159,0.274,0.297,-0.072,0.31,0.236,-0.052,0.272,-0.139,0.146
ctx-rh-17Networks_RH_ContB_PFCld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.128,0.246,0.353,0.104,0.03,0.384,0.021,0.258,0.029,0.259,0.12,0.041,-0.069,0.091,0.313,0.151,0.129
ctx-rh-17Networks_RH_ContB_PFClv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.159,0.114,-0.045,0.002,0.184,0.015,0.033,0.018,0.29,-0.032,0.048,-0.108,-0.06,-0.028,0.065,0.149
ctx-rh-17Networks_RH_ContB_PFCmp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.376,0.035,-0.095,0.266,-0.26,-0.1,-0.098,0.019,-0.136,-0.133,-0.027,0.103,0.024,-0.101,-0.093
ctx-rh-17Networks_RH_ContC_pCun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.152,0.091,0.085,0.367,0.02,0.22,0.409,0.199,0.221,0.261,0.135,0.149,-0.114,0.1
ctx-rh-17Networks_RH_ContC_Cingp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.359,0.132,0.147,0.187,0.148,0.257,-0.026,-0.037,0.12,0.058,0.146,-0.005
ctx-rh-17Networks_RH_DefaultA_Temp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.312,0.13,0.178,0.147,-0.247,0.191,0.008,0.038,-0.04,0.18,0.31,-0.181
ctx-rh-17Networks_RH_DefaultA_IPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.408,0.285,0.43,0.374,0.158,0.541,0.219,-0.097,0.007,-0.239,0.286
