,ctx-lh-7Networks_LH_Vis_1,ctx-lh-7Networks_LH_Vis_2,ctx-lh-7Networks_LH_Vis_3,ctx-lh-7Networks_LH_Vis_4,ctx-lh-7Networks_LH_Vis_5,ctx-lh-7Networks_LH_Vis_6,ctx-lh-7Networks_LH_Vis_7,ctx-lh-7Networks_LH_Vis_8,ctx-lh-7Networks_LH_Vis_9,ctx-lh-7Networks_LH_SomMot_1,ctx-lh-7Networks_LH_SomMot_2,ctx-lh-7Networks_LH_SomMot_3,ctx-lh-7Networks_LH_SomMot_4,ctx-lh-7Networks_LH_SomMot_5,ctx-lh-7Networks_LH_SomMot_6,ctx-lh-7Networks_LH_DorsAttn_Post_1,ctx-lh-7Networks_LH_DorsAttn_Post_2,ctx-lh-7Networks_LH_DorsAttn_Post_3,ctx-lh-7Networks_LH_DorsAttn_Post_4,ctx-lh-7Networks_LH_DorsAttn_Post_5,ctx-lh-7Networks_LH_DorsAttn_Post_6,ctx-lh-7Networks_LH_DorsAttn_PrCv_1,ctx-lh-7Networks_LH_DorsAttn_FEF_1,ctx-lh-7Networks_LH_SalVentAttn_ParOper_1,ctx-lh-7Networks_LH_SalVentAttn_FrOperIns_1,ctx-lh-7Networks_LH_SalVentAttn_FrOperIns_2,ctx-lh-7Networks_LH_SalVentAttn_PFCl_1,ctx-lh-7Networks_LH_SalVentAttn_Med_1,ctx-lh-7Networks_LH_SalVentAttn_Med_2,ctx-lh-7Networks_LH_SalVentAttn_Med_3,ctx-lh-7Networks_LH_Limbic_OFC_1,ctx-lh-7Networks_LH_Limbic_TempPole_1,ctx-lh-7Networks_LH_Limbic_TempPole_2,ctx-lh-7Networks_LH_Cont_Par_1,ctx-lh-7Networks_LH_Cont_PFCl_1,ctx-lh-7Networks_LH_Cont_pCun_1,ctx-lh-7Networks_LH_Cont_Cing_1,ctx-lh-7Networks_LH_Default_Temp_1,ctx-lh-7Networks_LH_Default_Temp_2,ctx-lh-7Networks_LH_Default_Par_1,ctx-lh-7Networks_LH_Default_Par_2,ctx-lh-7Networks_LH_Default_PFC_1,ctx-lh-7Networks_LH_Default_PFC_2,ctx-lh-7Networks_LH_Default_PFC_3,ctx-lh-7Networks_LH_Default_PFC_4,ctx-lh-7Networks_LH_Default_PFC_5,ctx-lh-7Networks_LH_Default_PFC_6,ctx-lh-7Networks_LH_Default_PFC_7,ctx-lh-7Networks_LH_Default_pCunPCC_1,ctx-lh-7Networks_LH_Default_pCunPCC_2,ctx-rh-7Networks_RH_Vis_1,ctx-rh-7Networks_RH_Vis_2,ctx-rh-7Networks_RH_Vis_3,ctx-rh-7Networks_RH_Vis_4,ctx-rh-7Networks_RH_Vis_5,ctx-rh-7Networks_RH_Vis_6,ctx-rh-7Networks_RH_Vis_7,ctx-rh-7Networks_RH_Vis_8,ctx-rh-7Networks_RH_SomMot_1,ctx-rh-7Networks_RH_SomMot_2,ctx-rh-7Networks_RH_SomMot_3,ctx-rh-7Networks_RH_SomMot_4,ctx-rh-7Networks_RH_SomMot_5,ctx-rh-7Networks_RH_SomMot_6,ctx-rh-7Networks_RH_SomMot_7,ctx-rh-7Networks_RH_SomMot_8,ctx-rh-7Networks_RH_DorsAttn_Post_1,ctx-rh-7Networks_RH_DorsAttn_Post_2,ctx-rh-7Networks_RH_DorsAttn_Post_3,ctx-rh-7Networks_RH_DorsAttn_Post_4,ctx-rh-7Networks_RH_DorsAttn_Post_5,ctx-rh-7Networks_RH_DorsAttn_PrCv_1,ctx-rh-7Networks_RH_DorsAttn_FEF_1,ctx-rh-7Networks_RH_SalVentAttn_TempOccPar_1,ctx-rh-7Networks_RH_SalVentAttn_TempOccPar_2,ctx-rh-7Networks_RH_SalVentAttn_FrOperIns_1,ctx-rh-7Networks_RH_SalVentAttn_Med_1,ctx-rh-7Networks_RH_SalVentAttn_Med_2,ctx-rh-7Networks_RH_Limbic_OFC_1,ctx-rh-7Networks_RH_Limbic_TempPole_1,ctx-rh-7Networks_RH_Cont_Par_1,ctx-rh-7Networks_RH_Cont_Par_2,ctx-rh-7Networks_RH_Cont_PFCl_1,ctx-rh-7Networks_RH_Cont_PFCl_2,ctx-rh-7Networks_RH_Cont_PFCl_3,ctx-rh-7Networks_RH_Cont_PFCl_4,ctx-rh-7Networks_RH_Cont_Cing_1,ctx-rh-7Networks_RH_Cont_PFCmp_1,ctx-rh-7Networks_RH_Cont_pCun_1,ctx-rh-7Networks_RH_Default_Par_1,ctx-rh-7Networks_RH_Default_Temp_1,ctx-rh-7Networks_RH_Default_Temp_2,ctx-rh-7Networks_RH_Default_Temp_3,ctx-rh-7Networks_RH_Default_PFCv_1,ctx-rh-7Networks_RH_Default_PFCv_2,ctx-rh-7Networks_RH_Default_PFCdPFCm_1,ctx-rh-7Networks_RH_Default_PFCdPFCm_2,ctx-rh-7Networks_RH_Default_PFCdPFCm_3,ctx-rh-7Networks_RH_Default_pCunPCC_1,ctx-rh-7Networks_RH_Default_pCunPCC_2
ctx-rh-7Networks_RH_Vis_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.058,-0.123,-0.186,-0.334,0.003,0.128,0.294,-0.137,-0.034,-0.235,-0.144,-0.184,0.134,-0.195,-0.004,-0.068,-0.254,0.291,-0.013,0.184,0.261,0.325,-0.045,0.126,0.053,0.232,0.14,0.009,0.134,0.258,-0.007,0.1,-0.003,0.335,0.078,-0.045,-0.013,0.048,-0.109,0.071,0.18,0.13,0.163,0.181,-0.008,-0.101
ctx-rh-7Networks_RH_Vis_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.262,-0.068,-0.196,-0.144,-0.179,0.069,-0.395,-0.313,-0.502,-0.365,-0.438,0.1,-0.323,0.111,-0.033,-0.214,0.071,-0.085,0.124,0.258,0.183,-0.027,0.054,0.093,0.208,0.374,0.12,0.205,0.201,0.097,0.138,0.098,0.198,0.159,0.064,0.188,0.066,-0.053,0.044,0.091,-0.096,-0.029,0.178,-0.133,-0.073
ctx-rh-7Networks_RH_Vis_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.203,-0.265,-0.198,-0.22,0.082,-0.284,-0.217,-0.36,-0.365,-0.364,0.08,-0.119,0.195,-0.048,-0.138,0.131,0.059,0.017,0.181,0.125,-0.009,-0.009,-0.116,0.016,0.318,0.314,0.145,0.214,0.201,0.118,0.116,0.166,0.026,0.149,0.116,-0.082,-0.068,-0.033,0.022,-0.22,-0.085,0.147,-0.096,0.073
ctx-rh-7Networks_RH_Vis_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.328,-0.033,-0.101,0.163,0.01,0.011,-0.095,-0.025,-0.068,0.193,-0.042,0.077,-0.044,0.01,0.052,0.023,0.178,0.227,0.001,0.222,0.088,-0.025,0.088,0.21,0.139,0.051,0.029,0.01,0.068,0.057,0.203,0.147,0.08,-0.101,-0.129,-0.19,0.012,0.026,0.007,0.031,0.222,0.032,0.052
ctx-rh-7Networks_RH_Vis_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.101,-0.206,0.108,-0.153,-0.129,-0.22,-0.036,-0.187,0.224,-0.043,0.169,-0.038,0.067,0.123,0.033,0.169,0.298,0.007,0.137,0.035,-0.12,0.068,0.499,0.301,0.104,0.101,0.183,0.252,0.122,0.179,0.237,0.21,0.105,-0.169,-0.081,0.025,-0.092,-0.2,-0.01,0.29,-0.067,0.058
ctx-rh-7Networks_RH_SomMot_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.495,-0.598,-0.391,-0.5,-0.336,-0.313,-0.312,0.227,-0.317,0.022,0.114,-0.138,-0.079,-0.172,-0.361,-0.421,-0.406,-0.303,-0.365,0.255,0.216,0.149,0.417,0.333,-0.112,-0.045,0.047,0.03,-0.32,0.0,0.291,0.381,-0.074,-0.12,0.052,-0.078,0.035,-0.075,-0.017,-0.099,0.183
ctx-rh-7Networks_RH_SomMot_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.313,-0.41,-0.273,-0.315,-0.258,-0.34,0.082,-0.355,-0.087,0.059,-0.194,-0.075,-0.025,-0.247,-0.199,-0.26,-0.21,-0.191,0.07,-0.047,0.092,0.303,0.124,-0.086,0.215,0.366,0.223,-0.179,0.053,0.249,0.127,-0.279,-0.158,0.01,-0.139,-0.22,-0.078,0.168,0.047,0.186
ctx-rh-7Networks_RH_SomMot_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.199,-0.277,-0.116,-0.136,-0.254,0.148,-0.277,-0.095,0.124,-0.153,-0.12,-0.013,-0.18,-0.304,-0.303,-0.207,-0.274,0.085,-0.014,-0.097,0.338,-0.078,-0.195,-0.144,0.213,0.129,-0.349,0.055,0.334,0.301,-0.172,-0.091,0.046,-0.128,-0.026,-0.013,0.224,0.12,0.379
ctx-rh-7Networks_RH_SomMot_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.41,-0.256,-0.213,-0.585,0.094,-0.257,0.193,0.128,-0.026,0.089,0.03,-0.096,-0.069,0.084,0.03,-0.097,-0.018,0.092,0.435,0.409,0.213,0.343,0.282,0.248,0.352,0.052,0.305,0.35,0.106,-0.082,-0.213,-0.059,0.049,-0.15,-0.071,0.274,-0.034,0.268
ctx-rh-7Networks_RH_SomMot_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.054,-0.055,-0.348,0.361,-0.082,0.167,0.219,0.048,-0.088,0.166,-0.07,-0.122,-0.114,-0.059,-0.326,-0.127,0.083,0.192,0.458,0.055,0.149,0.017,0.177,0.039,-0.216,0.225,0.465,0.108,-0.011,-0.129,-0.094,-0.157,-0.126,0.09,0.253,0.104,0.263
ctx-rh-7Networks_RH_SomMot_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.143,-0.35,0.131,-0.372,0.198,0.001,0.127,0.169,0.23,0.034,0.117,0.149,0.074,-0.015,-0.131,0.058,0.425,0.53,0.128,0.228,0.204,0.266,0.41,0.021,0.377,0.29,-0.052,-0.196,-0.14,-0.065,-0.072,-0.205,0.016,0.29,-0.024,0.176
ctx-rh-7Networks_RH_SomMot_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.206,0.005,-0.324,0.022,0.061,-0.082,0.05,-0.019,-0.033,0.039,0.03,-0.128,-0.14,-0.121,0.154,0.327,0.4,0.165,0.008,0.155,0.159,0.167,0.034,0.139,0.258,0.157,-0.105,-0.145,-0.033,-0.066,-0.056,0.149,0.264,-0.091,0.135
ctx-rh-7Networks_RH_SomMot_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.079,-0.263,0.218,0.172,0.125,0.11,0.15,-0.11,0.029,0.0,-0.012,0.141,-0.011,0.151,0.366,0.472,0.068,0.088,0.109,0.293,0.231,-0.041,0.223,0.231,0.266,-0.113,-0.207,-0.044,-0.172,-0.257,0.005,0.149,-0.133,0.04
ctx-rh-7Networks_RH_DorsAttn_Post_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.02,0.006,-0.087,-0.118,-0.011,0.053,0.0,0.048,0.031,0.053,0.137,0.046,-0.114,0.043,-0.057,-0.055,-0.222,-0.013,-0.098,0.033,-0.019,-0.07,-0.05,-0.208,-0.179,-0.051,0.009,-0.113,-0.119,-0.11,-0.203,-0.01,0.006
ctx-rh-7Networks_RH_DorsAttn_Post_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,0.007,-0.094,-0.059,-0.094,-0.017,0.048,-0.112,0.091,-0.07,-0.128,0.141,0.3,0.297,0.028,0.052,0.071,0.136,0.284,-0.122,0.332,0.215,0.092,-0.154,-0.185,-0.074,0.035,-0.215,-0.065,0.217,0.023,0.21
ctx-rh-7Networks_RH_DorsAttn_Post_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.091,0.033,-0.234,-0.174,0.113,0.034,-0.231,0.088,0.023,0.027,0.138,0.034,-0.038,-0.101,-0.394,-0.287,-0.025,-0.122,-0.131,-0.127,0.116,-0.062,0.243,0.145,0.02,0.126,0.009,0.221,-0.027,-0.109,0.141
ctx-rh-7Networks_RH_DorsAttn_Post_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.018,-0.025,-0.224,0.263,0.135,0.059,0.159,0.247,0.047,0.235,0.276,0.038,-0.088,-0.189,-0.129,0.024,0.055,0.074,0.072,0.127,0.003,0.064,0.058,0.105,0.071,-0.017,0.063,-0.048,-0.089,0.072
ctx-rh-7Networks_RH_DorsAttn_Post_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.133,-0.076,0.062,-0.112,-0.174,-0.169,-0.047,-0.037,0.167,0.306,0.233,0.066,-0.056,-0.156,0.207,0.005,-0.223,-0.01,0.162,0.368,0.172,0.116,0.164,-0.088,-0.02,0.085,0.128,-0.066,0.097
ctx-rh-7Networks_RH_DorsAttn_PrCv_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.152,-0.253,-0.046,-0.016,0.001,0.065,-0.064,0.121,-0.165,-0.069,-0.04,-0.096,0.077,0.067,-0.017,0.004,-0.028,-0.063,-0.041,-0.09,-0.154,-0.042,-0.235,0.091,0.031,0.161,0.047,0.122
ctx-rh-7Networks_RH_DorsAttn_FEF_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.052,-0.079,-0.097,-0.152,-0.175,-0.043,0.181,-0.013,0.154,-0.002,-0.088,-0.18,0.222,0.131,-0.259,-0.153,0.194,0.153,0.071,0.103,-0.027,-0.078,-0.129,0.094,0.066,0.109,0.204
ctx-rh-7Networks_RH_SalVentAttn_TempOccPar_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.225,-0.306,-0.119,-0.305,-0.009,-0.165,-0.124,0.176,-0.082,-0.318,-0.088,0.079,-0.029,-0.36,-0.006,0.089,-0.032,-0.207,-0.282,-0.079,-0.25,-0.047,-0.14,-0.038,0.089,0.127
ctx-rh-7Networks_RH_SalVentAttn_TempOccPar_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.518,-0.198,-0.31,0.064,-0.145,-0.049,0.227,-0.13,-0.259,-0.224,0.127,-0.112,-0.46,-0.214,0.133,0.499,-0.074,0.05,-0.012,-0.14,-0.133,0.029,0.067,0.047,0.176
ctx-rh-7Networks_RH_SalVentAttn_FrOperIns_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.431,-0.408,0.192,-0.17,-0.342,0.207,0.025,-0.249,-0.205,0.261,-0.077,-0.516,-0.269,0.273,0.378,-0.098,0.024,-0.018,-0.098,0.091,0.299,0.208,0.041,0.323
ctx-rh-7Networks_RH_SalVentAttn_Med_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.309,0.056,0.127,0.013,0.208,-0.083,-0.077,-0.29,0.2,-0.187,-0.462,-0.114,0.077,0.318,0.028,-0.076,0.062,0.082,-0.214,0.071,0.054,-0.135,0.028
ctx-rh-7Networks_RH_SalVentAttn_Med_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.136,-0.113,-0.131,0.327,0.13,0.013,-0.14,0.18,-0.071,-0.362,-0.066,0.139,0.425,-0.007,-0.093,-0.014,-0.199,-0.085,0.134,0.238,0.031,0.126
ctx-rh-7Networks_RH_Limbic_OFC_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.075,0.035,0.098,0.127,-0.143,-0.079,-0.177,-0.01,0.138,0.144,0.035,0.169,0.079,0.209,-0.017,0.176,-0.158,-0.202,-0.123,0.043,-0.083
ctx-rh-7Networks_RH_Limbic_TempPole_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.281,-0.035,-0.017,-0.021,0.062,-0.154,0.107,0.074,0.053,-0.316,0.019,0.075,0.111,0.031,0.006,-0.11,-0.091,-0.222,0.072,-0.074
ctx-rh-7Networks_RH_Cont_Par_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.016,-0.19,-0.3,-0.314,-0.232,-0.12,-0.594,-0.113,-0.033,0.004,0.064,-0.089,-0.006,-0.099,-0.039,-0.092,-0.192,0.083,0.13
ctx-rh-7Networks_RH_Cont_Par_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.28,-0.202,-0.125,-0.236,-0.066,-0.111,-0.004,-0.093,-0.471,0.11,0.041,-0.097,0.077,-0.024,-0.087,-0.325,-0.048,-0.019
ctx-rh-7Networks_RH_Cont_PFCl_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.046,-0.074,-0.332,-0.212,-0.097,-0.133,-0.151,-0.157,0.119,-0.01,-0.053,0.035,0.359,0.003,-0.289,0.045,-0.075
ctx-rh-7Networks_RH_Cont_PFCl_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.078,0.096,-0.111,-0.139,-0.232,0.067,0.033,0.12,0.011,-0.05,0.191,0.448,0.37,0.145,0.022,0.211
ctx-rh-7Networks_RH_Cont_PFCl_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.165,-0.275,-0.061,-0.254,-0.002,0.24,0.221,0.247,0.053,0.277,0.267,0.407,0.064,0.034,0.098
ctx-rh-7Networks_RH_Cont_PFCl_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.25,-0.009,-0.07,-0.319,-0.339,0.023,0.009,-0.189,-0.087,-0.102,0.046,0.02,0.018,-0.211
ctx-rh-7Networks_RH_Cont_Cing_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.412,-0.256,0.018,-0.217,0.077,0.007,-0.048,-0.014,-0.131,-0.083,-0.292,0.028,-0.025
ctx-rh-7Networks_RH_Cont_PFCmp_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.285,-0.062,0.33,-0.036,-0.034,-0.198,-0.249,0.063,0.314,-0.084,0.015,-0.022
ctx-rh-7Networks_RH_Cont_pCun_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.153,-0.003,0.028,0.165,0.148,-0.031,0.11,0.177,-0.228,-0.075,0.164
ctx-rh-7Networks_RH_Default_Par_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.452,-0.091,-0.269,-0.1,-0.168,-0.15,-0.387,-0.319,0.061,-0.125
ctx-rh-7Networks_RH_Default_Temp_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.156,-0.1,-0.166,0.033,-0.074,-0.077,-0.154,-0.184,-0.426
ctx-rh-7Networks_RH_Default_Temp_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.362,0.016,-0.287,-0.154,-0.141,-0.054,-0.159,-0.148
ctx-rh-7Networks_RH_Default_Temp_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.173,-0.412,-0.047,-0.17,0.092,-0.034,-0.162
ctx-rh-7Networks_RH_Default_PFCv_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.123,-0.23,-0.215,-0.081,-0.008,-0.213
ctx-rh-7Networks_RH_Default_PFCv_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.075,-0.26,0.026,0.027,-0.05
ctx-rh-7Networks_RH_Default_PFCdPFCm_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.155,-0.23,-0.175,-0.326
ctx-rh-7Networks_RH_Default_PFCdPFCm_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.051,0.043,-0.312
ctx-rh-7Networks_RH_Default_PFCdPFCm_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.195,-0.245
ctx-rh-7Networks_RH_Default_pCunPCC_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004
ctx-rh-7Networks_RH_Default_pCunPCC_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
