,ctx-lh-LH_region_1,ctx-lh-LH_region_2,ctx-lh-LH_region_3,ctx-lh-LH_region_4,ctx-lh-LH_region_5,ctx-lh-LH_region_6,ctx-lh-LH_region_7,ctx-lh-LH_region_8,ctx-lh-LH_region_9,ctx-lh-LH_region_10,ctx-lh-LH_region_11,ctx-lh-LH_region_12,ctx-lh-LH_region_13,ctx-lh-LH_region_14,ctx-lh-LH_region_15,ctx-lh-LH_region_16,ctx-lh-LH_region_17,ctx-lh-LH_region_18,ctx-lh-LH_region_19,ctx-lh-LH_region_20,ctx-lh-LH_region_21,ctx-lh-LH_region_22,ctx-lh-LH_region_23,ctx-lh-LH_region_24,ctx-lh-LH_region_25,ctx-lh-LH_region_26,ctx-lh-LH_region_27,ctx-lh-LH_region_28,ctx-lh-LH_region_29,ctx-lh-LH_region_30,ctx-lh-LH_region_31,ctx-lh-LH_region_32,ctx-lh-LH_region_33,ctx-lh-LH_region_34,ctx-lh-LH_region_35,ctx-lh-LH_region_36,ctx-lh-LH_region_37,ctx-lh-LH_region_38,ctx-lh-LH_region_39,ctx-lh-LH_region_40,ctx-lh-LH_region_41,ctx-lh-LH_region_42,ctx-lh-LH_region_43,ctx-lh-LH_region_44,ctx-lh-LH_region_45,ctx-lh-LH_region_46,ctx-lh-LH_region_47,ctx-lh-LH_region_48,ctx-lh-LH_region_49,ctx-lh-LH_region_50,ctx-lh-LH_region_51,ctx-lh-LH_region_52,ctx-lh-LH_region_53,ctx-lh-LH_region_54,ctx-lh-LH_region_55,ctx-lh-LH_region_56,ctx-lh-LH_region_57,ctx-lh-LH_region_58,ctx-lh-LH_region_59,ctx-lh-LH_region_60,ctx-lh-LH_region_61,ctx-lh-LH_region_62,ctx-lh-LH_region_63,ctx-lh-LH_region_64,ctx-lh-LH_region_65,ctx-rh-RH_region_1,ctx-rh-RH_region_2,ctx-rh-RH_region_3,ctx-rh-RH_region_4,ctx-rh-RH_region_5,ctx-rh-RH_region_6,ctx-rh-RH_region_7,ctx-rh-RH_region_8,ctx-rh-RH_region_9,ctx-rh-RH_region_10,ctx-rh-RH_region_11,ctx-rh-RH_region_12,ctx-rh-RH_region_13,ctx-rh-RH_region_14,ctx-rh-RH_region_15,ctx-rh-RH_region_16,ctx-rh-RH_region_17,ctx-rh-RH_region_18,ctx-rh-RH_region_19,ctx-rh-RH_region_20,ctx-rh-RH_region_21,ctx-rh-RH_region_22,ctx-rh-RH_region_23,ctx-rh-RH_region_24,ctx-rh-RH_region_25,ctx-rh-RH_region_26,ctx-rh-RH_region_27,ctx-rh-RH_region_28,ctx-rh-RH_region_29,ctx-rh-RH_region_30,ctx-rh-RH_region_31,ctx-rh-RH_region_32,ctx-rh-RH_region_33,ctx-rh-RH_region_34,ctx-rh-RH_region_35,ctx-rh-RH_region_36,ctx-rh-RH_region_37,ctx-rh-RH_region_38,ctx-rh-RH_region_39,ctx-rh-RH_region_40,ctx-rh-RH_region_41,ctx-rh-RH_region_42,ctx-rh-RH_region_43,ctx-rh-RH_region_44,ctx-rh-RH_region_45,ctx-rh-RH_region_46,ctx-rh-RH_region_47,ctx-rh-RH_region_48,ctx-rh-RH_region_49,ctx-rh-RH_region_50,ctx-rh-RH_region_51,ctx-rh-RH_region_52,ctx-rh-RH_region_53,ctx-rh-RH_region_54,ctx-rh-RH_region_55,ctx-rh-RH_region_56,ctx-rh-RH_region_57,ctx-rh-RH_region_58,ctx-rh-RH_region_59,ctx-rh-RH_region_60,ctx-rh-RH_region_61,ctx-rh-RH_region_62,ctx-rh-RH_region_63,ctx-rh-RH_region_64,ctx-rh-RH_region_65
ctx-lh-LH_region_62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.028,0.03,0.053,-0.024,-0.03,0.017,-0.032,-0.003,0.045,0.023,0.053,0.123,-0.005,-0.064,-0.051,-0.049,-0.069,-0.049,-0.006,-0.029,-0.033,-0.109,-0.037,-0.075,-0.071,-0.012,-0.024,0.008,-0.055,0.066,-0.139,-0.075,-0.023,-0.043,0.048,0.054,0.019,0.025,-0.003,-0.077,0.05,0.006,-0.057,0.036,-0.082,-0.019,-0.002,-0.011,-0.048,-0.009,0.002,0.001,-0.06,-0.026,-0.081,0.029,-0.017,-0.027,0.012,-0.018,-0.028,-0.102,-0.012,-0.065,-0.098,-0.004,-0.066,0.041
ctx-lh-LH_region_63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.054,0.016,0.026,-0.041,-0.059,-0.012,-0.025,0.034,-0.015,-0.054,0.046,-0.017,0.004,-0.077,0.044,-0.035,-0.033,-0.003,0.016,-0.056,-0.087,-0.039,-0.068,-0.017,-0.028,-0.017,-0.024,-0.004,0.023,-0.12,0.003,-0.064,-0.037,0.028,0.087,0.03,0.021,0.071,0.099,-0.006,0.006,-0.008,0.004,-0.003,-0.053,0.01,-0.037,0.0,-0.012,0.034,-0.065,-0.103,-0.029,0.01,0.019,-0.039,-0.068,0.066,-0.046,-0.038,-0.037,0.053,-0.007,-0.047,-0.076,0.064,0.032
ctx-lh-LH_region_64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.002,0.033,0.022,0.063,0.013,0.118,0.083,0.074,0.063,-0.079,-0.084,-0.029,0.015,-0.03,-0.037,0.012,-0.024,0.002,0.024,0.037,-0.012,0.016,-0.001,0.025,0.077,0.043,-0.071,-0.082,-0.019,-0.016,-0.001,-0.006,-0.115,-0.104,-0.068,0.046,0.046,0.019,0.04,0.02,-0.027,0.011,-0.013,0.029,-0.015,0.059,0.017,-0.03,0.024,0.005,0.007,-0.003,0.041,0.04,0.041,0.056,0.008,0.109,0.029,0.042,0.024,-0.058,-0.045,0.044,-0.079,-0.01
ctx-lh-LH_region_65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.02,-0.048,-0.021,0.009,-0.049,-0.04,-0.033,-0.022,-0.087,0.054,-0.069,0.007,0.002,0.056,-0.04,0.011,-0.022,-0.111,-0.009,-0.007,-0.035,-0.065,-0.039,-0.081,-0.065,0.019,0.015,0.004,-0.032,0.087,-0.003,0.043,-0.068,-0.003,-0.024,-0.096,-0.0,-0.074,0.009,0.019,-0.042,0.027,0.017,0.038,-0.017,-0.067,-0.031,-0.033,-0.068,0.04,0.013,-0.015,0.015,-0.046,0.018,-0.02,-0.003,-0.009,-0.015,-0.024,0.026,-0.048,0.017,0.029,-0.04
ctx-rh-RH_region_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013,0.042,0.017,-0.03,-0.054,-0.058,-0.032,-0.056,-0.011,0.011,0.02,-0.024,0.014,-0.013,-0.029,0.012,0.082,0.058,0.069,0.046,0.063,0.072,0.049,-0.025,0.002,0.049,0.051,0.03,-0.041,0.111,0.024,-0.015,0.015,-0.041,0.004,-0.019,0.042,-0.01,-0.058,-0.027,0.061,-0.033,0.089,0.012,0.029,0.062,0.041,0.028,-0.004,0.006,0.014,-0.036,-0.121,0.004,-0.004,-0.022,-0.021,0.05,0.037,0.029,0.03,0.013,0.028,0.013
ctx-rh-RH_region_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.012,-0.017,0.065,0.056,0.027,0.013,0.04,-0.051,0.0,-0.053,-0.026,-0.004,-0.056,0.014,0.045,-0.054,-0.016,0.056,-0.073,-0.05,-0.003,-0.014,-0.049,-0.009,-0.045,-0.076,-0.021,-0.028,0.012,-0.005,0.005,0.064,0.094,0.122,0.109,-0.007,-0.019,0.045,0.066,0.01,0.017,0.033,-0.022,-0.005,0.001,0.074,-0.075,-0.053,-0.012,-0.036,0.028,0.001,-0.003,0.031,-0.013,-0.0,-0.042,-0.013,-0.065,-0.039,0.004,-0.002,0.023
ctx-rh-RH_region_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.068,-0.062,-0.026,0.019,0.007,0.034,0.004,-0.043,-0.029,0.059,-0.091,-0.054,-0.034,-0.035,-0.001,0.003,0.065,0.046,-0.024,-0.038,-0.018,-0.061,-0.016,-0.045,-0.045,-0.009,-0.11,-0.041,0.012,0.059,0.042,0.042,0.014,0.003,-0.015,-0.011,-0.02,-0.012,-0.036,0.038,-0.0,0.034,0.017,0.0,-0.053,0.006,0.058,-0.022,-0.083,-0.009,-0.068,-0.091,-0.02,-0.028,0.046,-0.014,-0.044,-0.055,-0.063,-0.005,0.013
ctx-rh-RH_region_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009,0.015,0.007,0.059,0.026,-0.053,-0.049,-0.062,0.005,0.036,-0.058,-0.046,0.029,0.034,0.04,0.07,0.059,-0.014,0.076,0.043,-0.023,0.034,-0.031,0.016,0.036,-0.04,0.032,-0.017,-0.047,0.032,0.07,0.072,0.06,0.034,0.017,-0.04,0.034,0.061,-0.023,0.058,0.021,-0.036,-0.039,0.108,0.009,0.021,0.018,0.06,-0.059,-0.06,0.018,-0.083,-0.026,0.018,0.085,0.054,0.012,0.054,0.089,-0.01,-0.031
ctx-rh-RH_region_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.131,-0.007,-0.088,-0.036,0.151,0.116,0.133,0.05,0.172,0.06,-0.028,-0.034,0.086,0.042,0.097,0.013,0.031,-0.009,-0.067,-0.036,-0.052,0.045,0.041,-0.033,0.004,0.058,0.019,0.089,0.074,-0.002,-0.069,0.008,-0.128,0.027,-0.073,-0.011,-0.002,-0.036,0.061,-0.085,-0.052,0.013,-0.044,-0.063,0.083,0.124,-0.002,-0.017,0.045,0.035,0.066,0.03,0.012,0.039,-0.038,0.034,0.05,0.061,0.117,-0.005
ctx-rh-RH_region_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.074,-0.125,-0.058,0.059,0.062,0.212,0.075,0.19,0.067,0.067,0.039,0.137,0.05,0.093,-0.027,0.024,0.018,-0.043,-0.042,0.058,0.092,0.098,0.109,0.069,0.068,0.058,0.044,0.084,0.043,0.019,0.058,-0.163,0.036,-0.055,-0.034,0.036,0.04,0.079,-0.128,-0.058,-0.001,-0.002,-0.036,0.048,0.077,0.082,-0.014,-0.085,0.079,0.066,-0.032,-0.069,0.08,-0.037,0.115,0.063,0.137,0.09,-0.055
ctx-rh-RH_region_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.08,-0.039,0.153,0.086,0.103,-0.016,0.172,-0.015,-0.034,0.019,0.043,0.034,0.119,0.003,-0.018,-0.035,-0.013,-0.068,0.047,0.125,0.08,0.03,0.003,0.055,0.016,0.05,0.122,0.01,-0.005,0.07,-0.142,0.071,-0.073,-0.012,0.022,-0.023,0.056,-0.051,-0.047,0.003,-0.02,-0.073,0.111,0.07,0.044,-0.016,-0.006,-0.007,-0.03,-0.019,-0.052,0.067,-0.078,0.053,0.018,0.071,0.139,-0.049
ctx-rh-RH_region_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.048,0.07,-0.009,0.05,-0.027,0.145,-0.043,0.026,0.027,-0.003,0.068,0.174,0.081,-0.043,0.087,-0.023,-0.059,0.099,0.09,0.115,0.103,0.047,0.057,0.026,-0.011,0.091,0.036,0.02,0.073,-0.019,0.053,-0.031,-0.033,0.053,-0.042,0.084,-0.037,-0.087,-0.019,0.088,0.016,0.023,0.036,-0.015,-0.064,-0.086,-0.049,-0.048,-0.038,-0.003,0.105,-0.051,0.115,0.075,0.033,0.048,-0.104
ctx-rh-RH_region_9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.026,0.069,0.062,0.105,0.026,0.001,-0.006,0.068,0.096,0.002,-0.077,-0.001,-0.002,-0.01,0.07,0.011,0.235,0.114,0.166,0.179,0.133,-0.106,0.093,0.074,-0.014,-0.069,-0.062,-0.147,0.018,-0.023,0.139,0.079,0.027,0.074,0.01,0.116,0.158,-0.028,-0.06,-0.029,0.023,-0.013,0.015,0.056,0.009,0.004,-0.061,-0.022,0.093,0.063,0.042,0.078,0.057,-0.007,-0.065,-0.03
ctx-rh-RH_region_10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.038,-0.034,-0.003,-0.027,-0.039,-0.04,-0.049,-0.092,-0.041,-0.072,-0.015,-0.051,-0.057,0.004,0.006,-0.033,-0.067,-0.012,-0.063,-0.038,-0.113,-0.033,-0.023,-0.077,0.038,-0.031,-0.04,-0.013,0.009,0.041,-0.004,-0.016,-0.043,-0.049,0.061,0.037,0.019,-0.041,0.02,-0.048,0.019,-0.031,0.003,0.112,0.018,-0.069,0.036,0.039,-0.103,-0.017,-0.1,0.03,0.007,-0.107,0.03
ctx-rh-RH_region_11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.077,-0.013,-0.163,-0.041,-0.027,0.019,-0.024,-0.045,-0.015,0.06,-0.027,-0.047,-0.007,-0.022,-0.067,-0.039,-0.01,-0.067,-0.064,-0.031,-0.037,0.003,-0.013,-0.022,0.112,0.071,0.043,0.043,-0.009,0.015,0.002,-0.039,0.012,0.039,0.064,0.075,0.076,0.02,0.0,-0.08,0.047,-0.023,0.104,-0.024,0.007,0.02,0.038,-0.012,-0.042,-0.018,0.023,-0.053,0.024,0.073
ctx-rh-RH_region_12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013,-0.141,0.043,-0.022,0.072,0.022,-0.068,0.015,-0.004,-0.018,0.047,0.028,0.022,-0.099,-0.074,-0.128,-0.087,-0.051,0.028,-0.052,-0.043,-0.034,0.009,0.135,0.118,0.126,0.011,-0.01,0.032,-0.009,0.021,-0.001,-0.018,-0.028,0.024,0.055,0.024,-0.014,-0.121,0.039,0.048,-0.007,0.028,0.041,0.037,-0.019,0.032,-0.005,-0.027,-0.055,-0.012,0.059,-0.028
ctx-rh-RH_region_13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.085,-0.031,0.047,0.033,-0.068,-0.065,-0.023,-0.03,-0.049,0.018,-0.062,-0.021,-0.015,-0.015,-0.017,-0.024,0.11,0.025,0.042,0.011,-0.008,0.028,0.054,0.031,-0.015,-0.04,0.004,0.033,-0.011,0.054,-0.024,0.042,0.047,-0.012,0.029,-0.025,-0.021,-0.102,-0.02,0.052,-0.023,-0.0,0.029,0.022,0.008,0.033,-0.026,-0.019,0.052,-0.018,0.07,-0.006
ctx-rh-RH_region_14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.075,-0.1,0.003,0.054,-0.056,0.098,0.071,-0.048,0.005,0.1,0.019,-0.124,-0.094,-0.107,-0.139,-0.125,-0.042,-0.151,-0.158,0.012,-0.07,0.027,-0.017,0.109,0.1,-0.085,0.012,0.019,-0.076,0.001,-0.028,-0.102,0.012,-0.007,-0.094,-0.132,0.019,0.041,-0.033,-0.006,0.001,-0.054,0.013,-0.032,-0.036,-0.009,-0.068,-0.152,0.042,0.005,-0.028
ctx-rh-RH_region_15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013,0.08,0.043,0.065,0.055,-0.041,-0.013,-0.004,0.028,0.004,0.007,0.075,-0.024,0.04,0.002,0.058,0.004,-0.009,0.022,0.032,0.056,0.075,-0.004,0.022,0.005,0.015,0.061,0.01,0.063,-0.001,0.012,0.043,0.062,-0.017,-0.011,-0.086,-0.015,-0.072,-0.103,-0.038,0.083,-0.015,0.015,-0.024,0.077,0.024,0.008,0.011,0.067,0.081
ctx-rh-RH_region_16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.073,-0.016,0.024,0.012,0.007,-0.061,-0.005,0.028,-0.014,-0.046,0.015,-0.009,0.003,-0.045,0.032,-0.043,-0.038,-0.016,-0.003,0.055,0.091,0.022,0.033,0.014,0.032,0.045,0.014,-0.018,-0.009,-0.067,0.016,0.071,0.013,-0.085,-0.052,0.086,0.022,-0.034,0.044,0.047,0.038,-0.019,0.008,-0.004,0.015,-0.01,0.005,-0.041,0.003
ctx-rh-RH_region_17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,-0.007,-0.023,0.018,0.066,-0.035,-0.018,-0.018,0.067,0.046,0.027,0.03,0.054,-0.01,0.051,-0.03,-0.002,-0.029,0.018,-0.02,-0.046,-0.045,-0.017,0.051,-0.05,0.012,-0.024,-0.027,-0.036,-0.041,0.034,-0.052,-0.001,-0.006,0.002,0.024,0.007,0.07,0.062,-0.037,-0.032,0.032,-0.083,0.018,0.007,0.025,-0.006,-0.073
ctx-rh-RH_region_18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.032,0.03,-0.037,0.068,0.042,0.02,0.013,-0.004,0.021,-0.067,-0.03,-0.027,0.119,0.002,-0.011,0.095,0.015,0.093,0.12,-0.047,0.021,-0.061,-0.046,-0.063,-0.052,0.012,-0.084,-0.078,-0.013,0.052,-0.009,-0.011,-0.006,-0.042,0.007,-0.128,-0.019,0.032,-0.015,-0.098,0.044,-0.078,0.032,-0.029,0.06,0.114,-0.032
ctx-rh-RH_region_19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.006,0.016,-0.008,0.052,0.034,0.026,-0.077,-0.056,-0.12,-0.09,-0.025,0.065,-0.022,0.0,0.046,-0.007,0.03,0.069,0.042,0.05,-0.013,0.043,0.029,-0.039,0.043,-0.035,-0.043,0.063,0.03,-0.05,-0.066,0.016,-0.017,0.047,-0.004,0.002,0.025,0.044,-0.04,-0.053,-0.041,-0.036,-0.042,0.06,0.015,-0.013
ctx-rh-RH_region_20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.042,0.012,0.045,0.067,-0.014,-0.077,0.019,-0.015,-0.098,-0.057,0.062,-0.001,-0.037,0.071,0.049,-0.1,-0.069,0.083,0.063,-0.028,0.001,-0.087,-0.056,0.009,0.058,-0.117,-0.023,-0.096,-0.127,-0.044,0.054,0.009,0.038,-0.005,0.051,-0.014,-0.043,0.039,0.019,-0.142,-0.005,-0.043,0.086,0.029,-0.154
ctx-rh-RH_region_21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.03,0.068,-0.031,-0.018,-0.037,-0.022,-0.073,-0.018,-0.068,0.019,0.023,-0.02,0.077,0.068,0.086,0.05,0.058,0.025,-0.01,-0.028,-0.064,-0.062,0.043,-0.055,-0.056,0.06,0.047,-0.025,0.068,0.054,-0.008,-0.03,-0.046,0.003,-0.029,-0.009,-0.001,0.054,-0.054,0.008,0.014,0.081,0.001,-0.007
ctx-rh-RH_region_22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.013,0.065,-0.043,-0.009,0.009,-0.059,-0.03,0.008,0.031,0.026,-0.037,-0.02,0.022,0.087,0.078,0.006,-0.021,0.01,0.038,0.042,-0.045,0.083,-0.05,-0.027,0.028,0.025,-0.057,-0.03,-0.048,0.01,-0.047,-0.092,-0.045,0.051,-0.003,-0.045,-0.005,0.026,-0.044,0.003,-0.014,0.055,0.05
ctx-rh-RH_region_23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.032,0.038,-0.028,0.004,-0.052,-0.003,-0.029,0.079,-0.005,-0.066,0.031,0.021,0.018,0.05,0.11,0.003,-0.009,-0.033,-0.044,-0.083,-0.005,0.053,-0.125,-0.024,0.038,-0.033,0.06,0.054,0.031,-0.013,-0.058,0.016,0.038,-0.016,0.01,0.047,-0.034,0.059,-0.032,0.041,0.006,-0.035
ctx-rh-RH_region_24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.019,-0.008,0.009,0.006,-0.012,0.01,0.091,0.038,0.029,0.111,0.074,0.084,0.111,-0.002,0.032,-0.086,-0.024,-0.043,-0.057,0.037,-0.079,-0.076,-0.018,0.089,-0.035,0.008,0.057,-0.035,-0.053,-0.114,-0.038,0.02,-0.036,-0.057,0.04,-0.067,0.025,0.024,0.1,0.063,-0.02
ctx-rh-RH_region_25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.001,0.064,-0.052,0.024,-0.061,0.025,0.04,-0.01,0.05,0.021,0.025,0.055,0.033,-0.005,-0.02,-0.035,0.039,-0.093,0.034,-0.062,-0.015,0.053,0.019,-0.042,-0.025,0.005,-0.043,-0.044,-0.092,-0.025,-0.005,-0.034,-0.035,-0.012,-0.022,-0.034,0.034,0.042,0.019,0.015
ctx-rh-RH_region_26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.03,-0.11,-0.11,-0.037,-0.012,0.056,0.066,0.021,-0.002,0.124,0.005,0.099,-0.06,0.015,0.073,-0.069,0.001,-0.079,-0.013,-0.059,0.048,0.099,-0.01,-0.029,-0.043,-0.068,0.059,-0.019,-0.002,0.016,-0.018,-0.057,-0.047,-0.086,-0.076,-0.094,-0.019,-0.03,0.022
ctx-rh-RH_region_27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.026,-0.054,-0.069,-0.059,-0.013,-0.02,-0.008,0.026,0.164,0.069,0.085,0.024,-0.014,0.049,-0.032,-0.032,-0.095,0.018,-0.042,-0.007,0.134,0.014,-0.09,-0.025,-0.01,0.05,0.05,0.047,0.051,0.018,-0.014,0.019,-0.043,0.001,-0.031,-0.039,-0.029,-0.021
ctx-rh-RH_region_28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.16,-0.092,-0.012,0.014,0.006,0.029,-0.025,0.053,-0.023,0.078,0.026,-0.001,0.035,-0.018,-0.023,-0.025,-0.008,-0.043,0.017,0.094,-0.023,-0.067,-0.049,-0.015,0.065,0.062,-0.006,0.001,-0.016,-0.008,-0.139,-0.04,-0.096,-0.073,-0.052,-0.042,0.042
ctx-rh-RH_region_29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.002,-0.006,0.018,0.053,0.004,0.01,0.076,0.031,0.13,-0.061,0.011,0.026,-0.075,0.027,-0.068,-0.003,-0.027,-0.016,0.104,0.049,-0.026,-0.063,-0.011,0.044,-0.017,-0.007,0.068,0.013,-0.011,-0.046,-0.017,-0.04,-0.09,-0.021,-0.032,-0.007
ctx-rh-RH_region_30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.016,0.013,0.01,-0.031,0.006,0.131,0.082,0.06,-0.018,0.07,0.036,0.027,-0.003,-0.011,-0.045,-0.017,0.044,0.127,0.006,-0.014,-0.044,0.014,0.031,-0.027,-0.028,0.004,-0.035,-0.033,-0.033,0.034,-0.004,-0.051,-0.007,0.009,0.039
ctx-rh-RH_region_31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.047,-0.047,-0.05,-0.035,-0.067,-0.033,0.111,0.008,0.05,0.008,0.056,0.039,-0.001,0.055,-0.007,-0.032,-0.042,-0.053,-0.046,0.019,0.004,0.008,-0.006,0.037,0.048,0.06,0.068,0.03,0.017,-0.017,-0.04,0.025,-0.057,-0.058
ctx-rh-RH_region_32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.054,-0.048,-0.046,0.077,0.007,0.105,-0.001,0.113,0.066,0.015,0.03,-0.081,0.032,0.046,0.019,0.065,-0.004,0.008,-0.045,-0.039,-0.016,0.029,0.002,0.015,0.012,0.008,0.032,0.039,-0.026,-0.009,-0.073,-0.033,-0.009
ctx-rh-RH_region_33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.097,-0.067,0.037,-0.053,0.038,-0.047,0.096,-0.026,0.045,0.003,-0.049,0.114,0.116,0.091,0.029,-0.004,0.002,-0.027,0.014,0.027,0.073,0.008,-0.04,0.009,0.073,-0.05,0.068,-0.059,-0.06,-0.03,-0.095,0.072
ctx-rh-RH_region_34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.052,0.027,-0.055,0.105,0.082,0.022,0.016,0.021,-0.044,0.014,0.039,0.017,0.023,-0.024,-0.006,-0.042,0.026,0.049,0.024,0.076,0.032,-0.027,0.01,0.02,0.012,0.016,-0.03,-0.058,0.014,-0.028,0.036
