,ctx-lh-Background+FreeSurfer_Defined_Medial_Wall,ctx-lh-17Networks_LH_VisCent_Striate,ctx-lh-17Networks_LH_VisCent_ExStr,ctx-lh-17Networks_LH_VisPeri_Striate,ctx-lh-17Networks_LH_VisPeri_ExStrInf,ctx-lh-17Networks_LH_VisPeri_ExStrSup,ctx-lh-17Networks_LH_SomMotA,ctx-lh-17Networks_LH_SomMotB_Cent,ctx-lh-17Networks_LH_SomMotB_S2,ctx-lh-17Networks_LH_SomMotB_Ins,ctx-lh-17Networks_LH_SomMotB_Aud,ctx-lh-17Networks_LH_DorsAttnA_TempOcc,ctx-lh-17Networks_LH_DorsAttnA_ParOcc,ctx-lh-17Networks_LH_DorsAttnA_SPL,ctx-lh-17Networks_LH_DorsAttnB_TempOcc,ctx-lh-17Networks_LH_DorsAttnB_PostC,ctx-lh-17Networks_LH_DorsAttnB_FEF,ctx-lh-17Networks_LH_DorsAttnB_PrCv,ctx-lh-17Networks_LH_SalVentAttnA_ParOper,ctx-lh-17Networks_LH_SalVentAttnA_PrCv,ctx-lh-17Networks_LH_SalVentAttnA_Ins,ctx-lh-17Networks_LH_SalVentAttnA_ParMed,ctx-lh-17Networks_LH_SalVentAttnA_FrMed,ctx-lh-17Networks_LH_SalVentAttnB_IPL,ctx-lh-17Networks_LH_SalVentAttnB_PFCd,ctx-lh-17Networks_LH_SalVentAttnB_PFCl,ctx-lh-17Networks_LH_SalVentAttnB_PFCv,ctx-lh-17Networks_LH_SalVentAttnB_OFC,ctx-lh-17Networks_LH_SalVentAttnB_PFCmp,ctx-lh-17Networks_LH_Limbic_TempPole,ctx-lh-17Networks_LH_Limbic_OFC,ctx-lh-17Networks_LH_ContA_Temp,ctx-lh-17Networks_LH_ContA_IPS,ctx-lh-17Networks_LH_ContA_PFCd,ctx-lh-17Networks_LH_ContA_PFCl,ctx-lh-17Networks_LH_ContA_PFClv,ctx-lh-17Networks_LH_ContA_Cinga,ctx-lh-17Networks_LH_ContB_Temp,ctx-lh-17Networks_LH_ContB_IPL,ctx-lh-17Networks_LH_ContB_PFCd,ctx-lh-17Networks_LH_ContB_PFCl,ctx-lh-17Networks_LH_ContB_PFClv,ctx-lh-17Networks_LH_ContB_PFCmp,ctx-lh-17Networks_LH_ContC_pCun,ctx-lh-17Networks_LH_ContC_Cingp,ctx-lh-17Networks_LH_DefaultA_IPL,ctx-lh-17Networks_LH_DefaultA_PFCd,ctx-lh-17Networks_LH_DefaultA_PCC,ctx-lh-17Networks_LH_DefaultA_PFCm,ctx-lh-17Networks_LH_DefaultB_Temp,ctx-lh-17Networks_LH_DefaultB_IPL,ctx-lh-17Networks_LH_DefaultB_PFCd,ctx-lh-17Networks_LH_DefaultB_PFCl,ctx-lh-17Networks_LH_DefaultB_PFCv,ctx-lh-17Networks_LH_DefaultC_IPL,ctx-lh-17Networks_LH_DefaultC_Rsp,ctx-lh-17Networks_LH_DefaultC_PHC,ctx-lh-17Networks_LH_TempPar,ctx-rh-Background+FreeSurfer_Defined_Medial_Wall,ctx-rh-17Networks_RH_VisCent_Striate,ctx-rh-17Networks_RH_VisCent_ExStr,ctx-rh-17Networks_RH_VisPeri_Striate,ctx-rh-17Networks_RH_VisPeri_ExStrInf,ctx-rh-17Networks_RH_VisPeri_ExStrSup,ctx-rh-17Networks_RH_SomMotA,ctx-rh-17Networks_RH_SomMotB_Cent,ctx-rh-17Networks_RH_SomMotB_S2,ctx-rh-17Networks_RH_SomMotB_Ins,ctx-rh-17Networks_RH_SomMotB_Aud,ctx-rh-17Networks_RH_DorsAttnA_TempOcc,ctx-rh-17Networks_RH_DorsAttnA_ParOcc,ctx-rh-17Networks_RH_DorsAttnA_SPL,ctx-rh-17Networks_RH_DorsAttnB_TempOcc,ctx-rh-17Networks_RH_DorsAttnB_PostC,ctx-rh-17Networks_RH_DorsAttnB_FEF,ctx-rh-17Networks_RH_DorsAttnB_PrCv,ctx-rh-17Networks_RH_SalVentAttnA_ParOper,ctx-rh-17Networks_RH_SalVentAttnA_PrC,ctx-rh-17Networks_RH_SalVentAttnA_PrCv,ctx-rh-17Networks_RH_SalVentAttnA_Ins,ctx-rh-17Networks_RH_SalVentAttnA_ParMed,ctx-rh-17Networks_RH_SalVentAttnA_FrMed,ctx-rh-17Networks_RH_SalVentAttnB_IPL,ctx-rh-17Networks_RH_SalVentAttnB_PFCd,ctx-rh-17Networks_RH_SalVentAttnB_PFCl,ctx-rh-17Networks_RH_SalVentAttnB_PFClv,ctx-rh-17Networks_RH_SalVentAttnB_PFCv,ctx-rh-17Networks_RH_SalVentAttnB_PFCmp,ctx-rh-17Networks_RH_SalVentAttnB_Cinga,ctx-rh-17Networks_RH_Limbic_TempPole,ctx-rh-17Networks_RH_Limbic_OFC,ctx-rh-17Networks_RH_ContA_Temp,ctx-rh-17Networks_RH_ContA_IPS,ctx-rh-17Networks_RH_ContA_PFCd,ctx-rh-17Networks_RH_ContA_PFCl,ctx-rh-17Networks_RH_ContA_Cinga,ctx-rh-17Networks_RH_ContB_Temp,ctx-rh-17Networks_RH_ContB_IPL,ctx-rh-17Networks_RH_ContB_PFCld,ctx-rh-17Networks_RH_ContB_PFClv,ctx-rh-17Networks_RH_ContB_PFCmp,ctx-rh-17Networks_RH_ContC_pCun,ctx-rh-17Networks_RH_ContC_Cingp,ctx-rh-17Networks_RH_DefaultA_Temp,ctx-rh-17Networks_RH_DefaultA_IPL,ctx-rh-17Networks_RH_DefaultA_PFCd,ctx-rh-17Networks_RH_DefaultA_PCC,ctx-rh-17Networks_RH_DefaultA_PFCm,ctx-rh-17Networks_RH_DefaultB_Temp,ctx-rh-17Networks_RH_DefaultB_AntTemp,ctx-rh-17Networks_RH_DefaultB_PFCd,ctx-rh-17Networks_RH_DefaultB_PFCv,ctx-rh-17Networks_RH_DefaultC_IPL,ctx-rh-17Networks_RH_DefaultC_Rsp,ctx-rh-17Networks_RH_DefaultC_PHC,ctx-rh-17Networks_RH_TempPar
ctx-rh-17Networks_RH_VisPeri_Striate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.383,0.393,-0.09,0.001,-0.101,0.055,-0.024,0.156,0.2,0.406,-0.038,0.257,0.21,0.017,0.286,0.281,0.096,0.239,0.524,0.237,0.212,0.444,0.117,-0.128,-0.096,0.068,-0.025,0.068,-0.302,-0.027,0.019,0.24,-0.088,-0.049,-0.245,-0.135,-0.118,-0.162,-0.149,0.162,-0.049,-0.069,-0.224,-0.247,-0.076,-0.26,-0.194,0.188,-0.169,-0.134,0.111,-0.024,0.004,-0.147
ctx-rh-17Networks_RH_VisPeri_ExStrInf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.265,-0.166,-0.064,-0.228,-0.014,-0.15,0.129,0.213,0.288,0.075,0.187,0.132,-0.048,0.168,0.299,0.123,0.125,0.474,0.183,0.096,0.423,0.071,-0.086,0.041,0.187,-0.013,-0.015,-0.145,0.18,-0.036,0.138,0.016,-0.061,-0.128,-0.212,-0.091,-0.072,0.021,0.074,0.085,-0.066,-0.285,-0.166,-0.045,-0.13,-0.15,-0.027,-0.121,-0.044,0.088,-0.114,-0.171,-0.204
ctx-rh-17Networks_RH_VisPeri_ExStrSup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.367,-0.169,-0.246,0.026,-0.095,0.061,0.437,0.326,-0.058,0.076,-0.019,-0.112,0.168,0.249,-0.079,0.087,0.365,0.02,0.132,0.23,0.033,-0.147,-0.124,0.054,-0.131,0.063,-0.141,-0.056,0.053,0.132,-0.019,-0.059,-0.122,-0.018,0.005,-0.134,0.111,0.169,-0.081,-0.113,-0.006,-0.027,-0.007,0.002,-0.086,-0.03,-0.019,-0.069,0.251,0.079,0.076,-0.153
ctx-rh-17Networks_RH_SomMotA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.245,0.026,0.175,-0.001,-0.119,0.044,-0.092,0.14,0.059,0.068,-0.127,0.06,-0.065,-0.121,0.205,0.018,0.11,0.004,0.121,-0.139,-0.065,-0.175,-0.01,0.128,-0.095,-0.268,0.306,0.045,0.076,-0.052,0.099,-0.024,-0.105,-0.023,-0.193,0.021,-0.045,0.073,-0.136,-0.156,-0.166,-0.129,-0.152,-0.066,-0.101,-0.138,-0.281,0.023,-0.119,-0.117,-0.088
ctx-rh-17Networks_RH_SomMotB_Cent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.266,-0.245,-0.147,-0.025,0.022,0.127,-0.011,-0.232,-0.239,-0.342,-0.207,-0.116,-0.451,-0.086,-0.175,-0.299,-0.209,-0.155,-0.289,-0.19,-0.262,-0.181,-0.034,-0.165,-0.223,0.036,0.006,-0.075,-0.151,-0.063,-0.054,-0.058,-0.169,-0.054,-0.153,0.087,-0.036,-0.069,-0.054,-0.291,0.024,-0.21,-0.187,-0.136,-0.353,-0.343,0.121,0.022,-0.063,-0.17
ctx-rh-17Networks_RH_SomMotB_S2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.035,0.016,-0.193,0.04,0.076,-0.0,0.053,0.007,-0.14,0.131,-0.144,-0.113,0.007,-0.07,0.001,-0.106,0.148,-0.094,-0.015,-0.178,-0.068,-0.034,-0.328,-0.272,0.096,0.097,0.085,-0.223,-0.106,-0.079,-0.064,-0.24,-0.211,-0.16,0.081,-0.026,-0.136,-0.075,-0.237,-0.096,-0.214,-0.115,-0.2,-0.376,-0.438,0.084,-0.144,-0.074,-0.128
ctx-rh-17Networks_RH_SomMotB_Ins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.155,-0.098,0.034,-0.035,0.069,-0.012,0.118,-0.196,0.136,-0.007,0.025,-0.271,-0.089,0.057,-0.055,0.231,-0.008,0.02,-0.246,-0.072,-0.054,-0.216,-0.063,0.171,-0.039,0.116,-0.297,-0.288,0.089,0.066,-0.129,0.082,-0.097,0.161,0.12,0.056,0.065,0.016,0.042,-0.023,0.123,-0.041,-0.172,-0.176,0.333,0.011,-0.054,0.005
ctx-rh-17Networks_RH_SomMotB_Aud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.206,-0.038,0.029,-0.057,0.022,0.012,-0.14,0.111,-0.129,-0.026,0.039,-0.036,-0.018,-0.126,0.218,-0.11,-0.126,-0.102,0.025,-0.089,-0.321,-0.241,0.064,0.054,0.054,-0.104,-0.135,-0.027,-0.008,-0.159,-0.064,0.012,-0.033,-0.029,-0.118,-0.077,-0.181,-0.166,-0.101,-0.021,-0.098,-0.137,-0.221,0.009,-0.123,-0.189,-0.168
ctx-rh-17Networks_RH_DorsAttnA_TempOcc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.175,0.438,-0.223,0.042,0.035,-0.06,-0.204,0.35,-0.197,-0.082,0.052,-0.061,-0.245,0.168,-0.005,-0.136,-0.014,-0.004,0.01,-0.011,-0.341,-0.043,-0.034,0.152,0.072,-0.17,-0.156,-0.239,-0.027,-0.072,-0.046,-0.202,-0.012,-0.119,-0.336,-0.228,-0.069,-0.058,-0.202,-0.052,-0.023,-0.116,-0.163,0.01,0.02,-0.218
ctx-rh-17Networks_RH_DorsAttnA_ParOcc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.483,-0.197,0.364,-0.025,0.087,0.172,0.125,0.058,0.156,0.34,0.063,-0.009,-0.042,0.004,-0.128,-0.05,0.037,-0.123,-0.161,-0.411,-0.178,-0.289,-0.031,-0.038,-0.288,-0.425,-0.335,-0.2,-0.232,-0.163,-0.149,-0.042,-0.154,-0.314,-0.222,-0.182,-0.206,-0.309,-0.065,-0.122,-0.191,-0.093,0.076,-0.132,-0.068
ctx-rh-17Networks_RH_DorsAttnA_SPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.092,-0.018,-0.09,0.081,-0.01,0.38,0.054,0.156,0.153,0.144,0.022,0.114,0.07,-0.112,0.135,0.209,0.056,-0.063,-0.223,0.201,-0.317,0.074,0.273,-0.009,-0.018,-0.162,0.103,-0.139,0.169,-0.074,0.076,0.025,-0.024,0.034,0.129,0.192,0.096,-0.053,0.093,0.023,0.174,0.164,-0.229,0.068
ctx-rh-17Networks_RH_DorsAttnB_TempOcc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.161,0.025,-0.057,-0.032,0.139,-0.051,0.217,0.216,0.042,-0.006,0.314,-0.039,-0.057,0.085,-0.062,-0.065,-0.237,-0.304,-0.06,-0.037,0.284,-0.013,-0.334,-0.199,-0.128,0.056,0.016,-0.029,0.003,0.065,-0.106,-0.181,-0.056,-0.061,0.004,-0.124,-0.092,-0.183,-0.19,0.056,0.048,-0.06,-0.219
ctx-rh-17Networks_RH_DorsAttnB_PostC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.271,-0.006,0.066,0.184,-0.073,0.122,0.099,0.16,-0.029,0.249,-0.036,-0.138,0.056,0.087,-0.029,-0.186,-0.413,0.183,-0.154,0.247,0.004,-0.065,-0.041,-0.32,-0.027,-0.237,-0.019,-0.051,-0.11,-0.132,-0.223,-0.128,-0.137,-0.106,-0.069,-0.193,-0.116,-0.234,0.179,0.041,-0.149,-0.13
ctx-rh-17Networks_RH_DorsAttnB_FEF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.071,0.149,0.012,-0.008,0.177,0.224,0.154,-0.076,0.071,-0.116,-0.092,0.016,0.129,-0.057,-0.173,-0.249,0.154,-0.046,0.247,-0.196,-0.148,-0.21,-0.279,-0.216,-0.216,-0.057,-0.131,-0.048,-0.137,-0.211,-0.301,-0.153,-0.147,0.024,-0.122,-0.048,-0.263,-0.133,-0.076,-0.278,-0.021
ctx-rh-17Networks_RH_DorsAttnB_PrCv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.015,-0.035,-0.131,0.053,0.028,-0.314,0.049,-0.007,-0.039,-0.027,0.009,-0.113,-0.118,-0.118,-0.203,0.08,0.042,0.141,0.049,-0.172,-0.221,-0.212,-0.149,-0.072,-0.058,-0.051,-0.099,-0.102,-0.091,-0.22,-0.057,-0.041,-0.167,-0.145,-0.144,-0.076,0.119,0.021,-0.073,-0.185
ctx-rh-17Networks_RH_SalVentAttnA_ParOper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029,0.055,0.25,0.182,0.045,-0.125,0.269,0.077,-0.066,-0.043,-0.046,-0.024,-0.412,-0.32,0.128,-0.109,0.249,-0.138,-0.228,-0.1,-0.369,-0.16,-0.111,-0.12,0.045,-0.062,-0.31,-0.235,-0.192,-0.237,-0.153,-0.15,-0.297,-0.313,-0.29,0.131,-0.057,-0.251,-0.178
ctx-rh-17Networks_RH_SalVentAttnA_PrC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.021,0.104,0.206,-0.109,-0.072,-0.063,-0.239,-0.12,-0.086,0.011,0.013,-0.27,-0.198,0.248,0.069,0.205,0.018,-0.051,-0.261,-0.149,-0.141,-0.179,-0.071,0.171,-0.037,-0.219,-0.11,-0.293,-0.034,-0.129,-0.138,-0.101,-0.265,-0.248,0.091,0.224,0.013,-0.165
ctx-rh-17Networks_RH_SalVentAttnA_PrCv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.256,-0.046,-0.023,-0.061,0.185,-0.158,-0.085,0.005,-0.062,-0.01,-0.252,-0.279,-0.017,0.012,0.136,-0.284,-0.147,-0.218,-0.286,-0.237,-0.117,-0.145,0.056,-0.176,-0.16,-0.198,-0.272,-0.178,-0.237,-0.151,-0.051,-0.37,-0.199,0.178,-0.106,-0.024,-0.162
ctx-rh-17Networks_RH_SalVentAttnA_Ins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.106,0.177,-0.028,0.322,-0.082,-0.012,0.068,0.136,0.125,-0.392,-0.206,0.153,0.083,0.236,-0.113,-0.074,-0.046,-0.066,-0.097,0.019,-0.074,0.084,-0.053,-0.17,-0.12,-0.121,-0.178,-0.23,0.04,-0.18,-0.225,-0.199,0.344,-0.073,-0.145,-0.107
ctx-rh-17Networks_RH_SalVentAttnA_ParMed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.291,0.008,0.212,-0.077,-0.228,-0.161,0.192,0.047,-0.304,-0.3,0.166,-0.015,0.257,-0.1,-0.096,-0.123,-0.258,-0.101,-0.268,-0.055,0.073,-0.049,-0.326,-0.138,-0.172,-0.139,-0.27,-0.012,-0.132,-0.273,-0.417,0.371,0.065,-0.078,-0.079
ctx-rh-17Networks_RH_SalVentAttnA_FrMed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.08,0.361,-0.137,-0.144,-0.196,0.117,-0.069,-0.283,-0.242,0.089,-0.073,0.182,-0.313,-0.114,-0.24,-0.284,-0.216,-0.15,-0.132,0.052,0.056,-0.384,-0.217,-0.22,-0.189,-0.176,-0.179,-0.221,-0.295,-0.343,0.065,-0.016,0.008,-0.236
ctx-rh-17Networks_RH_SalVentAttnB_IPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.179,0.069,-0.106,-0.106,-0.101,-0.389,-0.292,0.08,0.074,0.157,-0.045,-0.174,-0.068,-0.157,0.046,-0.162,-0.026,0.114,-0.064,-0.295,-0.143,-0.116,-0.124,-0.108,0.033,-0.208,-0.217,-0.199,0.109,-0.01,-0.31,-0.093
ctx-rh-17Networks_RH_SalVentAttnB_PFCd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.001,0.127,0.167,0.3,0.126,-0.149,0.136,0.266,0.146,0.073,-0.025,-0.026,0.033,-0.152,-0.159,-0.046,0.037,0.128,0.024,-0.236,-0.014,-0.173,-0.049,-0.049,0.116,-0.188,-0.144,0.006,0.014,0.059,0.067,0.12
ctx-rh-17Networks_RH_SalVentAttnB_PFCl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.196,-0.065,0.013,0.171,-0.238,-0.095,0.191,0.187,0.06,0.051,-0.021,-0.032,-0.04,-0.153,-0.012,-0.056,0.148,0.001,-0.178,-0.022,-0.302,-0.149,-0.087,0.032,-0.067,-0.175,-0.231,-0.003,-0.122,-0.172,-0.016
ctx-rh-17Networks_RH_SalVentAttnB_PFClv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.125,-0.113,0.176,-0.11,-0.129,0.12,-0.084,-0.004,0.104,0.021,0.083,0.037,-0.044,-0.051,0.04,-0.155,-0.077,-0.074,0.018,-0.148,-0.08,0.072,0.124,0.129,0.059,0.005,0.126,-0.102,-0.12,0.015
ctx-rh-17Networks_RH_SalVentAttnB_PFCv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.11,0.052,-0.267,-0.115,0.015,0.121,0.043,-0.239,-0.187,-0.1,-0.197,-0.272,-0.054,-0.049,-0.026,-0.138,-0.272,-0.062,-0.253,-0.18,-0.194,0.023,-0.054,-0.185,0.001,0.163,-0.107,-0.044,-0.054
ctx-rh-17Networks_RH_SalVentAttnB_PFCmp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.175,-0.346,-0.172,-0.038,-0.034,0.291,-0.177,-0.087,-0.325,-0.288,-0.061,-0.126,-0.147,0.102,0.096,-0.312,-0.114,-0.175,-0.116,-0.102,-0.097,-0.156,-0.225,-0.194,0.035,-0.002,-0.087,-0.218
ctx-rh-17Networks_RH_SalVentAttnB_Cinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.014,-0.006,-0.056,0.027,0.183,0.07,0.35,-0.15,0.004,0.107,0.126,-0.023,0.056,0.141,-0.157,-0.083,0.044,-0.107,0.099,-0.115,-0.004,-0.084,-0.028,0.16,-0.115,-0.01,-0.144
ctx-rh-17Networks_RH_Limbic_TempPole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.534,-0.008,-0.209,-0.17,-0.296,-0.328,-0.252,-0.175,-0.16,-0.305,-0.334,-0.019,0.035,-0.143,-0.164,-0.135,-0.015,-0.217,-0.181,-0.285,-0.206,-0.375,-0.191,-0.125,-0.134,-0.268
ctx-rh-17Networks_RH_Limbic_OFC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.358,-0.109,-0.208,-0.255,-0.005,-0.121,-0.211,0.035,-0.158,0.004,-0.244,0.082,-0.151,-0.416,-0.154,-0.282,-0.091,-0.193,-0.277,-0.158,-0.224,-0.442,-0.291,-0.189,-0.236
ctx-rh-17Networks_RH_ContA_Temp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.278,0.093,0.251,-0.001,-0.057,-0.018,0.344,0.071,0.131,0.102,0.082,-0.093,-0.022,-0.048,0.07,0.061,0.014,-0.023,0.09,0.021,0.238,0.068,0.149,-0.005
ctx-rh-17Networks_RH_ContA_IPS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.057,0.247,0.065,0.239,-0.045,0.23,0.032,0.242,-0.168,0.13,0.01,-0.07,-0.057,-0.018,0.146,0.185,0.007,0.1,0.096,-0.053,-0.053,-0.314,0.062
ctx-rh-17Networks_RH_ContA_PFCd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.139,-0.196,-0.369,-0.266,-0.145,-0.259,0.058,-0.038,-0.004,-0.391,-0.241,-0.302,-0.165,-0.134,-0.184,-0.156,-0.162,-0.164,-0.097,-0.071,-0.304,0.006
ctx-rh-17Networks_RH_ContA_PFCl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.107,0.102,0.011,-0.032,-0.044,0.183,0.107,0.092,-0.095,-0.011,-0.181,0.053,0.037,0.122,-0.089,-0.059,-0.039,0.141,0.047,0.061,-0.109
ctx-rh-17Networks_RH_ContA_Cinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.142,-0.053,-0.007,0.028,0.043,0.009,0.14,-0.203,-0.182,-0.21,-0.103,-0.019,-0.161,-0.097,-0.171,-0.079,-0.146,-0.126,-0.175,-0.238
ctx-rh-17Networks_RH_ContB_Temp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.102,0.182,0.181,0.035,0.039,0.141,-0.117,0.02,-0.047,0.126,0.142,0.07,-0.023,0.044,-0.007,-0.106,-0.022,0.129,0.09
ctx-rh-17Networks_RH_ContB_IPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.193,-0.091,0.093,0.022,0.047,-0.032,0.035,0.095,0.028,0.118,0.192,-0.086,0.051,-0.003,-0.086,0.072,-0.258,-0.016
ctx-rh-17Networks_RH_ContB_PFCld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014,0.198,0.254,0.104,-0.091,0.081,-0.191,0.048,-0.005,0.151,0.069,-0.097,-0.274,0.01,0.117,-0.007,-0.049
ctx-rh-17Networks_RH_ContB_PFClv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.017,-0.127,-0.104,-0.17,-0.182,-0.249,-0.205,-0.038,0.074,-0.08,-0.014,-0.124,-0.267,-0.234,-0.09,-0.069
ctx-rh-17Networks_RH_ContB_PFCmp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.218,0.025,-0.151,-0.007,-0.333,-0.171,-0.079,0.009,-0.103,-0.17,-0.128,-0.014,-0.07,-0.129,-0.151
ctx-rh-17Networks_RH_ContC_pCun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026,-0.052,0.025,0.189,-0.034,0.085,0.316,0.058,0.054,-0.015,0.142,0.074,-0.232,0.013
