,ctx-lh-LH_region_1,ctx-lh-LH_region_2,ctx-lh-LH_region_3,ctx-lh-LH_region_4,ctx-lh-LH_region_5,ctx-lh-LH_region_6,ctx-lh-LH_region_7,ctx-lh-LH_region_8,ctx-lh-LH_region_9,ctx-lh-LH_region_10,ctx-lh-LH_region_11,ctx-lh-LH_region_12,ctx-lh-LH_region_13,ctx-lh-LH_region_14,ctx-lh-LH_region_15,ctx-lh-LH_region_16,ctx-lh-LH_region_17,ctx-lh-LH_region_18,ctx-lh-LH_region_19,ctx-lh-LH_region_20,ctx-lh-LH_region_21,ctx-lh-LH_region_22,ctx-lh-LH_region_23,ctx-lh-LH_region_24,ctx-lh-LH_region_25,ctx-lh-LH_region_26,ctx-lh-LH_region_27,ctx-lh-LH_region_28,ctx-lh-LH_region_29,ctx-lh-LH_region_30,ctx-lh-LH_region_31,ctx-lh-LH_region_32,ctx-lh-LH_region_33,ctx-lh-LH_region_34,ctx-lh-LH_region_35,ctx-lh-LH_region_36,ctx-lh-LH_region_37,ctx-lh-LH_region_38,ctx-lh-LH_region_39,ctx-lh-LH_region_40,ctx-lh-LH_region_41,ctx-lh-LH_region_42,ctx-lh-LH_region_43,ctx-lh-LH_region_44,ctx-lh-LH_region_45,ctx-lh-LH_region_46,ctx-lh-LH_region_47,ctx-lh-LH_region_48,ctx-lh-LH_region_49,ctx-lh-LH_region_50,ctx-lh-LH_region_51,ctx-lh-LH_region_52,ctx-lh-LH_region_53,ctx-lh-LH_region_54,ctx-lh-LH_region_55,ctx-lh-LH_region_56,ctx-lh-LH_region_57,ctx-lh-LH_region_58,ctx-lh-LH_region_59,ctx-lh-LH_region_60,ctx-lh-LH_region_61,ctx-lh-LH_region_62,ctx-lh-LH_region_63,ctx-lh-LH_region_64,ctx-lh-LH_region_65,ctx-rh-RH_region_1,ctx-rh-RH_region_2,ctx-rh-RH_region_3,ctx-rh-RH_region_4,ctx-rh-RH_region_5,ctx-rh-RH_region_6,ctx-rh-RH_region_7,ctx-rh-RH_region_8,ctx-rh-RH_region_9,ctx-rh-RH_region_10,ctx-rh-RH_region_11,ctx-rh-RH_region_12,ctx-rh-RH_region_13,ctx-rh-RH_region_14,ctx-rh-RH_region_15,ctx-rh-RH_region_16,ctx-rh-RH_region_17,ctx-rh-RH_region_18,ctx-rh-RH_region_19,ctx-rh-RH_region_20,ctx-rh-RH_region_21,ctx-rh-RH_region_22,ctx-rh-RH_region_23,ctx-rh-RH_region_24,ctx-rh-RH_region_25,ctx-rh-RH_region_26,ctx-rh-RH_region_27,ctx-rh-RH_region_28,ctx-rh-RH_region_29,ctx-rh-RH_region_30,ctx-rh-RH_region_31,ctx-rh-RH_region_32,ctx-rh-RH_region_33,ctx-rh-RH_region_34,ctx-rh-RH_region_35,ctx-rh-RH_region_36,ctx-rh-RH_region_37,ctx-rh-RH_region_38,ctx-rh-RH_region_39,ctx-rh-RH_region_40,ctx-rh-RH_region_41,ctx-rh-RH_region_42,ctx-rh-RH_region_43,ctx-rh-RH_region_44,ctx-rh-RH_region_45,ctx-rh-RH_region_46,ctx-rh-RH_region_47,ctx-rh-RH_region_48,ctx-rh-RH_region_49,ctx-rh-RH_region_50,ctx-rh-RH_region_51,ctx-rh-RH_region_52,ctx-rh-RH_region_53,ctx-rh-RH_region_54,ctx-rh-RH_region_55,ctx-rh-RH_region_56,ctx-rh-RH_region_57,ctx-rh-RH_region_58,ctx-rh-RH_region_59,ctx-rh-RH_region_60,ctx-rh-RH_region_61,ctx-rh-RH_region_62,ctx-rh-RH_region_63,ctx-rh-RH_region_64,ctx-rh-RH_region_65
ctx-lh-LH_region_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.259,-0.016,-0.178,-0.214,-0.161,0.036,0.156,-0.177,0.026,0.319,0.153,0.244,0.143,0.127,-0.101,-0.226,-0.062,-0.123,0.071,-0.126,0.09,-0.072,-0.172,-0.076,-0.112,-0.17,-0.079,0.166,-0.249,0.063,-0.08,-0.342,-0.294,-0.456,-0.371,-0.148,-0.008,-0.32,-0.302,-0.366,-0.175,-0.242,-0.115,0.064,-0.323,-0.026,-0.181,-0.142,-0.17,-0.352,0.162,-0.181,0.274,-0.283,-0.122,0.228,0.196,0.094,0.039,0.208,0.136,0.231,0.142,0.21,-0.2,-0.019,-0.109,-0.431,0.061,0.213,-0.11
ctx-lh-LH_region_60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.281,-0.157,0.122,0.131,-0.503,0.024,-0.205,-0.085,-0.068,-0.118,-0.194,-0.14,-0.077,0.045,-0.093,0.105,0.031,-0.077,0.016,-0.181,-0.299,-0.293,-0.416,-0.099,-0.231,-0.347,-0.162,-0.343,-0.643,0.075,-0.105,0.112,-0.101,-0.164,0.105,-0.207,0.197,-0.006,0.11,-0.05,-0.012,-0.032,-0.305,-0.131,-0.12,-0.071,-0.274,-0.099,-0.101,-0.054,-0.043,-0.038,-0.131,0.134,,-0.15,-0.155,0.152,-0.013,0.097,0.008,-0.075,-0.037,-0.079,-0.283,-0.172,0.115,-0.081,-0.05,-0.322
ctx-lh-LH_region_61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.143,0.081,0.056,-0.167,0.077,-0.173,0.076,-0.022,-0.057,0.045,-0.084,-0.13,0.277,-0.101,0.027,0.108,0.082,-0.008,0.029,-0.267,-0.114,-0.157,0.225,-0.181,-0.214,-0.095,-0.181,-0.065,0.247,-0.076,0.145,-0.112,-0.032,0.134,-0.131,0.004,0.135,0.011,-0.022,0.101,0.136,-0.037,-0.167,-0.013,-0.081,-0.081,-0.028,-0.075,0.101,0.01,0.103,-0.37,-0.284,0.107,-0.105,-0.063,0.036,0.039,0.239,0.284,0.011,-0.151,-0.078,0.064,0.201,0.133,0.039,-0.227,-0.086
ctx-lh-LH_region_62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.036,-0.198,-0.156,-0.117,-0.346,-0.124,-0.337,-0.138,-0.058,-0.176,-0.271,-0.039,-0.17,-0.059,-0.129,0.008,-0.076,-0.025,0.05,-0.084,-0.244,-0.141,-0.24,-0.37,-0.195,-0.247,-0.134,0.038,-0.083,-0.146,-0.213,-0.027,-0.116,0.004,-0.058,-0.097,-0.23,-0.077,-0.032,-0.037,-0.117,-0.078,-0.371,0.109,-0.012,-0.007,-0.136,-0.285,-0.079,-0.033,-0.168,-0.209,-0.542,-0.11,-0.101,0.104,-0.059,0.056,0.07,-0.093,-0.356,0.013,-0.227,0.1,0.031,-0.372,-0.101,-0.109
ctx-lh-LH_region_63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.051,-0.183,0.12,0.12,0.092,0.343,0.05,-0.013,0.067,-0.052,0.176,0.24,0.162,0.111,-0.01,0.084,-0.151,-0.075,-0.22,-0.308,0.234,-0.252,-0.111,0.152,-0.101,-0.14,0.121,0.009,-0.269,0.023,-0.108,0.094,-0.159,0.081,0.303,-0.063,-0.188,-0.078,-0.083,-0.204,-0.069,0.162,-0.212,-0.176,-0.035,0.038,-0.203,0.166,-0.018,-0.086,0.109,-0.704,-0.028,-0.26,0.169,0.08,-0.145,-0.2,0.118,0.048,0.213,0.044,-0.458,0.061,-0.246,-0.038,0.045
ctx-lh-LH_region_64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.123,0.064,-0.077,0.068,0.084,-0.31,-0.137,-0.131,-0.185,-0.041,-0.135,-0.067,0.035,-0.239,-0.18,-0.131,-0.12,-0.071,-0.302,-0.125,-0.129,-0.038,0.051,0.003,-0.262,-0.094,-0.011,0.103,-0.063,-0.008,0.179,-0.294,-0.015,-0.063,-0.147,-0.073,-0.004,-0.028,-0.188,-0.205,0.228,-0.363,-0.188,-0.023,-0.213,-0.161,-0.093,-0.073,-0.217,-0.164,-0.331,-0.132,-0.297,0.106,-0.023,-0.094,0.067,-0.177,-0.017,-0.081,-0.085,-0.048,0.144,-0.013,-0.316,-0.192
ctx-lh-LH_region_65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.035,-0.366,0.055,0.028,0.119,-0.154,0.152,-0.008,-0.226,-0.056,-0.05,-0.14,0.027,-0.215,-0.045,0.046,-0.271,-0.186,-0.276,-0.175,-0.268,-0.178,0.016,-0.356,-0.134,-0.463,-0.375,-0.404,-0.31,-0.268,-0.091,-0.28,-0.247,-0.267,0.009,-0.281,0.099,-0.212,-0.146,-0.175,-0.292,-0.148,-0.404,-0.115,-0.038,-0.26,0.013,-0.22,-0.235,,-0.037,-0.17,-0.21,0.076,-0.082,0.099,-0.198,0.088,-0.172,-0.301,-0.149,-0.298,0.212,-0.232,-0.005
ctx-rh-RH_region_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.096,0.03,0.075,-0.004,-0.085,0.123,-0.034,-0.177,0.006,-0.026,-0.26,-0.117,0.255,0.117,-0.168,-0.408,-0.058,-0.04,-0.166,-0.097,-0.002,-0.152,-0.092,0.021,-0.173,-0.254,-0.077,-0.246,-0.126,-0.152,-0.317,0.04,0.032,-0.311,-0.231,-0.191,-0.241,-0.196,-0.04,-0.528,-0.202,-0.279,-0.085,0.157,-0.006,0.147,-0.235,-0.073,-0.2,-0.065,-0.167,-0.051,-0.026,-0.386,-0.151,-0.136,0.15,0.13,-0.098,-0.239,-0.08,0.12,0.027,0.01
ctx-rh-RH_region_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.121,0.207,-0.41,-0.277,-0.171,-0.322,-0.112,-0.271,0.037,0.086,-0.049,0.041,-0.0,-0.072,-0.04,-0.065,-0.099,-0.074,0.009,0.124,-0.053,0.066,-0.072,-0.026,0.113,-0.071,0.124,0.077,-0.088,-0.018,-0.041,-0.186,-0.084,-0.057,-0.321,-0.11,-0.21,0.051,-0.103,-0.064,-0.061,-0.17,-0.094,-0.003,0.039,-0.242,-0.086,0.475,-0.061,-0.193,0.034,0.053,-0.113,0.151,-0.041,-0.218,0.057,-0.157,0.003,0.128,-0.16,0.072,-0.283
ctx-rh-RH_region_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.177,0.007,0.008,0.083,-0.211,0.12,0.184,-0.144,-0.032,0.093,-0.057,0.18,0.181,0.018,-0.115,-0.005,-0.096,0.156,-0.051,0.054,-0.037,0.004,0.086,-0.003,-0.05,0.069,0.095,-0.013,-0.057,0.159,0.017,0.185,0.204,0.247,0.237,0.019,0.353,0.042,0.089,0.054,-0.141,0.027,0.16,-0.037,-0.08,0.098,0.316,-0.063,-0.046,0.045,-0.039,0.032,0.142,0.179,0.291,-0.166,0.114,-0.038,-0.076,0.135,-0.046,0.132
ctx-rh-RH_region_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.092,0.312,0.251,0.203,-0.109,-0.272,-0.04,-0.038,-0.104,0.071,0.463,-0.104,0.034,0.173,-0.011,-0.064,0.174,0.163,-0.151,0.006,0.258,-0.263,-0.07,-0.19,-0.322,0.03,-0.02,-0.181,-0.139,0.002,-0.277,-0.094,0.015,0.19,-0.089,-0.022,-0.103,-0.187,0.085,-0.238,-0.013,-0.183,-0.161,-0.201,-0.065,-0.114,-0.019,-0.108,0.136,-0.032,0.033,0.356,0.054,0.026,-0.166,-0.172,-0.338,-0.071,0.017,0.105,-0.115
ctx-rh-RH_region_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.271,0.26,0.17,-0.203,-0.405,0.028,-0.106,0.007,-0.19,0.368,0.01,-0.204,-0.008,-0.069,-0.0,-0.226,0.013,0.071,-0.15,0.191,-0.25,-0.107,-0.215,-0.317,-0.027,-0.017,-0.176,-0.203,-0.38,-0.176,-0.281,-0.106,0.108,-0.033,0.05,-0.247,0.024,0.019,-0.129,0.389,0.082,0.135,-0.288,-0.092,-0.122,0.177,0.002,-0.139,0.215,0.028,0.096,-0.047,0.204,-0.083,0.052,-0.16,-0.186,0.181,-0.152,0.015
ctx-rh-RH_region_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.072,-0.102,-0.137,-0.273,0.109,0.044,0.267,-0.045,0.291,0.087,-0.211,-0.045,-0.074,-0.148,-0.265,-0.037,-0.107,-0.151,0.159,-0.114,-0.107,-0.129,-0.144,0.032,-0.094,-0.086,-0.053,-0.245,-0.023,-0.114,-0.091,-0.144,-0.155,0.181,-0.367,-0.094,0.063,-0.139,0.381,0.165,0.018,-0.281,-0.179,0.344,0.208,-0.061,-0.079,0.094,0.033,0.091,0.002,0.186,-0.099,0.002,-0.149,-0.007,0.169,0.052,0.014
ctx-rh-RH_region_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.227,-0.327,-0.355,0.039,-0.253,0.044,-0.064,0.284,0.029,-0.165,-0.022,0.087,0.059,-0.056,-0.028,0.224,0.016,0.076,-0.24,-0.266,-0.097,-0.268,-0.015,0.008,-0.317,-0.23,-0.2,-0.345,-0.107,-0.08,0.15,-0.086,-0.029,-0.332,-0.02,-0.074,-0.165,0.391,0.136,0.066,-0.165,-0.178,-0.023,0.188,-0.057,-0.16,0.213,0.02,0.139,-0.088,0.164,0.077,-0.19,-0.096,-0.14,0.152,0.07,-0.023
ctx-rh-RH_region_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.13,-0.144,0.013,-0.159,0.118,-0.104,0.007,0.107,-0.178,-0.089,-0.085,0.083,-0.221,-0.219,0.053,-0.206,-0.1,-0.305,-0.151,-0.078,-0.323,-0.051,0.021,-0.195,-0.133,-0.061,-0.116,-0.106,-0.222,0.192,0.028,-0.029,-0.283,-0.103,-0.118,-0.178,0.16,-0.045,0.135,-0.2,-0.041,0.108,-0.068,-0.215,-0.126,0.15,0.096,-0.006,-0.237,0.187,-0.02,-0.149,-0.173,-0.024,0.241,-0.208,-0.12
ctx-rh-RH_region_9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.472,-0.065,0.017,0.074,-0.06,0.12,-0.065,-0.175,-0.217,0.008,-0.421,-0.128,-0.03,-0.254,-0.24,0.063,0.101,-0.063,-0.115,0.098,0.191,-0.341,0.263,-0.232,-0.261,-0.191,-0.288,0.051,-0.298,-0.392,0.192,-0.069,-0.265,0.089,-0.536,0.211,-0.226,0.046,-0.134,-0.249,-0.171,-0.139,-0.179,-0.072,0.022,-0.194,-0.049,0.062,0.308,0.123,0.094,-0.069,-0.09,-0.072,-0.228,-0.275
ctx-rh-RH_region_10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.128,-0.196,-0.269,-0.095,-0.113,-0.345,-0.321,-0.252,-0.216,-0.322,0.003,-0.143,-0.291,-0.425,-0.071,-0.254,0.045,-0.199,-0.24,-0.105,-0.245,-0.046,-0.219,-0.02,-0.062,-0.442,-0.215,-0.174,-0.364,0.055,-0.382,-0.157,-0.179,-0.141,-0.073,-0.413,0.009,-0.442,-0.226,0.203,-0.33,-0.278,-0.225,-0.078,-0.304,-0.056,-0.285,-0.181,-0.095,-0.108,-0.193,-0.096,-0.113,-0.118,-0.14
ctx-rh-RH_region_11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.413,-0.169,0.02,0.142,-0.07,-0.152,-0.033,-0.008,-0.099,0.0,0.08,-0.038,0.055,-0.019,-0.132,-0.269,-0.173,-0.164,0.046,0.129,-0.1,-0.273,0.042,-0.2,0.065,0.026,0.129,0.025,-0.101,-0.196,-0.089,-0.122,-0.149,0.014,0.062,-0.105,0.058,-0.097,-0.546,-0.006,-0.091,0.14,-0.118,-0.327,0.081,-0.103,0.091,0.165,-0.194,-0.2,-0.006,-0.16,0.111,0.067
ctx-rh-RH_region_12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.167,-0.159,0.012,-0.026,-0.268,-0.036,0.068,-0.205,-0.28,-0.138,0.03,0.054,-0.158,0.038,-0.22,-0.176,0.024,0.096,-0.079,-0.159,-0.426,-0.071,-0.208,0.083,0.047,-0.168,-0.104,0.033,-0.197,-0.15,-0.043,-0.323,-0.089,-0.189,-0.264,0.046,-0.132,-0.325,-0.039,-0.056,0.078,-0.369,-0.217,-0.009,-0.074,-0.011,0.089,-0.131,0.075,0.045,-0.129,0.111,0.032
ctx-rh-RH_region_13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.068,0.209,0.235,0.028,0.135,0.088,-0.208,-0.121,-0.081,-0.177,0.263,0.104,-0.095,-0.131,-0.121,0.012,-0.067,-0.032,-0.232,-0.352,-0.197,-0.106,0.074,-0.021,-0.08,-0.119,0.153,-0.072,-0.018,0.051,-0.276,-0.006,-0.185,0.072,-0.01,-0.116,0.416,0.081,0.206,0.044,0.016,-0.096,0.158,0.164,-0.134,-0.078,-0.2,0.236,-0.054,-0.181,0.175,-0.063
ctx-rh-RH_region_14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.149,-0.131,-0.173,-0.083,-0.129,-0.1,-0.039,0.179,-0.061,-0.051,-0.033,-0.176,-0.156,-0.179,-0.222,0.151,0.007,-0.076,-0.262,-0.015,-0.23,-0.007,-0.16,0.051,-0.274,-0.161,-0.297,-0.346,0.054,-0.236,-0.038,-0.157,-0.042,-0.049,0.052,-0.719,-0.006,-0.082,0.016,-0.08,-0.24,0.201,0.05,0.074,0.146,-0.225,-0.207,-0.013,-0.09,-0.139,-0.049
ctx-rh-RH_region_15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.142,-0.254,0.01,0.055,0.198,0.045,0.175,-0.167,0.023,0.255,0.05,-0.132,-0.023,-0.171,-0.0,-0.129,-0.017,0.093,-0.066,0.02,0.05,-0.075,0.013,-0.021,0.095,-0.344,-0.17,-0.052,-0.139,0.141,0.259,0.117,0.0,-0.12,-0.303,0.063,0.045,0.021,0.116,0.012,-0.078,-0.041,0.18,0.091,-0.138,0.014,-0.02,-0.227,-0.108,0.108
ctx-rh-RH_region_16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.147,0.147,-0.091,0.042,-0.143,-0.158,-0.118,-0.01,0.009,-0.147,-0.064,-0.159,-0.097,0.012,0.028,-0.108,-0.199,-0.312,-0.238,-0.139,-0.275,-0.077,-0.193,0.045,-0.097,-0.262,-0.157,-0.219,0.16,-0.01,0.078,-0.265,-0.191,-0.209,0.38,0.11,0.377,-0.038,-0.012,0.102,-0.071,0.009,-0.216,-0.041,-0.242,-0.212,-0.027,0.033,-0.276
ctx-rh-RH_region_17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.25,-0.18,-0.219,-0.071,-0.123,0.088,-0.09,-0.216,-0.171,-0.071,-0.121,-0.213,-0.264,-0.311,-0.184,-0.166,-0.091,-0.007,-0.04,-0.045,-0.112,-0.198,-0.072,0.069,-0.119,-0.33,-0.169,-0.139,-0.379,-0.213,-0.374,-0.097,,-0.228,0.024,-0.293,-0.225,-0.22,-0.526,-0.262,-0.109,-0.078,-0.332,-0.266,-0.119,-0.399,-0.122,-0.13
ctx-rh-RH_region_18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.036,-0.319,-0.217,-0.11,-0.274,-0.224,0.049,-0.26,-0.178,-0.208,-0.338,-0.117,-0.435,-0.127,-0.227,-0.148,-0.187,-0.105,-0.079,-0.019,-0.382,-0.074,-0.183,-0.088,-0.259,-0.408,-0.147,-0.212,0.081,-0.515,-0.196,-0.306,0.032,-0.044,-0.189,0.013,0.084,0.022,-0.194,-0.033,-0.063,-0.277,0.146,-0.033,0.054,-0.021,-0.236
ctx-rh-RH_region_19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.343,-0.073,0.066,-0.394,-0.19,0.13,0.093,-0.112,0.036,-0.036,0.033,-0.13,-0.02,0.001,-0.121,0.006,-0.03,-0.208,-0.193,-0.186,0.168,0.011,-0.052,0.053,-0.278,0.065,0.165,-0.031,-0.1,-0.055,-0.057,-0.127,-0.101,0.105,0.13,0.082,0.026,-0.189,0.046,0.227,0.084,-0.386,0.121,-0.287,-0.173,-0.062
ctx-rh-RH_region_20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.081,-0.163,0.016,-0.244,-0.175,-0.5,-0.168,-0.096,-0.484,-0.285,-0.218,-0.039,-0.286,-0.075,-0.209,-0.436,-0.117,0.052,0.173,-0.348,-0.399,-0.076,-0.286,-0.383,0.054,-0.109,0.021,-0.324,-0.33,-0.211,-0.075,-0.134,-0.234,-0.069,-0.034,-0.153,-0.275,-0.009,0.025,-0.414,-0.134,-0.103,-0.021,-0.104,-0.23
ctx-rh-RH_region_21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.051,-0.258,-0.167,0.146,-0.256,-0.017,-0.224,-0.18,-0.064,-0.046,-0.098,-0.008,-0.123,-0.13,-0.053,-0.057,-0.055,-0.212,-0.144,-0.196,-0.212,-0.301,-0.237,-0.236,-0.086,0.206,-0.285,-0.138,0.506,-0.317,-0.325,0.045,-0.146,-0.169,0.058,0.005,-0.328,-0.125,-0.093,0.12,0.042,-0.251,-0.109,-0.335
ctx-rh-RH_region_22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.211,-0.083,0.046,0.018,-0.086,-0.11,-0.122,-0.182,-0.34,0.038,0.198,-0.008,-0.09,-0.101,-0.308,-0.073,-0.095,0.207,-0.243,-0.128,-0.061,0.11,0.073,0.213,-0.109,-0.302,-0.095,0.365,-0.05,-0.299,-0.04,0.019,-0.118,0.002,-0.069,-0.003,0.078,-0.1,-0.185,0.183,-0.019,-0.093,-0.074
ctx-rh-RH_region_23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.31,-0.051,-0.417,-0.14,-0.235,-0.407,-0.322,-0.114,-0.083,-0.158,-0.049,-0.186,-0.122,-0.151,-0.015,0.094,-0.192,-0.243,-0.087,-0.238,-0.107,-0.165,-0.277,0.166,-0.486,-0.324,-0.224,0.038,-0.331,-0.102,0.128,0.1,-0.04,-0.167,-0.321,-0.126,-0.189,-0.034,-0.21,0.024,-0.07,-0.221
ctx-rh-RH_region_24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,-0.115,0.019,-0.156,-0.116,-0.084,-0.218,-0.068,-0.1,-0.295,-0.171,-0.319,-0.167,-0.2,-0.382,0.201,-0.297,-0.085,-0.17,-0.226,0.001,0.011,0.29,-0.541,-0.226,-0.297,-0.073,-0.013,0.028,0.022,0.084,0.056,-0.311,-0.101,-0.123,-0.149,-0.013,-0.051,-0.025,-0.213,-0.257
ctx-rh-RH_region_25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.057,0.184,-0.038,-0.019,0.154,-0.164,0.121,-0.03,-0.155,0.124,0.259,0.07,0.114,-0.081,0.304,-0.176,-0.223,0.003,-0.176,-0.01,0.011,0.086,-0.136,0.115,-0.379,-0.152,-0.055,0.019,0.032,-0.144,-0.066,-0.032,-0.131,0.207,-0.195,-0.014,0.148,0.063,-0.036,0.142
ctx-rh-RH_region_26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.081,-0.161,-0.11,-0.1,-0.335,0.329,-0.038,-0.069,-0.231,-0.079,-0.013,-0.226,-0.238,-0.039,-0.082,-0.182,-0.037,-0.348,-0.328,-0.313,-0.184,-0.263,-0.085,-0.231,-0.148,-0.251,0.148,-0.249,-0.22,-0.119,-0.116,-0.376,-0.112,-0.156,-0.1,0.019,-0.334,-0.021,-0.12
ctx-rh-RH_region_27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.203,0.073,-0.227,-0.33,-0.156,-0.083,0.1,-0.221,0.083,0.078,-0.108,-0.012,0.024,-0.256,-0.064,-0.195,-0.357,-0.08,-0.252,-0.187,0.123,-0.027,,-0.07,-0.285,-0.011,-0.182,-0.154,-0.219,-0.027,0.051,0.249,-0.021,-0.099,-0.064,-0.125,-0.057,-0.005
ctx-rh-RH_region_28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.064,-0.012,-0.24,-0.084,-0.156,-0.046,-0.373,0.002,0.031,-0.215,0.054,-0.252,-0.129,-0.182,-0.114,-0.445,-0.304,-0.23,-0.233,-0.02,-0.158,-0.628,-0.038,-0.325,0.087,-0.214,-0.171,-0.096,-0.183,-0.226,0.079,-0.263,0.028,0.039,-0.227,-0.09,-0.173
