,ctx-lh-bankssts_1,ctx-lh-bankssts_2,ctx-lh-caudalanteriorcingulate_1,ctx-lh-caudalmiddlefrontal_1,ctx-lh-caudalmiddlefrontal_2,ctx-lh-caudalmiddlefrontal_3,ctx-lh-cuneus_1,ctx-lh-entorhinal_1,ctx-lh-fusiform_1,ctx-lh-fusiform_2,ctx-lh-fusiform_3,ctx-lh-fusiform_4,ctx-lh-inferiorparietal_1,ctx-lh-inferiorparietal_2,ctx-lh-inferiorparietal_3,ctx-lh-inferiorparietal_4,ctx-lh-inferiorparietal_5,ctx-lh-inferiortemporal_1,ctx-lh-inferiortemporal_2,ctx-lh-inferiortemporal_3,ctx-lh-inferiortemporal_4,ctx-lh-isthmuscingulate_1,ctx-lh-lateraloccipital_1,ctx-lh-lateraloccipital_2,ctx-lh-lateraloccipital_3,ctx-lh-lateraloccipital_4,ctx-lh-lateraloccipital_5,ctx-lh-lateralorbitofrontal_1,ctx-lh-lateralorbitofrontal_2,ctx-lh-lateralorbitofrontal_3,ctx-lh-lateralorbitofrontal_4,ctx-lh-lingual_1,ctx-lh-lingual_2,ctx-lh-lingual_3,ctx-lh-lingual_4,ctx-lh-medialorbitofrontal_1,ctx-lh-medialorbitofrontal_2,ctx-lh-middletemporal_1,ctx-lh-middletemporal_2,ctx-lh-middletemporal_3,ctx-lh-middletemporal_4,ctx-lh-parahippocampal_1,ctx-lh-paracentral_1,ctx-lh-paracentral_2,ctx-lh-parsopercularis_1,ctx-lh-parsopercularis_2,ctx-lh-parsorbitalis_1,ctx-lh-parstriangularis_1,ctx-lh-pericalcarine_1,ctx-lh-postcentral_1,ctx-lh-postcentral_2,ctx-lh-postcentral_3,ctx-lh-postcentral_4,ctx-lh-postcentral_5,ctx-lh-postcentral_6,ctx-lh-postcentral_7,ctx-lh-posteriorcingulate_1,ctx-lh-posteriorcingulate_2,ctx-lh-precentral_1,ctx-lh-precentral_2,ctx-lh-precentral_3,ctx-lh-precentral_4,ctx-lh-precentral_5,ctx-lh-precentral_6,ctx-lh-precentral_7,ctx-lh-precentral_8,ctx-lh-precuneus_1,ctx-lh-precuneus_2,ctx-lh-precuneus_3,ctx-lh-precuneus_4,ctx-lh-precuneus_5,ctx-lh-rostralanteriorcingulate_1,ctx-lh-rostralmiddlefrontal_1,ctx-lh-rostralmiddlefrontal_2,ctx-lh-rostralmiddlefrontal_3,ctx-lh-rostralmiddlefrontal_4,ctx-lh-rostralmiddlefrontal_5,ctx-lh-rostralmiddlefrontal_6,ctx-lh-superiorfrontal_1,ctx-lh-superiorfrontal_2,ctx-lh-superiorfrontal_3,ctx-lh-superiorfrontal_4,ctx-lh-superiorfrontal_5,ctx-lh-superiorfrontal_6,ctx-lh-superiorfrontal_7,ctx-lh-superiorfrontal_8,ctx-lh-superiorfrontal_9,ctx-lh-superiorparietal_1,ctx-lh-superiorparietal_2,ctx-lh-superiorparietal_3,ctx-lh-superiorparietal_4,ctx-lh-superiorparietal_5,ctx-lh-superiorparietal_6,ctx-lh-superiorparietal_7,ctx-lh-superiortemporal_1,ctx-lh-superiortemporal_2,ctx-lh-superiortemporal_3,ctx-lh-superiortemporal_4,ctx-lh-superiortemporal_5,ctx-lh-supramarginal_1,ctx-lh-supramarginal_2,ctx-lh-supramarginal_3,ctx-lh-supramarginal_4,ctx-lh-supramarginal_5,ctx-lh-frontalpole_1,ctx-lh-temporalpole_1,ctx-lh-transversetemporal_1,ctx-lh-insula_1,ctx-lh-insula_2,ctx-lh-insula_3,ctx-lh-insula_4,ctx-rh-bankssts_1,ctx-rh-caudalanteriorcingulate_1,ctx-rh-caudalmiddlefrontal_1,ctx-rh-caudalmiddlefrontal_2,ctx-rh-caudalmiddlefrontal_3,ctx-rh-cuneus_1,ctx-rh-cuneus_2,ctx-rh-entorhinal_1,ctx-rh-fusiform_1,ctx-rh-fusiform_2,ctx-rh-fusiform_3,ctx-rh-fusiform_4,ctx-rh-inferiorparietal_1,ctx-rh-inferiorparietal_2,ctx-rh-inferiorparietal_3,ctx-rh-inferiorparietal_4,ctx-rh-inferiorparietal_5,ctx-rh-inferiorparietal_6,ctx-rh-inferiortemporal_1,ctx-rh-inferiortemporal_2,ctx-rh-inferiortemporal_3,ctx-rh-inferiortemporal_4,ctx-rh-isthmuscingulate_1,ctx-rh-lateraloccipital_1,ctx-rh-lateraloccipital_2,ctx-rh-lateraloccipital_3,ctx-rh-lateraloccipital_4,ctx-rh-lateraloccipital_5,ctx-rh-lateralorbitofrontal_1,ctx-rh-lateralorbitofrontal_2,ctx-rh-lateralorbitofrontal_3,ctx-rh-lateralorbitofrontal_4,ctx-rh-lingual_1,ctx-rh-lingual_2,ctx-rh-lingual_3,ctx-rh-medialorbitofrontal_1,ctx-rh-medialorbitofrontal_2,ctx-rh-medialorbitofrontal_3,ctx-rh-middletemporal_1,ctx-rh-middletemporal_2,ctx-rh-middletemporal_3,ctx-rh-middletemporal_4,ctx-rh-parahippocampal_1,ctx-rh-paracentral_1,ctx-rh-paracentral_2,ctx-rh-paracentral_3,ctx-rh-parsopercularis_1,ctx-rh-parsopercularis_2,ctx-rh-parsorbitalis_1,ctx-rh-parstriangularis_1,ctx-rh-parstriangularis_2,ctx-rh-pericalcarine_1,ctx-rh-pericalcarine_2,ctx-rh-postcentral_1,ctx-rh-postcentral_2,ctx-rh-postcentral_3,ctx-rh-postcentral_4,ctx-rh-postcentral_5,ctx-rh-posteriorcingulate_1,ctx-rh-posteriorcingulate_2,ctx-rh-precentral_1,ctx-rh-precentral_2,ctx-rh-precentral_3,ctx-rh-precentral_4,ctx-rh-precentral_5,ctx-rh-precentral_6,ctx-rh-precuneus_1,ctx-rh-precuneus_2,ctx-rh-precuneus_3,ctx-rh-precuneus_4,ctx-rh-precuneus_5,ctx-rh-rostralanteriorcingulate_1,ctx-rh-rostralmiddlefrontal_1,ctx-rh-rostralmiddlefrontal_2,ctx-rh-rostralmiddlefrontal_3,ctx-rh-rostralmiddlefrontal_4,ctx-rh-rostralmiddlefrontal_5,ctx-rh-rostralmiddlefrontal_6,ctx-rh-superiorfrontal_1,ctx-rh-superiorfrontal_2,ctx-rh-superiorfrontal_3,ctx-rh-superiorfrontal_4,ctx-rh-superiorfrontal_5,ctx-rh-superiorfrontal_6,ctx-rh-superiorfrontal_7,ctx-rh-superiorfrontal_8,ctx-rh-superiorparietal_1,ctx-rh-superiorparietal_2,ctx-rh-superiorparietal_3,ctx-rh-superiorparietal_4,ctx-rh-superiorparietal_5,ctx-rh-superiorparietal_6,ctx-rh-superiorparietal_7,ctx-rh-superiortemporal_1,ctx-rh-superiortemporal_2,ctx-rh-superiortemporal_3,ctx-rh-superiortemporal_4,ctx-rh-superiortemporal_5,ctx-rh-supramarginal_1,ctx-rh-supramarginal_2,ctx-rh-supramarginal_3,ctx-rh-supramarginal_4,ctx-rh-frontalpole_1,ctx-rh-temporalpole_1,ctx-rh-transversetemporal_1,ctx-rh-insula_1,ctx-rh-insula_2,ctx-rh-insula_3
ctx-rh-inferiorparietal_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.092,-0.066,-0.372,-0.135,-0.056,-0.239,-0.098,0.327,0.108,-0.132,-0.047,-0.256,-0.282,-0.162,-0.07,-0.036,-0.002,-0.221,-0.285,-0.2,0.379,-0.104,-0.212,0.01,0.197,0.259,0.031,-0.131,-0.128,0.065,-0.148,-0.013,-0.128,0.044,-0.013,-0.009,-0.149,-0.131,0.034,0.007,-0.063,-0.067,-0.029,0.018,0.028,-0.139,-0.067,-0.014,-0.277,-0.001,-0.086,0.181,0.248,0.381,-0.181,-0.288,0.458,0.18,0.035,-0.098,0.108,0.095,-0.001,0.228,0.21,0.292,0.331,-0.127,-0.192,-0.111,-0.386,-0.231,-0.266,-0.332,-0.23,-0.162,-0.438,-0.111,-0.148,0.099,0.031,0.175,-0.081,-0.23,-0.269,-0.225,-0.12,-0.14,-0.0,-0.063,0.081,-0.093,0.024
ctx-rh-inferiorparietal_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.053,-0.233,-0.2,0.02,-0.309,-0.076,0.061,0.119,-0.023,-0.284,-0.287,-0.196,-0.118,-0.1,-0.156,-0.103,-0.193,-0.054,-0.084,0.159,-0.165,-0.356,0.063,-0.019,0.098,-0.045,-0.177,-0.011,0.155,0.155,0.145,0.038,-0.047,0.198,0.013,-0.049,-0.041,0.113,0.035,-0.111,0.049,-0.081,0.147,0.16,0.012,0.056,0.182,-0.162,-0.048,-0.123,0.244,0.124,0.426,0.064,0.047,0.201,0.134,0.132,-0.01,-0.056,-0.115,-0.019,-0.045,0.021,0.222,0.217,0.056,-0.034,0.041,-0.154,0.003,0.013,0.041,0.15,0.133,-0.169,0.063,0.009,0.155,0.127,0.281,-0.03,-0.059,-0.154,-0.009,0.073,-0.293,-0.044,-0.051,0.239,0.123,0.235
ctx-rh-inferiorparietal_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.044,-0.204,0.137,-0.019,0.031,0.058,0.004,-0.056,-0.378,-0.263,-0.078,0.015,-0.166,-0.027,-0.137,-0.18,-0.066,0.01,-0.01,-0.237,-0.266,0.098,-0.009,-0.028,-0.085,-0.083,0.191,0.085,0.165,0.189,0.106,-0.033,0.273,-0.003,0.015,-0.078,0.122,-0.032,-0.053,0.125,0.008,-0.092,0.034,-0.004,-0.126,-0.02,-0.028,0.006,-0.075,0.263,0.032,0.154,0.089,0.073,-0.059,-0.022,0.12,0.014,0.038,-0.081,0.005,-0.118,-0.034,0.007,0.066,-0.014,-0.064,0.157,0.057,0.095,-0.035,-0.004,0.062,0.163,-0.014,0.133,0.093,0.047,0.002,0.264,-0.155,-0.071,0.007,0.016,0.089,-0.044,-0.074,-0.026,0.033,0.036,0.074
ctx-rh-inferiorparietal_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.178,-0.253,-0.13,0.161,-0.021,0.027,0.121,-0.265,0.021,0.238,-0.142,-0.251,-0.197,-0.095,0.082,0.175,0.276,-0.103,-0.273,-0.391,-0.261,-0.436,-0.193,-0.091,0.034,0.033,0.192,0.287,0.02,-0.053,-0.29,0.102,-0.022,0.307,0.17,0.067,-0.031,0.025,0.111,0.021,0.125,-0.13,0.07,0.104,0.12,0.085,-0.05,-0.11,0.37,-0.042,-0.056,-0.136,0.117,-0.104,-0.184,-0.105,0.073,-0.124,-0.101,-0.112,-0.115,0.008,-0.027,-0.104,0.053,-0.025,0.147,-0.298,0.286,0.319,0.518,0.381,0.315,0.47,0.408,0.007,-0.187,-0.055,0.345,-0.088,0.049,0.046,0.273,0.102,-0.198,-0.043,-0.077,0.095,0.132,0.072
ctx-rh-inferiortemporal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.202,-0.175,-0.012,-0.21,-0.122,-0.129,-0.16,-0.097,-0.093,-0.11,-0.451,-0.319,-0.328,-0.11,-0.037,-0.221,-0.303,-0.014,0.003,-0.282,-0.233,-0.003,-0.158,0.072,-0.088,-0.116,-0.125,-0.436,-0.359,-0.295,-0.231,-0.423,-0.135,-0.092,-0.242,-0.378,-0.235,-0.162,0.084,-0.228,0.032,-0.209,-0.243,-0.293,-0.278,-0.061,-0.039,-0.074,-0.064,0.064,-0.044,-0.089,0.012,-0.098,-0.097,-0.24,-0.143,-0.387,-0.211,-0.15,-0.163,-0.177,-0.001,-0.382,-0.139,-0.105,-0.133,-0.155,-0.073,-0.269,-0.154,-0.071,0.032,-0.017,-0.296,-0.251,-0.278,-0.104,-0.344,-0.278,-0.496,-0.433,-0.27,-0.266,-0.237,-0.069,-0.135,-0.348,-0.122
ctx-rh-inferiortemporal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.107,-0.21,0.085,0.029,-0.108,-0.168,-0.206,-0.16,-0.179,-0.173,-0.221,-0.063,-0.05,0.022,0.069,-0.329,-0.263,-0.094,-0.097,0.007,-0.08,0.011,0.265,0.134,0.001,0.149,-0.093,-0.076,-0.025,0.056,-0.173,-0.032,-0.19,-0.073,-0.228,-0.205,0.066,0.102,-0.068,0.277,-0.007,-0.138,-0.069,-0.089,0.005,-0.009,0.173,0.099,0.211,0.128,0.263,-0.196,-0.049,0.012,-0.054,0.004,-0.297,-0.051,-0.214,-0.121,-0.134,-0.101,-0.165,0.107,0.153,0.086,0.059,0.102,-0.073,-0.09,0.064,-0.089,0.028,-0.055,-0.106,-0.134,0.094,-0.107,0.002,-0.061,0.033,0.031,-0.06,-0.048,-0.036,0.207,0.047,-0.094
ctx-rh-inferiortemporal_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012,-0.152,0.171,-0.052,0.088,-0.171,-0.133,-0.191,-0.366,-0.231,-0.121,0.025,0.036,0.063,-0.166,-0.271,-0.011,-0.173,0.009,-0.207,-0.22,-0.035,0.171,0.044,0.053,-0.19,-0.157,-0.17,0.076,-0.191,0.072,-0.08,0.144,-0.037,0.045,0.144,0.176,0.036,0.109,-0.059,-0.122,0.007,-0.08,0.107,0.174,0.039,-0.182,-0.132,-0.041,0.111,-0.064,0.032,-0.005,0.019,0.199,0.067,-0.01,-0.117,-0.102,-0.058,-0.034,0.004,0.024,0.078,0.018,0.094,0.062,0.156,-0.058,-0.075,-0.146,-0.025,0.022,0.169,-0.054,0.141,-0.126,0.03,-0.072,0.017,0.079,-0.072,-0.211,0.023,0.142,0.129,-0.028
ctx-rh-inferiortemporal_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.081,0.054,0.064,0.171,-0.017,0.032,-0.236,-0.2,-0.193,-0.069,-0.005,0.106,0.403,-0.096,-0.29,-0.219,-0.227,-0.125,-0.135,0.063,0.148,0.036,0.111,0.047,0.067,0.109,0.006,0.234,0.024,0.21,0.011,0.043,-0.113,0.072,0.085,0.107,0.05,0.05,-0.008,0.159,0.094,0.201,0.175,0.086,0.183,0.031,0.091,0.003,0.061,0.019,-0.013,0.091,0.191,0.155,-0.02,0.041,-0.001,0.084,0.107,-0.065,0.234,-0.016,0.222,0.116,0.253,0.048,0.472,0.395,0.12,0.116,0.035,0.028,-0.031,-0.05,0.251,-0.034,0.333,0.014,0.293,-0.039,-0.122,-0.074,-0.042,0.028,0.19,0.057
ctx-rh-isthmuscingulate_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.035,0.106,-0.224,-0.111,-0.054,-0.038,-0.259,0.053,-0.065,-0.115,-0.088,-0.126,0.043,-0.157,-0.246,-0.071,-0.107,0.108,-0.122,0.094,-0.337,-0.05,-0.165,-0.016,-0.16,0.018,-0.019,-0.019,-0.23,0.026,-0.18,-0.172,-0.231,-0.171,-0.251,-0.054,-0.047,-0.162,-0.023,0.078,-0.11,-0.15,-0.251,0.074,0.024,0.332,-0.096,-0.214,0.163,0.097,0.038,-0.151,-0.154,-0.104,-0.016,-0.023,-0.198,-0.003,-0.005,-0.125,-0.184,-0.034,-0.158,-0.124,-0.157,0.077,0.151,0.123,0.206,0.048,-0.235,-0.057,-0.073,0.063,-0.221,-0.112,-0.229,-0.248,-0.252,-0.268,-0.093,-0.042,-0.011,-0.16,-0.036
ctx-rh-lateraloccipital_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.063,-0.053,0.123,-0.124,0.029,-0.122,-0.005,0.125,0.198,0.219,0.204,0.065,-0.036,-0.189,-0.213,-0.058,0.075,-0.061,0.256,-0.094,-0.215,-0.08,-0.152,-0.103,-0.153,-0.123,0.058,0.226,0.28,-0.002,-0.044,-0.043,-0.105,-0.188,0.133,0.064,0.105,-0.056,0.062,-0.094,-0.233,-0.263,0.226,-0.063,-0.024,-0.086,-0.005,0.083,0.038,-0.036,0.13,-0.021,-0.066,0.071,-0.057,-0.046,-0.049,-0.07,-0.121,-0.191,-0.026,-0.162,-0.008,0.04,0.039,0.106,0.068,0.105,0.046,-0.014,-0.031,0.062,0.177,-0.225,0.152,0.105,0.159,-0.089,-0.176,0.148,0.015,0.097,0.039,-0.003
ctx-rh-lateraloccipital_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.036,0.159,0.185,-0.119,-0.145,-0.267,-0.203,0.045,0.059,0.204,0.075,-0.29,-0.252,-0.289,-0.136,0.059,0.178,0.214,-0.082,-0.041,-0.016,-0.212,-0.173,-0.194,-0.035,-0.031,0.246,0.189,-0.045,-0.099,-0.063,-0.12,-0.155,0.098,-0.068,-0.052,-0.03,0.042,-0.004,-0.209,-0.34,0.218,0.09,0.029,-0.122,0.002,-0.012,-0.044,-0.082,0.064,-0.121,0.041,0.06,0.049,0.155,0.071,0.032,0.048,-0.151,0.067,-0.151,0.13,0.041,0.24,0.33,0.054,0.284,0.077,-0.14,-0.142,-0.077,0.198,-0.066,0.185,-0.02,0.209,-0.176,-0.087,0.169,-0.028,0.049,-0.014,-0.034
ctx-rh-lateraloccipital_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.251,-0.117,-0.201,-0.242,-0.149,0.003,-0.056,-0.059,-0.18,0.043,-0.181,0.08,-0.194,-0.06,0.044,-0.009,0.117,-0.285,-0.138,-0.193,-0.261,-0.188,-0.179,-0.234,-0.188,-0.126,-0.256,-0.274,-0.107,-0.249,-0.254,-0.256,-0.074,-0.119,-0.033,-0.027,0.015,-0.278,-0.223,-0.221,-0.198,-0.169,-0.162,-0.271,-0.2,0.064,0.058,-0.029,0.117,-0.022,0.037,0.123,-0.135,0.03,0.135,-0.007,-0.04,-0.246,-0.065,-0.227,-0.089,-0.149,-0.0,0.03,-0.08,-0.016,-0.078,-0.226,-0.26,-0.208,0.047,-0.303,0.053,-0.119,-0.046,-0.318,-0.234,0.049,-0.047,-0.029,-0.141,-0.098
ctx-rh-lateraloccipital_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.063,-0.317,-0.172,-0.322,-0.296,-0.188,-0.135,-0.037,-0.138,-0.491,-0.148,-0.336,-0.076,-0.087,0.089,0.088,-0.132,-0.121,-0.169,-0.241,-0.176,-0.16,-0.006,-0.171,0.013,-0.041,-0.206,-0.166,-0.262,-0.208,-0.294,-0.029,-0.036,-0.135,-0.192,0.018,-0.129,-0.264,-0.262,-0.029,-0.078,-0.036,-0.27,-0.095,-0.109,-0.114,-0.137,-0.018,-0.071,0.037,0.051,-0.128,-0.024,0.008,-0.144,0.007,-0.264,0.076,-0.279,-0.08,-0.197,0.046,0.111,-0.132,0.014,-0.083,-0.2,-0.238,-0.244,0.278,-0.167,0.053,-0.079,-0.007,-0.214,-0.159,0.179,-0.046,-0.034,-0.051,-0.112
ctx-rh-lateraloccipital_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,-0.289,-0.359,-0.175,-0.062,-0.052,0.191,-0.058,-0.306,-0.29,-0.375,-0.218,-0.229,0.062,0.043,-0.081,-0.071,0.029,-0.156,-0.102,-0.19,0.085,-0.071,0.218,0.141,-0.123,-0.091,-0.135,-0.071,-0.148,0.018,-0.092,-0.057,-0.079,0.08,-0.052,-0.209,-0.275,0.126,-0.123,-0.124,-0.162,0.02,-0.052,-0.109,-0.139,0.077,-0.014,-0.016,-0.037,-0.044,-0.034,-0.142,-0.199,0.056,-0.089,0.093,-0.107,0.183,0.006,0.42,0.418,0.124,0.43,-0.017,-0.2,-0.166,-0.206,0.265,-0.099,0.192,-0.006,0.235,-0.139,-0.076,0.053,-0.294,0.047,0.135,-0.055
ctx-rh-lateralorbitofrontal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.023,-0.068,-0.002,-0.21,-0.0,0.182,0.019,0.125,0.075,-0.328,-0.182,-0.09,0.053,0.228,-0.039,-0.066,-0.087,-0.118,-0.158,-0.013,-0.108,-0.011,0.054,-0.14,-0.039,-0.254,0.046,0.264,-0.106,-0.105,-0.108,-0.116,-0.133,-0.016,-0.001,0.106,-0.179,-0.008,0.096,0.066,-0.123,-0.136,0.059,-0.041,-0.049,-0.046,0.102,-0.076,-0.054,0.086,0.006,-0.022,-0.065,-0.061,-0.063,0.043,0.16,-0.282,-0.14,-0.163,-0.12,-0.155,-0.033,-0.092,-0.164,0.027,-0.029,0.115,-0.138,-0.16,-0.191,-0.272,-0.151,0.026,-0.369,-0.028,-0.026,-0.259,-0.168
ctx-rh-lateralorbitofrontal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.071,0.032,-0.309,-0.195,-0.218,0.113,0.097,0.068,-0.274,-0.088,-0.147,0.074,-0.108,-0.218,-0.313,-0.335,-0.164,-0.217,-0.186,-0.136,-0.096,-0.208,-0.321,-0.381,-0.553,-0.333,-0.016,-0.326,-0.49,-0.239,-0.179,-0.234,-0.054,-0.261,-0.02,-0.246,-0.261,-0.151,0.004,-0.109,-0.253,0.218,-0.016,-0.225,-0.263,-0.153,-0.205,-0.173,-0.174,-0.083,-0.211,-0.305,-0.303,-0.235,-0.121,-0.104,-0.225,-0.329,-0.032,-0.052,-0.085,-0.047,-0.059,-0.296,-0.036,-0.07,-0.113,-0.108,-0.152,-0.212,-0.215,-0.34,-0.203,-0.244,-0.142,-0.372,-0.408,-0.083
ctx-rh-lateralorbitofrontal_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003,-0.315,-0.106,0.078,-0.014,0.002,0.001,-0.118,-0.057,0.015,0.08,0.234,-0.085,-0.056,-0.049,0.037,0.049,0.068,0.065,0.049,-0.092,-0.179,0.028,-0.214,0.019,0.084,-0.166,-0.12,-0.104,-0.067,0.069,0.141,-0.045,0.14,-0.104,0.062,0.005,0.126,-0.066,-0.025,0.053,0.089,0.056,-0.001,0.086,0.045,0.038,-0.013,0.147,0.123,-0.046,0.116,0.015,0.069,0.081,-0.131,-0.138,-0.041,-0.09,0.066,-0.232,0.008,-0.154,0.023,-0.099,0.079,0.065,0.116,-0.029,0.017,-0.13,-0.152,-0.241,-0.012,0.016,0.013,0.106
ctx-rh-lateralorbitofrontal_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.277,-0.22,-0.024,-0.091,-0.102,-0.034,0.056,0.158,0.202,0.044,-0.047,-0.085,-0.045,0.022,-0.037,0.047,0.012,0.308,0.079,-0.126,-0.233,0.1,-0.122,-0.058,0.22,-0.033,0.16,0.236,0.008,0.069,0.075,-0.075,0.095,-0.172,0.025,-0.047,0.066,-0.052,-0.003,0.156,0.202,0.292,0.126,0.065,-0.007,-0.075,0.06,0.124,0.181,0.077,0.184,-0.067,-0.035,-0.031,-0.047,-0.141,-0.139,-0.102,-0.072,-0.223,-0.098,0.157,0.244,0.104,0.256,-0.052,0.167,0.255,0.118,0.077,0.082,-0.337,0.025,0.177,0.051,0.117
ctx-rh-lingual_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.316,0.166,-0.252,-0.41,-0.268,-0.346,-0.26,-0.042,-0.114,0.1,-0.041,0.019,0.102,-0.319,-0.278,-0.366,-0.089,-0.185,0.298,0.201,-0.039,-0.151,-0.16,-0.219,-0.124,0.055,0.074,-0.07,-0.271,0.002,0.006,-0.079,-0.102,0.2,-0.144,-0.09,-0.12,0.115,-0.137,-0.011,-0.226,0.019,-0.128,-0.009,-0.087,-0.243,-0.156,-0.135,-0.219,0.103,-0.114,0.314,-0.11,-0.066,0.092,0.242,0.104,0.12,-0.016,0.148,-0.017,-0.178,-0.071,0.315,-0.219,-0.055,-0.005,0.066,0.019,-0.164,0.161,0.082,0.092,-0.026,-0.082
