,ctx-lh-bankssts_1,ctx-lh-caudalanteriorcingulate_1,ctx-lh-caudalmiddlefrontal_1,ctx-lh-cuneus_1,ctx-lh-entorhinal_1,ctx-lh-fusiform_1,ctx-lh-fusiform_2,ctx-lh-inferiorparietal_1,ctx-lh-inferiorparietal_2,ctx-lh-inferiortemporal_1,ctx-lh-inferiortemporal_2,ctx-lh-isthmuscingulate_1,ctx-lh-lateraloccipital_1,ctx-lh-lateraloccipital_2,ctx-lh-lateralorbitofrontal_1,ctx-lh-lateralorbitofrontal_2,ctx-lh-lingual_1,ctx-lh-lingual_2,ctx-lh-medialorbitofrontal_1,ctx-lh-middletemporal_1,ctx-lh-middletemporal_2,ctx-lh-parahippocampal_1,ctx-lh-paracentral_1,ctx-lh-parsopercularis_1,ctx-lh-parsorbitalis_1,ctx-lh-parstriangularis_1,ctx-lh-pericalcarine_1,ctx-lh-postcentral_1,ctx-lh-postcentral_2,ctx-lh-postcentral_3,ctx-lh-posteriorcingulate_1,ctx-lh-precentral_1,ctx-lh-precentral_2,ctx-lh-precentral_3,ctx-lh-precentral_4,ctx-lh-precuneus_1,ctx-lh-precuneus_2,ctx-lh-rostralanteriorcingulate_1,ctx-lh-rostralmiddlefrontal_1,ctx-lh-rostralmiddlefrontal_2,ctx-lh-rostralmiddlefrontal_3,ctx-lh-superiorfrontal_1,ctx-lh-superiorfrontal_2,ctx-lh-superiorfrontal_3,ctx-lh-superiorfrontal_4,ctx-lh-superiorparietal_1,ctx-lh-superiorparietal_2,ctx-lh-superiorparietal_3,ctx-lh-superiortemporal_1,ctx-lh-superiortemporal_2,ctx-lh-supramarginal_1,ctx-lh-supramarginal_2,ctx-lh-frontalpole_1,ctx-lh-temporalpole_1,ctx-lh-transversetemporal_1,ctx-lh-insula_1,ctx-lh-insula_2,ctx-rh-bankssts_1,ctx-rh-caudalanteriorcingulate_1,ctx-rh-caudalmiddlefrontal_1,ctx-rh-cuneus_1,ctx-rh-entorhinal_1,ctx-rh-fusiform_1,ctx-rh-fusiform_2,ctx-rh-inferiorparietal_1,ctx-rh-inferiorparietal_2,ctx-rh-inferiorparietal_3,ctx-rh-inferiortemporal_1,ctx-rh-inferiortemporal_2,ctx-rh-isthmuscingulate_1,ctx-rh-lateraloccipital_1,ctx-rh-lateraloccipital_2,ctx-rh-lateraloccipital_3,ctx-rh-lateralorbitofrontal_1,ctx-rh-lateralorbitofrontal_2,ctx-rh-lingual_1,ctx-rh-lingual_2,ctx-rh-medialorbitofrontal_1,ctx-rh-medialorbitofrontal_2,ctx-rh-middletemporal_1,ctx-rh-middletemporal_2,ctx-rh-parahippocampal_1,ctx-rh-paracentral_1,ctx-rh-parsopercularis_1,ctx-rh-parsorbitalis_1,ctx-rh-parstriangularis_1,ctx-rh-pericalcarine_1,ctx-rh-postcentral_1,ctx-rh-postcentral_2,ctx-rh-posteriorcingulate_1,ctx-rh-precentral_1,ctx-rh-precentral_2,ctx-rh-precentral_3,ctx-rh-precuneus_1,ctx-rh-precuneus_2,ctx-rh-rostralanteriorcingulate_1,ctx-rh-rostralmiddlefrontal_1,ctx-rh-rostralmiddlefrontal_2,ctx-rh-superiorfrontal_1,ctx-rh-superiorfrontal_2,ctx-rh-superiorfrontal_3,ctx-rh-superiorfrontal_4,ctx-rh-superiorparietal_1,ctx-rh-superiorparietal_2,ctx-rh-superiorparietal_3,ctx-rh-superiortemporal_1,ctx-rh-superiortemporal_2,ctx-rh-supramarginal_1,ctx-rh-supramarginal_2,ctx-rh-frontalpole_1,ctx-rh-temporalpole_1,ctx-rh-transversetemporal_1,ctx-rh-insula_1,ctx-rh-insula_2
ctx-lh-superiortemporal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.122,-0.026,-0.1,-0.108,-0.195,-0.19,-0.016,-0.176,0.006,0.036,-0.147,-0.01,-0.067,-0.113,0.093,0.024,-0.068,0.026,-0.037,-0.132,0.141,-0.002,0.022,-0.16,-0.185,-0.027,-0.094,-0.058,-0.063,-0.03,-0.071,-0.056,-0.172,-0.136,-0.147,-0.045,0.011,-0.275,-0.117,-0.035,-0.195,-0.149,-0.107,-0.078,-0.065,0.095,0.052,0.112,-0.052,0.086,-0.005,-0.031,-0.177,-0.122,-0.093,-0.372,-0.204,-0.049,-0.174,-0.008,0.045,-0.233,-0.227,-0.084
ctx-lh-supramarginal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.088,0.031,-0.141,-0.019,0.005,0.069,0.005,0.171,-0.081,-0.077,0.109,-0.098,-0.028,-0.033,-0.053,-0.011,-0.1,-0.025,-0.14,0.022,-0.056,-0.027,-0.181,-0.142,-0.127,-0.107,-0.152,-0.221,-0.096,-0.107,-0.059,-0.075,0.012,-0.289,-0.062,0.037,-0.054,0.054,-0.005,0.098,0.03,-0.009,-0.157,-0.072,-0.076,0.072,-0.007,-0.151,-0.186,-0.054,-0.009,-0.062,-0.044,0.006,-0.051,-0.116,-0.013,-0.035,-0.06,0.017,-0.08,0.018,0.068
ctx-lh-supramarginal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.062,-0.268,-0.064,-0.032,-0.193,-0.016,-0.122,-0.049,0.188,-0.14,-0.013,-0.185,-0.015,0.005,-0.058,-0.285,-0.139,-0.014,0.137,-0.018,0.093,-0.315,-0.287,0.034,0.054,-0.135,-0.218,-0.123,-0.245,-0.103,0.107,-0.17,-0.275,-0.157,0.099,0.012,0.13,-0.129,-0.071,0.083,0.154,-0.033,-0.119,-0.105,-0.073,-0.132,-0.113,-0.192,-0.116,-0.031,-0.009,-0.026,0.196,0.032,-0.195,-0.211,-0.135,-0.236,-0.11,-0.069,-0.053,-0.179
ctx-lh-frontalpole_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.002,-0.0,-0.044,-0.044,-0.032,0.028,-0.038,-0.088,-0.042,-0.032,-0.004,-0.069,-0.049,-0.104,-0.012,-0.0,-0.052,-0.14,-0.093,-0.083,-0.092,0.038,-0.054,0.05,-0.074,-0.066,0.0,-0.077,-0.02,-0.052,-0.019,-0.142,-0.06,-0.09,0.021,-0.03,0.02,0.024,0.043,-0.07,0.02,-0.048,0.121,-0.094,-0.006,0.047,-0.014,0.01,0.012,0.08,-0.084,-0.161,-0.027,-0.06,-0.02,0.088,-0.094,-0.071,-0.02,0.057,0.004
ctx-lh-temporalpole_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021,-0.107,-0.095,-0.003,-0.126,-0.04,-0.012,-0.075,0.031,0.03,-0.17,-0.092,-0.229,0.059,-0.049,-0.063,-0.086,-0.009,-0.035,-0.079,-0.211,0.026,0.109,-0.131,-0.135,-0.036,-0.005,-0.067,0.077,-0.132,-0.155,-0.046,-0.037,-0.016,-0.029,-0.214,0.034,-0.087,-0.013,-0.048,-0.132,-0.095,-0.054,-0.086,-0.026,0.086,0.0,-0.081,-0.096,-0.16,-0.125,-0.098,-0.127,-0.239,-0.12,-0.019,0.021,0.035,-0.06,-0.163
ctx-lh-transversetemporal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.04,-0.068,-0.091,-0.062,-0.095,-0.193,0.125,0.032,0.061,-0.009,-0.033,0.082,0.117,0.143,-0.195,0.035,0.062,0.164,-0.074,-0.011,-0.052,-0.042,-0.083,-0.237,0.021,-0.007,0.029,-0.241,-0.131,-0.172,-0.119,-0.122,-0.111,-0.138,-0.212,-0.116,-0.14,-0.208,-0.195,-0.094,-0.035,0.008,0.106,-0.098,-0.161,-0.211,-0.095,-0.108,-0.005,0.028,-0.293,-0.112,-0.026,-0.097,-0.029,0.107,-0.284,-0.102,-0.074
ctx-lh-insula_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.015,-0.005,-0.022,-0.05,-0.032,0.037,-0.1,-0.109,-0.008,-0.034,-0.004,-0.091,-0.08,-0.186,0.028,-0.011,-0.004,-0.25,-0.217,-0.143,-0.024,-0.189,-0.215,-0.044,-0.157,-0.087,-0.092,-0.105,-0.381,-0.14,0.011,-0.127,0.088,-0.173,-0.079,-0.005,0.021,-0.182,-0.181,-0.167,0.027,-0.103,-0.184,-0.157,-0.085,0.026,-0.007,-0.029,0.037,-0.06,-0.196,-0.022,-0.065,-0.021,0.025,-0.073,-0.161,-0.109
ctx-lh-insula_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.051,-0.16,-0.093,0.156,-0.126,0.014,-0.157,-0.09,-0.013,0.007,-0.151,-0.038,-0.086,0.161,0.016,0.08,-0.256,-0.117,0.199,0.194,-0.061,-0.054,-0.101,-0.127,-0.045,0.067,-0.225,-0.27,-0.129,0.105,0.038,0.232,-0.221,-0.073,0.035,0.075,-0.067,-0.167,-0.175,-0.089,-0.107,-0.05,-0.18,-0.143,-0.084,0.009,-0.023,0.171,0.092,-0.004,-0.153,-0.011,-0.024,-0.024,-0.007,-0.037,-0.12
ctx-rh-bankssts_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.069,0.018,-0.096,-0.05,-0.06,-0.074,0.083,0.038,0.007,-0.058,0.012,-0.023,0.069,0.026,-0.054,-0.142,-0.125,-0.015,-0.056,0.043,-0.033,-0.016,-0.12,-0.094,-0.081,0.014,-0.085,-0.04,0.01,-0.121,-0.035,0.08,0.018,-0.084,0.004,-0.024,0.007,0.169,0.05,0.13,0.053,-0.049,0.012,-0.1,-0.065,0.021,-0.016,-0.131,-0.134,-0.02,-0.03,-0.088,0.019,-0.02,0.014,0.119
ctx-rh-caudalanteriorcingulate_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.177,0.02,-0.117,-0.113,-0.159,-0.155,-0.118,-0.037,-0.148,-0.089,-0.282,0.107,-0.061,0.017,-0.204,-0.197,-0.018,0.088,-0.091,-0.04,-0.104,-0.197,-0.139,0.163,-0.212,-0.276,-0.038,0.062,0.134,0.297,-0.227,0.106,0.196,0.232,-0.198,-0.184,-0.137,0.014,-0.047,-0.123,-0.107,0.004,-0.012,0.121,0.084,0.093,0.111,-0.087,-0.122,0.063,-0.158,-0.018,-0.098,-0.06,-0.199
ctx-rh-caudalmiddlefrontal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.068,0.067,0.008,-0.008,-0.002,0.051,0.086,0.029,0.049,-0.088,0.111,0.151,0.15,0.001,0.007,0.029,-0.032,0.075,-0.088,0.042,-0.119,-0.003,0.077,-0.041,-0.026,0.176,-0.004,-0.053,0.1,-0.004,-0.146,0.014,0.109,-0.06,-0.011,0.048,0.054,0.208,-0.076,0.003,-0.089,-0.074,-0.025,0.04,0.148,-0.042,-0.031,-0.025,-0.032,-0.103,0.116,-0.095,-0.123,0.009
ctx-rh-cuneus_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.063,-0.326,-0.21,0.314,0.248,-0.008,-0.055,0.042,0.003,-0.031,-0.13,-0.221,-0.025,0.006,-0.231,-0.302,0.025,0.056,0.057,0.107,-0.119,-0.251,0.056,0.159,0.113,0.023,-0.17,-0.204,0.158,0.05,-0.12,-0.181,-0.086,-0.005,0.064,0.193,0.251,-0.059,0.029,-0.076,0.009,-0.119,-0.059,-0.085,-0.195,-0.065,0.244,-0.055,0.001,0.14,-0.045,-0.003,0.105
ctx-rh-entorhinal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.095,0.187,-0.09,-0.024,-0.112,0.134,0.151,-0.011,-0.057,-0.034,0.071,-0.053,-0.073,0.087,0.026,-0.107,-0.08,-0.025,0.052,-0.012,0.156,-0.028,-0.13,-0.061,-0.025,0.148,0.087,-0.17,0.105,0.147,0.013,-0.039,-0.038,-0.12,0.065,-0.01,0.014,0.102,-0.014,0.005,0.013,0.025,-0.069,0.055,0.008,-0.088,0.091,-0.05,-0.04,0.01,0.073,-0.125
ctx-rh-fusiform_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.031,0.039,0.035,-0.292,0.069,-0.049,-0.074,-0.319,-0.273,-0.369,-0.055,-0.107,-0.281,-0.183,-0.04,0.081,-0.032,0.07,-0.076,-0.118,-0.082,-0.032,-0.04,-0.109,-0.069,-0.084,0.002,0.045,-0.054,-0.132,-0.13,-0.134,0.002,-0.033,-0.023,-0.129,-0.001,-0.071,-0.037,-0.117,-0.226,-0.396,-0.125,-0.029,-0.047,-0.033,-0.053,0.055,-0.02,-0.091,-0.022
ctx-rh-fusiform_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.107,-0.059,-0.31,0.124,0.02,-0.104,-0.212,-0.031,-0.11,-0.006,-0.171,-0.044,-0.132,-0.084,-0.064,-0.096,0.027,-0.082,0.049,-0.146,-0.094,-0.08,-0.055,0.053,0.063,-0.137,0.027,0.004,-0.026,-0.129,-0.155,-0.098,-0.077,-0.013,-0.152,0.0,-0.001,0.031,-0.061,-0.231,-0.324,-0.064,-0.028,-0.135,-0.031,0.009,0.097,0.041,-0.006,-0.152
ctx-rh-inferiorparietal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.012,0.145,-0.096,0.029,-0.014,0.267,0.107,0.227,-0.041,-0.094,0.175,0.176,0.093,-0.032,0.024,-0.146,-0.091,0.216,-0.047,0.059,0.112,0.082,0.066,0.179,-0.06,-0.032,0.075,0.208,-0.009,-0.079,0.0,-0.002,0.118,-0.023,-0.081,-0.056,-0.005,0.051,0.135,0.389,0.145,0.001,-0.013,0.065,-0.068,-0.098,0.018,-0.008,0.01
ctx-rh-inferiorparietal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.166,-0.056,0.035,0.103,0.194,0.058,0.214,0.122,0.03,0.136,0.133,0.128,-0.058,0.045,-0.056,0.035,0.143,0.029,0.11,0.175,0.07,-0.05,0.092,0.089,-0.102,-0.041,0.165,0.142,0.027,0.082,0.017,0.215,0.015,0.113,-0.002,0.078,0.035,0.061,0.335,0.043,0.015,0.092,0.071,-0.015,0.006,0.039,-0.02,0.078
ctx-rh-inferiorparietal_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.12,-0.205,0.097,-0.035,-0.247,-0.234,-0.028,-0.124,-0.172,-0.086,0.189,-0.037,0.02,-0.092,-0.185,-0.045,0.031,0.07,0.128,0.047,-0.124,-0.062,0.159,0.022,-0.06,-0.002,0.041,0.021,0.118,0.091,0.14,0.066,0.09,-0.025,-0.072,-0.004,-0.068,-0.016,-0.009,-0.07,0.055,0.087,-0.033,-0.031,0.081,0.036,0.024
ctx-rh-inferiortemporal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.078,-0.061,-0.008,0.055,0.109,-0.269,-0.308,0.053,0.033,-0.114,-0.099,-0.031,0.069,0.031,0.187,-0.212,-0.235,-0.137,0.001,0.079,0.118,-0.229,0.058,0.036,0.021,-0.029,-0.098,-0.117,-0.055,-0.126,-0.02,0.081,0.063,-0.024,-0.055,-0.066,-0.122,-0.02,0.066,-0.214,-0.044,-0.047,-0.044,0.054,-0.029,-0.157
ctx-rh-inferiortemporal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.066,-0.137,-0.048,-0.083,-0.056,-0.086,0.008,-0.002,0.127,-0.015,-0.154,0.043,0.033,0.126,-0.104,-0.023,-0.014,0.105,-0.048,0.14,0.018,-0.021,0.035,0.107,0.042,-0.019,0.075,-0.008,-0.007,-0.062,0.071,0.044,0.088,0.02,-0.123,-0.126,-0.033,0.024,-0.082,-0.005,-0.006,0.108,0.05,-0.014,0.011
ctx-rh-isthmuscingulate_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.047,-0.012,0.044,-0.089,-0.156,-0.02,-0.028,-0.09,-0.1,-0.022,-0.041,-0.031,-0.045,-0.046,0.063,0.089,-0.104,-0.157,-0.045,-0.088,-0.151,-0.14,-0.043,0.041,-0.073,-0.104,-0.129,0.029,-0.198,0.007,-0.138,-0.088,-0.044,0.056,0.029,-0.093,-0.036,0.023,-0.039,-0.087,0.132,-0.17,-0.152,-0.033
ctx-rh-lateraloccipital_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.293,-0.196,0.133,0.044,-0.15,-0.12,0.152,0.069,0.048,0.158,-0.131,0.059,0.058,0.174,0.08,0.027,-0.022,0.04,0.241,0.112,-0.001,0.09,0.064,0.065,0.206,0.147,0.257,0.051,0.062,0.086,0.089,-0.063,-0.085,-0.063,0.051,0.1,0.077,0.057,-0.027,0.104,0.064,0.091,0.106
ctx-rh-lateraloccipital_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.168,0.057,-0.002,-0.15,-0.12,-0.012,0.048,0.035,0.152,-0.044,0.03,-0.111,0.05,-0.013,-0.114,-0.097,0.062,0.058,0.006,0.004,0.071,0.02,-0.036,0.063,0.046,0.067,-0.026,0.1,0.101,0.171,0.005,-0.105,-0.195,-0.083,0.047,-0.022,-0.009,-0.063,0.058,0.051,0.009,0.036
ctx-rh-lateraloccipital_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.176,0.056,-0.221,-0.232,0.075,0.138,0.002,0.228,-0.064,-0.044,0.03,0.203,0.119,0.053,-0.099,-0.016,0.148,0.057,-0.041,-0.016,-0.027,-0.057,0.175,0.134,0.188,0.071,0.188,0.048,0.038,-0.137,-0.129,-0.276,-0.031,0.106,0.03,-0.003,0.038,0.068,0.181,0.04,0.07
ctx-rh-lateralorbitofrontal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.292,-0.045,-0.0,-0.066,-0.14,-0.093,-0.112,-0.035,-0.056,-0.236,-0.358,-0.158,-0.028,-0.207,-0.016,-0.24,-0.226,-0.133,-0.045,-0.016,-0.151,-0.075,-0.104,-0.124,-0.163,0.06,-0.13,-0.128,-0.209,-0.115,0.002,-0.157,-0.104,-0.291,-0.189,-0.121,0.016,-0.07,-0.181,-0.331
ctx-rh-lateralorbitofrontal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.047,-0.108,-0.019,-0.082,-0.206,-0.173,0.008,-0.008,-0.193,-0.142,-0.038,-0.014,-0.148,0.088,-0.262,-0.196,-0.1,0.047,-0.099,-0.16,-0.03,-0.024,-0.017,-0.066,0.032,-0.079,-0.027,-0.071,-0.022,0.015,-0.18,-0.093,-0.212,-0.168,-0.155,-0.014,0.006,-0.155,-0.177
ctx-rh-lingual_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.063,-0.0,0.095,-0.014,0.115,0.034,-0.089,-0.065,0.071,0.004,-0.177,-0.134,-0.085,0.045,-0.064,-0.16,-0.096,-0.063,0.005,0.088,0.093,0.15,-0.05,0.09,-0.062,-0.039,-0.084,-0.163,-0.223,-0.176,0.017,0.007,-0.134,-0.053,0.122,-0.021,-0.066,0.128
ctx-rh-lingual_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022,0.097,0.018,0.065,-0.062,-0.228,0.014,0.02,0.039,-0.013,-0.154,-0.259,0.142,0.012,-0.12,-0.25,-0.116,-0.076,0.118,0.131,0.133,-0.012,0.03,-0.095,-0.076,-0.231,-0.187,-0.269,-0.178,-0.012,0.079,-0.084,0.081,0.172,0.006,-0.009,0.14
ctx-rh-medialorbitofrontal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.09,0.061,-0.055,0.035,-0.02,-0.03,0.082,-0.014,-0.018,-0.13,0.004,-0.141,-0.113,-0.108,0.004,0.087,0.032,-0.066,0.05,0.127,0.072,0.109,-0.002,-0.047,-0.081,0.06,0.102,-0.035,0.074,-0.025,-0.046,-0.035,0.049,-0.085,-0.086,-0.091
ctx-rh-medialorbitofrontal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.017,0.026,0.002,-0.014,-0.16,0.025,-0.037,0.059,-0.206,-0.04,-0.142,-0.218,-0.187,-0.074,0.032,-0.147,-0.088,-0.122,-0.058,-0.088,0.05,-0.025,-0.126,-0.225,-0.11,0.034,-0.151,-0.03,-0.165,-0.245,-0.144,0.089,-0.201,-0.188,-0.163
ctx-rh-middletemporal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.095,-0.128,0.09,-0.181,-0.05,-0.056,-0.02,-0.095,0.073,0.004,-0.111,-0.012,0.035,0.062,0.007,0.066,-0.14,-0.003,0.065,-0.01,-0.008,-0.087,-0.016,-0.041,0.042,-0.056,-0.075,-0.148,-0.051,-0.087,-0.006,0.088,-0.066,-0.063
ctx-rh-middletemporal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.05,0.136,-0.158,-0.026,-0.095,0.031,-0.029,0.093,-0.199,-0.084,-0.113,-0.004,0.043,-0.105,-0.115,-0.154,-0.058,-0.132,0.028,-0.033,-0.092,-0.075,-0.089,0.046,-0.099,0.029,-0.222,-0.062,-0.045,0.072,-0.03,-0.068,-0.164
ctx-rh-parahippocampal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.063,-0.114,-0.064,-0.005,0.001,-0.088,-0.001,-0.064,-0.144,-0.051,-0.037,-0.097,-0.066,0.021,-0.056,0.035,-0.193,-0.025,-0.06,0.001,-0.023,-0.022,-0.117,-0.131,0.017,-0.128,-0.075,0.094,0.03,-0.007,-0.07,-0.009
ctx-rh-paracentral_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.027,-0.046,-0.038,0.039,-0.19,-0.151,0.119,-0.099,-0.137,-0.194,-0.114,0.089,0.081,0.271,0.22,-0.111,0.08,0.043,-0.013,-0.208,-0.071,-0.1,-0.193,-0.147,0.151,-0.033,-0.025,0.183,-0.187,-0.122,0.062
ctx-rh-parsopercularis_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.299,-0.084,0.087,-0.025,0.163,-0.188,-0.068,0.02,0.134,-0.13,-0.198,-0.127,-0.131,-0.151,-0.072,-0.165,-0.129,-0.113,0.058,-0.019,0.043,-0.045,-0.152,-0.116,-0.05,-0.015,-0.08,-0.132,-0.105,-0.249
ctx-rh-parsorbitalis_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.155,-0.018,-0.215,0.053,-0.28,-0.284,-0.195,0.018,0.138,-0.08,-0.014,-0.149,-0.079,0.041,0.096,-0.105,-0.179,-0.125,-0.073,0.052,-0.213,-0.044,-0.259,-0.245,-0.16,-0.051,-0.229,-0.29,-0.213
ctx-rh-parstriangularis_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024,-0.062,0.081,-0.043,-0.077,-0.034,0.073,0.07,-0.035,0.019,0.068,0.038,-0.025,0.077,-0.086,-0.002,0.004,-0.014,0.155,-0.093,-0.094,-0.112,-0.102,-0.038,0.079,-0.137,-0.113,-0.143
ctx-rh-pericalcarine_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.025,0.101,0.135,0.096,0.113,0.081,-0.103,0.01,0.019,0.143,0.075,-0.103,-0.03,0.015,0.101,0.049,0.09,0.107,-0.057,0.017,0.134,0.023,-0.013,0.099,-0.024,0.039,0.075
ctx-rh-postcentral_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.182,0.015,0.059,-0.157,-0.164,-0.177,-0.088,-0.085,0.101,0.118,-0.067,-0.071,-0.105,-0.034,-0.029,-0.015,-0.081,-0.111,-0.165,0.094,-0.048,0.06,0.047,-0.054,-0.115,0.025
ctx-rh-postcentral_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.201,0.06,-0.021,-0.095,-0.146,0.06,0.144,0.279,0.336,-0.079,0.024,0.091,0.161,-0.009,0.063,-0.083,-0.142,-0.057,0.209,0.119,-0.011,0.214,-0.004,0.077,0.276
ctx-rh-posteriorcingulate_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.046,0.047,0.152,0.037,0.097,-0.144,0.006,-0.039,-0.148,-0.159,-0.138,0.01,0.023,0.049,0.277,0.062,-0.076,-0.166,-0.037,-0.145,0.005,-0.175,-0.18,-0.203
ctx-rh-precentral_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.044,-0.029,-0.164,-0.114,-0.136,-0.029,0.001,-0.094,-0.145,-0.155,-0.117,0.052,0.052,0.1,-0.021,-0.13,-0.001,0.054,0.014,0.045,-0.193,-0.08,-0.062
