,ctx-lh-7Networks_LH_Vis_1,ctx-lh-7Networks_LH_Vis_2,ctx-lh-7Networks_LH_Vis_3,ctx-lh-7Networks_LH_Vis_4,ctx-lh-7Networks_LH_Vis_5,ctx-lh-7Networks_LH_Vis_6,ctx-lh-7Networks_LH_Vis_7,ctx-lh-7Networks_LH_Vis_8,ctx-lh-7Networks_LH_Vis_9,ctx-lh-7Networks_LH_SomMot_1,ctx-lh-7Networks_LH_SomMot_2,ctx-lh-7Networks_LH_SomMot_3,ctx-lh-7Networks_LH_SomMot_4,ctx-lh-7Networks_LH_SomMot_5,ctx-lh-7Networks_LH_SomMot_6,ctx-lh-7Networks_LH_DorsAttn_Post_1,ctx-lh-7Networks_LH_DorsAttn_Post_2,ctx-lh-7Networks_LH_DorsAttn_Post_3,ctx-lh-7Networks_LH_DorsAttn_Post_4,ctx-lh-7Networks_LH_DorsAttn_Post_5,ctx-lh-7Networks_LH_DorsAttn_Post_6,ctx-lh-7Networks_LH_DorsAttn_PrCv_1,ctx-lh-7Networks_LH_DorsAttn_FEF_1,ctx-lh-7Networks_LH_SalVentAttn_ParOper_1,ctx-lh-7Networks_LH_SalVentAttn_FrOperIns_1,ctx-lh-7Networks_LH_SalVentAttn_FrOperIns_2,ctx-lh-7Networks_LH_SalVentAttn_PFCl_1,ctx-lh-7Networks_LH_SalVentAttn_Med_1,ctx-lh-7Networks_LH_SalVentAttn_Med_2,ctx-lh-7Networks_LH_SalVentAttn_Med_3,ctx-lh-7Networks_LH_Limbic_OFC_1,ctx-lh-7Networks_LH_Limbic_TempPole_1,ctx-lh-7Networks_LH_Limbic_TempPole_2,ctx-lh-7Networks_LH_Cont_Par_1,ctx-lh-7Networks_LH_Cont_PFCl_1,ctx-lh-7Networks_LH_Cont_pCun_1,ctx-lh-7Networks_LH_Cont_Cing_1,ctx-lh-7Networks_LH_Default_Temp_1,ctx-lh-7Networks_LH_Default_Temp_2,ctx-lh-7Networks_LH_Default_Par_1,ctx-lh-7Networks_LH_Default_Par_2,ctx-lh-7Networks_LH_Default_PFC_1,ctx-lh-7Networks_LH_Default_PFC_2,ctx-lh-7Networks_LH_Default_PFC_3,ctx-lh-7Networks_LH_Default_PFC_4,ctx-lh-7Networks_LH_Default_PFC_5,ctx-lh-7Networks_LH_Default_PFC_6,ctx-lh-7Networks_LH_Default_PFC_7,ctx-lh-7Networks_LH_Default_pCunPCC_1,ctx-lh-7Networks_LH_Default_pCunPCC_2,ctx-rh-7Networks_RH_Vis_1,ctx-rh-7Networks_RH_Vis_2,ctx-rh-7Networks_RH_Vis_3,ctx-rh-7Networks_RH_Vis_4,ctx-rh-7Networks_RH_Vis_5,ctx-rh-7Networks_RH_Vis_6,ctx-rh-7Networks_RH_Vis_7,ctx-rh-7Networks_RH_Vis_8,ctx-rh-7Networks_RH_SomMot_1,ctx-rh-7Networks_RH_SomMot_2,ctx-rh-7Networks_RH_SomMot_3,ctx-rh-7Networks_RH_SomMot_4,ctx-rh-7Networks_RH_SomMot_5,ctx-rh-7Networks_RH_SomMot_6,ctx-rh-7Networks_RH_SomMot_7,ctx-rh-7Networks_RH_SomMot_8,ctx-rh-7Networks_RH_DorsAttn_Post_1,ctx-rh-7Networks_RH_DorsAttn_Post_2,ctx-rh-7Networks_RH_DorsAttn_Post_3,ctx-rh-7Networks_RH_DorsAttn_Post_4,ctx-rh-7Networks_RH_DorsAttn_Post_5,ctx-rh-7Networks_RH_DorsAttn_PrCv_1,ctx-rh-7Networks_RH_DorsAttn_FEF_1,ctx-rh-7Networks_RH_SalVentAttn_TempOccPar_1,ctx-rh-7Networks_RH_SalVentAttn_TempOccPar_2,ctx-rh-7Networks_RH_SalVentAttn_FrOperIns_1,ctx-rh-7Networks_RH_SalVentAttn_Med_1,ctx-rh-7Networks_RH_SalVentAttn_Med_2,ctx-rh-7Networks_RH_Limbic_OFC_1,ctx-rh-7Networks_RH_Limbic_TempPole_1,ctx-rh-7Networks_RH_Cont_Par_1,ctx-rh-7Networks_RH_Cont_Par_2,ctx-rh-7Networks_RH_Cont_PFCl_1,ctx-rh-7Networks_RH_Cont_PFCl_2,ctx-rh-7Networks_RH_Cont_PFCl_3,ctx-rh-7Networks_RH_Cont_PFCl_4,ctx-rh-7Networks_RH_Cont_Cing_1,ctx-rh-7Networks_RH_Cont_PFCmp_1,ctx-rh-7Networks_RH_Cont_pCun_1,ctx-rh-7Networks_RH_Default_Par_1,ctx-rh-7Networks_RH_Default_Temp_1,ctx-rh-7Networks_RH_Default_Temp_2,ctx-rh-7Networks_RH_Default_Temp_3,ctx-rh-7Networks_RH_Default_PFCv_1,ctx-rh-7Networks_RH_Default_PFCv_2,ctx-rh-7Networks_RH_Default_PFCdPFCm_1,ctx-rh-7Networks_RH_Default_PFCdPFCm_2,ctx-rh-7Networks_RH_Default_PFCdPFCm_3,ctx-rh-7Networks_RH_Default_pCunPCC_1,ctx-rh-7Networks_RH_Default_pCunPCC_2
ctx-rh-7Networks_RH_Vis_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.053,-0.056,-0.266,-0.118,0.044,-0.003,-0.001,-0.015,-0.046,0.174,-0.019,0.108,0.037,-0.016,-0.023,-0.073,0.052,-0.038,0.033,-0.006,-0.01,-0.023,0.02,0.001,0.101,0.169,0.059,0.107,0.093,-0.013,0.035,0.097,0.013,-0.066,0.001,0.107,0.15,0.161,-0.04,0.059,0.077,0.031,0.016,0.174,-0.004,-0.02
ctx-rh-7Networks_RH_Vis_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.058,0.028,-0.074,-0.005,-0.047,-0.002,-0.138,-0.016,-0.107,-0.07,-0.119,0.056,-0.018,0.125,0.09,-0.039,0.032,-0.049,0.025,-0.1,0.214,-0.043,-0.148,0.137,0.108,0.166,0.117,0.164,0.089,0.082,-0.107,0.094,-0.028,0.021,-0.028,0.236,0.063,-0.065,0.124,0.221,-0.042,-0.069,-0.073,-0.128,-0.045
ctx-rh-7Networks_RH_Vis_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.081,-0.316,-0.131,-0.198,-0.05,-0.263,-0.105,-0.309,-0.296,-0.319,-0.047,-0.233,0.073,-0.081,-0.23,0.003,-0.12,0.039,0.015,0.162,-0.11,-0.101,0.078,0.122,0.269,0.217,0.191,0.164,0.172,0.026,0.33,0.102,0.039,0.162,0.204,-0.06,-0.215,0.111,0.171,0.02,0.035,0.09,-0.09,0.114
ctx-rh-7Networks_RH_Vis_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.139,0.066,0.007,0.169,-0.142,0.022,-0.176,-0.115,-0.144,0.058,-0.007,0.078,-0.077,-0.007,0.051,-0.039,0.156,0.09,0.154,0.098,0.041,0.133,-0.055,0.239,0.289,0.226,0.233,0.22,0.149,0.288,0.082,0.054,0.175,0.108,-0.04,0.004,0.211,0.17,0.113,-0.008,0.059,-0.058,0.017
ctx-rh-7Networks_RH_Vis_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.187,-0.175,-0.035,-0.314,-0.146,-0.249,-0.255,-0.168,0.081,-0.169,0.156,0.014,-0.082,0.001,-0.091,-0.035,-0.044,0.11,-0.065,-0.141,0.131,-0.039,0.494,0.479,0.326,0.283,0.225,0.248,0.394,0.096,0.156,0.299,0.311,-0.089,-0.086,0.183,0.159,0.172,0.14,0.226,-0.038,0.178
ctx-rh-7Networks_RH_SomMot_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.205,-0.085,-0.104,-0.133,-0.102,-0.182,-0.311,0.047,-0.063,0.096,0.089,-0.082,-0.002,-0.039,0.024,-0.082,0.122,-0.056,-0.212,0.085,0.133,0.218,0.089,0.059,0.094,0.133,-0.002,0.109,0.07,0.097,0.039,0.088,-0.225,-0.215,-0.114,-0.119,-0.071,-0.229,-0.011,-0.142,-0.062
ctx-rh-7Networks_RH_SomMot_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.209,-0.139,-0.086,-0.13,-0.05,-0.242,0.029,-0.062,0.036,0.11,0.05,0.062,0.04,0.022,-0.016,0.048,-0.024,-0.065,0.003,0.139,0.183,0.02,0.044,0.094,0.129,0.066,0.088,0.034,-0.048,0.077,0.007,-0.171,-0.142,-0.167,-0.086,-0.111,-0.112,0.025,-0.126,-0.031
ctx-rh-7Networks_RH_SomMot_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.015,0.038,0.034,0.093,-0.068,0.022,0.117,0.043,0.17,0.084,0.043,0.11,-0.004,0.073,0.005,0.044,-0.042,-0.097,0.057,0.083,-0.052,0.034,0.027,0.09,-0.006,0.044,0.008,0.041,0.029,-0.128,-0.129,-0.09,-0.289,-0.2,-0.133,-0.109,0.006,-0.123,-0.019
ctx-rh-7Networks_RH_SomMot_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.153,-0.288,-0.167,-0.312,-0.181,-0.139,0.025,0.019,-0.116,0.06,-0.048,-0.083,0.059,0.137,0.037,-0.045,-0.041,0.162,0.283,-0.054,0.263,0.156,0.285,0.181,0.229,0.315,0.106,-0.021,0.103,-0.082,-0.174,-0.032,0.06,-0.097,-0.022,0.035,-0.158,-0.097
ctx-rh-7Networks_RH_SomMot_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.031,-0.002,-0.101,-0.018,0.101,0.183,0.109,0.03,0.079,0.124,-0.063,0.183,0.112,0.035,-0.022,-0.094,0.011,0.218,-0.006,0.053,0.071,0.154,0.025,0.14,0.147,0.026,-0.034,-0.132,-0.119,-0.049,-0.203,-0.11,-0.061,-0.201,-0.038,-0.069,-0.06
ctx-rh-7Networks_RH_SomMot_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.193,-0.16,-0.102,-0.199,0.08,-0.071,0.01,0.023,0.002,0.037,0.248,0.358,0.057,0.067,0.009,0.079,0.384,-0.005,0.128,0.174,0.316,0.094,0.225,0.239,0.09,-0.06,-0.067,-0.196,-0.124,-0.02,-0.046,-0.237,-0.188,0.009,-0.196,-0.157
ctx-rh-7Networks_RH_SomMot_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.139,0.065,-0.127,-0.017,-0.088,-0.008,0.095,-0.041,-0.012,0.209,0.283,0.078,0.09,-0.049,0.045,0.199,0.057,0.023,0.183,0.324,-0.012,0.205,0.196,0.132,0.05,-0.025,-0.147,-0.071,0.036,0.014,0.025,-0.041,0.015,-0.006,0.025
ctx-rh-7Networks_RH_SomMot_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.054,-0.127,0.05,-0.034,-0.07,-0.05,-0.085,-0.053,0.003,0.117,-0.119,-0.07,0.025,0.071,0.353,0.19,0.173,0.187,0.273,0.122,0.26,0.2,0.176,0.064,0.123,-0.171,-0.007,0.04,-0.054,-0.052,-0.027,0.117,-0.129,0.053
ctx-rh-7Networks_RH_DorsAttn_Post_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.098,0.041,0.004,0.023,-0.045,-0.062,-0.012,-0.003,0.046,0.013,0.004,-0.036,-0.113,0.069,0.132,0.097,0.065,-0.01,0.076,0.172,-0.035,0.019,-0.004,0.017,-0.056,-0.03,0.174,0.062,0.147,0.049,0.032,0.009,0.065
ctx-rh-7Networks_RH_DorsAttn_Post_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.019,0.043,0.12,0.08,-0.104,0.003,0.184,0.211,0.118,0.07,-0.027,0.014,0.121,-0.02,0.025,0.11,0.142,-0.045,0.142,0.109,0.045,0.055,-0.137,-0.227,-0.116,-0.178,-0.03,-0.017,-0.134,-0.075,0.023,0.084
ctx-rh-7Networks_RH_DorsAttn_Post_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.154,0.192,-0.054,0.064,-0.053,0.036,-0.012,0.056,0.01,-0.084,-0.046,0.12,0.008,-0.047,-0.0,-0.01,-0.1,-0.006,-0.043,-0.009,-0.093,-0.147,-0.208,0.024,-0.201,-0.18,0.036,-0.132,-0.055,0.093,-0.014
ctx-rh-7Networks_RH_DorsAttn_Post_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.136,0.066,0.031,0.046,0.183,0.155,0.081,0.162,-0.122,-0.094,0.249,0.071,0.041,0.126,0.189,0.001,0.088,0.133,0.09,-0.011,-0.105,-0.145,0.004,0.054,-0.055,-0.036,-0.036,-0.01,-0.054,-0.024
ctx-rh-7Networks_RH_DorsAttn_Post_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.099,-0.03,-0.105,0.109,0.214,-0.006,0.099,-0.121,0.016,0.104,0.013,-0.01,0.134,0.143,-0.066,0.087,0.063,0.079,-0.079,0.026,-0.052,-0.057,-0.004,-0.08,-0.029,-0.061,0.029,-0.043,-0.092
ctx-rh-7Networks_RH_DorsAttn_PrCv_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.063,-0.053,0.082,0.099,0.097,0.052,-0.027,0.119,0.084,-0.112,-0.004,0.068,0.028,-0.101,-0.036,0.092,-0.142,-0.169,-0.179,-0.096,-0.121,-0.06,-0.106,-0.122,-0.235,-0.149,-0.157,-0.17
ctx-rh-7Networks_RH_DorsAttn_FEF_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.032,0.083,0.176,0.067,0.119,-0.103,0.034,0.218,0.004,0.07,0.169,0.16,-0.023,0.051,0.232,0.103,-0.055,-0.202,-0.055,-0.042,-0.048,-0.114,-0.094,-0.154,0.015,-0.027,-0.043
ctx-rh-7Networks_RH_SalVentAttn_TempOccPar_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.032,0.01,-0.03,-0.017,-0.105,-0.028,-0.063,-0.034,-0.051,-0.115,-0.061,-0.072,0.009,-0.035,-0.036,0.035,-0.018,-0.099,-0.026,0.067,-0.104,0.15,-0.061,-0.034,0.002,0.044
ctx-rh-7Networks_RH_SalVentAttn_TempOccPar_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.066,0.057,0.069,-0.058,0.075,-0.046,-0.039,-0.065,0.06,0.05,-0.071,-0.07,0.006,-0.017,-0.009,-0.139,-0.118,-0.093,-0.201,-0.191,-0.114,-0.187,0.015,-0.008,-0.001
ctx-rh-7Networks_RH_SalVentAttn_FrOperIns_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.176,0.048,-0.144,-0.114,-0.145,-0.117,-0.197,0.019,-0.099,-0.11,-0.167,-0.093,-0.102,-0.122,-0.204,-0.114,-0.021,-0.289,-0.274,-0.092,-0.216,-0.04,-0.021,-0.014
ctx-rh-7Networks_RH_SalVentAttn_Med_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,-0.149,-0.082,0.006,-0.032,-0.013,0.194,0.206,-0.023,0.074,0.097,0.046,-0.054,-0.05,-0.082,0.073,-0.036,-0.151,-0.064,-0.079,0.124,-0.158,-0.132
ctx-rh-7Networks_RH_SalVentAttn_Med_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.091,0.098,0.054,-0.113,0.074,0.07,0.206,-0.112,-0.148,0.151,0.006,-0.1,-0.088,-0.073,-0.023,-0.066,-0.093,-0.138,-0.168,0.029,-0.118,-0.151
ctx-rh-7Networks_RH_Limbic_OFC_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.074,-0.26,-0.057,-0.01,-0.043,-0.109,-0.043,-0.237,-0.043,-0.195,-0.097,0.019,0.032,-0.254,-0.046,0.04,0.08,0.101,-0.062,0.069,-0.094
ctx-rh-7Networks_RH_Limbic_TempPole_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.312,-0.153,-0.135,-0.107,0.027,0.087,-0.158,-0.062,-0.075,-0.05,0.037,-0.0,-0.094,-0.152,-0.07,-0.029,0.152,0.049,-0.042,-0.04
ctx-rh-7Networks_RH_Cont_Par_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.083,-0.246,-0.072,-0.18,-0.081,-0.247,-0.16,-0.1,-0.103,-0.178,-0.105,0.141,-0.266,-0.291,-0.165,-0.128,-0.056,0.029,-0.1
ctx-rh-7Networks_RH_Cont_Par_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026,-0.022,-0.115,-0.063,0.024,-0.169,-0.019,-0.148,-0.051,0.018,0.112,0.103,0.049,-0.048,0.087,-0.146,0.033,-0.064
ctx-rh-7Networks_RH_Cont_PFCl_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.127,-0.126,-0.03,-0.143,-0.047,-0.084,0.012,-0.191,0.135,-0.008,-0.084,-0.029,0.124,0.137,-0.022,0.127,0.031
ctx-rh-7Networks_RH_Cont_PFCl_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.03,-0.005,-0.045,0.017,-0.057,-0.146,-0.313,-0.074,-0.064,-0.114,-0.184,-0.044,-0.144,0.011,0.025,-0.069
ctx-rh-7Networks_RH_Cont_PFCl_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.201,-0.159,0.171,-0.072,-0.1,-0.205,0.118,0.091,-0.042,-0.076,-0.075,-0.17,-0.043,-0.092,-0.188
ctx-rh-7Networks_RH_Cont_PFCl_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.059,-0.254,-0.068,-0.103,-0.075,0.146,-0.032,0.095,0.014,0.03,-0.003,-0.209,-0.034,-0.045
ctx-rh-7Networks_RH_Cont_Cing_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.34,0.001,-0.034,-0.131,0.173,0.262,-0.083,-0.064,-0.117,-0.074,-0.019,0.157,-0.007
ctx-rh-7Networks_RH_Cont_PFCmp_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.245,-0.129,-0.259,0.054,0.077,-0.111,-0.003,-0.159,-0.004,0.06,-0.172,-0.221
ctx-rh-7Networks_RH_Cont_pCun_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.061,0.026,0.108,0.165,0.077,-0.112,0.004,0.011,0.009,0.105,-0.007
ctx-rh-7Networks_RH_Default_Par_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.061,0.082,0.125,0.063,0.052,-0.008,-0.002,-0.224,-0.039,-0.033
ctx-rh-7Networks_RH_Default_Temp_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.098,-0.082,-0.002,-0.037,0.06,0.093,-0.094,0.152,0.072
ctx-rh-7Networks_RH_Default_Temp_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.21,0.07,0.022,0.133,0.116,0.12,0.046,0.129
ctx-rh-7Networks_RH_Default_Temp_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003,-0.029,0.125,-0.1,0.104,-0.012,0.179
ctx-rh-7Networks_RH_Default_PFCv_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.007,0.105,0.114,0.103,0.199,0.163
ctx-rh-7Networks_RH_Default_PFCv_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.108,0.01,0.114,0.113,0.164
ctx-rh-7Networks_RH_Default_PFCdPFCm_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011,-0.114,-0.016,-0.131
ctx-rh-7Networks_RH_Default_PFCdPFCm_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.043,0.049,0.027
ctx-rh-7Networks_RH_Default_PFCdPFCm_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,-0.168
ctx-rh-7Networks_RH_Default_pCunPCC_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1
ctx-rh-7Networks_RH_Default_pCunPCC_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
