,ctx-lh-bankssts_1,ctx-lh-caudalanteriorcingulate_1,ctx-lh-caudalmiddlefrontal_1,ctx-lh-cuneus_1,ctx-lh-entorhinal_1,ctx-lh-fusiform_1,ctx-lh-fusiform_2,ctx-lh-inferiorparietal_1,ctx-lh-inferiorparietal_2,ctx-lh-inferiortemporal_1,ctx-lh-inferiortemporal_2,ctx-lh-isthmuscingulate_1,ctx-lh-lateraloccipital_1,ctx-lh-lateraloccipital_2,ctx-lh-lateralorbitofrontal_1,ctx-lh-lateralorbitofrontal_2,ctx-lh-lingual_1,ctx-lh-lingual_2,ctx-lh-medialorbitofrontal_1,ctx-lh-middletemporal_1,ctx-lh-middletemporal_2,ctx-lh-parahippocampal_1,ctx-lh-paracentral_1,ctx-lh-parsopercularis_1,ctx-lh-parsorbitalis_1,ctx-lh-parstriangularis_1,ctx-lh-pericalcarine_1,ctx-lh-postcentral_1,ctx-lh-postcentral_2,ctx-lh-postcentral_3,ctx-lh-posteriorcingulate_1,ctx-lh-precentral_1,ctx-lh-precentral_2,ctx-lh-precentral_3,ctx-lh-precentral_4,ctx-lh-precuneus_1,ctx-lh-precuneus_2,ctx-lh-rostralanteriorcingulate_1,ctx-lh-rostralmiddlefrontal_1,ctx-lh-rostralmiddlefrontal_2,ctx-lh-rostralmiddlefrontal_3,ctx-lh-superiorfrontal_1,ctx-lh-superiorfrontal_2,ctx-lh-superiorfrontal_3,ctx-lh-superiorfrontal_4,ctx-lh-superiorparietal_1,ctx-lh-superiorparietal_2,ctx-lh-superiorparietal_3,ctx-lh-superiortemporal_1,ctx-lh-superiortemporal_2,ctx-lh-supramarginal_1,ctx-lh-supramarginal_2,ctx-lh-frontalpole_1,ctx-lh-temporalpole_1,ctx-lh-transversetemporal_1,ctx-lh-insula_1,ctx-lh-insula_2,ctx-rh-bankssts_1,ctx-rh-caudalanteriorcingulate_1,ctx-rh-caudalmiddlefrontal_1,ctx-rh-cuneus_1,ctx-rh-entorhinal_1,ctx-rh-fusiform_1,ctx-rh-fusiform_2,ctx-rh-inferiorparietal_1,ctx-rh-inferiorparietal_2,ctx-rh-inferiorparietal_3,ctx-rh-inferiortemporal_1,ctx-rh-inferiortemporal_2,ctx-rh-isthmuscingulate_1,ctx-rh-lateraloccipital_1,ctx-rh-lateraloccipital_2,ctx-rh-lateraloccipital_3,ctx-rh-lateralorbitofrontal_1,ctx-rh-lateralorbitofrontal_2,ctx-rh-lingual_1,ctx-rh-lingual_2,ctx-rh-medialorbitofrontal_1,ctx-rh-medialorbitofrontal_2,ctx-rh-middletemporal_1,ctx-rh-middletemporal_2,ctx-rh-parahippocampal_1,ctx-rh-paracentral_1,ctx-rh-parsopercularis_1,ctx-rh-parsorbitalis_1,ctx-rh-parstriangularis_1,ctx-rh-pericalcarine_1,ctx-rh-postcentral_1,ctx-rh-postcentral_2,ctx-rh-posteriorcingulate_1,ctx-rh-precentral_1,ctx-rh-precentral_2,ctx-rh-precentral_3,ctx-rh-precuneus_1,ctx-rh-precuneus_2,ctx-rh-rostralanteriorcingulate_1,ctx-rh-rostralmiddlefrontal_1,ctx-rh-rostralmiddlefrontal_2,ctx-rh-superiorfrontal_1,ctx-rh-superiorfrontal_2,ctx-rh-superiorfrontal_3,ctx-rh-superiorfrontal_4,ctx-rh-superiorparietal_1,ctx-rh-superiorparietal_2,ctx-rh-superiorparietal_3,ctx-rh-superiortemporal_1,ctx-rh-superiortemporal_2,ctx-rh-supramarginal_1,ctx-rh-supramarginal_2,ctx-rh-frontalpole_1,ctx-rh-temporalpole_1,ctx-rh-transversetemporal_1,ctx-rh-insula_1,ctx-rh-insula_2
ctx-lh-supramarginal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,-0.008,-0.037,-0.148,-0.31,0.034,-0.216,-0.055,0.502,-0.023,0.207,0.019,-0.056,0.142,0.07,-0.067,0.054,0.259,0.103,0.112,0.043,0.006,-0.097,0.389,0.415,0.181,0.143,-0.08,0.155,0.122,0.303,-0.258,-0.126,-0.207,0.352,0.266,0.337,0.065,-0.097,0.082,0.223,0.276,0.09,0.058,-0.264,-0.147,-0.001,0.037,-0.065,-0.23,0.27,0.276,0.226,0.018,-0.007,-0.217,0.066,0.074,-0.042,-0.028,-0.178,-0.241
ctx-lh-frontalpole_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.122,0.117,0.195,0.371,-0.127,0.1,-0.115,-0.092,0.019,0.004,0.013,0.005,-0.129,0.142,0.073,0.025,-0.291,0.067,0.013,-0.025,-0.161,0.033,-0.078,-0.017,-0.093,-0.066,-0.061,-0.185,-0.125,0.112,0.191,0.009,0.258,0.011,0.078,0.075,0.187,0.203,0.011,0.103,-0.142,0.0,0.072,0.148,0.189,-0.081,-0.139,0.325,0.172,0.17,0.067,0.08,-0.083,-0.059,0.113,0.007,-0.083,-0.047,0.121,0.313,0.097
ctx-lh-temporalpole_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.075,-0.017,-0.037,0.033,0.001,-0.03,0.04,-0.199,0.104,-0.291,-0.052,0.176,0.066,-0.25,0.142,0.168,0.075,0.146,0.03,-0.078,0.006,0.194,-0.104,-0.018,-0.34,0.134,-0.233,-0.093,0.006,-0.112,0.019,-0.101,0.189,-0.114,-0.15,0.01,-0.008,0.022,-0.053,0.065,0.147,-0.248,0.069,0.062,-0.163,-0.061,-0.001,-0.086,0.034,0.144,0.102,0.01,-0.034,-0.011,-0.178,-0.032,-0.379,0.071,-0.173,-0.067
ctx-lh-transversetemporal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.385,-0.269,-0.282,-0.426,-0.19,0.069,-0.072,0.108,0.093,0.071,0.177,0.114,0.114,0.153,-0.046,0.004,0.094,0.204,-0.222,-0.074,0.035,-0.17,0.119,0.022,0.165,0.227,-0.126,-0.33,-0.495,0.01,-0.25,-0.099,-0.528,-0.241,-0.159,-0.477,-0.4,-0.252,-0.11,-0.077,-0.207,-0.082,0.115,-0.119,-0.141,-0.35,-0.268,-0.134,0.027,-0.147,-0.333,-0.097,-0.167,-0.295,0.032,-0.033,-0.351,-0.572,-0.265
ctx-lh-insula_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.388,-0.191,-0.499,0.105,-0.005,-0.187,-0.004,0.068,0.211,0.46,0.084,0.111,0.019,0.38,-0.048,0.059,0.047,-0.214,-0.043,0.11,0.002,0.174,0.043,0.164,0.356,0.045,-0.447,-0.395,0.168,-0.324,-0.063,-0.49,-0.39,-0.243,-0.571,-0.356,-0.331,0.236,-0.087,-0.285,-0.218,0.025,-0.05,0.002,-0.23,-0.29,-0.298,-0.147,-0.164,-0.288,-0.205,-0.425,-0.652,0.082,-0.043,-0.394,-0.674,-0.645
ctx-lh-insula_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.34,-0.567,0.068,0.093,-0.313,0.024,-0.291,0.191,0.296,-0.15,0.008,0.07,0.392,0.074,0.162,0.07,-0.235,-0.098,0.298,-0.03,0.302,0.02,0.092,0.278,-0.104,-0.385,-0.618,-0.05,-0.526,0.008,-0.3,-0.191,-0.283,-0.543,-0.289,-0.148,0.161,-0.138,-0.226,-0.184,0.019,0.177,0.224,-0.352,-0.348,-0.213,-0.213,-0.216,-0.369,-0.306,-0.601,-0.718,0.209,-0.159,-0.469,-0.632,-0.705
ctx-rh-bankssts_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.139,0.11,0.108,0.06,-0.132,0.092,0.121,0.213,-0.021,-0.038,0.117,0.044,0.067,-0.033,0.005,-0.202,0.082,0.11,0.008,0.024,-0.02,-0.171,-0.213,-0.0,-0.115,-0.249,-0.162,-0.341,0.059,-0.078,-0.152,-0.0,-0.12,-0.067,0.012,0.137,0.211,-0.178,0.163,0.092,-0.136,0.0,-0.228,0.139,-0.003,0.162,0.069,-0.265,-0.334,-0.014,0.075,0.011,-0.132,-0.095,-0.294,-0.144
ctx-rh-caudalanteriorcingulate_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.162,0.177,-0.089,0.127,-0.072,0.018,0.244,-0.021,-0.012,0.161,0.083,0.238,0.3,0.131,-0.197,-0.116,0.259,0.025,0.104,0.274,0.091,0.184,-0.069,-0.283,-0.476,0.076,-0.26,0.124,-0.252,-0.098,-0.506,-0.323,-0.233,-0.174,0.007,-0.235,-0.249,0.001,-0.077,0.183,0.221,-0.425,-0.35,-0.059,0.072,0.033,-0.386,-0.275,-0.394,-0.478,-0.026,-0.02,-0.387,-0.484,-0.663
ctx-rh-caudalmiddlefrontal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.258,-0.113,0.143,-0.084,-0.274,-0.273,-0.055,-0.124,-0.063,-0.197,0.332,0.254,0.312,-0.072,-0.191,0.2,0.272,-0.132,-0.065,-0.15,-0.135,-0.031,0.12,0.043,-0.307,0.056,0.182,0.162,0.279,0.05,0.201,0.192,0.178,-0.105,-0.086,0.021,0.018,-0.139,-0.203,-0.155,0.099,-0.001,0.213,0.187,0.196,0.078,0.077,0.022,0.208,-0.175,-0.101,-0.139,0.202,0.152
ctx-rh-cuneus_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.114,-0.388,0.167,0.335,0.261,0.063,0.229,0.016,-0.041,-0.191,-0.289,-0.271,0.049,-0.033,-0.454,-0.392,-0.217,-0.144,0.177,-0.052,-0.103,-0.283,0.214,0.051,0.107,-0.26,0.007,-0.386,0.194,0.16,-0.18,-0.296,-0.157,0.113,0.032,0.16,0.225,-0.094,-0.005,0.041,0.143,0.016,-0.086,-0.202,-0.006,-0.109,0.442,0.206,-0.068,-0.035,0.065,0.098,0.107
ctx-rh-entorhinal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.246,-0.334,-0.193,0.02,0.071,-0.313,-0.075,0.137,0.084,0.104,0.03,0.077,0.118,0.335,0.071,0.085,-0.089,0.139,0.025,0.101,0.15,-0.097,0.121,0.106,0.215,-0.112,-0.086,-0.061,-0.193,-0.036,-0.051,0.034,0.075,-0.252,0.045,-0.046,0.086,0.066,-0.112,-0.23,-0.048,0.079,0.207,0.124,0.024,-0.152,-0.284,-0.156,-0.304,0.01,-0.187,-0.16
ctx-rh-fusiform_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.321,0.019,0.08,0.054,0.243,0.106,-0.035,-0.125,0.049,-0.138,0.043,-0.039,0.028,-0.29,-0.041,-0.014,0.109,0.002,0.008,-0.057,0.252,0.034,0.253,-0.024,0.008,-0.285,-0.012,0.266,-0.07,-0.224,-0.151,0.027,0.025,0.088,0.229,0.053,0.137,0.164,0.172,-0.171,0.015,-0.221,-0.152,-0.036,0.19,0.172,0.145,0.188,0.147,0.004,0.164
ctx-rh-fusiform_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.208,-0.03,0.098,-0.399,-0.088,0.172,0.212,0.307,0.211,-0.086,-0.187,0.373,0.186,-0.029,-0.126,-0.0,-0.125,-0.025,0.262,-0.05,-0.106,0.02,0.374,0.096,0.082,-0.01,-0.027,0.135,0.162,0.041,0.098,-0.221,-0.195,-0.057,0.092,0.053,0.136,-0.033,0.039,0.115,0.309,0.134,0.039,-0.086,0.008,0.136,-0.226,0.19,-0.183,-0.097
ctx-rh-inferiorparietal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007,0.024,-0.192,-0.128,-0.052,0.099,-0.054,0.063,-0.098,-0.047,0.199,0.304,0.098,0.075,-0.337,-0.202,-0.194,0.222,-0.162,-0.12,-0.003,0.188,0.446,0.48,0.029,0.187,0.35,0.483,0.084,0.048,-0.041,-0.212,-0.325,-0.126,-0.335,-0.091,-0.119,0.259,0.219,0.186,0.21,0.106,-0.004,0.208,-0.088,-0.175,0.149,0.274,0.159
ctx-rh-inferiorparietal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,-0.049,-0.112,-0.056,0.273,0.071,0.117,0.086,-0.042,0.072,0.197,-0.171,-0.025,-0.23,-0.192,-0.166,0.313,0.127,-0.172,0.0,0.166,0.314,0.318,0.233,0.273,0.434,0.469,0.06,0.017,-0.06,-0.141,-0.263,-0.17,-0.261,0.058,-0.059,0.059,-0.032,0.187,0.367,0.181,0.163,0.266,-0.009,0.087,0.227,0.492,0.286
ctx-rh-inferiorparietal_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.018,-0.074,0.044,0.253,0.1,0.213,-0.011,0.06,0.065,0.015,0.022,0.044,-0.155,-0.254,-0.154,0.074,-0.12,-0.072,-0.18,0.173,0.1,0.033,0.045,0.087,0.208,0.088,0.038,-0.093,0.052,-0.072,-0.033,-0.13,-0.162,0.01,0.054,-0.092,-0.088,-0.031,0.008,-0.228,0.031,-0.012,0.177,-0.061,0.138,-0.019,-0.079
ctx-rh-inferiortemporal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.108,0.049,0.119,0.076,0.079,-0.111,-0.027,0.326,0.175,0.081,-0.056,0.011,-0.135,0.009,0.254,-0.021,0.008,-0.02,0.292,-0.003,0.112,0.033,0.053,0.13,0.2,0.023,0.201,-0.176,-0.023,-0.071,0.091,-0.09,-0.002,-0.132,0.22,0.351,0.343,0.206,0.114,-0.053,0.05,0.103,-0.264,0.305,-0.215,-0.058
ctx-rh-inferiortemporal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.079,-0.054,0.011,-0.033,0.116,-0.123,0.224,0.088,0.034,0.098,0.166,0.189,-0.048,0.156,0.143,0.015,0.144,0.179,0.273,-0.062,0.038,0.074,0.059,0.017,-0.057,0.008,0.004,-0.164,0.016,0.005,0.066,0.305,0.079,-0.109,-0.092,0.006,0.063,0.038,0.061,0.178,0.144,0.113,0.225,0.138,0.2
ctx-rh-isthmuscingulate_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.01,-0.088,0.072,-0.157,0.046,-0.08,0.184,-0.323,-0.166,-0.21,-0.207,-0.039,-0.078,0.241,-0.026,0.23,-0.016,0.171,-0.036,0.126,0.242,0.184,0.074,-0.121,-0.001,-0.217,0.161,-0.067,-0.29,-0.262,-0.083,0.122,0.002,-0.007,0.03,0.009,0.008,0.266,0.228,-0.166,0.051,0.012,0.271,0.157
ctx-rh-lateraloccipital_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.324,-0.157,-0.068,-0.053,-0.17,-0.02,0.007,-0.065,0.043,-0.153,0.21,-0.074,0.248,-0.106,0.089,0.007,0.063,-0.151,0.11,0.257,0.01,-0.142,0.09,0.089,0.17,0.072,0.098,0.122,0.109,0.027,0.239,-0.007,-0.053,-0.088,-0.017,-0.065,0.203,0.164,0.112,-0.037,0.022,0.06,0.01
ctx-rh-lateraloccipital_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.099,0.063,-0.14,0.017,-0.145,-0.003,0.034,0.047,0.004,0.148,0.001,0.29,0.057,0.284,-0.156,0.041,-0.2,-0.014,0.208,-0.003,-0.17,-0.088,-0.09,0.104,0.072,0.116,0.188,0.246,0.18,0.193,-0.142,-0.045,-0.198,-0.127,0.089,0.053,0.111,0.064,0.101,0.149,0.144,0.243
ctx-rh-lateraloccipital_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.117,0.028,-0.149,-0.209,0.151,0.126,0.081,-0.111,0.002,-0.051,0.152,0.187,0.062,0.009,-0.049,-0.289,0.049,0.155,0.011,-0.259,0.041,0.047,0.141,0.079,0.181,-0.002,0.051,0.079,0.182,-0.225,-0.168,-0.285,-0.051,-0.108,0.115,0.102,0.132,0.066,0.179,-0.009,0.083
ctx-rh-lateralorbitofrontal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.136,0.143,0.022,-0.151,-0.228,0.039,0.072,-0.031,-0.034,-0.055,0.054,-0.094,0.08,-0.073,-0.103,-0.12,-0.11,-0.196,-0.07,-0.086,0.072,-0.411,0.009,-0.041,-0.283,-0.097,-0.056,-0.145,-0.077,0.085,0.075,-0.045,0.022,-0.089,-0.102,-0.237,-0.101,-0.106,-0.093,-0.057
ctx-rh-lateralorbitofrontal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.036,0.015,0.037,-0.1,-0.073,0.27,-0.086,0.111,-0.101,0.098,-0.032,0.04,0.112,0.048,-0.175,-0.094,-0.011,0.081,0.116,-0.097,-0.09,-0.324,-0.075,0.071,-0.022,0.05,-0.201,0.025,-0.073,-0.041,0.099,0.152,-0.181,0.017,-0.11,0.06,0.183,0.035,-0.054
ctx-rh-lingual_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,-0.174,0.025,0.272,0.186,0.03,-0.262,0.334,0.055,0.295,-0.154,-0.108,-0.45,0.056,0.172,-0.256,-0.377,-0.291,-0.036,0.082,0.144,0.293,-0.052,0.112,0.129,0.237,-0.224,-0.147,-0.23,-0.069,0.149,0.353,0.098,0.04,0.169,0.122,0.103,0.148
ctx-rh-lingual_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.227,-0.202,0.165,0.006,0.037,-0.251,0.259,-0.052,0.087,-0.108,-0.12,-0.403,0.069,0.12,-0.14,-0.246,-0.092,0.045,-0.168,0.165,0.15,-0.123,0.064,0.057,0.189,-0.162,-0.023,-0.291,-0.219,-0.086,0.246,0.076,0.01,-0.001,-0.137,-0.092,-0.062
ctx-rh-medialorbitofrontal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.247,-0.018,-0.205,-0.273,-0.106,0.121,0.234,0.157,-0.048,-0.01,-0.099,0.054,0.161,0.095,-0.104,-0.227,0.079,-0.202,0.311,0.31,-0.218,-0.224,0.033,-0.01,0.079,-0.005,-0.069,0.12,0.063,0.23,0.017,-0.003,-0.11,0.089,0.158,0.194
ctx-rh-medialorbitofrontal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.276,0.08,-0.099,-0.029,0.102,0.021,0.088,0.053,0.017,-0.13,0.134,0.114,0.007,-0.155,-0.115,0.024,-0.106,0.18,0.26,-0.209,-0.154,0.196,0.02,-0.163,-0.044,-0.123,0.064,-0.149,0.172,0.044,-0.074,-0.243,0.194,0.085,0.015
ctx-rh-middletemporal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.017,-0.043,0.254,0.008,-0.28,-0.228,0.185,0.141,0.042,-0.025,-0.027,0.107,0.166,-0.108,-0.041,0.106,0.023,-0.084,0.001,-0.03,0.315,0.088,-0.017,0.072,0.177,-0.039,-0.11,-0.001,0.236,0.023,0.064,0.297,0.135,0.09
ctx-rh-middletemporal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.082,0.101,0.167,-0.037,0.0,0.116,0.01,0.025,0.131,0.181,0.175,0.121,-0.21,0.138,-0.11,0.317,0.07,-0.165,-0.262,0.101,0.151,0.181,0.015,-0.056,-0.032,-0.066,0.141,0.085,0.057,-0.135,0.265,0.033,0.169
ctx-rh-parahippocampal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.059,0.029,-0.06,0.029,0.093,0.032,-0.142,-0.045,0.016,0.106,0.06,-0.23,-0.16,-0.254,-0.055,-0.145,-0.095,-0.08,0.159,0.02,-0.107,-0.16,-0.001,0.022,0.122,0.007,-0.093,-0.086,0.052,0.031,-0.042,-0.133
ctx-rh-paracentral_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.025,-0.02,-0.089,-0.267,-0.46,-0.366,-0.116,-0.289,-0.375,-0.329,-0.08,0.044,-0.279,-0.026,0.118,-0.246,0.034,0.001,0.226,-0.119,0.125,-0.12,-0.383,-0.194,0.08,-0.182,-0.12,0.076,-0.197,-0.358,-0.168
ctx-rh-parsopercularis_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.192,-0.376,0.233,0.169,0.153,-0.391,-0.143,-0.062,0.147,0.102,-0.201,-0.073,-0.128,-0.17,0.024,0.114,-0.346,-0.258,-0.037,0.113,0.103,-0.34,-0.147,-0.428,-0.325,-0.005,-0.034,-0.303,-0.343,-0.398
ctx-rh-parsorbitalis_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.123,-0.003,-0.066,-0.061,0.13,-0.204,-0.11,-0.07,0.071,0.097,0.103,0.012,-0.016,-0.013,-0.167,0.067,-0.114,-0.077,-0.099,-0.084,0.053,0.002,0.039,0.084,0.2,-0.047,0.139,0.053,0.077
ctx-rh-parstriangularis_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.118,-0.02,-0.008,-0.181,-0.272,-0.049,0.035,0.235,-0.066,-0.079,0.135,0.009,-0.013,0.064,-0.363,-0.073,-0.067,-0.005,-0.037,-0.269,-0.318,-0.378,-0.322,0.017,-0.016,-0.232,-0.443,-0.387
ctx-rh-pericalcarine_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.089,-0.433,0.127,0.112,-0.236,-0.294,-0.122,0.047,-0.014,0.158,0.219,-0.066,0.142,-0.028,0.226,-0.194,0.012,-0.111,-0.158,-0.007,0.3,0.075,-0.035,0.176,-0.26,-0.02,0.051
ctx-rh-postcentral_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.261,0.016,-0.071,-0.272,-0.245,0.089,0.223,-0.129,0.18,0.053,-0.181,0.02,0.03,0.169,-0.154,-0.053,-0.011,-0.369,-0.249,0.026,-0.191,-0.035,0.054,-0.463,-0.346,-0.242
ctx-rh-postcentral_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.01,0.053,-0.157,-0.096,0.259,-0.09,0.163,0.197,-0.145,0.054,0.053,0.282,-0.018,0.086,-0.127,-0.296,-0.23,0.258,-0.123,0.058,-0.053,-0.32,-0.134,0.024
ctx-rh-posteriorcingulate_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.314,0.005,0.134,0.063,-0.223,-0.448,-0.19,-0.2,-0.045,0.021,-0.338,-0.165,0.104,0.059,0.035,-0.266,-0.185,-0.187,-0.251,-0.106,-0.072,-0.128,-0.262,-0.446
ctx-rh-precentral_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.292,-0.038,0.245,0.099,-0.072,-0.049,-0.057,0.064,0.175,-0.181,-0.204,-0.139,-0.011,0.062,-0.379,-0.208,-0.3,-0.421,0.137,-0.045,-0.393,-0.45,-0.481
ctx-rh-precentral_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.181,0.153,0.249,-0.006,0.038,0.18,-0.179,0.068,-0.235,0.037,0.07,0.173,-0.111,-0.308,-0.102,0.126,-0.142,-0.143,0.037,-0.345,-0.134,-0.143
ctx-rh-precentral_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.059,0.248,-0.063,0.083,0.172,-0.307,-0.058,-0.085,0.162,-0.045,-0.037,-0.167,-0.201,-0.119,0.267,-0.064,-0.021,0.07,-0.268,-0.16,-0.002
ctx-rh-precuneus_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,-0.174,0.078,-0.046,-0.186,-0.201,-0.072,0.055,-0.028,0.04,-0.096,0.002,-0.108,0.23,0.075,-0.07,-0.042,-0.133,0.107,0.104
ctx-rh-precuneus_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.169,-0.237,-0.28,-0.003,-0.05,-0.158,-0.195,0.051,0.093,-0.004,0.01,-0.035,0.022,-0.021,0.051,0.074,-0.071,-0.047,-0.149
ctx-rh-rostralanteriorcingulate_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.158,0.24,-0.118,-0.198,-0.242,-0.232,-0.005,0.037,0.015,-0.1,-0.103,-0.246,-0.367,-0.118,-0.155,-0.224,-0.205,-0.261
